ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1782104400000,1.133,1.138,1.133,1.134,21889.6,2188960,2484770.02,1
1782108000000,1.135,1.137,1.128,1.13,24372.63,2437263,2759963.303,1
1782111600000,1.131,1.1395,1.129,1.1366,47357.84,4735784,5381096.125,1
1782115200000,1.1366,1.1375,1.1313,1.1341,38759.08,3875908,4396346.4081,1
1782118800000,1.1342,1.1368,1.1319,1.1339,19302.01,1930201,2189213.2067,1
1782122400000,1.1339,1.1382,1.1337,1.1367,22720.32,2272032,2581676.891,1
1782126000000,1.1368,1.1494,1.1357,1.1472,51478.41,5147841,5890165.1638,1
1782129600000,1.1472,1.1584,1.1456,1.1568,56601.35,5660135,6515218.5421,1
1782133200000,1.1569,1.163,1.1515,1.163,65038.01,6503801,7525517.2085,1
1782136800000,1.1631,1.1631,1.1394,1.1421,100420.25,10042025,11541778.2861,1
1782140400000,1.1422,1.1472,1.1367,1.1388,64858.52,6485852,7407503.2011,1
1782144000000,1.1389,1.1422,1.134,1.1377,41416.37,4141637,4712445.0877,1
1782147600000,1.1377,1.1397,1.1316,1.1386,22422.64,2242264,2546448.7696,1
1782151200000,1.1386,1.1433,1.1311,1.132,31127.68,3112768,3540821.328,1
1782154800000,1.1321,1.1346,1.1287,1.1335,37229.83,3722983,4210861.1656,1
1782158400000,1.1334,1.1366,1.1287,1.131,31259.15,3125915,3536948.5674,1
1782162000000,1.1309,1.1322,1.1245,1.1307,27788.14,2778814,3134431.0244,1
1782165600000,1.1306,1.1334,1.1206,1.1267,54248.71,5424871,6103552.7644,1
1782169200000,1.1266,1.1299,1.1251,1.1286,22453.5,2245350,2531878.9434,1
1782172800000,1.1286,1.1313,1.1256,1.1306,39877.64,3987764,4500700.5172,1
1782176400000,1.1305,1.1332,1.1215,1.128,43055.33,4305533,4856236.439,1
1782180000000,1.128,1.1298,1.1243,1.129,16435.95,1643595,1852794.4541,1
1782183600000,1.129,1.129,1.1251,1.1268,14702.4,1470240,1657057.8008,1
1782187200000,1.1268,1.1273,1.1151,1.1169,72876.38,7287638,8157932.4874,1
1782190800000,1.1169,1.1191,1.1129,1.1153,62780.69,6278069,7004697.875,1
1782194400000,1.1153,1.1157,1.1065,1.1124,144364.44,14436444,16043127.3092,1
1782198000000,1.1123,1.1164,1.1119,1.1121,23618.05,2361805,2631895.2928,1
1782201600000,1.1122,1.1147,1.0933,1.0994,164695.51,16469551,18150126.1881,1
1782205200000,1.0995,1.1047,1.0995,1.1031,38205.03,3820503,4213114.4847,1
1782208800000,1.103,1.107,1.1008,1.1037,54790.38,5479038,6047649.3016,1
1782212400000,1.1036,1.1098,1.1034,1.1087,45278.2,4527820,5015460.7404,1
1782216000000,1.1086,1.1091,1.099,1.1002,38290.27,3829027,4226548.5357,1
1782219600000,1.1003,1.1053,1.0957,1.1022,101090.88,10109088,11126369.7472,1
1782223200000,1.1021,1.1077,1.0997,1.1008,58358.94,5835894,6440626.9488,1
1782226800000,1.1008,1.1009,1.0912,1.0983,68619.54,6861954,7517644.4538,1
1782230400000,1.0983,1.1034,1.0962,1.1002,54284,5428400,5974756.05,1
1782234000000,1.1002,1.1042,1.0957,1.0972,23027.3,2302730,2532242.7166,1
1782237600000,1.0972,1.1009,1.0947,1.098,22957.22,2295722,2519894.3461,1
1782241200000,1.0981,1.1043,1.0963,1.1013,35075.98,3507598,3859346.9642,1
1782244800000,1.1013,1.1046,1.1012,1.1035,17134.99,1713499,1890675.6536,1
1782248400000,1.1036,1.106,1.1026,1.104,17973.71,1797371,1984519.349,1
1782252000000,1.104,1.1115,1.1037,1.108,25791.77,2579177,2857467.3418,1
1782255600000,1.1081,1.1112,1.105,1.1094,17172.45,1717245,1902453.668,1
1782259200000,1.1093,1.1123,1.108,1.1104,37938.77,3793877,4214106.1656,1
1782262800000,1.1104,1.1132,1.1065,1.1082,25040.65,2504065,2777901.8693,1
1782266400000,1.1082,1.1089,1.1042,1.1049,30254.56,3025456,3347913.2555,1
1782270000000,1.1049,1.1055,1.0983,1.1032,40784.89,4078489,4498256.6281,1
1782273600000,1.1031,1.1035,1.0937,1.101,52856.21,5285621,5804863.26,1
1782277200000,1.101,1.1063,1.1006,1.1045,29899.57,2989957,3299802.438,1
1782280800000,1.1044,1.1061,1.1016,1.1018,52104.23,5210423,5750007.5541,1
1782284400000,1.1018,1.1027,1.0965,1.0981,55372.69,5537269,6090370.4761,1
1782288000000,1.0982,1.1029,1.097,1.1016,41260.62,4126062,4537228.568,1
1782291600000,1.1016,1.1017,1.0963,1.0978,27274.05,2727405,2995604.7464,1
1782295200000,1.0979,1.098,1.0833,1.0857,208105.93,20810593,22627129.5784,1
1782298800000,1.0857,1.1016,1.081,1.0952,112316.02,11231602,12236521.4103,1
1782302400000,1.0951,1.0952,1.0893,1.0895,62461.62,6246162,6822967.2786,1
1782306000000,1.0896,1.0902,1.0745,1.0752,218127.39,21812739,23553590.5611,1
1782309600000,1.0752,1.0817,1.0726,1.0748,90622.66,9062266,9756899.6784,1
1782313200000,1.0749,1.075,1.0553,1.0576,196205.05,19620505,20908767.6731,1
1782316800000,1.0575,1.0668,1.0501,1.056,171212.28,17121228,18099032.5618,1
1782320400000,1.056,1.0604,1.0452,1.0503,183837.3,18383730,19342995.7379,1
1782324000000,1.0504,1.0698,1.0487,1.0594,90849.7,9084970,9645693.1481,1
1782327600000,1.0595,1.0612,1.052,1.0566,84308.53,8430853,8897028.1431,1
1782331200000,1.0567,1.0776,1.0537,1.0738,115680.19,11568019,12346602.6902,1
1782334800000,1.0737,1.0765,1.0663,1.0756,38207.81,3820781,4094288.69,1
1782338400000,1.0756,1.08,1.0693,1.0708,23884.35,2388435,2567112.0589,1
1782342000000,1.0707,1.0753,1.0691,1.0729,16709.67,1670967,1792421.9842,1
1782345600000,1.0729,1.0765,1.0713,1.0733,28974.41,2897441,3110660.5368,1
1782349200000,1.0733,1.0773,1.072,1.0748,24604.91,2460491,2645714.4904,1
1782352800000,1.0747,1.0766,1.0687,1.071,28197.96,2819796,3024831.0962,1
1782356400000,1.071,1.073,1.0682,1.0713,39442.44,3944244,4220438.8557,1
1782360000000,1.0714,1.0819,1.0693,1.0796,32044.78,3204478,3447330.0835,1
1782363600000,1.0796,1.0875,1.078,1.0838,53559.23,5355923,5803291.5337,1
1782367200000,1.0838,1.0888,1.083,1.0873,30294.2,3029420,3291632.3112,1
1782370800000,1.0873,1.0876,1.0837,1.0863,27014.73,2701473,2932915.226,1
1782374400000,1.0863,1.0864,1.0816,1.0822,24372.22,2437222,2638950.3679,1
1782378000000,1.0823,1.0832,1.0794,1.0809,17980.52,1798052,1943957.6818,1
1782381600000,1.0809,1.0813,1.0723,1.0732,39244.2,3924420,4222836.1946,1
1782385200000,1.0732,1.0739,1.0673,1.0715,49216.19,4921619,5266632.3043,1
1782388800000,1.0714,1.0788,1.0665,1.0741,73498.88,7349888,7887273.4867,1
1782392400000,1.0742,1.0757,1.0108,1.0143,444683.95,44468395,46327389.3678,1
1782396000000,1.0143,1.0483,1.0142,1.0324,269845.23,26984523,27876252.1714,1
1782399600000,1.0325,1.0368,1.0226,1.0342,96013.87,9601387,9892140.6889,1
1782403200000,1.0341,1.0438,1.0256,1.0297,73263.46,7326346,7575302.0921,1
1782406800000,1.0297,1.0453,1.0291,1.0452,56289.04,5628904,5848778.5346,1
1782410400000,1.0452,1.0471,1.0327,1.0336,45532.66,4553266,4730552.032,1
1782414000000,1.0337,1.0341,1.0273,1.0334,45848.98,4584898,4723034.5633,1
1782417600000,1.0335,1.0392,1.0307,1.0325,31799.05,3179905,3292571.4721,1
1782421200000,1.0325,1.0429,1.0315,1.0428,38637.05,3863705,4005461.8725,1
1782424800000,1.0428,1.0436,1.0377,1.0401,34033.6,3403360,3540688.0657,1
1782428400000,1.04,1.0484,1.0366,1.0427,43485.06,4348506,4539220.3531,1
1782432000000,1.0428,1.0455,1.0397,1.0402,31283.65,3128365,3262307.7685,1
1782435600000,1.0401,1.042,1.028,1.0312,64717.19,6471719,6682795.6006,1
1782439200000,1.0312,1.0316,1.0107,1.0137,200001.09,20000109,20353870.9375,1
1782442800000,1.0137,1.0353,1.0081,1.0337,173687.44,17368744,17723915.395,1
1782446400000,1.0337,1.0351,1.0265,1.0276,52502.14,5250214,5407920.1223,1
1782450000000,1.0276,1.0349,1.0263,1.0329,53801.2,5380120,5549011.8451,1
1782453600000,1.0329,1.0454,1.0292,1.0439,94019.56,9401956,9773929.7783,1
1782457200000,1.0439,1.0521,1.0437,1.0491,135442.01,13544201,14203282.8553,1
1782460800000,1.0491,1.0502,1.0366,1.0387,77797.01,7779701,8105345.7475,1
1782464400000,1.0388,1.0389,1.0282,1.031,96323.92,9632392,9945674.1839,1
1782468000000,1.031,1.0336,1.0252,1.0269,81709.23,8170923,8419448.6467,1
1782471600000,1.0269,1.0308,1.0192,1.0222,82377.31,8237731,8431450.3293,1
1782475200000,1.0221,1.0332,1.0157,1.019,142478.66,14247866,14585263.7193,1
1782478800000,1.0191,1.0385,1.0104,1.0382,177124.25,17712425,18114359.9173,1
1782482400000,1.0383,1.0474,1.034,1.0361,196008.43,19600843,20380862.5979,1
1782486000000,1.0361,1.0487,1.0342,1.0443,97820.22,9782022,10195604.4612,1
1782489600000,1.0443,1.0532,1.0395,1.0441,113618.41,11361841,11887319.5133,1
1782493200000,1.0441,1.0507,1.0436,1.0469,39881.51,3988151,4175865.8404,1
1782496800000,1.0469,1.0494,1.039,1.0404,72416.76,7241676,7551568.6035,1
1782500400000,1.0404,1.0529,1.0388,1.0472,91156.89,9115689,9533483.5012,1
1782504000000,1.0471,1.0554,1.0423,1.0439,81762.62,8176262,8572639.8614,1
1782507600000,1.044,1.0465,1.04,1.0418,33235.06,3323506,3464057.7732,1
1782511200000,1.0417,1.0475,1.0372,1.0474,29096.58,2909658,3031567.531,1
1782514800000,1.0473,1.0491,1.0449,1.0482,20721.09,2072109,2170030.7427,1
1782518400000,1.0482,1.0515,1.0433,1.0469,40207,4020700,4210997.8423,1
1782522000000,1.0469,1.0518,1.0451,1.0514,28874.27,2887427,3031059.4792,1
1782525600000,1.0513,1.066,1.0503,1.061,102131.14,10213114,10840964.666,1
1782529200000,1.061,1.062,1.0559,1.0583,53329.76,5332976,5648205.5234,1
1782532800000,1.0583,1.0633,1.0582,1.0593,32301.74,3230174,3426064.0902,1
1782536400000,1.0593,1.0599,1.0524,1.0571,49386.79,4938679,5214501.7926,1
1782540000000,1.0571,1.0607,1.0532,1.059,46632.58,4663258,4927218.8899,1
1782543600000,1.059,1.062,1.057,1.0596,60964.49,6096449,6457301.3594,1
1782547200000,1.0596,1.0596,1.0543,1.0564,28326.29,2832629,2992752.9838,1
1782550800000,1.0565,1.0579,1.0535,1.0577,38252.04,3825204,4037554.3384,1
1782554400000,1.0577,1.059,1.056,1.0587,32285.49,3228549,3413243.7674,1
1782558000000,1.0587,1.0599,1.0537,1.0586,32771.3,3277130,3462636.9157,1
1782561600000,1.0587,1.061,1.0568,1.0601,21351.78,2135178,2260339.4622,1
1782565200000,1.0601,1.0649,1.0588,1.0639,57048.58,5704858,6057479.7517,1
1782568800000,1.0638,1.0682,1.0622,1.0678,58106.28,5810628,6191356.1813,1
1782572400000,1.0679,1.0752,1.0673,1.0743,132630.16,13263016,14220493.8174,1
1782576000000,1.0743,1.0766,1.0686,1.0694,72005.4,7200540,7720082.1541,1
1782579600000,1.0695,1.0699,1.0598,1.06,96433.13,9643313,10254453.3601,1
1782583200000,1.06,1.0603,1.0567,1.0583,43781.02,4378102,4633354.3603,1
1782586800000,1.0583,1.0595,1.0517,1.0538,55605.88,5560588,5866499.4014,1
1782590400000,1.0538,1.0561,1.0534,1.0544,23110.85,2311085,2437596.6115,1
1782594000000,1.0545,1.0573,1.0507,1.0525,31726.95,3172695,3345907.2469,1
1782597600000,1.0524,1.0533,1.0445,1.0529,58198.92,5819892,6107325.365,1
1782601200000,1.0529,1.0548,1.0466,1.0469,35715.67,3571567,3750061.0981,1
1782604800000,1.0469,1.0507,1.0463,1.0493,34062.85,3406285,3572590.222,1
1782608400000,1.0494,1.0505,1.0452,1.0505,22582.2,2258220,2366812.8317,1
1782612000000,1.0505,1.0526,1.0446,1.0459,37046.61,3704661,3884598.0511,1
1782615600000,1.0459,1.0503,1.0458,1.0492,23552.64,2355264,2468610.4805,1
1782619200000,1.0492,1.0499,1.0456,1.0478,22645.02,2264502,2373728.6254,1
1782622800000,1.0478,1.0479,1.0415,1.0471,36840.14,3684014,3847995.6055,1
1782626400000,1.047,1.0481,1.0407,1.0442,70583.76,7058376,7363890.0286,1
1782630000000,1.0441,1.0507,1.044,1.0504,34033.89,3403389,3567853.1344,1
1782633600000,1.0503,1.0583,1.0495,1.054,56911.27,5691127,5993476.0543,1
1782637200000,1.0541,1.0549,1.0482,1.0493,31972.73,3197273,3364356.1857,1
1782640800000,1.0493,1.0506,1.0452,1.0478,35987.39,3598739,3770826.2434,1
1782644400000,1.0479,1.0529,1.0458,1.0521,25562.96,2556296,2682435.1016,1
1782648000000,1.0521,1.0554,1.0484,1.0513,25752.24,2575224,2706807.1032,1
1782651600000,1.0512,1.0521,1.0455,1.0489,26058.44,2605844,2732053.5159,1
1782655200000,1.0489,1.057,1.048,1.0518,47621.29,4762129,5016235.8433,1
1782658800000,1.0518,1.0573,1.0493,1.0519,33819.59,3381959,3561986.5822,1
1782662400000,1.0518,1.0528,1.0433,1.0466,42626.82,4262682,4460761.5239,1
1782666000000,1.0466,1.0493,1.0404,1.0466,38961.76,3896176,4068487.4064,1
1782669600000,1.0466,1.0479,1.0428,1.0462,16968.52,1696852,1773890.0012,1
1782673200000,1.0461,1.0488,1.0384,1.0438,42868.8,4286880,4468956.9383,1
1782676800000,1.0437,1.0494,1.0431,1.0462,25865.04,2586504,2707091.552,1
1782680400000,1.0462,1.0462,1.0374,1.0402,34741.21,3474121,3619205.7054,1
1782684000000,1.0402,1.0514,1.0327,1.0372,126974.44,12697444,13217009.789,1
1782687600000,1.0371,1.0517,1.0363,1.0478,60025.54,6002554,6270981.5332,1
1782691200000,1.0477,1.0489,1.033,1.0469,111791.15,11179115,11636225.4735,1
1782694800000,1.0469,1.0479,1.0386,1.043,50091.28,5009128,5225322.5426,1
1782698400000,1.0429,1.0478,1.0312,1.0458,101873.08,10187308,10596715.8479,1
1782702000000,1.0458,1.0553,1.0455,1.0503,71501.78,7150178,7517845.8362,1
1782705600000,1.0503,1.0503,1.0413,1.043,49609.71,4960971,5189002.045,1
1782709200000,1.043,1.048,1.0354,1.048,60713.57,6071357,6316906.2127,1
1782712800000,1.0481,1.0543,1.0469,1.0488,82584.88,8258488,8677438.2967,1
1782716400000,1.0489,1.0518,1.045,1.0486,30533.18,3053318,3200549.716,1
1782720000000,1.0485,1.0503,1.0413,1.0433,49532.98,4953298,5175631.6169,1
1782723600000,1.0433,1.05,1.0427,1.0486,30519.66,3051966,3196151.2278,1
1782727200000,1.0487,1.055,1.0487,1.0514,39953.66,3995366,4206028.2208,1
1782730800000,1.0513,1.0607,1.0471,1.0528,61347.88,6134788,6464406.0229,1
1782734400000,1.0529,1.0657,1.0475,1.0548,163103.45,16310345,17257450.0198,1
1782738000000,1.0549,1.0619,1.0438,1.0498,108140.49,10814049,11377929.3949,1
1782741600000,1.0499,1.0506,1.0392,1.049,99150.43,9915043,10351116.9927,1
1782745200000,1.0491,1.0515,1.0405,1.0488,67374.68,6737468,7053608.834,1
1782748800000,1.0488,1.0532,1.0424,1.0504,48501.32,4850132,5082521.1295,1
1782752400000,1.0504,1.0685,1.0502,1.065,151044.35,15104435,16063179.2155,1
1782756000000,1.0651,1.0689,1.0623,1.0644,62261.37,6226137,6631128.1604,1
1782759600000,1.0645,1.0764,1.0629,1.0746,78038.48,7803848,8348117.5178,1
1782763200000,1.0747,1.075,1.0624,1.0632,45449.4,4544940,4854732.3931,1
1782766800000,1.0631,1.0655,1.0594,1.0641,67752.64,6775264,7198414.3113,1
1782770400000,1.0642,1.065,1.0586,1.0589,21085.39,2108539,2238980.6327,1
1782774000000,1.0589,1.0594,1.0546,1.0583,23969.11,2396911,2533787.6738,1
1782777600000,1.0582,1.0585,1.0479,1.048,67491.47,6749147,7099324.8249,1
1782781200000,1.048,1.0515,1.0461,1.0494,53817.71,5381771,5642350.0456,1
1782784800000,1.0494,1.0518,1.0454,1.05,28867.37,2886737,3027313.2207,1
1782788400000,1.05,1.0522,1.0433,1.0447,89044.13,8904413,9322261.0203,1
1782792000000,1.0446,1.0472,1.042,1.0456,29793.17,2979317,3112261.6831,1
1782795600000,1.0457,1.0488,1.0445,1.0486,29359.46,2935946,3072173.9566,1
1782799200000,1.0487,1.0507,1.047,1.0492,39602.18,3960218,4153624.0724,1
1782802800000,1.0492,1.0501,1.0457,1.0469,34981.96,3498196,3662865.7823,1
1782806400000,1.0468,1.0475,1.0405,1.0443,56430.57,5643057,5887071.6252,1
1782810000000,1.0442,1.0456,1.0415,1.0434,23254.53,2325453,2426741.0142,1
1782813600000,1.0433,1.0438,1.041,1.0413,32137.13,3213713,3349137.2259,1
1782817200000,1.0414,1.043,1.0364,1.0383,61618.9,6161890,6409133.6634,1
1782820800000,1.0382,1.0382,1.0266,1.027,103448.73,10344873,10669976.1511,1
1782824400000,1.0271,1.0354,1.0266,1.0347,117073.39,11707339,12069612.7868,1
1782828000000,1.0347,1.0445,1.0322,1.0338,93535.16,9353516,9720157.3724,1
1782831600000,1.0339,1.0404,1.0288,1.0334,64462.38,6446238,6662830.0774,1
1782835200000,1.0334,1.0433,1.0316,1.0407,58209.25,5820925,6037108.8905,1
1782838800000,1.0407,1.0438,1.0373,1.0381,27000.19,2700019,2808991.2533,1
1782842400000,1.0381,1.0476,1.037,1.0426,63601.53,6360153,6628028.9258,1
1782846000000,1.0426,1.0493,1.0381,1.0443,69757.72,6975772,7272370.0494,1
1782849600000,1.0443,1.0462,1.0405,1.0414,21880.32,2188032,2283144.3624,1
1782853200000,1.0414,1.0423,1.0378,1.0409,26887.58,2688758,2795898.9178,1
1782856800000,1.0409,1.0439,1.0383,1.0401,19108.42,1910842,1988290.0897,1
1782860400000,1.0401,1.0405,1.0375,1.0395,13499.65,1349965,1402357.0063,1
1782864000000,1.0396,1.0408,1.0347,1.0368,32663.84,3266384,3387777.792,1
1782867600000,1.0368,1.0427,1.0211,1.0407,149750.13,14975013,15445060.2746,1
1782871200000,1.0407,1.0471,1.0377,1.0453,66694.93,6669493,6962023.5475,1
1782874800000,1.0453,1.0525,1.0417,1.0502,100758.97,10075897,10549933.0643,1
1782878400000,1.0502,1.0538,1.0481,1.0508,35632.62,3563262,3743822.6816,1
1782882000000,1.0509,1.053,1.0477,1.0503,28322.95,2832295,2973951.8845,1
1782885600000,1.0503,1.0504,1.0387,1.0417,120077.06,12007706,12540961.1175,1
1782889200000,1.0418,1.0437,1.0385,1.0436,28828.58,2882858,3002144.2353,1
1782892800000,1.0435,1.0472,1.0375,1.047,31416.11,3141611,3273809.6062,1
1782896400000,1.0471,1.0487,1.0439,1.0452,23888.42,2388842,2498388.9856,1
1782900000000,1.0452,1.046,1.0388,1.0396,24712.91,2471291,2573784.0789,1
1782903600000,1.0397,1.0423,1.0358,1.038,36831.51,3683151,3826093.3227,1
1782907200000,1.038,1.0393,1.0338,1.0366,35931.7,3593170,3721578.1891,1
1782910800000,1.0365,1.0491,1.0359,1.0488,105979.87,10597987,11050027.5754,1
1782914400000,1.0488,1.06,1.0461,1.0515,123667.83,12366783,13014168.5442,1
1782918000000,1.0515,1.0651,1.051,1.06,113947.81,11394781,12082453.5314,1
1782921600000,1.0601,1.0642,1.055,1.0567,55173.46,5517346,5844790.137,1
1782925200000,1.0567,1.0623,1.0542,1.0613,35504.61,3550461,3758445.4801,1
1782928800000,1.0613,1.0637,1.0575,1.0597,24929.48,2492948,2644559.3675,1
1782932400000,1.0597,1.065,1.0583,1.0609,39631.85,3963185,4208134.6086,1
1782936000000,1.0608,1.0611,1.0554,1.0576,27771.03,2777103,2936373.722,1
1782939600000,1.0576,1.0686,1.0573,1.066,48668.89,4866889,5176251.4651,1
1782943200000,1.0659,1.0733,1.0596,1.061,79478.57,7947857,8482481.7988,1
1782946800000,1.0609,1.0609,1.0514,1.0525,53267.93,5326793,5619204.4574,1
1782950400000,1.0525,1.0526,1.0444,1.0473,45387.07,4538707,4756641.8623,1
1782954000000,1.0473,1.0595,1.0462,1.0568,34250.93,3425093,3606284.4552,1
1782957600000,1.0567,1.0607,1.0541,1.0593,26788.78,2678878,2833069.808,1
1782961200000,1.0594,1.0699,1.0557,1.0673,81119.25,8111925,8630205.421,1
1782964800000,1.0674,1.0675,1.061,1.0641,28516.93,2851693,3033027.0317,1
1782968400000,1.0642,1.0661,1.0579,1.0593,25212.88,2521288,2676661.5076,1
1782972000000,1.0592,1.0614,1.0551,1.0558,41486.89,4148689,4389243.0887,1
1782975600000,1.0557,1.0593,1.055,1.0579,22908.49,2290849,2422077.3554,1
1782979200000,1.058,1.0644,1.0578,1.0636,34553.9,3455390,3667634.043,1
1782982800000,1.0636,1.0811,1.0615,1.073,130815.01,13081501,14061661.6086,1
1782986400000,1.0729,1.0818,1.0721,1.0809,54280.06,5428006,5842737.5712,1
1782990000000,1.081,1.0856,1.0765,1.0835,82203.2,8220320,8897972.1919,1
1782993600000,1.0835,1.0969,1.0827,1.0924,158300.4,15830040,17269673.7891,1
1782997200000,1.0924,1.112,1.0912,1.1035,197029.99,19702999,21738151.9154,1
1783000800000,1.1035,1.1072,1.0876,1.0915,142456.64,14245664,15605507.8209,1
1783004400000,1.0915,1.096,1.0858,1.0933,59323.22,5932322,6472730.1411,1
1783008000000,1.0934,1.0959,1.0862,1.0904,49665.17,4966517,5414182.6753,1
1783011600000,1.0904,1.0936,1.0875,1.0879,36687.7,3668770,4002127.5841,1
1783015200000,1.0878,1.091,1.0868,1.0888,19394.15,1939415,2112550.8495,1
1783018800000,1.0888,1.0891,1.0829,1.0848,46874.34,4687434,5086448.0942,1
1783022400000,1.0848,1.0852,1.0805,1.0827,28988.94,2898894,3138185.6166,1
1783026000000,1.0828,1.0838,1.0785,1.0809,20150.34,2015034,2179080.3196,1
1783029600000,1.0809,1.0841,1.0782,1.0831,19479.94,1947994,2105010.4464,1
1783033200000,1.0831,1.0875,1.0816,1.0874,26113.9,2611390,2833348.8739,1
1783036800000,1.0873,1.0878,1.082,1.0833,25784.48,2578448,2798136.8715,1
1783040400000,1.0834,1.0952,1.0828,1.0934,36569.39,3656939,3987730.7715,1
1783044000000,1.0935,1.0946,1.0864,1.0907,26713.17,2671317,2912796.5961,1
1783047600000,1.0907,1.0923,1.0858,1.0901,19919.85,1991985,2170858.0454,1
1783051200000,1.09,1.0935,1.088,1.0921,17137.05,1713705,1869056.1417,1
1783054800000,1.0921,1.101,1.091,1.0994,37635.75,3763575,4127700.3608,1
1783058400000,1.0994,1.1062,1.0988,1.1004,42167.1,4216710,4648229.1516,1
1783062000000,1.1005,1.1045,1.0971,1.1021,32028,3202800,3524017.261,1
1783065600000,1.102,1.1069,1.0985,1.0996,43695.24,4369524,4818869.7092,1
1783069200000,1.0996,1.1039,1.0978,1.1007,25829.93,2582993,2844025.2282,1
1783072800000,1.1006,1.1124,1.0988,1.1087,63907.09,6390709,7062013.3209,1
1783076400000,1.1088,1.112,1.106,1.1097,62221.14,6222114,6901284.3511,1
1783080000000,1.1097,1.1136,1.1028,1.1072,51405.83,5140583,5692533.0384,1
1783083600000,1.1073,1.1149,1.1073,1.1109,55629.25,5562925,6183650.5878,1
1783087200000,1.1109,1.1136,1.1051,1.1117,69315.57,6931557,7694762.1382,1
1783090800000,1.1118,1.1234,1.1116,1.1196,115296.67,11529667,12899178.8537,1
1783094400000,1.1195,1.1211,1.1137,1.1148,71027.26,7102726,7934665.9949,1
1783098000000,1.1147,1.124,1.1142,1.1229,46034.79,4603479,5153325.4553,1
1783101600000,1.123,1.1291,1.12,1.1264,53077.59,5307759,5968362.3628,1
1783105200000,1.1263,1.1449,1.1255,1.1313,130959.89,13095989,14879295.8298,1
1783108800000,1.1312,1.1433,1.1272,1.1388,101895.16,10189516,11572218.3181,1
1783112400000,1.1388,1.1408,1.1267,1.1327,53372.94,5337294,6044550.716,1
1783116000000,1.1327,1.1348,1.127,1.1295,24490.94,2449094,2766757.7204,1
1783119600000,1.1296,1.1374,1.1281,1.1341,35556.98,3555698,4030043.0129,1
1783123200000,1.1341,1.1427,1.1331,1.141,52949.55,5294955,6021975.8819,1
1783126800000,1.141,1.141,1.131,1.1328,48755.94,4875594,5538370.9982,1
1783130400000,1.1329,1.1385,1.1317,1.1351,34262.11,3426211,3889691.2938,1
1783134000000,1.1351,1.1409,1.1318,1.1375,29480.14,2948014,3351600.1976,1
1783137600000,1.1375,1.1493,1.136,1.1474,57489.58,5748958,6576063.5021,1
1783141200000,1.1473,1.1474,1.137,1.1388,55753.86,5575386,6361410.5541,1
1783144800000,1.1388,1.1462,1.1332,1.1372,49409.79,4940979,5630089.5772,1
1783148400000,1.1373,1.1424,1.1326,1.139,41862.84,4186284,4754930.1897,1
1783152000000,1.1389,1.1485,1.1389,1.1412,62923.65,6292365,7200168.7535,1
1783155600000,1.1412,1.1435,1.1343,1.1364,45377.45,4537745,5166641.9508,1
1783159200000,1.1363,1.1418,1.1347,1.141,42554.99,4255499,4845955.1505,1
1783162800000,1.1409,1.1439,1.1376,1.1396,43461.26,4346126,4955961.2889,1
1783166400000,1.1395,1.1541,1.1395,1.1472,103326.86,10332686,11848087.0157,1
1783170000000,1.1473,1.1607,1.1469,1.1522,132985,13298500,15329016.8527,1
1783173600000,1.1522,1.1741,1.152,1.1729,220392.61,22039261,25676944.1807,1
1783177200000,1.173,1.1802,1.1666,1.1718,146193.47,14619347,17140938.3996,1
1783180800000,1.1718,1.1767,1.163,1.1734,74347.36,7434736,8690795.3762,1
1783184400000,1.1735,1.1838,1.1672,1.1807,98983.84,9898384,11635895.9458,1
1783188000000,1.1808,1.1821,1.1726,1.1742,38523.63,3852363,4535905.9035,1
1783191600000,1.1742,1.1777,1.1661,1.1676,57986.3,5798630,6787583.7982,1
1783195200000,1.1676,1.1691,1.1589,1.1622,61730.27,6173027,7182652.1658,1
1783198800000,1.1621,1.1676,1.161,1.1656,24381.1,2438110,2839079.7725,1
1783202400000,1.1655,1.1662,1.1596,1.1615,24748.71,2474871,2877167.9575,1
1783206000000,1.1616,1.162,1.1535,1.1567,60703.53,6070353,7023935.5758,1
1783209600000,1.1567,1.1569,1.1464,1.149,86171.53,8617153,9918952.5352,1
1783213200000,1.149,1.1508,1.142,1.1449,69752.02,6975202,7988749.2422,1
1783216800000,1.1449,1.145,1.1331,1.1369,77628.99,7762899,8829316.8581,1
1783220400000,1.1368,1.1403,1.135,1.1377,48598.16,4859816,5529117.21,1
1783224000000,1.1378,1.1419,1.1362,1.1374,58666.89,5866689,6683086.8478,1
1783227600000,1.1373,1.1374,1.1322,1.1359,62610.87,6261087,7107605.5402,1
1783231200000,1.1359,1.139,1.1331,1.1377,37326.65,3732665,4240536.9009,1
1783234800000,1.1377,1.1407,1.1347,1.1394,50706.39,5070639,5771953.0301,1
1783238400000,1.1394,1.1409,1.1368,1.1381,31646.55,3164655,3604891.6404,1
1783242000000,1.1382,1.1388,1.1257,1.1273,103087.9,10308790,11652237.1222,1
1783245600000,1.1273,1.1302,1.1244,1.1289,60466.37,6046637,6819446.8885,1
1783249200000,1.1289,1.1328,1.1275,1.1314,32671.99,3267199,3694867.9462,1
1783252800000,1.1315,1.1363,1.128,1.1351,45673.6,4567360,5174094.8651,1
1783256400000,1.135,1.1364,1.1301,1.1348,32896.19,3289619,3727449.7847,1
