ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1737140400000,216.5,217.9,216.12,217.14,145332.24,145332.24,31551804.5179,1
1737144000000,217.14,221.21,216.4,220.31,330817.01,330817.01,72476102.1652,1
1737147600000,220.31,220.44,216.73,218.47,311113.59,311113.59,67849880.322,1
1737151200000,218.47,221,218.37,219.23,134807.22,134807.22,29594352.1084,1
1737154800000,219.22,220.86,218.71,219.55,105790.01,105790.01,23259873.5978,1
1737158400000,219.55,221.24,219.2,219.96,137777.73,137777.73,30336038.1233,1
1737162000000,219.95,220.01,217.88,218.89,147156.08,147156.08,32190815.3117,1
1737165600000,218.89,222.1,217.27,222.06,310445.58,310445.58,68232372.7114,1
1737169200000,222.05,228.8,219.25,220.5,1725659.94,1725659.94,386242949.4828,1
1737172800000,220.5,230.28,219.85,228.44,1446884.58,1446884.58,327199651.0745,1
1737176400000,228.44,231.94,225.62,226.14,1142883.82,1142883.82,261393746.7236,1
1737180000000,226.15,238,226.05,236.25,1647413.67,1647413.67,385989160.987,1
1737183600000,236.24,237.33,232.03,232.89,770874.61,770874.61,180446482.744,1
1737187200000,232.89,240.5,230.65,238.74,1213107.44,1213107.44,287194915.2841,1
1737190800000,238.75,241.84,236.25,238.18,818846.7,818846.7,195724040.2986,1
1737194400000,238.18,244.99,237.85,243.07,1136049.3,1136049.3,274577722.4383,1
1737198000000,243.07,244.34,237.81,238.94,617801.48,617801.48,148498657.0257,1
1737201600000,238.95,244.5,238.93,243.39,548772.99,548772.99,133066070.7519,1
1737205200000,243.39,243.9,239.18,240.25,666875.24,666875.24,160725160.8229,1
1737208800000,240.28,244.06,239.91,242.84,607336.37,607336.37,147154713.7169,1
1737212400000,242.84,260.07,240.83,257.72,1902415.32,1902415.32,478168796.7261,1
1737216000000,257.72,270.9,242.6,242.78,4709928.11,4709928.11,1205288480.8027,1
1737219600000,242.79,254.9,242.61,252.17,1641637.14,1641637.14,410765182.4695,1
1737223200000,252.17,258.11,252.07,254.57,888993.62,888993.62,226741370.4515,1
1737226800000,254.55,259.46,253.78,255.45,519864.23,519864.23,133463657.4533,1
1737230400000,255.45,257.66,247.31,248.53,660687.88,660687.88,166709592.8094,1
1737234000000,248.53,254.66,247.64,252.64,398192.9,398192.9,99944176.6302,1
1737237600000,252.64,256.94,252,254.43,265279.76,265279.76,67595225.3141,1
1737241200000,254.44,264.78,254.31,261.98,748366.31,748366.31,194949063.7558,1
1737244800000,261.99,265.07,256.35,256.65,913680.25,913680.25,238686137.5304,1
1737248400000,256.67,257.77,253.56,255.61,623287.51,623287.51,159306418.0755,1
1737252000000,255.61,259.1,253.58,254.44,407960.26,407960.26,104671657.3292,1
1737255600000,254.43,259.04,252.25,255.61,673939.48,673939.48,172326359.5007,1
1737259200000,255.62,274.99,254.11,273.66,2574212.62,2574212.62,685095261.4336,1
1737262800000,273.67,274.33,265.12,266.41,1240517.19,1240517.19,334696769.5253,1
1737266400000,266.42,274.99,265.94,274.62,658831.78,658831.78,178259895.6766,1
1737270000000,274.62,277.99,271.26,271.49,1070559.55,1070559.55,293775381.4722,1
1737273600000,271.47,275.5,268.37,274.45,1109456.31,1109456.31,301497625.3524,1
1737277200000,274.46,279.36,266.55,274.02,1969842.98,1969842.98,539700454.0065,1
1737280800000,274,289.7,272.64,284.43,1867179.29,1867179.29,526616990.9288,1
1737284400000,284.42,295.82,284.14,286.31,1626977.2,1626977.2,474298907.1602,1
1737288000000,286.34,289.73,275.37,277.48,1502519.11,1502519.11,422866122.6875,1
1737291600000,277.47,288.22,276.79,282.97,920073.27,920073.27,261166260.7003,1
1737295200000,282.93,285.78,267.61,270.75,1623974.23,1623974.23,444615724.2721,1
1737298800000,270.76,273.17,263.58,270.7,931792.62,931792.62,250354853.2473,1
1737302400000,270.71,271.43,264.1,269.01,633455.1,633455.1,169400561.5867,1
1737306000000,269.04,271.55,264.33,271.4,418606.45,418606.45,112247427.5079,1
1737309600000,271.39,275.37,270.33,272.17,540515.74,540515.74,147613296.9197,1
1737313200000,272.17,273,267.95,269.52,377863.29,377863.29,102081168.9175,1
1737316800000,269.52,277.7,268.87,277.54,464155.55,464155.55,127526534.2173,1
1737320400000,277.53,278.27,251.72,255.02,2541465.4,2541465.4,674148044.9762,1
1737324000000,255.02,258.98,239.57,252.95,2384157.7,2384157.7,594385001.8344,1
1737327600000,252.95,255.14,238.01,252.95,2501059.23,2501059.23,616740594.8382,1
1737331200000,252.93,253.11,235.51,236.39,2021296.39,2021296.39,495159711.5491,1
1737334800000,236.39,247.83,236.03,242.32,1033078.47,1033078.47,250725180.2913,1
1737338400000,242.31,248.17,230.15,232.51,1151186.58,1151186.58,275317926.9927,1
1737342000000,232.5,244.1,229.7,241.72,881880.51,881880.51,210080852.2768,1
1737345600000,241.71,247,239.29,244.01,652394.05,652394.05,158393850.3425,1
1737349200000,244.01,248.98,243.72,245.06,595270.01,595270.01,146739398.7478,1
1737352800000,245.05,259.84,242.75,257.95,1287282.91,1287282.91,325054252.274,1
1737356400000,257.94,264.37,255.5,261.95,1378239.65,1378239.65,357932763.4394,1
1737360000000,261.94,269.88,258.82,269.4,767674.79,767674.79,203575737.4321,1
1737363600000,269.39,273.19,262.33,262.88,935563.19,935563.19,250023341.5169,1
1737367200000,262.89,266.18,258.84,259.47,462562.89,462562.89,121472979.789,1
1737370800000,259.48,261,256.73,260.69,547165.96,547165.96,141779472.6413,1
1737374400000,260.7,261.88,250.21,253.48,1124661.72,1124661.72,286376817.0283,1
1737378000000,253.47,257.86,251.15,256.25,500281.12,500281.12,127265934.7182,1
1737381600000,256.21,259.25,254.36,257.37,382011.17,382011.17,98049453.23,1
1737385200000,257.36,259.23,253.26,254.02,725836.86,725836.86,185715560.6604,1
1737388800000,254.02,256.72,247.16,256.43,832140.75,832140.75,209251184.6651,1
1737392400000,256.43,256.7,234.89,243.88,2331239.49,2331239.49,568101274.6162,1
1737396000000,243.87,250.2,242.19,249.24,470159.68,470159.68,115872453.5619,1
1737399600000,249.24,249.69,244.55,246.23,282126.91,282126.91,69655840.5459,1
1737403200000,246.26,249.15,244.6,245.29,254803.14,254803.14,62949183.2993,1
1737406800000,245.29,250.48,245.01,246.06,219251.27,219251.27,54332354.0943,1
1737410400000,246.06,250.95,242.54,250.02,235895.12,235895.12,58047429.8749,1
1737414000000,250.03,250.27,241.16,242.05,401246.26,401246.26,98460231.7375,1
1737417600000,242.05,245,235,235.26,677921.2,677921.2,162191295.9223,1
1737421200000,235.27,240.05,232.1,234.38,570954.42,570954.42,134586716.8317,1
1737424800000,234.38,240.27,232.21,240.06,537141.13,537141.13,126862277.5743,1
1737428400000,240.06,241.45,236.14,237.91,339811.13,339811.13,81202897.0824,1
1737432000000,237.95,239.05,231.69,238.6,483720.43,483720.43,113676845.8955,1
1737435600000,238.61,239.22,232.3,232.55,339650.7,339650.7,79989428.3334,1
1737439200000,232.56,237.79,230.39,237.12,489175.34,489175.34,114652960.41,1
1737442800000,237.12,237.97,234.56,236.86,286283.8,286283.8,67725769.5634,1
1737446400000,236.85,239.86,235.56,239.37,367512.48,367512.48,87439884.0462,1
1737450000000,239.37,240.95,235.98,238.48,392658.23,392658.23,93707598.8526,1
1737453600000,238.49,242.16,237.18,239.54,369618.52,369618.52,88608834.0262,1
1737457200000,239.55,241.57,237.11,239.45,269568.69,269568.69,64562269.4994,1
1737460800000,239.45,242.83,237.03,240.95,307020.85,307020.85,73877075.7111,1
1737464400000,240.94,244.21,239.36,241.3,387283.52,387283.52,93543717.4487,1
1737468000000,241.31,244.81,237.7,239.15,646872.02,646872.02,155752201.9739,1
1737471600000,239.15,241.58,235.76,240.95,445675.66,445675.66,106317175.4259,1
1737475200000,240.94,248.59,239.74,243.87,840875.66,840875.66,206454148.9021,1
1737478800000,243.88,249.74,243.54,249.07,337282.74,337282.74,83258720.0999,1
1737482400000,249.06,259.87,248.33,259.33,753265.54,753265.54,191762169.8616,1
1737486000000,259.33,260.23,252.11,253.44,528095.18,528095.18,135062407.8694,1
1737489600000,253.44,256.01,251.66,253.37,228938.41,228938.41,58147281.5993,1
1737493200000,253.39,255.2,251.56,253.82,146511.62,146511.62,37138836.5067,1
1737496800000,253.8,254.52,249.23,249.43,153895.02,153895.02,38863913.8778,1
1737500400000,249.43,250.73,246.72,250.36,324406.52,324406.52,80768777.2565,1
1737504000000,250.37,253.33,248.42,252.64,218406.28,218406.28,54768607.4489,1
1737507600000,252.66,253.85,250.75,252.14,186659.65,186659.65,47085292.4801,1
1737511200000,252.1,252.89,250.39,252.24,145993.94,145993.94,36740717.5303,1
1737514800000,252.23,257.1,252.04,254.09,274380.15,274380.15,69942008.3557,1
1737518400000,254.1,255.92,252.31,255.61,187589.69,187589.69,47654288.6361,1
1737522000000,255.6,258,255.09,256.01,210238.29,210238.29,53969319.9787,1
1737525600000,256.01,257.58,254.07,256.5,195245.26,195245.26,49966633.8304,1
1737529200000,256.51,259.74,255.3,258.48,316832.93,316832.93,81815057.7572,1
1737532800000,258.48,258.91,252.7,255.27,372912.87,372912.87,95063958.0986,1
1737536400000,255.27,255.89,253.2,253.78,166976.84,166976.84,42520387.6675,1
1737540000000,253.78,254.96,252.26,254.9,137059.74,137059.74,34760858.5285,1
1737543600000,254.89,258.79,254.7,257.76,245587.98,245587.98,63108708.5573,1
1737547200000,257.76,259.28,256.49,259.09,190770.53,190770.53,49212150.1148,1
1737550800000,259.09,265,257.28,260.29,1003706.86,1003706.86,262316675.5848,1
1737554400000,260.29,262.5,255.23,256.1,729541.03,729541.03,188857499.0313,1
1737558000000,256.13,258.67,254.45,257.31,441448.1,441448.1,113160756.0765,1
1737561600000,257.32,258.07,254.19,257.28,304125.74,304125.74,77895117.0632,1
1737565200000,257.29,260.6,256.41,259.28,228206.91,228206.91,59090837.279,1
1737568800000,259.28,260.19,253.35,253.91,252351.02,252351.02,64673686.5112,1
1737572400000,253.91,266.36,253.78,265.33,719071.15,719071.15,188042366.3034,1
1737576000000,265.34,272.12,264.34,268.21,1120314.6,1120314.6,301242756.2041,1
1737579600000,268.21,269.04,262.24,262.54,573328.37,573328.37,152221015.8104,1
1737583200000,262.54,264.86,259.75,260.07,427818.34,427818.34,112106045.6134,1
1737586800000,260.06,260.48,255.06,257.3,804471.02,804471.02,207099598.486,1
1737590400000,257.32,258.42,254.03,255.17,263245.44,263245.44,67450020.442,1
1737594000000,255.19,256.89,252.42,253.23,206655.55,206655.55,52634035.952,1
1737597600000,253.21,253.8,246.32,248.74,625574.78,625574.78,155821738.4366,1
1737601200000,248.74,251.33,247.7,248.83,326951.73,326951.73,81610138.016,1
1737604800000,248.83,249.45,245.04,246.54,322997.25,322997.25,79676877.1325,1
1737608400000,246.54,250.14,246.5,249.27,273318.17,273318.17,68004865.2992,1
1737612000000,249.27,250.67,247.47,247.57,183351.59,183351.59,45684131.7055,1
1737615600000,247.57,250,246.3,249.49,217578.11,217578.11,54003397.0745,1
1737619200000,249.49,249.88,245.75,246.25,164997.14,164997.14,40855515.8326,1
1737622800000,246.25,248.52,245.82,247.11,219413.98,219413.98,54260605.0267,1
1737626400000,247.11,248.23,242.3,243.96,413781.49,413781.49,101183594.0794,1
1737630000000,243.98,245.28,242.88,244.2,190035.26,190035.26,46426108.2241,1
1737633600000,244.19,245.77,242.5,243.03,214621.55,214621.55,52325096.851,1
1737637200000,243.02,247.67,242.11,246.74,350045.64,350045.64,85787343.9961,1
1737640800000,246.74,254.67,244.89,251.41,910687.36,910687.36,228418717.8057,1
1737644400000,251.41,252.79,244.55,249.26,1126112.89,1126112.89,279345859.6537,1
1737648000000,249.27,256.22,249.01,250.18,646666.05,646666.05,163370056.1378,1
1737651600000,250.17,253.38,247.56,252.24,347319.95,347319.95,86879294.13,1
1737655200000,252.25,253.2,250.15,250.62,194213.31,194213.31,48885731.5943,1
1737658800000,250.62,250.62,245.28,246.82,276369.64,276369.64,68451985.9264,1
1737662400000,246.82,258.45,245.91,250.79,1349763.1,1349763.1,341714495.5055,1
1737666000000,250.78,251.54,243.54,245.94,680431.27,680431.27,168331496.38,1
1737669600000,245.94,251.98,245.5,251.65,312153.08,312153.08,77877996.1196,1
1737673200000,251.66,255.01,250.54,253.08,202616.53,202616.53,51300433.9089,1
1737676800000,253.12,256.45,252.3,252.77,279627.22,279627.22,71210518.1473,1
1737680400000,252.77,253.11,248.91,250.11,244910.05,244910.05,61529655.9962,1
1737684000000,250.11,251.15,247.56,248.7,272301.38,272301.38,67855210.2644,1
1737687600000,248.7,253.61,247.2,252.25,394210.7,394210.7,98897891.0852,1
1737691200000,252.24,255.4,250.67,255.3,230456.87,230456.87,58315294.5059,1
1737694800000,255.29,261.44,254.48,261.34,540044.28,540044.28,139699024.3308,1
1737698400000,261.35,264.18,259.74,263.56,365505.12,365505.12,95651499.0764,1
1737702000000,263.56,264.42,259.58,259.68,330402.48,330402.48,86362065.5839,1
1737705600000,259.68,265.18,259.67,264.2,339685.88,339685.88,89536012.8455,1
1737709200000,264.19,264.98,262.77,263.83,236918.59,236918.59,62518062.2603,1
1737712800000,263.82,266.76,262.03,264.19,534696.4,534696.4,141323513.1136,1
1737716400000,264.18,267.31,264.1,266.8,201364.81,201364.81,53511761.1556,1
1737720000000,266.81,267.68,264.23,265.33,194428.98,194428.98,51638942.8379,1
1737723600000,265.33,267.02,263.61,266.84,203996.34,203996.34,54098945.5368,1
1737727200000,266.85,270.31,266.06,268.16,473323.58,473323.58,127035178.7204,1
1737730800000,268.16,268.93,260.86,262.3,526388.01,526388.01,139072743.8977,1
1737734400000,262.3,264.85,261.8,261.97,279918.3,279918.3,73741209.1531,1
1737738000000,261.98,264.95,261.37,264.51,184160.28,184160.28,48496601.6816,1
1737741600000,264.5,265.53,262.44,262.8,181414.41,181414.41,47889505.5537,1
1737745200000,262.79,263.54,260.44,262.09,146824.55,146824.55,38454821.7773,1
1737748800000,262.09,262.45,257.07,257.39,311101.67,311101.67,80588672.4955,1
1737752400000,257.39,261.4,256.34,257.59,395208.95,395208.95,102112595.9864,1
1737756000000,257.58,257.82,254.28,254.57,204321.76,204321.76,52323740.6708,1
1737759600000,254.58,255.19,252.75,253.37,198718.48,198718.48,50416639.7319,1
1737763200000,253.38,253.7,248.26,248.29,323935.34,323935.34,81156675.9499,1
1737766800000,248.28,253.03,248.12,251.82,319925.54,319925.54,80346159.0989,1
1737770400000,251.82,252.7,249.76,250.43,173626.85,173626.85,43585779.6115,1
1737774000000,250.43,253,249.67,252.74,199659.54,199659.54,50172871.3883,1
1737777600000,252.73,252.73,250.14,250.3,201502.44,201502.44,50627192.8119,1
1737781200000,250.3,250.74,247.82,248.71,458336.5,458336.5,114251512.6643,1
1737784800000,248.71,249.59,246.29,247.21,430200.5,430200.5,106526748.5485,1
1737788400000,247.2,247.64,246.49,247.25,131923.19,131923.19,32590001.4371,1
1737792000000,247.24,249.58,246.96,249.05,235824.5,235824.5,58670094.1629,1
1737795600000,249.05,249.42,247.32,247.84,165084.42,165084.42,40997691.6548,1
1737799200000,247.85,248.91,246.34,248.78,238323.86,238323.86,58979659.2595,1
1737802800000,248.79,250.67,247.52,249.95,221790.22,221790.22,55297609.7381,1
1737806400000,249.95,249.96,248.21,249.67,215592.41,215592.41,53687509.894,1
1737810000000,249.66,250.85,249.3,250.29,194616.14,194616.14,48680578.7442,1
1737813600000,250.28,251.45,249.04,250.96,205030.48,205030.48,51299728.9583,1
1737817200000,250.97,254.63,250.87,253.67,443440.9,443440.9,112241245.8294,1
1737820800000,253.68,256.62,253.07,255.89,539578.63,539578.63,137630528.1869,1
1737824400000,255.89,258.33,253.2,257.93,531570.86,531570.86,135835930.5261,1
1737828000000,257.92,260.86,257.83,258.68,366256.66,366256.66,94925807.4721,1
1737831600000,258.68,259.87,257.39,258.55,231208.97,231208.97,59788043.6459,1
1737835200000,258.54,259.55,257.22,258.04,164791.56,164791.56,42559385.0802,1
1737838800000,258.03,259.29,257.21,258.25,167305.21,167305.21,43212262.4575,1
1737842400000,258.26,259.34,257.79,259.04,93446.17,93446.17,24169504.1798,1
1737846000000,259.03,259.81,255.62,256.46,239950.7,239950.7,61864299.6087,1
1737849600000,256.46,257.37,254.94,256.11,221351.6,221351.6,56687437.2815,1
1737853200000,256.11,257.04,254.58,254.95,143174.83,143174.83,36634661.0206,1
1737856800000,254.94,255.63,253.51,255.46,157263.88,157263.88,40020023.8362,1
1737860400000,255.46,259.94,255.46,258.39,277762.88,277762.88,71613242.9822,1
1737864000000,258.38,260.21,257.85,258.72,176268.27,176268.27,45671984.1809,1
1737867600000,258.73,259.18,257.33,257.8,130035.29,130035.29,33569415.8272,1
1737871200000,257.81,259.25,257.4,258.18,81090.09,81090.09,20956183.7107,1
1737874800000,258.18,260,258.18,258.95,115539.8,115539.8,29928164.3303,1
1737878400000,258.94,258.94,255.81,256.49,214967.79,214967.79,55257619.5049,1
1737882000000,256.49,256.6,254.01,254.9,219995.23,219995.23,56153468.2095,1
1737885600000,254.9,255.73,252.75,253.7,193610.4,193610.4,49194073.7365,1
1737889200000,253.69,255.76,253.26,255.55,160369.55,160369.55,40840604.0345,1
1737892800000,255.55,256.98,254.27,256.96,186377.73,186377.73,47644996.0357,1
1737896400000,256.96,257.55,254.64,255.24,170462.52,170462.52,43653346.59,1
1737900000000,255.23,255.46,253.35,255.09,152324.59,152324.59,38762229.4795,1
1737903600000,255.09,256.23,254.42,254.55,128289.37,128289.37,32769581.572,1
1737907200000,254.55,255.86,253.81,255.36,109192.78,109192.78,27827446.6894,1
1737910800000,255.36,256.84,254.94,256.19,163699.45,163699.45,41905100.5572,1
1737914400000,256.18,257.69,255.7,256.78,106190.23,106190.23,27270855.8338,1
1737918000000,256.78,257.21,255.78,256.34,74112.91,74112.91,19008522.4251,1
1737921600000,256.34,256.61,253.27,253.47,147609.59,147609.59,37636944.0303,1
1737925200000,253.47,253.65,249.13,249.21,326645.83,326645.83,82093180.8502,1
1737928800000,249.23,250.21,246.2,247.22,322475.61,322475.61,80109541.6054,1
1737932400000,247.21,247.6,240.3,240.51,711423.94,711423.94,173243354.9631,1
1737936000000,240.5,242.67,236.51,237.66,991297.56,991297.56,237584959.3767,1
1737939600000,237.67,238.73,235.12,235.95,592715.9,592715.9,140181299.5142,1
1737943200000,235.94,237.64,232.87,235.14,635664.95,635664.95,149406171.1392,1
1737946800000,235.13,238.32,234.62,235.79,358622.57,358622.57,84791798.6999,1
1737950400000,235.78,235.79,230.69,231.11,596739.06,596739.06,138797610.7691,1
1737954000000,231.11,232.49,229.31,232.04,518421.08,518421.08,119726032.8283,1
1737957600000,232.04,232.84,225.77,227.3,738371.81,738371.81,168669140.2309,1
1737961200000,227.31,229.17,221.78,227.51,1431610.99,1431610.99,322377550.9179,1
1737964800000,227.5,227.64,222.8,225.49,560281.6,560281.6,126197961.6664,1
1737968400000,225.5,227.86,224.16,226.37,473331.79,473331.79,107040965.4956,1
1737972000000,226.37,226.48,220.5,222.09,487097.52,487097.52,108799505.3517,1
1737975600000,222.09,227.99,221.99,225.8,488166.42,488166.42,110153848.7236,1
1737979200000,225.8,231.64,223.5,231.05,634747.07,634747.07,144626847.1812,1
1737982800000,231.07,236.07,229.7,231.1,1151204.76,1151204.76,268695440.1196,1
1737986400000,231.12,237.6,229.21,236.95,906580.9,906580.9,211197624.4301,1
1737990000000,236.94,237.16,232.46,233.69,771245.78,771245.78,181187261.4587,1
1737993600000,233.69,235.96,227.52,228.96,750027.5,750027.5,173470952.6393,1
1737997200000,228.97,230.68,226.13,227.2,878446.06,878446.06,200699842.3424,1
1738000800000,227.21,228.3,224,224.89,444474.54,444474.54,100512304.3902,1
1738004400000,224.9,228.24,224.79,226.6,346340.97,346340.97,78526866.3839,1
1738008000000,226.6,235.3,226.55,234.43,491361.72,491361.72,113956946.6486,1
1738011600000,234.42,237.91,232.69,233.97,503778.49,503778.49,118678430.2811,1
1738015200000,233.97,236.25,233.43,234.91,153009.1,153009.1,35931758.7612,1
1738018800000,234.92,235.67,233.84,234.87,141141.67,141141.67,33136889.2287,1
1738022400000,234.87,237.66,234.45,235.2,317012.97,317012.97,74819753.3591,1
1738026000000,235.2,235.9,232.91,234.37,244913.31,244913.31,57344765.0526,1
1738029600000,234.36,237.09,234.24,236.24,163214.2,163214.2,38492171.2701,1
1738033200000,236.24,237.81,235.12,236.66,191662,191662,45337995.7649,1
1738036800000,236.66,242.22,236.65,239.77,484467.44,484467.44,116215669.9974,1
1738040400000,239.79,243.9,239.62,242.43,280942.68,280942.68,68023797.9398,1
1738044000000,242.42,242.64,239.55,239.68,241330.11,241330.11,58192501.3713,1
1738047600000,239.68,241.3,238.55,238.82,226837.04,226837.04,54417249.8055,1
1738051200000,238.81,239.02,236.85,238.5,233515.16,233515.16,55544706.3847,1
1738054800000,238.5,238.63,235.3,238.22,227944.68,227944.68,54005246.8513,1
1738058400000,238.22,239.65,237.74,238.31,143507.53,143507.53,34264273.5047,1
1738062000000,238.31,239.42,237.01,238.3,112807.37,112807.37,26870953.5075,1
1738065600000,238.29,239.93,235.5,236.29,260081.09,260081.09,61776956.2598,1
1738069200000,236.29,238.75,236.01,236.67,145880.42,145880.42,34594125.8959,1
1738072800000,236.68,237.79,233.81,235.63,480319.95,480319.95,113129334.1986,1
1738076400000,235.64,240.27,235.54,237.43,462371.28,462371.28,110040272.3442,1
1738080000000,237.43,237.74,231.78,234.35,395578.04,395578.04,92822640.6343,1
1738083600000,234.35,237.17,233.62,234.29,255334.4,255334.4,60097479.5082,1
1738087200000,234.29,236.11,230.41,231.13,301365.42,301365.42,70195612.0461,1
1738090800000,231.13,233.08,230.32,232.19,200255.47,200255.47,46394731.8478,1
1738094400000,232.19,232.6,227.47,228.12,328202.13,328202.13,75445487.2476,1
1738098000000,228.12,229.9,225.58,225.92,358686.89,358686.89,81675459.4964,1
1738101600000,225.91,228.3,225.12,227.08,252460.47,252460.47,57161442.6335,1
1738105200000,227.07,227.6,225.17,227.03,181259.32,181259.32,41016629.0531,1
1738108800000,227.03,229.66,226.8,228.72,230486.33,230486.33,52595031.0471,1
1738112400000,228.72,230.22,228.39,229.68,130991.69,130991.69,30037075.336,1
1738116000000,229.68,232.11,229.61,230.12,182810.67,182810.67,42195071.7112,1
1738119600000,230.12,231.87,229.83,231.2,106665.06,106665.06,24641482.045,1
1738123200000,231.2,231.76,230.33,231.01,86828.16,86828.16,20059304.1862,1
1738126800000,231.01,231.79,229.85,230.94,107186.53,107186.53,24730348.659,1
1738130400000,230.94,233.88,230.94,233.84,206800.36,206800.36,48059506.2932,1
1738134000000,233.84,234.8,232.77,234.41,120434.05,120434.05,28155408.8596,1
1738137600000,234.41,235.9,233.25,233.81,148175.83,148175.83,34746213.3945,1
1738141200000,233.8,234,230.83,231.19,245995.94,245995.94,57122188.1929,1
1738144800000,231.19,232.7,230.2,231.83,198923.2,198923.2,46065128.5735,1
1738148400000,231.84,233.25,231.25,232,158427.81,158427.81,36802941.6732,1
1738152000000,231.99,232.03,228.55,228.61,269092.38,269092.38,61883286.4981,1
1738155600000,228.61,229,226,227.15,467803.54,467803.54,106234304.2851,1
1738159200000,227.15,228.96,226.28,227.76,364515.92,364515.92,83020823.2629,1
1738162800000,227.77,229.73,227.19,228.45,261898.11,261898.11,59867773.7395,1
1738166400000,228.43,228.84,226.35,226.92,175161.03,175161.03,39800767.7652,1
1738170000000,226.92,230.86,226.75,228.93,259512.72,259512.72,59552889.4878,1
1738173600000,228.94,231.52,227.37,231.04,195774.91,195774.91,44914228.4752,1
1738177200000,231.04,236.27,222.59,231.7,1875468.95,1875468.95,431068011.0802,1
1738180800000,231.7,238.68,228.71,234.54,893362.46,893362.46,208605202.7216,1
1738184400000,234.53,238.18,232.15,234.69,469271.83,469271.83,110409533.4652,1
1738188000000,234.7,235.57,231.67,231.7,199338.19,199338.19,46609903.4153,1
1738191600000,231.7,232.36,227.55,228.15,261607.86,261607.86,60056183.8963,1
1738195200000,228.15,231.48,226.83,231.28,288105.44,288105.44,65900042.1864,1
1738198800000,231.28,235.6,230.79,234.44,303183.53,303183.53,70851354.5262,1
1738202400000,234.44,237.68,233.46,237.63,305073.48,305073.48,72010388.201,1
1738206000000,237.63,240.97,236.83,240.27,465780.51,465780.51,111135254.7678,1
1738209600000,240.27,241.72,239.33,240.84,270430.47,270430.47,65088519.8168,1
1738213200000,240.85,242.06,239.02,240.36,308107.21,308107.21,74111239.8824,1
1738216800000,240.36,240.8,238.53,238.91,223776.82,223776.82,53553850.5634,1
1738220400000,238.91,239.74,237.24,238.98,188083.83,188083.83,44812446.0309,1
1738224000000,238.98,240.32,238.06,239.71,215936.11,215936.11,51665497.8356,1
1738227600000,239.71,241.45,239.58,240.49,206191.05,206191.05,49615253.0838,1
1738231200000,240.49,241.62,239.21,241.49,136874.83,136874.83,32874925.8433,1
1738234800000,241.49,241.88,240.42,241.73,163047.88,163047.88,39316682.2569,1
1738238400000,241.74,241.98,239.44,239.91,151579.03,151579.03,36439290.3148,1
1738242000000,239.91,241.98,239.14,240.94,229031.53,229031.53,55081102.1003,1
1738245600000,240.94,242.8,239.17,242.13,379287.37,379287.37,91349959.4109,1
1738249200000,242.13,244.75,240.65,241.13,514817.95,514817.95,124997211.2598,1
1738252800000,241.12,243.4,240.68,243.19,264566.25,264566.25,64050512.4237,1
1738256400000,243.19,243.19,240.01,241.06,194612.73,194612.73,46964769.9108,1
1738260000000,241.06,241.8,239.31,241.08,165693.56,165693.56,39864240.1834,1
1738263600000,241.08,241.36,238.8,241.11,234123.02,234123.02,56264563.4404,1
1738267200000,241.12,241.21,238.33,238.66,166811.07,166811.07,39939988.546,1
1738270800000,238.66,240.69,238.66,240.53,88786.15,88786.15,21291844.413,1
1738274400000,240.53,242.43,239.55,239.96,155449.43,155449.43,37430594.0906,1
1738278000000,239.97,240.8,238.25,238.31,86862.51,86862.51,20810481.4075,1
1738281600000,238.31,239.17,236.56,238.82,183534.21,183534.21,43671761.9566,1
1738285200000,238.82,239.02,236.89,237.75,115613.63,115613.63,27524633.959,1
1738288800000,237.74,238.45,236.53,237.61,226908.83,226908.83,53827382.7868,1
1738292400000,237.6,237.65,235.11,235.97,207192.51,207192.51,48891633.1441,1
1738296000000,235.98,236.66,234.92,235.91,107781.05,107781.05,25422493.8418,1
1738299600000,235.91,238.32,235.78,237.58,286629.48,286629.48,67963938.7231,1
1738303200000,237.59,238.25,237.12,237.76,140551.24,140551.24,33414387.7318,1
1738306800000,237.77,238.43,235.41,235.74,222757.82,222757.82,52845639.8263,1
1738310400000,235.73,236.18,234.97,235.15,131826.8,131826.8,31040476.2116,1
1738314000000,235.15,235.83,234.25,235.73,153532.07,153532.07,36073250.3594,1
1738317600000,235.73,236.58,234.98,236.04,107952.57,107952.57,25453718.4864,1
1738321200000,236.04,239.13,236.03,238.85,279703.67,279703.67,66515376.8549,1
1738324800000,238.86,240.91,237.81,240.7,332676.1,332676.1,79632110.4494,1
1738328400000,240.7,241.86,239.38,240.35,255365.91,255365.91,61517340.0556,1
1738332000000,240.35,240.39,235.97,236.51,341571.17,341571.17,81257508.418,1
1738335600000,236.51,241.26,236.49,240.18,369597.78,369597.78,88489561.7524,1
1738339200000,240.18,240.27,237.46,238.77,383758.58,383758.58,91724825.288,1
1738342800000,238.77,238.84,235.34,235.34,188297.6,188297.6,44626784.1823,1
1738346400000,235.35,235.64,230.23,230.33,671845.69,671845.69,156318990.1063,1
1738350000000,230.33,232.73,230.12,230.49,312384.7,312384.7,72212175.576,1
1738353600000,230.48,230.62,228.49,230.02,290016.48,290016.48,66562349.8174,1
1738357200000,230.02,230.53,228.21,230.22,156185.82,156185.82,35813121.9987,1
1738360800000,230.22,231.8,229.55,231.19,142770.44,142770.44,32922519.6406,1
