ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1772362800000,1.3757,1.3818,1.3743,1.3755,49228.33,4922833,6781913.7007,1
1772366400000,1.3755,1.378,1.3665,1.3671,52362.09,5236209,7187618.009,1
1772370000000,1.3671,1.3957,1.3606,1.3875,227740.24,22774024,31416224.1973,1
1772373600000,1.3875,1.4026,1.3728,1.3795,154912.12,15491212,21496743.0177,1
1772377200000,1.3795,1.3902,1.3759,1.3779,90321.78,9032178,12500301.8301,1
1772380800000,1.3778,1.3854,1.3581,1.3691,141668.46,14166846,19432277.5101,1
1772384400000,1.3691,1.3712,1.3554,1.3654,87655.06,8765506,11968541.6912,1
1772388000000,1.3654,1.3781,1.363,1.3672,94252.49,9425249,12921075.592,1
1772391600000,1.3672,1.3676,1.3527,1.3557,81538.49,8153849,11076750.1415,1
1772395200000,1.3556,1.3556,1.3361,1.3407,127925.15,12792515,17182968.3802,1
1772398800000,1.3407,1.3561,1.3402,1.3531,67019.54,6701954,9051118.675,1
1772402400000,1.3532,1.3713,1.3405,1.3418,165976.25,16597625,22564068.2695,1
1772406000000,1.3417,1.3583,1.3386,1.3516,78777.33,7877733,10638183.1853,1
1772409600000,1.3517,1.3718,1.35,1.3641,97587.16,9758716,13274129.6943,1
1772413200000,1.3641,1.3799,1.3623,1.3669,82044.82,8204482,11235444.133,1
1772416800000,1.367,1.3718,1.3527,1.3631,98332.97,9833297,13367989.186,1
1772420400000,1.3631,1.3769,1.3601,1.3731,68920.59,6892059,9446824.8889,1
1772424000000,1.373,1.3744,1.3639,1.3661,54264.61,5426461,7432835.7729,1
1772427600000,1.3661,1.3692,1.3568,1.3616,54739.97,5473997,7462280.6962,1
1772431200000,1.3617,1.3629,1.3466,1.3491,77194.39,7719439,10456209.8769,1
1772434800000,1.349,1.3501,1.3371,1.3462,96298.33,9629833,12947579.5215,1
1772438400000,1.3463,1.3547,1.3376,1.3534,96618.05,9661805,12999961.9011,1
1772442000000,1.3534,1.3618,1.3516,1.3525,98447.35,9844735,13353734.3349,1
1772445600000,1.3524,1.3549,1.3475,1.3528,42726.46,4272646,5772594.7485,1
1772449200000,1.3527,1.357,1.3454,1.3508,59923.01,5992301,8091919.9492,1
1772452800000,1.3508,1.3532,1.3461,1.3469,49575.56,4957556,6686676.1366,1
1772456400000,1.3468,1.3499,1.3376,1.3387,77674.51,7767451,10427815.5912,1
1772460000000,1.3388,1.3779,1.333,1.3723,275128.02,27512802,37303707.8944,1
1772463600000,1.3722,1.415,1.3685,1.3999,435048.25,43504825,60830970.9177,1
1772467200000,1.4,1.4225,1.3966,1.4067,263024.38,26302438,37103510.2909,1
1772470800000,1.4067,1.4106,1.3827,1.3948,150935.93,15093593,21075922.8817,1
1772474400000,1.3947,1.4067,1.3853,1.4001,95180.92,9518092,13311426.2646,1
1772478000000,1.4002,1.4047,1.389,1.3999,132926.22,13292622,18579236.3395,1
1772481600000,1.3999,1.4048,1.3871,1.3937,126591.37,12659137,17671572.0097,1
1772485200000,1.3938,1.3975,1.3851,1.3971,69366.28,6936628,9654683.2722,1
1772488800000,1.3972,1.4057,1.3952,1.3989,64051.13,6405113,8971878.2562,1
1772492400000,1.3988,1.4003,1.3867,1.3894,61936.69,6193669,8622322.7821,1
1772496000000,1.3895,1.3942,1.3811,1.3898,63835.33,6383533,8862101.682,1
1772499600000,1.3898,1.3946,1.381,1.3828,50450.48,5045048,7004519.7091,1
1772503200000,1.3827,1.3833,1.3753,1.3779,93156.14,9315614,12846494.1846,1
1772506800000,1.3778,1.3789,1.367,1.3728,73776.95,7377695,10128200.6582,1
1772510400000,1.3728,1.3741,1.3639,1.3659,48391.76,4839176,6626739.7332,1
1772514000000,1.3659,1.377,1.3608,1.3642,66485.07,6648507,9098986.612,1
1772517600000,1.3643,1.3666,1.3575,1.3605,82579.54,8257954,11250390.0092,1
1772521200000,1.3605,1.3669,1.3569,1.363,87122.43,8712243,11856147.1249,1
1772524800000,1.3629,1.3684,1.3464,1.3482,116659.46,11665946,15812920.8845,1
1772528400000,1.3483,1.3557,1.341,1.347,92031.04,9203104,12414322.4528,1
1772532000000,1.3469,1.3515,1.3416,1.3497,66982.56,6698256,9014710.0808,1
1772535600000,1.3496,1.353,1.3459,1.3515,54360.53,5436053,7338402.7034,1
1772539200000,1.3515,1.3696,1.3503,1.3571,97882.61,9788261,13300136.8565,1
1772542800000,1.3571,1.3583,1.3425,1.3473,93308.65,9330865,12583367.0778,1
1772546400000,1.3473,1.3621,1.3356,1.3458,239460.07,23946007,32296167.5508,1
1772550000000,1.3457,1.3647,1.3384,1.3639,173526.49,17352649,23442717.4816,1
1772553600000,1.3639,1.3864,1.354,1.3679,216587.93,21658793,29706444.0175,1
1772557200000,1.368,1.3707,1.3522,1.3687,91166.1,9116610,12408549.185,1
1772560800000,1.3688,1.3753,1.3596,1.3665,84627.23,8462723,11581044.0552,1
1772564400000,1.3665,1.3676,1.3558,1.3621,83142.18,8314218,11328104.8645,1
1772568000000,1.3621,1.3631,1.3518,1.3534,57889.49,5788949,7859186.2871,1
1772571600000,1.3534,1.3567,1.3477,1.3552,49066.49,4906649,6631440.371,1
1772575200000,1.3553,1.3646,1.3546,1.362,28934.22,2893422,3938242.3534,1
1772578800000,1.3619,1.3691,1.3588,1.3598,38249.51,3824951,5211719.0178,1
1772582400000,1.3598,1.3628,1.3523,1.3597,44232.76,4423276,6006673.1864,1
1772586000000,1.3597,1.3696,1.3551,1.3634,67370.2,6737020,9183056.9677,1
1772589600000,1.3634,1.3671,1.3537,1.3599,73426.05,7342605,9987441.6546,1
1772593200000,1.36,1.3616,1.3443,1.3521,68031.62,6803162,9190533.513,1
1772596800000,1.3521,1.3551,1.3444,1.3504,39533.74,3953374,5332856.6533,1
1772600400000,1.3504,1.3608,1.3485,1.3559,51296.44,5129644,6953047.0105,1
1772604000000,1.3559,1.3608,1.3496,1.3588,42869.24,4286924,5812810.8929,1
1772607600000,1.3589,1.3768,1.3574,1.3742,79644.58,7964458,10895387.8651,1
1772611200000,1.3743,1.4059,1.3685,1.4032,178520.69,17852069,24757505.4679,1
1772614800000,1.4033,1.4253,1.3973,1.4154,224164.64,22416464,31689791.2369,1
1772618400000,1.4153,1.4217,1.4016,1.4045,91628.45,9162845,12925680.3863,1
1772622000000,1.4046,1.4124,1.3939,1.3986,70823.88,7082388,9929062.2086,1
1772625600000,1.3986,1.4002,1.3824,1.3933,109460.08,10946008,15222617.8115,1
1772629200000,1.3932,1.4058,1.3927,1.405,81584.81,8158481,11421005.6989,1
1772632800000,1.4051,1.425,1.403,1.4129,201428.07,20142807,28454299.9857,1
1772636400000,1.4128,1.4635,1.4123,1.4625,334279.02,33427902,48044534.4844,1
1772640000000,1.4624,1.4726,1.4396,1.4495,185175.93,18517593,26938662.3402,1
1772643600000,1.4496,1.4551,1.4352,1.4422,117840.56,11784056,17017022.3024,1
1772647200000,1.4421,1.4563,1.4359,1.454,59416.24,5941624,8585991.2591,1
1772650800000,1.4541,1.4698,1.4518,1.456,137406.64,13740664,20071194.2405,1
1772654400000,1.4561,1.465,1.4489,1.459,99964.25,9996425,14566921.8549,1
1772658000000,1.4591,1.4598,1.444,1.4466,54537.64,5453764,7909922.3866,1
1772661600000,1.4467,1.4536,1.427,1.4298,59033.02,5903302,8510769.4975,1
1772665200000,1.4298,1.4339,1.4159,1.4302,105645.29,10564529,15061297.7517,1
1772668800000,1.4302,1.4338,1.4231,1.4264,50644.77,5064477,7236488.5935,1
1772672400000,1.4265,1.4356,1.4139,1.4188,80659.21,8065921,11487134.0885,1
1772676000000,1.4187,1.4281,1.4158,1.4194,54288.17,5428817,7719992.7595,1
1772679600000,1.4193,1.424,1.4156,1.4193,58249.74,5824974,8264575.6449,1
1772683200000,1.4193,1.4309,1.4182,1.4279,53398.58,5339858,7611918.3017,1
1772686800000,1.4278,1.4297,1.4121,1.4143,50225.5,5022550,7128838.1161,1
1772690400000,1.4142,1.4243,1.4077,1.4234,91878.23,9187823,13001505.1657,1
1772694000000,1.4233,1.4288,1.4079,1.4123,84897.47,8489747,12045811.9734,1
1772697600000,1.4124,1.4182,1.4085,1.4178,51617.33,5161733,7292663.6211,1
1772701200000,1.4178,1.4311,1.4165,1.4278,71893.25,7189325,10245929.385,1
1772704800000,1.4278,1.4517,1.4239,1.447,120632.91,12063291,17377240.8055,1
1772708400000,1.447,1.4491,1.4338,1.4353,72485.12,7248512,10451860.6964,1
1772712000000,1.4354,1.4418,1.4318,1.4402,52051.91,5205191,7482337.9482,1
1772715600000,1.4401,1.4408,1.4191,1.4268,99058.51,9905851,14143620.8088,1
1772719200000,1.4268,1.4396,1.4188,1.4367,132774.79,13277479,18954894.6994,1
1772722800000,1.4368,1.4398,1.409,1.4161,148639.16,14863916,21072824.1195,1
1772726400000,1.4162,1.4163,1.3951,1.4106,146444.15,14644415,20582165.5237,1
1772730000000,1.4107,1.4182,1.3977,1.3993,67868.27,6786827,9536553.5894,1
1772733600000,1.3992,1.4108,1.3976,1.4093,53178.04,5317804,7460071.3381,1
1772737200000,1.4094,1.4226,1.4092,1.4106,70981.75,7098175,10045471.7786,1
1772740800000,1.4107,1.4199,1.409,1.4145,64625.1,6462510,9142346.1569,1
1772744400000,1.4146,1.4186,1.4026,1.4063,47539.14,4753914,6706768.8868,1
1772748000000,1.4063,1.409,1.4013,1.4054,21291.41,2129141,2991886.6128,1
1772751600000,1.4053,1.4078,1.401,1.4028,30536.55,3053655,4287031.2816,1
1772755200000,1.4029,1.4076,1.4019,1.4045,23291.27,2329127,3271686.4599,1
1772758800000,1.4045,1.4136,1.3966,1.4111,60805.71,6080571,8546063.9773,1
1772762400000,1.4112,1.4138,1.4077,1.4089,30882.59,3088259,4355167.4205,1
1772766000000,1.4088,1.4109,1.4025,1.4046,30818.04,3081804,4331981.6227,1
1772769600000,1.4046,1.4053,1.3905,1.3984,50247.12,5024712,7018666.6105,1
1772773200000,1.3984,1.4021,1.3917,1.3976,40795.47,4079547,5698376.158,1
1772776800000,1.3975,1.4043,1.3957,1.3995,32047.41,3204741,4483950.1226,1
1772780400000,1.3996,1.4077,1.3964,1.407,50811.74,5081174,7132608.5322,1
1772784000000,1.4069,1.407,1.4005,1.4043,40704.77,4070477,5716279.491,1
1772787600000,1.4044,1.4057,1.3915,1.3971,52116.66,5211666,7278596.2695,1
1772791200000,1.3971,1.407,1.3965,1.402,39425.64,3942564,5529777.9347,1
1772794800000,1.4021,1.404,1.3927,1.3941,30943.82,3094382,4326299.2675,1
1772798400000,1.3941,1.3955,1.3836,1.3883,86279.43,8627943,11981201.7581,1
1772802000000,1.3883,1.3967,1.3708,1.3711,251647.96,25164796,34800418.9291,1
1772805600000,1.3712,1.3737,1.35,1.3546,197738.32,19773832,26944324.1644,1
1772809200000,1.3545,1.3656,1.3519,1.3553,102916.39,10291639,13978459.1435,1
1772812800000,1.3552,1.3621,1.3528,1.356,57127.61,5712761,7753916.1694,1
1772816400000,1.356,1.3581,1.3447,1.3485,68338.62,6833862,9225903.624,1
1772820000000,1.3485,1.3616,1.3481,1.3574,55817.33,5581733,7567555.802,1
1772823600000,1.3575,1.365,1.3574,1.3622,43528.81,4352881,5925008.1634,1
1772827200000,1.3622,1.3633,1.3531,1.3563,73513.16,7351316,9979674.8466,1
1772830800000,1.3563,1.364,1.3552,1.3627,31610.5,3161050,4296167.4712,1
1772834400000,1.3628,1.3708,1.3618,1.3676,27847.49,2784749,3803544.9542,1
1772838000000,1.3677,1.368,1.3618,1.3624,23292.74,2329274,3177741.8068,1
1772841600000,1.3624,1.3695,1.3619,1.367,26090.66,2609066,3564754.169,1
1772845200000,1.3671,1.3686,1.3638,1.3666,15068.03,1506803,2058108.0516,1
1772848800000,1.3667,1.3678,1.3617,1.3667,18857.84,1885784,2573884.2422,1
1772852400000,1.3667,1.3739,1.3644,1.3649,43508.14,4350814,5957691.6838,1
1772856000000,1.365,1.3653,1.3597,1.3623,33083.07,3308307,4507949.798,1
1772859600000,1.3623,1.3667,1.3614,1.3663,22661.73,2266173,3091108.7115,1
1772863200000,1.3662,1.3678,1.361,1.3627,24233.47,2423347,3307040.1286,1
1772866800000,1.3627,1.367,1.3606,1.3663,39791.88,3979188,5426629.1559,1
1772870400000,1.3663,1.3687,1.3639,1.3645,32380.64,3238064,4425502.3699,1
1772874000000,1.3646,1.3675,1.3624,1.3645,17361.88,1736188,2370015.089,1
1772877600000,1.3644,1.3676,1.364,1.3651,10707.33,1070733,1462596.5152,1
1772881200000,1.3651,1.3726,1.3645,1.3691,30999.02,3099902,4246755.8502,1
1772884800000,1.3691,1.3692,1.3613,1.3631,24843.55,2484355,3391352.6657,1
1772888400000,1.3631,1.367,1.3607,1.3619,21571.16,2157116,2941704.4336,1
1772892000000,1.3619,1.3662,1.3551,1.3627,48302.18,4830218,6567528.2195,1
1772895600000,1.3627,1.3628,1.3537,1.3562,37175.82,3717582,5050159.0664,1
1772899200000,1.3561,1.3602,1.3546,1.3599,31286.57,3128657,4244125.3031,1
1772902800000,1.3599,1.364,1.3595,1.3598,23497.69,2349769,3200599.6371,1
1772906400000,1.3598,1.3601,1.3503,1.3561,69997.37,6999737,9478588.2769,1
1772910000000,1.3561,1.3564,1.3457,1.3495,47530.51,4753051,6420316.7949,1
1772913600000,1.3495,1.3553,1.3492,1.354,21468.16,2146816,2903286.9566,1
1772917200000,1.3541,1.3582,1.3533,1.3557,19533.49,1953349,2648684.1131,1
1772920800000,1.3557,1.3559,1.3493,1.3527,21477.37,2147737,2905956.9914,1
1772924400000,1.3527,1.3563,1.3518,1.3558,11737.98,1173798,1590182.8949,1
1772928000000,1.3559,1.3598,1.3529,1.3539,23936.9,2393690,3247549.5649,1
1772931600000,1.3539,1.3568,1.3498,1.3562,27882.18,2788218,3772555.7336,1
1772935200000,1.3562,1.3563,1.3437,1.3468,59198.29,5919829,7988192.3048,1
1772938800000,1.3467,1.3505,1.3434,1.3475,35604.11,3560411,4796395.7593,1
1772942400000,1.3475,1.3489,1.3403,1.343,31031.74,3103174,4171823.1823,1
1772946000000,1.343,1.3554,1.3429,1.3527,42767.68,4276768,5780993.5048,1
1772949600000,1.3528,1.3552,1.3488,1.3513,23559.17,2355917,3184604.2242,1
1772953200000,1.3512,1.3621,1.3506,1.3593,69866.64,6986664,9492789.5193,1
1772956800000,1.3594,1.361,1.3538,1.3582,33157.39,3315739,4500230.1284,1
1772960400000,1.3582,1.3654,1.3552,1.3603,37818.61,3781861,5150006.6958,1
1772964000000,1.3603,1.3705,1.3602,1.3671,55303.07,5530307,7560735.3648,1
1772967600000,1.367,1.3673,1.3554,1.3571,88210.57,8821057,11999809.3636,1
1772971200000,1.3571,1.3585,1.3437,1.3511,72717.93,7271793,9821401.98,1
1772974800000,1.351,1.353,1.3401,1.3489,62494.18,6249418,8412830.0389,1
1772978400000,1.3489,1.3522,1.3443,1.3485,32580.68,3258068,4393929.3074,1
1772982000000,1.3484,1.3487,1.3418,1.3446,30477.63,3047763,4099432.4392,1
1772985600000,1.3446,1.3446,1.3369,1.3383,52132.86,5213286,6987661.7696,1
1772989200000,1.3384,1.3449,1.338,1.343,34931.62,3493162,4688616.6881,1
1772992800000,1.343,1.3475,1.3388,1.3445,26925.37,2692537,3616232.7805,1
1772996400000,1.3445,1.359,1.342,1.3554,48815.61,4881561,6605682.9489,1
1773000000000,1.3553,1.3611,1.3512,1.3526,29368.15,2936815,3978757.8412,1
1773003600000,1.3527,1.3537,1.3435,1.3469,29703.93,2970393,4000356.1704,1
1773007200000,1.3468,1.3483,1.3204,1.3447,226392.61,22639261,30201278.4266,1
1773010800000,1.3448,1.3498,1.3382,1.3393,60659.77,6065977,8154626.5291,1
1773014400000,1.3393,1.3597,1.3377,1.348,79298.38,7929838,10690316.668,1
1773018000000,1.348,1.353,1.3406,1.3413,52553.14,5255314,7084479.0356,1
1773021600000,1.3413,1.3493,1.3368,1.3451,53227.52,5322752,7151297.7687,1
1773025200000,1.3451,1.365,1.3443,1.3499,101041.4,10104140,13703530.2597,1
1773028800000,1.3499,1.3553,1.3432,1.3437,40101.99,4010199,5415419.1885,1
1773032400000,1.3436,1.3579,1.3412,1.3541,69771.59,6977159,9413721.4941,1
1773036000000,1.3542,1.3578,1.3434,1.344,54152.18,5415218,7315703.2089,1
1773039600000,1.3439,1.3445,1.3318,1.3397,87662.9,8766290,11733321.3258,1
1773043200000,1.3398,1.3474,1.3385,1.3452,48914.08,4891408,6568462.7044,1
1773046800000,1.3452,1.3625,1.3401,1.354,75458.05,7545805,10217447.0485,1
1773050400000,1.354,1.3556,1.3447,1.3466,44253.99,4425399,5980184.7461,1
1773054000000,1.3466,1.3507,1.3406,1.3494,32434.08,3243408,4365107.8217,1
1773057600000,1.3493,1.3573,1.3488,1.354,45738.39,4573839,6190729.7072,1
1773061200000,1.354,1.3721,1.3534,1.3673,108039.06,10803906,14738628.1908,1
1773064800000,1.3672,1.3725,1.3583,1.3641,112819.39,11281939,15407947.7842,1
1773068400000,1.3641,1.3671,1.3557,1.3593,60973.59,6097359,8301798.5592,1
1773072000000,1.3593,1.3698,1.3578,1.3639,34393.33,3439333,4688139.9429,1
1773075600000,1.3638,1.3695,1.3585,1.3616,41170.08,4117008,5614117.7074,1
1773079200000,1.3615,1.3671,1.3553,1.3608,46790.83,4679083,6369038.9237,1
1773082800000,1.3608,1.3837,1.3554,1.3724,116505.01,11650501,15974055.0393,1
1773086400000,1.3724,1.3785,1.3665,1.3725,50677.26,5067726,6957289.1198,1
1773090000000,1.3724,1.3767,1.369,1.3731,20580.97,2058097,2827841.7094,1
1773093600000,1.373,1.375,1.3617,1.3636,49354.58,4935458,6746430.0023,1
1773097200000,1.3635,1.367,1.3597,1.3622,33791.78,3379178,4607022.2093,1
1773100800000,1.3621,1.3734,1.36,1.3691,34154.82,3415482,4670858.2002,1
1773104400000,1.3691,1.3745,1.3653,1.3715,37622.61,3762261,5150231.1604,1
1773108000000,1.3714,1.3919,1.3692,1.3871,96788.91,9678891,13381387.5923,1
1773111600000,1.387,1.3905,1.3741,1.3745,58698.94,5869894,8123404.1676,1
1773115200000,1.3745,1.3829,1.3724,1.3814,38511.53,3851153,5300397.6983,1
1773118800000,1.3813,1.3892,1.3803,1.3837,40963,4096300,5674001.3493,1
1773122400000,1.3836,1.3841,1.377,1.3795,32881.23,3288123,4540352.7973,1
1773126000000,1.3795,1.3878,1.3756,1.3868,51847.44,5184744,7166689.8371,1
1773129600000,1.3869,1.4112,1.3869,1.401,140170.9,14017090,19607967.4127,1
1773133200000,1.401,1.419,1.401,1.4159,104148.2,10414820,14703734.5357,1
1773136800000,1.4158,1.4169,1.404,1.4051,96647.35,9664735,13635621.2242,1
1773140400000,1.4051,1.4054,1.3882,1.3903,126650.64,12665064,17675708.1065,1
1773144000000,1.3903,1.3912,1.3819,1.3883,72263.88,7226388,10020219.1884,1
1773147600000,1.3883,1.4009,1.3803,1.3922,153472.01,15347201,21364065.9238,1
1773151200000,1.3922,1.4373,1.3808,1.4335,239747.84,23974784,33836714.5484,1
1773154800000,1.4335,1.442,1.4188,1.4302,215429.98,21542998,30777194.8878,1
1773158400000,1.4303,1.4363,1.4224,1.4269,113949.62,11394962,16291334.2234,1
1773162000000,1.4268,1.4301,1.4082,1.4121,95724.07,9572407,13557949.1074,1
1773165600000,1.4121,1.4127,1.3896,1.3926,156222.9,15622290,21825570.1234,1
1773169200000,1.3927,1.3945,1.3789,1.3843,73166.49,7316649,10139441.2483,1
1773172800000,1.3844,1.3942,1.3836,1.3891,70466.34,7046634,9793391.1884,1
1773176400000,1.3891,1.3941,1.3775,1.3825,39717.03,3971703,5505854.7775,1
1773180000000,1.3826,1.388,1.3787,1.3831,30229.3,3022930,4180259.0182,1
1773183600000,1.3831,1.3874,1.383,1.3856,25149.66,2514966,3483532.6975,1
1773187200000,1.3856,1.3917,1.3816,1.3877,43101.47,4310147,5971697.4207,1
1773190800000,1.3877,1.3899,1.3836,1.3891,24039.29,2403929,3334339.6522,1
1773194400000,1.3892,1.3898,1.3772,1.3818,37302.94,3730294,5158909.9746,1
1773198000000,1.3818,1.3845,1.3772,1.3782,22443.49,2244349,3096180.3362,1
1773201600000,1.3782,1.3889,1.3758,1.387,31251,3125100,4318698.8594,1
1773205200000,1.3871,1.3903,1.3737,1.3757,47700.83,4770083,6587352.4559,1
1773208800000,1.3757,1.3839,1.3752,1.3819,20400.69,2040069,2812130.6053,1
1773212400000,1.3819,1.3826,1.3727,1.3777,28502.91,2850291,3926176.5545,1
1773216000000,1.3778,1.3788,1.3717,1.3752,36838.86,3683886,5066054.2815,1
1773219600000,1.3751,1.3804,1.3722,1.3733,30411.07,3041107,4182864.4035,1
1773223200000,1.3732,1.3807,1.3718,1.3777,30164.43,3016443,4151421.7597,1
1773226800000,1.3777,1.3803,1.3711,1.3726,45121.91,4512191,6206967.8579,1
1773230400000,1.3727,1.3877,1.3696,1.3841,96950.47,9695047,13378840.0114,1
1773234000000,1.3841,1.4105,1.3823,1.3916,189662.73,18966273,26464793.5832,1
1773237600000,1.3916,1.4028,1.3856,1.3912,114327.13,11432713,15946020.5802,1
1773241200000,1.3913,1.3935,1.3718,1.3818,99422.95,9942295,13743512.0502,1
1773244800000,1.3818,1.3898,1.3796,1.3864,56951.07,5695107,7887847.1999,1
1773248400000,1.3863,1.401,1.3861,1.3969,110476.23,11047623,15414865.6258,1
1773252000000,1.397,1.4066,1.3953,1.4033,63733.88,6373388,8921846.4681,1
1773255600000,1.4034,1.4042,1.3872,1.3891,52407.4,5240740,7309779.6943,1
1773259200000,1.3891,1.3931,1.3862,1.3908,28466.53,2846653,3953533.9779,1
1773262800000,1.3907,1.3929,1.3879,1.3917,17790.7,1779070,2474286.194,1
1773266400000,1.3918,1.3964,1.3859,1.3894,41132.21,4113221,5717371.9597,1
1773270000000,1.3893,1.3913,1.3812,1.3838,32909.89,3290989,4563547.4927,1
1773273600000,1.3839,1.3852,1.3801,1.3833,31468.44,3146844,4352030.5497,1
1773277200000,1.3832,1.3836,1.376,1.3779,35692.45,3569245,4919048.8012,1
1773280800000,1.378,1.3804,1.3695,1.3715,54469.4,5446940,7481696.0907,1
1773284400000,1.3715,1.3754,1.3685,1.3726,45303.47,4530347,6217164.9693,1
1773288000000,1.3725,1.3776,1.3683,1.3694,42833.88,4283388,5881555.2027,1
1773291600000,1.3694,1.3718,1.3648,1.3697,69646.99,6964699,9522212.7486,1
1773295200000,1.3697,1.3726,1.3663,1.3716,29108.47,2910847,3988367.6774,1
1773298800000,1.3716,1.377,1.3686,1.3754,42915.48,4291548,5893990.7768,1
1773302400000,1.3754,1.3815,1.3731,1.379,46465.43,4646543,6399505.1048,1
1773306000000,1.379,1.3879,1.3746,1.3809,41798.46,4179846,5766251.6882,1
1773309600000,1.3809,1.3905,1.3776,1.3892,47542.79,4754279,6586440.9366,1
1773313200000,1.3891,1.3927,1.3862,1.3872,40071.19,4007119,5564726.7612,1
1773316800000,1.3872,1.392,1.3847,1.3875,46042.9,4604290,6394954.4054,1
1773320400000,1.3875,1.3918,1.3764,1.3815,81315.58,8131558,11251330.4758,1
1773324000000,1.3815,1.3912,1.3638,1.3681,167609.16,16760916,23032261.1313,1
1773327600000,1.3681,1.3832,1.3649,1.3785,99567.72,9956772,13689462.0054,1
1773331200000,1.3785,1.3852,1.3701,1.3812,64812.83,6481283,8931398.269,1
1773334800000,1.3813,1.3839,1.3765,1.3793,22060.01,2206001,3045932.8473,1
1773338400000,1.3794,1.3804,1.3706,1.3713,23840.91,2384091,3277503.4247,1
1773342000000,1.3713,1.3811,1.3687,1.3779,50618.53,5061853,6969202.6392,1
1773345600000,1.3778,1.3797,1.3703,1.3711,24492.93,2449293,3367478.9401,1
1773349200000,1.3711,1.3753,1.3707,1.3732,17375.88,1737588,2385459.3367,1
1773352800000,1.3732,1.3786,1.3715,1.3782,27629.98,2762998,3796125.961,1
1773356400000,1.3783,1.389,1.3781,1.384,64332.69,6433269,8907775.4382,1
1773360000000,1.3839,1.4239,1.3824,1.4061,242139.39,24213939,34098492.4685,1
1773363600000,1.4061,1.4161,1.4036,1.4134,63253.37,6325337,8925774.3192,1
1773367200000,1.4133,1.4142,1.3996,1.4009,69488.95,6948895,9765597.7699,1
1773370800000,1.401,1.4142,1.3997,1.4118,36994.58,3699458,5199971.9259,1
1773374400000,1.4118,1.4137,1.407,1.4107,50211.82,5021182,7078115.932,1
1773378000000,1.4106,1.4264,1.4071,1.4229,87180.28,8718028,12374774.7635,1
1773381600000,1.4229,1.4259,1.4116,1.4128,101737.53,10173753,14437232.0002,1
1773385200000,1.4128,1.4202,1.4108,1.4149,51090.41,5109041,7226735.2268,1
1773388800000,1.4149,1.4335,1.4125,1.426,94157.15,9415715,13416820.7446,1
1773392400000,1.4259,1.4365,1.4257,1.4281,79856.92,7985692,11426985.9449,1
1773396000000,1.4282,1.4383,1.4282,1.4334,71091.9,7109190,10182417.3943,1
1773399600000,1.4334,1.4339,1.4191,1.4199,63055.72,6305572,8987186.0932,1
1773403200000,1.4199,1.4396,1.4195,1.4331,79842.52,7984252,11415390.1719,1
1773406800000,1.4331,1.4487,1.4301,1.4431,199457.11,19945711,28721169.9591,1
1773410400000,1.443,1.4531,1.4207,1.4224,190381.89,19038189,27354276.0231,1
1773414000000,1.4225,1.4285,1.4063,1.4082,157664.96,15766496,22340468.099,1
1773417600000,1.4082,1.4146,1.3993,1.4094,103040.94,10304094,14507134.0667,1
1773421200000,1.4094,1.4122,1.3913,1.3937,100065.93,10006593,14016701.7831,1
1773424800000,1.3936,1.4008,1.3892,1.3966,58987.47,5898747,8228753.0039,1
1773428400000,1.3965,1.4018,1.3953,1.4008,46607.36,4660736,6521017.8102,1
1773432000000,1.4007,1.4038,1.3971,1.4014,43388.07,4338807,6077432.6093,1
1773435600000,1.4015,1.4055,1.3963,1.3998,42566.14,4256614,5964391.0691,1
1773439200000,1.3999,1.4008,1.3892,1.3941,49892.34,4989234,6952215.1812,1
1773442800000,1.3941,1.3994,1.3924,1.398,31541.8,3154180,4404291.699,1
1773446400000,1.398,1.3991,1.3916,1.3934,30165.01,3016501,4208592.7982,1
1773450000000,1.3934,1.4004,1.3918,1.3991,35281.95,3528195,4925562.4192,1
1773453600000,1.3991,1.4016,1.3965,1.3976,25549.53,2554953,3574774.2459,1
1773457200000,1.3975,1.4028,1.3961,1.3998,30164.21,3016421,4223608.0391,1
1773460800000,1.3999,1.4035,1.3953,1.3972,52059.13,5205913,7284993.5995,1
1773464400000,1.3972,1.3986,1.393,1.3944,28698.35,2869835,4005338.7049,1
1773468000000,1.3944,1.3944,1.3832,1.3916,72922.27,7292227,10125966.2313,1
1773471600000,1.3917,1.3969,1.3909,1.3934,27011.46,2701146,3764532.715,1
1773475200000,1.3933,1.396,1.3913,1.3926,48907.83,4890783,6817271.6437,1
1773478800000,1.3925,1.3965,1.388,1.3893,37840.94,3784094,5268852.0816,1
1773482400000,1.3892,1.3902,1.3867,1.3886,35397.35,3539735,4915098.4908,1
1773486000000,1.3887,1.3922,1.3882,1.3916,19798.63,1979863,2753269.2106,1
1773489600000,1.3917,1.3933,1.387,1.3885,30967.56,3096756,4303885.5967,1
1773493200000,1.3885,1.3938,1.3873,1.3908,24250.18,2425018,3372796.9313,1
1773496800000,1.3909,1.3923,1.3865,1.3882,29471.96,2947196,4095000.7213,1
1773500400000,1.3882,1.3909,1.3873,1.3895,13153.13,1315313,1827203.0214,1
1773504000000,1.3894,1.3923,1.3862,1.3922,18640.85,1864085,2589012.3963,1
1773507600000,1.3922,1.3927,1.3878,1.3888,15551.15,1555115,2162579.1525,1
1773511200000,1.3888,1.3922,1.3873,1.3905,18322.87,1832287,2547125.4518,1
