ts,open,high,low,close,confirm
1780070400000,1.321,1.329,1.315,1.326,1
1780074000000,1.326,1.331,1.322,1.323,1
1780077600000,1.323,1.329,1.315,1.317,1
1780081200000,1.317,1.322,1.31,1.319,1
1780084800000,1.319,1.324,1.319,1.321,1
1780088400000,1.321,1.325,1.315,1.315,1
1780092000000,1.315,1.319,1.313,1.319,1
1780095600000,1.319,1.329,1.318,1.328,1
1780099200000,1.328,1.347,1.326,1.347,1
1780102800000,1.347,1.364,1.342,1.355,1
1780106400000,1.355,1.362,1.353,1.359,1
1780110000000,1.359,1.361,1.349,1.349,1
1780113600000,1.349,1.352,1.335,1.342,1
1780117200000,1.342,1.349,1.341,1.347,1
1780120800000,1.347,1.348,1.343,1.344,1
1780124400000,1.344,1.344,1.339,1.341,1
1780128000000,1.341,1.342,1.339,1.339,1
1780131600000,1.339,1.344,1.339,1.343,1
1780135200000,1.343,1.343,1.34,1.341,1
1780138800000,1.341,1.343,1.336,1.339,1
1780142400000,1.339,1.341,1.337,1.338,1
1780146000000,1.338,1.34,1.336,1.339,1
1780149600000,1.339,1.345,1.338,1.341,1
1780153200000,1.341,1.344,1.338,1.341,1
1780156800000,1.341,1.347,1.34,1.346,1
1780160400000,1.346,1.351,1.343,1.351,1
1780164000000,1.351,1.352,1.347,1.35,1
1780167600000,1.35,1.35,1.345,1.346,1
1780171200000,1.346,1.348,1.345,1.346,1
1780174800000,1.346,1.35,1.345,1.349,1
1780178400000,1.349,1.349,1.337,1.341,1
1780182000000,1.341,1.342,1.337,1.339,1
1780185600000,1.339,1.341,1.336,1.339,1
1780189200000,1.339,1.342,1.339,1.34,1
1780192800000,1.34,1.345,1.335,1.341,1
1780196400000,1.341,1.344,1.34,1.343,1
1780200000000,1.343,1.345,1.342,1.345,1
1780203600000,1.345,1.345,1.341,1.342,1
1780207200000,1.342,1.342,1.339,1.339,1
1780210800000,1.339,1.339,1.331,1.334,1
1780214400000,1.334,1.338,1.334,1.337,1
1780218000000,1.337,1.341,1.335,1.338,1
1780221600000,1.338,1.338,1.333,1.335,1
1780225200000,1.335,1.342,1.335,1.34,1
1780228800000,1.34,1.342,1.337,1.341,1
1780232400000,1.341,1.346,1.34,1.341,1
1780236000000,1.341,1.343,1.326,1.328,1
1780239600000,1.328,1.333,1.328,1.329,1
1780243200000,1.329,1.331,1.321,1.326,1
1780246800000,1.326,1.33,1.326,1.329,1
1780250400000,1.329,1.329,1.324,1.326,1
1780254000000,1.326,1.326,1.319,1.325,1
1780257600000,1.325,1.33,1.325,1.329,1
1780261200000,1.329,1.333,1.328,1.333,1
1780264800000,1.333,1.339,1.33,1.336,1
1780268400000,1.336,1.341,1.326,1.331,1
1780272000000,1.331,1.34,1.33,1.336,1
1780275600000,1.336,1.337,1.32,1.32,1
1780279200000,1.32,1.334,1.318,1.33,1
1780282800000,1.33,1.334,1.328,1.33,1
1780286400000,1.33,1.332,1.316,1.321,1
1780290000000,1.321,1.321,1.314,1.315,1
1780293600000,1.315,1.315,1.308,1.313,1
1780297200000,1.313,1.313,1.302,1.302,1
1780300800000,1.302,1.306,1.297,1.301,1
1780304400000,1.301,1.308,1.301,1.303,1
1780308000000,1.303,1.306,1.3,1.304,1
1780311600000,1.304,1.306,1.3,1.302,1
1780315200000,1.302,1.305,1.295,1.301,1
1780318800000,1.301,1.301,1.284,1.289,1
1780322400000,1.289,1.291,1.28,1.284,1
1780326000000,1.284,1.289,1.278,1.28,1
1780329600000,1.28,1.292,1.278,1.292,1
1780333200000,1.292,1.303,1.292,1.299,1
1780336800000,1.299,1.301,1.294,1.295,1
1780340400000,1.295,1.3,1.292,1.298,1
1780344000000,1.298,1.299,1.294,1.297,1
1780347600000,1.297,1.297,1.29,1.29,1
1780351200000,1.29,1.3,1.285,1.299,1
1780354800000,1.299,1.3,1.292,1.296,1
1780358400000,1.296,1.296,1.287,1.288,1
1780362000000,1.288,1.289,1.278,1.278,1
1780365600000,1.278,1.283,1.267,1.283,1
1780369200000,1.283,1.287,1.28,1.287,1
1780372800000,1.287,1.288,1.279,1.279,1
1780376400000,1.279,1.279,1.265,1.266,1
1780380000000,1.266,1.271,1.262,1.264,1
1780383600000,1.264,1.27,1.258,1.266,1
1780387200000,1.266,1.268,1.261,1.263,1
1780390800000,1.263,1.264,1.256,1.258,1
1780394400000,1.258,1.266,1.256,1.266,1
1780398000000,1.266,1.266,1.258,1.259,1
1780401600000,1.259,1.264,1.257,1.262,1
1780405200000,1.262,1.267,1.258,1.26,1
1780408800000,1.26,1.26,1.226,1.233,1
1780412400000,1.233,1.235,1.215,1.22,1
1780416000000,1.22,1.241,1.218,1.231,1
1780419600000,1.231,1.242,1.23,1.235,1
1780423200000,1.235,1.239,1.217,1.223,1
1780426800000,1.223,1.229,1.205,1.22,1
1780430400000,1.22,1.226,1.211,1.222,1
1780434000000,1.222,1.23,1.219,1.225,1
1780437600000,1.225,1.225,1.193,1.199,1
1780441200000,1.199,1.211,1.195,1.21,1
1780444800000,1.21,1.224,1.21,1.223,1
1780448400000,1.223,1.23,1.217,1.222,1
1780452000000,1.222,1.223,1.216,1.219,1
1780455600000,1.219,1.222,1.188,1.196,1
1780459200000,1.196,1.217,1.196,1.216,1
1780462800000,1.216,1.233,1.216,1.231,1
1780466400000,1.231,1.245,1.23,1.237,1
1780470000000,1.237,1.247,1.236,1.242,1
1780473600000,1.242,1.244,1.237,1.241,1
1780477200000,1.241,1.244,1.234,1.237,1
1780480800000,1.237,1.243,1.236,1.24,1
1780484400000,1.24,1.243,1.233,1.235,1
1780488000000,1.235,1.236,1.23,1.234,1
1780491600000,1.234,1.236,1.225,1.23,1
1780495200000,1.23,1.232,1.221,1.229,1
1780498800000,1.229,1.23,1.22,1.224,1
1780502400000,1.224,1.227,1.208,1.221,1
1780506000000,1.221,1.227,1.212,1.22,1
1780509600000,1.22,1.223,1.211,1.217,1
1780513200000,1.217,1.218,1.201,1.203,1
1780516800000,1.203,1.207,1.185,1.192,1
1780520400000,1.192,1.219,1.19,1.217,1
1780524000000,1.217,1.219,1.203,1.205,1
1780527600000,1.205,1.206,1.197,1.2,1
1780531200000,1.2,1.206,1.185,1.192,1
1780534800000,1.192,1.195,1.155,1.16,1
1780538400000,1.16,1.185,1.14,1.18,1
1780542000000,1.18,1.209,1.18,1.207,1
1780545600000,1.207,1.21,1.199,1.2,1
1780549200000,1.2,1.2,1.183,1.187,1
1780552800000,1.187,1.199,1.185,1.188,1
1780556400000,1.188,1.189,1.166,1.166,1
1780560000000,1.166,1.171,1.16,1.166,1
1780563600000,1.166,1.167,1.144,1.16,1
1780567200000,1.16,1.161,1.142,1.147,1
1780570800000,1.147,1.157,1.14,1.154,1
1780574400000,1.154,1.181,1.149,1.178,1
1780578000000,1.178,1.182,1.161,1.177,1
1780581600000,1.177,1.181,1.166,1.171,1
1780585200000,1.171,1.181,1.164,1.167,1
1780588800000,1.167,1.172,1.159,1.168,1
1780592400000,1.168,1.174,1.158,1.168,1
1780596000000,1.168,1.181,1.162,1.178,1
1780599600000,1.178,1.183,1.171,1.174,1
1780603200000,1.173,1.176,1.165,1.174,1
1780606800000,1.174,1.177,1.155,1.157,1
1780610400000,1.157,1.168,1.153,1.168,1
1780614000000,1.168,1.17,1.157,1.167,1
1780617600000,1.167,1.173,1.159,1.16,1
1780621200000,1.16,1.16,1.15,1.156,1
1780624800000,1.156,1.157,1.133,1.133,1
1780628400000,1.133,1.146,1.131,1.133,1
1780632000000,1.133,1.147,1.129,1.146,1
1780635600000,1.146,1.148,1.119,1.119,1
1780639200000,1.119,1.125,1.09,1.117,1
1780642800000,1.117,1.137,1.103,1.135,1
1780646400000,1.135,1.135,1.115,1.118,1
1780650000000,1.118,1.139,1.118,1.139,1
1780653600000,1.139,1.145,1.13,1.135,1
1780657200000,1.135,1.135,1.117,1.118,1
1780660800000,1.118,1.124,1.108,1.118,1
1780664400000,1.118,1.136,1.1,1.101,1
1780668000000,1.101,1.117,1.096,1.105,1
1780671600000,1.105,1.108,1.091,1.098,1
1780675200000,1.098,1.122,1.083,1.119,1
1780678800000,1.119,1.121,1.099,1.107,1
1780682400000,1.107,1.112,1.079,1.082,1
1780686000000,1.082,1.103,1.068,1.097,1
1780689600000,1.097,1.117,1.084,1.114,1
1780693200000,1.114,1.118,1.11,1.111,1
1780696800000,1.111,1.111,1.097,1.105,1
1780700400000,1.105,1.114,1.086,1.096,1
1780704000000,1.096,1.111,1.096,1.109,1
1780707600000,1.109,1.113,1.099,1.1,1
1780711200000,1.1,1.102,1.09,1.094,1
1780714800000,1.094,1.094,1.082,1.084,1
1780718400000,1.084,1.089,1.05,1.056,1
1780722000000,1.056,1.089,1.048,1.088,1
1780725600000,1.088,1.099,1.08,1.081,1
1780729200000,1.081,1.097,1.08,1.091,1
1780732800000,1.091,1.103,1.089,1.097,1
1780736400000,1.097,1.102,1.087,1.09,1
1780740000000,1.09,1.09,1.071,1.079,1
1780743600000,1.079,1.088,1.078,1.086,1
1780747200000,1.086,1.097,1.079,1.095,1
1780750800000,1.095,1.101,1.091,1.097,1
1780754400000,1.097,1.108,1.096,1.101,1
1780758000000,1.101,1.102,1.085,1.095,1
1780761600000,1.095,1.1,1.086,1.094,1
1780765200000,1.094,1.096,1.079,1.081,1
1780768800000,1.081,1.085,1.077,1.083,1
1780772400000,1.083,1.088,1.079,1.079,1
1780776000000,1.079,1.084,1.076,1.083,1
1780779600000,1.083,1.092,1.083,1.086,1
1780783200000,1.086,1.088,1.08,1.085,1
1780786800000,1.085,1.093,1.084,1.092,1
1780790400000,1.092,1.096,1.088,1.088,1
1780794000000,1.088,1.119,1.087,1.115,1
1780797600000,1.115,1.122,1.106,1.118,1
1780801200000,1.118,1.123,1.114,1.117,1
1780804800000,1.117,1.121,1.109,1.12,1
1780808400000,1.12,1.125,1.118,1.119,1
1780812000000,1.119,1.128,1.115,1.124,1
1780815600000,1.124,1.135,1.121,1.135,1
1780819200000,1.135,1.154,1.129,1.154,1
1780822800000,1.154,1.168,1.144,1.144,1
1780826400000,1.144,1.145,1.131,1.134,1
1780830000000,1.134,1.139,1.131,1.138,1
1780833600000,1.138,1.138,1.117,1.122,1
1780837200000,1.122,1.123,1.119,1.121,1
1780840800000,1.121,1.135,1.121,1.132,1
1780844400000,1.132,1.135,1.127,1.132,1
1780848000000,1.132,1.138,1.129,1.136,1
1780851600000,1.136,1.144,1.135,1.143,1
1780855200000,1.143,1.15,1.139,1.139,1
1780858800000,1.139,1.14,1.119,1.123,1
1780862400000,1.123,1.135,1.12,1.131,1
1780866000000,1.131,1.132,1.124,1.129,1
1780869600000,1.129,1.171,1.127,1.152,1
1780873200000,1.152,1.159,1.149,1.154,1
1780876800000,1.154,1.166,1.147,1.161,1
1780880400000,1.161,1.163,1.141,1.155,1
1780884000000,1.155,1.16,1.151,1.155,1
1780887600000,1.155,1.16,1.148,1.15,1
1780891200000,1.15,1.151,1.138,1.139,1
1780894800000,1.139,1.142,1.13,1.135,1
1780898400000,1.135,1.142,1.135,1.139,1
1780902000000,1.139,1.149,1.136,1.146,1
1780905600000,1.146,1.146,1.135,1.138,1
1780909200000,1.138,1.149,1.138,1.149,1
1780912800000,1.149,1.151,1.142,1.143,1
1780916400000,1.143,1.164,1.142,1.156,1
1780920000000,1.156,1.169,1.145,1.167,1
1780923600000,1.167,1.169,1.154,1.161,1
1780927200000,1.161,1.174,1.156,1.171,1
1780930800000,1.171,1.183,1.167,1.169,1
1780934400000,1.169,1.176,1.163,1.163,1
1780938000000,1.163,1.171,1.157,1.171,1
1780941600000,1.171,1.178,1.17,1.173,1
1780945200000,1.173,1.185,1.172,1.177,1
1780948800000,1.177,1.18,1.167,1.175,1
1780952400000,1.175,1.185,1.175,1.179,1
1780956000000,1.179,1.179,1.17,1.176,1
1780959600000,1.176,1.18,1.165,1.166,1
1780963200000,1.166,1.17,1.15,1.151,1
1780966800000,1.151,1.156,1.148,1.15,1
1780970400000,1.15,1.153,1.142,1.151,1
1780974000000,1.151,1.155,1.149,1.153,1
1780977600000,1.153,1.171,1.149,1.165,1
1780981200000,1.165,1.175,1.161,1.172,1
1780984800000,1.172,1.175,1.17,1.171,1
1780988400000,1.171,1.175,1.165,1.17,1
1780992000000,1.17,1.171,1.163,1.166,1
1780995600000,1.166,1.169,1.157,1.158,1
1780999200000,1.158,1.159,1.154,1.158,1
1781002800000,1.158,1.158,1.151,1.154,1
1781006400000,1.154,1.162,1.153,1.161,1
1781010000000,1.161,1.165,1.153,1.156,1
1781013600000,1.156,1.159,1.129,1.135,1
1781017200000,1.136,1.141,1.126,1.127,1
1781020800000,1.127,1.131,1.118,1.127,1
1781024400000,1.127,1.146,1.127,1.137,1
1781028000000,1.137,1.145,1.135,1.138,1
1781031600000,1.138,1.144,1.135,1.139,1
1781035200000,1.139,1.144,1.138,1.142,1
1781038800000,1.142,1.143,1.133,1.135,1
1781042400000,1.135,1.14,1.132,1.134,1
1781046000000,1.134,1.138,1.133,1.136,1
1781049600000,1.136,1.14,1.126,1.136,1
1781053200000,1.136,1.136,1.126,1.128,1
1781056800000,1.128,1.13,1.114,1.116,1
1781060400000,1.116,1.122,1.115,1.118,1
1781064000000,1.118,1.121,1.112,1.115,1
1781067600000,1.115,1.116,1.108,1.111,1
1781071200000,1.111,1.113,1.105,1.11,1
1781074800000,1.11,1.118,1.11,1.115,1
1781078400000,1.115,1.116,1.104,1.106,1
1781082000000,1.106,1.109,1.1,1.108,1
1781085600000,1.108,1.11,1.104,1.109,1
1781089200000,1.109,1.11,1.1,1.103,1
1781092800000,1.103,1.124,1.101,1.117,1
1781096400000,1.117,1.136,1.115,1.129,1
1781100000000,1.129,1.129,1.116,1.123,1
1781103600000,1.123,1.132,1.117,1.127,1
1781107200000,1.127,1.129,1.107,1.113,1
1781110800000,1.113,1.117,1.102,1.109,1
1781114400000,1.109,1.11,1.098,1.106,1
1781118000000,1.106,1.106,1.094,1.097,1
1781121600000,1.097,1.102,1.093,1.097,1
1781125200000,1.097,1.097,1.088,1.091,1
1781128800000,1.091,1.098,1.089,1.093,1
1781132400000,1.093,1.098,1.088,1.095,1
1781136000000,1.095,1.102,1.095,1.1,1
1781139600000,1.1,1.119,1.1,1.114,1
1781143200000,1.114,1.116,1.104,1.108,1
1781146800000,1.108,1.122,1.105,1.118,1
1781150400000,1.118,1.12,1.113,1.118,1
1781154000000,1.118,1.118,1.113,1.113,1
1781157600000,1.113,1.12,1.111,1.113,1
1781161200000,1.113,1.116,1.111,1.114,1
1781164800000,1.114,1.122,1.114,1.12,1
1781168400000,1.12,1.12,1.115,1.116,1
1781172000000,1.116,1.124,1.113,1.12,1
1781175600000,1.12,1.124,1.118,1.121,1
1781179200000,1.121,1.121,1.107,1.113,1
1781182800000,1.113,1.119,1.107,1.115,1
1781186400000,1.115,1.118,1.11,1.112,1
1781190000000,1.112,1.117,1.106,1.111,1
1781193600000,1.111,1.114,1.105,1.107,1
1781197200000,1.107,1.141,1.103,1.138,1
1781200800000,1.138,1.144,1.133,1.136,1
1781204400000,1.136,1.148,1.133,1.142,1
1781208000000,1.142,1.142,1.131,1.134,1
1781211600000,1.134,1.141,1.134,1.139,1
1781215200000,1.139,1.145,1.138,1.141,1
1781218800000,1.141,1.142,1.137,1.141,1
1781222400000,1.141,1.144,1.137,1.141,1
1781226000000,1.141,1.141,1.134,1.138,1
1781229600000,1.138,1.149,1.138,1.145,1
1781233200000,1.145,1.145,1.139,1.143,1
1781236800000,1.143,1.149,1.141,1.145,1
1781240400000,1.145,1.145,1.137,1.138,1
1781244000000,1.138,1.14,1.126,1.128,1
1781247600000,1.128,1.135,1.128,1.132,1
1781251200000,1.132,1.143,1.132,1.141,1
1781254800000,1.141,1.15,1.138,1.145,1
1781258400000,1.145,1.148,1.139,1.142,1
1781262000000,1.142,1.144,1.139,1.14,1
1781265600000,1.14,1.141,1.133,1.134,1
1781269200000,1.134,1.135,1.125,1.129,1
1781272800000,1.129,1.15,1.128,1.147,1
1781276400000,1.147,1.156,1.126,1.127,1
1781280000000,1.127,1.135,1.125,1.134,1
1781283600000,1.134,1.138,1.129,1.131,1
1781287200000,1.131,1.133,1.126,1.129,1
1781290800000,1.129,1.135,1.129,1.13,1
1781294400000,1.13,1.134,1.129,1.131,1
1781298000000,1.131,1.133,1.128,1.128,1
1781301600000,1.128,1.13,1.126,1.129,1
1781305200000,1.129,1.131,1.127,1.131,1
1781308800000,1.131,1.134,1.13,1.133,1
1781312400000,1.133,1.139,1.133,1.138,1
1781316000000,1.138,1.138,1.132,1.133,1
1781319600000,1.133,1.135,1.129,1.132,1
1781323200000,1.132,1.136,1.131,1.132,1
1781326800000,1.132,1.132,1.128,1.131,1
1781330400000,1.131,1.137,1.13,1.136,1
1781334000000,1.136,1.143,1.134,1.14,1
1781337600000,1.14,1.145,1.139,1.142,1
1781341200000,1.142,1.144,1.141,1.142,1
1781344800000,1.142,1.145,1.141,1.143,1
1781348400000,1.143,1.148,1.143,1.147,1
1781352000000,1.147,1.154,1.146,1.152,1
1781355600000,1.152,1.153,1.149,1.15,1
1781359200000,1.15,1.156,1.15,1.154,1
1781362800000,1.154,1.159,1.151,1.155,1
1781366400000,1.155,1.156,1.143,1.146,1
1781370000000,1.146,1.148,1.141,1.143,1
1781373600000,1.143,1.147,1.142,1.145,1
1781377200000,1.145,1.147,1.143,1.146,1
1781380800000,1.146,1.146,1.144,1.145,1
1781384400000,1.145,1.155,1.143,1.151,1
1781388000000,1.151,1.152,1.148,1.148,1
1781391600000,1.148,1.151,1.148,1.149,1
1781395200000,1.149,1.15,1.147,1.148,1
1781398800000,1.148,1.155,1.147,1.151,1
1781402400000,1.151,1.154,1.15,1.15,1
1781406000000,1.15,1.153,1.149,1.152,1
1781409600000,1.152,1.153,1.145,1.147,1
1781413200000,1.147,1.148,1.143,1.146,1
1781416800000,1.146,1.152,1.144,1.145,1
1781420400000,1.145,1.145,1.141,1.145,1
1781424000000,1.145,1.146,1.143,1.144,1
1781427600000,1.144,1.147,1.14,1.147,1
1781431200000,1.147,1.147,1.142,1.142,1
1781434800000,1.142,1.144,1.14,1.142,1
1781438400000,1.142,1.143,1.136,1.136,1
1781442000000,1.136,1.138,1.131,1.133,1
1781445600000,1.133,1.135,1.125,1.13,1
1781449200000,1.13,1.134,1.13,1.133,1
1781452800000,1.133,1.137,1.133,1.135,1
1781456400000,1.135,1.137,1.131,1.132,1
1781460000000,1.132,1.134,1.129,1.131,1
1781463600000,1.131,1.134,1.129,1.131,1
1781467200000,1.131,1.139,1.13,1.137,1
1781470800000,1.137,1.174,1.136,1.167,1
1781474400000,1.167,1.176,1.161,1.172,1
1781478000000,1.172,1.186,1.167,1.184,1
1781481600000,1.184,1.187,1.179,1.183,1
1781485200000,1.183,1.19,1.177,1.181,1
1781488800000,1.181,1.192,1.179,1.181,1
1781492400000,1.181,1.189,1.18,1.185,1
1781496000000,1.185,1.187,1.181,1.182,1
1781499600000,1.182,1.186,1.18,1.182,1
1781503200000,1.182,1.185,1.18,1.181,1
1781506800000,1.181,1.185,1.178,1.18,1
1781510400000,1.18,1.183,1.178,1.179,1
1781514000000,1.179,1.186,1.178,1.184,1
1781517600000,1.184,1.198,1.183,1.198,1
1781521200000,1.198,1.232,1.194,1.23,1
1781524800000,1.23,1.246,1.224,1.237,1
1781528400000,1.237,1.248,1.232,1.238,1
1781532000000,1.238,1.246,1.233,1.243,1
1781535600000,1.243,1.269,1.243,1.267,1
1781539200000,1.267,1.291,1.257,1.278,1
1781542800000,1.278,1.286,1.268,1.281,1
1781546400000,1.281,1.287,1.273,1.28,1
1781550000000,1.28,1.29,1.266,1.273,1
1781553600000,1.273,1.277,1.262,1.263,1
1781557200000,1.263,1.264,1.248,1.249,1
1781560800000,1.249,1.254,1.237,1.239,1
1781564400000,1.239,1.241,1.233,1.237,1
1781568000000,1.237,1.241,1.232,1.233,1
1781571600000,1.233,1.237,1.227,1.227,1
1781575200000,1.227,1.228,1.213,1.217,1
1781578800000,1.217,1.226,1.215,1.226,1
1781582400000,1.226,1.228,1.22,1.221,1
1781586000000,1.221,1.226,1.221,1.224,1
1781589600000,1.224,1.235,1.224,1.234,1
1781593200000,1.234,1.237,1.228,1.234,1
1781596800000,1.234,1.25,1.231,1.246,1
1781600400000,1.246,1.246,1.235,1.237,1
1781604000000,1.237,1.241,1.235,1.238,1
1781607600000,1.238,1.24,1.233,1.236,1
1781611200000,1.236,1.254,1.235,1.243,1
1781614800000,1.243,1.244,1.223,1.224,1
1781618400000,1.224,1.229,1.204,1.208,1
1781622000000,1.208,1.216,1.206,1.208,1
1781625600000,1.208,1.213,1.207,1.212,1
1781629200000,1.212,1.221,1.21,1.219,1
1781632800000,1.219,1.229,1.219,1.225,1
1781636400000,1.225,1.225,1.216,1.219,1
1781640000000,1.219,1.223,1.215,1.221,1
1781643600000,1.221,1.225,1.214,1.218,1
1781647200000,1.218,1.22,1.215,1.22,1
1781650800000,1.22,1.222,1.215,1.216,1
1781654400000,1.216,1.218,1.212,1.214,1
1781658000000,1.214,1.221,1.207,1.22,1
1781661600000,1.22,1.226,1.214,1.218,1
1781665200000,1.218,1.218,1.211,1.214,1
1781668800000,1.214,1.22,1.213,1.216,1
1781672400000,1.216,1.221,1.213,1.216,1
1781676000000,1.216,1.219,1.208,1.21,1
1781679600000,1.21,1.214,1.204,1.208,1
1781683200000,1.208,1.21,1.194,1.195,1
1781686800000,1.195,1.198,1.193,1.196,1
1781690400000,1.196,1.197,1.193,1.195,1
1781694000000,1.195,1.196,1.187,1.191,1
1781697600000,1.191,1.197,1.188,1.196,1
1781701200000,1.196,1.206,1.195,1.2,1
1781704800000,1.2,1.203,1.187,1.193,1
1781708400000,1.193,1.212,1.192,1.212,1
1781712000000,1.212,1.223,1.21,1.211,1
1781715600000,1.211,1.217,1.207,1.216,1
1781719200000,1.216,1.218,1.192,1.207,1
1781722800000,1.207,1.211,1.176,1.18,1
1781726400000,1.179,1.19,1.177,1.189,1
1781730000000,1.189,1.189,1.178,1.181,1
1781733600000,1.181,1.187,1.17,1.183,1
1781737200000,1.183,1.187,1.182,1.185,1
1781740800000,1.185,1.19,1.184,1.186,1
1781744400000,1.186,1.191,1.184,1.187,1
1781748000000,1.187,1.19,1.187,1.188,1
1781751600000,1.188,1.188,1.177,1.177,1
1781755200000,1.177,1.178,1.166,1.168,1
1781758800000,1.168,1.168,1.161,1.166,1
1781762400000,1.166,1.17,1.162,1.169,1
1781766000000,1.169,1.18,1.167,1.177,1
1781769600000,1.177,1.179,1.175,1.176,1
1781773200000,1.176,1.181,1.175,1.177,1
1781776800000,1.177,1.177,1.166,1.168,1
1781780400000,1.168,1.169,1.16,1.163,1
1781784000000,1.163,1.169,1.162,1.167,1
1781787600000,1.167,1.17,1.154,1.16,1
1781791200000,1.16,1.169,1.155,1.159,1
1781794800000,1.159,1.159,1.132,1.136,1
1781798400000,1.136,1.147,1.135,1.146,1
1781802000000,1.146,1.147,1.136,1.142,1
1781805600000,1.142,1.145,1.136,1.137,1
1781809200000,1.137,1.145,1.134,1.142,1
1781812800000,1.142,1.153,1.142,1.151,1
1781816400000,1.151,1.151,1.141,1.143,1
1781820000000,1.143,1.147,1.141,1.146,1
1781823600000,1.146,1.147,1.142,1.145,1
1781827200000,1.145,1.149,1.142,1.148,1
1781830800000,1.148,1.151,1.144,1.15,1
1781834400000,1.15,1.152,1.144,1.147,1
1781838000000,1.147,1.149,1.135,1.138,1
1781841600000,1.138,1.139,1.124,1.126,1
1781845200000,1.126,1.132,1.126,1.132,1
1781848800000,1.132,1.135,1.127,1.133,1
1781852400000,1.133,1.133,1.12,1.124,1
1781856000000,1.124,1.13,1.123,1.125,1
1781859600000,1.125,1.127,1.121,1.124,1
1781863200000,1.124,1.126,1.12,1.124,1
1781866800000,1.124,1.128,1.121,1.126,1
1781870400000,1.126,1.131,1.118,1.13,1
1781874000000,1.13,1.142,1.128,1.138,1
1781877600000,1.138,1.14,1.133,1.135,1
1781881200000,1.135,1.136,1.131,1.135,1
1781884800000,1.135,1.137,1.127,1.129,1
1781888400000,1.129,1.137,1.127,1.135,1
1781892000000,1.135,1.135,1.128,1.131,1
1781895600000,1.131,1.132,1.127,1.13,1
1781899200000,1.13,1.134,1.126,1.133,1
1781902800000,1.133,1.133,1.128,1.128,1
1781906400000,1.128,1.134,1.128,1.133,1
1781910000000,1.133,1.137,1.131,1.134,1
1781913600000,1.134,1.141,1.134,1.136,1
1781917200000,1.136,1.141,1.135,1.14,1
1781920800000,1.14,1.14,1.135,1.137,1
1781924400000,1.137,1.139,1.136,1.138,1
1781928000000,1.138,1.144,1.137,1.143,1
1781931600000,1.143,1.153,1.141,1.146,1
1781935200000,1.146,1.15,1.146,1.148,1
1781938800000,1.148,1.148,1.144,1.145,1
1781942400000,1.145,1.147,1.143,1.145,1
1781946000000,1.145,1.151,1.145,1.151,1
1781949600000,1.151,1.151,1.146,1.148,1
1781953200000,1.148,1.148,1.145,1.146,1
1781956800000,1.146,1.148,1.144,1.144,1
1781960400000,1.144,1.145,1.137,1.14,1
1781964000000,1.139,1.151,1.133,1.145,1
1781967600000,1.145,1.154,1.143,1.149,1
1781971200000,1.149,1.15,1.143,1.148,1
1781974800000,1.148,1.148,1.137,1.142,1
1781978400000,1.142,1.145,1.14,1.141,1
1781982000000,1.141,1.143,1.138,1.142,1
1781985600000,1.142,1.145,1.142,1.144,1
1781989200000,1.144,1.148,1.143,1.146,1
1781992800000,1.146,1.154,1.146,1.151,1
1781996400000,1.151,1.152,1.148,1.149,1
1782000000000,1.149,1.15,1.147,1.148,1
1782003600000,1.148,1.148,1.146,1.148,1
1782007200000,1.148,1.148,1.146,1.146,1
1782010800000,1.146,1.15,1.145,1.148,1
1782014400000,1.148,1.15,1.143,1.144,1
1782018000000,1.144,1.145,1.142,1.143,1
1782021600000,1.143,1.146,1.143,1.146,1
1782025200000,1.146,1.149,1.145,1.146,1
1782028800000,1.146,1.147,1.14,1.143,1
1782032400000,1.143,1.149,1.142,1.148,1
1782036000000,1.148,1.152,1.147,1.147,1
1782039600000,1.147,1.149,1.14,1.141,1
1782043200000,1.141,1.143,1.138,1.143,1
1782046800000,1.143,1.145,1.14,1.143,1
1782050400000,1.143,1.146,1.14,1.146,1
1782054000000,1.146,1.15,1.145,1.148,1
1782057600000,1.148,1.148,1.14,1.143,1
1782061200000,1.143,1.145,1.139,1.141,1
1782064800000,1.141,1.145,1.137,1.144,1
1782068400000,1.144,1.146,1.143,1.144,1
1782072000000,1.144,1.145,1.135,1.138,1
1782075600000,1.138,1.138,1.12,1.134,1
1782079200000,1.134,1.135,1.126,1.13,1
1782082800000,1.13,1.13,1.122,1.123,1
1782086400000,1.123,1.139,1.123,1.138,1
1782090000000,1.138,1.151,1.133,1.144,1
1782093600000,1.144,1.145,1.135,1.135,1
1782097200000,1.135,1.137,1.127,1.129,1
1782100800000,1.129,1.133,1.128,1.133,1
1782104400000,1.133,1.137,1.132,1.134,1
1782108000000,1.134,1.136,1.128,1.13,1
1782111600000,1.13,1.1389,1.1298,1.1366,1
1782115200000,1.1366,1.1374,1.1312,1.1341,1
1782118800000,1.1341,1.1368,1.1319,1.1339,1
1782122400000,1.1338,1.1383,1.1335,1.1367,1
1782126000000,1.1367,1.1493,1.1356,1.147,1
1782129600000,1.147,1.1584,1.1455,1.1568,1
1782133200000,1.1568,1.163,1.1515,1.1628,1
1782136800000,1.1628,1.163,1.1397,1.1421,1
1782140400000,1.1421,1.147,1.1368,1.1389,1
1782144000000,1.1389,1.1423,1.1341,1.1377,1
1782147600000,1.1377,1.1395,1.1317,1.1386,1
1782151200000,1.1386,1.1433,1.1312,1.1318,1
1782154800000,1.132,1.1344,1.129,1.134,1
