ts,open,high,low,close,confirm
1753848000000,181.59,182.03,180.09,180.21,1
1753851600000,180.21,181.14,179.23,180.92,1
1753855200000,180.92,181.93,180.68,181.89,1
1753858800000,181.89,182.45,180.24,180.74,1
1753862400000,180.74,181.39,179.71,180.41,1
1753866000000,180.41,180.83,178.57,179.01,1
1753869600000,179.01,179.99,177.63,177.92,1
1753873200000,177.92,178.6,176.3,177.14,1
1753876800000,177.14,178,176.56,177.42,1
1753880400000,177.42,178.18,176.56,177.87,1
1753884000000,177.87,180.48,177.61,180,1
1753887600000,180,180.28,178.13,179.07,1
1753891200000,179.08,179.94,178.23,178.56,1
1753894800000,178.56,179.27,178.14,179.26,1
1753898400000,179.26,180.09,175.66,175.81,1
1753902000000,175.81,176.33,170.09,175.99,1
1753905600000,175.99,177.28,175.61,176.06,1
1753909200000,176.06,176.55,174.64,175.77,1
1753912800000,175.77,176.32,175.02,176.23,1
1753916400000,176.23,177.97,176.13,177.66,1
1753920000000,177.66,179.61,177.53,179.31,1
1753923600000,179.32,179.98,178.79,179.38,1
1753927200000,179.38,180.22,179.1,180.21,1
1753930800000,180.21,180.42,179.84,180.17,1
1753934400000,180.17,180.73,179.67,180.73,1
1753938000000,180.73,181.1,180.46,180.65,1
1753941600000,180.65,181.5,180.35,181.16,1
1753945200000,181.16,181.28,180.77,181.13,1
1753948800000,181.13,182.01,180.94,181.56,1
1753952400000,181.56,182.58,181.46,182.41,1
1753956000000,182.41,182.52,181.27,181.28,1
1753959600000,181.28,181.47,180.15,180.67,1
1753963200000,180.67,180.82,178.66,179.27,1
1753966800000,179.27,179.29,176.6,177.59,1
1753970400000,177.6,178.13,175.53,175.6,1
1753974000000,175.6,177.37,175.13,177.24,1
1753977600000,177.24,179.62,177.04,179.13,1
1753981200000,179.13,179.17,176.7,177.19,1
1753984800000,177.18,178.03,175.48,177.68,1
1753988400000,177.68,178.09,174.66,175.22,1
1753992000000,175.22,175.64,174.1,175.36,1
1753995600000,175.36,175.57,172.61,173.72,1
1753999200000,173.72,174.18,172.3,172.81,1
1754002800000,172.81,173.66,171.34,172.15,1
1754006400000,172.15,172.19,167.32,170.19,1
1754010000000,170.19,170.8,167.86,169.54,1
1754013600000,169.54,171.73,169.12,171.3,1
1754017200000,171.3,172.06,170.82,171.02,1
1754020800000,171.02,171.02,169.16,169.55,1
1754024400000,169.55,170.18,168.11,169.02,1
1754028000000,169.02,169.54,167.88,169.42,1
1754031600000,169.42,169.85,168.14,169.3,1
1754035200000,169.3,169.31,166.09,167.52,1
1754038800000,167.52,168.86,167.11,167.27,1
1754042400000,167.27,168.68,166.99,168.52,1
1754046000000,168.52,169.14,167.72,169.1,1
1754049600000,169.1,170.26,168.29,168.89,1
1754053200000,168.89,169.69,164.72,165.55,1
1754056800000,165.55,169.61,164.45,169.29,1
1754060400000,169.29,169.42,166.97,168.5,1
1754064000000,168.5,169.71,166.42,166.9,1
1754067600000,166.9,167.62,165.32,166.49,1
1754071200000,166.49,167.15,165.02,165.7,1
1754074800000,165.7,167.51,165.3,166.4,1
1754078400000,166.39,166.77,161.58,163.68,1
1754082000000,163.68,164.78,163.4,163.76,1
1754085600000,163.77,163.88,159.04,161.17,1
1754089200000,161.15,162.96,160.83,162.6,1
1754092800000,162.6,164.52,162.43,164.51,1
1754096400000,164.52,164.73,163.68,164.65,1
1754100000000,164.65,164.91,164.13,164.46,1
1754103600000,164.46,164.78,164.03,164.28,1
1754107200000,164.28,165.16,163.85,165.04,1
1754110800000,165.04,165.09,164.45,164.58,1
1754114400000,164.58,164.68,161.73,162.67,1
1754118000000,162.67,164.37,161.78,164.32,1
1754121600000,164.32,164.73,163.34,163.63,1
1754125200000,163.63,164.23,163.25,163.68,1
1754128800000,163.68,163.85,162.14,162.97,1
1754132400000,162.97,164.98,162.13,164.4,1
1754136000000,164.4,164.54,163.38,164.29,1
1754139600000,164.29,164.86,163.51,164.33,1
1754143200000,164.34,164.66,162.14,162.58,1
1754146800000,162.58,163.67,160.92,161.4,1
1754150400000,161.4,161.96,160.09,161.46,1
1754154000000,161.46,162.03,158.25,159.19,1
1754157600000,159.19,159.63,155.72,156.51,1
1754161200000,156.51,158.4,155.83,157.33,1
1754164800000,157.33,158.86,157.25,158.85,1
1754168400000,158.86,159.43,157.97,158.74,1
1754172000000,158.74,159.67,157.59,158.96,1
1754175600000,158.96,159.2,156.95,158.38,1
1754179200000,158.39,159.69,156.18,159.58,1
1754182800000,159.58,160.13,159.04,159.43,1
1754186400000,159.43,160.64,159.4,160.47,1
1754190000000,160.47,160.96,160.29,160.74,1
1754193600000,160.74,160.84,159.93,160.35,1
1754197200000,160.35,160.87,160.07,160.26,1
1754200800000,160.26,160.72,159.94,160.5,1
1754204400000,160.5,161.49,160.49,161.25,1
1754208000000,161.25,161.65,160.73,161.28,1
1754211600000,161.28,161.4,160.55,161.06,1
1754215200000,161.06,161.69,161.02,161.53,1
1754218800000,161.53,162.75,161.27,161.33,1
1754222400000,161.33,162.12,160.79,161.66,1
1754226000000,161.66,162.22,160.49,161.21,1
1754229600000,161.21,161.46,160.26,161.23,1
1754233200000,161.23,162.2,160.67,162.02,1
1754236800000,162.02,162.22,161.02,162.09,1
1754240400000,162.09,162.63,161.62,162.05,1
1754244000000,162.05,162.12,161.19,161.87,1
1754247600000,161.87,162.53,161.25,161.53,1
1754251200000,161.53,161.62,160.62,161.35,1
1754254800000,161.35,162.11,161.1,161.9,1
1754258400000,161.91,162.32,160.86,161.8,1
1754262000000,161.8,163.04,161.51,161.84,1
1754265600000,161.84,164.51,161.3,164.41,1
1754269200000,164.41,164.85,163,163.23,1
1754272800000,163.23,164.23,162.5,164.22,1
1754276400000,164.22,164.28,162.75,162.87,1
1754280000000,162.87,163.32,162.1,162.21,1
1754283600000,162.21,162.34,161.4,162.16,1
1754287200000,162.16,162.35,161.16,162.11,1
1754290800000,162.11,163.19,161.92,162.9,1
1754294400000,162.9,163.95,162.53,163.64,1
1754298000000,163.64,163.94,162.32,162.36,1
1754301600000,162.36,162.9,162.01,162.27,1
1754305200000,162.27,162.48,161.54,162.28,1
1754308800000,162.28,163.6,162.04,163.59,1
1754312400000,163.59,165.66,163.12,165.34,1
1754316000000,165.34,166.81,164.41,164.95,1
1754319600000,164.96,165.93,164.45,165.39,1
1754323200000,165.39,168.09,165.37,167.91,1
1754326800000,167.91,169.7,167.54,167.76,1
1754330400000,167.76,168.05,166.35,166.57,1
1754334000000,166.57,166.57,164.92,165.54,1
1754337600000,165.54,168.34,165.19,167.15,1
1754341200000,167.15,168.68,167.14,168.44,1
1754344800000,168.44,169.47,168.19,169.41,1
1754348400000,169.41,169.69,168.86,169.46,1
1754352000000,169.46,169.68,168.49,169.21,1
1754355600000,169.21,169.89,168.08,168.14,1
1754359200000,168.14,169.35,167.88,169.33,1
1754362800000,169.32,169.34,167.48,167.82,1
1754366400000,167.82,168.41,167.11,167.38,1
1754370000000,167.38,168.47,167.3,168.31,1
1754373600000,168.3,169.17,167.2,167.61,1
1754377200000,167.61,168.41,165.68,166.14,1
1754380800000,166.14,167.15,165.55,166.74,1
1754384400000,166.74,169.29,166.66,168.79,1
1754388000000,168.79,171.65,168.34,170.93,1
1754391600000,170.93,171.54,170.44,170.77,1
1754395200000,170.77,170.95,166.63,167.14,1
1754398800000,167.14,168.04,166.51,167.65,1
1754402400000,167.65,167.7,163.49,164.2,1
1754406000000,164.2,165.23,162.93,163.68,1
1754409600000,163.69,164.65,162.67,163.75,1
1754413200000,163.74,164.85,163.27,164.7,1
1754416800000,164.7,164.85,162.9,163.9,1
1754420400000,163.9,164.43,162.14,162.65,1
1754424000000,162.65,163.58,162.24,162.5,1
1754427600000,162.5,163.33,161.45,162.27,1
1754431200000,162.27,163.77,161.17,163.76,1
1754434800000,163.76,164.43,163.52,163.97,1
1754438400000,163.97,164.04,162.46,162.66,1
1754442000000,162.66,163.03,161.62,162.79,1
1754445600000,162.78,163.22,161.79,162.59,1
1754449200000,162.59,162.71,161.05,161.76,1
1754452800000,161.76,162.47,161.16,162.35,1
1754456400000,162.35,164.68,162.03,164.15,1
1754460000000,164.15,164.2,163.31,163.81,1
1754463600000,163.81,164.5,163.51,164.14,1
1754467200000,164.14,164.39,162.65,163.23,1
1754470800000,163.23,164.45,162.84,163.88,1
1754474400000,163.88,164.09,162.78,163.55,1
1754478000000,163.55,164.54,163.15,164.1,1
1754481600000,164.1,164.59,162.54,163.18,1
1754485200000,163.18,164.63,163.02,164.17,1
1754488800000,164.17,167.89,163.86,167.79,1
1754492400000,167.79,169.35,167.11,168.97,1
1754496000000,168.97,169.4,167.24,167.67,1
1754499600000,167.67,169.05,167.11,169.05,1
1754503200000,169.04,169.85,168.32,168.45,1
1754506800000,168.45,169.03,167.91,168.77,1
1754510400000,168.76,168.77,167.69,167.92,1
1754514000000,167.92,168.52,167.24,167.98,1
1754517600000,167.98,168.45,167.76,168.33,1
1754521200000,168.33,168.37,167.83,168.01,1
1754524800000,168.01,168.32,167.47,167.82,1
1754528400000,167.82,168.91,167.61,167.78,1
1754532000000,167.78,167.95,166.68,167.02,1
1754535600000,167.02,167.38,166.62,166.81,1
1754539200000,166.81,167.51,166.68,167.07,1
1754542800000,167.07,168.67,166.82,168.65,1
1754546400000,168.65,169.63,168.48,169.08,1
1754550000000,169.08,170.24,169.07,169.89,1
1754553600000,169.89,170.46,169.13,169.28,1
1754557200000,169.28,169.66,168.96,169.54,1
1754560800000,169.54,173.24,169.3,173.04,1
1754564400000,173.04,173.43,172.47,172.75,1
1754568000000,172.75,173.11,171.48,172.36,1
1754571600000,172.36,172.57,171.24,171.63,1
1754575200000,171.63,171.69,169.85,170.16,1
1754578800000,170.17,170.73,169.61,170.38,1
1754582400000,170.38,170.51,166.91,168.1,1
1754586000000,168.1,169.45,167.87,169.32,1
1754589600000,169.32,169.85,168.66,169.71,1
1754593200000,169.71,171.8,169.68,171.67,1
1754596800000,171.66,173.09,171.44,172.84,1
1754600400000,172.84,174.09,172.43,173.44,1
1754604000000,173.44,175.07,173.44,174.99,1
1754607600000,174.99,175.42,174.28,175.28,1
1754611200000,175.28,175.49,173.52,174.21,1
1754614800000,174.21,174.75,173.32,174.42,1
1754618400000,174.43,175.17,173.74,174.75,1
1754622000000,174.75,175.83,174.38,174.62,1
1754625600000,174.62,175.08,173.78,174.26,1
1754629200000,174.26,174.69,173.98,174.09,1
1754632800000,174.09,175,173.76,174.96,1
1754636400000,174.96,177.77,174.2,177.04,1
1754640000000,177.04,177.72,174.79,175.3,1
1754643600000,175.3,176.06,174.9,175.95,1
1754647200000,175.95,176.93,175.62,176.56,1
1754650800000,176.56,177.85,176.46,177.56,1
1754654400000,177.56,177.57,176.03,176.37,1
1754658000000,176.37,178.69,175.4,178.52,1
1754661600000,178.52,179.03,175.34,176.39,1
1754665200000,176.39,176.57,174.13,175.12,1
1754668800000,175.12,176.26,175.12,175.83,1
1754672400000,175.83,179.28,175.46,179.28,1
1754676000000,179.28,179.62,177.14,177.5,1
1754679600000,177.5,178.43,177.3,178.42,1
1754683200000,178.42,178.7,177.15,178.16,1
1754686800000,178.16,178.49,177.32,177.5,1
1754690400000,177.5,177.98,176.96,177.53,1
1754694000000,177.53,177.85,176.57,176.71,1
1754697600000,176.71,177.15,176.53,176.87,1
1754701200000,176.87,178.94,176.6,178.58,1
1754704800000,178.58,178.58,177.49,177.49,1
1754708400000,177.49,177.69,176.95,177.2,1
1754712000000,177.2,178.76,176.84,178.58,1
1754715600000,178.58,182.07,178.19,180.77,1
1754719200000,180.77,180.85,179.22,179.57,1
1754722800000,179.56,180.68,179.38,180.54,1
1754726400000,180.54,181.62,180.32,181.32,1
1754730000000,181.32,182.66,181.01,182.19,1
1754733600000,182.19,183.28,181.73,181.82,1
1754737200000,181.82,181.95,180.62,180.74,1
1754740800000,180.74,182.09,180.28,182.08,1
1754744400000,182.08,182.39,179.74,179.74,1
1754748000000,179.74,181.11,178.81,181.05,1
1754751600000,181.04,181.56,179.65,180,1
1754755200000,180,180.75,179.36,179.57,1
1754758800000,179.57,181.91,179.54,181.53,1
1754762400000,181.53,182.18,181.18,181.83,1
1754766000000,181.83,182.66,181.38,182.09,1
1754769600000,182.09,183.47,181.41,183.01,1
1754773200000,183.02,183.29,180.62,181.21,1
1754776800000,181.21,182.43,179.91,180.08,1
1754780400000,180.08,180.41,179.68,179.89,1
1754784000000,179.89,182.77,179.75,182.39,1
1754787600000,182.39,184.59,181.59,184.37,1
1754791200000,184.39,185.03,182.88,183.25,1
1754794800000,183.25,185.96,183.21,184.93,1
1754798400000,184.93,186.15,184.31,184.97,1
1754802000000,184.97,185.11,181.6,181.94,1
1754805600000,181.94,182.33,180.31,181.02,1
1754809200000,181.02,181.45,177.7,178.85,1
1754812800000,178.85,180.67,177.42,180.35,1
1754816400000,180.35,181.01,180.01,180.42,1
1754820000000,180.42,180.55,178.76,179.43,1
1754823600000,179.43,180.65,178.7,179.94,1
1754827200000,179.94,180.29,179.12,179.49,1
1754830800000,179.49,180.27,178.78,178.8,1
1754834400000,178.8,182.3,178.47,181.46,1
1754838000000,181.46,182.37,181.05,181.5,1
1754841600000,181.5,182.23,181.18,182.21,1
1754845200000,182.21,182.44,181.3,181.65,1
1754848800000,181.65,182.91,181.61,182.69,1
1754852400000,182.69,183.25,182.3,182.78,1
1754856000000,182.78,183.39,181.23,182.69,1
1754859600000,182.69,183.93,181.35,183.48,1
1754863200000,183.48,183.67,182.58,183.04,1
1754866800000,183.06,183.55,182.04,182.62,1
1754870400000,182.62,183.14,181.41,181.44,1
1754874000000,181.44,183.84,181.2,183.66,1
1754877600000,183.66,185.76,183.56,185.21,1
1754881200000,185.21,185.54,183.83,185.1,1
1754884800000,185.1,186.41,185.09,185.8,1
1754888400000,185.8,186.76,184.84,185.27,1
1754892000000,185.27,185.54,184.35,184.75,1
1754895600000,184.75,184.88,182.73,182.92,1
1754899200000,182.92,184.62,182.08,184.2,1
1754902800000,184.2,184.27,182.74,183.07,1
1754906400000,183.07,183.13,181.56,181.84,1
1754910000000,181.84,182.08,178.22,178.94,1
1754913600000,178.94,179.48,177.73,178.7,1
1754917200000,178.7,179.94,177.12,179.47,1
1754920800000,179.47,180.41,178.27,178.65,1
1754924400000,178.65,180.09,177.53,180.08,1
1754928000000,180.08,181.69,178.25,178.93,1
1754931600000,178.91,179.44,177.97,178.11,1
1754935200000,178.11,178.27,176.58,178.15,1
1754938800000,178.15,178.23,175.45,176.53,1
1754942400000,176.53,176.79,175.59,176.06,1
1754946000000,176.06,176.39,173.79,174.95,1
1754949600000,174.95,175.03,173.34,174.57,1
1754953200000,174.58,175.03,174.39,174.74,1
1754956800000,174.74,175.88,174.56,175.6,1
1754960400000,175.6,176.34,174.87,176.03,1
1754964000000,176.03,176.68,175.47,176.09,1
1754967600000,176.09,176.18,175.33,175.45,1
1754971200000,175.45,176.55,175.19,176.2,1
1754974800000,176.2,176.2,173.91,174.75,1
1754978400000,174.75,175.26,173.51,174.53,1
1754982000000,174.52,175.97,174.52,175.78,1
1754985600000,175.78,176.39,175.22,175.64,1
1754989200000,175.64,175.64,174.3,174.44,1
1754992800000,174.44,175,173.77,174.68,1
1754996400000,174.68,175.28,173.58,175.13,1
1755000000000,175.13,178.58,174.64,177.81,1
1755003600000,177.81,178.42,175.82,176.42,1
1755007200000,176.42,179.63,176.11,179.51,1
1755010800000,179.51,181.99,179.15,181.62,1
1755014400000,181.62,185.36,180.67,184.76,1
1755018000000,184.76,186.62,184.71,185.83,1
1755021600000,185.83,189.13,185.83,188.1,1
1755025200000,188.11,191.1,188.05,190.52,1
1755028800000,190.52,191.67,189.57,191.51,1
1755032400000,191.51,193.76,190.47,192.49,1
1755036000000,192.49,193.3,191.01,191.67,1
1755039600000,191.67,192.93,191.23,191.79,1
1755043200000,191.79,194.77,191.5,193.92,1
1755046800000,193.92,195,191.93,194.24,1
1755050400000,194.23,198.68,193.33,198.57,1
1755054000000,198.57,199.54,196.8,197.74,1
1755057600000,197.74,200.12,197.3,198.76,1
1755061200000,198.76,198.82,196.03,196.57,1
1755064800000,196.57,196.79,195.23,195.84,1
1755068400000,195.84,198.8,195.83,198.75,1
1755072000000,198.75,199,197.64,198.98,1
1755075600000,198.98,202.79,198.95,202.2,1
1755079200000,202.19,202.22,200.89,201.57,1
1755082800000,201.57,202.02,200.37,201.06,1
1755086400000,201.06,202.62,200.67,201.2,1
1755090000000,201.21,205.01,200.63,202.57,1
1755093600000,202.57,202.92,196.11,196.26,1
1755097200000,196.26,198.72,194.59,197.52,1
1755100800000,197.52,199.99,197.09,198.03,1
1755104400000,198.03,200.15,197.98,199.07,1
1755108000000,199.07,200.75,197.86,199.43,1
1755111600000,199.43,202.24,198.88,202.12,1
1755115200000,202.12,202.26,199.87,200.36,1
1755118800000,200.36,201.51,200.16,201.02,1
1755122400000,201.03,202.88,200.17,200.58,1
1755126000000,200.58,203.4,200.44,201.54,1
1755129600000,201.54,203.98,200.79,201.52,1
1755133200000,201.52,204.77,200.61,202.68,1
1755136800000,202.68,208.22,201.86,207.25,1
1755140400000,207.24,209.3,206.15,208.1,1
1755144000000,208.1,210.05,207.47,208.32,1
1755147600000,208.32,209.94,206.49,206.72,1
1755151200000,206.72,208.12,204.21,207.73,1
1755154800000,207.73,208.18,204.82,205.75,1
1755158400000,205.75,205.98,202.63,203.51,1
1755162000000,203.51,205.71,202.71,205.51,1
1755165600000,205.5,205.82,201.92,202.82,1
1755169200000,202.81,204.03,201.96,203.71,1
1755172800000,203.71,205.51,189.44,194.44,1
1755176400000,194.43,196.84,186.87,194.86,1
1755180000000,194.86,198.95,193.47,196.53,1
1755183600000,196.53,196.79,194.47,194.81,1
1755187200000,194.81,195.03,190.52,193.28,1
1755190800000,193.28,195.48,191.52,193.75,1
1755194400000,193.76,194.56,191.31,193.51,1
1755198000000,193.51,195.08,192.76,192.82,1
1755201600000,192.82,193.16,191.53,192.12,1
1755205200000,192.12,192.12,187.21,190.16,1
1755208800000,190.16,191.94,189.23,191.76,1
1755212400000,191.76,193.07,191.61,192.41,1
1755216000000,192.4,193.86,191.84,192.6,1
1755219600000,192.6,194.21,191.98,193.59,1
1755223200000,193.59,194.28,192.97,193.28,1
1755226800000,193.28,195.52,192.81,195.07,1
1755230400000,195.07,195.78,194.46,194.89,1
1755234000000,194.89,196.41,194.35,196.39,1
1755237600000,196.4,197.96,196.2,197.29,1
1755241200000,197.29,197.77,196.13,196.85,1
1755244800000,196.85,197.51,196.3,196.49,1
1755248400000,196.49,197.06,193.54,194.13,1
1755252000000,194.13,195.92,194.1,194.56,1
1755255600000,194.56,195.25,193.63,194.19,1
1755259200000,194.19,195.99,192.27,193.35,1
1755262800000,193.34,193.76,190.07,190.47,1
1755266400000,190.47,191.8,187.05,187.46,1
1755270000000,187.46,187.97,184.27,185.43,1
1755273600000,185.43,185.88,183.3,185.43,1
1755277200000,185.43,186.8,183.87,185.71,1
1755280800000,185.71,186.16,183.26,184.06,1
1755284400000,184.07,185.8,183.26,183.79,1
1755288000000,183.79,184.89,183.24,184.68,1
1755291600000,184.68,185.59,183.83,185.53,1
1755295200000,185.53,187.77,185.11,187.58,1
1755298800000,187.58,188.15,184.05,185.63,1
1755302400000,185.63,187.71,185.23,187.35,1
1755306000000,187.35,188.05,186.4,187.84,1
1755309600000,187.84,188,186.76,186.81,1
1755313200000,186.81,188.26,186.62,186.99,1
1755316800000,186.99,187.98,186.7,187.98,1
1755320400000,187.98,188.03,186.02,186.09,1
1755324000000,186.09,187.58,186.04,187.28,1
1755327600000,187.28,189.51,187.11,188.99,1
1755331200000,188.99,189.12,187.54,188.24,1
1755334800000,188.24,188.43,185.81,185.95,1
1755338400000,185.95,186.82,185.24,186.48,1
1755342000000,186.48,187.23,185.42,185.62,1
1755345600000,185.62,186.81,185.08,186.55,1
1755349200000,186.55,188.39,186.5,187.3,1
1755352800000,187.3,189.04,186.81,188.73,1
1755356400000,188.73,189.4,188.2,188.69,1
1755360000000,188.69,189.28,187.77,187.86,1
1755363600000,187.86,187.98,186.97,187.89,1
1755367200000,187.89,188.56,187.47,188.03,1
1755370800000,188.03,189.09,187.92,188.58,1
1755374400000,188.58,189.13,188.26,188.97,1
1755378000000,188.97,188.97,188.15,188.3,1
1755381600000,188.3,189.2,187.82,188.99,1
1755385200000,188.99,189.92,188.44,189.49,1
1755388800000,189.49,189.55,187.98,188.05,1
1755392400000,188.04,188.59,187.24,188.29,1
1755396000000,188.29,191.51,187.88,191.42,1
1755399600000,191.42,191.83,190.2,191.49,1
1755403200000,191.49,193.41,191.38,193.27,1
1755406800000,193.27,193.37,192.37,192.5,1
1755410400000,192.5,192.81,191.8,191.86,1
1755414000000,191.86,192.41,191.23,191.77,1
1755417600000,191.77,193.4,191.6,193.29,1
1755421200000,193.29,193.5,191.38,192.15,1
1755424800000,192.15,193.05,191.55,192.99,1
1755428400000,192.98,193.52,192.3,193.45,1
1755432000000,193.45,193.67,191.81,192.1,1
1755435600000,192.1,193.45,191.77,193.1,1
1755439200000,193.1,194.32,192.31,193.64,1
1755442800000,193.64,195.38,193.46,195.38,1
1755446400000,195.38,195.75,192.78,193.13,1
1755450000000,193.13,193.61,192.66,193.27,1
1755453600000,193.27,193.43,190.46,192.03,1
1755457200000,192.03,193.35,190.84,191.11,1
1755460800000,191.11,191.91,190.88,191.02,1
1755464400000,191.02,191.52,190.82,191.16,1
1755468000000,191.16,193.34,191.03,193,1
1755471600000,193,193.18,190.77,190.92,1
1755475200000,190.92,191.24,189.51,190.07,1
1755478800000,190.07,190.38,186.44,186.47,1
1755482400000,186.47,186.72,183.32,183.85,1
1755486000000,183.85,184.48,181.71,182.56,1
1755489600000,182.56,183.31,181.46,182.78,1
1755493200000,182.78,183.39,181.11,182.8,1
1755496800000,182.8,182.82,180.2,181.28,1
1755500400000,181.28,181.5,180.11,180.53,1
1755504000000,180.53,181.48,180.35,180.71,1
1755507600000,180.71,181.84,179.87,181.08,1
1755511200000,181.08,181.28,180.41,180.64,1
1755514800000,180.64,181.37,180.24,181.21,1
1755518400000,181.21,183.07,180.98,183.05,1
1755522000000,183.05,183.21,180.38,180.4,1
1755525600000,180.41,182.5,180.41,182.45,1
1755529200000,182.45,183.02,181.07,182.95,1
1755532800000,182.95,184.31,181.64,181.94,1
1755536400000,181.94,185.58,181.88,184.51,1
1755540000000,184.51,184.62,182.87,184.24,1
1755543600000,184.24,184.44,182.65,183.09,1
1755547200000,183.09,183.68,181.93,182.93,1
1755550800000,182.92,184.04,182.57,183.67,1
1755554400000,183.66,184.92,183.64,184.06,1
1755558000000,184.06,184.48,182.33,182.82,1
1755561600000,182.82,184.96,181.1,184.94,1
1755565200000,184.93,185.77,182.52,183.01,1
1755568800000,183.01,183.16,181.84,182.08,1
1755572400000,182.08,182.12,178.09,178.46,1
1755576000000,178.44,179.99,177.21,179.96,1
1755579600000,179.96,180.49,179.18,179.7,1
1755583200000,179.7,180.47,179.3,179.98,1
1755586800000,179.98,180.1,178.87,180.04,1
1755590400000,180.04,180.85,179,180.35,1
1755594000000,180.35,182.37,180.26,181.25,1
1755597600000,181.25,181.89,181.09,181.29,1
1755601200000,181.29,182.72,181.19,182.55,1
1755604800000,182.55,182.62,181.29,181.95,1
1755608400000,181.95,183.32,180.55,181.99,1
1755612000000,181.99,182.94,178.05,178.48,1
1755615600000,178.49,179.83,177.42,177.88,1
1755619200000,177.89,178.48,176.63,177.07,1
1755622800000,177.07,178.68,176.27,178.04,1
1755626400000,178.04,178.72,175.78,176.62,1
1755630000000,176.62,178.21,175.61,176.63,1
1755633600000,176.63,178.55,175.83,178.52,1
1755637200000,178.52,179.12,178.11,178.96,1
1755640800000,178.96,179.42,177.73,178.97,1
1755644400000,178.97,179.21,175.76,176.11,1
1755648000000,176.11,178.51,175.91,178.08,1
1755651600000,178.08,179.71,176.9,179.45,1
1755655200000,179.45,181.24,179.09,180.68,1
1755658800000,180.68,181.38,179.95,180.38,1
1755662400000,180.38,181.6,180.25,180.49,1
1755666000000,180.49,181.07,179.74,181.01,1
1755669600000,181.01,181.22,180.07,180.92,1
1755673200000,180.92,181.57,180.28,180.44,1
1755676800000,180.44,182.16,180.18,181.96,1
1755680400000,181.96,182.15,180.78,180.84,1
1755684000000,180.84,181.64,180.72,180.9,1
1755687600000,180.9,181.23,178.22,180.18,1
1755691200000,180.18,182.24,180.12,181.81,1
1755694800000,181.81,181.81,178.57,178.7,1
1755698400000,178.69,182.42,177.41,181.26,1
1755702000000,181.27,184.98,181.07,182.94,1
1755705600000,182.94,184.75,182.94,183.71,1
1755709200000,183.71,186.18,183.54,185.02,1
1755712800000,185.02,185.53,182.49,183.51,1
1755716400000,183.51,187.9,183.37,187.49,1
1755720000000,187.49,187.8,186.23,187.15,1
1755723600000,187.15,187.59,185.7,186.91,1
1755727200000,186.91,187.57,186.58,187.24,1
1755730800000,187.25,187.87,186.59,187.85,1
1755734400000,187.85,189.09,186.92,187.81,1
1755738000000,187.81,189.08,186.71,188.96,1
1755741600000,188.96,189.91,185.43,186.39,1
1755745200000,186.39,190.05,186.28,188.38,1
1755748800000,188.38,188.63,187.19,187.68,1
1755752400000,187.68,188.1,186.59,188.02,1
1755756000000,188.02,188.02,186.44,186.54,1
1755759600000,186.54,187.36,185.81,186.94,1
1755763200000,186.94,187,185.57,185.58,1
1755766800000,185.58,185.66,183.97,184.8,1
1755770400000,184.8,185.13,183.76,184.21,1
1755774000000,184.21,184.86,183.34,183.93,1
1755777600000,183.93,184.75,182.63,183.64,1
1755781200000,183.64,185.69,183.25,183.99,1
1755784800000,183.97,186.3,183.58,184.71,1
1755788400000,184.71,184.95,181.31,181.5,1
1755792000000,181.51,182.27,180.68,180.85,1
1755795600000,180.85,181.48,179.79,181.09,1
1755799200000,181.09,182.2,180.43,182.06,1
1755802800000,182.06,182.8,179.83,180.05,1
1755806400000,180.04,181.38,179.3,180.73,1
1755810000000,180.73,181.51,179.87,181.06,1
1755813600000,181.05,181.76,180.84,181.67,1
1755817200000,181.67,181.67,179.73,180.21,1
1755820800000,180.21,181.7,180.15,181.03,1
1755824400000,181.03,182.02,179.89,181.87,1
1755828000000,181.87,183.44,181.59,182.5,1
1755831600000,182.5,183.3,181.29,181.65,1
1755835200000,181.65,183.28,181.63,182.81,1
1755838800000,182.81,183.84,182.58,183.58,1
1755842400000,183.58,184.02,182.28,182.84,1
1755846000000,182.83,184.26,182.7,183.86,1
1755849600000,183.86,184.98,183.64,183.68,1
1755853200000,183.68,183.95,182.35,182.84,1
1755856800000,182.84,182.87,180.76,181.08,1
1755860400000,181.08,181.22,179.47,179.5,1
1755864000000,179.5,179.71,177.12,178.33,1
1755867600000,178.33,181.15,177.9,180.16,1
1755871200000,180.15,193.24,180.15,191.63,1
1755874800000,191.63,195.39,191.6,193.45,1
1755878400000,193.45,197.89,193.45,194.88,1
1755882000000,194.87,198.1,194.87,196.88,1
1755885600000,196.87,197.54,195.67,196.81,1
1755889200000,196.81,199.74,196.59,198.91,1
1755892800000,198.94,199.61,198.37,199.61,1
1755896400000,199.62,202.45,199.43,200.25,1
1755900000000,200.25,200.49,198.6,199.45,1
1755903600000,199.45,200.99,199.07,200.68,1
1755907200000,200.69,200.83,198.49,198.57,1
1755910800000,198.57,199.05,196.79,197.83,1
1755914400000,197.83,198.4,195.28,197.56,1
1755918000000,197.56,198.76,197.17,198.19,1
1755921600000,198.2,204.99,198.12,204.7,1
1755925200000,204.7,208.67,204.36,207.62,1
1755928800000,207.62,207.95,205.81,206.62,1
1755932400000,206.62,207.39,205.07,205.27,1
1755936000000,205.27,205.79,202.35,203.93,1
1755939600000,203.93,204.78,203.31,204.58,1
1755943200000,204.58,204.73,201.95,202.1,1
