time,low,high,open,close,volume
1699286400,1892.55,1904.61,1902.41,1894.72,6567.74321186
1699290000,1888.01,1899.75,1894.71,1897.6,4625.82643424
1699293600,1886.33,1899.85,1897.59,1893.89,4848.2463256
1699297200,1891.6,1904.9,1893.89,1902.53,4308.46894462
1699300800,1892.01,1903.52,1902.56,1894.88,3892.09674844
1699304400,1881.82,1894.88,1894.87,1892.71,5952.59589328
1699308000,1892.38,1904.71,1892.77,1903.84,2670.6575839
1699311600,1894.2,1907.6,1903.9,1901.68,4506.6023848
1699315200,1885.73,1904.69,1901.67,1892.58,6397.83181003
1699318800,1889.76,1897.58,1892.57,1894,3564.2115218
1699322400,1880,1896.81,1894.27,1881.12,5847.6499371
1699326000,1878.58,1891.32,1881.1,1891.28,3441.89354923
1699329600,1886.42,1896.1,1891.22,1894.17,2833.42483033
1699333200,1889.56,1897.43,1894.16,1895.24,1715.1366483
1699336800,1890.82,1896.67,1895.26,1894.67,1543.99083757
1699340400,1887.56,1895.73,1894.69,1892.44,1876.50607239
1699344000,1887.39,1895.67,1892.44,1889.05,1914.54848739
1699347600,1875.29,1889.76,1888.97,1876.06,2710.92842931
1699351200,1867.46,1881.04,1875.87,1870.24,5549.11440645
1699354800,1868.43,1877.82,1870.33,1874.36,2686.85481604
1699358400,1867.98,1880.82,1874.41,1878.03,2180.92388314
1699362000,1866.29,1878.84,1878.1,1874.22,6588.37095858
1699365600,1871.09,1879.63,1874.12,1877.99,4452.54559557
1699369200,1858.19,1878.79,1877.98,1863.94,6975.3848055
1699372800,1856.1,1868.14,1863.98,1858.55,5626.65771535
1699376400,1851.01,1874.59,1858.78,1873.15,5905.15345853
1699380000,1873.05,1897.13,1873.23,1894.57,11583.73191655
1699383600,1890.21,1901.29,1894.58,1895.18,11578.88360005
1699387200,1891.8,1908.07,1895.29,1902.38,9874.44834362
1699390800,1892.77,1903.68,1902.3,1893.23,6341.92487837
1699394400,1873.88,1893.53,1893.22,1880.3,8229.62255345
1699398000,1878.3,1888.95,1880.29,1885.93,2917.60039226
1699401600,1880.81,1888.23,1885.93,1888,2458.37430024
1699405200,1886,1893.68,1887.99,1889.37,2004.92887822
1699408800,1886.84,1893.5,1889.37,1888.4,1948.85754594
1699412400,1880.69,1889.67,1888.41,1883.26,1853.15592209
1699416000,1880.81,1887.01,1883.08,1886.19,1380.97246993
1699419600,1877.46,1887.34,1885.99,1879.96,2690.46813551
1699423200,1873.55,1880.81,1879.97,1879.4,1844.47425232
1699426800,1874.35,1881.1,1879.41,1875.4,2465.66217623
1699430400,1873.9,1881.57,1875.38,1878.24,3043.56917457
1699434000,1878.12,1886.64,1878.23,1885,2619.4037959
1699437600,1882.84,1889.65,1884.78,1886.41,2672.05933609
1699441200,1881.6,1887.4,1886.4,1881.67,1245.96784969
1699444800,1881.67,1888.4,1881.67,1885.38,2260.0810664
1699448400,1881.84,1890.45,1885.37,1889.63,3584.31342149
1699452000,1883.47,1893.05,1889.45,1887.28,3472.29494299
1699455600,1880.03,1890.12,1887.22,1889.28,4183.98448238
1699459200,1886.73,1901.56,1889.26,1899.59,5341.78828376
1699462800,1889.97,1901.11,1899.59,1892.54,3614.34402151
1699466400,1890.71,1903.9,1892.45,1900.56,3401.89973164
1699470000,1895.15,1905.3,1900.58,1899.78,4582.7016269
1699473600,1890.6,1901.96,1899.78,1895.8,3229.19079645
1699477200,1883.54,1905,1895.79,1887.62,5863.18767485
1699480800,1887.27,1896.65,1887.27,1891.75,4019.35284466
1699484400,1888.44,1898.87,1891.62,1888.84,5046.058906
1699488000,1882.84,1903.71,1888.86,1898.1,3568.26231588
1699491600,1891.82,1907.49,1898.55,1901.71,4005.84342008
1699495200,1899.07,1926.36,1901.71,1918.3,11789.63065147
1699498800,1911.1,1925.75,1918.25,1920.14,12341.76934522
1699502400,1917.3,1930.32,1920.2,1924.43,3757.26405759
1699506000,1916.04,1925.19,1924.54,1918.69,2898.44466121
1699509600,1918.54,1929.86,1918.54,1927.74,1767.79662747
1699513200,1910.69,1929.19,1927.72,1912.66,9365.11027909
1699516800,1911.13,1919.49,1912.26,1916.93,1839.84898337
1699520400,1909.2,1918.63,1916.95,1916.66,3572.61938794
1699524000,1910.77,1920.95,1916.38,1913.09,2574.84231511
1699527600,1905.44,1914.27,1913.12,1913.98,2364.23055333
1699531200,1911.7,1918.98,1914.24,1912.9,2422.13524442
1699534800,1909.06,1922.83,1912.9,1922.14,2383.45307888
1699538400,1921.72,1993.52,1921.99,1987.64,27057.68429624
1699542000,1984.26,2050.1,1987.24,2036.01,58990.51954211
1699545600,1977.6,2049.15,2035.99,2017.97,42328.94744977
1699549200,2004.61,2029.75,2018,2024.56,19691.45450967
1699552800,1998.5,2025.83,2024.51,2000.87,9839.92436045
1699556400,1995.78,2020.81,2000.91,2019.03,5766.04785212
1699560000,2011.42,2037.52,2018.88,2037.44,12097.26003729
1699563600,2032.16,2099.99,2037.11,2059.24,19436.43496636
1699567200,2057.28,2113.23,2058.89,2094.16,15679.80666117
1699570800,2085.93,2131.91,2094.18,2121.3,15032.19780579
1699574400,2096.2,2129.21,2120.88,2100.24,9596.08084152
1699578000,2094.34,2117.3,2100,2109.28,5308.98624245
1699581600,2103.6,2125.14,2109.36,2123.86,6348.65477604
1699585200,2110.56,2127,2124.22,2121.41,4846.35553754
1699588800,2110.91,2136.18,2121.33,2132.33,5178.66979875
1699592400,2120.7,2136.53,2132.21,2123.11,5250.26674842
1699596000,2106.84,2125.01,2123.1,2109.02,4116.81359829
1699599600,2101,2112.49,2109.23,2102.43,4119.61071447
1699603200,2082.88,2105.96,2102.14,2098.03,6094.35566756
1699606800,2092.82,2104.83,2098.28,2103.44,6771.31303315
1699610400,2084.74,2104.06,2103.31,2090.12,3535.47769424
1699614000,2090,2109.79,2090.55,2097.59,6246.67094476
1699617600,2072.69,2099.82,2097.79,2085.69,11454.25549034
1699621200,2073.33,2095.94,2085.64,2074.96,9815.36063167
1699624800,2066,2086,2075.27,2080.52,9340.56244958
1699628400,2078.97,2095.61,2080.57,2090.54,7452.1990413
1699632000,2089.42,2102.96,2090.54,2096.82,7705.32052797
1699635600,2088.79,2102,2096.77,2097.12,3852.92536301
1699639200,2092.29,2104.25,2097.19,2095.68,3447.74124706
1699642800,2086.62,2100.16,2095.68,2089.05,3684.45336219
1699646400,2081.75,2090.83,2089.27,2087.41,9783.28755684
1699650000,2086.68,2100.7,2087.42,2092.92,3836.38275942
1699653600,2071.99,2094.64,2092.73,2082.66,4937.3330992
1699657200,2076.19,2094.12,2082.41,2078.57,5428.51441103
1699660800,2073.57,2085.96,2078.57,2077.78,3169.63088896
1699664400,2038,2080.42,2077.88,2049.57,13075.38707003
1699668000,2032.14,2055.13,2049.83,2047.97,6409.07469048
1699671600,2043.24,2052.93,2047.97,2048.08,2781.56309841
1699675200,2036.34,2050.39,2048.01,2048.44,3384.1962958
1699678800,2046.21,2059.96,2048.24,2056.95,2382.21080194
1699682400,2051.36,2061.83,2056.81,2057.71,1593.10742016
1699686000,2053.37,2062.14,2057.61,2056.4,1425.61980959
1699689600,2050.4,2058.39,2056.77,2051.3,2182.22529739
1699693200,2047.71,2065.87,2051.31,2062.51,3257.8574885
1699696800,2059.78,2067.29,2062.45,2062.89,1668.66391823
1699700400,2056.41,2062.89,2062.89,2058.81,1298.04579951
1699704000,2054.94,2064.53,2058.8,2061.49,2038.12170141
1699707600,2054.29,2066.18,2061.46,2064.02,3403.3492315
1699711200,2062.9,2089.84,2064,2082.77,5993.60341094
1699714800,2067.38,2083.55,2082.92,2069.29,4008.06834749
1699718400,2069.22,2091.61,2069.52,2087.05,4191.92991371
1699722000,2069,2087.6,2086.87,2071.82,5142.97693479
1699725600,2068.08,2079.78,2072.09,2077.65,3873.6131212
1699729200,2074.64,2080.57,2077.58,2075.61,1620.24024307
1699732800,2056,2076.67,2076.33,2058.4,2723.38393604
1699736400,2040.61,2062.18,2058.68,2045.85,3289.32424377
1699740000,2033.23,2047.69,2045.96,2046.18,3818.47386343
1699743600,2035.73,2054.44,2046.14,2053.83,2084.76937973
1699747200,2013.5,2055.77,2053.94,2034.95,5398.59758405
1699750800,2026.3,2042.53,2034.66,2039.86,3256.0612894
1699754400,2037.78,2045.64,2040.04,2042.31,1699.8847437
1699758000,2039.48,2052.87,2041.85,2052.34,2097.66353015
1699761600,2044.24,2053.59,2052.34,2050.11,2200.93958517
1699765200,2044.88,2053.69,2050.04,2053.16,1012.49964636
1699768800,2049.77,2056.49,2053.16,2054.53,1336.30413068
1699772400,2054.61,2060.97,2054.61,2058.3,1339.24830648
1699776000,2052.62,2059.22,2058.3,2056.64,719.14778816
1699779600,2047.01,2057.23,2056.63,2051.18,698.02616834
1699783200,2046.74,2054.4,2051.17,2050.41,617.05526189
1699786800,2047.77,2054.81,2050.56,2048.42,755.18946752
1699790400,2036.62,2049.26,2048.37,2045.73,1274.53781228
1699794000,2038.81,2052.38,2045.63,2049.76,1708.60484957
1699797600,2049.76,2059.45,2049.76,2058.09,1600.45089164
1699801200,2049.05,2066.93,2058.28,2057.74,3374.24307165
1699804800,2051.12,2060.77,2058.22,2051.58,1014.99016151
1699808400,2047.72,2053.75,2051.59,2051.39,1421.82407999
1699812000,2045.35,2057.88,2051.39,2054.01,1389.51575116
1699815600,2045.54,2055.04,2054.01,2049.44,1320.50618563
1699819200,2045.4,2055.84,2049.45,2053.27,1982.956859
1699822800,2053.02,2066.9,2053.16,2060.01,3716.93173504
1699826400,2055.04,2061.71,2060.01,2061.61,1962.94512395
1699830000,2030.65,2064.66,2061.6,2046.06,9014.11187373
1699833600,2037.07,2057.99,2046.06,2055.34,4511.29520801
1699837200,2055.15,2075.44,2055.15,2063.94,9368.7121201
1699840800,2057.41,2074.36,2064.2,2064.96,4973.2503704
1699844400,2038.84,2065.62,2064.9,2041.56,6694.26262246
1699848000,2039.11,2046.65,2041.56,2043.05,1822.15530304
1699851600,2031.87,2043.54,2042.89,2042.03,4425.46462252
1699855200,2029.28,2042.24,2041.99,2041.37,2213.36586119
1699858800,2038.65,2057.3,2041.49,2049.19,3102.41297566
1699862400,2048.89,2062.13,2049.14,2059.09,2194.96782257
1699866000,2052.18,2060.54,2059.08,2056.58,1412.45898486
1699869600,2049.4,2059.31,2056.58,2058.12,2458.01913118
1699873200,2039.53,2058.46,2058.34,2047.93,2622.52289117
1699876800,2040.2,2056.43,2047.85,2055.8,3655.3451611
1699880400,2045.56,2056.57,2055.75,2050.99,6879.93444942
1699884000,2041.2,2081.72,2051,2076.88,12888.88103214
1699887600,2073.6,2108.43,2076.84,2106.45,16883.35441628
1699891200,2081.82,2118.65,2105.81,2087.97,14823.5569465
1699894800,2065.91,2088.87,2087.94,2080.9,8285.84054689
1699898400,2074.51,2093.77,2080.88,2093.18,3550.80063503
1699902000,2089.76,2101.99,2093.29,2100.62,4194.98499029
1699905600,2085.02,2103.29,2100.69,2086.42,4442.5030101
1699909200,2044.58,2087,2086.35,2059.82,16192.53790724
1699912800,2056.95,2071.53,2059.66,2059.12,3680.82888305
1699916400,2053.3,2069.85,2059.2,2053.99,3151.74729576
1699920000,2032,2057.84,2054.31,2034,7290.86222947
1699923600,2032.1,2050.68,2033.9,2042.8,3134.64990775
1699927200,2042.56,2057.03,2042.78,2053.74,7161.7266261
1699930800,2052.54,2059.22,2053.73,2056.25,2614.96217376
1699934400,2048.19,2057.88,2056.21,2055.76,1496.87662886
1699938000,2055.28,2064.43,2055.64,2063.94,1729.6700086
1699941600,2056.04,2065.29,2063.87,2058.13,1307.1229367
1699945200,2056.59,2062.46,2058.12,2061.34,707.35179489
1699948800,2058.08,2065.48,2060.89,2062.97,1187.62298526
1699952400,2047.92,2063.76,2062.97,2048.3,1437.20179445
1699956000,2040.58,2051.25,2048.34,2046.71,2486.72949094
1699959600,2026.64,2047.59,2046.63,2032.51,3922.19928632
1699963200,2021.65,2036.93,2032.4,2032.01,7029.38927556
1699966800,2031.34,2052.37,2031.99,2043.95,9630.1389605
1699970400,2038.04,2056,2043.95,2051.34,5851.63531992
1699974000,2022,2053.48,2051.24,2038.58,10421.14363973
1699977600,2037.21,2054,2038.64,2045.56,5171.80052029
1699981200,2022.87,2046.99,2045.56,2023.79,6095.4694912
1699984800,1933,2027.05,2024.19,1967.36,26425.56483145
1699988400,1959.06,1986.4,1967.78,1979.24,11114.47902967
1699992000,1975.2,1994.98,1979.23,1975.61,7435.93462811
1699995600,1968.87,1983.25,1975.59,1981.84,6915.05715468
1699999200,1980,1988,1981.82,1987,2799.34513162
1700002800,1976.89,1988.46,1987.01,1979.61,2952.73637867
1700006400,1977.96,1991.45,1979.45,1982.17,5500.92056412
1700010000,1971.71,1988.25,1982.22,1972.67,5008.00536605
1700013600,1967.19,1977.86,1972.43,1973.41,4913.26388751
1700017200,1967.83,1976.7,1973.4,1968.01,2863.68082897
1700020800,1967.43,1982.09,1968.04,1982.07,3711.29875489
1700024400,1980.09,1987.39,1981.99,1985.61,3343.69326882
1700028000,1979.77,1985.5,1985.43,1980.12,2398.3116356
1700031600,1979.75,1988.01,1980.03,1983.57,2303.41270595
1700035200,1981.56,1992.31,1983.73,1990.94,5002.91507833
1700038800,1985.61,1996.61,1990.94,1986.93,4674.00710847
1700042400,1983.53,1991.04,1986.98,1991,3100.29889332
1700046000,1990.88,2015.14,1990.89,2013.69,13551.57448796
1700049600,2009.64,2024.44,2013.69,2015.62,6782.46164742
1700053200,2005.68,2020.66,2015.48,2013.64,6672.32306116
1700056800,2007.2,2021.33,2013.62,2009.64,7146.42832687
1700060400,2009.14,2022.18,2009.47,2021.67,5529.81283776
1700064000,2009.1,2025.58,2021.79,2014.59,4582.76970299
1700067600,2002.04,2016.64,2014.67,2014.44,7197.05706454
1700071200,2004,2046.41,2014.53,2038.95,18448.39345055
1700074800,2030.01,2052.97,2038.92,2052.51,10525.66798463
1700078400,2042.66,2063.58,2052.47,2045.45,12403.81759008
1700082000,2036.8,2050.69,2045.18,2047.45,8815.65917248
1700085600,2043.91,2062.02,2047.42,2053.88,3621.68298369
1700089200,2047.55,2062.38,2053.88,2059.38,4498.42634576
1700092800,2052.51,2081.12,2059.46,2077.7,5666.2764461
1700096400,2061.26,2082.53,2077.5,2062.13,6582.03446267
1700100000,2054.63,2063.7,2061.99,2056.39,3220.26082209
1700103600,2051.65,2058.37,2056.6,2053.92,2824.69784574
1700107200,2048.63,2057.32,2053.91,2055.93,3737.69459056
1700110800,2049.49,2059.63,2055.89,2059.21,2244.11542976
1700114400,2054.4,2063,2059.44,2062.54,1959.01386259
1700118000,2053.76,2065.88,2062.55,2054.02,2546.82333537
1700121600,2038.39,2055.19,2053.99,2042.66,3510.47707295
1700125200,2036.73,2047.32,2042.76,2043.57,1981.68605048
1700128800,2038.81,2046.16,2043.57,2039.46,1027.82998205
1700132400,2038.82,2100,2039.34,2069.36,21874.89435357
1700136000,2044.3,2070.41,2069.68,2049.23,8368.92414983
1700139600,2021.57,2052.43,2049.3,2036,7640.6867972
1700143200,2008.02,2040.49,2036.09,2028.13,10275.47438758
1700146800,1981.63,2035.43,2028.13,1995.48,11903.74775168
1700150400,1993.2,2012.05,1996.03,2008.4,7710.58493542
1700154000,1995.77,2014.67,2008.4,1996.59,4608.85944772
1700157600,1970.26,1999.26,1996.55,1981.46,8559.87597565
1700161200,1909.37,1984.02,1981.46,1964.86,34091.79826942
1700164800,1945.48,1969.03,1964.73,1956.78,12514.44776807
1700168400,1948.3,1962.56,1957.1,1955.65,6809.07845054
1700172000,1953.1,1970.86,1955.51,1968.23,4614.51256846
1700175600,1952.46,1969.04,1968.14,1961.76,3770.83866181
1700179200,1959.4,1980.62,1961.66,1979.31,5909.28119864
1700182800,1974.91,1986.22,1979.25,1985.55,4451.55714765
1700186400,1980.54,1991.25,1985.55,1986.22,5368.77106111
1700190000,1977.34,1987.43,1986.11,1984.6,2018.20952109
1700193600,1980.95,1987.71,1984.4,1981.93,3999.3354762
1700197200,1974.18,1984.58,1981.92,1977.81,4010.21149935
1700200800,1975.59,1987.73,1977.76,1985.02,1276.68849087
1700204400,1966.86,1985.55,1985.14,1969.88,15930.68565462
1700208000,1967.77,1979.86,1969.88,1978.26,2050.81187918
1700211600,1969.01,1982.41,1978.25,1973.87,1983.54701299
1700215200,1955.01,1974.62,1973.9,1964.77,3888.57599077
1700218800,1960.12,1970.46,1965.47,1966.09,1830.42923855
1700222400,1950,1966.92,1966.07,1964.83,3792.23932006
1700226000,1950.25,1971.26,1965.06,1952.19,3325.43281647
1700229600,1926.33,1958.26,1952.19,1933.17,12259.89749609
1700233200,1912.45,1940.56,1932.58,1918.5,11826.01732194
1700236800,1906.15,1928.74,1918.5,1916.09,10050.89591732
1700240400,1912.79,1945,1916.16,1943.56,11081.99057758
1700244000,1938.64,1947.73,1943.48,1945.95,3353.5123411
1700247600,1936.23,1949.33,1945.95,1939.07,3533.37391192
1700251200,1937.46,1951,1939.03,1943.74,3322.95911952
1700254800,1939.5,1947.65,1943.73,1946.39,3203.57877234
1700258400,1945.88,1966.64,1946.55,1963.32,4754.2443786
1700262000,1953.25,1968.85,1963.33,1961.57,2445.59121955
1700265600,1952.76,1962.43,1961.53,1955.03,2098.63871685
1700269200,1948.48,1958.26,1954.89,1950.38,1875.0404114
1700272800,1950.01,1956.54,1950.75,1950.56,1088.12038367
1700276400,1940.63,1951,1950.7,1941.93,1469.31768373
1700280000,1938.34,1946.32,1941.98,1938.35,1451.20713694
1700283600,1930.09,1939.13,1938.41,1932.38,1656.29917127
1700287200,1926.57,1937.55,1932.48,1926.87,1385.07946877
1700290800,1917.96,1936.79,1926.78,1936.37,2868.36354239
1700294400,1931.46,1942.59,1936.31,1939.1,995.69944851
1700298000,1938.04,1945.49,1939.13,1941.1,1044.02263982
1700301600,1940.22,1945.66,1940.93,1944.79,736.50173118
1700305200,1934.53,1945.98,1944.93,1936.01,811.99700083
1700308800,1932.98,1942.5,1936.07,1940.63,804.24208807
1700312400,1931.56,1943.14,1940.61,1937.99,938.30037029
1700316000,1936.54,1945,1938.01,1940.58,1168.90271599
1700319600,1940.32,1955.6,1940.57,1953.66,3379.58228316
1700323200,1953,1966.06,1953.78,1965.43,4868.17270148
1700326800,1960.34,1972.38,1965.49,1966.56,4750.61830923
1700330400,1958.4,1971.11,1966.55,1968.45,2587.38852427
1700334000,1962.35,1971.38,1968.51,1965.25,1761.98927805
1700337600,1960.23,1967.99,1965.04,1964.73,3502.76632161
1700341200,1959.74,1966.45,1964.79,1961.15,1528.69591403
1700344800,1951.77,1962.36,1960.97,1958.2,1481.52024275
1700348400,1956.8,1964.47,1958.19,1963.76,1484.66333103
1700352000,1952.4,1964.09,1963.75,1953.39,1000.53150778
1700355600,1945.07,1955.66,1953.55,1952.16,1658.65270232
1700359200,1944.65,1953.47,1952.03,1949.29,1485.20822228
1700362800,1944.86,1958.36,1949.38,1956.84,2033.69054261
1700366400,1953.79,1959.01,1956.91,1957.82,1076.19517935
1700370000,1957.05,1963.65,1957.84,1958.15,1345.17668377
1700373600,1957.26,1967.65,1958.31,1963.03,1498.86865108
1700377200,1961.68,1966.34,1963.18,1963.07,835.71522438
1700380800,1959.07,1967.72,1963.02,1959.5,1595.91750869
1700384400,1958.07,1966,1959.49,1964.12,1459.32208572
1700388000,1958.96,1964.4,1964.16,1958.96,918.82931156
1700391600,1947.33,1959.07,1958.97,1953.04,1582.96734858
1700395200,1946.05,1954.74,1952.96,1954.09,1232.30328191
1700398800,1951.53,1956.48,1954.23,1953.6,1094.62018103
1700402400,1948.34,1956.75,1953.58,1954.53,1507.59070826
1700406000,1950.18,1969.73,1954.49,1967.97,2795.21918146
1700409600,1966.91,1979,1968.24,1969.85,3172.00978909
1700413200,1968.62,1980.96,1969.85,1974.51,3231.98084755
1700416800,1972.24,1983.32,1974.63,1980.44,3225.70082789
1700420400,1975.56,1986.37,1980.7,1984.47,1841.82704653
1700424000,1977.21,1988.76,1985.31,1986.01,6191.49926548
1700427600,1979.68,1987.98,1986.07,1983.75,2832.42936222
1700431200,1977.01,1985.67,1983.74,1981.95,1640.83743665
1700434800,1980.5,2016.6,1981.81,2012.29,9815.20997693
1700438400,1996.25,2014.3,2012.68,2006.71,4343.91181434
1700442000,2002.22,2008.56,2006.67,2006.99,1923.04911826
1700445600,2000.64,2011.35,2006.82,2009.85,1699.53780713
1700449200,1996.83,2010.75,2009.91,2000.78,2576.14603145
1700452800,1997.52,2005.52,2000.84,2005.01,2705.66538972
1700456400,1994.86,2005.92,2004.94,2000.78,3779.38521409
1700460000,1998.36,2008.17,2000.73,2007.77,1202.60389468
1700463600,2001.08,2025.85,2007.8,2019.95,3480.42599002
1700467200,2009.36,2022.62,2020.3,2018.23,4617.87515058
1700470800,2016.1,2038.87,2018.22,2038.21,4612.03126566
1700474400,2025.64,2043.13,2038.34,2038.12,9933.51875993
1700478000,2021.58,2043.45,2038.18,2026,5477.09828797
1700481600,2017.37,2026.85,2026.01,2020.69,2344.95372111
1700485200,2015.11,2027.73,2020.54,2017.81,4027.08360804
1700488800,1993.59,2042.61,2017.94,2039.57,13679.46659003
1700492400,2030.72,2050,2039.32,2043.72,7714.89372802
1700496000,2020.2,2054.54,2043.66,2020.84,8740.80399536
1700499600,2011.62,2067.79,2020.94,2058.22,20785.60380494
1700503200,2032.6,2063.64,2058.52,2046.34,15201.01507639
1700506800,2034.98,2050.33,2046.43,2037.8,4622.51114961
1700510400,2031.06,2041.03,2037.75,2037.75,7320.74011025
1700514000,2017.03,2037.92,2037.64,2026.65,8109.03526332
1700517600,2018,2034.92,2026.52,2025.48,3797.21280923
1700521200,2021.64,2031.66,2025.48,2022.55,3790.11560912
1700524800,2018.81,2031.92,2022.56,2024.72,4393.1183194
1700528400,2020.74,2035.77,2024.72,2033.21,3259.20583604
1700532000,2008.77,2033.94,2032.83,2012.45,4075.04203345
1700535600,2011.1,2021.4,2012.62,2019.73,2510.46816224
1700539200,2014.02,2020.48,2019.74,2015.83,2890.49771633
1700542800,2011.1,2018.8,2015.82,2014.88,1850.8702025
1700546400,2012.53,2019.72,2014.85,2015.73,1172.19764079
1700550000,2004.02,2015.88,2015.87,2004.84,1849.53482467
1700553600,2002.9,2014.73,2004.85,2013.13,1498.18916122
1700557200,2007.94,2015.92,2013.32,2008.72,670.72270511
1700560800,2007.98,2017.87,2008.65,2015.26,1416.24969009
1700564400,2003,2016.91,2015.34,2004.88,2150.27722037
1700568000,2003.58,2013.36,2004.73,2012.29,3091.50183654
1700571600,2002.88,2016.03,2012.26,2005.14,3626.63263769
1700575200,1983.65,2005.61,2005.09,1990.01,7854.0177377
1700578800,1953.07,2000,1990.02,1989.68,24836.00286997
