time,low,high,open,close,volume
1668312000,14.22,14.64,14.52,14.23,114966.246
1668315600,14.21,14.55,14.24,14.45,114389.417
1668319200,13.71,14.49,14.45,13.72,157648.042
1668322800,13.51,14.04,13.72,13.92,145352.883
1668326400,13.48,13.97,13.92,13.53,139365.173
1668330000,13.32,13.66,13.54,13.43,103563.216
1668333600,13.41,13.69,13.42,13.6,68990.463
1668337200,13.46,13.91,13.6,13.77,86763.131
1668340800,13.61,13.86,13.75,13.66,64206.214
1668344400,13.59,14.4,13.67,14.16,141804.777
1668348000,13.88,14.31,14.15,13.91,170382.658
1668351600,13.74,14.05,13.9,14.04,102074.245
1668355200,13.82,14.2,14.03,14.06,144424.705
1668358800,13.8,14.08,14.06,13.85,95434.945
1668362400,13.62,13.92,13.85,13.77,138729.07
1668366000,13.74,14,13.76,13.94,150753.978
1668369600,13.73,14,13.95,13.78,94435.061
1668373200,13.28,13.87,13.78,13.57,170623.869
1668376800,13.48,13.8,13.56,13.67,130047.697
1668380400,13,13.67,13.65,13.18,246613.295
1668384000,12.65,13.32,13.17,12.81,278921.532
1668387600,12.34,12.9,12.8,12.64,270660.802
1668391200,12.22,12.72,12.63,12.62,188631.654
1668394800,12.53,13.2,12.61,13.01,174783.925
1668398400,12.43,13.03,13.02,12.6,199823.682
1668402000,12.47,12.89,12.59,12.5,118400.825
1668405600,12.46,14.87,12.49,14.56,280887.829
1668409200,13.94,14.68,14.52,14.53,299645.766
1668412800,14.34,14.97,14.52,14.53,194155.933
1668416400,14.2,14.58,14.52,14.43,169208.806
1668420000,14.18,14.5,14.45,14.47,81257.778
1668423600,14.19,14.56,14.46,14.22,82072.477
1668427200,13.96,14.52,14.21,14.45,121835.89
1668430800,14,14.99,14.44,14.24,292291.421
1668434400,13.9,14.4,14.24,14.12,244323.309
1668438000,13.53,14.19,14.11,13.74,225106.921
1668441600,13.4,13.9,13.75,13.57,112338.511
1668445200,13.48,13.82,13.57,13.72,82225.849
1668448800,13.54,14.21,13.72,13.96,206180.698
1668452400,13.63,14.08,13.96,13.71,163283.768
1668456000,13.65,14.21,13.72,13.93,225978.689
1668459600,13.81,14.06,13.92,13.9,151113.311
1668463200,13.57,13.95,13.9,13.71,165735.327
1668466800,13.69,14.1,13.71,13.98,180428.33
1668470400,13.79,14.43,13.98,13.9,269561.55
1668474000,13.8,14.17,13.9,13.91,183664.633
1668477600,13.9,14.23,13.9,14.17,166736.819
1668481200,14.13,14.32,14.18,14.19,104037.784
1668484800,14,14.21,14.2,14.02,66973.325
1668488400,13.91,14.13,14.04,13.97,45318.867
1668492000,13.95,14.26,13.96,14.21,60411.919
1668495600,14.18,14.65,14.2,14.46,101465.245
1668499200,14.43,14.89,14.46,14.78,102557.874
1668502800,14.5,14.88,14.79,14.56,65457.139
1668506400,14.5,14.71,14.56,14.71,63480.401
1668510000,14.48,14.8,14.71,14.53,80282.093
1668513600,14.53,15.1,14.54,15.02,240757.213
1668517200,14.73,15.1,15.03,14.92,168786.096
1668520800,14.46,14.91,14.91,14.57,149596.96
1668524400,14.05,14.66,14.57,14.34,293934.359
1668528000,14.2,14.54,14.34,14.45,123420.366
1668531600,14.37,14.62,14.45,14.43,96830.811
1668535200,13.98,14.43,14.43,14.18,227025.967
1668538800,14.03,14.37,14.19,14.31,116170.599
1668542400,14.2,14.39,14.31,14.36,119319.366
1668546000,14.21,14.42,14.37,14.25,119886.756
1668549600,14.13,14.37,14.26,14.17,159375.734
1668553200,14.11,14.34,14.18,14.29,144161.112
1668556800,14.06,14.35,14.28,14.08,160822.067
1668560400,14.06,14.34,14.08,14.34,141002.886
1668564000,14.28,14.55,14.35,14.52,127315.019
1668567600,14.45,14.57,14.51,14.5,76224.477
1668571200,14.4,14.52,14.5,14.43,39782.398
1668574800,14.4,14.52,14.43,14.48,31749.639
1668578400,14.25,14.56,14.48,14.35,51304.324
1668582000,14.31,14.42,14.34,14.33,19316.796
1668585600,14.14,14.61,14.31,14.24,71332.564
1668589200,14.08,14.31,14.23,14.17,52105.044
1668592800,14.06,14.22,14.16,14.13,63611.616
1668596400,14.1,14.24,14.14,14.17,104862.862
1668600000,13.98,14.18,14.16,14.12,77609.178
1668603600,13.82,14.14,14.11,13.86,125425.813
1668607200,13.65,13.92,13.87,13.77,120911.458
1668610800,13.69,13.91,13.77,13.75,73746.254
1668614400,13.62,14.03,13.75,13.91,85471.776
1668618000,13.9,14.16,13.91,14.1,120254.478
1668621600,14.06,14.21,14.09,14.18,115040.042
1668625200,14.05,14.19,14.17,14.11,62938.075
1668628800,14.09,14.19,14.1,14.17,67865.065
1668632400,14.13,14.33,14.16,14.15,81889.92
1668636000,14.1,14.32,14.15,14.31,44519.124
1668639600,14.21,14.41,14.3,14.26,68760.394
1668643200,14.24,14.52,14.26,14.43,145700.939
1668646800,14.41,14.48,14.43,14.45,56781.618
1668650400,14.21,14.46,14.45,14.22,83972.38
1668654000,14.21,14.37,14.22,14.26,74031.818
1668657600,14.06,14.26,14.26,14.09,82007.186
1668661200,14.07,14.27,14.09,14.25,68165.66
1668664800,14.21,14.42,14.24,14.24,48052.863
1668668400,14.14,14.32,14.24,14.24,56640.024
1668672000,14.19,14.33,14.23,14.2,56021.836
1668675600,14.07,14.23,14.19,14.1,30815.822
1668679200,14.07,14.18,14.09,14.14,25735.378
1668682800,14.13,14.23,14.14,14.2,20977.963
1668686400,13.54,14.23,14.2,13.69,201761.624
1668690000,12.92,13.68,13.67,13.17,424557.012
1668693600,13.06,13.44,13.15,13.3,206308.236
1668697200,13.25,13.85,13.3,13.5,311330.72
1668700800,13.34,13.62,13.5,13.41,285646.13
1668704400,13.29,13.77,13.42,13.7,304287.655
1668708000,13.32,13.76,13.69,13.52,419203.097
1668711600,13.39,13.55,13.52,13.43,102281.362
1668715200,13.4,13.62,13.43,13.56,161760.766
1668718800,13.52,13.66,13.56,13.66,93344.654
1668722400,13.61,13.78,13.66,13.67,84017.643
1668726000,13.56,13.69,13.68,13.64,95709.177
1668729600,13.57,13.87,13.64,13.74,116428.728
1668733200,13.53,13.77,13.74,13.59,110483.626
1668736800,13.52,13.75,13.58,13.71,57855.154
1668740400,13.67,13.78,13.7,13.68,89462.308
1668744000,13.57,13.7,13.68,13.64,72275.644
1668747600,13.57,13.72,13.65,13.6,63291.419
1668751200,13.54,13.72,13.6,13.68,77684.327
1668754800,13.55,13.7,13.67,13.59,68282.414
1668758400,13.44,13.6,13.6,13.55,80739.593
1668762000,13.51,13.6,13.55,13.58,42802.361
1668765600,13.57,13.72,13.57,13.6,46935.097
1668769200,13.51,13.66,13.61,13.53,38299.304
1668772800,13.48,13.59,13.54,13.49,40563.436
1668776400,13.49,13.62,13.49,13.54,60265.428
1668780000,13.33,13.55,13.55,13.42,96833.528
1668783600,13.23,13.47,13.41,13.36,110285.268
1668787200,13.19,13.37,13.35,13.23,150741.074
1668790800,13,13.3,13.23,13.08,198368.481
1668794400,12.97,13.15,13.06,13.03,146640.641
1668798000,12.98,13.17,13.03,13.14,102608.512
1668801600,13.1,13.24,13.14,13.19,52748.397
1668805200,13.15,13.27,13.19,13.21,48680.474
1668808800,13.09,13.21,13.21,13.15,49280.03
1668812400,13.12,13.26,13.14,13.25,46475.055
1668816000,13.02,13.26,13.24,13.05,77307.466
1668819600,13.03,13.13,13.05,13.1,39642.526
1668823200,12.63,13.11,13.09,12.88,171700.437
1668826800,12.86,12.98,12.89,12.88,57800.441
1668830400,12.81,13,12.88,12.92,75442.646
1668834000,12.7,12.93,12.9,12.85,57247.049
1668837600,12.78,12.93,12.84,12.91,32706.581
1668841200,12.83,12.9,12.9,12.84,26044.79
1668844800,12.78,12.98,12.84,12.95,45173.085
1668848400,12.89,12.98,12.95,12.9,29463.705
1668852000,12.82,12.98,12.89,12.85,35835.622
1668855600,12.77,12.84,12.84,12.84,29568.596
1668859200,12.68,12.87,12.83,12.73,52212.905
1668862800,12.7,12.81,12.73,12.77,63939.925
1668866400,12.57,12.83,12.76,12.63,88185.827
1668870000,12.61,12.77,12.62,12.71,78513.459
1668873600,12.69,12.89,12.71,12.8,82273.706
1668877200,12.69,12.83,12.8,12.7,46253.872
1668880800,12.65,12.8,12.69,12.78,38381.011
1668884400,12.75,12.85,12.76,12.79,40788.812
1668888000,12.76,12.83,12.8,12.77,63208.114
1668891600,12.74,12.84,12.79,12.83,37762.291
1668895200,12.8,12.96,12.84,12.86,73579.056
1668898800,12.79,12.96,12.86,12.82,55237.16
1668902400,12.7,12.84,12.84,12.76,51309.793
1668906000,12.68,12.85,12.76,12.75,46844.091
1668909600,12.72,12.78,12.76,12.74,30098.158
1668913200,12.72,12.93,12.74,12.91,61825.176
1668916800,12.91,13.57,12.91,13.24,199546.431
1668920400,13.1,13.28,13.25,13.12,57077.866
1668924000,13.02,13.18,13.12,13.05,33427.876
1668927600,12.95,13.09,13.05,13.06,38915.802
1668931200,12.78,13.08,13.06,12.81,51650.052
1668934800,12.75,12.86,12.82,12.77,43587.825
1668938400,12.65,12.83,12.77,12.73,49839.313
1668942000,12.53,12.74,12.73,12.55,50095.778
1668945600,12.46,12.62,12.54,12.59,96325.067
1668949200,12.57,13.11,12.58,12.93,120412.718
1668952800,12.71,12.94,12.93,12.78,81910.25
1668956400,12.78,13.05,12.79,13,132533.729
1668960000,12.77,13.02,13,12.84,53692.271
1668963600,12.65,12.86,12.83,12.69,41290.996
1668967200,12.66,12.8,12.68,12.76,59018.344
1668970800,12.68,12.77,12.75,12.74,35902.833
1668974400,12.54,12.77,12.75,12.66,59884.002
1668978000,12.16,12.68,12.64,12.24,114910.5
1668981600,12.11,12.45,12.23,12.31,198744.391
1668985200,12.15,12.37,12.3,12.26,128784.909
1668988800,12,12.28,12.25,12.25,160205.23
1668992400,12,12.25,12.24,12.01,94287.568
1668996000,11.55,12.03,12.01,11.74,227857.074
1668999600,11.54,11.84,11.74,11.74,186389.827
1669003200,11.7,11.91,11.75,11.72,90066.168
1669006800,11.7,11.99,11.72,11.96,64791.112
1669010400,11.73,11.99,11.95,11.74,62291.759
1669014000,11.63,11.83,11.74,11.7,60927.102
1669017600,11.6,11.77,11.71,11.63,92184.559
1669021200,11.52,11.79,11.62,11.74,95333.479
1669024800,11.58,11.87,11.74,11.84,58277.221
1669028400,11.76,11.89,11.84,11.81,52633.948
1669032000,11.71,11.95,11.81,11.92,84293.519
1669035600,11.89,12.16,11.92,12.02,141492.79
1669039200,11.91,12.09,12.03,11.94,237548.523
1669042800,11.85,11.98,11.93,11.91,79696.937
1669046400,11.65,12.06,11.91,11.81,129141.184
1669050000,11.62,11.84,11.81,11.69,105357.267
1669053600,11.53,11.74,11.68,11.63,151333.41
1669057200,11.26,11.71,11.62,11.42,235928.352
1669060800,11.39,11.61,11.4,11.57,188906.771
1669064400,11.41,11.72,11.56,11.57,183102.709
1669068000,11.53,11.98,11.57,11.78,178528.361
1669071600,11.77,11.99,11.79,11.82,121195.765
1669075200,11.75,12.04,11.81,11.77,172791.847
1669078800,11.62,11.81,11.76,11.64,78518.257
1669082400,11.56,11.73,11.63,11.7,79847.028
1669086000,11.57,11.78,11.71,11.6,68767.253
1669089600,11.56,11.68,11.58,11.67,58130.672
1669093200,11.59,11.68,11.67,11.6,57250.283
1669096800,11.33,11.63,11.59,11.42,96365.347
1669100400,11.3,11.52,11.41,11.5,82426.007
1669104000,11.35,11.51,11.5,11.45,90364.093
1669107600,11.21,11.49,11.45,11.23,115588.641
1669111200,11.12,11.34,11.24,11.33,129352.004
1669114800,11,11.35,11.32,11.02,115278.772
1669118400,10.94,11.18,11.02,11.14,176630.865
1669122000,11.11,11.9,11.14,11.86,249130.796
1669125600,11.6,11.92,11.85,11.67,222044.977
1669129200,11.65,12.1,11.66,12.06,400248.23
1669132800,11.84,12.15,12.05,11.87,227781.67
1669136400,11.66,11.9,11.86,11.69,109670.419
1669140000,11.65,11.83,11.69,11.77,107918.198
1669143600,11.73,11.92,11.78,11.83,112016.539
1669147200,11.82,12.01,11.82,11.92,113752.092
1669150800,11.84,12,11.91,11.97,72783.033
1669154400,11.97,12.31,11.97,12.25,127161.511
1669158000,12.23,12.5,12.25,12.43,254140.019
1669161600,12.38,12.85,12.43,12.6,225753.866
1669165200,12.53,12.69,12.59,12.6,137515.143
1669168800,12.59,13.43,12.6,13.17,299061.021
1669172400,12.97,13.19,13.18,13.05,251651.331
1669176000,12.87,13.08,13.05,12.89,101103.505
1669179600,12.81,12.94,12.88,12.83,81053.416
1669183200,12.83,13.25,12.83,13.08,167975.683
1669186800,13.03,13.24,13.09,13.12,85765.661
1669190400,12.97,13.22,13.12,13.04,89890.881
1669194000,12.98,13.17,13.03,13.06,56350.174
1669197600,12.93,13.24,13.06,13.21,114149.696
1669201200,13.06,13.46,13.2,13.33,189426.753
1669204800,13.04,13.36,13.32,13.08,125379.747
1669208400,12.75,13.14,13.06,12.75,175353.022
1669212000,12.7,13.07,12.75,13.05,251910.197
1669215600,12.93,13.2,13.05,13.08,151716.876
1669219200,12.99,13.31,13.08,13.14,241805.768
1669222800,13.08,13.43,13.13,13.15,206535.431
1669226400,13.12,13.39,13.15,13.32,216012.839
1669230000,13.25,14.5,13.31,14.05,611202.666
1669233600,13.85,14.28,14.06,14.21,358441.198
1669237200,14.03,14.43,14.21,14.12,368940.121
1669240800,13.99,14.34,14.11,14.07,141815.021
1669244400,14.05,14.46,14.08,14.32,192760.805
1669248000,14.06,14.38,14.32,14.12,137687.652
1669251600,13.97,14.42,14.11,14.4,165109.272
1669255200,14.36,14.94,14.41,14.64,481866.6
1669258800,14.36,14.65,14.63,14.61,188954.889
1669262400,14.27,14.63,14.61,14.34,111738.302
1669266000,14.17,14.35,14.33,14.24,86665.011
1669269600,14.25,14.55,14.25,14.48,101634.274
1669273200,14.38,14.59,14.47,14.4,65211.221
1669276800,14.13,14.46,14.4,14.21,81675.819
1669280400,14.18,14.3,14.21,14.2,34316.997
1669284000,13.84,14.23,14.21,14.01,135404.434
1669287600,13.87,14.09,14.01,14.06,156501.842
1669291200,13.98,14.18,14.08,14.15,139979.837
1669294800,14.11,14.54,14.14,14.4,215087.151
1669298400,14.16,14.43,14.41,14.32,183574.408
1669302000,14.2,14.5,14.33,14.46,86490.824
1669305600,14.38,14.75,14.45,14.69,163551.533
1669309200,14.49,14.78,14.68,14.52,121398.614
1669312800,14.34,14.58,14.5,14.45,89103.438
1669316400,14.31,14.48,14.45,14.43,71922.122
1669320000,14.27,14.5,14.42,14.34,86640.315
1669323600,14.29,14.57,14.34,14.43,95391.704
1669327200,14.38,14.68,14.44,14.57,60529.895
1669330800,14.5,14.66,14.59,14.59,93059.428
1669334400,14.07,14.6,14.59,14.16,232995.728
1669338000,14.09,14.3,14.16,14.16,70714.011
1669341600,13.98,14.17,14.17,14.13,143080.483
1669345200,13.95,14.26,14.12,14.19,95444.117
1669348800,13.89,14.2,14.19,13.97,115396.725
1669352400,13.91,14.07,13.97,13.98,62981.944
1669356000,13.96,14.16,13.98,14.13,52119.521
1669359600,14.1,14.26,14.12,14.24,88461.625
1669363200,14.06,14.27,14.23,14.13,46853.545
1669366800,13.99,14.21,14.13,14.05,43930.872
1669370400,13.98,14.24,14.04,14.18,53376.258
1669374000,14.17,14.48,14.18,14.32,135033.193
1669377600,14.21,14.43,14.31,14.23,73936.383
1669381200,14.12,14.26,14.23,14.14,59162.226
1669384800,14.03,14.22,14.13,14.2,81622.616
1669388400,14.08,14.26,14.2,14.13,79949.892
1669392000,13.95,14.15,14.14,14,72840.275
1669395600,13.97,14.07,14,14.04,59715.722
1669399200,14,14.13,14.04,14.11,55255.603
1669402800,14.1,14.23,14.11,14.22,73257.291
1669406400,14.18,14.3,14.22,14.22,94303.621
1669410000,14.15,14.25,14.21,14.17,41224.333
1669413600,14.07,14.27,14.16,14.13,52246.819
1669417200,14.01,14.18,14.14,14.02,91045.481
1669420800,13.98,14.44,14.03,14.25,120963.089
1669424400,14.25,14.58,14.25,14.48,154284.296
1669428000,14.34,14.52,14.49,14.38,42428.899
1669431600,14.33,14.4,14.38,14.37,32068.801
1669435200,14.27,14.39,14.36,14.38,33741.403
1669438800,14.35,14.45,14.38,14.42,33331.926
1669442400,14.23,14.41,14.41,14.28,37963.761
1669446000,14.25,14.49,14.28,14.46,42059.468
1669449600,14.33,14.52,14.47,14.38,47084.011
1669453200,14.37,14.45,14.38,14.4,29626.012
1669456800,14.37,14.96,14.41,14.83,242506.225
1669460400,14.67,14.91,14.84,14.75,138550.972
1669464000,14.61,14.75,14.75,14.66,50682.16
1669467600,14.52,14.68,14.65,14.52,61336.664
1669471200,14.37,14.69,14.53,14.45,92017.511
1669474800,14.37,14.52,14.44,14.41,92765.541
1669478400,14.19,14.42,14.42,14.24,65031.345
1669482000,14.13,14.24,14.23,14.2,61471.054
1669485600,14.13,14.26,14.2,14.16,50108.191
1669489200,14.07,14.24,14.16,14.23,50572.987
1669492800,14.1,14.23,14.23,14.12,43852.736
1669496400,14.1,14.23,14.11,14.22,43228.192
1669500000,13.95,14.22,14.22,14.06,103017.242
1669503600,14.03,14.2,14.05,14.17,98697.955
1669507200,14.06,14.2,14.17,14.09,59508.85
1669510800,14.06,14.17,14.08,14.14,45078.714
1669514400,14.14,14.25,14.15,14.23,35929.744
1669518000,14.22,14.31,14.24,14.27,60733.931
1669521600,14.25,14.44,14.27,14.43,52901.406
1669525200,14.26,14.44,14.43,14.29,99234.864
1669528800,14.14,14.31,14.29,14.3,205769.357
1669532400,14.29,14.43,14.3,14.31,51106.459
1669536000,14.26,14.36,14.31,14.27,33418.388
1669539600,14.25,14.32,14.27,14.27,37823.737
1669543200,14.21,14.36,14.27,14.27,55918.91
1669546800,14.23,14.36,14.27,14.35,49159.387
1669550400,14.27,14.36,14.35,14.28,32815.822
1669554000,14.2,14.3,14.28,14.22,104988.355
1669557600,14.16,14.36,14.21,14.29,55346.154
1669561200,14.24,14.43,14.3,14.4,50722.691
1669564800,14.22,14.43,14.41,14.24,51318.271
1669568400,14.2,14.28,14.23,14.26,40849.108
1669572000,14.24,14.38,14.25,14.37,24426.697
1669575600,14.22,14.37,14.37,14.29,43436.472
1669579200,14.25,14.44,14.29,14.34,97539.123
1669582800,14.33,14.42,14.34,14.41,33242.027
1669586400,14.35,14.43,14.41,14.4,37363.348
1669590000,14.04,14.41,14.39,14.11,184706.283
1669593600,14,14.17,14.11,14.01,67529.749
1669597200,12.94,14.07,14.02,13.07,513008.293
1669600800,12.78,13.09,13.05,12.79,414320.603
1669604400,12.79,13.12,12.79,13.09,186679.761
1669608000,13.04,13.33,13.08,13.28,160343.062
1669611600,13.26,13.59,13.28,13.38,329700.26
1669615200,13.26,13.44,13.38,13.44,82765.905
1669618800,13.3,13.45,13.43,13.44,65221.039
1669622400,13.28,13.5,13.44,13.41,145341.153
1669626000,13.37,13.6,13.42,13.49,83878.306
1669629600,13.41,13.56,13.48,13.47,39817.641
1669633200,13.44,13.53,13.47,13.46,28370.18
1669636800,13.28,13.5,13.45,13.33,44756.796
1669640400,13.3,13.38,13.32,13.32,42183.788
1669644000,13.24,13.52,13.33,13.27,135446.435
1669647600,13.08,13.35,13.26,13.22,114294.757
1669651200,12.94,13.6,13.23,13.53,301260.091
1669654800,13.39,13.75,13.53,13.4,231364.676
1669658400,13.28,13.46,13.4,13.3,127247.791
1669662000,13.21,13.43,13.28,13.36,74485.149
1669665600,13.33,13.43,13.35,13.41,80641.347
1669669200,13.31,13.42,13.4,13.37,44570.789
1669672800,13.33,13.4,13.36,13.36,29665.022
1669676400,13.27,13.4,13.36,13.33,39306.345
1669680000,13.14,13.33,13.32,13.23,95325.532
1669683600,13.22,13.54,13.23,13.49,115060.534
1669687200,13.39,13.57,13.49,13.39,85976.554
1669690800,13.39,13.48,13.39,13.48,38698.264
1669694400,13.44,13.8,13.47,13.72,149876.813
1669698000,13.69,13.89,13.72,13.69,77574.045
1669701600,13.63,13.75,13.71,13.66,49001.01
1669705200,13.65,13.78,13.66,13.73,57190.672
1669708800,13.66,13.95,13.73,13.86,60200.999
1669712400,13.66,13.87,13.85,13.7,34919.507
1669716000,13.6,13.75,13.7,13.61,44183.955
1669719600,13.6,13.71,13.61,13.65,32605.19
1669723200,13.55,13.65,13.65,13.6,33718.535
1669726800,13.47,13.6,13.6,13.54,77263.761
1669730400,13.41,13.67,13.54,13.44,93867.679
1669734000,13.32,13.55,13.44,13.43,86505.241
1669737600,13.27,13.45,13.43,13.39,81163.064
1669741200,13.29,13.44,13.39,13.34,44826.405
1669744800,13.31,13.45,13.33,13.36,51757.497
1669748400,13.34,13.43,13.35,13.42,65925.985
1669752000,13.26,13.47,13.42,13.38,244267.819
1669755600,13.35,13.45,13.39,13.41,51633.368
1669759200,13.36,13.46,13.41,13.42,32067.02
1669762800,13.33,13.45,13.42,13.35,35197.115
1669766400,13.32,13.87,13.34,13.8,168397.881
1669770000,13.68,13.9,13.81,13.79,102166.244
1669773600,13.77,13.93,13.78,13.85,101859.513
1669777200,13.5,13.89,13.85,13.51,160987.366
1669780800,13.49,13.63,13.5,13.56,216252.674
1669784400,13.5,13.65,13.57,13.59,91527.105
1669788000,13.58,13.74,13.59,13.65,84519.644
1669791600,13.65,13.74,13.66,13.71,62903.79
1669795200,13.67,13.81,13.7,13.72,72636.53
1669798800,13.63,13.72,13.72,13.7,47698.362
1669802400,13.66,13.78,13.69,13.69,20792.287
1669806000,13.68,13.78,13.68,13.72,37699.947
1669809600,13.52,13.73,13.71,13.53,41382.481
1669813200,13.47,13.67,13.53,13.52,86170.202
1669816800,13.5,13.62,13.51,13.6,72589.375
1669820400,13.52,13.69,13.6,13.52,71392.368
1669824000,13.41,13.54,13.53,13.48,81861.013
1669827600,13.22,13.54,13.49,13.37,126038.41
1669831200,13.24,13.63,13.38,13.54,187227.3
1669834800,13.53,13.86,13.53,13.64,227027.136
1669838400,13.61,13.75,13.64,13.75,104108.351
1669842000,13.68,13.9,13.74,13.87,91455.051
1669845600,13.79,13.94,13.88,13.9,76704.17
1669849200,13.87,14.33,13.89,14.17,233869.008
1669852800,13.88,14.19,14.18,13.94,100369.37
1669856400,13.8,13.95,13.94,13.89,42424.547
1669860000,13.87,13.97,13.89,13.91,63622.774
1669863600,13.9,14,13.9,13.92,37417.999
1669867200,13.92,13.99,13.93,13.95,34932.468
1669870800,13.81,14,13.95,13.9,51254.114
1669874400,13.83,13.93,13.9,13.9,31433.169
1669878000,13.81,13.91,13.9,13.81,52178.738
1669881600,13.8,13.93,13.81,13.92,33822.138
1669885200,13.83,13.92,13.91,13.88,27727.849
1669888800,13.81,13.89,13.88,13.84,23552.013
1669892400,13.75,13.85,13.84,13.83,30501.275
1669896000,13.79,13.9,13.83,13.85,56170.293
1669899600,13.58,13.95,13.85,13.74,172927.695
1669903200,13.62,13.81,13.74,13.74,75580.069
1669906800,13.45,13.81,13.74,13.64,171797.938
1669910400,13.51,13.65,13.64,13.59,70183.563
1669914000,13.52,13.65,13.59,13.63,45541.509
1669917600,13.54,13.64,13.63,13.57,54527.53
1669921200,13.5,13.57,13.57,13.52,43550.923
1669924800,13.42,13.53,13.52,13.46,49955.19
1669928400,13.4,13.5,13.46,13.49,57776.776
1669932000,13.47,13.58,13.49,13.52,49476.265
1669935600,13.41,13.57,13.51,13.52,61631.55
1669939200,13.45,13.65,13.52,13.65,36237.323
1669942800,13.42,13.68,13.65,13.53,53521.65
1669946400,13.33,13.57,13.53,13.44,61233.856
1669950000,13.4,13.48,13.44,13.46,31087.991
1669953600,13.33,13.48,13.46,13.47,44464.767
1669957200,13.45,13.5,13.47,13.48,24206.032
1669960800,13.44,13.52,13.48,13.44,22325.746
1669964400,13.44,13.57,13.45,13.53,27950.722
1669968000,13.5,13.59,13.52,13.58,39582.497
1669971600,13.54,13.63,13.58,13.54,38569.379
1669975200,13.51,13.58,13.54,13.57,33987.636
1669978800,13.55,13.68,13.57,13.61,46575.484
1669982400,13.57,13.83,13.61,13.68,64316.107
1669986000,13.37,13.74,13.68,13.46,126004.436
1669989600,13.41,13.58,13.46,13.48,74726.924
1669993200,13.43,13.57,13.48,13.54,60820.986
1669996800,13.45,13.56,13.53,13.53,63111.815
1670000400,13.52,13.68,13.53,13.59,64267.294
1670004000,13.59,13.66,13.59,13.64,46919.572
1670007600,13.59,13.7,13.64,13.69,30857.925
1670011200,13.66,13.79,13.69,13.76,65334.472
1670014800,13.72,13.8,13.77,13.74,40543.902
1670018400,13.72,13.76,13.73,13.72,34597.432
1670022000,13.67,13.78,13.73,13.72,43881.926
1670025600,13.59,13.77,13.71,13.63,50111.61
1670029200,13.57,13.64,13.63,13.61,18707.054
1670032800,13.57,13.66,13.61,13.6,27739.565
1670036400,13.58,13.65,13.6,13.64,16921.532
1670040000,13.63,13.7,13.64,13.65,17622.189
1670043600,13.62,13.68,13.66,13.65,16214.894
1670047200,13.52,13.66,13.65,13.57,37701.282
1670050800,13.51,13.59,13.57,13.56,18231.767
1670054400,13.47,13.57,13.56,13.5,22646.38
1670058000,13.47,13.59,13.5,13.57,25343.034
1670061600,13.55,13.58,13.56,13.56,9896.69
1670065200,13.45,13.57,13.56,13.5,30013.967
1670068800,13.48,13.54,13.49,13.53,17950.006
1670072400,13.5,13.55,13.53,13.54,20039.832
1670076000,13.51,13.56,13.54,13.56,32002.631
1670079600,13.55,13.6,13.55,13.58,16434.835
1670083200,13.51,13.58,13.58,13.52,18782.508
1670086800,13.51,13.62,13.52,13.57,62378.015
1670090400,13.51,13.58,13.57,13.54,22395.376
1670094000,13.49,13.55,13.54,13.53,22288.392
1670097600,13.46,13.54,13.52,13.48,29621.974
1670101200,13.42,13.48,13.48,13.46,26671.525
1670104800,13.22,13.47,13.46,13.31,75906.155
1670108400,13.26,13.33,13.31,13.3,38521.108
1670112000,13.27,13.5,13.29,13.48,41890.948
1670115600,13.43,13.54,13.48,13.49,24162.788
1670119200,13.45,13.52,13.48,13.45,33396.275
1670122800,13.41,13.48,13.46,13.43,16853.489
1670126400,13.42,13.5,13.43,13.49,13738.265
1670130000,13.44,13.51,13.49,13.46,27272.536
1670133600,13.45,13.5,13.46,13.49,13263.007
1670137200,13.43,13.49,13.49,13.46,10342.649
1670140800,13.41,13.49,13.45,13.44,17797.031
1670144400,13.4,13.48,13.43,13.41,11357.935
1670148000,13.38,13.42,13.41,13.4,12935.805
1670151600,13.35,13.42,13.39,13.38,19313.929
1670155200,13.36,13.43,13.38,13.42,13359.248
1670158800,13.36,13.44,13.42,13.39,14141.979
1670162400,13.35,13.48,13.39,13.47,49013.431
1670166000,13.45,13.51,13.48,13.48,35886.328
1670169600,13.47,13.55,13.49,13.48,40600.452
1670173200,13.44,13.51,13.48,13.5,28567.688
1670176800,13.5,13.57,13.51,13.53,46659.857
1670180400,13.52,13.55,13.54,13.54,53918.411
1670184000,13.53,13.75,13.54,13.67,48209.435
1670187600,13.59,13.67,13.67,13.61,27992.066
1670191200,13.61,13.67,13.62,13.65,25936.564
1670194800,13.63,13.75,13.65,13.71,40272.144
1670198400,13.66,14.08,13.71,13.93,152626.494
1670202000,13.93,14.1,13.94,14.06,95477.841
1670205600,14.05,14.17,14.06,14.14,107817.657
1670209200,13.9,14.16,14.15,13.91,74373.908
1670212800,13.87,13.99,13.91,13.98,47099.826
1670216400,13.95,14.04,13.98,14.01,40309.321
1670220000,13.89,14.03,14.01,13.9,29678.953
1670223600,13.84,13.98,13.91,13.94,24231.506
1670227200,13.93,14.1,13.95,14.04,49855.026
1670230800,13.96,14.07,14.04,14.03,24894.369
1670234400,13.97,14.08,14.02,14.05,16540.66
1670238000,13.98,14.07,14.06,13.99,26569.741
1670241600,13.92,14.01,13.99,13.94,37083.602
1670245200,13.89,13.98,13.95,13.9,28663.608
1670248800,13.84,13.94,13.9,13.9,60554.388
