time,low,high,open,close,volume
1729288800,0.5449,0.5468,0.5457,0.5453,864337.648802
1729292400,0.545,0.5472,0.5452,0.5467,821368.549492
1729296000,0.5452,0.5473,0.5467,0.5458,1256786.087842
1729299600,0.5456,0.5473,0.5457,0.5466,888580.93843
1729303200,0.546,0.5498,0.5465,0.5486,2009967.063416
1729306800,0.5475,0.5499,0.5486,0.5475,1264945.139768
1729310400,0.5461,0.5488,0.5476,0.5462,1307892.112529
1729314000,0.5459,0.5474,0.5461,0.5472,576602.814212
1729317600,0.5462,0.5476,0.5472,0.5471,614674.535587
1729321200,0.5456,0.5479,0.5472,0.5462,466536.673468
1729324800,0.5462,0.5477,0.5462,0.5466,392227.607069
1729328400,0.5457,0.5474,0.5466,0.5459,367886.539577
1729332000,0.5442,0.5468,0.546,0.5447,565128.228765
1729335600,0.5429,0.5453,0.5447,0.5433,727236.898595
1729339200,0.5431,0.5449,0.5433,0.5445,466750.347161
1729342800,0.5436,0.5456,0.5445,0.5444,712825.60676
1729346400,0.5435,0.5456,0.5443,0.5454,870523.801284
1729350000,0.5439,0.5456,0.5454,0.5445,562332.691581
1729353600,0.5407,0.5445,0.5444,0.5412,894452.349202
1729357200,0.5407,0.5426,0.5411,0.5414,952234.800584
1729360800,0.5408,0.5427,0.5414,0.542,683662.538941
1729364400,0.5411,0.5431,0.5419,0.5414,584503.41099
1729368000,0.541,0.5438,0.5414,0.543,666704.016251
1729371600,0.5416,0.5438,0.5428,0.5419,652372.946367
1729375200,0.5413,0.544,0.5419,0.5436,569697.127735
1729378800,0.5432,0.5448,0.5435,0.5439,928964.068926
1729382400,0.543,0.5447,0.544,0.5439,695085.218153
1729386000,0.5423,0.5439,0.5439,0.5427,520962.419763
1729389600,0.5423,0.5436,0.5425,0.5429,560875.645459
1729393200,0.5415,0.5433,0.543,0.5431,448879.836368
1729396800,0.5418,0.5436,0.543,0.5424,523812.809855
1729400400,0.5414,0.5434,0.5426,0.5416,535988.767939
1729404000,0.5405,0.5426,0.5416,0.5426,405671.311167
1729407600,0.5395,0.5428,0.5425,0.5405,1521371.336346
1729411200,0.5384,0.5421,0.5404,0.5388,901340.390938
1729414800,0.5366,0.5401,0.5389,0.5388,823761.782904
1729418400,0.5387,0.5406,0.5391,0.5396,484714.418997
1729422000,0.5398,0.5413,0.5399,0.5412,469588.92593
1729425600,0.5379,0.5416,0.5412,0.5386,924219.184721
1729429200,0.5372,0.5416,0.5386,0.5408,1292185.58903
1729432800,0.5411,0.5451,0.5411,0.5443,1269033.346541
1729436400,0.5409,0.5447,0.5444,0.5444,1218933.604256
1729440000,0.5435,0.5448,0.5445,0.5439,778004.804298
1729443600,0.5416,0.5448,0.5439,0.5435,1252377.490105
1729447200,0.5433,0.5456,0.5436,0.5447,988471.929787
1729450800,0.5423,0.5447,0.5447,0.5423,739477.575008
1729454400,0.5421,0.545,0.5424,0.5446,1092500.776002
1729458000,0.5433,0.5454,0.5447,0.544,1023575.258346
1729461600,0.5439,0.5487,0.5441,0.548,1472288.709257
1729465200,0.546,0.5484,0.5481,0.5481,1496063.859504
1729468800,0.547,0.5503,0.5481,0.5474,1601937.482867
1729472400,0.5469,0.5498,0.5477,0.5484,1661140.253493
1729476000,0.5452,0.5493,0.5485,0.5453,1463735.169005
1729479600,0.5453,0.5481,0.5454,0.5477,888250.872862
1729483200,0.546,0.5488,0.5476,0.5487,1047471.143994
1729486800,0.5472,0.5495,0.5486,0.5473,1564547.902808
1729490400,0.547,0.5543,0.5472,0.5482,3686799.906662
1729494000,0.5467,0.5501,0.5483,0.5485,1367476.806399
1729497600,0.5484,0.5542,0.5484,0.5533,2307865.277459
1729501200,0.5504,0.5562,0.5531,0.5545,4010207.30999
1729504800,0.5543,0.5604,0.5546,0.5584,2135149.738696
1729508400,0.5519,0.5588,0.5586,0.5534,2295770.941861
1729512000,0.549,0.5547,0.5534,0.5504,1448337.355238
1729515600,0.542,0.5515,0.5504,0.5437,2428711.071478
1729519200,0.5429,0.5473,0.5437,0.5462,2582583.453807
1729522800,0.5432,0.5463,0.546,0.5462,1930709.672567
1729526400,0.5405,0.5463,0.5461,0.5447,1640945.49856
1729530000,0.5445,0.5478,0.5446,0.547,2084825.986585
1729533600,0.5444,0.5477,0.5469,0.5456,1686840.853345
1729537200,0.5448,0.548,0.5457,0.5475,1369651.278811
1729540800,0.5459,0.548,0.5475,0.5465,2077243.801701
1729544400,0.5452,0.5472,0.5465,0.5466,1521444.54826
1729548000,0.5456,0.548,0.5464,0.5461,737887.887216
1729551600,0.5437,0.546,0.5459,0.5446,782936.055205
1729555200,0.5391,0.5463,0.5448,0.5433,2064636.076939
1729558800,0.5419,0.5451,0.5433,0.5448,1257349.777853
1729562400,0.5419,0.5455,0.5449,0.5422,762722.650128
1729566000,0.5421,0.5437,0.5422,0.5432,631317.302431
1729569600,0.5427,0.5449,0.5432,0.5434,1714101.359695
1729573200,0.5429,0.5449,0.5434,0.5439,576036.905735
1729576800,0.5435,0.5447,0.544,0.5439,566761.176901
1729580400,0.544,0.5493,0.544,0.547,1789805.113699
1729584000,0.5398,0.547,0.5468,0.5402,1831673.157517
1729587600,0.5305,0.5404,0.5402,0.5338,5099406.263798
1729591200,0.5327,0.5361,0.5337,0.5357,1027970.282201
1729594800,0.5324,0.5364,0.5357,0.5338,1922706.359729
1729598400,0.5306,0.5349,0.5338,0.5326,2701771.311061
1729602000,0.5288,0.5336,0.5326,0.5324,3056425.894198
1729605600,0.5309,0.5351,0.5323,0.5349,2130924.73221
1729609200,0.5313,0.5354,0.5348,0.5332,2052582.233598
1729612800,0.5296,0.533,0.533,0.5301,2966337.76221
1729616400,0.5301,0.5339,0.5301,0.5336,1796453.9899
1729620000,0.5322,0.5358,0.5336,0.5326,1243423.229132
1729623600,0.5324,0.5345,0.5325,0.5338,936312.154831
1729627200,0.5325,0.534,0.5338,0.5331,949618.322974
1729630800,0.5317,0.5339,0.5332,0.5338,688030.216309
1729634400,0.5332,0.5362,0.5337,0.5345,2275773.749181
1729638000,0.5329,0.5349,0.5346,0.5337,1582836.927675
1729641600,0.5312,0.5338,0.5335,0.5315,837437.710578
1729645200,0.5313,0.5334,0.5315,0.533,867320.939784
1729648800,0.5312,0.5332,0.533,0.5318,663473.53259
1729652400,0.53,0.5329,0.5318,0.531,1379952.489689
1729656000,0.5301,0.5318,0.531,0.5313,850782.638083
1729659600,0.5279,0.5313,0.5313,0.5298,2300131.96726
1729663200,0.5293,0.5316,0.5299,0.5297,1219236.095487
1729666800,0.5253,0.5299,0.5296,0.5262,1854737.554336
1729670400,0.5227,0.5275,0.5263,0.5238,1686708.929555
1729674000,0.5223,0.5262,0.5238,0.5254,1047691.855472
1729677600,0.5246,0.5269,0.5254,0.5253,1059378.558808
1729681200,0.5251,0.5277,0.5254,0.5265,1444745.071806
1729684800,0.5251,0.5272,0.5264,0.5252,1152621.804786
1729688400,0.5252,0.5281,0.5253,0.5278,1031080.422709
1729692000,0.5262,0.5286,0.5278,0.5265,1614834.041814
1729695600,0.5217,0.5267,0.5266,0.5236,2517702.622737
1729699200,0.5149,0.5242,0.5236,0.5169,4547718.715133
1729702800,0.5165,0.5216,0.5169,0.5175,4006419.394893
1729706400,0.5111,0.5174,0.5172,0.5169,4390393.861744
1729710000,0.5162,0.5216,0.5169,0.5213,2432790.179091
1729713600,0.5204,0.524,0.5215,0.5238,2198444.389053
1729717200,0.5223,0.5238,0.5237,0.523,1318004.834461
1729720800,0.5227,0.526,0.523,0.5251,1408090.884165
1729724400,0.5246,0.5263,0.5251,0.5254,1037431.082655
1729728000,0.5249,0.5291,0.5253,0.5286,1049535.188745
1729731600,0.5261,0.5298,0.5287,0.5285,1412479.170215
1729735200,0.527,0.5289,0.5285,0.5286,833709.057244
1729738800,0.528,0.5296,0.5287,0.528,1214838.269133
1729742400,0.5277,0.5308,0.528,0.5304,1316059.411993
1729746000,0.5299,0.5317,0.5303,0.5301,991728.781591
1729749600,0.5297,0.5327,0.53,0.5309,1003213.796651
1729753200,0.5274,0.5318,0.5308,0.5284,1449066.397241
1729756800,0.525,0.5296,0.5284,0.5251,886516.263772
1729760400,0.5236,0.5293,0.5251,0.5261,1837282.290782
1729764000,0.5251,0.5277,0.5261,0.5259,1424085.584113
1729767600,0.5256,0.5282,0.5257,0.5274,1363006.477764
1729771200,0.5271,0.5296,0.5276,0.5293,845676.881636
1729774800,0.5287,0.5319,0.5294,0.5303,1662562.376544
1729778400,0.528,0.5304,0.5303,0.5291,1328429.676506
1729782000,0.5283,0.5304,0.5293,0.5289,1085975.973716
1729785600,0.5276,0.5299,0.5287,0.5297,1191520.958017
1729789200,0.5292,0.5321,0.5297,0.5314,914081.043273
1729792800,0.5304,0.5324,0.5313,0.5311,1345259.864629
1729796400,0.5306,0.5327,0.5311,0.5325,1406757.422199
1729800000,0.5311,0.5326,0.5325,0.5319,893651.182247
1729803600,0.5311,0.5336,0.5319,0.5319,1099378.166257
1729807200,0.5311,0.5332,0.5317,0.5315,864867.760507
1729810800,0.5306,0.532,0.5315,0.5318,875534.401759
1729814400,0.5297,0.532,0.5318,0.5303,782386.995701
1729818000,0.5289,0.5315,0.5303,0.5296,1301834.244448
1729821600,0.5276,0.5303,0.5295,0.5291,1532559.12947
1729825200,0.5284,0.5301,0.5291,0.5287,1248212.984555
1729828800,0.5252,0.5289,0.5285,0.5259,1698679.749374
1729832400,0.524,0.5261,0.5259,0.525,1387482.453574
1729836000,0.5217,0.5255,0.525,0.5218,718166.62659
1729839600,0.5199,0.5239,0.5218,0.5237,1693027.158208
1729843200,0.5214,0.5251,0.5237,0.525,640220.221132
1729846800,0.5243,0.526,0.525,0.5259,651179.883735
1729850400,0.5245,0.526,0.5259,0.5253,581106.31341
1729854000,0.525,0.5275,0.5254,0.526,1127927.812517
1729857600,0.5245,0.5268,0.5261,0.5247,693661.645613
1729861200,0.5228,0.5256,0.5247,0.5254,1517383.013108
1729864800,0.5244,0.5272,0.5254,0.5254,1864841.089005
1729868400,0.5205,0.5261,0.5254,0.5221,985142.209522
1729872000,0.5194,0.5235,0.522,0.5221,1924791.133261
1729875600,0.5145,0.5231,0.522,0.5156,2128976.333471
1729879200,0.5086,0.5196,0.5153,0.5146,5107954.513315
1729882800,0.5116,0.5159,0.5148,0.5144,2263631.473748
1729886400,0.5122,0.516,0.5143,0.5141,1723689.505569
1729890000,0.514,0.5174,0.5142,0.5173,1321617.538772
1729893600,0.5108,0.5171,0.5171,0.5111,1177362.081114
1729897200,0.4861,0.5114,0.511,0.5012,18205234.568909
1729900800,0.498,0.5072,0.5013,0.5064,4470036.835679
1729904400,0.5056,0.5087,0.5064,0.5066,2334554.834552
1729908000,0.5048,0.5098,0.5066,0.5077,2121321.062426
1729911600,0.5074,0.5117,0.5078,0.5116,1140233.189239
1729915200,0.511,0.5135,0.5115,0.5135,1042710.768968
1729918800,0.5122,0.5145,0.5133,0.5124,1088200.463695
1729922400,0.5119,0.5134,0.5124,0.5131,662394.449138
1729926000,0.5122,0.5146,0.5131,0.5136,760106.025852
1729929600,0.5127,0.5146,0.5136,0.5134,439857.692287
1729933200,0.5126,0.5141,0.5133,0.5138,839702.244305
1729936800,0.5131,0.5144,0.5135,0.5133,389012.783328
1729940400,0.5125,0.5144,0.5134,0.5139,708296.500578
1729944000,0.5132,0.5145,0.5138,0.5136,624255.053179
1729947600,0.5087,0.5139,0.5136,0.5089,1039449.18021
1729951200,0.5057,0.5109,0.5089,0.506,1086879.984735
1729954800,0.5052,0.51,0.5062,0.5084,1435837.988972
1729958400,0.5085,0.5092,0.5085,0.5092,3711.562158
1729962000,0.5092,0.5119,0.5092,0.5114,258704.962422
1729965600,0.511,0.5125,0.5115,0.5114,902922.780593
1729969200,0.5113,0.5127,0.5113,0.5122,762666.437401
1729972800,0.5118,0.5146,0.5122,0.5124,1279379.232571
1729976400,0.5114,0.513,0.5123,0.5127,788282.868634
1729980000,0.5114,0.5133,0.5128,0.5115,610393.056739
1729983600,0.5111,0.5129,0.5115,0.5129,798125.385291
1729987200,0.5114,0.5131,0.5128,0.512,599109.524909
1729990800,0.5117,0.5138,0.512,0.5134,577369.730611
1729994400,0.5127,0.5145,0.5134,0.5137,715406.198698
1729998000,0.513,0.5161,0.5138,0.5157,992683.380348
1730001600,0.513,0.5158,0.5157,0.5142,1435215.610249
1730005200,0.5138,0.515,0.5141,0.5144,614248.642861
1730008800,0.5137,0.5144,0.5144,0.5141,250948.039481
1730012400,0.514,0.5145,0.5142,0.5142,419240.690694
1730016000,0.5117,0.515,0.5143,0.5123,1309218.86164
1730019600,0.5105,0.5123,0.5123,0.5116,883082.27299
1730023200,0.5103,0.5126,0.5116,0.5105,407086.723972
1730026800,0.5102,0.5117,0.5104,0.5116,426215.473626
1730030400,0.5116,0.5131,0.5117,0.5125,524148.631545
1730034000,0.5124,0.5151,0.5124,0.5137,849034.383832
1730037600,0.5134,0.5152,0.5136,0.5148,942360.169092
1730041200,0.5145,0.5166,0.5147,0.5166,713606.535275
1730044800,0.5151,0.5173,0.5167,0.5162,918356.834761
1730048400,0.5144,0.5165,0.5162,0.5152,883115.989283
1730052000,0.5138,0.5155,0.5155,0.5142,735150.559699
1730055600,0.5128,0.5148,0.5142,0.5146,1006936.635618
1730059200,0.5128,0.5151,0.5145,0.513,986938.901451
1730062800,0.5128,0.516,0.513,0.515,1080887.2964
1730066400,0.5149,0.5168,0.515,0.516,550625.390402
1730070000,0.5159,0.5177,0.5159,0.5163,789940.962959
1730073600,0.5146,0.5169,0.5163,0.515,1112975.824775
1730077200,0.5136,0.5153,0.5149,0.5139,685604.886003
1730080800,0.5135,0.5148,0.5139,0.5141,676974.113387
1730084400,0.5121,0.5148,0.514,0.5128,873313.758235
1730088000,0.5118,0.5136,0.5124,0.5127,488973.335729
1730091600,0.5108,0.5136,0.5127,0.5132,472787.051647
1730095200,0.5126,0.5145,0.5132,0.5144,404569.035311
1730098800,0.5143,0.5181,0.5144,0.5157,696776.75737
1730102400,0.5154,0.5174,0.5156,0.5166,877154.193492
1730106000,0.5158,0.5193,0.5165,0.5189,1036803.737991
1730109600,0.517,0.5191,0.5186,0.518,1262651.210377
1730113200,0.5174,0.5207,0.5179,0.5193,1776035.55829
1730116800,0.5186,0.5212,0.5192,0.5201,1450182.199353
1730120400,0.5174,0.5205,0.5201,0.518,1946233.876321
1730124000,0.5157,0.5186,0.5179,0.5165,1618040.962387
1730127600,0.5133,0.5166,0.5165,0.5136,1482699.626269
1730131200,0.5129,0.516,0.5135,0.5144,1193332.96034
1730134800,0.5109,0.5159,0.5144,0.513,2059580.880995
1730138400,0.5122,0.5154,0.5129,0.5145,1317405.316414
1730142000,0.5144,0.519,0.5144,0.5173,3230900.258972
1730145600,0.517,0.5191,0.5174,0.5182,1592213.153677
1730149200,0.516,0.5191,0.5182,0.519,1566873.451903
1730152800,0.5184,0.5211,0.5191,0.5193,2539308.134264
1730156400,0.5185,0.5205,0.5194,0.5192,1345763.602821
1730160000,0.5181,0.5213,0.5191,0.5205,1899130.742423
1730163600,0.5186,0.5214,0.5205,0.5213,2006190.219409
1730167200,0.5202,0.5262,0.5213,0.5233,5351993.882116
1730170800,0.5223,0.5247,0.5232,0.523,2121907.942887
1730174400,0.5225,0.5244,0.5229,0.5238,2371380.639088
1730178000,0.5224,0.524,0.5238,0.5228,854378.134144
1730181600,0.5226,0.524,0.5228,0.5236,722260.177572
1730185200,0.5238,0.5278,0.5238,0.5254,1845305.203515
1730188800,0.523,0.526,0.5254,0.5231,1468886.919901
1730192400,0.5226,0.5239,0.5233,0.5238,632486.01831
1730196000,0.5226,0.5243,0.5239,0.5239,1130165.035722
1730199600,0.5239,0.5265,0.5239,0.5256,1093076.052276
1730203200,0.5231,0.5259,0.5256,0.524,1707451.038716
1730206800,0.5232,0.5256,0.524,0.5256,1059934.338721
1730210400,0.5242,0.5291,0.5256,0.5253,2500591.916169
1730214000,0.5236,0.5258,0.5253,0.5256,2354046.378703
1730217600,0.5257,0.5301,0.5257,0.5297,3781540.906455
1730221200,0.5273,0.5305,0.5299,0.5288,2798332.973864
1730224800,0.5285,0.531,0.5288,0.5304,1797976.88465
1730228400,0.5252,0.5309,0.5304,0.5262,3058358.418211
1730232000,0.5211,0.5266,0.5262,0.5247,2429201.062251
1730235600,0.524,0.527,0.5245,0.5267,1004095.958666
1730239200,0.5265,0.5287,0.5267,0.5275,1270604.220623
1730242800,0.5272,0.5284,0.5274,0.5284,992894.421457
1730246400,0.5243,0.5284,0.5284,0.525,1549352.66093
1730250000,0.5225,0.5257,0.5251,0.5249,1015322.763132
1730253600,0.5242,0.5259,0.5249,0.5248,1145773.129336
1730257200,0.5249,0.5262,0.5249,0.5256,1037938.893206
1730260800,0.5249,0.526,0.5256,0.5254,398158.067692
1730264400,0.524,0.5259,0.5253,0.5247,1275375.30593
1730268000,0.524,0.5263,0.5246,0.5243,822409.804305
1730271600,0.5228,0.5249,0.5243,0.5236,755489.407361
1730275200,0.5214,0.5249,0.5236,0.5215,1244978.030213
1730278800,0.5214,0.5254,0.5216,0.5245,1153536.95697
1730282400,0.5225,0.5249,0.5245,0.5233,686513.035644
1730286000,0.5202,0.5236,0.5234,0.5206,1163215.235794
1730289600,0.5187,0.5221,0.5206,0.5215,1753302.562471
1730293200,0.5191,0.5241,0.5215,0.5236,1991493.108184
1730296800,0.5228,0.5257,0.5235,0.5255,2407490.385674
1730300400,0.52,0.5258,0.5255,0.5232,1839622.090121
1730304000,0.5217,0.5241,0.5231,0.523,1681587.944174
1730307600,0.5213,0.5233,0.5228,0.5233,995250.253135
1730311200,0.5223,0.5241,0.5233,0.5233,1406403.366796
1730314800,0.522,0.5239,0.5232,0.5221,609443.093837
1730318400,0.5206,0.5251,0.522,0.5248,1606197.342498
1730322000,0.5223,0.5254,0.5247,0.5239,1083403.062684
1730325600,0.523,0.5249,0.524,0.524,821926.039908
1730329200,0.522,0.5245,0.5239,0.5227,1208007.228455
1730332800,0.5212,0.5236,0.5229,0.5215,1212350.298822
1730336400,0.5192,0.5225,0.5216,0.5215,1257238.079216
1730340000,0.52,0.5226,0.5214,0.5224,937617.654466
1730343600,0.521,0.5227,0.5225,0.5215,653371.03943
1730347200,0.5206,0.5219,0.5216,0.5211,576219.125487
1730350800,0.5197,0.5219,0.5211,0.5205,1807186.759809
1730354400,0.5174,0.5206,0.5204,0.5182,1030102.166321
1730358000,0.5163,0.5189,0.5181,0.5175,795219.174043
1730361600,0.5152,0.5179,0.5175,0.5178,1513747.732661
1730365200,0.5176,0.5199,0.5177,0.5189,557835.43044
1730368800,0.5175,0.5207,0.5188,0.5205,1104375.237668
1730372400,0.518,0.5207,0.5206,0.5185,1333080.642387
1730376000,0.5177,0.5211,0.5185,0.5189,1487531.656103
1730379600,0.5132,0.5195,0.5189,0.5144,2139711.713048
1730383200,0.5076,0.5144,0.5142,0.51,4343704.305764
1730386800,0.5091,0.512,0.5099,0.5105,2288981.632184
1730390400,0.5076,0.5118,0.5106,0.5101,2772028.715875
1730394000,0.5052,0.5106,0.51,0.5083,3644852.840763
1730397600,0.5027,0.5082,0.5081,0.5064,2936601.539432
1730401200,0.5055,0.5083,0.5063,0.5055,1764391.568469
1730404800,0.5051,0.5086,0.5056,0.5079,1153238.038929
1730408400,0.5069,0.51,0.5077,0.5093,1303115.419877
1730412000,0.5077,0.5103,0.5094,0.5101,1124333.302007
1730415600,0.5086,0.5108,0.51,0.5088,899339.031685
1730419200,0.5087,0.5116,0.5088,0.5107,1232883.04653
1730422800,0.5061,0.5114,0.5106,0.508,1442136.166942
1730426400,0.5019,0.5109,0.508,0.5102,2730439.869667
1730430000,0.5096,0.5187,0.5102,0.5187,1901294.46988
1730433600,0.5148,0.5209,0.5186,0.5159,2261808.705219
1730437200,0.5128,0.5163,0.516,0.5142,1476669.553121
1730440800,0.5125,0.5155,0.5141,0.5128,925403.4489
1730444400,0.5092,0.5143,0.5128,0.5115,875349.408551
1730448000,0.5107,0.5191,0.5115,0.5189,3114778.475974
1730451600,0.5172,0.5239,0.519,0.52,2704101.812974
1730455200,0.5179,0.5204,0.52,0.519,2055762.891447
1730458800,0.517,0.5192,0.519,0.5184,2204593.740513
1730462400,0.5167,0.5193,0.5184,0.5185,2708815.597787
1730466000,0.5159,0.52,0.5185,0.5193,1930650.800096
1730469600,0.5173,0.5202,0.5191,0.5199,1989870.161403
1730473200,0.5114,0.5238,0.5198,0.5159,2959804.058713
1730476800,0.5155,0.522,0.5161,0.5204,3596749.944008
1730480400,0.515,0.5206,0.5206,0.5156,2003328.832591
1730484000,0.5131,0.5167,0.5157,0.5137,1792035.002089
1730487600,0.512,0.516,0.5137,0.5159,1563337.172948
1730491200,0.5147,0.5168,0.5157,0.5147,940328.43873
1730494800,0.5075,0.5148,0.5147,0.5107,1865762.78444
1730498400,0.5086,0.5121,0.5107,0.5112,1642493.532009
1730502000,0.5107,0.5135,0.5112,0.5128,1043904.014216
1730505600,0.5119,0.5155,0.5128,0.515,817645.921075
1730509200,0.5137,0.5159,0.5151,0.5147,846150.922867
1730512800,0.5146,0.5159,0.5147,0.5149,829687.435862
1730516400,0.5139,0.5154,0.5149,0.5143,648049.483928
1730520000,0.5126,0.5152,0.5143,0.5127,1200239.986519
1730523600,0.5112,0.5139,0.5127,0.5135,614454.113574
1730527200,0.5118,0.5136,0.5136,0.5129,519625.142079
1730530800,0.5118,0.5131,0.5129,0.5128,385403.544215
1730534400,0.511,0.5128,0.5128,0.5113,433107.723288
1730538000,0.511,0.5129,0.5112,0.512,240992.993367
1730541600,0.5102,0.5119,0.5118,0.5116,525070.203526
1730545200,0.5109,0.5122,0.5116,0.5112,434709.459689
1730548800,0.5089,0.5128,0.5111,0.5095,927914.786656
1730552400,0.508,0.5116,0.5096,0.5086,1118262.305802
1730556000,0.5076,0.5102,0.5086,0.5097,1812858.43163
1730559600,0.5061,0.5108,0.5097,0.5101,1126950.654562
1730563200,0.5098,0.5115,0.5102,0.5114,839444.517984
1730566800,0.5094,0.5113,0.5113,0.5107,853222.276887
1730570400,0.5075,0.5111,0.5106,0.5092,1185254.74552
1730574000,0.5085,0.5102,0.5092,0.5098,790803.464762
1730577600,0.5086,0.5099,0.5099,0.509,680212.142713
1730581200,0.5076,0.5091,0.5091,0.5091,622765.257172
1730584800,0.5085,0.5104,0.509,0.5098,633775.277605
1730588400,0.5085,0.5104,0.5098,0.5104,1233104.17652
1730592000,0.5096,0.511,0.5104,0.5097,683273.063298
1730595600,0.5065,0.5098,0.5097,0.5067,812210.781922
1730599200,0.4975,0.5084,0.5069,0.5004,4695163.850888
1730602800,0.4987,0.5029,0.5004,0.502,2407531.729464
1730606400,0.5017,0.5049,0.5017,0.5047,762176.394417
1730610000,0.5031,0.5055,0.5047,0.5033,914916.766427
1730613600,0.5032,0.5061,0.5033,0.5057,424060.807763
1730617200,0.5052,0.507,0.5056,0.5056,518134.067615
1730620800,0.503,0.5057,0.5056,0.5037,1447950.491695
1730624400,0.5011,0.5049,0.5037,0.5015,976502.445057
1730628000,0.5014,0.5041,0.5015,0.5033,519419.275929
1730631600,0.5014,0.5041,0.5033,0.5027,658998.989037
1730635200,0.5009,0.5036,0.5027,0.5011,896203.214359
1730638800,0.4941,0.5016,0.501,0.4953,2875538.58698
1730642400,0.4929,0.4982,0.4953,0.4971,2413690.556446
1730646000,0.4916,0.4973,0.497,0.4969,4718692.327063
1730649600,0.496,0.4991,0.4968,0.4979,1791398.350023
1730653200,0.4977,0.5008,0.4979,0.4999,1367828.302676
1730656800,0.493,0.5004,0.5002,0.4949,1245034.198287
1730660400,0.4945,0.5007,0.4947,0.5006,1142554.954984
1730664000,0.4996,0.5038,0.5006,0.5034,1018633.337237
1730667600,0.5022,0.5045,0.5035,0.5033,1261574.817736
1730671200,0.502,0.5041,0.5031,0.5031,817242.6566
1730674800,0.5011,0.5035,0.5029,0.5029,1017549.53817
1730678400,0.5003,0.5035,0.5029,0.5032,1183842.267827
1730682000,0.5024,0.5075,0.5035,0.5061,1352110.662775
1730685600,0.5054,0.5075,0.5062,0.5068,1060101.661341
1730689200,0.5062,0.5078,0.5068,0.507,1013330.519754
1730692800,0.506,0.5084,0.507,0.5062,791591.232536
1730696400,0.5035,0.5064,0.5061,0.5039,895050.490047
1730700000,0.5036,0.5063,0.5039,0.5063,709032.393873
1730703600,0.5037,0.5073,0.5062,0.5052,1062577.450223
1730707200,0.5041,0.5063,0.5051,0.5061,1081541.665705
1730710800,0.5056,0.5102,0.5059,0.5102,1047291.945753
1730714400,0.5098,0.5135,0.5101,0.5127,1672791.802301
1730718000,0.5115,0.5142,0.5127,0.5115,1467380.28189
1730721600,0.5097,0.5117,0.5116,0.5105,1020744.311495
1730725200,0.5097,0.5123,0.5105,0.5098,1069420.004653
1730728800,0.5081,0.511,0.5097,0.5095,1646028.270737
1730732400,0.5085,0.5111,0.5093,0.5101,1417590.745548
1730736000,0.508,0.5136,0.5101,0.5089,2743238.473316
1730739600,0.5063,0.5102,0.5087,0.5097,1905999.309658
1730743200,0.5076,0.5103,0.5096,0.5083,2052194.308072
1730746800,0.5059,0.5105,0.5084,0.5061,1670857.688606
1730750400,0.5036,0.5074,0.5061,0.5048,2877490.47293
1730754000,0.4955,0.5061,0.5048,0.4971,7548691.963132
1730757600,0.4957,0.5045,0.4969,0.5031,1997350.521584
1730761200,0.5014,0.5037,0.503,0.5032,1956617.346146
1730764800,0.5022,0.5056,0.5032,0.5048,1670362.199046
1730768400,0.5016,0.5056,0.5048,0.5054,1081066.510867
1730772000,0.5034,0.5059,0.5055,0.5046,876501.137288
1730775600,0.5041,0.5057,0.5047,0.5052,718875.890137
1730779200,0.5042,0.5078,0.5053,0.5075,1318041.021637
1730782800,0.5068,0.5093,0.5074,0.5086,864046.693699
1730786400,0.5078,0.51,0.5086,0.5097,903760.500526
1730790000,0.5096,0.5149,0.5097,0.5144,1072793.397697
1730793600,0.511,0.5185,0.5143,0.5119,2675573.126607
1730797200,0.5105,0.5133,0.5119,0.5107,884499.105029
1730800800,0.51,0.5122,0.5108,0.5114,1034203.78134
1730804400,0.5085,0.5115,0.5112,0.5088,1266865.798037
1730808000,0.5069,0.5096,0.5088,0.5073,1982363.455622
1730811600,0.5055,0.5075,0.5072,0.5068,1930698.269559
1730815200,0.5067,0.5143,0.5068,0.5124,4079334.431471
1730818800,0.5079,0.5126,0.5124,0.5096,2710821.989674
1730822400,0.5096,0.5137,0.5098,0.5131,2987572.302107
1730826000,0.5126,0.5147,0.5133,0.5128,2282531.34975
1730829600,0.5121,0.5142,0.5128,0.5139,1286308.46382
1730833200,0.5068,0.5141,0.5138,0.5081,2805098.036468
1730836800,0.5068,0.5142,0.5081,0.5137,2775572.405002
1730840400,0.5109,0.5144,0.514,0.5114,1981934.099491
1730844000,0.5095,0.5143,0.5115,0.514,1380322.493359
1730847600,0.5127,0.5158,0.514,0.5141,1940742.787627
1730851200,0.5133,0.5217,0.5142,0.5203,3648558.232788
1730854800,0.518,0.5225,0.5203,0.5201,2827079.827148
1730858400,0.5192,0.5313,0.5201,0.5296,6316830.544277
1730862000,0.5288,0.5379,0.5297,0.5342,10899659.576146
1730865600,0.5307,0.5385,0.5343,0.5356,5930564.365665
1730869200,0.5301,0.5367,0.5356,0.5329,5739715.983464
1730872800,0.5325,0.5428,0.5329,0.536,6221398.502013
1730876400,0.5336,0.543,0.5357,0.5365,5470257.36913
1730880000,0.5266,0.5378,0.5366,0.532,5004094.243183
1730883600,0.5319,0.5361,0.5321,0.534,2100089.213164
1730887200,0.5308,0.536,0.5339,0.5358,2211151.679012
1730890800,0.5337,0.5362,0.5358,0.5346,2805522.912961
1730894400,0.5326,0.5362,0.5346,0.5329,2379061.027348
