time,low,high,open,close,volume
1602284400,0.253,0.2535,0.2532,0.2532,1243831.756674
1602288000,0.253,0.2544,0.2532,0.2538,1442486.607921
1602291600,0.2531,0.254,0.254,0.2537,880568.781751
1602295200,0.2533,0.2575,0.2537,0.2561,4842604.930522
1602298800,0.2559,0.2582,0.2561,0.2575,2912468.043105
1602302400,0.2564,0.2583,0.2575,0.2569,1558727.523376
1602306000,0.2563,0.257,0.2568,0.2564,1002629.81356
1602309600,0.2559,0.2567,0.2565,0.2561,1032808.23698
1602313200,0.256,0.2568,0.2562,0.2567,899738.363921
1602316800,0.256,0.2568,0.2567,0.2568,799307.622705
1602320400,0.2546,0.257,0.2568,0.2552,1231408.543308
1602324000,0.2538,0.2555,0.2552,0.2551,1182889.398891
1602327600,0.255,0.2558,0.2551,0.2556,758500.320915
1602331200,0.2546,0.256,0.2557,0.2558,610091.253315
1602334800,0.2557,0.2602,0.2558,0.2586,2270887.234087
1602338400,0.2568,0.2588,0.2586,0.2575,1195045.843839
1602342000,0.2575,0.2594,0.2575,0.2581,1703310.239011
1602345600,0.2559,0.2583,0.258,0.2562,2171303.938433
1602349200,0.256,0.2569,0.2561,0.2563,1200962.112339
1602352800,0.2558,0.2575,0.2562,0.2571,1556930.166972
1602356400,0.256,0.2573,0.2572,0.2568,1098336.343697
1602360000,0.256,0.2568,0.2566,0.2564,934615.584061
1602363600,0.255,0.2576,0.2563,0.2576,1296791.837072
1602367200,0.2564,0.2576,0.2576,0.2566,820560.241101
1602370800,0.2532,0.2566,0.2566,0.2542,1994980.869995
1602374400,0.2534,0.2547,0.2542,0.2539,1439482.178739
1602378000,0.2538,0.2557,0.2539,0.2556,929460.951257
1602381600,0.255,0.2557,0.2556,0.2556,1153654.207996
1602385200,0.2536,0.2557,0.2556,0.2544,638357.978107
1602388800,0.254,0.2551,0.2545,0.2546,666226.37163
1602392400,0.2539,0.2558,0.2546,0.2558,479096.320135
1602396000,0.2554,0.256,0.2557,0.2557,951860.155674
1602399600,0.2554,0.256,0.2558,0.2557,331065.189387
1602403200,0.255,0.2559,0.2557,0.2554,957008.459132
1602406800,0.2553,0.2567,0.2556,0.2565,564912.811897
1602410400,0.2565,0.2585,0.2565,0.2578,498561.180313
1602414000,0.2566,0.258,0.258,0.2572,377633.88336
1602417600,0.256,0.2575,0.2571,0.2566,609214.32434
1602421200,0.256,0.2569,0.2567,0.2569,971155.567227
1602424800,0.2558,0.2577,0.2567,0.2568,1491067.356552
1602428400,0.2566,0.2579,0.2567,0.2572,1209381.301793
1602432000,0.2562,0.2576,0.2572,0.2573,1332035.339243
1602435600,0.2572,0.258,0.2573,0.2576,1214031.427697
1602439200,0.257,0.2581,0.2576,0.2572,1374588.099766
1602442800,0.2548,0.2574,0.2572,0.2551,2475960.474275
1602446400,0.2549,0.2555,0.2552,0.255,1136089.861776
1602450000,0.2536,0.2553,0.2549,0.2548,1886558.605023
1602453600,0.254,0.2551,0.255,0.2547,1123878.328239
1602457200,0.2543,0.2558,0.2547,0.2555,985688.254066
1602460800,0.2545,0.2556,0.2556,0.2552,799473.812126
1602464400,0.2542,0.2553,0.2552,0.255,1381285.918271
1602468000,0.2546,0.2555,0.2549,0.2555,631044.419673
1602471600,0.255,0.2559,0.2553,0.2555,1000487.493467
1602475200,0.2546,0.2554,0.2553,0.2552,698956.557106
1602478800,0.2548,0.256,0.255,0.2554,554161.671177
1602482400,0.254,0.2556,0.2554,0.2541,639983.867595
1602486000,0.2535,0.255,0.254,0.2546,476519.956295
1602489600,0.2536,0.2547,0.2546,0.2538,396478.832295
1602493200,0.2508,0.2538,0.2536,0.2528,921407.439419
1602496800,0.2487,0.2529,0.2527,0.2508,3523240.932769
1602500400,0.2488,0.2512,0.2508,0.2508,2121377.46462
1602504000,0.2506,0.2523,0.2508,0.2523,972888.778924
1602507600,0.2516,0.256,0.2522,0.2549,2466231.043073
1602511200,0.2543,0.256,0.255,0.2558,1929739.046578
1602514800,0.2557,0.2575,0.2558,0.2565,1604651.36596
1602518400,0.256,0.2579,0.2565,0.2575,2024558.652498
1602522000,0.2565,0.258,0.2575,0.2569,1293531.741375
1602525600,0.2567,0.2575,0.2571,0.2569,1318885.1769
1602529200,0.2554,0.2571,0.2569,0.2562,2082841.218508
1602532800,0.256,0.257,0.2563,0.2562,1279662.960751
1602536400,0.2561,0.258,0.2562,0.2578,2187552.908282
1602540000,0.2566,0.2584,0.258,0.2571,1814791.722699
1602543600,0.2544,0.2572,0.2571,0.2563,3717091.806204
1602547200,0.2545,0.2567,0.2561,0.2553,1658101.115603
1602550800,0.2548,0.2562,0.2551,0.2559,1203360.696262
1602554400,0.255,0.256,0.2559,0.2553,1300129.320888
1602558000,0.2538,0.2564,0.2553,0.2558,1090288.908466
1602561600,0.2548,0.2562,0.2557,0.2548,757309.336322
1602565200,0.2549,0.2599,0.2549,0.2588,2784817.736432
1602568800,0.2575,0.2589,0.2589,0.2581,1601232.099868
1602572400,0.2564,0.258,0.258,0.2574,1179027.192644
1602576000,0.2565,0.2575,0.2574,0.2574,431577.373637
1602579600,0.2563,0.2578,0.2575,0.2566,537976.988915
1602583200,0.2542,0.2587,0.2565,0.2581,1645139.430418
1602586800,0.2579,0.26,0.2582,0.2582,1220072.608492
1602590400,0.2566,0.2586,0.2582,0.2567,1083933.080734
1602594000,0.2543,0.2569,0.2567,0.2546,3034767.02002
1602597600,0.2527,0.2554,0.2545,0.2553,2434265.536731
1602601200,0.255,0.2564,0.2553,0.2555,1682311.497867
1602604800,0.2543,0.2563,0.2555,0.2562,1350658.437941
1602608400,0.254,0.2562,0.2562,0.2544,2047135.559017
1602612000,0.2535,0.2551,0.2542,0.2538,1863269.94446
1602615600,0.2538,0.2555,0.254,0.2545,1534584.513623
1602619200,0.254,0.2558,0.2546,0.2557,1324050.940283
1602622800,0.2555,0.257,0.2557,0.257,1427462.302241
1602626400,0.2557,0.257,0.257,0.2564,1149706.579609
1602630000,0.2559,0.2568,0.2565,0.2568,831976.334483
1602633600,0.2556,0.258,0.2568,0.2578,1532686.964237
1602637200,0.2568,0.2584,0.2578,0.2576,1058730.366689
1602640800,0.2568,0.2579,0.2576,0.2573,1080031.945343
1602644400,0.2567,0.2582,0.2573,0.2568,953935.713171
1602648000,0.2557,0.257,0.2569,0.256,1308153.165151
1602651600,0.2556,0.2571,0.256,0.2564,1497682.041309
1602655200,0.2553,0.257,0.2565,0.2559,1571405.52112
1602658800,0.2543,0.256,0.256,0.2547,489852.646906
1602662400,0.2543,0.2556,0.2546,0.2555,435706.344492
1602666000,0.2539,0.2559,0.2553,0.254,929467.197685
1602669600,0.2506,0.2542,0.2541,0.2512,2423984.577754
1602673200,0.251,0.253,0.2511,0.2514,1202488.140403
1602676800,0.2508,0.2531,0.2514,0.2525,1823570.772888
1602680400,0.252,0.2553,0.2526,0.2551,2768308.510441
1602684000,0.2493,0.2552,0.2551,0.2515,2904568.163736
1602687600,0.2471,0.2521,0.2515,0.2479,3386487.143224
1602691200,0.2466,0.2496,0.2477,0.248,3609227.830507
1602694800,0.2469,0.2483,0.248,0.2476,1533781.624744
1602698400,0.2462,0.248,0.2474,0.2478,2819849.586388
1602702000,0.2471,0.2489,0.2479,0.2476,2155666.274667
1602705600,0.2474,0.249,0.2474,0.249,1406735.532554
1602709200,0.2485,0.2497,0.2488,0.2488,1429943.168027
1602712800,0.2483,0.2493,0.2488,0.2489,1015422.187468
1602716400,0.2484,0.2502,0.2489,0.2494,1469117.04735
1602720000,0.2484,0.2495,0.2492,0.2489,1029703.462432
1602723600,0.2479,0.2493,0.2487,0.2481,1327905.752572
1602727200,0.2454,0.2485,0.2482,0.2461,2114392.891112
1602730800,0.2459,0.2476,0.2462,0.2476,811745.22669
1602734400,0.2473,0.2486,0.2476,0.2483,599663.33382
1602738000,0.2479,0.25,0.2483,0.25,636929.963244
1602741600,0.249,0.2502,0.2498,0.2495,438213.179175
1602745200,0.2488,0.2498,0.2495,0.2494,784934.485102
1602748800,0.2471,0.2498,0.2494,0.2472,1798997.664987
1602752400,0.2433,0.2472,0.2472,0.2455,2706378.8671
1602756000,0.2445,0.247,0.2454,0.2461,1366149.09657
1602759600,0.2451,0.2462,0.2461,0.2452,1766527.202732
1602763200,0.2439,0.2468,0.2453,0.2462,1679696.225052
1602766800,0.2456,0.2472,0.2461,0.247,1321606.223725
1602770400,0.2432,0.247,0.247,0.2455,2052941.769276
1602774000,0.2449,0.2468,0.2456,0.2467,1352783.670014
1602777600,0.245,0.2484,0.2466,0.2451,2613108.476485
1602781200,0.2451,0.2484,0.2451,0.2476,1914884.977134
1602784800,0.2465,0.2478,0.2477,0.2467,1622659.86644
1602788400,0.2463,0.2478,0.2466,0.2468,1471173.890222
1602792000,0.2466,0.2482,0.2468,0.2468,1924117.079819
1602795600,0.2453,0.2473,0.2469,0.2456,1188912.248446
1602799200,0.2454,0.2464,0.2457,0.2455,817754.519617
1602802800,0.2453,0.2461,0.2455,0.246,1048872.038518
1602806400,0.245,0.2465,0.246,0.2464,699530.03468
1602810000,0.2462,0.2475,0.2464,0.2474,1001279.402078
1602813600,0.2466,0.2475,0.2475,0.2472,1559566.562206
1602817200,0.2465,0.2481,0.2472,0.2471,876436.933174
1602820800,0.2391,0.2471,0.2471,0.2416,6675201.441926
1602824400,0.2412,0.2427,0.2416,0.2423,1475517.819925
1602828000,0.2416,0.2423,0.2423,0.2422,483650.192065
1602831600,0.2418,0.2428,0.2422,0.2419,656126.128432
1602835200,0.2403,0.2423,0.2419,0.2411,674139.464904
1602838800,0.2377,0.2411,0.241,0.2388,1714966.444741
1602842400,0.2389,0.2415,0.2389,0.2405,1198511.760622
1602846000,0.2401,0.2425,0.2405,0.2418,1463747.789408
1602849600,0.2413,0.2427,0.2418,0.2422,1107497.262114
1602853200,0.2414,0.2426,0.2421,0.2418,1200513.916516
1602856800,0.2393,0.2424,0.2418,0.2396,1882565.27722
1602860400,0.2382,0.2399,0.2395,0.2396,2366073.071284
1602864000,0.2389,0.2404,0.2397,0.2403,2151586.346007
1602867600,0.2394,0.2407,0.2403,0.2398,1708664.957402
1602871200,0.24,0.241,0.24,0.2409,1898398.033427
1602874800,0.2393,0.2409,0.2408,0.2395,1713666.00765
1602878400,0.2387,0.2399,0.2394,0.2397,1438262.431551
1602882000,0.2393,0.2405,0.2397,0.2404,1549722.338127
1602885600,0.2399,0.2406,0.2403,0.2403,2001512.727801
1602889200,0.2399,0.2407,0.2403,0.2402,1143689.501076
1602892800,0.2388,0.2407,0.2404,0.2393,1734490.584048
1602896400,0.2392,0.2402,0.2394,0.2398,1000648.761303
1602900000,0.2396,0.2402,0.2399,0.2398,1630819.825489
1602903600,0.2395,0.2427,0.2398,0.2427,1292055.734461
1602907200,0.2415,0.2427,0.2427,0.2422,1553857.483345
1602910800,0.241,0.2423,0.2422,0.2417,414676.566984
1602914400,0.2405,0.2418,0.2416,0.2411,902611.187579
1602918000,0.2411,0.242,0.2412,0.2416,594637.398715
1602921600,0.2408,0.2419,0.2417,0.2409,370274.808032
1602925200,0.2407,0.2414,0.2408,0.2414,327067.052557
1602928800,0.2413,0.2419,0.2414,0.2419,330351.91207
1602932400,0.2414,0.2421,0.2419,0.2416,611593.804581
1602936000,0.241,0.2419,0.2418,0.2415,827769.497024
1602939600,0.2407,0.2416,0.2415,0.2413,767962.687282
1602943200,0.2407,0.2427,0.2412,0.2422,1077767.749162
1602946800,0.2409,0.2433,0.2422,0.2415,1237072.715651
1602950400,0.2399,0.2415,0.2415,0.2406,1066081.997277
1602954000,0.2404,0.2415,0.2406,0.2415,665150.122642
1602957600,0.2412,0.2422,0.2413,0.2419,1198438.006471
1602961200,0.2417,0.2423,0.2419,0.2421,767651.443433
1602964800,0.2412,0.2421,0.242,0.2418,1017384.127254
1602968400,0.24,0.2421,0.2418,0.2404,1404828.262144
1602972000,0.2402,0.241,0.2404,0.2407,724493.964194
1602975600,0.2405,0.2411,0.2407,0.2408,983355.077839
1602979200,0.2402,0.2415,0.2408,0.241,535474.380793
1602982800,0.2411,0.2418,0.2411,0.2416,1189585.830945
1602986400,0.2409,0.2416,0.2416,0.2415,526727.367394
1602990000,0.2412,0.2416,0.2414,0.2413,550878.241699
1602993600,0.2412,0.242,0.2413,0.2415,711473.585087
1602997200,0.2415,0.2421,0.2415,0.2419,270388.190418
1603000800,0.2415,0.2431,0.242,0.2426,725878.392302
1603004400,0.2422,0.2431,0.2426,0.243,577038.904732
1603008000,0.242,0.2433,0.2429,0.2422,306958.532309
1603011600,0.2419,0.2424,0.2422,0.242,127388.306748
1603015200,0.2418,0.2422,0.2418,0.2422,112864.299238
1603018800,0.2418,0.2423,0.2421,0.2418,327692.453742
1603022400,0.2418,0.2423,0.2418,0.2421,652396.923376
1603026000,0.2421,0.2426,0.2423,0.2425,1037174.791469
1603029600,0.2424,0.2437,0.2425,0.2429,1170587.433568
1603033200,0.2422,0.2431,0.243,0.2428,949935.481495
1603036800,0.2422,0.2431,0.2426,0.2427,1441661.361994
1603040400,0.2423,0.243,0.2427,0.2428,827938.428048
1603044000,0.2422,0.243,0.2428,0.2423,867705.200433
1603047600,0.242,0.2423,0.2423,0.2421,695033.979835
1603051200,0.2416,0.2423,0.242,0.2421,913459.001607
1603054800,0.2417,0.2424,0.242,0.2424,1057818.318059
1603058400,0.2415,0.2424,0.2424,0.2417,815391.873155
1603062000,0.2415,0.2424,0.2417,0.2423,1210332.340965
1603065600,0.2419,0.243,0.2423,0.2423,1590253.484141
1603069200,0.242,0.2426,0.2423,0.242,1102254.939247
1603072800,0.2419,0.2425,0.2421,0.2423,1282698.350772
1603076400,0.2406,0.2424,0.2423,0.2406,1578064.405442
1603080000,0.2406,0.2412,0.2406,0.2409,1092643.28633
1603083600,0.2402,0.241,0.2408,0.2408,696482.3765
1603087200,0.2405,0.2414,0.2408,0.241,560633.951005
1603090800,0.2407,0.2414,0.241,0.2408,634531.524219
1603094400,0.2406,0.2414,0.2407,0.2409,344791.429565
1603098000,0.2409,0.2464,0.2409,0.2454,1685148.794402
1603101600,0.2449,0.2462,0.2457,0.2459,1272520.738919
1603105200,0.2457,0.2489,0.2459,0.2471,3471043.324121
1603108800,0.2471,0.2488,0.2472,0.2481,1300727.938972
1603112400,0.2476,0.2495,0.2481,0.248,2760766.983026
1603116000,0.2468,0.2484,0.248,0.2473,2107863.636709
1603119600,0.247,0.2489,0.2473,0.2484,2309504.762577
1603123200,0.2479,0.2495,0.2484,0.2489,2711689.746693
1603126800,0.2477,0.249,0.2489,0.2478,1935282.199353
1603130400,0.2466,0.2483,0.2478,0.2467,1701767.879846
1603134000,0.2463,0.247,0.2466,0.2465,1867726.607083
1603137600,0.246,0.2471,0.2465,0.247,1098686.607429
1603141200,0.2467,0.2476,0.247,0.2475,1242972.701955
1603144800,0.2463,0.2479,0.2474,0.2473,1345300.791704
1603148400,0.2456,0.2476,0.2474,0.2458,1259037.065199
1603152000,0.2451,0.2462,0.2458,0.2453,1187387.409946
1603155600,0.2451,0.246,0.2452,0.2454,1324890.563028
1603159200,0.2452,0.2456,0.2452,0.2455,896482.573657
1603162800,0.2451,0.2504,0.2455,0.2493,4143174.176512
1603166400,0.2474,0.2498,0.2493,0.2474,2225873.949231
1603170000,0.2469,0.2481,0.2475,0.247,852259.168611
1603173600,0.2465,0.2486,0.2468,0.2482,609243.557485
1603177200,0.2444,0.2485,0.2483,0.2455,2347111.47546
1603180800,0.2433,0.2457,0.2454,0.2453,1637452.577428
1603184400,0.2451,0.2471,0.2452,0.2465,3300915.762589
1603188000,0.2454,0.2467,0.2465,0.2456,702340.876062
1603191600,0.2421,0.2466,0.2457,0.2431,3870568.553052
1603195200,0.2425,0.2443,0.2428,0.2438,1047818.456803
1603198800,0.2417,0.244,0.2439,0.2437,2266782.782604
1603202400,0.2436,0.2457,0.2437,0.2452,1661359.735311
1603206000,0.2441,0.2459,0.2452,0.2447,1761600.97466
1603209600,0.2428,0.2451,0.2447,0.2436,1697800.736552
1603213200,0.2426,0.2438,0.2436,0.2432,1442645.569039
1603216800,0.2424,0.244,0.2432,0.2435,2184350.411328
1603220400,0.242,0.2437,0.2435,0.2432,965198.513076
1603227600,0.2432,0.2441,0.2432,0.244,1825818.158264
1603231200,0.2436,0.245,0.244,0.2444,1488623.819437
1603234800,0.243,0.2445,0.2445,0.2434,1190385.990107
1603238400,0.243,0.2454,0.2436,0.245,868113.108384
1603242000,0.2446,0.2454,0.2449,0.2454,672290.596338
1603245600,0.2442,0.2463,0.2454,0.2451,2203444.854984
1603249200,0.2451,0.2493,0.2451,0.249,4575207.421876
1603252800,0.2472,0.2496,0.249,0.2478,2206224.289776
1603256400,0.2454,0.2479,0.2478,0.2472,1410893.219528
1603260000,0.2472,0.2489,0.2474,0.248,1227567.632942
1603263600,0.2472,0.2489,0.248,0.2488,1220706.706343
1603267200,0.2464,0.2488,0.2488,0.2466,766556.533838
1603270800,0.2466,0.2473,0.2466,0.2471,340627.858493
1603274400,0.247,0.2485,0.2471,0.2475,859416.235877
1603278000,0.2471,0.2486,0.2474,0.2482,997031.059138
1603281600,0.2471,0.249,0.2482,0.2486,1753487.756096
1603285200,0.2482,0.2523,0.2486,0.2518,3296422.360232
1603288800,0.2507,0.2537,0.2517,0.2531,4733080.323829
1603292400,0.2515,0.2532,0.2531,0.2528,3448516.058692
1603296000,0.2527,0.256,0.2527,0.254,5343969.365519
1603299600,0.2522,0.2552,0.2539,0.2524,3867924.17779
1603303200,0.2521,0.2537,0.2525,0.2528,2647323.140979
1603306800,0.2514,0.2532,0.2529,0.2515,2177368.534643
1603310400,0.2513,0.2526,0.2514,0.2523,1941641.204804
1603314000,0.2518,0.2541,0.2523,0.2537,2564317.990337
1603317600,0.2531,0.2549,0.2537,0.2547,3333229.103865
1603321200,0.2506,0.2548,0.2548,0.2515,5192755.286146
1603324800,0.2514,0.2555,0.2515,0.2551,3289972.149687
1603328400,0.2542,0.2583,0.255,0.2569,4311457.740523
1603332000,0.255,0.2571,0.2569,0.2568,2659462.157745
1603335600,0.2556,0.2572,0.2567,0.2556,2353408.737063
1603339200,0.2541,0.256,0.2555,0.2554,1356312.54391
1603342800,0.2546,0.2563,0.2555,0.2561,1219493.383965
1603346400,0.256,0.2575,0.256,0.2564,1491194.470812
1603350000,0.2555,0.2575,0.2564,0.2575,1257864.115258
1603353600,0.2574,0.2596,0.2575,0.2592,1953023.014368
1603357200,0.2573,0.2598,0.2593,0.2586,1315220.992812
1603360800,0.2581,0.2616,0.2586,0.2614,3244650.599001
1603364400,0.26,0.2621,0.2614,0.2618,3667682.247381
1603368000,0.2582,0.262,0.2618,0.2599,4182541.878282
1603371600,0.2598,0.2622,0.2598,0.2615,2375798.96279
1603375200,0.2595,0.2617,0.2616,0.2613,2328322.666378
1603378800,0.2601,0.2622,0.2612,0.262,3333384.826084
1603382400,0.2605,0.2628,0.2619,0.2627,4966173.949846
1603386000,0.2607,0.2633,0.2628,0.2618,3320969.610615
1603389600,0.2611,0.2626,0.2617,0.2623,1709813.039794
1603393200,0.261,0.2628,0.2625,0.2612,2453704.507214
1603396800,0.2612,0.2631,0.2612,0.2624,2616199.417187
1603400400,0.2611,0.2633,0.2623,0.2627,2255774.628935
1603404000,0.2611,0.264,0.2627,0.2612,1734069.907563
1603407600,0.2542,0.2612,0.2612,0.2576,7406965.551849
1603411200,0.2551,0.2576,0.2576,0.2563,2354645.276756
1603414800,0.256,0.2576,0.2562,0.2569,1247352.089933
1603418400,0.2568,0.2589,0.2569,0.2584,1942047.363459
1603422000,0.2579,0.2595,0.2584,0.2587,2152799.41036
1603425600,0.2582,0.2595,0.2586,0.2583,1076753.113437
1603429200,0.2582,0.2594,0.2582,0.2594,631849.462286
1603432800,0.2573,0.2594,0.2594,0.2574,935086.182499
1603436400,0.2566,0.2579,0.2575,0.2569,463539.65186
1603440000,0.2562,0.2581,0.2569,0.2575,570597.177456
1603443600,0.257,0.2583,0.2574,0.2583,425713.10598
1603447200,0.2579,0.2589,0.2582,0.2584,1166163.59421
1603450800,0.2574,0.2588,0.2584,0.2575,920176.787688
1603454400,0.2569,0.2584,0.2575,0.2581,943453.630644
1603458000,0.2568,0.2582,0.2582,0.2569,1011524.010706
1603461600,0.2542,0.2571,0.2568,0.2552,3082266.756204
1603465200,0.2535,0.2561,0.255,0.2548,2295377.084409
1603468800,0.2502,0.2557,0.2548,0.2518,4313200.468617
1603472400,0.2505,0.2526,0.2518,0.2514,1734146.0057
1603476000,0.2513,0.253,0.2513,0.2527,1691571.877321
1603479600,0.2521,0.2539,0.2526,0.2539,2139933.623315
1603483200,0.2536,0.2545,0.254,0.2544,959646.315107
1603486800,0.2538,0.2551,0.2544,0.2545,743167.003108
1603490400,0.254,0.2548,0.2545,0.2542,839515.986272
1603494000,0.2541,0.2555,0.2543,0.2549,1018185.016207
1603497600,0.2536,0.2552,0.255,0.254,1477742.8558
1603501200,0.2539,0.2554,0.2541,0.255,1126374.170988
1603504800,0.2544,0.2555,0.2549,0.2552,954146.815259
1603508400,0.2542,0.2559,0.2552,0.2547,1587717.275141
1603512000,0.2547,0.2563,0.2548,0.2556,1230242.949253
1603515600,0.255,0.2557,0.2557,0.2557,919875.75101
1603519200,0.2551,0.2559,0.2557,0.2552,627092.086881
1603522800,0.2542,0.2556,0.2552,0.2544,1071598.467345
1603526400,0.2529,0.2545,0.2543,0.2541,2059346.804512
1603530000,0.2535,0.2545,0.2541,0.2543,987432.434071
1603533600,0.2542,0.2558,0.2543,0.2553,1175802.250516
1603537200,0.2547,0.2558,0.2553,0.2558,465250.278374
1603540800,0.2548,0.256,0.2558,0.2554,541060.656837
1603544400,0.2554,0.2565,0.2554,0.2562,971819.68309
1603548000,0.2541,0.257,0.2561,0.2561,2444491.105901
1603551600,0.2556,0.2568,0.2561,0.2559,980109.237915
1603555200,0.2553,0.2565,0.256,0.2562,1057855.232462
1603558800,0.2561,0.2579,0.2562,0.2569,1781802.597787
1603562400,0.2563,0.2575,0.257,0.2568,1297240.373169
1603566000,0.2566,0.2582,0.2568,0.2577,1334009.631386
1603569600,0.2563,0.2577,0.2576,0.2563,1256995.38946
1603573200,0.2556,0.2567,0.2562,0.2558,1283048.993232
1603576800,0.2554,0.2563,0.2558,0.2562,724447.347346
1603580400,0.2557,0.2565,0.2562,0.2565,840994.700744
1603584000,0.2547,0.2564,0.2564,0.2561,1044965.696631
1603587600,0.2553,0.2562,0.2561,0.2555,542275.47079
1603591200,0.2553,0.2561,0.2555,0.2556,632011.17588
1603594800,0.2555,0.2575,0.2555,0.2572,1801383.633227
1603598400,0.2565,0.2572,0.2572,0.2566,582786.25957
1603602000,0.2513,0.2572,0.2566,0.2531,3330341.368622
1603605600,0.2527,0.2548,0.2532,0.2542,1066222.648796
1603609200,0.254,0.2549,0.2542,0.2548,535172.257141
1603612800,0.2524,0.2547,0.2547,0.2533,494566.298836
1603616400,0.2526,0.2539,0.2534,0.2531,423085.075825
1603620000,0.2521,0.2533,0.2532,0.2533,295256.014193
1603623600,0.2518,0.2532,0.2532,0.2527,420865.38596
1603627200,0.2525,0.2539,0.2527,0.2536,515991.295646
1603630800,0.253,0.2539,0.2536,0.2535,1548858.266499
1603634400,0.2533,0.254,0.2534,0.2538,464586.226299
1603638000,0.2525,0.2542,0.2538,0.253,1018025.293728
1603641600,0.2515,0.2536,0.2527,0.2534,903619.679006
1603645200,0.2527,0.2538,0.2534,0.253,1040698.484854
1603648800,0.252,0.2532,0.253,0.2527,421858.44973
1603652400,0.2524,0.2539,0.2527,0.2536,460105.098549
1603656000,0.2533,0.2539,0.2537,0.2535,660199.209458
1603659600,0.2531,0.2539,0.2535,0.2538,520488.257045
1603663200,0.2521,0.2538,0.2537,0.2528,1374827.29527
1603666800,0.2527,0.2536,0.2528,0.2533,956365.639607
1603670400,0.2529,0.2593,0.2535,0.2578,5047900.325108
1603674000,0.2563,0.2584,0.2579,0.2572,2041600.66721
1603677600,0.2569,0.258,0.2571,0.2574,1220148.358813
1603681200,0.2567,0.2578,0.2574,0.2571,1498473.441885
1603684800,0.2556,0.2572,0.2572,0.2564,1039227.60071
1603688400,0.2563,0.2571,0.2565,0.2566,818196.821606
1603692000,0.2555,0.2568,0.2566,0.2563,1172474.573327
1603695600,0.255,0.2564,0.2562,0.2551,818291.545384
1603699200,0.2525,0.2553,0.2553,0.2546,1329751.732173
1603702800,0.2544,0.2551,0.2544,0.2548,476189.125548
1603706400,0.2536,0.2551,0.2548,0.2547,617801.846659
1603710000,0.2543,0.2555,0.2548,0.2545,884887.919941
1603713600,0.253,0.2548,0.2545,0.2533,1196160.8232
1603717200,0.2526,0.2546,0.2533,0.2542,1663693.353572
1603720800,0.2526,0.2544,0.2541,0.253,1621803.959419
1603724400,0.2488,0.253,0.253,0.2497,5145409.3288
1603728000,0.2455,0.2504,0.2498,0.2471,5620833.919603
1603731600,0.2436,0.248,0.247,0.2458,3069442.588446
1603735200,0.245,0.2474,0.2457,0.2471,2147823.668265
1603738800,0.2468,0.2484,0.247,0.2482,1471244.74194
1603742400,0.2476,0.2485,0.2482,0.2481,1076492.034224
1603746000,0.2479,0.2492,0.248,0.2483,1370965.383735
1603749600,0.2477,0.2484,0.2483,0.2484,1360721.568015
1603753200,0.2484,0.2494,0.2484,0.2486,1436078.262099
1603756800,0.2479,0.25,0.2485,0.2496,1333545.400232
1603760400,0.2488,0.2498,0.2498,0.2492,1060426.170835
1603764000,0.2479,0.2494,0.2491,0.2486,774877.971672
1603767600,0.2485,0.2493,0.2486,0.2493,475258.957728
1603771200,0.2492,0.25,0.2492,0.25,656233.810722
1603774800,0.2492,0.2504,0.25,0.2495,537271.709059
1603778400,0.2489,0.2511,0.2495,0.2511,611344.122215
1603782000,0.2504,0.2515,0.2511,0.2511,719828.084965
1603785600,0.2492,0.2513,0.2511,0.2495,917724.738858
1603789200,0.2493,0.2509,0.2495,0.2509,619952.754827
1603792800,0.2506,0.2522,0.2508,0.2518,1258708.117215
1603796400,0.2508,0.2528,0.2519,0.2523,1473463.202379
1603800000,0.2516,0.2533,0.2523,0.2527,1178762.072253
1603803600,0.2514,0.2531,0.2527,0.2522,1846111.415562
1603807200,0.251,0.2528,0.2522,0.2522,1528180.218053
1603810800,0.2519,0.2534,0.2522,0.2532,1382912.581398
1603814400,0.2525,0.2543,0.2532,0.2541,3023439.472211
1603818000,0.2521,0.2543,0.2542,0.2532,2575156.295947
1603821600,0.2507,0.2537,0.2532,0.2517,2677818.969449
1603825200,0.2513,0.2521,0.2519,0.2518,1537804.295511
1603828800,0.2496,0.2518,0.2516,0.2509,2144078.18626
1603832400,0.2508,0.252,0.2508,0.2511,1476017.008942
1603836000,0.2502,0.2516,0.2511,0.2513,1548779.883345
1603839600,0.2511,0.2527,0.2513,0.2527,382413.723008
1603843200,0.2517,0.2532,0.2528,0.2527,1298512.180728
1603846800,0.2524,0.2538,0.2526,0.2533,1590684.061742
1603850400,0.252,0.2533,0.2532,0.2532,1289819.840026
1603854000,0.2527,0.2569,0.2532,0.2534,2749181.145622
1603857600,0.2524,0.2542,0.2535,0.2529,1342526.383604
1603861200,0.252,0.2532,0.2528,0.2523,970580.81103
1603864800,0.2512,0.2525,0.2523,0.2514,992136.600139
1603868400,0.2489,0.252,0.2514,0.2502,1872206.442083
1603872000,0.2484,0.2503,0.2503,0.2503,782075.328818
1603875600,0.2482,0.253,0.2503,0.2483,1163573.719071
1603879200,0.2478,0.2515,0.2483,0.2503,1562503.821858
1603882800,0.247,0.2503,0.2503,0.248,1181265.094377
1603886400,0.2476,0.2492,0.248,0.2486,1824146.521146
1603890000,0.2471,0.2493,0.2486,0.2472,1878291.295836
1603893600,0.2451,0.248,0.2472,0.2452,4625816.761408
