time,low,high,open,close,volume
1573588800,0.2704,0.2719,0.271,0.271,722824
1573592400,0.2707,0.2721,0.2709,0.2708,479430
1573596000,0.2701,0.2718,0.2709,0.2711,655540
1573599600,0.2709,0.2722,0.2711,0.2721,438565
1573603200,0.271,0.2724,0.2722,0.2711,354697
1573606800,0.2701,0.2723,0.271,0.2711,1207457
1573610400,0.2707,0.2719,0.271,0.2717,943431
1573614000,0.2711,0.2719,0.2716,0.2714,578993
1573617600,0.2708,0.2718,0.2714,0.2718,845689
1573621200,0.2717,0.2753,0.2718,0.2744,712212
1573624800,0.2732,0.2757,0.2745,0.2742,935781
1573628400,0.2723,0.2746,0.2741,0.2727,569774
1573632000,0.271,0.2732,0.2726,0.2715,762936
1573635600,0.2713,0.2733,0.2715,0.2724,240843
1573639200,0.272,0.273,0.2725,0.2727,360770
1573642800,0.2724,0.2728,0.2727,0.2724,217604
1573646400,0.271,0.2726,0.2724,0.2711,657042
1573650000,0.2702,0.2721,0.271,0.2711,1417899
1573653600,0.271,0.2721,0.2711,0.2712,689180
1573657200,0.2708,0.2719,0.2713,0.271,763741
1573660800,0.2707,0.2732,0.271,0.2727,1672378
1573664400,0.2715,0.2739,0.2727,0.273,1680109
1573668000,0.2725,0.2736,0.273,0.2727,532101
1573671600,0.272,0.2735,0.2727,0.2722,1273406
1573675200,0.2723,0.2732,0.2723,0.2723,594273
1573678800,0.2713,0.2725,0.2724,0.272,683051
1573682400,0.2712,0.2723,0.2719,0.2713,549670
1573686000,0.271,0.272,0.2714,0.2717,458759
1573689600,0.2712,0.272,0.2716,0.272,406984
1573693200,0.2716,0.2724,0.272,0.2718,784388
1573696800,0.271,0.2718,0.2718,0.2713,535391
1573700400,0.2694,0.2717,0.2714,0.2713,1659469
1573704000,0.2664,0.2716,0.2714,0.2693,2384801
1573707600,0.2682,0.2697,0.2693,0.2696,486526
1573711200,0.269,0.27,0.2695,0.2693,408911
1573714800,0.267,0.2696,0.2693,0.2672,621844
1573718400,0.2629,0.2672,0.2672,0.2643,2493676
1573722000,0.2636,0.2659,0.2642,0.2654,434165
1573725600,0.2643,0.2655,0.2654,0.2646,406686
1573729200,0.2638,0.2652,0.2646,0.265,658601
1573732800,0.2638,0.2653,0.2651,0.2641,923732
1573736400,0.2636,0.2685,0.2641,0.2678,1500143
1573740000,0.2667,0.268,0.2678,0.2678,1470105
1573743600,0.2663,0.268,0.2679,0.2668,1692820
1573747200,0.2659,0.2674,0.2668,0.2672,1371588
1573750800,0.2667,0.268,0.2671,0.2677,659456
1573754400,0.2661,0.2677,0.2677,0.2671,1219259
1573758000,0.2665,0.2672,0.267,0.2667,653145
1573761600,0.2661,0.2675,0.2671,0.267,1613155
1573765200,0.267,0.2677,0.2671,0.2672,609805
1573768800,0.2671,0.2681,0.2672,0.2678,622602
1573772400,0.2671,0.2687,0.2678,0.2675,839063
1573776000,0.2661,0.2687,0.2676,0.2669,926921
1573779600,0.2633,0.267,0.2669,0.2638,1821441
1573783200,0.2624,0.2648,0.2638,0.264,1511823
1573786800,0.2631,0.2645,0.2641,0.2637,956699
1573790400,0.2618,0.2638,0.2637,0.263,1312965
1573794000,0.2626,0.2636,0.2629,0.2633,671685
1573797600,0.2632,0.2644,0.2633,0.2638,540938
1573801200,0.2628,0.264,0.264,0.2629,410371
1573804800,0.2627,0.2668,0.2628,0.2668,1210021
1573808400,0.2651,0.269,0.2668,0.2653,863985
1573812000,0.2647,0.2666,0.2653,0.2664,407525
1573815600,0.2644,0.2667,0.2666,0.2644,516216
1573819200,0.2646,0.2673,0.2649,0.2668,647946
1573822800,0.2649,0.2674,0.2668,0.2652,1063325
1573826400,0.2518,0.2658,0.2652,0.2584,5886823
1573830000,0.2571,0.2602,0.2583,0.2598,2244339
1573833600,0.2579,0.2601,0.2596,0.26,1700623
1573837200,0.259,0.2602,0.26,0.2596,749284
1573840800,0.2594,0.2613,0.2597,0.2606,1428527
1573844400,0.2594,0.2613,0.2606,0.26,1172870
1573848000,0.2582,0.2602,0.26,0.2594,1338468
1573851600,0.2586,0.2603,0.2593,0.2602,1073229
1573855200,0.26,0.262,0.26,0.262,1160832
1573858800,0.2598,0.262,0.2619,0.2606,812296
1573862400,0.2586,0.2607,0.2605,0.2599,729021
1573866000,0.2602,0.262,0.2602,0.2609,844587
1573869600,0.2601,0.2613,0.2609,0.2603,565605
1573873200,0.2594,0.2612,0.2603,0.2607,921782
1573876800,0.26,0.2614,0.2607,0.2614,888491
1573880400,0.2601,0.2619,0.2614,0.2616,582273
1573884000,0.2608,0.2618,0.2616,0.2618,588856
1573887600,0.2618,0.2636,0.2619,0.2623,728438
1573891200,0.2622,0.264,0.2623,0.2631,622986
1573894800,0.2625,0.2644,0.2631,0.2627,561594
1573898400,0.2606,0.2634,0.2628,0.2608,412447
1573902000,0.2605,0.2616,0.2609,0.2614,350310
1573905600,0.2595,0.2617,0.2614,0.2605,564057
1573909200,0.2599,0.262,0.2606,0.2615,461293
1573912800,0.2602,0.2622,0.2615,0.2617,523830
1573916400,0.2611,0.2622,0.2617,0.2614,703248
1573920000,0.2614,0.2637,0.2615,0.2627,1284365
1573923600,0.2618,0.2627,0.2626,0.2625,547939
1573927200,0.261,0.2626,0.2625,0.2624,750860
1573930800,0.2611,0.2626,0.2625,0.2612,855618
1573934400,0.2607,0.2619,0.2613,0.2607,653514
1573938000,0.26,0.262,0.2606,0.262,672096
1573941600,0.2606,0.262,0.2619,0.2612,432451
1573945200,0.2609,0.2623,0.2611,0.2623,365360
1573948800,0.2618,0.2632,0.2623,0.2626,629401
1573952400,0.2615,0.2626,0.2626,0.2618,341808
1573956000,0.2617,0.2631,0.2617,0.2625,381672
1573959600,0.2613,0.2626,0.2625,0.2618,358731
1573963200,0.2611,0.262,0.2619,0.2617,283154
1573966800,0.2614,0.2628,0.2617,0.2622,295875
1573970400,0.2616,0.2625,0.2622,0.262,219845
1573974000,0.2597,0.262,0.262,0.2604,509677
1573977600,0.2587,0.2636,0.2602,0.2634,506543
1573981200,0.2623,0.2642,0.2634,0.2632,344659
1573984800,0.2623,0.2634,0.2634,0.263,85878
1573988400,0.2627,0.2649,0.2631,0.2638,274409
1573992000,0.2638,0.2651,0.2638,0.2646,445003
1573995600,0.2631,0.265,0.2649,0.2635,384297
1573999200,0.263,0.2644,0.2637,0.2635,521012
1574002800,0.2629,0.2643,0.2633,0.2639,418629
1574006400,0.2624,0.2646,0.2638,0.2643,872132
1574010000,0.2644,0.2651,0.2644,0.265,364153
1574013600,0.2643,0.2664,0.265,0.2652,1262297
1574017200,0.2645,0.266,0.2652,0.265,541200
1574020800,0.264,0.2662,0.265,0.264,498821
1574024400,0.2639,0.2652,0.264,0.2647,467309
1574028000,0.2636,0.2648,0.2648,0.2638,628175
1574031600,0.2625,0.2639,0.2638,0.2632,701050
1574035200,0.2616,0.2632,0.2631,0.2629,767592
1574038800,0.2612,0.2629,0.2629,0.2615,611633
1574042400,0.2602,0.2619,0.2616,0.261,569954
1574046000,0.2593,0.262,0.261,0.2605,2801319
1574049600,0.2592,0.2611,0.2603,0.2596,2298030
1574053200,0.2592,0.2603,0.2597,0.2597,1954437
1574056800,0.2592,0.2606,0.2595,0.2597,725681
1574060400,0.2575,0.2603,0.2597,0.2586,1413665
1574064000,0.2585,0.2598,0.2587,0.2595,360356
1574067600,0.2588,0.2597,0.2595,0.2591,349179
1574071200,0.2587,0.2592,0.2591,0.2587,205077
1574074800,0.2575,0.2589,0.2586,0.2583,441099
1574078400,0.2559,0.2586,0.2583,0.2571,1013421
1574082000,0.2568,0.2591,0.2572,0.2589,757512
1574085600,0.2576,0.2592,0.259,0.2578,498706
1574089200,0.2562,0.258,0.2578,0.2567,1893806
1574092800,0.2564,0.2588,0.2567,0.2584,809838
1574096400,0.2545,0.2585,0.2584,0.255,1702833
1574100000,0.2387,0.2551,0.2551,0.2512,11948952
1574103600,0.2502,0.2539,0.2515,0.2533,2568960
1574107200,0.2517,0.2537,0.2533,0.2536,1793492
1574110800,0.2531,0.2545,0.2536,0.2541,949944
1574114400,0.2524,0.2544,0.2542,0.2525,973656
1574118000,0.2512,0.2534,0.2525,0.2515,1035567
1574121600,0.2507,0.2529,0.2514,0.2516,840007
1574125200,0.25,0.2518,0.2515,0.2513,1126986
1574128800,0.2509,0.2519,0.2512,0.2513,680354
1574132400,0.2499,0.2515,0.2513,0.25,660462
1574136000,0.2483,0.2511,0.2499,0.249,1961093
1574139600,0.2474,0.2501,0.2489,0.2479,1088487
1574143200,0.2472,0.2492,0.2481,0.2483,602520
1574146800,0.2456,0.2492,0.2483,0.2474,608028
1574150400,0.2472,0.2487,0.2474,0.2484,561040
1574154000,0.2464,0.2486,0.2485,0.247,403314
1574157600,0.2458,0.2481,0.2469,0.2462,543960
1574161200,0.2425,0.247,0.2461,0.2443,1710681
1574164800,0.2442,0.2461,0.2443,0.2446,1217412
1574168400,0.2433,0.2462,0.2446,0.2455,1342596
1574172000,0.2455,0.2495,0.2456,0.2494,1347144
1574175600,0.2478,0.2496,0.2493,0.2485,978431
1574179200,0.248,0.252,0.2485,0.2489,2895131
1574182800,0.2472,0.2498,0.249,0.2497,1113348
1574186400,0.2496,0.251,0.2497,0.2502,1843958
1574190000,0.2484,0.2502,0.2499,0.2491,1152257
1574193600,0.2482,0.2492,0.2491,0.2489,945967
1574197200,0.249,0.2511,0.249,0.251,943634
1574200800,0.2509,0.2562,0.251,0.2545,1691341
1574204400,0.2524,0.255,0.2545,0.2536,1521173
1574208000,0.2527,0.2549,0.2536,0.2549,645911
1574211600,0.2546,0.2587,0.2547,0.2557,1541443
1574215200,0.2555,0.2574,0.2556,0.2562,912966
1574218800,0.2541,0.2562,0.2561,0.2545,746137
1574222400,0.2526,0.2554,0.2546,0.2528,931915
1574226000,0.2515,0.253,0.2528,0.252,593582
1574229600,0.2519,0.2536,0.252,0.2525,777700
1574233200,0.2507,0.2532,0.2526,0.2515,756998
1574236800,0.2492,0.2521,0.2514,0.2496,1117173
1574240400,0.2481,0.2497,0.2496,0.2486,933166
1574244000,0.2478,0.2493,0.2485,0.2491,792762
1574247600,0.2487,0.2512,0.2491,0.2505,940597
1574251200,0.2501,0.2516,0.2506,0.2507,1045782
1574254800,0.2495,0.251,0.2507,0.2508,720985
1574258400,0.2506,0.2532,0.2508,0.2529,2465353
1574262000,0.2501,0.2531,0.2528,0.251,764957
1574265600,0.2498,0.2518,0.251,0.2509,840598
1574269200,0.2507,0.2525,0.2508,0.2519,742176
1574272800,0.2488,0.2536,0.2518,0.249,1682277
1574276400,0.248,0.249,0.249,0.2484,1038516
1574280000,0.2479,0.249,0.2484,0.2489,2055415
1574283600,0.2484,0.25,0.2489,0.2495,795423
1574287200,0.2493,0.2503,0.2495,0.25,522980
1574290800,0.2491,0.2501,0.2501,0.2498,385253
1574294400,0.2481,0.25,0.2497,0.2499,711913
1574298000,0.2497,0.253,0.2499,0.252,1122764
1574301600,0.2503,0.2521,0.252,0.2507,479110
1574305200,0.2499,0.251,0.2508,0.2509,685517
1574308800,0.2499,0.251,0.2509,0.2504,492476
1574312400,0.2501,0.2507,0.2505,0.2503,759676
1574316000,0.246,0.2503,0.2502,0.248,2655769
1574319600,0.2468,0.2481,0.248,0.2477,1086679
1574323200,0.242,0.2478,0.2477,0.2438,1651798
1574326800,0.2431,0.2451,0.2438,0.2443,730527
1574330400,0.2433,0.2444,0.2442,0.244,345940
1574334000,0.2414,0.2441,0.244,0.2429,1775556
1574337600,0.243,0.2453,0.243,0.2451,1293172
1574341200,0.244,0.2456,0.2451,0.2446,1278901
1574344800,0.2405,0.2455,0.2445,0.2415,2510581
1574348400,0.2337,0.2429,0.2413,0.241,8337421
1574352000,0.2397,0.2423,0.2409,0.2408,2223387
1574355600,0.2384,0.2406,0.2406,0.2389,1440624
1574359200,0.2386,0.241,0.2389,0.2409,1504983
1574362800,0.2402,0.2425,0.2409,0.242,989366
1574366400,0.2401,0.243,0.242,0.2404,2548472
1574370000,0.2404,0.2425,0.2405,0.2422,1025735
1574373600,0.2415,0.2431,0.2422,0.243,817585
1574377200,0.2421,0.2433,0.243,0.2433,698388
1574380800,0.243,0.2452,0.2432,0.2451,1102720
1574384400,0.2424,0.2456,0.2451,0.2436,1323492
1574388000,0.2418,0.2438,0.2435,0.2421,714601
1574391600,0.2408,0.2424,0.2421,0.2412,633657
1574395200,0.2413,0.2427,0.2413,0.2417,641799
1574398800,0.2398,0.2421,0.2416,0.2408,1290295
1574402400,0.2373,0.2412,0.2409,0.2381,1589597
1574406000,0.2362,0.2409,0.2379,0.2406,1414149
1574409600,0.2391,0.2441,0.2406,0.2394,757811
1574413200,0.235,0.2396,0.2395,0.2378,1635735
1574416800,0.2293,0.2377,0.2377,0.2319,7619815
1574420400,0.2312,0.235,0.2323,0.2325,2449536
1574424000,0.2312,0.2341,0.2328,0.2334,2839941
1574427600,0.2255,0.2339,0.2338,0.2276,5295563
1574431200,0.221,0.2314,0.2276,0.2286,10466945
1574434800,0.2282,0.233,0.2284,0.2319,5186097
1574438400,0.2275,0.2338,0.2319,0.2294,3719152
1574442000,0.2292,0.231,0.2296,0.2299,2609553
1574445600,0.2296,0.233,0.2299,0.2324,1954615
1574449200,0.232,0.2344,0.2324,0.2337,3184012
1574452800,0.231,0.2346,0.2338,0.232,2318303
1574456400,0.2316,0.2346,0.2318,0.2318,1794795
1574460000,0.2289,0.2324,0.2319,0.2293,1476299
1574463600,0.2275,0.232,0.2291,0.2309,1194946
1574467200,0.2266,0.2312,0.2307,0.2291,1503998
1574470800,0.2275,0.2315,0.229,0.2305,1137792
1574474400,0.2301,0.2318,0.2305,0.2312,858076
1574478000,0.2309,0.2322,0.2311,0.232,1247228
1574481600,0.2301,0.2324,0.232,0.2306,1457245
1574485200,0.2291,0.2306,0.2305,0.2301,1291769
1574488800,0.2288,0.2308,0.2303,0.2298,1358115
1574492400,0.2284,0.2305,0.2297,0.2289,1049484
1574496000,0.228,0.2299,0.229,0.2282,535242
1574499600,0.226,0.2284,0.2281,0.2282,815684
1574503200,0.2271,0.2299,0.2281,0.229,678412
1574506800,0.2284,0.2313,0.229,0.2296,917837
1574510400,0.2286,0.2309,0.2298,0.2289,1063528
1574514000,0.2289,0.2327,0.2289,0.2319,1744721
1574517600,0.231,0.2341,0.2321,0.2336,3481625
1574521200,0.2322,0.2341,0.2336,0.2333,1983821
1574524800,0.2326,0.2362,0.2334,0.2336,2709594
1574528400,0.2313,0.234,0.2336,0.233,1904831
1574532000,0.2318,0.234,0.2334,0.2331,1164890
1574535600,0.2311,0.2336,0.2332,0.2317,754527
1574539200,0.2315,0.2341,0.2316,0.2332,1311155
1574542800,0.2318,0.2334,0.2333,0.2329,597917
1574546400,0.2321,0.235,0.2329,0.2346,1378977
1574550000,0.2343,0.2353,0.2346,0.2347,887088
1574553600,0.23,0.2351,0.2346,0.2307,3037183
1574557200,0.23,0.2314,0.2306,0.2302,1017109
1574560800,0.2302,0.2317,0.2304,0.2305,620884
1574564400,0.2283,0.2305,0.2305,0.2293,820584
1574568000,0.2282,0.2294,0.2293,0.2286,530438
1574571600,0.2284,0.2297,0.2284,0.2291,328006
1574575200,0.2289,0.2312,0.2291,0.2305,323117
1574578800,0.2297,0.2306,0.2305,0.2297,391090
1574582400,0.2295,0.2311,0.2297,0.2307,333691
1574586000,0.2294,0.2313,0.2306,0.2313,331853
1574589600,0.2287,0.2315,0.2311,0.2292,627137
1574593200,0.2289,0.2322,0.2289,0.2304,379138
1574596800,0.2291,0.2305,0.2305,0.2297,438304
1574600400,0.2285,0.2299,0.2297,0.229,756884
1574604000,0.2242,0.2294,0.229,0.2269,2519412
1574607600,0.224,0.2277,0.2268,0.2245,1482954
1574611200,0.2214,0.2262,0.2247,0.225,3412603
1574614800,0.2247,0.2273,0.2248,0.2264,1498477
1574618400,0.2256,0.2269,0.2264,0.2264,844639
1574622000,0.2253,0.2266,0.2265,0.2259,501226
1574625600,0.2242,0.2262,0.2258,0.226,890004
1574629200,0.2255,0.2275,0.226,0.2269,1205401
1574632800,0.2258,0.2275,0.2266,0.2269,949301
1574636400,0.2186,0.227,0.2268,0.2204,3842761
1574640000,0.2165,0.2232,0.2204,0.2199,5207445
1574643600,0.2001,0.2218,0.2199,0.211,13991504
1574647200,0.2105,0.2149,0.2116,0.2122,5209900
1574650800,0.2078,0.2131,0.2122,0.2083,3382487
1574654400,0.2064,0.2121,0.2082,0.2099,3920205
1574658000,0.2043,0.2108,0.2098,0.2047,4436665
1574661600,0.2045,0.2098,0.205,0.2096,2345121
1574665200,0.2093,0.2138,0.2096,0.2101,2749834
1574668800,0.2094,0.2135,0.2102,0.2114,1147861
1574672400,0.2114,0.2163,0.2117,0.2131,1096654
1574676000,0.2119,0.2177,0.2131,0.2175,1219654
1574679600,0.2144,0.2194,0.2173,0.2169,2021155
1574683200,0.2167,0.224,0.2168,0.2224,4505690
1574686800,0.2193,0.2255,0.223,0.22,4463071
1574690400,0.2185,0.2235,0.22,0.2209,4110973
1574694000,0.2208,0.2242,0.221,0.223,2810294
1574697600,0.22,0.225,0.2231,0.2204,3298736
1574701200,0.2188,0.2216,0.2202,0.2211,1967391
1574704800,0.2207,0.2223,0.2212,0.2216,1861423
1574708400,0.2199,0.2219,0.2215,0.2204,1511104
1574712000,0.2187,0.222,0.2204,0.2196,2526768
1574715600,0.2188,0.2214,0.2193,0.2212,1123060
1574719200,0.2204,0.2216,0.2211,0.221,1656520
1574722800,0.218,0.2211,0.2211,0.218,1425021
1574726400,0.213,0.2192,0.218,0.2167,4077076
1574730000,0.2163,0.2192,0.2168,0.2189,1529320
1574733600,0.2172,0.2198,0.2189,0.2176,1325777
1574737200,0.2173,0.2208,0.2176,0.2207,1950061
1574740800,0.2185,0.2207,0.2207,0.2186,1484485
1574744400,0.2185,0.2221,0.2186,0.2209,1828432
1574748000,0.2185,0.2219,0.2208,0.219,1458241
1574751600,0.2179,0.2194,0.2189,0.2193,1065124
1574755200,0.2181,0.2206,0.2192,0.2183,884701
1574758800,0.2182,0.2193,0.2186,0.2188,550870
1574762400,0.2186,0.2196,0.2188,0.2195,322155
1574766000,0.2165,0.2197,0.2196,0.2188,1394959
1574769600,0.2167,0.2196,0.2188,0.2171,1186583
1574773200,0.215,0.2172,0.2172,0.2154,1843801
1574776800,0.2141,0.218,0.2153,0.2171,1640159
1574780400,0.2158,0.2177,0.2172,0.2174,1081789
1574784000,0.2168,0.2178,0.2172,0.2177,1844125
1574787600,0.2163,0.2178,0.2175,0.2171,895621
1574791200,0.2161,0.2177,0.2171,0.2177,831835
1574794800,0.2175,0.2198,0.2176,0.2184,1208729
1574798400,0.2176,0.219,0.2183,0.2185,844887
1574802000,0.2184,0.2204,0.2185,0.2195,2146441
1574805600,0.2189,0.2207,0.2197,0.2205,823453
1574809200,0.22,0.2215,0.2205,0.221,1258552
1574812800,0.2187,0.2211,0.2211,0.2205,1138482
1574816400,0.2199,0.2244,0.2205,0.2239,1515404
1574820000,0.222,0.2242,0.2238,0.2224,1491402
1574823600,0.219,0.2229,0.2225,0.2194,1455837
1574827200,0.2175,0.2197,0.2194,0.2191,1101954
1574830800,0.2178,0.2194,0.2192,0.2187,556646
1574834400,0.2168,0.219,0.2185,0.2189,748028
1574838000,0.2178,0.2196,0.2189,0.2183,531465
1574841600,0.218,0.2191,0.2183,0.218,605361
1574845200,0.2129,0.218,0.218,0.2144,2049815
1574848800,0.2137,0.2156,0.2143,0.215,695198
1574852400,0.2148,0.2193,0.2149,0.2189,1593170
1574856000,0.2183,0.2225,0.2189,0.2198,1460758
1574859600,0.2198,0.2231,0.2199,0.2212,1041096
1574863200,0.2201,0.2232,0.2212,0.2219,2027017
1574866800,0.2204,0.2231,0.2219,0.2222,1753169
1574870400,0.22,0.2261,0.2222,0.2247,3109107
1574874000,0.2243,0.2275,0.2248,0.2262,3064933
1574877600,0.2246,0.2286,0.2261,0.2247,2536426
1574881200,0.2248,0.2276,0.2249,0.2274,1021262
1574884800,0.2256,0.2306,0.2274,0.2263,2550010
1574888400,0.2247,0.2265,0.2265,0.2258,1285417
1574892000,0.2252,0.2274,0.2258,0.2257,834130
1574895600,0.2242,0.2258,0.2257,0.2245,801412
1574899200,0.2244,0.2267,0.2244,0.226,610343
1574902800,0.2241,0.226,0.2259,0.2241,642185
1574906400,0.2239,0.226,0.2242,0.226,723403
1574910000,0.2258,0.23,0.2259,0.227,2838903
1574913600,0.2263,0.2282,0.227,0.2269,668910
1574917200,0.2252,0.2272,0.227,0.2257,526908
1574920800,0.2254,0.2273,0.2258,0.2271,822562
1574924400,0.226,0.2271,0.227,0.2261,452187
1574928000,0.2257,0.2265,0.2261,0.2264,447941
1574931600,0.2253,0.2265,0.2264,0.2261,554008
1574935200,0.2239,0.2262,0.2261,0.2255,1055319
1574938800,0.2252,0.2263,0.2255,0.2262,262025
1574942400,0.2249,0.2263,0.2263,0.2252,520392
1574946000,0.225,0.2258,0.2253,0.2254,352802
1574949600,0.2251,0.2262,0.2254,0.2256,778165
1574953200,0.2253,0.2293,0.2256,0.2286,1710471
1574956800,0.2271,0.23,0.2285,0.2298,1256763
1574960400,0.228,0.23,0.2298,0.2289,1347294
1574964000,0.228,0.2298,0.2289,0.2283,711610
1574967600,0.2283,0.2295,0.2284,0.2288,523704
1574971200,0.2276,0.2291,0.2287,0.2278,633266
1574974800,0.2262,0.2279,0.2279,0.2268,570639
1574978400,0.2233,0.2273,0.2268,0.2237,750299
1574982000,0.2225,0.2248,0.2237,0.2235,1286638
1574985600,0.223,0.2259,0.2235,0.2257,641154
1574989200,0.2245,0.2261,0.2256,0.2261,687053
1574992800,0.2243,0.2261,0.2261,0.2248,836470
1574996400,0.2245,0.2264,0.2246,0.2258,533569
1575000000,0.2249,0.226,0.2257,0.2254,403535
1575003600,0.224,0.2255,0.2253,0.2248,485992
1575007200,0.2238,0.2263,0.2248,0.2257,541283
1575010800,0.2253,0.2267,0.2258,0.2263,408248
1575014400,0.2251,0.2272,0.2264,0.2256,708258
1575018000,0.2254,0.2279,0.2255,0.2273,617745
1575021600,0.227,0.2283,0.2271,0.2272,274255
1575025200,0.2269,0.2293,0.2271,0.2275,893229
1575028800,0.2254,0.2296,0.2275,0.2291,1623498
1575032400,0.2279,0.2316,0.2289,0.231,2078681
1575036000,0.2297,0.2321,0.231,0.2321,1231998
1575039600,0.2307,0.2325,0.2321,0.2316,1616289
1575043200,0.2287,0.2324,0.2319,0.2298,1689654
1575046800,0.2293,0.2308,0.2297,0.2297,1100819
1575050400,0.2296,0.2308,0.2296,0.2305,1596018
1575054000,0.2298,0.2308,0.2303,0.2301,632730
1575057600,0.2298,0.2314,0.23,0.2303,599338
1575061200,0.2287,0.2307,0.2305,0.2288,939562
1575064800,0.2288,0.23,0.229,0.2294,496393
1575068400,0.2292,0.2309,0.2295,0.2306,638244
1575072000,0.2303,0.2312,0.2304,0.2307,474175
1575075600,0.2304,0.2323,0.2306,0.2312,934386
1575079200,0.2304,0.2313,0.2312,0.2305,351645
1575082800,0.2297,0.2307,0.2305,0.2301,534557
1575086400,0.2289,0.2303,0.23,0.2294,685844
1575090000,0.229,0.231,0.2292,0.2307,421198
1575093600,0.2291,0.2306,0.2304,0.23,482617
1575097200,0.2295,0.231,0.23,0.231,335871
1575100800,0.2297,0.231,0.231,0.2302,271797
1575104400,0.2272,0.2302,0.2302,0.2284,908031
1575108000,0.2275,0.2299,0.2284,0.2282,526077
1575111600,0.227,0.2283,0.2283,0.227,483659
1575115200,0.2269,0.2288,0.227,0.2284,513440
1575118800,0.227,0.2284,0.2284,0.227,508604
1575122400,0.225,0.2277,0.2272,0.2251,1826535
1575126000,0.224,0.2258,0.225,0.225,1502145
1575129600,0.2243,0.2269,0.225,0.2268,900841
1575133200,0.2239,0.227,0.2267,0.225,724054
1575136800,0.2241,0.226,0.2251,0.2242,677731
1575140400,0.2239,0.2252,0.2241,0.2245,632656
1575144000,0.2239,0.2253,0.2245,0.2249,597392
1575147600,0.2239,0.226,0.2249,0.2252,916726
1575151200,0.2252,0.2263,0.2252,0.226,424753
1575154800,0.2255,0.2264,0.226,0.2259,375454
1575158400,0.2239,0.2259,0.2259,0.2241,664047
1575162000,0.2203,0.225,0.224,0.2221,3278198
1575165600,0.2206,0.2233,0.2219,0.221,1226186
1575169200,0.2191,0.2212,0.2208,0.2197,2054537
1575172800,0.2188,0.2221,0.2197,0.2218,929624
1575176400,0.2193,0.2219,0.2219,0.22,709497
1575180000,0.2195,0.2212,0.2202,0.2207,423322
1575183600,0.2195,0.2214,0.2207,0.2196,527613
1575187200,0.2195,0.2209,0.2195,0.2205,560478
1575190800,0.2192,0.2209,0.2204,0.2208,456708
1575194400,0.2199,0.2217,0.2207,0.2217,254672
1575198000,0.2205,0.2217,0.2216,0.2207,248816
1575201600,0.2205,0.2222,0.2206,0.2215,463120
1575205200,0.2214,0.2246,0.2215,0.2244,1041782
1575208800,0.2223,0.2253,0.2243,0.2226,968217
1575212400,0.2206,0.2233,0.2226,0.2209,772185
1575216000,0.2207,0.2222,0.221,0.2221,1007633
1575219600,0.2212,0.2223,0.2221,0.222,692109
1575223200,0.2213,0.2228,0.222,0.2223,591239
1575226800,0.2204,0.2222,0.2221,0.2214,485636
1575230400,0.2212,0.2231,0.2212,0.2221,801634
1575234000,0.2216,0.2248,0.222,0.2241,1162472
1575237600,0.2234,0.2251,0.2244,0.2237,714947
1575241200,0.2234,0.226,0.2237,0.2251,1158931
1575244800,0.2238,0.2267,0.2251,0.2247,647312
1575248400,0.224,0.2258,0.2246,0.2257,368656
1575252000,0.2245,0.2262,0.2256,0.2249,511747
1575255600,0.2226,0.225,0.225,0.2232,763997
1575259200,0.2222,0.2245,0.2233,0.2239,1037119
1575262800,0.2208,0.2242,0.2238,0.2213,721536
1575266400,0.219,0.2213,0.2213,0.2206,1351563
1575270000,0.219,0.2208,0.2205,0.2204,406022
1575273600,0.2174,0.2204,0.2204,0.2186,910189
1575277200,0.2182,0.2206,0.2185,0.2196,262961
1575280800,0.2188,0.2208,0.2196,0.2192,313453
1575284400,0.2188,0.2199,0.2193,0.2192,401326
1575288000,0.2188,0.2211,0.2193,0.2209,923128
1575291600,0.2192,0.2209,0.2209,0.2197,414418
1575295200,0.2186,0.2202,0.2197,0.2187,1180348
1575298800,0.2186,0.2198,0.2188,0.2196,825587
1575302400,0.2185,0.2198,0.2197,0.2188,538596
1575306000,0.2174,0.2194,0.2187,0.2193,1020474
1575309600,0.2175,0.2192,0.2192,0.2184,851272
1575313200,0.2183,0.2202,0.2184,0.2196,1216925
1575316800,0.2191,0.2203,0.2196,0.2195,593381
1575320400,0.2192,0.2203,0.2194,0.2201,482946
1575324000,0.2199,0.2215,0.2201,0.2211,943044
1575327600,0.219,0.2211,0.221,0.2192,515825
1575331200,0.2189,0.2222,0.2191,0.2214,924828
1575334800,0.2208,0.2221,0.2213,0.2213,560900
1575338400,0.2206,0.2219,0.2212,0.2209,502728
1575342000,0.22,0.2216,0.2209,0.2202,537886
1575345600,0.2191,0.2211,0.2202,0.2201,532173
1575349200,0.2179,0.2204,0.22,0.2189,957130
1575352800,0.2185,0.2205,0.2188,0.2203,238193
1575356400,0.2191,0.2205,0.2205,0.2192,207693
1575360000,0.2191,0.2203,0.2193,0.2199,505285
1575363600,0.2183,0.2203,0.2198,0.2187,408912
1575367200,0.2177,0.2189,0.2186,0.2189,611794
1575370800,0.2179,0.2196,0.2188,0.2183,653435
1575374400,0.2183,0.2193,0.2183,0.2189,303113
1575378000,0.2188,0.2194,0.2189,0.2194,436581
1575381600,0.2193,0.2214,0.2194,0.2209,721180
1575385200,0.22,0.221,0.2208,0.2203,767871
1575388800,0.22,0.221,0.2203,0.2208,679271
