time,low,high,open,close,volume
1478296800,11.08,11.13,11.11,11.13,428.52843946
1478300400,11.12,11.16,11.13,11.15,746.60018853
1478304000,11.13,11.2,11.16,11.14,1487.24493396
1478307600,11.13,11.23,11.14,11.22,1250.03335965
1478311200,11.13,11.24,11.21,11.17,2584.95371672
1478314800,11.03,11.17,11.17,11.03,2166.40961128
1478318400,11.02,11.09,11.03,11.04,990.82504
1478322000,11.01,11.06,11.03,11.06,369.88193182
1478325600,11.01,11.1,11.06,11.05,1068.60753749
1478329200,11.02,11.09,11.06,11.03,188.16687766
1478332800,11.03,11.08,11.04,11.08,166.582723
1478336400,11.07,11.09,11.08,11.08,82.24295
1478340000,11.06,11.08,11.07,11.08,59.31759
1478343600,11.06,11.09,11.07,11.08,112.29302
1478347200,11.02,11.12,11.09,11.12,855.14979704
1478350800,11.08,11.11,11.1,11.1,870.3881
1478354400,11.08,11.11,11.11,11.1,253.0109
1478358000,11.1,11.14,11.1,11.11,1026.54832078
1478361600,11.1,11.13,11.11,11.13,330.33266772
1478365200,11.11,11.14,11.13,11.14,541.20315
1478368800,11.12,11.19,11.12,11.19,2215.34868
1478372400,11.12,11.19,11.17,11.15,2183.52425
1478376000,11.12,11.18,11.15,11.16,611.34876535
1478379600,11.15,11.19,11.18,11.16,886.03049151
1478383200,11.14,11.2,11.15,11.14,1280.18087861
1478386800,11.12,11.19,11.14,11.16,906.87675164
1478390400,11.12,11.2,11.16,11.16,1210.16264041
1478394000,11.11,11.2,11.16,11.13,1148.58461491
1478397600,11.12,11.16,11.13,11.15,372.90736325
1478401200,11.12,11.17,11.15,11.15,1032.25716868
1478404800,11.13,11.16,11.14,11.15,254.857869
1478408400,11.14,11.16,11.16,11.16,287.26948
1478412000,11.15,11.17,11.16,11.15,187.817
1478415600,11.12,11.15,11.15,11.13,138.83422092
1478419200,11.06,11.13,11.13,11.07,421.18301
1478422800,11.06,11.08,11.06,11.08,28.88057
1478426400,11.06,11.08,11.08,11.07,80.92129186
1478430000,11.04,11.08,11.06,11.05,511.15874792
1478433600,11.04,11.05,11.05,11.04,364.937063
1478437200,11.01,11.04,11.04,11.01,504.07974
1478440800,11.01,11.06,11.02,11.04,457.501667
1478444400,11.02,11.05,11.04,11.03,488.46893066
1478448000,11.01,11.07,11.03,11.03,1486.234288
1478451600,11.01,11.04,11.03,11.04,852.528466
1478455200,11.03,11.05,11.03,11.03,583.8093
1478458800,11.02,11.04,11.03,11.02,710.01165256
1478462400,11.03,11.05,11.04,11.05,752.068609
1478466000,10.94,11.05,11.05,10.98,5138.684144
1478469600,10.92,10.99,10.98,10.99,2419.23773121
1478473200,10.97,11.02,10.98,11.01,621.8115164
1478476800,10.95,11.01,11.01,10.95,1072.92019576
1478480400,10.96,11.01,10.96,11.01,979.10509406
1478484000,10.99,11.03,11.01,11.02,1064.569828
1478487600,11.01,11.04,11.02,11.02,1094.46642
1478491200,11.01,11.06,11.02,11.05,570.051265
1478494800,11.03,11.06,11.05,11.03,710.962285
1478498400,10.96,11.03,11.03,11,1016.79706764
1478502000,10.98,11.02,10.99,10.99,534.85171272
1478505600,10.96,10.99,10.99,10.98,388.45229
1478509200,10.92,11.01,10.99,10.92,1403.692278
1478512800,10.91,10.95,10.95,10.92,1160.302635
1478516400,10.92,10.94,10.92,10.93,515.34627
1478520000,10.93,10.99,10.93,10.98,254.44969166
1478523600,10.92,11,10.98,10.95,1656.77160378
1478527200,10.94,10.98,10.96,10.98,542.09649618
1478530800,10.93,11,10.98,10.93,1283.71912384
1478534400,10.92,10.98,10.94,10.92,1447.093587
1478538000,10.92,11,10.92,10.98,1382.2101573
1478541600,10.91,11,10.97,10.96,2506.78298394
1478545200,10.94,10.99,10.96,10.97,1012.275413
1478548800,10.95,11,10.97,10.95,1982.713398
1478552400,10.92,10.99,10.96,10.96,1678.84644576
1478556000,10.94,10.98,10.95,10.95,1260.02889197
1478559600,10.9,10.97,10.95,10.93,2632.62486239
1478563200,10.9,10.97,10.93,10.93,1896.62557294
1478566800,10.9,10.94,10.92,10.91,1808.27086767
1478570400,10.91,10.93,10.92,10.91,294.47524
1478574000,10.91,10.99,10.91,10.98,1679.43070524
1478577600,10.97,11.01,10.97,10.98,1562.82181745
1478581200,10.92,10.97,10.97,10.92,1022.123883
1478584800,10.93,10.98,10.93,10.95,483.606051
1478588400,10.91,10.96,10.96,10.93,861.727838
1478592000,10.92,10.95,10.92,10.93,580.370254
1478595600,10.93,10.94,10.94,10.93,249.604084
1478599200,10.9,10.93,10.93,10.9,820.026915
1478602800,10.88,10.91,10.9,10.89,1029.08715633
1478606400,10.84,10.89,10.89,10.86,1693.423597
1478610000,10.84,10.92,10.86,10.9,1687.852721
1478613600,10.81,10.91,10.9,10.83,3951.16903786
1478617200,10.81,10.85,10.83,10.82,3273.692088
1478620800,10.82,10.88,10.82,10.86,1834.43773894
1478624400,10.85,10.92,10.86,10.92,1907.462643
1478628000,10.91,10.98,10.92,10.97,1563.62125368
1478631600,10.88,10.98,10.96,10.91,2712.67186868
1478635200,10.87,10.95,10.9,10.89,1826.26382676
1478638800,10.84,10.91,10.88,10.84,1518.54128299
1478642400,10.81,10.87,10.86,10.86,2230.97181025
1478646000,10.82,10.89,10.85,10.84,4937.65554
1478649600,10.82,10.86,10.83,10.84,591.957877
1478653200,10.82,10.84,10.82,10.83,259.63114
1478656800,10.8,10.84,10.83,10.8,1098.880957
1478660400,10.28,10.8,10.8,10.55,14810.19138695
1478664000,10.35,10.74,10.55,10.42,10317.68839175
1478667600,10.33,10.62,10.44,10.52,6924.98383107
1478671200,10.38,10.84,10.55,10.83,10229.843249
1478674800,10.48,10.86,10.83,10.53,5582.960056
1478678400,10.5,10.74,10.53,10.68,4210.864756
1478682000,10.65,10.8,10.71,10.77,2575.33270456
1478685600,10.71,10.79,10.77,10.71,865.643185
1478689200,10.56,10.76,10.76,10.58,927.24601654
1478692800,10.51,10.63,10.56,10.63,686.41804
1478696400,10.57,10.65,10.59,10.62,660.5929226
1478700000,10.57,10.65,10.61,10.63,955.37669811
1478703600,10.6,10.77,10.6,10.74,1215.08033455
1478707200,10.71,10.78,10.76,10.75,892.49081
1478710800,10.68,10.76,10.75,10.75,1488.09287052
1478714400,10.63,10.75,10.75,10.69,1244.996903
1478718000,10.51,10.71,10.69,10.7,2917.9267
1478721600,10.59,10.73,10.7,10.59,1083.61249
1478725200,10.54,10.67,10.66,10.66,1723.927966
1478728800,10.64,10.7,10.64,10.7,672.71370247
1478732400,10.57,10.72,10.67,10.62,1238.77140878
1478736000,10.58,10.66,10.64,10.63,555.99814
1478739600,10.59,10.65,10.62,10.62,776.93077
1478743200,10.57,10.63,10.62,10.63,681.12545
1478746800,10.57,10.65,10.63,10.6,1180.63009409
1478750400,10.53,10.62,10.58,10.62,1804.45340827
1478754000,10.6,10.67,10.61,10.65,718.11569
1478757600,10.59,10.68,10.67,10.61,866.921203
1478761200,10.57,10.63,10.62,10.59,358.608575
1478764800,10.57,10.61,10.59,10.6,570.56290715
1478768400,10.59,10.63,10.59,10.63,54.568391
1478772000,10.61,10.68,10.63,10.67,637.78726
1478775600,10.59,10.67,10.65,10.66,535.348157
1478779200,10.55,10.68,10.65,10.62,1924.079844
1478782800,10.61,10.64,10.61,10.64,330.96743
1478786400,10.57,10.64,10.64,10.6,745.72761669
1478790000,10.57,10.61,10.6,10.59,1065.96201069
1478793600,10.57,10.6,10.59,10.59,1730.78218069
1478797200,10.53,10.59,10.59,10.55,1605.82359645
1478800800,10.53,10.62,10.54,10.56,2559.36240937
1478804400,10.5,10.56,10.56,10.52,2279.75576858
1478808000,10.44,10.6,10.53,10.48,3524.70159894
1478811600,10.45,10.58,10.46,10.57,611.17798727
1478815200,10.52,10.61,10.55,10.53,681.76480035
1478818800,10.5,10.54,10.53,10.51,709.8439927
1478822400,10.48,10.58,10.51,10.56,2876.96962427
1478826000,10.53,10.61,10.56,10.54,878.306449
1478829600,10.46,10.56,10.53,10.48,1478.46994676
1478833200,10.35,10.72,10.45,10.47,7593.09368237
1478836800,10.4,10.56,10.48,10.4,929.87089444
1478840400,10.26,10.51,10.45,10.42,3560.88900295
1478844000,10.28,10.47,10.44,10.44,917.646387
1478847600,10.27,10.48,10.4,10.44,440.886292
1478851200,10.36,10.53,10.41,10.45,634.83386242
1478854800,10.37,10.54,10.42,10.45,762.85453859
1478858400,10.36,10.45,10.44,10.37,270.6630784
1478862000,10.35,10.43,10.38,10.39,555.48460776
1478865600,10.27,10.49,10.38,10.37,3845.35758281
1478869200,10.36,10.49,10.36,10.48,1238.6709337
1478872800,10.37,10.48,10.48,10.48,758.07370332
1478876400,10.43,10.54,10.47,10.53,800.23443374
1478880000,10.45,10.55,10.53,10.45,1825.09594853
1478883600,10.38,10.45,10.44,10.38,1499.64111207
1478887200,10.36,10.47,10.39,10.44,1721.56501
1478890800,10.39,10.46,10.44,10.41,1701.82500381
1478894400,10.37,10.44,10.41,10.38,1278.30814
1478898000,10.17,10.39,10.39,10.22,5830.79776946
1478901600,10.16,10.3,10.21,10.3,2261.995754
1478905200,10.28,10.34,10.3,10.29,858.44673972
1478908800,10.15,10.29,10.29,10.21,2356.69070911
1478912400,10.19,10.27,10.25,10.24,465.05412
1478916000,10.21,10.29,10.25,10.21,869.04830873
1478919600,10.14,10.24,10.21,10.21,1247.28003166
1478923200,10.14,10.2,10.19,10.15,1346.43482
1478926800,10.13,10.2,10.15,10.2,977.35590228
1478930400,10.19,10.26,10.19,10.26,273.65449
1478934000,10.25,10.3,10.25,10.29,868.12975
1478937600,10.27,10.3,10.29,10.29,177.075017
1478941200,10.25,10.3,10.28,10.3,340.37544771
1478944800,10.26,10.33,10.27,10.33,186.391857
1478948400,10.3,10.34,10.3,10.34,166.40258
1478952000,10.22,10.34,10.32,10.22,618.02228163
1478955600,10.14,10.23,10.23,10.2,601.17211248
1478959200,10.17,10.21,10.19,10.18,1722.535526
1478962800,10.05,10.21,10.18,10.06,3307.45480661
1478966400,10.01,10.06,10.05,10.03,2415.98769944
1478970000,9.94,10.05,10.01,9.95,4852.51052386
1478973600,9.67,9.98,9.95,9.74,5024.85267381
1478977200,9.68,10.04,9.74,10.02,5010.52478369
1478980800,9.85,10.02,10.02,9.93,3173.77576783
1478984400,9.93,10.05,9.93,10,2855.02974961
1478988000,9.99,10.1,9.99,10.07,1674.16524654
1478991600,9.65,10.07,10.07,9.95,5859.08682458
1478995200,9.84,9.98,9.92,9.88,1840.64395316
1478998800,9.83,9.95,9.88,9.92,2696.14218307
1479002400,9.83,10.01,9.92,10.01,2393.96680448
1479006000,9.82,10.41,10,10.17,3659.98963483
1479009600,10.16,10.27,10.2,10.16,1173.85776201
1479013200,9.97,10.18,10.16,9.98,1213.5341008
1479016800,9.96,10.02,9.98,10.01,197.45807311
1479020400,9.96,10.01,10,10.01,207.99430711
1479024000,9.97,10.05,10,10,450.15262979
1479027600,10.02,10.07,10.03,10.02,235.37028
1479031200,10.01,10.07,10.03,10.06,359.34790455
1479034800,10.02,10.11,10.05,10.09,652.8436537
1479038400,10.08,10.11,10.08,10.11,122.587225
1479042000,10.04,10.14,10.08,10.12,711.2950584
1479045600,10.07,10.22,10.08,10.19,1069.2093009
1479049200,10.12,10.22,10.19,10.22,1046.51438127
1479052800,10.09,10.22,10.22,10.17,1366.80281081
1479056400,10.13,10.18,10.18,10.16,1190.46378389
1479060000,10.14,10.18,10.16,10.18,743.50822357
1479063600,10.13,10.2,10.18,10.13,1458.90393356
1479067200,10.15,10.22,10.16,10.22,472.4674
1479070800,10.15,10.22,10.22,10.18,655.76239239
1479074400,10.15,10.2,10.18,10.18,301.27402
1479078000,10.07,10.19,10.17,10.14,2412.63777434
1479081600,10.01,10.14,10.13,10.04,5848.61708933
1479085200,10.04,10.14,10.04,10.14,962.10388296
1479088800,10.1,10.16,10.13,10.16,551.1946177
1479092400,10.13,10.19,10.16,10.17,259.60851
1479096000,10.12,10.18,10.16,10.15,1501.71065
1479099600,10.13,10.19,10.15,10.19,401.877961
1479103200,10.13,10.18,10.17,10.14,288.680042
1479106800,10.05,10.14,10.14,10.05,962.35252241
1479110400,10.01,10.11,10.07,10.03,332.33257284
1479114000,10.01,10.08,10.03,10.05,240.22582
1479117600,10,10.14,10.02,10.03,324.99778561
1479121200,10,10.1,10.02,10.04,497.01253366
1479124800,9.98,10.08,10.04,10,976.00552742
1479128400,9.98,10.06,9.99,10.02,675.54098312
1479132000,9.93,10.04,10.02,9.93,1217.44276991
1479135600,9.93,10.03,9.94,9.96,1141.20008492
1479139200,9.96,10.05,9.97,10.03,1463.93043675
1479142800,10,10.03,10.02,10.01,967.35730519
1479146400,10,10.08,10.01,10.05,1718.62377774
1479150000,10.02,10.15,10.02,10.04,2369.73375458
1479153600,9.98,10.1,10.04,10,2467.17777248
1479157200,9.99,10.07,10,10.03,1394.59582723
1479160800,10,10.1,10.04,10.08,1498.67298941
1479164400,9.97,10.12,10.04,10.02,1791.231966
1479168000,9.89,10.03,10,9.89,1474.25011598
1479171600,9.81,10.01,9.89,9.97,1893.24427739
1479175200,9.87,9.99,9.96,9.92,1705.92505766
1479178800,9.92,9.99,9.92,9.95,1523.99940975
1479182400,9.92,9.96,9.95,9.94,1488.38341784
1479186000,9.91,9.98,9.93,9.97,1272.83724583
1479189600,9.94,9.98,9.97,9.96,515.93194337
1479193200,9.94,10.05,9.95,9.97,1091.22159371
1479196800,9.93,10,9.97,9.99,499.125529
1479200400,9.95,10.03,9.98,9.99,357.622799
1479204000,9.95,10.03,9.96,10.02,200.75249
1479207600,9.97,10.02,10.01,9.97,164.8676
1479211200,9.99,10.03,9.99,10.01,638.102454
1479214800,10.01,10.11,10.02,10.11,727.39644071
1479218400,10.1,10.18,10.1,10.18,1344.54706778
1479222000,10.17,10.25,10.17,10.25,878.115978
1479225600,10.24,10.3,10.26,10.24,2671.47501428
1479229200,10.23,10.3,10.25,10.26,2002.39134163
1479232800,10.16,10.3,10.28,10.24,2094.74581188
1479236400,10.1,10.29,10.2,10.27,2455.810773
1479240000,10.16,10.3,10.26,10.23,1732.19189
1479243600,10.15,10.27,10.22,10.2,1891.70424978
1479247200,10.2,10.29,10.21,10.28,801.62542474
1479250800,10.21,10.28,10.27,10.27,686.34417722
1479254400,10.2,10.27,10.27,10.24,1219.89221013
1479258000,10.22,10.26,10.24,10.25,559.51219506
1479261600,10.24,10.34,10.25,10.32,3021.10800687
1479265200,10.31,10.35,10.32,10.33,580.52881696
1479268800,10.32,10.42,10.33,10.39,2382.53067926
1479272400,10.24,10.4,10.39,10.24,1894.64316995
1479276000,10.23,10.3,10.23,10.3,485.47010858
1479279600,10.26,10.33,10.3,10.32,554.29951175
1479283200,10.29,10.33,10.32,10.32,257.896367
1479286800,10.28,10.34,10.3,10.32,1613.33874945
1479290400,10.26,10.36,10.33,10.32,1283.35254118
1479294000,10.26,10.32,10.3,10.28,231.163793
1479297600,10.25,10.35,10.28,10.34,2278.9634393
1479301200,10.21,10.4,10.35,10.21,2142.80089721
1479304800,10.08,10.29,10.22,10.14,3890.8876763
1479308400,10.09,10.14,10.13,10.13,1352.94154366
1479312000,10.09,10.18,10.12,10.15,951.98244139
1479315600,10.02,10.15,10.15,10.12,2870.12469928
1479319200,9.99,10.13,10.13,10.01,4009.68824784
1479322800,9.82,10.07,9.99,10.02,4731.38864581
1479326400,9.96,10.03,10.03,10.01,2694.31883668
1479330000,9.97,10.03,10.01,10.02,1386.32237119
1479333600,9.98,10.03,10.01,9.99,1633.89783364
1479337200,9.99,10.03,9.99,10,851.87122431
1479340800,9.95,10.1,10,10.09,2087.60227538
1479344400,9.99,10.1,10.09,10.1,615.98898
1479348000,10.09,10.11,10.09,10.1,392.01467875
1479351600,10,10.1,10.1,10.02,1956.51547217
1479355200,10,10.05,10.03,10.01,2510.86565932
1479358800,9.9,10.01,10,9.9,3152.42644407
1479362400,9.89,9.99,9.92,9.94,2561.85634639
1479366000,9.89,9.99,9.92,9.97,551.786674
1479369600,9.87,9.98,9.97,9.98,1279.78953339
1479373200,9.92,10.03,9.98,10.02,1289.64182068
1479376800,9.99,10.04,10.02,10.04,239.09385202
1479380400,10.01,10.12,10.04,10.09,1222.99414676
1479384000,10.01,10.13,10.1,10.08,2810.90091738
1479387600,10.02,10.08,10.06,10.05,1418.24478132
1479391200,10.03,10.08,10.05,10.05,2683.27654467
1479394800,9.96,10.04,10.04,9.98,2102.068317
1479398400,9.93,9.98,9.98,9.96,1771.51220573
1479402000,9.93,10.01,9.96,9.98,1813.28884317
1479405600,9.88,10.01,9.99,9.91,4938.01290923
1479409200,9.88,9.95,9.88,9.94,2175.878829
1479412800,9.8,9.97,9.93,9.95,6368.46082771
1479416400,9.89,9.96,9.96,9.95,1179.923613
1479420000,9.94,10.02,9.96,10,1408.43728637
1479423600,9.9,10,10,9.91,2130.7379943
1479427200,9.88,9.97,9.9,9.95,1817.315883
1479430800,9.9,9.96,9.95,9.91,899.26382
1479434400,9.91,9.97,9.92,9.97,695.30045959
1479438000,9.9,9.97,9.97,9.94,912.53210973
1479441600,9.93,9.96,9.93,9.95,246.758955
1479445200,9.94,9.95,9.95,9.94,975.6529
1479448800,9.92,9.95,9.95,9.92,281.849054
1479452400,9.67,9.95,9.93,9.67,4619.83315499
1479456000,9.65,9.79,9.67,9.68,2648.54207618
1479459600,9.45,9.71,9.67,9.62,5536.66220602
1479463200,9.45,9.69,9.63,9.51,1539.1181406
1479466800,9.5,9.74,9.51,9.66,1158.65257816
1479470400,9.64,9.74,9.66,9.7,1394.72498867
1479474000,9.52,9.71,9.7,9.54,2410.98162703
1479477600,9.5,9.75,9.54,9.63,3827.69473797
1479481200,9.48,9.63,9.63,9.55,4230.77155753
1479484800,9.55,9.73,9.55,9.71,3116.4339731
1479488400,9.61,9.73,9.72,9.67,3327.52439859
1479492000,9.51,9.69,9.67,9.63,3516.63674018
1479495600,9.5,9.67,9.64,9.52,2286.5411459
1479499200,9.5,9.6,9.52,9.58,2815.565249
1479502800,9.5,9.6,9.57,9.57,1841.83189579
1479506400,9.48,9.59,9.58,9.52,2387.03530955
1479510000,9.45,9.64,9.52,9.51,3332.51801729
1479513600,9.45,9.51,9.51,9.45,1699.760781
1479517200,9.45,9.56,9.46,9.54,879.52059151
1479520800,9.49,9.56,9.54,9.54,886.15020669
1479524400,9.5,9.59,9.54,9.58,570.96354309
1479528000,9.56,9.64,9.58,9.61,1368.53978662
1479531600,9.61,9.65,9.61,9.65,1139.19703112
1479535200,9.62,9.7,9.65,9.68,1851.95372
1479538800,9.58,9.68,9.67,9.58,2784.32769024
1479542400,9.53,9.65,9.58,9.63,772.55422574
1479546000,9.64,9.68,9.64,9.67,275.2423256
1479549600,9.66,9.7,9.67,9.7,188.86242
1479553200,9.67,9.7,9.7,9.67,184.48207
1479556800,9.65,9.69,9.68,9.66,365.28630996
1479560400,9.65,9.67,9.66,9.65,553.94927
1479564000,9.65,9.66,9.66,9.66,352.56549
1479567600,9.65,9.72,9.66,9.7,1716.42960963
1479571200,9.65,9.71,9.7,9.67,1564.38314471
1479574800,9.64,9.69,9.67,9.69,790.83157369
1479578400,9.67,9.75,9.68,9.73,1057.40277645
1479582000,9.7,9.78,9.73,9.7,1808.21030197
1479585600,9.65,9.76,9.7,9.76,628.23138423
1479589200,9.67,9.77,9.75,9.67,2311.41288992
1479592800,9.67,9.74,9.68,9.72,609.80458828
1479596400,9.65,9.75,9.71,9.68,1132.11072868
1479600000,9.64,9.7,9.69,9.7,1087.09530753
1479603600,9.67,9.78,9.7,9.67,1667.15675074
1479607200,9.64,9.74,9.67,9.66,3088.65369905
1479610800,9.64,9.69,9.66,9.66,636.98293547
1479614400,9.6,9.67,9.67,9.62,606.74247083
1479618000,9.6,9.69,9.63,9.63,1091.84707965
1479621600,9.62,9.66,9.63,9.64,704.23514511
1479625200,9.61,9.67,9.64,9.63,831.50232965
1479628800,9.59,9.64,9.62,9.59,318.31914978
1479632400,9.56,9.6,9.59,9.56,119.70637192
1479636000,9.55,9.59,9.58,9.57,417.49734856
1479639600,9.56,9.62,9.57,9.56,710.84808
1479643200,9.56,9.61,9.56,9.6,66.13830321
1479646800,9.53,9.6,9.6,9.57,559.02565957
1479650400,9.52,9.6,9.56,9.56,617.226081
1479654000,9.54,9.62,9.57,9.62,778.84144288
1479657600,9.6,9.66,9.62,9.6,1558.93409108
1479661200,9.6,9.66,9.61,9.66,880.6288
1479664800,9.59,9.65,9.65,9.61,1464.93694469
1479668400,9.55,9.65,9.59,9.61,2285.17043847
1479672000,9.54,9.63,9.62,9.57,2549.78656622
1479675600,9.58,9.65,9.6,9.61,2363.05401139
1479679200,9.58,9.63,9.61,9.6,376.91349708
1479682800,9.57,9.61,9.6,9.6,405.52525
1479686400,9.57,9.59,9.58,9.58,376.51189
1479690000,9.57,9.63,9.58,9.63,592.17173965
1479693600,9.61,9.63,9.63,9.62,314.0751
1479697200,9.6,9.63,9.62,9.61,562.07295059
1479700800,9.59,9.63,9.61,9.63,560.94757
1479704400,9.6,9.63,9.63,9.61,447.326887
1479708000,9.62,9.65,9.62,9.63,421.87962
1479711600,9.61,9.64,9.63,9.61,768.30015686
1479715200,9.62,9.64,9.62,9.64,48.32700159
1479718800,9.62,9.64,9.64,9.62,203.31626482
1479722400,9.59,9.64,9.62,9.59,702.38500806
1479726000,9.57,9.6,9.6,9.58,2154.12318868
1479729600,9.57,9.63,9.58,9.6,663.33248387
1479733200,9.57,9.63,9.6,9.59,824.12546166
1479736800,9.56,9.64,9.59,9.6,1140.3977508
1479740400,9.54,9.59,9.59,9.55,1133.999526
1479744000,9.5,9.57,9.56,9.53,2530.17172567
1479747600,9.5,9.55,9.52,9.51,1280.56627815
1479751200,9.47,9.61,9.51,9.6,3016.96809255
1479754800,9.51,9.62,9.58,9.58,1172.7809451
1479758400,9.5,9.6,9.59,9.56,1502.76789896
1479762000,9.53,9.6,9.55,9.6,949.04562931
1479765600,9.5,9.62,9.6,9.52,1841.17991152
1479769200,9.41,9.55,9.53,9.54,5781.88912298
1479772800,9.49,9.59,9.53,9.58,1854.00212482
1479776400,9.54,9.58,9.57,9.54,500.54633057
1479780000,9.54,9.65,9.56,9.65,1563.541776
1479783600,9.63,9.97,9.64,9.87,2785.88818979
1479787200,9.83,9.95,9.88,9.88,1578.58074763
1479790800,9.8,9.9,9.89,9.87,1495.9618344
1479794400,9.83,9.99,9.88,9.94,2106.32398662
1479798000,9.94,10,9.95,10,1157.25241347
1479801600,9.99,10.01,10,10.01,439.19564952
1479805200,10,10.2,10.02,10.17,841.0920451
1479808800,10.1,10.21,10.18,10.1,645.1547962
1479812400,10.1,10.17,10.1,10.15,190.27368546
1479816000,10,10.15,10.15,10.05,1211.742126
1479819600,10.02,10.09,10.04,10.09,842.84464261
1479823200,9.8,10.09,10.06,9.85,3901.34379183
1479826800,9.83,9.94,9.84,9.89,949.78779502
1479830400,9.58,9.93,9.89,9.8,2929.92202911
1479834000,9.72,9.85,9.8,9.83,2220.31720822
1479837600,9.69,9.83,9.82,9.79,1993.66345233
1479841200,9.76,9.85,9.82,9.84,1202.685377
1479844800,9.73,9.85,9.83,9.85,2053.53451985
1479848400,9.73,9.87,9.83,9.86,2194.16978578
1479852000,9.82,9.91,9.86,9.88,1193.15114277
1479855600,9.82,9.9,9.9,9.87,2182.8923278
1479859200,9.84,9.9,9.87,9.89,1137.86395
1479862800,9.83,9.91,9.89,9.88,1365.604885
1479866400,9.88,9.93,9.89,9.92,393.77809709
1479870000,9.86,9.92,9.92,9.88,1055.955744
1479873600,9.84,9.91,9.88,9.85,1406.92904669
1479877200,9.78,9.85,9.85,9.8,1330.89216768
1479880800,9.75,9.82,9.79,9.77,420.832285
1479884400,9.75,9.85,9.77,9.85,399.04109078
1479888000,9.8,9.88,9.84,9.84,856.438004
1479891600,9.83,9.85,9.84,9.85,209.15724
1479895200,9.78,9.91,9.84,9.89,865.61444497
1479898800,9.83,9.93,9.89,9.9,1042.61471902
1479902400,9.85,9.91,9.89,9.89,620.872561
1479906000,9.82,9.89,9.89,9.83,774.55464042
1479909600,9.79,9.88,9.82,9.87,1286.28552051
1479913200,9.76,9.88,9.88,9.85,1219.176524
1479916800,9.73,9.86,9.84,9.79,1355.77080782
1479920400,9.75,9.84,9.78,9.81,1216.21523
1479924000,9.77,9.81,9.79,9.81,745.57190012
1479927600,9.74,9.82,9.8,9.82,1102.066531
1479931200,9.79,9.83,9.82,9.83,569.158568
1479934800,9.78,9.82,9.8,9.78,746.04205474
1479938400,9.73,9.79,9.78,9.77,1042.4591494
1479942000,9.77,9.8,9.77,9.8,264.33766
1479945600,9.79,9.82,9.8,9.8,306.6293
1479949200,9.8,9.82,9.81,9.81,572.19888
1479952800,9.8,9.82,9.81,9.81,272.15352
1479956400,9.79,9.82,9.81,9.8,397.756341
1479960000,9.79,9.81,9.8,9.8,418.371555
1479963600,9.75,9.81,9.8,9.76,820.290243
1479967200,9.75,9.76,9.76,9.76,572.1991
1479970800,9.68,9.75,9.75,9.71,642.79568753
1479974400,9.67,9.76,9.7,9.68,1007.052642
1479978000,9.61,9.71,9.7,9.63,1167.34657462
1479981600,9.59,9.67,9.63,9.63,1321.7970808
1479985200,9.58,9.65,9.62,9.62,838.17315595
1479988800,9.57,9.69,9.58,9.64,642.15300487
1479992400,9.55,9.64,9.63,9.57,992.0075509
1479996000,9.35,9.61,9.59,9.36,5910.65854889
1479999600,8.68,9.59,9.39,9.16,22675.05503519
1480003200,8.98,9.32,9.15,9.17,6630.27377231
1480006800,9.02,9.18,9.15,9.07,6093.46492473
1480010400,9.08,9.32,9.08,9.3,3766.19161922
1480014000,9.25,9.4,9.29,9.29,3672.06897002
1480017600,9.16,9.32,9.27,9.26,2352.64284116
1480021200,9.22,9.36,9.25,9.36,1377.30873499
1480024800,9.28,9.45,9.35,9.36,1107.48020046
1480028400,9.17,9.35,9.35,9.18,3677.04463595
1480032000,9.16,9.26,9.19,9.26,2042.01124109
1480035600,9.23,9.32,9.26,9.3,907.60225
1480039200,9.23,9.31,9.29,9.23,772.42656
1480042800,9.23,9.33,9.24,9.31,862.05705558
1480046400,9.22,9.32,9.31,9.27,385.42815
1480050000,9.23,9.34,9.26,9.27,775.9329
1480053600,9.25,9.3,9.28,9.26,127.18418
1480057200,9.27,9.35,9.28,9.34,446.00830618
1480060800,9.32,9.36,9.35,9.33,195.00018311
1480064400,9.31,9.35,9.32,9.31,330.2107142
1480068000,9.3,9.34,9.31,9.33,109.67713161
1480071600,9.29,9.36,9.31,9.32,399.02579
1480075200,9.33,9.49,9.33,9.49,1262.21580644
1480078800,9.49,9.74,9.5,9.61,1689.95953904
1480082400,9.57,9.74,9.61,9.59,1681.118497
1480086000,9.56,9.63,9.6,9.6,497.889644
1480089600,9.56,9.66,9.58,9.56,1408.55036948
1480093200,9.53,9.6,9.57,9.56,691.80412971
1480096800,9.52,9.59,9.55,9.52,657.71445237
1480100400,9.52,9.58,9.53,9.55,408.37878
1480104000,9.51,9.58,9.54,9.58,620.57913
1480107600,9.55,9.64,9.58,9.6,2453.35908829
1480111200,9.41,9.61,9.6,9.42,2173.27450151
1480114800,9.36,9.47,9.42,9.4,1095.31163999
1480118400,9.39,9.48,9.42,9.47,602.98562604
1480122000,9.41,9.46,9.46,9.43,578.53499987
1480125600,9.4,9.43,9.41,9.43,814.26467009
1480129200,9.38,9.44,9.43,9.42,938.944739
1480132800,9.33,9.42,9.4,9.36,972.6468883
1480136400,9.34,9.4,9.36,9.39,324.634192
1480140000,9.34,9.39,9.38,9.37,639.531805
1480143600,9.35,9.39,9.37,9.38,242.77921
1480147200,9.33,9.38,9.38,9.33,1317.381424
1480150800,9.3,9.37,9.33,9.3,1155.0778277
