time,low,high,open,close,volume
1699945200,54.41,55.46,54.48,55.23,60453.945
1699948800,55.07,55.8,55.19,55.38,62983.667
1699952400,54.06,55.48,55.39,54.2,95050.178
1699956000,53.63,54.6,54.23,54.23,64099.662
1699959600,52,54.3,54.21,52.68,90048.412
1699963200,52.05,53.51,52.67,53.17,98138.528
1699966800,53.04,55.83,53.14,55.71,163102.589
1699970400,55.1,58,55.7,57.35,312318.63
1699974000,54.78,57.52,57.35,56.2,245994.443
1699977600,55.57,56.99,56.23,55.75,91434.614
1699981200,53.34,55.85,55.76,53.74,119535.032
1699984800,52.38,54.57,53.73,53.76,199684.35
1699988400,53.58,55.32,53.77,55.1,138788.099
1699992000,54.82,56.5,55.11,55.38,188894.979
1699995600,55.26,56.61,55.36,56.36,111589.51
1699999200,55.66,57.25,56.36,57.2,130684.596
1700002800,56.6,57.5,57.2,56.84,150446.847
1700006400,56.35,57.96,56.84,56.95,129087.265
1700010000,56.35,57.65,56.93,56.96,85981.329
1700013600,56.42,57.46,56.98,56.96,49516.224
1700017200,56.16,57.24,57,56.25,65458.355
1700020800,56.26,57.57,56.26,57.5,51163.662
1700024400,57.08,58.83,57.49,58.65,142592.192
1700028000,57.77,58.7,58.65,58.02,69704.853
1700031600,57.78,59.67,58.02,59.2,106850.285
1700035200,59.02,59.54,59.2,59.36,73495.269
1700038800,58.74,59.86,59.39,59.19,83379.392
1700042400,59.18,59.88,59.18,59.62,65134.815
1700046000,59.36,64.11,59.63,63,504218.505
1700049600,62.04,63.85,63,63.28,215036.548
1700053200,61.35,63.3,63.24,61.95,243331.18
1700056800,61.37,62.54,61.95,62.08,117668.528
1700060400,62.09,62.98,62.09,62.43,133878.445
1700064000,61.42,63.25,62.44,61.95,106102.158
1700067600,60.59,62.03,62,61.64,113926.611
1700071200,61.33,63.23,61.65,62.64,172609.764
1700074800,62.41,65.9,62.66,65.39,352501.687
1700078400,65.04,67.13,65.39,66.47,252952.884
1700082000,65,66.53,66.45,65.04,205446.457
1700085600,64.17,65.7,65.05,65.14,164927.24
1700089200,64.8,65.71,65.14,65.48,85797.806
1700092800,64.76,66.09,65.49,65.27,137585.725
1700096400,64.43,65.56,65.26,65.28,126863.394
1700100000,65.1,66.76,65.31,66.1,118324.415
1700103600,65.82,66.55,66.11,65.92,90895.678
1700107200,64.95,65.96,65.88,65.05,96381.254
1700110800,64.76,66.22,65.03,66.14,70094.311
1700114400,66.02,68.18,66.15,67.83,154915.357
1700118000,65.55,68,67.8,65.71,110924.952
1700121600,64.6,66.12,65.68,64.87,82902.441
1700125200,64.06,65.6,64.84,65.43,68043.68
1700128800,65.03,66.09,65.45,65.16,49311.331
1700132400,63.28,65.86,65.16,64.04,149800.409
1700136000,63.27,64.73,64.03,64.26,105549.437
1700139600,61.81,64.41,64.25,62.84,420889.619
1700143200,61.37,63.32,62.79,62.65,240272.501
1700146800,60.5,63.09,62.65,61.57,214698.388
1700150400,61.04,62.75,61.62,62.42,174959.183
1700154000,61.66,62.9,62.42,61.86,106741.097
1700157600,61.52,62.59,61.85,62.31,119869.482
1700161200,58.99,62.46,62.31,62.34,427632.288
1700164800,60.52,62.91,62.35,60.94,176443.15
1700168400,58.27,61.21,60.95,58.49,624847.985
1700172000,58.01,59.88,58.5,58.11,309340.428
1700175600,56.39,58.41,58.13,57.8,282857.175
1700179200,57.6,59.91,57.82,59.84,179196.327
1700182800,58.93,60.55,59.85,60.38,197970.691
1700186400,57.85,60.45,60.38,58.74,241005.868
1700190000,58,59.19,58.7,58.97,71814.894
1700193600,58.28,59.42,58.96,59.21,40916.523
1700197200,58.64,59.54,59.19,59.35,36163.323
1700200800,58.56,59.98,59.38,59,75089.464
1700204400,58.01,59.11,59.02,58.15,57018.116
1700208000,57.13,59.01,58.17,58.86,76525.994
1700211600,57.57,59.05,58.86,57.71,46501.71
1700215200,56.57,57.87,57.74,57.63,183527.772
1700218800,57.39,58.61,57.62,58.17,76477.875
1700222400,57.03,59.01,58.16,58.94,90316.805
1700226000,57.74,59.63,58.95,57.87,110735.205
1700229600,55.72,58.23,57.85,56.25,170709.149
1700233200,54.11,56.57,56.23,55.06,241611.517
1700236800,54.4,56.1,55.02,55.15,146851.599
1700240400,55.08,57.65,55.15,57.4,202327.327
1700244000,57.19,58.72,57.4,58.45,104388.459
1700247600,57.27,58.77,58.44,57.6,69622.944
1700251200,57.51,58.35,57.6,58.02,61911.326
1700254800,57.63,58.33,58.03,57.86,45020.72
1700258400,57.85,58.84,57.98,58.75,99764.573
1700262000,57.97,59.47,58.75,58.55,114741.262
1700265600,57.18,58.62,58.53,57.26,92218.317
1700269200,56.77,57.86,57.26,57.16,85812.91
1700272800,57.09,57.72,57.17,57.13,54084.669
1700276400,56.3,57.32,57.15,56.72,83427.355
1700280000,56.52,57.45,56.73,56.82,50621.735
1700283600,56.11,56.92,56.8,56.23,34119.6
1700287200,55.08,56.44,56.24,55.14,52848.994
1700290800,54.77,56.54,55.17,56.38,66185.653
1700294400,56.08,56.94,56.37,56.69,28000.044
1700298000,56.53,57.16,56.71,56.7,24979.896
1700301600,56.56,57.66,56.7,57.48,34098.433
1700305200,56.86,57.53,57.5,56.98,35419.735
1700308800,56.74,57.39,56.99,56.83,21621.085
1700312400,55.54,57.1,56.85,56.16,53508.914
1700316000,55.99,57.52,56.14,56.93,50500.457
1700319600,56.86,58.38,56.96,58.02,152199.162
1700323200,57.84,59.06,58.02,57.96,285532.612
1700326800,57.57,58.61,57.98,58.41,142332.454
1700330400,58.23,59.13,58.42,58.89,117168.241
1700334000,58.69,59.4,58.88,59.1,128464.482
1700337600,58.74,59.35,59.1,58.93,86553.04
1700341200,58.27,59.22,58.93,58.45,51209.819
1700344800,58.03,58.56,58.42,58.38,46727.457
1700348400,58.28,58.66,58.38,58.59,34506.876
1700352000,57.29,58.59,58.59,57.46,58436.256
1700355600,56.66,57.6,57.46,57.45,80708.661
1700359200,57.01,57.81,57.45,57.57,41395.013
1700362800,57.13,58.32,57.59,58.27,43073.107
1700366400,57.77,58.28,58.27,58.23,34737.272
1700370000,58.11,58.73,58.23,58.41,39108.684
1700373600,58.33,60.69,58.41,60.36,114791.494
1700377200,60.05,60.9,60.38,60.45,86152.287
1700380800,60.27,62,60.46,61.21,152564.301
1700384400,61.12,61.8,61.21,61.32,75238.959
1700388000,60.06,61.32,61.31,60.14,71230.079
1700391600,59.35,60.67,60.16,59.86,83809.209
1700395200,59.07,60.27,59.88,59.52,65193.799
1700398800,59.41,60.25,59.53,59.76,60053.296
1700402400,59.27,60.19,59.73,59.82,43444.659
1700406000,59.44,60.38,59.8,60.02,59806.136
1700409600,59.44,60.43,60.01,59.77,64015.421
1700413200,59.54,60.14,59.76,60.04,118751.231
1700416800,60.02,61.2,60.07,61,226855.69
1700420400,60.54,61.33,61,61.21,100985.981
1700424000,60.2,61.56,61.25,60.82,139204.677
1700427600,60.45,61.57,60.84,61.37,86987.124
1700431200,60.51,61.55,61.35,60.73,62402.705
1700434800,60.71,62.28,60.73,61.15,169237.065
1700438400,59.83,61.27,61.14,60.75,102829.006
1700442000,60.4,61.35,60.77,60.68,103896.055
1700445600,60.05,60.74,60.67,60.42,31169.203
1700449200,59.79,60.54,60.43,59.95,62961.002
1700452800,59.63,60.2,59.96,60.08,43609.46
1700456400,59.41,60.11,60.09,59.73,50712.328
1700460000,59.5,59.96,59.74,59.91,21518.4
1700463600,59.14,59.99,59.92,59.89,41675.281
1700467200,59.32,60.03,59.9,59.63,41245.664
1700470800,59.52,60.68,59.62,60.52,26845.877
1700474400,60.17,60.8,60.54,60.46,34995.968
1700478000,59.79,61.1,60.44,60.16,47034.074
1700481600,59.75,60.26,60.11,60.24,30156.174
1700485200,59.56,60.66,60.25,59.69,29666.165
1700488800,58,60.28,59.68,60.04,122781.823
1700492400,58.46,60.16,60.05,59.04,93706.486
1700496000,57.55,59.44,59.03,57.66,138496.036
1700499600,57.32,58.85,57.66,58.33,156554.528
1700503200,57.01,58.53,58.39,57.29,95131.067
1700506800,56.8,57.89,57.29,57.6,78954.405
1700510400,56.97,57.82,57.6,57.17,81621.954
1700514000,56.04,57.24,57.17,56.61,95536.257
1700517600,56.23,57.49,56.62,56.45,215936.981
1700521200,56.22,56.98,56.47,56.61,44299.375
1700524800,56.28,57.21,56.59,56.96,50365.756
1700528400,56.41,57.4,56.95,57.08,60661.122
1700532000,55.05,57.1,57.05,55.44,184765.525
1700535600,55.35,56.12,55.45,56.03,48331.765
1700539200,55.64,56.12,56.03,55.78,34205.977
1700542800,55.68,56.25,55.77,56.09,24077.743
1700546400,55.91,56.47,56.1,56.17,25771.839
1700550000,55.33,56.17,56.17,55.37,33175.006
1700553600,55.4,56.56,55.41,56.28,56377.756
1700557200,56.2,57.15,56.29,56.63,33720.16
1700560800,56.56,57.03,56.62,56.84,14851.17
1700564400,56.15,56.91,56.83,56.29,38286.492
1700568000,56,56.65,56.29,56.35,46003.554
1700571600,55.48,56.41,56.36,55.63,56064.319
1700575200,54.36,55.7,55.61,55.14,192333.893
1700578800,52.81,55.7,55.15,55.13,298647.705
1700582400,54.44,56.24,55.14,55.54,115003.877
1700586000,53.18,55.76,55.56,53.8,104221.391
1700589600,52.4,54.07,53.77,53.39,202820.409
1700593200,53.36,54.95,53.42,54.8,95006.147
1700596800,53.89,55.75,54.81,54.7,94674.766
1700600400,53.5,54.88,54.69,53.7,70988.756
1700604000,51.28,53.86,53.71,51.84,177026.659
1700607600,51.5,52.74,51.86,51.65,160656.002
1700611200,51.47,53.57,51.68,53.18,208690.536
1700614800,53.02,53.63,53.2,53.26,61574.557
1700618400,53,53.88,53.26,53.67,53940.438
1700622000,53.54,54.55,53.71,54.39,72917.842
1700625600,53.89,54.64,54.4,54.32,51460.636
1700629200,54.02,54.55,54.33,54.11,31006.6
1700632800,54.13,54.97,54.13,54.71,50965.712
1700636400,54.4,55.3,54.74,54.71,49408.701
1700640000,54.54,55.06,54.73,54.92,19698.521
1700643600,54.68,55.23,54.93,55.09,20582.799
1700647200,54.38,55.24,55.09,54.97,40143.936
1700650800,54.41,54.99,54.98,54.5,54497.741
1700654400,54.47,55.09,54.51,54.95,35300.974
1700658000,54.56,55.73,54.94,55.23,69542.678
1700661600,54.23,55.62,55.24,54.59,96305.325
1700665200,54.04,55.46,54.6,54.92,103179.393
1700668800,54.41,55.4,54.94,54.68,77382.018
1700672400,54.56,55.33,54.69,55.29,52296.282
1700676000,55.08,56.64,55.3,56.4,148880.422
1700679600,56.39,57.67,56.39,57.36,199565.198
1700683200,56.96,58.81,57.35,58.57,152090.003
1700686800,57.72,58.96,58.57,57.95,114368.258
1700690400,57.62,58.56,57.96,58.02,75821.001
1700694000,57.27,58.18,58.04,57.58,79793.886
1700697600,57.02,58.05,57.6,57.45,62730.383
1700701200,57.37,58.5,57.45,58.44,109260.411
1700704800,57.89,58.5,58.46,58.01,58932.362
1700708400,57.47,58.22,57.99,57.62,47294.088
1700712000,57.5,58.15,57.65,58.04,32365.256
1700715600,57.87,58.36,58.04,58.02,39208.964
1700719200,57.71,58.16,58,58.1,32814.635
1700722800,57.56,58.5,58.08,57.83,47738.251
1700726400,57.78,58.47,57.82,58.42,41054.535
1700730000,57.87,58.99,58.43,58.95,56978.747
1700733600,57.85,58.94,58.94,57.86,63669.185
1700737200,57.16,58,57.86,57.99,54768.486
1700740800,57.54,59.59,57.98,57.76,104643.066
1700744400,57.3,57.92,57.72,57.69,67232.56
1700748000,57.12,57.86,57.7,57.45,49620.508
1700751600,56.44,57.59,57.45,56.59,83861.484
1700755200,56.48,56.95,56.6,56.6,50788.59
1700758800,56.59,57.2,56.6,56.73,48557.077
1700762400,56.52,57.3,56.72,56.61,50890.711
1700766000,56.15,56.67,56.6,56.36,58048.696
1700769600,56.31,57.04,56.36,56.54,35987.391
1700773200,56.43,56.91,56.57,56.58,35923.723
1700776800,56.48,56.87,56.6,56.84,31265.857
1700780400,56.41,56.95,56.85,56.52,39291.694
1700784000,56.2,57.3,56.52,57.07,58831.437
1700787600,56.9,57.6,57.08,57.03,57713.315
1700791200,56.83,57.4,57.04,57.33,39521.917
1700794800,57.22,57.48,57.33,57.29,36246.592
1700798400,57.08,57.43,57.29,57.17,41610.608
1700802000,56.88,57.23,57.2,57.21,28455.547
1700805600,56.87,57.22,57.21,56.95,29785.513
1700809200,56.64,57.45,56.96,57.36,50013.46
1700812800,57.09,57.59,57.36,57.45,49174.627
1700816400,57.34,58.4,57.47,58.15,56187.921
1700820000,57.73,58.78,58.15,57.76,79419.208
1700823600,57.7,58.5,57.81,58.05,49899.597
1700827200,57.79,58.47,58.05,57.88,74828.3
1700830800,57.51,58.04,57.88,57.73,58042.603
1700834400,57.21,57.87,57.73,57.68,66722.192
1700838000,57.44,58.5,57.68,58.17,113515.811
1700841600,57.26,58.45,58.15,57.45,90198.093
1700845200,57.3,57.9,57.47,57.65,72756.252
1700848800,57.42,58.05,57.64,57.62,94810.113
1700852400,56.86,57.66,57.61,57.18,41835.235
1700856000,57,57.5,57.15,57.43,49137.273
1700859600,57.08,57.62,57.44,57.1,48142.166
1700863200,56.61,57.12,57.09,56.9,45545.336
1700866800,56.5,56.94,56.89,56.89,42839.711
1700870400,56,56.89,56.89,56.72,114898.808
1700874000,56.71,58.99,56.71,58.78,91079.114
1700877600,58.26,59.8,58.78,59.66,207098.565
1700881200,58.74,59.69,59.65,58.84,64158.833
1700884800,58.49,58.99,58.84,58.65,43798.106
1700888400,58.44,59.02,58.64,58.93,33398.348
1700892000,58.63,58.94,58.93,58.76,15278.825
1700895600,58.53,58.9,58.77,58.67,29188.399
1700899200,58.63,58.87,58.66,58.75,19928.976
1700902800,58.27,58.83,58.71,58.45,20922.763
1700906400,57.71,58.52,58.45,57.99,43725.036
1700910000,57.38,58.1,57.97,57.87,26239.783
1700913600,57.75,58.27,57.83,58.2,26328.407
1700917200,57.77,58.48,58.2,58.4,47504.97
1700920800,58.1,58.51,58.39,58.41,23056.46
1700924400,58.16,58.77,58.4,58.56,33710.049
1700928000,58.41,58.89,58.56,58.62,52942.108
1700931600,58.54,59.44,58.61,59.07,59337.765
1700935200,58.72,59.7,59.05,59.06,72666.287
1700938800,59.02,59.32,59.05,59.07,39869.531
1700942400,58.77,59.33,59.06,58.96,41071.841
1700946000,58.83,59.23,58.97,58.87,36024.632
1700949600,58.65,59.03,58.88,58.69,41079.794
1700953200,58.65,58.87,58.68,58.83,36435.932
1700956800,58.42,59.08,58.83,58.54,54290.634
1700960400,58.05,58.57,58.56,58.09,62899.486
1700964000,58.02,58.5,58.1,58.5,50325.073
1700967600,58.21,58.76,58.5,58.35,38215.415
1700971200,58.27,58.54,58.35,58.5,35753.878
1700974800,58.35,58.64,58.51,58.49,43813.823
1700978400,58.18,58.52,58.49,58.52,43909.839
1700982000,58.34,58.65,58.52,58.43,27256.551
1700985600,58.21,58.62,58.43,58.3,22869.107
1700989200,57.89,58.44,58.3,58.19,30735.472
1700992800,57.82,58.25,58.2,57.89,26015.897
1700996400,57.77,58.14,57.87,57.83,27397.321
1701000000,57.5,58.05,57.84,58.03,53226.398
1701003600,57.5,58.06,58.04,57.74,39578.53
1701007200,56.66,57.78,57.73,56.96,71267.64
1701010800,56.85,57.45,56.96,57.08,42628.028
1701014400,56.17,57.29,57.07,56.8,100773.596
1701018000,56.63,57.1,56.79,56.85,44647.417
1701021600,56.64,57.17,56.86,56.83,64646.215
1701025200,56.67,57.3,56.82,57.23,44933.393
1701028800,57.03,58.64,57.22,57.95,72684.547
1701032400,57.57,58.23,57.95,58,46567.333
1701036000,57.77,58.33,58,57.83,45392.989
1701039600,57.41,57.86,57.84,57.59,51421.24
1701043200,57.32,58.01,57.58,57.69,37626.497
1701046800,57.11,58.07,57.7,57.3,53465.029
1701050400,56.7,57.36,57.29,56.79,62901.796
1701054000,56.25,56.88,56.79,56.61,81768.779
1701057600,56.52,57.23,56.6,57.19,49881.457
1701061200,56.83,57.28,57.2,56.87,46332.232
1701064800,56.5,57.32,56.87,56.5,42320.829
1701068400,55.53,56.72,56.5,55.96,80924.171
1701072000,55.59,56.31,55.93,55.78,42687.946
1701075600,55.78,56.29,55.78,56.03,33054.447
1701079200,54.72,56.09,56.01,55.05,84431.426
1701082800,54.76,55.28,55.06,55.02,80258.412
1701086400,54.43,55.21,55.01,54.57,79762.853
1701090000,54.25,55.15,54.59,54.82,74959.139
1701093600,54.05,55.05,54.83,54.2,93145.956
1701097200,53.91,55.08,54.2,53.97,101378.179
1701100800,53.81,54.85,53.95,54.82,89828.317
1701104400,54.34,55.19,54.82,54.47,84393.76
1701108000,54.07,54.65,54.47,54.1,37735.575
1701111600,53.47,54.63,54.09,54.11,89645.989
1701115200,53.69,54.45,54.11,54.03,54360.692
1701118800,54,54.79,54.03,54.67,54185.456
1701122400,54.3,54.78,54.66,54.76,32743.092
1701126000,54.73,55.2,54.76,55.07,57736.371
1701129600,54.77,55.4,55.06,55.21,59360.439
1701133200,54.97,55.37,55.21,55.07,35800.17
1701136800,54.59,55.13,55.06,54.96,30817.115
1701140400,54.74,55.17,54.97,54.96,29229.004
1701144000,54.55,55.33,54.95,54.67,31624.531
1701147600,54,54.78,54.67,54.03,45418.355
1701151200,53.95,55.03,54.04,54.98,21316.128
1701154800,54.46,55.25,54.98,55.08,21132.398
1701158400,54.78,55.21,55.13,54.81,11520.62
1701162000,54.66,55.75,54.81,55.59,32941.465
1701165600,55.26,55.91,55.6,55.87,17114.818
1701169200,55.69,56.28,55.89,56.18,68397.104
1701172800,55.81,56.27,56.2,55.82,48303.864
1701176400,55.62,56.42,55.83,56.34,54267.436
1701180000,55.87,56.39,56.35,55.92,63394.378
1701183600,55.41,56.16,55.94,56.08,73036.35
1701187200,55.98,57.33,56.08,57.29,100516.723
1701190800,56.79,58.25,57.28,58.12,178192.417
1701194400,57.59,58.43,58.12,57.61,80121.686
1701198000,57.53,58.31,57.63,58.13,114751.38
1701201600,57.8,58.69,58.13,58.59,123062.931
1701205200,58.05,58.64,58.58,58.17,92713.608
1701208800,57.62,58.31,58.19,57.87,88503.18
1701212400,57.75,58.29,57.86,58.22,48409.108
1701216000,57.68,58.72,58.22,58.21,76737.725
1701219600,58,58.65,58.2,58.38,60352.085
1701223200,58.08,58.89,58.4,58.32,62156.164
1701226800,58.25,58.84,58.31,58.55,48775.231
1701230400,58.33,58.73,58.55,58.36,47017.993
1701234000,58.25,58.7,58.39,58.62,22220.3
1701237600,58.52,59.6,58.61,59.53,105854.233
1701241200,59.05,59.68,59.52,59.39,66632.183
1701244800,59.41,61.5,59.41,61.28,144702.216
1701248400,60.84,61.81,61.28,61.25,99175.027
1701252000,60.04,61.29,61.25,60.32,83151.05
1701255600,60.2,61.07,60.34,60.67,88435.388
1701259200,60.17,61.05,60.71,60.69,67926.95
1701262800,60.3,60.97,60.69,60.63,49702.648
1701266400,59.92,61.66,60.63,60.13,162826.968
1701270000,59.16,60.37,60.12,60.08,137116.673
1701273600,58.86,60.34,60.08,59.35,113099.204
1701277200,59.1,60.18,59.36,59.88,64309.039
1701280800,59.57,60.1,59.87,60.1,58538.822
1701284400,59.71,60.41,60.12,60.08,88813.875
1701288000,59.18,60.27,60.07,59.27,149407.241
1701291600,58.59,59.47,59.28,59,162680.248
1701295200,58.98,59.44,59,59.16,62248.454
1701298800,58.86,59.46,59.17,59.3,61982.409
1701302400,59,59.79,59.32,59.2,43453.061
1701306000,58.76,59.71,59.22,59.31,46228.535
1701309600,59.23,60.22,59.3,60.01,42647.885
1701313200,59.85,61,60.01,60.45,78018.122
1701316800,60.3,60.83,60.45,60.34,39785.787
1701320400,60.08,60.54,60.33,60.22,21929.204
1701324000,59.67,61.25,60.22,60.31,41954.45
1701327600,59.81,60.44,60.28,60.02,45737.453
1701331200,59.36,60.11,60.01,59.51,27945.027
1701334800,59.14,59.78,59.53,59.6,40822.884
1701338400,59.45,60.16,59.6,59.75,12343.354
1701342000,59.58,60.94,59.76,60.78,40685.93
1701345600,60.56,61.73,60.79,61.23,90641.507
1701349200,60,61.29,61.23,60.34,64056.361
1701352800,59.52,60.36,60.32,59.6,80872.639
1701356400,59.2,60,59.61,59.57,55779.928
1701360000,59.08,59.6,59.57,59.12,44359.955
1701363600,58.92,59.48,59.12,59.37,42328.137
1701367200,59.25,59.62,59.37,59.34,31154.858
1701370800,59.28,60.08,59.34,60.02,41981.989
1701374400,59.65,60.2,60.02,60.06,28269.438
1701378000,59.65,60.13,60,59.65,30929.279
1701381600,59.23,59.79,59.65,59.25,35815.279
1701385200,58.96,59.3,59.28,59.29,49914.586
1701388800,58.62,59.4,59.31,58.92,52280.885
1701392400,58.8,60.29,58.9,60.27,100560.073
1701396000,60.01,60.99,60.28,60.76,75141.565
1701399600,60.47,61.13,60.76,60.77,105245.263
1701403200,60.58,61.09,60.8,60.73,49427.693
1701406800,60.36,60.9,60.73,60.38,23121.244
1701410400,60.22,60.98,60.38,60.81,32272.929
1701414000,60.76,61.32,60.8,60.89,42861.948
1701417600,60.71,61.17,60.89,61.04,22921.314
1701421200,61,61.85,61.04,61.7,54051.236
1701424800,61.14,61.92,61.74,61.15,43521.696
1701428400,60.83,61.25,61.17,61.07,29711.247
1701432000,60.55,61.23,61.09,60.61,47653.504
1701435600,60.36,60.81,60.62,60.37,55298.672
1701439200,59.82,60.47,60.39,59.92,53475.168
1701442800,59.76,60.31,59.92,60.13,51138.812
1701446400,60.03,61.11,60.13,60.28,80045.824
1701450000,59.9,60.79,60.29,60.75,60085.809
1701453600,60.39,61.06,60.75,60.46,41079.25
1701457200,60.25,60.86,60.48,60.52,29393.317
1701460800,60.21,60.73,60.53,60.21,52874.393
1701464400,60.05,60.5,60.22,60.11,37107.789
1701468000,60.01,60.26,60.1,60.13,45703.496
1701471600,59.61,60.21,60.12,59.77,49222.718
1701475200,59.69,60.19,59.77,60.18,29257.205
1701478800,60.07,60.81,60.18,60.56,39286.213
1701482400,60.55,61.2,60.55,60.97,60609.388
1701486000,60.86,61.13,60.98,61.05,27546.521
1701489600,60.81,61.36,61.03,61.3,40526.058
1701493200,61.23,61.65,61.32,61.62,50122.382
1701496800,61.29,62.06,61.63,62.02,56132.227
1701500400,61.94,62.65,62.02,62.04,99426.7
1701504000,61.65,62.19,62.05,61.93,21789.43
1701507600,61.79,62.5,61.94,62.2,26487.442
1701511200,61.99,62.38,62.24,62.16,25421.255
1701514800,61.88,62.3,62.18,62.19,26636.438
1701518400,61.99,62.42,62.2,62.29,29766.431
1701522000,62.04,62.59,62.28,62.21,43844.719
1701525600,61.51,62.4,62.22,61.75,50982.491
1701529200,61.51,62.17,61.73,61.89,41673.094
1701532800,61.62,62.09,61.89,61.75,56563.033
1701536400,61.49,61.88,61.74,61.86,52527.247
1701540000,61.85,62.44,61.86,62.12,95545.618
1701543600,62.07,63.37,62.11,63,187549.456
1701547200,62.87,63.51,63,63.23,126098.935
1701550800,62.73,63.34,63.21,63.23,67107.944
1701554400,62.76,63.28,63.23,62.89,68082.841
1701558000,62.84,63.94,62.91,63.7,67288.641
1701561600,63.54,65.45,63.69,65.26,187569.082
1701565200,64.57,65.56,65.27,65.21,134169.547
1701568800,64.75,65.24,65.21,64.8,77683.956
1701572400,63.8,64.91,64.8,64.11,115248.863
1701576000,63.78,64.28,64.11,63.91,57670.326
1701579600,63.63,64.33,63.91,64.16,53787.585
1701583200,63.66,64.19,64.17,63.81,45681.404
1701586800,63.53,64.1,63.81,63.96,49617.77
1701590400,63.44,64.16,63.97,63.54,46134.074
1701594000,63.35,63.91,63.54,63.57,42965.152
1701597600,63.27,63.75,63.58,63.72,41503.327
1701601200,63.07,63.73,63.72,63.56,63665.963
1701604800,62.44,63.55,63.54,62.63,61857.028
1701608400,62.59,63.61,62.63,63.37,47286.15
1701612000,62.8,63.71,63.37,62.81,104356.064
1701615600,62.52,63.25,62.82,63,70917.543
1701619200,62.53,63.04,62.98,62.86,61250.586
1701622800,62.23,62.89,62.84,62.55,76771.336
1701626400,62.47,62.86,62.55,62.49,58719.599
1701630000,62.32,62.99,62.49,62.97,75443.973
1701633600,62.77,63.2,62.97,63.01,66420.861
1701637200,62.8,63.09,63.01,62.99,49866.158
1701640800,62.98,64.01,62.99,63.79,122026.485
1701644400,62.47,64.13,63.79,63.01,129976.492
1701648000,62.95,63.81,63.02,63.66,71228.544
1701651600,63.48,64.9,63.66,64.13,142344.256
1701655200,63.71,64.18,64.13,63.97,97408.511
1701658800,63.9,64.65,63.96,64.23,135615.681
1701662400,64.22,65.2,64.23,64.9,101117.476
1701666000,64.55,65.26,64.91,64.83,122317.89
1701669600,64.34,65.07,64.83,64.34,108373.484
1701673200,63.55,64.64,64.35,63.7,101606.15
1701676800,63.7,64.33,63.7,64.24,64990.749
1701680400,63.1,64.36,64.21,63.24,76253.437
1701684000,62.9,63.81,63.25,62.95,82312.753
1701687600,59.8,63.01,62.98,62.15,260758.963
1701691200,61.45,62.25,62.16,61.83,84189.43
1701694800,60.1,61.87,61.83,60.57,183031.69
1701698400,59.96,61.57,60.57,61.02,169445.025
1701702000,60.35,61.15,61.04,60.49,100744.868
1701705600,60.32,61.05,60.49,60.92,139058.101
1701709200,60.61,61.29,60.92,60.81,46354.412
1701712800,60.35,60.83,60.82,60.41,80708.625
1701716400,60.32,61.05,60.39,61.04,101642.457
1701720000,61.01,61.83,61.04,61.66,162838.572
1701723600,61.29,61.73,61.64,61.63,64405.276
1701727200,60.66,62.09,61.63,60.93,122634.905
1701730800,60.76,61.6,60.93,61.59,89000.743
1701734400,61,62.16,61.62,61.99,93660.988
1701738000,60.73,62.01,62.01,61.04,94197.739
1701741600,59.67,61.06,61.04,60.17,144265.162
1701745200,60.1,60.69,60.16,60.61,75809.812
1701748800,60.15,60.63,60.63,60.27,61664.38
1701752400,60,60.66,60.27,60.36,42217.559
1701756000,59.66,60.47,60.37,59.98,61658.581
1701759600,59.13,60.08,59.98,59.69,76146.293
1701763200,59.45,60.12,59.67,59.94,31503.618
1701766800,59.89,60.3,59.95,60.11,15243.924
1701770400,59.8,60.27,60.1,59.8,12404.551
1701774000,59.59,60.46,59.79,60.17,40908.615
1701777600,60,60.75,60.17,60.51,32180.393
1701781200,60.05,60.72,60.48,60.09,29151.768
1701784800,60.02,60.74,60.07,60.5,57857.76
1701788400,60.1,61.66,60.53,60.98,70230.777
1701792000,60.42,61.01,60.95,60.76,84079.654
1701795600,60.55,61.8,60.78,61.61,154371.088
1701799200,61.09,62.57,61.62,61.29,177516.825
1701802800,60.97,61.7,61.31,61.38,79871.581
1701806400,60.78,61.62,61.37,61.07,59052.257
1701810000,60.8,61.16,61.07,60.88,40915.239
1701813600,60.2,61.04,60.87,60.45,67312.952
1701817200,60.33,61.04,60.45,61.03,88902.833
1701820800,61.04,64,61.04,63.16,377396.685
1701824400,62.8,64.32,63.17,64,208977.746
1701828000,62.42,64.2,64.01,63.59,154520.873
1701831600,63.32,64.47,63.6,64.36,148600.915
1701835200,64.03,64.67,64.37,64.34,106105.836
1701838800,62.67,64.45,64.34,63.13,128431.64
1701842400,62.62,63.92,63.15,63.38,87157.19
1701846000,62.82,63.67,63.37,63.36,74776.831
1701849600,63.32,66.15,63.34,66.02,148227.139
1701853200,64.96,66.63,65.98,65.26,113352.63
1701856800,63.49,65.75,65.28,63.82,82967.079
1701860400,62,64,63.87,63.05,146016.282
1701864000,62.72,63.75,63.03,63.39,60197.864
1701867600,62.93,63.62,63.34,63.31,67499.956
1701871200,62.66,63.54,63.29,62.89,73056.724
1701874800,62.41,63.25,62.91,62.62,81594.467
1701878400,62.5,63.38,62.62,63.38,73235.809
1701882000,63.16,63.89,63.35,63.63,139597.385
1701885600,63.08,63.81,63.63,63.23,69948.913
1701889200,63.19,64.49,63.23,64.43,59180.268
