ts,open,high,low,close,confirm
1736679600000,186.11,187,186,186.68,1
1736683200000,186.68,187.55,186.17,187.02,1
1736686800000,187.02,188.61,186.71,188.04,1
1736690400000,188.04,188.92,187.82,188.42,1
1736694000000,188.42,191,188.24,190.47,1
1736697600000,190.47,190.76,189.18,190,1
1736701200000,190.01,190.55,189.31,189.93,1
1736704800000,189.92,190.45,189.16,189.55,1
1736708400000,189.55,189.96,188.65,188.89,1
1736712000000,188.89,189.98,188.82,189.35,1
1736715600000,189.35,189.53,187.96,188.44,1
1736719200000,188.44,188.64,186.58,186.99,1
1736722800000,186.99,188.74,186.71,188.5,1
1736726400000,188.5,191.95,188.3,190.63,1
1736730000000,190.63,190.74,186.92,187.42,1
1736733600000,187.42,187.64,184.33,185.76,1
1736737200000,185.76,186.54,184.22,185.05,1
1736740800000,185.04,186.95,184.66,185.36,1
1736744400000,185.36,185.49,183.29,183.9,1
1736748000000,183.91,184.48,181.74,182.08,1
1736751600000,182.09,183.5,181.51,182.44,1
1736755200000,182.45,182.52,180.18,180.57,1
1736758800000,180.57,180.81,178.72,180.01,1
1736762400000,180,180.27,178.04,178.41,1
1736766000000,178.41,178.42,175.23,175.39,1
1736769600000,175.39,177.59,174.83,175.25,1
1736773200000,175.25,178.3,174.31,175.88,1
1736776800000,175.89,176.74,168.75,175.45,1
1736780400000,175.46,180.32,175.01,178.79,1
1736784000000,178.8,179.8,176.16,176.27,1
1736787600000,176.27,178.43,175.56,176.37,1
1736791200000,176.37,177.97,174.46,176.01,1
1736794800000,176,178.65,175.13,177.58,1
1736798400000,177.59,182.42,176.62,181.58,1
1736802000000,181.58,182.12,180.32,181.89,1
1736805600000,181.89,183.45,181.64,183.09,1
1736809200000,183.09,183.8,182.65,182.84,1
1736812800000,182.85,182.99,181.88,182.35,1
1736816400000,182.35,184.17,182.33,182.62,1
1736820000000,182.62,184.12,182.07,183.39,1
1736823600000,183.39,184.61,183.34,184.17,1
1736827200000,184.18,185.95,184.18,185.88,1
1736830800000,185.88,186.66,184.76,185.21,1
1736834400000,185.21,186.91,185.21,186.3,1
1736838000000,186.31,186.39,185.36,185.6,1
1736841600000,185.6,187.5,185.6,186.88,1
1736845200000,186.89,190.09,186.49,189.45,1
1736848800000,189.45,189.47,187.54,187.75,1
1736852400000,187.74,188.13,186.71,187.06,1
1736856000000,187.06,187.26,185.74,186.06,1
1736859600000,186.06,188.82,185.6,188.05,1
1736863200000,188.06,190.1,186.98,187.21,1
1736866800000,187.21,188.63,186.82,186.85,1
1736870400000,186.85,187.32,185.79,186.49,1
1736874000000,186.49,187.91,185.99,186.63,1
1736877600000,186.63,187.23,186,186.63,1
1736881200000,186.63,187.59,186.16,187.08,1
1736884800000,187.08,187.28,185.83,187.17,1
1736888400000,187.17,187.91,186.7,187.24,1
1736892000000,187.24,188.79,187.07,188.67,1
1736895600000,188.67,188.78,187.37,187.55,1
1736899200000,187.55,188.26,187.03,187.44,1
1736902800000,187.44,188.9,187.11,188.12,1
1736906400000,188.13,188.57,187.03,187.3,1
1736910000000,187.3,189.73,187.26,189.73,1
1736913600000,189.73,190.08,188.72,189.73,1
1736917200000,189.73,189.78,188.34,189.63,1
1736920800000,189.63,189.71,188.45,189.34,1
1736924400000,189.34,190.75,189.33,189.99,1
1736928000000,189.99,190.7,189.21,189.21,1
1736931600000,189.21,189.51,186.44,186.64,1
1736935200000,186.64,187.93,186.54,187.55,1
1736938800000,187.55,187.66,185.87,186.98,1
1736942400000,186.97,187.26,185.99,186.38,1
1736946000000,186.37,195.71,186.33,195.71,1
1736949600000,195.71,197.1,193.02,195.67,1
1736953200000,195.67,198.01,195.67,196.52,1
1736956800000,196.51,198.72,196.45,198.06,1
1736960400000,198.06,199.3,197.59,197.71,1
1736964000000,197.71,201.84,197.71,201.28,1
1736967600000,201.28,202.34,200.23,201.9,1
1736971200000,201.9,204.76,201.9,202.74,1
1736974800000,202.74,203.84,202.45,202.83,1
1736978400000,202.83,204.93,202.5,204.47,1
1736982000000,204.47,206.02,203.87,205.85,1
1736985600000,205.85,206.28,203.05,204.57,1
1736989200000,204.58,205.34,203.19,204.09,1
1736992800000,204.09,204.09,202.45,202.93,1
1736996400000,202.93,203.24,201.38,201.98,1
1737000000000,201.98,202.44,201.51,201.83,1
1737003600000,201.83,203.18,201.6,203,1
1737007200000,203,203.42,202.47,203.01,1
1737010800000,203.01,203.49,202.61,203.14,1
1737014400000,203.14,203.39,199.03,199.72,1
1737018000000,199.72,201.47,198.49,201.26,1
1737021600000,201.27,201.52,200.34,200.42,1
1737025200000,200.42,212.71,199.76,212.71,1
1737028800000,212.71,217.12,212.64,215.15,1
1737032400000,215.15,215.51,208.8,209.85,1
1737036000000,209.86,210.87,205.52,207.7,1
1737039600000,207.71,209.86,206.37,209.07,1
1737043200000,209.06,214.75,208.85,213.13,1
1737046800000,213.13,215.44,212.4,214.46,1
1737050400000,214.46,215.16,211.43,212.72,1
1737054000000,212.72,214.25,212.2,214.19,1
1737057600000,214.19,214.53,212.46,213.24,1
1737061200000,213.24,213.28,211.38,211.59,1
1737064800000,211.59,211.63,208.54,209.8,1
1737068400000,209.79,211.51,209.71,211.11,1
1737072000000,211.12,212.11,209.85,210.89,1
1737075600000,210.89,215.32,210.85,214.48,1
1737079200000,214.48,214.94,211.76,213,1
1737082800000,212.99,213.05,210.97,211.09,1
1737086400000,211.09,212.91,210.95,212.9,1
1737090000000,212.9,213.23,211.87,212.52,1
1737093600000,212.53,213.61,212.15,212.62,1
1737097200000,212.62,213.82,212.31,213.28,1
1737100800000,213.28,216.36,213.25,216.29,1
1737104400000,216.29,216.84,214.93,215.32,1
1737108000000,215.33,217.84,214.65,217.29,1
1737111600000,217.29,219.66,216.56,218.75,1
1737115200000,218.74,220.41,218.34,220.32,1
1737118800000,220.32,222.08,219.67,219.98,1
1737122400000,219.98,221.58,218.27,219.29,1
1737126000000,219.29,220.67,216.42,218.59,1
1737129600000,218.59,221.94,217.86,220.78,1
1737133200000,220.79,221.48,216.14,216.53,1
1737136800000,216.52,217.32,215.67,216.5,1
1737140400000,216.5,217.9,216.17,217.17,1
1737144000000,217.17,221.19,216.45,220.33,1
1737147600000,220.33,220.47,216.78,218.47,1
1737151200000,218.47,220.48,218.39,219.22,1
1737154800000,219.21,220.84,218.77,219.5,1
1737158400000,219.5,221.15,219.22,219.96,1
1737162000000,219.95,220.01,217.91,218.84,1
1737165600000,218.84,222.03,217.29,222.02,1
1737169200000,222.03,228.7,219.33,220.61,1
1737172800000,220.59,230.27,219.9,228.47,1
1737176400000,228.47,231.63,225.68,226.19,1
1737180000000,226.19,238.1,226.1,236.45,1
1737183600000,236.44,237.27,232.13,232.87,1
1737187200000,232.89,240.45,230.8,238.77,1
1737190800000,238.77,241.85,236.24,238.18,1
1737194400000,238.18,244.93,237.87,243.14,1
1737198000000,243.14,244.35,237.82,238.92,1
1737201600000,238.92,244.49,238.92,243.37,1
1737205200000,243.37,243.9,239.23,240.26,1
1737208800000,240.26,243.96,239.9,242.84,1
1737212400000,242.84,259.98,240.87,257.74,1
1737216000000,257.74,270.62,242.53,242.7,1
1737219600000,242.7,254.86,242.65,252.14,1
1737223200000,252.14,257.93,252.07,254.56,1
1737226800000,254.55,259.32,253.76,255.37,1
1737230400000,255.37,257.55,247.26,248.45,1
1737234000000,248.45,254.6,247.62,252.57,1
1737237600000,252.56,256.72,252,254.41,1
1737241200000,254.41,264.67,254.28,261.95,1
1737244800000,261.96,264.96,256.27,256.56,1
1737248400000,256.56,257.66,253.54,255.59,1
1737252000000,255.57,259.05,253.55,254.4,1
1737255600000,254.4,258.85,252.28,255.6,1
1737259200000,255.6,274.92,254.2,273.6,1
1737262800000,273.6,274.29,265.08,266.31,1
1737266400000,266.31,274.89,265.91,274.7,1
1737270000000,274.69,277.82,271.29,271.58,1
1737273600000,271.58,275.44,268.53,274.51,1
1737277200000,274.52,279.51,266.92,274.59,1
1737280800000,274.59,289.59,273.45,284.46,1
1737284400000,284.45,295.76,284.26,286.2,1
1737288000000,286.2,289.69,275.27,277.39,1
1737291600000,277.38,287.83,276.79,282.77,1
1737295200000,282.78,285.63,267.45,270.57,1
1737298800000,270.59,272.91,263.59,270.6,1
1737302400000,270.6,271.31,264.08,268.94,1
1737306000000,268.94,271.5,264.24,271.35,1
1737309600000,271.36,275.36,270.35,272.23,1
1737313200000,272.22,272.98,268.06,269.51,1
1737316800000,269.52,277.75,268.91,277.6,1
1737320400000,277.6,278.38,253.64,256.51,1
1737324000000,256.5,261.33,242.39,253.83,1
1737327600000,253.85,256.09,238.48,253.8,1
1737331200000,253.8,254.19,235.62,236.28,1
1737334800000,236.28,247.6,236,242.07,1
1737338400000,242.06,247.88,230.46,232.29,1
1737342000000,232.29,243.86,229.8,241.5,1
1737345600000,241.5,246.66,239.09,243.77,1
1737349200000,243.76,248.66,243.48,244.88,1
1737352800000,244.88,259.59,242.57,257.9,1
1737356400000,257.89,264.39,255.6,261.98,1
1737360000000,261.98,269.96,258.95,269.49,1
1737363600000,269.49,273.23,262.29,262.85,1
1737367200000,262.85,266.13,258.85,259.36,1
1737370800000,259.36,260.78,256.75,260.64,1
1737374400000,260.65,261.76,250.18,253.36,1
1737378000000,253.37,257.8,251.24,256.24,1
1737381600000,256.22,259.18,254.36,257.4,1
1737385200000,257.4,259.13,253.34,254.02,1
1737388800000,254.03,256.74,247.16,256.5,1
1737392400000,256.49,256.73,234.88,243.86,1
1737396000000,243.86,250.15,242.27,249.22,1
1737399600000,249.22,249.64,244.6,246.22,1
1737403200000,246.22,249.11,244.75,245.34,1
1737406800000,245.33,250.48,245.05,246.27,1
1737410400000,246.26,250.95,242.78,250.02,1
1737414000000,250.03,250.26,241.45,242.11,1
1737417600000,242.11,244.95,235.05,235.28,1
1737421200000,235.28,240.04,232.17,234.44,1
1737424800000,234.42,240.25,232.27,240.05,1
1737428400000,240.05,241.34,236.19,237.9,1
1737432000000,237.9,238.97,231.75,238.55,1
1737435600000,238.55,239.15,232.33,232.44,1
1737439200000,232.44,237.73,230.4,237.09,1
1737442800000,237.09,237.95,234.56,236.85,1
1737446400000,236.84,239.83,235.59,239.37,1
1737450000000,239.38,240.92,236,238.51,1
1737453600000,238.51,242.14,237.25,239.57,1
1737457200000,239.57,241.51,237.13,239.44,1
1737460800000,239.45,242.78,237.23,240.94,1
1737464400000,240.94,244.25,239.41,241.33,1
1737468000000,241.34,244.79,237.82,239.15,1
1737471600000,239.14,241.5,235.89,240.93,1
1737475200000,240.92,248.47,239.82,243.83,1
1737478800000,243.83,249.73,243.52,249.11,1
1737482400000,249.11,259.9,248.4,259.42,1
1737486000000,259.43,260.03,252.08,253.37,1
1737489600000,253.38,255.95,251.68,253.33,1
1737493200000,253.34,255.09,251.56,253.79,1
1737496800000,253.78,254.46,249.21,249.37,1
1737500400000,249.37,250.7,246.74,250.33,1
1737504000000,250.33,253.32,248.41,252.66,1
1737507600000,252.67,253.87,250.84,252.13,1
1737511200000,252.12,252.83,250.4,252.24,1
1737514800000,252.23,256.98,252.06,254.12,1
1737518400000,254.12,255.92,252.42,255.6,1
1737522000000,255.61,257.88,255.12,255.98,1
1737525600000,255.99,257.63,254.19,256.51,1
1737529200000,256.51,259.74,255.33,258.5,1
1737532800000,258.51,258.93,252.8,255.27,1
1737536400000,255.27,255.83,253.22,253.77,1
1737540000000,253.77,254.97,252.27,254.93,1
1737543600000,254.93,258.74,254.75,257.75,1
1737547200000,257.75,259.25,256.53,259.08,1
1737550800000,259.07,264.88,257.37,260.28,1
1737554400000,260.28,262.53,255.22,256.08,1
1737558000000,256.08,258.47,254.48,257.31,1
1737561600000,257.31,258.05,254.21,257.29,1
1737565200000,257.3,260.54,256.4,259.27,1
1737568800000,259.27,260.19,253.35,253.87,1
1737572400000,253.87,266.27,253.82,265.29,1
1737576000000,265.29,272,264.33,268.2,1
1737579600000,268.19,268.91,262.32,262.45,1
1737583200000,262.45,264.68,259.93,260.07,1
1737586800000,260.07,260.41,255.67,257.37,1
1737590400000,257.37,258.39,254.06,255.19,1
1737594000000,255.19,256.89,252.59,253.19,1
1737597600000,253.19,253.77,246.43,248.77,1
1737601200000,248.78,251.3,247.74,248.85,1
1737604800000,248.86,249.43,245.08,246.57,1
1737608400000,246.56,250.14,246.52,249.33,1
1737612000000,249.33,250.7,247.53,247.59,1
1737615600000,247.59,249.88,246.33,249.52,1
1737619200000,249.52,249.9,245.81,246.21,1
1737622800000,246.21,248.56,245.94,247.08,1
1737626400000,247.08,248.21,242.39,243.92,1
1737630000000,243.92,245.24,242.91,244.19,1
1737633600000,244.19,245.69,242.56,243.06,1
1737637200000,243.06,247.65,242.2,246.79,1
1737640800000,246.79,254.73,244.99,251.4,1
1737644400000,251.41,252.79,244.64,249.33,1
1737648000000,249.33,256.3,249.13,250.26,1
1737651600000,250.26,253.35,247.67,252.25,1
1737655200000,252.25,253.2,250.24,250.64,1
1737658800000,250.65,250.65,245.3,246.84,1
1737662400000,246.84,258.35,245.92,250.79,1
1737666000000,250.79,251.53,243.67,245.91,1
1737669600000,245.91,251.91,245.5,251.58,1
1737673200000,251.58,254.96,250.56,253.09,1
1737676800000,253.09,256.43,252.27,252.73,1
1737680400000,252.73,253.05,248.92,250.07,1
1737684000000,250.07,251.08,247.54,248.67,1
1737687600000,248.67,253.55,247.24,252.24,1
1737691200000,252.23,255.37,250.64,255.31,1
1737694800000,255.31,261.36,254.58,261.27,1
1737698400000,261.27,264.09,259.75,263.58,1
1737702000000,263.59,264.37,259.63,259.7,1
1737705600000,259.71,265.05,259.7,264.27,1
1737709200000,264.27,264.98,262.84,263.81,1
1737712800000,263.81,266.75,262.63,264.17,1
1737716400000,264.17,267.28,264.12,266.82,1
1737720000000,266.82,267.64,264.26,265.32,1
1737723600000,265.32,266.98,263.65,266.89,1
1737727200000,266.89,270.17,266.1,268.15,1
1737730800000,268.16,268.95,260.85,262.28,1
1737734400000,262.29,264.78,261.83,261.92,1
1737738000000,261.92,264.92,261.37,264.52,1
1737741600000,264.51,265.44,262.48,262.82,1
1737745200000,262.82,263.52,260.45,262.03,1
1737748800000,262.03,262.38,257.03,257.28,1
1737752400000,257.29,261.11,256.31,257.6,1
1737756000000,257.6,257.81,254.3,254.51,1
1737759600000,254.51,255.19,252.78,253.35,1
1737763200000,253.36,253.66,248.27,248.28,1
1737766800000,248.27,252.99,248.12,251.86,1
1737770400000,251.87,252.68,249.74,250.38,1
1737774000000,250.38,253,249.66,252.74,1
1737777600000,252.74,252.74,250.27,250.36,1
1737781200000,250.36,250.79,248.26,248.76,1
1737784800000,248.76,249.64,246.51,247.28,1
1737788400000,247.28,247.65,246.56,247.28,1
1737792000000,247.27,249.65,247.01,249.09,1
1737795600000,249.09,249.45,247.35,247.9,1
1737799200000,247.9,248.87,246.34,248.75,1
1737802800000,248.75,250.69,247.58,249.97,1
1737806400000,249.97,249.97,248.25,249.72,1
1737810000000,249.71,250.88,249.38,250.35,1
1737813600000,250.34,251.41,249.1,250.99,1
1737817200000,250.99,254.62,250.93,253.67,1
1737820800000,253.67,256.55,253.1,255.83,1
1737824400000,255.83,258.13,253.22,257.86,1
1737828000000,257.87,260.76,257.81,258.6,1
1737831600000,258.6,259.81,257.37,258.49,1
1737835200000,258.49,259.49,257.24,257.96,1
1737838800000,257.96,259.24,257.17,258.2,1
1737842400000,258.2,259.28,257.81,259.02,1
1737846000000,259.02,259.74,255.61,256.4,1
1737849600000,256.4,257.33,254.96,256.07,1
1737853200000,256.07,256.97,254.57,254.9,1
1737856800000,254.9,255.55,253.59,255.43,1
1737860400000,255.43,259.8,255.43,258.4,1
1737864000000,258.39,259.96,257.84,258.69,1
1737867600000,258.69,259.16,257.38,257.74,1
1737871200000,257.74,259.2,257.38,258.23,1
1737874800000,258.23,259.95,258.2,258.95,1
1737878400000,258.94,258.94,255.82,256.43,1
1737882000000,256.43,256.53,254.08,254.89,1
1737885600000,254.89,255.71,252.83,253.68,1
1737889200000,253.68,255.76,253.22,255.54,1
1737892800000,255.55,256.98,254.29,256.98,1
1737896400000,256.98,257.53,254.71,255.23,1
1737900000000,255.23,255.45,253.33,255.07,1
1737903600000,255.07,256.17,254.49,254.59,1
1737907200000,254.58,255.85,253.85,255.35,1
1737910800000,255.35,256.78,254.99,256.2,1
1737914400000,256.2,257.55,255.73,256.73,1
1737918000000,256.73,257.2,255.84,256.28,1
1737921600000,256.29,256.58,253.29,253.48,1
1737925200000,253.48,253.65,249.19,249.19,1
1737928800000,249.2,250.18,246.14,247.19,1
1737932400000,247.19,247.53,240.32,240.52,1
1737936000000,240.49,242.62,236.47,237.53,1
1737939600000,237.54,238.68,235.11,235.85,1
1737943200000,235.85,237.55,232.91,235.01,1
1737946800000,235.01,238.22,234.59,235.83,1
1737950400000,235.82,235.82,230.64,231.06,1
1737954000000,231.06,232.42,229.51,232.05,1
1737957600000,232.05,232.85,225.84,227.28,1
1737961200000,227.27,229.14,221.98,227.53,1
1737964800000,227.53,227.65,222.78,225.53,1
1737968400000,225.53,227.87,224.34,226.41,1
1737972000000,226.41,226.51,221.06,222.06,1
1737975600000,222.06,227.98,221.99,225.85,1
1737979200000,225.86,231.61,223.71,231.14,1
1737982800000,231.14,236.19,229.8,231.08,1
1737986400000,231.1,237.66,229.23,237.02,1
1737990000000,237.02,237.19,232.53,233.61,1
1737993600000,233.62,235.89,227.5,228.93,1
1737997200000,228.93,230.64,226.16,227.16,1
1738000800000,227.17,228.24,223.94,224.8,1
1738004400000,224.8,228.15,224.75,226.53,1
1738008000000,226.53,235.21,226.49,234.43,1
1738011600000,234.43,237.85,232.64,233.96,1
1738015200000,233.96,236.21,233.52,234.88,1
1738018800000,234.89,235.68,233.86,234.9,1
1738022400000,234.91,237.65,234.49,235.18,1
1738026000000,235.18,235.89,233.04,234.38,1
1738029600000,234.38,237.06,234.22,236.26,1
1738033200000,236.25,237.77,235.14,236.68,1
1738036800000,236.68,242.17,236.66,239.77,1
1738040400000,239.77,243.91,239.64,242.43,1
1738044000000,242.44,242.6,239.54,239.65,1
1738047600000,239.65,241.28,238.56,238.76,1
1738051200000,238.77,239.01,236.82,238.51,1
1738054800000,238.51,238.62,235.49,238.2,1
1738058400000,238.2,239.66,237.74,238.3,1
1738062000000,238.3,239.39,237.08,238.27,1
1738065600000,238.27,239.87,235.51,236.25,1
1738069200000,236.24,238.72,236.03,236.65,1
1738072800000,236.65,237.74,233.78,235.6,1
1738076400000,235.6,240.14,235.55,237.48,1
1738080000000,237.48,237.76,232.11,234.38,1
1738083600000,234.38,237.15,233.66,234.31,1
1738087200000,234.32,236.02,230.84,231.12,1
1738090800000,231.13,233.09,230.32,232.16,1
1738094400000,232.17,232.58,227.44,228.11,1
1738098000000,228.1,229.84,225.55,225.86,1
1738101600000,225.86,228.21,225.11,227.09,1
1738105200000,227.09,227.59,225.15,227.04,1
1738108800000,227.05,229.64,226.8,228.7,1
1738112400000,228.71,230.21,228.41,229.64,1
1738116000000,229.64,231.99,229.6,230.09,1
1738119600000,230.09,231.8,229.82,231.18,1
1738123200000,231.18,231.75,230.34,231.01,1
1738126800000,231,231.75,229.83,230.88,1
1738130400000,230.88,233.82,230.88,233.81,1
1738134000000,233.81,234.77,232.8,234.41,1
1738137600000,234.41,235.85,233.28,233.78,1
1738141200000,233.78,233.97,230.92,231.2,1
1738144800000,231.2,232.63,230.18,231.83,1
1738148400000,231.83,233.18,231.25,231.98,1
1738152000000,231.98,232.03,228.54,228.56,1
1738155600000,228.56,228.96,226.04,227.18,1
1738159200000,227.18,228.92,226.51,227.76,1
1738162800000,227.76,229.76,227.24,228.4,1
1738166400000,228.4,228.81,226.38,226.89,1
1738170000000,226.88,230.82,226.76,228.93,1
1738173600000,228.93,231.46,227.41,230.99,1
1738177200000,230.99,236.07,222.64,231.64,1
1738180800000,231.64,238.38,228.72,234.54,1
1738184400000,234.54,238.06,232.15,234.68,1
1738188000000,234.68,235.47,231.67,231.7,1
1738191600000,231.69,232.31,227.6,228.15,1
1738195200000,228.16,231.49,226.85,231.3,1
1738198800000,231.3,235.57,230.82,234.47,1
1738202400000,234.47,237.61,233.5,237.59,1
1738206000000,237.59,240.9,236.97,240.24,1
1738209600000,240.24,241.68,239.33,240.87,1
1738213200000,240.87,242.05,239.03,240.3,1
1738216800000,240.31,240.78,238.53,238.83,1
1738220400000,238.83,239.67,237.2,238.91,1
1738224000000,238.9,240.27,238.06,239.68,1
1738227600000,239.68,241.31,239.64,240.48,1
1738231200000,240.48,241.56,239.26,241.48,1
1738234800000,241.48,241.87,240.43,241.76,1
1738238400000,241.76,241.98,239.44,239.9,1
1738242000000,239.9,241.91,239.13,240.96,1
1738245600000,240.95,242.7,239.22,242.14,1
1738249200000,242.14,244.67,240.67,241.08,1
1738252800000,241.08,243.39,240.69,243.19,1
1738256400000,243.21,243.21,240.04,241.07,1
1738260000000,241.07,241.68,239.33,241.08,1
1738263600000,241.08,241.36,238.89,241.1,1
1738267200000,241.1,241.2,238.44,238.66,1
1738270800000,238.65,240.63,238.63,240.5,1
1738274400000,240.5,242.13,239.54,239.98,1
1738278000000,239.98,240.79,238.29,238.29,1
1738281600000,238.29,239.17,236.65,238.86,1
1738285200000,238.86,239.04,236.89,237.74,1
1738288800000,237.75,238.42,236.51,237.62,1
1738292400000,237.61,237.62,235.14,235.95,1
1738296000000,235.95,236.66,234.93,235.9,1
1738299600000,235.9,237.81,235.79,237.56,1
1738303200000,237.56,238.23,237.11,237.78,1
1738306800000,237.79,238.4,235.43,235.72,1
1738310400000,235.73,236.16,234.99,235.12,1
1738314000000,235.12,235.81,234.26,235.73,1
1738317600000,235.73,236.53,235.02,236.05,1
1738321200000,236.05,239.05,236.03,238.77,1
1738324800000,238.77,240.91,237.81,240.73,1
1738328400000,240.72,241.81,239.37,240.33,1
1738332000000,240.33,240.38,236.05,236.47,1
1738335600000,236.48,241.14,236.48,240.12,1
1738339200000,240.12,240.19,237.51,238.73,1
1738342800000,238.74,238.82,235.35,235.35,1
1738346400000,235.35,235.63,230.29,230.37,1
1738350000000,230.38,232.73,230.16,230.48,1
1738353600000,230.48,230.59,228.52,229.98,1
1738357200000,229.98,230.43,228.2,230.23,1
1738360800000,230.23,231.85,229.64,231.21,1
1738364400000,231.21,231.79,230.08,231.76,1
1738368000000,231.76,233.14,230.9,232.55,1
1738371600000,232.54,234.17,232.38,232.38,1
1738375200000,232.38,233.45,231.54,232.82,1
1738378800000,232.81,233.13,230.6,231.45,1
1738382400000,231.45,232.47,231.05,231.77,1
1738386000000,231.77,233.06,231.61,232.21,1
1738389600000,232.21,232.21,230.38,231.42,1
1738393200000,231.42,231.64,230,230.66,1
1738396800000,230.66,230.94,228.66,229.6,1
1738400400000,229.61,229.62,226.96,227.01,1
1738404000000,227.01,228.59,226.41,226.49,1
1738407600000,226.49,228.15,226.31,228.08,1
1738411200000,228.08,229.41,227.61,229.17,1
1738414800000,229.17,229.45,226.9,227.03,1
1738418400000,227.03,228.17,225.18,225.35,1
1738422000000,225.35,226.8,224.88,226.37,1
1738425600000,226.37,226.99,224.75,224.89,1
1738429200000,224.89,227.61,224.88,227.25,1
1738432800000,227.26,227.35,224.43,224.44,1
1738436400000,224.45,224.6,221.03,221.73,1
1738440000000,221.74,221.75,216.8,218.45,1
1738443600000,218.44,219.53,215.79,216.11,1
1738447200000,216.11,217.51,214.04,215.85,1
1738450800000,215.85,215.95,212.71,213,1
1738454400000,213,217.97,212.46,217.16,1
1738458000000,217.16,218.78,216.93,217.51,1
1738461600000,217.52,217.62,213.93,214.17,1
1738465200000,214.17,214.97,206.87,207.07,1
1738468800000,207.07,210.89,206.72,208.56,1
1738472400000,208.57,212.81,208.29,212.28,1
1738476000000,212.28,214.05,211.98,212.97,1
1738479600000,212.97,213.28,211.14,211.77,1
1738483200000,211.77,215.75,210.83,215.23,1
1738486800000,215.21,215.22,213.09,213.71,1
1738490400000,213.7,213.77,211.31,212,1
1738494000000,212,212.19,207.72,208.69,1
1738497600000,208.69,211.31,208.25,208.32,1
1738501200000,208.31,212.97,208.29,212.82,1
1738504800000,212.83,214.17,212.22,213.32,1
1738508400000,213.32,213.32,209.69,212.03,1
1738512000000,212.04,212.11,205.91,206.61,1
1738515600000,206.62,208.72,202.33,203.11,1
1738519200000,203.12,204.58,197.3,197.68,1
1738522800000,197.67,206.29,194.97,203.52,1
1738526400000,203.53,206.72,201.98,202.98,1
1738530000000,202.99,204.07,201.24,202.14,1
1738533600000,202.14,206.1,192.25,203.72,1
1738537200000,203.71,204,196.57,203.47,1
1738540800000,203.48,203.85,192.27,198.3,1
1738544400000,198.31,199.9,177.01,184.63,1
1738548000000,184.67,191.9,175.67,187.84,1
1738551600000,187.86,199.72,187.37,197.9,1
1738555200000,197.91,199.87,189.29,189.86,1
1738558800000,189.87,197.39,189.7,196.81,1
1738562400000,196.81,198.35,193.72,195.72,1
1738566000000,195.71,199.65,195.23,199.07,1
1738569600000,199.07,199.08,193.38,195.58,1
1738573200000,195.57,199.06,193.77,194.17,1
1738576800000,194.18,202.08,194.04,201.78,1
1738580400000,201.77,201.79,198.02,198.65,1
1738584000000,198.65,199.62,194.91,195.11,1
1738587600000,195.11,196.85,193.36,194.65,1
1738591200000,194.65,199.77,189.84,199.65,1
1738594800000,199.66,209.99,197.94,206.98,1
1738598400000,206.98,209.1,203.71,207.69,1
1738602000000,207.69,208.22,205.45,206.78,1
1738605600000,206.77,212.01,205.18,211.77,1
1738609200000,211.76,215.2,211.02,215.15,1
1738612800000,215.15,215.25,210.57,211.61,1
1738616400000,211.6,217.83,209.94,216.47,1
1738620000000,216.48,218.54,215.01,217.46,1
1738623600000,217.47,217.78,215.43,216.26,1
1738627200000,216.26,217.95,215.23,215.3,1
1738630800000,215.3,219.49,215.2,218.63,1
1738634400000,218.64,219.95,215.66,215.67,1
1738638000000,215.67,216.4,213.89,215.49,1
1738641600000,215.48,216.05,212.48,212.91,1
1738645200000,212.91,213.34,201.86,203.91,1
1738648800000,203.93,207.31,203.77,206.64,1
1738652400000,206.62,207.88,203.68,204.24,1
1738656000000,204.23,206,202.48,203.62,1
1738659600000,203.61,206.5,203.53,204.65,1
1738663200000,204.65,208.74,204.53,207.62,1
1738666800000,207.61,210.77,207.42,207.65,1
1738670400000,207.66,212.68,207.66,211.15,1
1738674000000,211.14,213.19,210,210.35,1
1738677600000,210.36,216,209.37,214.25,1
1738681200000,214.24,216.7,210.03,215.63,1
1738684800000,215.62,217.88,214.5,214.54,1
1738688400000,214.54,216.92,212.36,213.86,1
1738692000000,213.85,214.64,211.51,214.45,1
1738695600000,214.45,218.32,208.29,208.29,1
1738699200000,208.3,210.4,205.26,206.18,1
1738702800000,206.19,206.53,202.6,203.1,1
1738706400000,203.1,206.23,202.55,205.47,1
1738710000000,205.47,208.24,203.73,206.6,1
1738713600000,206.61,208.22,205.66,206.72,1
1738717200000,206.71,209.35,205.12,205.51,1
1738720800000,205.51,208.21,205.13,207.58,1
1738724400000,207.57,208.95,206.53,207.38,1
1738728000000,207.37,207.51,204.66,205.04,1
1738731600000,205.05,206.74,203.55,206.5,1
1738735200000,206.48,208.3,204.31,204.75,1
1738738800000,204.75,205.85,203.88,205.09,1
1738742400000,205.09,206.29,203.83,204.96,1
1738746000000,204.96,206.13,202.92,203.37,1
1738749600000,203.37,205.41,203.14,204.66,1
1738753200000,204.66,206.91,204.66,206.3,1
1738756800000,206.31,207.16,204.63,204.85,1
1738760400000,204.86,206.29,204.46,206.03,1
1738764000000,206.01,207.61,203.3,203.93,1
1738767600000,203.94,205.76,201.41,201.81,1
1738771200000,201.81,202.11,197.87,199.76,1
1738774800000,199.78,201.48,196.57,197.4,1
1738778400000,197.41,198.81,196.41,197.74,1
