date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2021-12-06,190973602.87366727,22335659268936.00000000,53085916.57636109,701524.00000000,284467.00000000,692614251.00000000,1412430.50000000,4.99166667,952120298850.00000000,7568392055.44813156,186.61537745,12.98769813
2021-12-07,170987993.27060911,22335659268936.00000000,49684990.70866684,725368.00000000,288343.00000000,692898231.00000000,424583.50000000,6.03333333,958044988687.50000000,6656838608.23996544,172.31210991,11.38683329
2021-12-08,186532356.29520994,22335659268936.00000000,53150535.42389043,660440.00000000,266110.00000000,693186796.00000000,39788228.50000000,4.56666667,953658717270.72180176,6017762761.47130585,199.73144724,10.34711221
2021-12-09,180980798.07213816,22335659268936.00000000,50546267.60547939,707394.00000000,282775.00000000,693453753.00000000,409519.00000000,5.78333333,905239527156.25000000,7507375135.42746162,178.75083584,12.03940326
2021-12-10,173208616.55983782,22335659268936.00000000,47537565.14173830,716381.00000000,271375.00000000,693736445.00000000,266332.50000000,6.51666667,897689426968.75000000,4646748174.12210560,175.17297150,11.58751607
2021-12-11,176161777.07292455,23468677477375.57421875,46068658.14190287,599422.00000000,225733.00000000,694005972.00000000,558888.50000000,4.03333333,931019460459.34948730,,204.08472905,7.93052829
2021-12-12,168385593.54016247,24195286980614.00000000,43658657.58972005,567489.00000000,214808.00000000,694231777.00000000,505739.50000000,5.05000000,945525030825.00000000,1275484167.48946238,203.24502621,6.54018765
2021-12-13,169588347.77973509,24195286980614.00000000,43671664.54645754,690479.00000000,278211.00000000,694448559.00000000,532691.50000000,7.80000000,919174946381.25000000,4853087723.23449135,156.97317700,12.93733248
2021-12-14,178007627.45674321,24195286980614.00000000,44651133.47405578,684529.00000000,278275.00000000,694725859.00000000,1784057.00000000,6.00000000,883763063885.31237793,4698418162.43943977,160.45686272,11.71214792
2021-12-15,169588347.77973509,24195286980614.00000000,43208574.52487161,707659.00000000,281103.00000000,695004157.00000000,1318137.00000000,7.26666667,914722331309.62500000,3686557930.09790516,153.71082672,11.62215151
2021-12-16,138316737.55084777,24195286980614.00000000,35647706.32225499,664445.00000000,256206.00000000,695285558.00000000,7910629.00000000,8.90000000,924054812344.12512207,4310775515.15058231,139.13689110,10.47070691
2021-12-17,179210381.69631582,24195286980614.00000000,45001267.21451994,660755.00000000,263495.00000000,695541831.00000000,21256839.00000000,6.96666667,900919122276.25000000,4982379395.59906483,170.78603850,12.99668263
2021-12-18,153952542.66529143,24195286980614.00000000,37344542.95606863,616818.00000000,239170.00000000,695805675.00000000,811768.00000000,8.02083333,872886542626.12500000,2953090166.83844805,156.14225428,8.78718027
2021-12-19,179210381.69631582,24195286980614.00000000,44556197.85092907,557914.00000000,206719.00000000,696043039.00000000,100813.00000000,4.45000000,885977305511.81250000,1192663841.01077962,214.62109521,6.98352275
2021-12-20,173196610.49845287,24195286980614.00000000,42533811.43613241,678671.00000000,266947.00000000,696251416.00000000,3096697.00000000,6.90833333,882722409888.00000000,5179702380.91186237,159.33429271,10.99737319
2021-12-21,193643432.57118690,24195286980614.00000000,48349569.81918857,747663.00000000,304713.00000000,696517706.00000000,339652.00000000,5.95000000,886945073702.25000000,,157.34694682,11.89622366
2021-12-22,178007627.45674321,24195286980614.00000000,45795454.37454408,719298.00000000,288495.00000000,696822277.00000000,288053.00000000,7.29166667,925267083202.50000000,4726284070.96699047,158.73916142,10.85075693
2021-12-23,182818644.41503358,24195286980614.00000000,47340546.68768851,744101.00000000,291799.00000000,697110260.00000000,1281625.00000000,6.24166667,919523195820.00000000,6161478519.53080750,161.83474412,10.97831577
2021-12-24,181615890.17546099,24195286980614.00000000,49180777.12235141,678663.00000000,260565.00000000,697403366.00000000,32560975.50000000,6.76666667,960364698342.93750000,,187.45960467,12.06790599
2021-12-25,177149566.78551620,24242457398797.26562500,47109105.26788153,580922.00000000,207803.00000000,697663726.00000000,140755.00000000,5.85000000,960964128052.50000000,5400013382.06807613,226.70079483,8.32231002
2021-12-26,161682278.52670813,24272331996980.00000000,42660691.90296564,574433.00000000,198574.00000000,697869915.00000000,1077688.00000000,6.56666667,954500424591.00000000,1467023519.27845407,214.83523474,7.75341049
2021-12-27,178574456.88024485,24272331996980.00000000,47659524.97825830,674082.00000000,249548.00000000,698069683.00000000,17777523.50000000,7.43333333,960792503235.75000000,4021079891.07362938,190.98339790,13.15912641
2021-12-28,161682278.52670813,24272331996980.00000000,43360200.30927323,729388.00000000,265422.00000000,698318287.00000000,20347703.50000000,9.94583333,958777053548.75000000,4649088409.62078476,163.36324913,17.86068218
2021-12-29,174954704.37591556,24272331996980.00000000,43919738.49894784,741024.00000000,276083.00000000,698584885.00000000,10411261.00000000,8.08333333,900357304856.62500000,6252375351.26755142,159.08164754,16.40915858
2021-12-30,143583516.00506175,24272331996980.00000000,35335901.07549222,679386.00000000,245021.00000000,698861383.00000000,22933762.00000000,9.00000000,877838278821.87500000,4495058364.96732330,144.21580630,17.65403926
2021-12-31,179781041.04835460,24272331996980.00000000,44744369.16488189,703405.00000000,269540.00000000,699106307.00000000,221418.50000000,8.70000000,891578560019.00000000,8132766321.97992229,166.00270522,18.07228243
2022-01-01,207532476.91487911,24272331996980.00000000,50149010.75444461,512154.00000000,186834.00000000,699373861.00000000,479472.50000000,3.58333333,874917668567.25000000,2251115696.61498165,268.41480006,9.31325086
2022-01-02,190640298.56134245,24272331996980.00000000,48206934.99043735,534857.00000000,196865.00000000,699561779.00000000,685319.00000000,4.27500000,903601304459.81250000,1452133098.90649056,243.64656614,9.25751769
2022-01-03,168921783.53536671,24272331996980.00000000,41960366.09386470,630932.00000000,234793.00000000,699758373.00000000,6844963.00000000,7.12083333,895404550706.43750000,2876707531.39801598,178.71216814,11.58893996
2022-01-04,177367872.71213505,24272331996980.00000000,43285514.63649978,680570.00000000,274544.00000000,699995245.00000000,3312164.50000000,7.27500000,878687094999.00000000,6318179076.73623943,157.66330583,13.28402000
2022-01-05,180987625.21646434,24272331996980.00000000,43723000.84498949,698013.00000000,272155.00000000,700268469.00000000,3316500.00000000,7.64166667,867775164441.75000000,4120168493.17436361,160.65477704,15.83972727
2022-01-06,176161288.54402530,24272331996980.00000000,40297229.19621108,690161.00000000,264899.00000000,700540294.00000000,1114221.50000000,8.05000000,821897036931.50000000,6001701242.96966267,152.12299479,15.23440191
2022-01-07,168921783.53536671,24272331996980.00000000,38347303.45149112,667941.00000000,255381.00000000,700804672.00000000,452646.00000000,7.67500000,815964135379.75000000,5738802120.50182915,150.15722960,14.30294969
2022-01-08,174242949.24269608,24341458814595.27734375,37777816.26905982,591014.00000000,223920.00000000,701060121.00000000,527749.00000000,5.76250000,785865208749.00000000,1793479669.18524027,168.71121949,9.69417938
2022-01-09,170826076.64267179,24371874614346.00000000,37068053.16263282,568134.00000000,210143.00000000,701284673.00000000,246034.50000000,6.01666667,788984434446.31250000,1714179077.43639565,176.39442267,7.86552615
2022-01-10,172037609.10113046,24371874614346.00000000,37634287.25433144,672264.00000000,266743.00000000,701493950.00000000,2759885.50000000,7.42083333,792305197567.25000000,4284557316.17895508,141.08819071,11.45594577
2022-01-11,191422128.43646911,24371874614346.00000000,41815945.08734196,694475.00000000,277698.00000000,701761947.00000000,318961.50000000,6.55000000,792054313831.25000000,5047411626.82484722,150.58064908,11.71013853
2022-01-12,168403011.72575447,24371874614346.00000000,37614100.69117285,679922.00000000,271933.00000000,702040529.00000000,876827.00000000,6.84166667,808640177169.50000000,4190460072.27562428,138.32120666,11.66043324
2022-01-13,216864310.06410110,24371874614346.00000000,49600693.77700761,695923.00000000,274515.00000000,702312053.00000000,177365.00000000,4.40000000,831451918312.50000000,4128979408.84638166,180.68482151,10.43758314
2022-01-14,192633660.89492777,24371874614346.00000000,42691914.99399824,688859.00000000,270882.00000000,702585662.00000000,180531.50000000,5.16666667,805381240488.50000000,4033611360.88005733,157.60336602,9.66920485
2022-01-15,201114388.10413846,24371874614346.00000000,45035758.86541522,619262.00000000,234373.00000000,702855456.00000000,246660.50000000,4.27500000,815892623785.00000000,1544258174.20227695,192.15421088,7.42847263
2022-01-16,212018180.23026645,24371874614346.00000000,47466219.95913501,569876.00000000,216151.00000000,703090105.00000000,355626.50000000,3.74166667,816832577682.18750000,1212228816.93491173,219.59750341,6.36674077
2022-01-17,195056725.81184512,24371874614346.00000000,43763608.21850503,638947.00000000,258141.00000000,703305976.00000000,981303.50000000,5.64166667,816041255544.00000000,3617010045.45153761,169.53373629,9.08946149
2022-01-18,164768414.35037845,24371874614346.00000000,36125898.01400663,654446.00000000,265057.00000000,703565724.00000000,1370099.00000000,7.11666667,803569182009.36584473,3467788987.63118315,136.29482720,9.47611286
2022-01-19,209595115.31334910,24371874614346.00000000,46790137.07010993,663454.00000000,270334.00000000,703830844.00000000,1621245.50000000,4.56666667,791495123605.80334473,6283645420.73332119,169.61736360,8.66004883
2022-01-20,204748985.47951442,24371874614346.00000000,46535284.65994317,683613.00000000,271265.00000000,704099618.00000000,3607340.50000000,6.33333333,774086817000.00000000,4889817377.07639408,170.26370740,9.94362513
2022-01-21,175442615.30802113,26338083826987.22265625,32978968.48306444,721363.00000000,272348.00000000,704372101.00000000,7673798.00000000,10.59583333,690611419750.00000000,9008771354.63785934,121.09128205,12.14652139
2022-01-22,177474949.66786668,26643185256535.00000000,30110451.20022896,662382.00000000,250294.00000000,704643270.00000000,244749.00000000,8.10000000,661638151500.68847656,5255522709.50500393,120.30033161,11.14446627
2022-01-23,186746029.12812841,26643185256535.00000000,31485076.13631871,554355.00000000,203986.00000000,704893827.00000000,1229013.00000000,5.18333333,689462061362.50000000,2570198094.10602093,154.34920110,7.68463059
2022-01-24,198665988.43417916,26643185256535.00000000,33828656.38463798,668850.00000000,270712.00000000,705098842.00000000,753776.00000000,6.95833333,695386246256.25000000,7041455187.92200947,124.48172767,11.63754455
2022-01-25,201314868.27996820,26643185256535.00000000,35087221.53311191,653685.00000000,265128.00000000,705368879.00000000,784871.50000000,6.56666667,700402355625.00000000,4793129267.31691933,132.34068651,10.85228724
2022-01-26,172177189.97628859,26643185256535.00000000,31353367.59135216,648504.00000000,261070.00000000,705634659.00000000,2155972.50000000,7.63333333,697667038687.50000000,4724487375.56417274,118.68902497,11.98924573
2022-01-27,173501629.89918315,26643185256535.00000000,30227465.24249586,648622.00000000,255925.00000000,705895543.00000000,2768672.50000000,9.56666667,701277170737.50000000,5371981515.87519646,118.11063883,11.65036764
2022-01-28,203963748.12575728,26643185256535.00000000,36132765.51223091,680599.00000000,264609.00000000,706150299.00000000,694833.00000000,7.42916667,715557659375.00000000,4157373396.26086569,136.55153646,12.53358866
2022-01-29,197341548.51128462,26643185256535.00000000,35684124.95720539,595231.00000000,231038.00000000,706415305.00000000,375914.00000000,6.05000000,721124355768.75000000,4795236874.61952877,154.45132384,12.33101627
2022-01-30,193368228.74260104,26643185256535.00000000,35525578.69076615,553241.00000000,207173.00000000,706645954.00000000,8819743.50000000,5.50416667,719536681335.66967773,6463007675.51860046,171.43894745,10.55100293
2022-01-31,189394908.97391748,26643185256535.00000000,34119747.24672461,671364.00000000,263410.00000000,706854417.00000000,12919436.50000000,7.68333333,727653482900.00000000,4888913631.25713539,129.53094889,13.02331697
2022-02-01,203963748.12575728,26643185256535.00000000,37673152.98982954,687763.00000000,272984.00000000,707116297.00000000,7154864.00000000,7.45416667,734700590850.00000000,8106321716.42682362,138.00498560,14.70529808
2022-02-02,202639308.20286274,26643185256535.00000000,36860308.93409871,680004.00000000,278985.00000000,707389701.00000000,432985.50000000,7.55000000,698984152593.75000000,2772975354.83629465,132.12290601,12.27710050
2022-02-03,194692668.66549554,26643185256535.00000000,34674721.34039274,664854.00000000,265344.00000000,707668143.00000000,986960.00000000,5.98333333,701670794200.00000000,3817962311.61686325,128.61400407,10.61692952
2022-02-04,172445464.54596007,26684698822068.03125000,31845046.91622716,651781.00000000,247946.00000000,707934638.00000000,29719995.00000000,7.61666667,773915568525.00000000,4038621760.86240101,128.43541302,13.95667952
2022-02-05,157888391.82261464,26690525287406.00000000,31486890.20937454,673249.00000000,258646.00000000,708182519.00000000,14627134.00000000,11.65000000,787570819506.25000000,3223821586.26024151,121.73739478,14.12773856
2022-02-06,206979740.54057044,26690525287406.00000000,40981670.29612390,569036.00000000,219196.00000000,708441033.00000000,1085625.00000000,5.77500000,807395904906.25000000,1779702571.48990059,186.96358645,10.26759842
2022-02-07,180443876.36870241,26690525287406.00000000,37290363.04673385,660755.00000000,262034.00000000,708659645.00000000,8430283.00000000,8.20000000,831746997900.00000000,5383799346.89428711,142.31116209,14.54581893
2022-02-08,204326154.12338364,26690525287406.00000000,43425193.84147107,685310.00000000,276850.00000000,708921648.00000000,8940105.00000000,7.60000000,838157294800.00000000,5859754859.50220680,153.83621287,14.50301713
2022-02-09,185751049.20307598,26690525287406.00000000,39687367.62188172,663348.00000000,265804.00000000,709198351.00000000,22355979.50000000,7.66250000,840792609168.75000000,3696031097.59325361,149.14792375,14.57878275
2022-02-10,195038601.66322982,26690525287406.00000000,41628004.65890094,673697.00000000,260813.00000000,709464092.00000000,26516673.00000000,8.05000000,827356831875.00000000,5445221748.90867710,159.60862633,19.58059812
2022-02-11,188404635.62026280,26690525287406.00000000,39575264.28538539,664971.00000000,258595.00000000,709726725.00000000,74337566.50000000,8.75000000,803625719100.00000000,6311800630.98844433,152.76014130,16.74292024
2022-02-12,248110330.00696588,26690525287406.00000000,50024190.99933506,604018.00000000,228189.00000000,709983445.00000000,791702.00000000,4.43333333,798462261143.75000000,2253577642.10285091,219.22262247,12.37731195
2022-02-13,209633326.95775720,26690525287406.00000000,42217994.28383549,590527.00000000,208977.00000000,710212002.00000000,236747.50000000,5.15833333,800228977325.00000000,1353922240.45111895,202.02220476,8.70764340
2022-02-14,202999360.91479021,26690525287406.00000000,40840022.96999160,630477.00000000,247592.00000000,710422684.00000000,3019950.50000000,5.56666667,808914344450.00000000,3738130873.14619207,164.94887949,11.16108503
2022-02-15,232188811.50384504,26690525287406.00000000,48533029.98841529,680501.00000000,273623.00000000,710669547.00000000,1416661.50000000,5.43333333,838063739543.75000000,5996275894.19990063,177.37189486,12.47970742
2022-02-16,206979740.54057044,26690525287406.00000000,43917652.26947889,677777.00000000,266788.00000000,710943183.00000000,1088334.50000000,6.01666667,837696804479.78466797,3802128926.75929880,161.78731592,10.08718334
2022-02-17,213256529.54537991,27324773218056.85156250,42514659.43399647,665429.00000000,255573.00000000,711209926.00000000,3598028.50000000,5.75000000,770097791925.00000000,3727008285.93438578,166.35035561,9.91791024
2022-02-18,186294128.88347659,27967152532434.00000000,34237766.88832904,672505.00000000,261055.00000000,711465638.00000000,2101754.00000000,7.90000000,760196763064.45568848,4086558916.78542900,131.15154618,9.41369389
2022-02-19,207147949.28088072,27967152532434.00000000,37609546.79569337,573700.00000000,220673.00000000,711725641.00000000,348650.50000000,5.56666667,760877681375.00000000,1623004423.92407846,170.43112114,6.87295332
2022-02-20,200196675.81507933,27967152532434.00000000,35174070.58003432,549160.00000000,200535.00000000,711946838.00000000,635083.00000000,4.50000000,733055594343.75000000,1468226673.05575085,175.40115481,5.72791661
2022-02-21,171001327.25871363,27967152532434.00000000,30026576.03530867,615656.00000000,237402.00000000,712147783.00000000,3455470.50000000,9.85000000,712110213925.00000000,4035714191.61041689,126.47987816,9.55541766
2022-02-22,211318713.36036152,27967152532434.00000000,36863634.73990010,647191.00000000,260265.00000000,712385539.00000000,206566.50000000,5.80833333,728171965350.00000000,3543912810.25359154,140.91172571,9.15250350
2022-02-23,208538203.97404099,27967152532434.00000000,36162771.65050291,622682.00000000,251275.00000000,712644538.00000000,300022.50000000,5.81666667,709468847775.00000000,3017861449.21494246,143.91710934,8.06713107
2022-02-24,183513619.49715608,27967152532434.00000000,30647564.86971326,676575.00000000,254139.00000000,712896943.00000000,1836224.00000000,8.51250000,727936154175.00000000,6195394916.86132431,117.49835094,10.24872082
2022-02-25,186294128.88347659,27967152532434.00000000,33004416.88059454,687447.00000000,260340.00000000,713150486.00000000,2367178.00000000,8.95416667,744888086250.00000000,5331044431.49384308,126.77428317,11.50066554
2022-02-26,173781836.64503416,27967152532434.00000000,33937773.77919107,582374.00000000,220423.00000000,713411505.00000000,1437441.00000000,7.56666667,741396685007.05517578,2407133265.96383429,141.44569896,6.73553405
2022-02-27,189074638.26979718,27967152532434.00000000,33197207.97966266,583361.00000000,211164.00000000,713632140.00000000,303259.00000000,7.22500000,716686836125.00000000,1844114530.60293484,157.21054716,6.94100880
2022-02-28,214099222.74668211,27967152532434.00000000,38215480.80359174,702483.00000000,270918.00000000,713842227.00000000,4475543.50000000,5.94166667,819469966125.00000000,6046602126.39312267,141.05921646,9.34059643
2022-03-01,225221260.29196426,27967152532434.00000000,45022611.37564056,722863.00000000,280634.00000000,714113424.00000000,15122308.50000000,7.09166667,842963070900.00000000,6893627293.51136780,160.43177725,19.43038347
2022-03-02,189074638.26979718,27967152532434.00000000,38804384.27420314,731603.00000000,288657.00000000,714393325.00000000,5510959.00000000,11.22500000,834387172712.50000000,5450897868.43743229,134.43077519,29.26598148
2022-03-03,204908164.05639085,27851682002895.55468750,40853667.55342594,701198.00000000,268244.00000000,714682109.00000000,2058478.50000000,7.01666667,807409223462.50000000,4573611315.37965107,152.30039648,20.29021530
2022-03-04,190365286.64550212,27550332084344.00000000,36333926.06318503,675228.00000000,262101.00000000,714951051.00000000,3750473.00000000,8.58333333,744924802875.00000000,5677847228.45784855,138.62566745,15.32201052
2022-03-05,168452735.66472492,27550332084344.00000000,31045143.39332949,594977.00000000,225321.00000000,715213378.00000000,278254.00000000,10.31666667,747421784418.75000000,1614301923.46612835,137.25674959,11.26066449
2022-03-06,179409011.15511352,27550332084344.00000000,32347699.62552223,555454.00000000,207116.00000000,715437707.00000000,392100.50000000,7.18333333,729104036675.00000000,1221415770.83376026,156.18155828,9.45711786
2022-03-07,202691096.57218930,27550332084344.00000000,35836828.33360305,648259.00000000,255441.00000000,715644535.00000000,417572.00000000,7.23750000,726672549150.00000000,4567257671.42274094,140.29395568,11.28076247
2022-03-08,202691096.57218930,27550332084344.00000000,36210238.39567659,659214.00000000,255771.00000000,715900824.00000000,1187293.00000000,6.55416667,735931307625.00000000,3918673432.20639467,141.57288510,10.58415698
2022-03-09,188995752.20920354,27550332084344.00000000,36284340.42352956,702360.00000000,272805.00000000,716156440.00000000,8097680.00000000,9.92500000,798272564425.00000000,6199177258.92765617,133.00467522,11.26129910
2022-03-10,198582493.26329359,27550332084344.00000000,36518474.15193781,687025.00000000,261553.00000000,716429135.00000000,276621.50000000,8.18333333,748878961379.22094727,4863647840.94109440,139.62169867,11.64946679
2022-03-11,188995752.20920354,27550332084344.00000000,34515891.54674180,659116.00000000,252383.00000000,716690857.00000000,2660560.50000000,9.47916667,738311025487.50000000,5267029596.14903164,135.63515438,11.03205050
2022-03-12,213647372.06257790,27550332084344.00000000,38434246.09925070,592255.00000000,225148.00000000,716942898.00000000,314636.50000000,4.49166667,739298034475.00000000,1419859005.35215378,170.70658455,7.88415266
2022-03-13,206799699.88108504,27550332084344.00000000,37950813.21329494,554544.00000000,208092.00000000,717168548.00000000,275889.50000000,4.76666667,716707517550.00000000,1439995804.80209160,179.93501244,6.77185090
2022-03-14,209538768.75368217,27550332084344.00000000,37379620.92665644,658358.00000000,259592.00000000,717375852.00000000,859121.00000000,6.34166667,752034076031.25000000,3127649162.23824072,143.99373219,10.31167024
2022-03-15,190365286.64550212,27550332084344.00000000,34327601.17776097,679170.00000000,263178.00000000,717636374.00000000,885725.00000000,6.85000000,747664102062.50000000,3536984794.92474461,130.43491925,9.81626980
2022-03-16,212277837.62627929,27550332084344.00000000,39891546.92008823,721364.00000000,276390.00000000,717900136.00000000,3330611.50000000,7.86666667,781040627718.75000000,4560772406.06278992,142.93025002,10.22509539
2022-03-17,217523034.50856918,27520860571022.33984375,41116830.88643309,743399.00000000,278800.00000000,718176611.00000000,511974.50000000,6.38333333,777234356465.28588867,6626010100.10629082,147.47787262,10.50890659
2022-03-18,195149454.73662692,27452707696466.00000000,36959271.78465093,700248.00000000,261318.00000000,718453366.00000000,6429804.00000000,7.45000000,794067611918.75000000,5901502528.20830441,141.43408332,10.59488402
2022-03-19,211525632.75648364,27452707696466.00000000,40889732.80176486,638704.00000000,242424.00000000,718715462.00000000,1453551.00000000,6.66666667,800545147000.00000000,2228834886.15351915,168.67031648,8.04584387
2022-03-20,210160951.25482893,27452707696466.00000000,40348467.97910728,572086.00000000,210547.00000000,718958369.00000000,470887.50000000,4.72500000,783875208000.00000000,1286402952.14164734,191.63639462,6.45894380
2022-03-21,208796269.75317419,27452707696466.00000000,39709506.74084710,663684.00000000,259912.00000000,719169728.00000000,179534.50000000,6.55000000,779129156325.00000000,6292318394.14583588,152.78058243,9.49009238
2022-03-22,203337543.74655527,27452707696466.00000000,39888938.43880881,681184.00000000,264569.00000000,719427558.00000000,8426579.00000000,6.81666667,803722872112.50000000,4455877254.22770691,150.76950980,10.80744810
2022-03-23,197878817.73993632,27452707696466.00000000,38783180.02356440,671738.00000000,264182.00000000,719693344.00000000,1072817.50000000,7.68333333,811984769637.50000000,3963031462.55020380,146.80477861,10.82688439
2022-03-24,195149454.73662692,27452707696466.00000000,39187876.82596505,677148.00000000,262987.00000000,719957649.00000000,6391392.00000000,8.06666667,834586561075.00000000,4246198423.51562405,149.01069949,11.37578427
2022-03-25,212890314.25813842,27452707696466.00000000,43756450.86032028,752938.00000000,290719.00000000,720221107.00000000,212402.00000000,7.40000000,842796776150.00000000,7477966817.12720680,150.51114946,12.90883544
2022-03-26,219713721.76641208,27452707696466.00000000,45600899.41748507,611979.00000000,231031.00000000,720511666.00000000,214620.50000000,4.90000000,845443725918.75000000,1885491261.55506992,193.67139970,8.18559820
2022-03-27,178773276.71677011,27452707696466.00000000,37615484.28724999,589872.00000000,218202.00000000,720741869.00000000,1512924.00000000,7.13333333,888846297788.60668945,4081241680.31273460,171.22775428,7.47699297
2022-03-28,216984358.76310259,27452707696466.00000000,47542865.05800310,720718.00000000,293304.00000000,720960445.00000000,530057.00000000,6.85000000,897803334081.25000000,7054190211.62834072,162.09415848,10.81516812
2022-03-29,206066906.74986473,27452707696466.00000000,45330581.00512871,706611.00000000,286940.00000000,721252996.00000000,521941.00000000,6.63333333,901704459600.00000000,7432137463.16510105,157.97930231,9.95933900
2022-03-30,184232002.72338900,27452707696466.00000000,40379135.25749871,662686.00000000,272864.00000000,721541642.00000000,4891582.00000000,9.65000000,894760094558.01281738,5223175410.29984760,147.98264065,11.17271408
2022-03-31,194247387.85170582,28315874718216.32421875,41070779.19109971,711182.00000000,279210.00000000,721813645.00000000,11248763.00000000,8.03333333,863064757012.50000000,7725089743.26882648,147.09637617,16.59895385
2022-04-01,200371606.28467658,28587155782195.00000000,40957428.26029431,738464.00000000,284105.00000000,722092199.00000000,10159483.00000000,8.39166667,878475980812.50000000,6420672356.96239090,144.16299699,19.62864741
2022-04-02,191845154.95341378,28587155782195.00000000,40410667.77571394,660755.00000000,254442.00000000,722377453.00000000,959342.00000000,8.91666667,872871670462.50000000,2491811084.63476467,158.27582770,12.94782855
2022-04-03,197529455.84092233,28587155782195.00000000,40719203.40116903,585946.00000000,225564.00000000,722631913.00000000,213115.50000000,6.05000000,880355291566.70520020,2061001713.01478577,180.52172954,10.43589597
2022-04-04,224529885.05658796,28587155782195.00000000,46006388.36749984,691360.00000000,275106.00000000,722855685.00000000,813392.50000000,6.09166667,889812548437.50000000,4927607024.26942253,167.23149756,12.55104004
2022-04-05,206055907.17218518,28587155782195.00000000,43133876.22847358,692888.00000000,273430.00000000,723132313.00000000,3027289.50000000,7.85000000,869615890000.00000000,4109973025.18532181,157.04633863,10.88124183
2022-04-06,213161283.28157085,28587155782195.00000000,42945671.12587173,666088.00000000,273640.00000000,723405122.00000000,815265.50000000,7.35833333,826650970031.25000000,4973307102.46787548,156.35711679,10.29086559
2022-04-07,196108380.61904520,28587155782195.00000000,38455362.05837601,677721.00000000,269404.00000000,723679500.00000000,2478984.00000000,7.50416667,827733796600.00000000,4397281337.29923248,142.38666032,10.03968135
2022-04-08,190424079.73153663,28587155782195.00000000,37320148.66696341,685851.00000000,266805.00000000,723947533.00000000,1456399.50000000,9.03750000,801199210612.50000000,3214336086.83890867,138.13579845,11.47128685
2022-04-09,217424508.94720227,28587155782195.00000000,40940631.08355960,597681.00000000,232792.00000000,724215887.00000000,369263.50000000,5.58333333,811940707687.50000000,2025819116.58868027,175.86786094,8.15046870
2022-04-10,198950531.06279945,28587155782195.00000000,37708697.08826943,551596.00000000,216446.00000000,724448126.00000000,510352.00000000,5.37500000,805249142437.50000000,1859650890.18981767,174.21757431,6.82969558
2022-04-11,194687305.39716807,28587155782195.00000000,35801153.75752580,684991.00000000,276623.00000000,724664895.00000000,2086985.00000000,8.60000000,753998678468.75000000,5145118168.09405136,129.42218744,10.50728069
2022-04-12,217424508.94720227,28587155782195.00000000,38608644.81354976,683425.00000000,278839.00000000,724941769.00000000,1116665.50000000,6.69166667,762134921375.00000000,3550344586.31028891,138.46214057,10.71457582
2022-04-13,198950531.06279945,28587155782195.00000000,35934245.39080571,682050.00000000,276968.00000000,725219952.00000000,308209.00000000,8.10000000,782691861282.10705566,3702852305.15114403,129.74150584,11.86276116
2022-04-14,194492275.55499536,28351572544596.73828125,35605625.47699982,673582.00000000,265537.00000000,725497957.00000000,593026.50000000,8.62500000,759497369621.87341309,6126220619.59828949,134.08913062,11.06124096
2022-04-15,221692722.83303383,28225928151211.00000000,40084844.38845567,666824.00000000,254831.00000000,725761887.00000000,317797.00000000,5.18333333,771940722850.00000000,2508777341.19639063,157.29971781,8.86315487
2022-04-16,188017878.85839576,28225928151211.00000000,34087053.88136647,600335.00000000,225486.00000000,726018262.00000000,160697.50000000,6.22500000,770256932015.47888184,1777062284.07502532,151.17148684,6.42693665
2022-04-17,231514552.32563660,28225928151211.00000000,41812904.43432423,557466.00000000,207324.00000000,726243025.00000000,249258.00000000,4.11666667,753496259906.25000000,1246709618.61631370,201.67903588,5.34164712
2022-04-18,188017878.85839576,28225928151211.00000000,33554776.28481963,631282.00000000,246421.00000000,726450332.00000000,1615459.50000000,10.05833333,777279877275.00000000,3262749299.01929855,136.16849329,8.51632094
2022-04-19,173986693.86896327,28225928151211.00000000,32209953.66828013,697163.00000000,273168.00000000,726696924.00000000,3136794.50000000,9.39166667,789272828531.25000000,3752455855.79693460,117.91261666,9.36977033
2022-04-20,224498959.83092037,28225928151211.00000000,41826936.37527695,703937.00000000,285655.00000000,726970411.00000000,2017445.50000000,5.35000000,786927069446.79443359,5390335872.44164562,146.42466043,8.89620913
2022-04-21,237127026.32140961,28225928151211.00000000,44502886.44215520,710624.00000000,282438.00000000,727255848.00000000,380109.50000000,5.56666667,770045475624.20788574,9221622580.08401108,157.56692245,10.87259159
2022-04-22,189420997.35733905,28225928151211.00000000,34361884.54129586,671463.00000000,260930.00000000,727537519.00000000,7397517.00000000,8.00000000,756070130022.07019043,3034892219.62039804,131.69004921,10.96864828
2022-04-23,228708315.32775009,28225928151211.00000000,40745768.89382131,613940.00000000,234978.00000000,727798056.00000000,1590908.50000000,4.85000000,757310274000.00000000,1324626784.01465297,173.40248404,8.20315897
2022-04-24,239933263.31929615,28225928151211.00000000,42636545.76445650,581643.00000000,221992.00000000,728034426.00000000,165745.50000000,4.11666667,752350220518.75000000,1742817144.39616537,192.06343366,6.72174897
2022-04-25,227305196.82880685,28225928151211.00000000,40289919.57795723,680074.00000000,277417.00000000,728255030.00000000,198240.50000000,6.62500000,769700589368.75000000,3754783006.17368460,145.23233824,12.81894807
