date,id,volume_usd,symbol,rank
2026-05-17,monero,80099689.68350118,xmr,35
2026-05-17,aster-2,75279594.02257153,aster,36
2026-05-17,paypal-usd,69941775.31028514,pyusd,37
2026-05-17,filecoin,66083689.20820978,fil,38
2026-05-17,internet-computer,63217059.42950151,icp,39
2026-05-17,cosmos,57236481.35081717,atom,40
2026-05-17,global-dollar,56665605.59367826,usdg,41
2026-05-17,worldcoin-wld,55925330.88940313,wld,42
2026-05-17,world-liberty-financial,47838296.23291335,wlfi,43
2026-05-17,ethereum-classic,47805779.60327968,etc,44
2026-05-17,render-token,46470898.96330681,render,45
2026-05-17,hedera-hashgraph,42351093.41619211,hbar,46
2026-05-17,whitebit,41761452.62429486,wbt,47
2026-05-17,polygon-ecosystem-token,38474427.36854324,pol,48
2026-05-17,arbitrum,38209203.62271518,arb,49
2026-05-17,usds,35554959.79574790,usds,50
2026-05-17,quant-network,35287497.33791276,qnt,51
2026-05-17,venice-token,34769423.71827029,vvv,52
2026-05-17,stable-2,32352030.84688373,stable,53
2026-05-17,ether-fi,31827993.25584350,ethfi,54
2026-05-17,bitget-token,30884607.73384987,bgb,55
2026-05-17,rain,26770466.20794201,rain,56
2026-05-17,pump-fun,26701835.75252337,pump,57
2026-05-17,algorand,23394904.73841496,algo,58
2026-05-17,ethena-usde,22017432.33305886,usde,59
2026-05-17,mantle,21740840.72202686,mnt,60
2026-05-17,just,20866987.14691315,jst,61
2026-05-17,xdce-crowd-sale,20515598.21590816,xdc,62
2026-05-17,pancakeswap-token,18867785.99427104,cake,63
2026-05-17,pi-network,18691951.80695969,pi,64
2026-05-17,lighter,17561554.32344731,lit,65
2026-05-17,jupiter-exchange-solana,17158567.97555146,jup,66
2026-05-17,canton-network,16668703.20273628,cc,67
2026-05-17,kaspa,12922454.31622077,kas,68
2026-05-17,crypto-com-chain,12120345.04980389,cro,69
2026-05-17,nexo,11652721.31054149,nexo,70
2026-05-17,okb,11220172.97023880,okb,71
2026-05-17,morpho,9989664.34162403,morpho,72
2026-05-17,ripple-usd,9681570.83989647,rlusd,73
2026-05-17,true-usd,8897354.21272730,tusd,74
2026-05-17,sky,8676638.41046658,sky,75
2026-05-17,beldex,7598363.28732526,bdx,76
2026-05-17,bitway,7404650.68537482,btw,77
2026-05-17,memecore,6618290.38129226,m,78
2026-05-17,ylds,4389232.04459869,ylds,79
2026-05-17,flare-networks,4119439.97345793,flr,80
2026-05-17,usdd,3947295.60327181,usdd,81
2026-05-17,usdgo,3562062.23491816,usdgo,82
2026-05-17,dai,2758124.86501776,dai,83
2026-05-17,gho,2224747.38228991,gho,84
2026-05-17,gatechain-token,1398849.46174980,gt,85
2026-05-17,leo-token,1152957.66818168,leo,86
2026-05-17,ondo-us-dollar-yield,1040394.84199450,usdy,87
2026-05-17,kucoin-shares,1014633.75690999,kcs,88
2026-05-17,bfusd,731218.22425200,bfusd,89
2026-05-17,usx,564308.83044053,usx,90
2026-05-17,falcon-finance,291010.95078908,usdf,91
2026-05-17,usual-usd,48346.13001465,usd0,92
2026-05-17,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-05-17,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,94
2026-05-17,blockchain-capital,0.00000000,bcap,95
2026-05-17,eutbl,0.00000000,eutbl,96
2026-05-17,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-05-17,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-05-17,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-05-18,tether,33835838047.63525772,usdt,1
2026-05-18,bitcoin,20316786825.92444229,btc,2
2026-05-18,ethereum,9346279089.58596802,eth,3
2026-05-18,usd-coin,4818837387.03827667,usdc,4
2026-05-18,solana,2078511223.49444294,sol,5
2026-05-18,ripple,1048158809.89037883,xrp,6
2026-05-18,dogecoin,892296681.63910401,doge,7
2026-05-18,binancecoin,607667708.09180570,bnb,8
2026-05-18,hyperliquid,458513296.12861049,hype,9
2026-05-18,usd1-wlfi,433248095.81796575,usd1,10
2026-05-18,tron,426109861.76737714,trx,11
2026-05-18,zcash,425732309.74699253,zec,12
2026-05-18,united-stables,373918646.65925741,u,13
2026-05-18,chainlink,287309008.14045882,link,14
2026-05-18,litecoin,209635414.75966382,ltc,15
2026-05-18,cardano,196323175.29329765,ada,16
2026-05-18,bittensor,182268521.86108792,tao,17
2026-05-18,near,173004828.73373303,near,18
2026-05-18,pepe,170635424.51644674,pepe,19
2026-05-18,aave,164026762.79933015,aave,20
2026-05-18,uniswap,158779504.08411843,uni,21
2026-05-18,avalanche-2,158477572.11348760,avax,22
2026-05-18,shiba-inu,131363209.14514269,shib,23
2026-05-18,the-open-network,118657596.73347037,gram,24
2026-05-18,polkadot,114712969.21094674,dot,25
2026-05-18,tether-gold,111682732.42989109,xaut,26
2026-05-18,sui,108321455.70550273,sui,27
2026-05-18,ondo-finance,102037372.19692273,ondo,28
2026-05-18,bitcoin-cash,88218470.21263945,bch,29
2026-05-18,whitebit,85178681.49606773,wbt,30
2026-05-18,htx-dao,83223889.19524653,htx,31
2026-05-18,stellar,73999420.16478828,xlm,32
2026-05-18,ethena,66257541.66344217,ena,33
2026-05-18,pax-gold,64353353.89849034,paxg,34
2026-05-18,venice-token,63365167.79574472,vvv,35
2026-05-18,cosmos,63230556.71497547,atom,36
2026-05-18,aster-2,59259378.59085698,aster,37
2026-05-18,monero,56785150.36396766,xmr,38
2026-05-18,arbitrum,51891402.17893089,arb,39
2026-05-18,filecoin,51440743.17189304,fil,40
2026-05-18,worldcoin-wld,48398455.05185805,wld,41
2026-05-18,paypal-usd,45236633.69576879,pyusd,42
2026-05-18,internet-computer,44374224.29150876,icp,43
2026-05-18,polygon-ecosystem-token,39097923.62746172,pol,44
2026-05-18,hedera-hashgraph,38170257.26930353,hbar,45
2026-05-18,world-liberty-financial,36932781.35049901,wlfi,46
2026-05-18,render-token,36429439.13211215,render,47
2026-05-18,ether-fi,35622269.75657595,ethfi,48
2026-05-18,global-dollar,34338837.87549148,usdg,49
2026-05-18,ethereum-classic,32564535.92284743,etc,50
2026-05-18,pancakeswap-token,31574189.61524808,cake,51
2026-05-18,pump-fun,29736073.41049332,pump,52
2026-05-18,rain,26321550.98925309,rain,53
2026-05-18,usds,24930871.37745067,usds,54
2026-05-18,just,23392662.92964239,jst,55
2026-05-18,algorand,20454105.50027820,algo,56
2026-05-18,mantle,20378728.75148286,mnt,57
2026-05-18,ethena-usde,18153101.07868484,usde,58
2026-05-18,quant-network,18071951.60511750,qnt,59
2026-05-18,xdce-crowd-sale,17253632.40800386,xdc,60
2026-05-18,jupiter-exchange-solana,16247162.69350596,jup,61
2026-05-18,lighter,15060253.55342314,lit,62
2026-05-18,stable-2,14138686.96163280,stable,63
2026-05-18,bitget-token,14138138.23046814,bgb,64
2026-05-18,pi-network,14025726.65990551,pi,65
2026-05-18,kaspa,11866713.02895724,kas,66
2026-05-18,crypto-com-chain,11679931.60598718,cro,67
2026-05-18,ripple-usd,10723671.05318816,rlusd,68
2026-05-18,true-usd,10462533.90556737,tusd,69
2026-05-18,canton-network,9498142.82799441,cc,70
2026-05-18,okb,8430739.04709815,okb,71
2026-05-18,morpho,8111025.46369546,morpho,72
2026-05-18,bitway,7910933.28257463,btw,73
2026-05-18,beldex,7216330.59348185,bdx,74
2026-05-18,memecore,6319385.69572000,m,75
2026-05-18,dai,6312015.48268440,dai,76
2026-05-18,gho,5337071.90623589,gho,77
2026-05-18,nexo,4956780.37310408,nexo,78
2026-05-18,sky,4869672.87608638,sky,79
2026-05-18,flare-networks,2813249.36101311,flr,80
2026-05-18,ondo-us-dollar-yield,2420832.34795157,usdy,81
2026-05-18,usdgo,2160675.66661476,usdgo,82
2026-05-18,usdd,1535426.52986177,usdd,83
2026-05-18,gatechain-token,1479021.32334417,gt,84
2026-05-18,kucoin-shares,1140947.07531557,kcs,85
2026-05-18,ylds,1049855.25796101,ylds,86
2026-05-18,leo-token,986304.19028199,leo,87
2026-05-18,usx,633956.27061127,usx,88
2026-05-18,bfusd,598427.83430404,bfusd,89
2026-05-18,usual-usd,401461.91850783,usd0,90
2026-05-18,falcon-finance,356777.10037583,usdf,91
2026-05-18,hashnote-usyc,224777.82807960,usyc,92
2026-05-18,figure-heloc,95488.16638504,figr_heloc,93
2026-05-18,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-05-18,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,95
2026-05-18,blockchain-capital,0.00000000,bcap,96
2026-05-18,eutbl,0.00000000,eutbl,97
2026-05-18,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,98
2026-05-18,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,99
2026-05-18,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,100
2026-05-19,tether,330030908746.71502686,usdt,1
2026-05-19,bitcoin,42702548815.67562866,btc,2
2026-05-19,ethereum,18504025914.85170364,eth,3
2026-05-19,usd-coin,13299195607.46362114,usdc,4
2026-05-19,solana,3024966669.11472559,sol,5
2026-05-19,ripple,1879358787.76115465,xrp,6
2026-05-19,dogecoin,1450358378.83939099,doge,7
2026-05-19,usd1-wlfi,835520749.07334733,usd1,8
2026-05-19,binancecoin,781543552.23561716,bnb,9
2026-05-19,hyperliquid,773933257.57233703,hype,10
2026-05-19,zcash,575792760.66575706,zec,11
2026-05-19,tron,575592052.86929655,trx,12
2026-05-19,bitcoin-cash,545876625.86806798,bch,13
2026-05-19,united-stables,392543001.30639225,u,14
2026-05-19,chainlink,368542135.03458726,link,15
2026-05-19,cardano,294290113.89157516,ada,16
2026-05-19,litecoin,276554316.78181499,ltc,17
2026-05-19,near,275008104.40073645,near,18
2026-05-19,uniswap,255336736.44844168,uni,19
2026-05-19,tether-gold,252179739.40831339,xaut,20
2026-05-19,sui,249383621.89500862,sui,21
2026-05-19,aave,228660555.08513889,aave,22
2026-05-19,pepe,203471128.01078752,pepe,23
2026-05-19,ondo-finance,203429785.92614859,ondo,24
2026-05-19,the-open-network,200174933.23783460,gram,25
2026-05-19,avalanche-2,193277108.36370435,avax,26
2026-05-19,pax-gold,186412045.77672336,paxg,27
2026-05-19,bittensor,179861231.04018071,tao,28
2026-05-19,polkadot,157213794.28863698,dot,29
2026-05-19,htx-dao,124802123.82991853,htx,30
2026-05-19,shiba-inu,121590561.23814543,shib,31
2026-05-19,whitebit,114282172.39396545,wbt,32
2026-05-19,stellar,105939789.99089730,xlm,33
2026-05-19,monero,97479158.80421762,xmr,34
2026-05-19,aster-2,96276004.37245919,aster,35
2026-05-19,ethena,88204484.62733233,ena,36
2026-05-19,paypal-usd,76435617.63800599,pyusd,37
2026-05-19,filecoin,71300234.45613874,fil,38
2026-05-19,worldcoin-wld,65412467.07083177,wld,39
2026-05-19,venice-token,59809468.72727229,vvv,40
2026-05-19,internet-computer,58744099.04928914,icp,41
2026-05-19,global-dollar,57134917.47213888,usdg,42
2026-05-19,ripple-usd,55366256.55427027,rlusd,43
2026-05-19,arbitrum,54207006.87464880,arb,44
2026-05-19,world-liberty-financial,53987533.76526352,wlfi,45
2026-05-19,usds,53277270.25389025,usds,46
2026-05-19,hedera-hashgraph,51402279.29051085,hbar,47
2026-05-19,cosmos,50252587.30832008,atom,48
2026-05-19,polygon-ecosystem-token,49166575.68858691,pol,49
2026-05-19,render-token,45860198.09946444,render,50
2026-05-19,ethereum-classic,41323854.50877773,etc,51
2026-05-19,pump-fun,32560224.33643039,pump,52
2026-05-19,lighter,31658456.61595440,lit,53
2026-05-19,pancakeswap-token,30765917.69472272,cake,54
2026-05-19,xdce-crowd-sale,30703381.72845250,xdc,55
2026-05-19,ylds,29862033.95301041,ylds,56
2026-05-19,mantle,28973432.78874470,mnt,57
2026-05-19,algorand,28415161.20130118,algo,58
2026-05-19,rain,27473463.94909079,rain,59
2026-05-19,ether-fi,26794295.17222570,ethfi,60
2026-05-19,just,24724170.20316197,jst,61
2026-05-19,ethena-usde,23841451.53855281,usde,62
2026-05-19,stable-2,21846230.47920465,stable,63
2026-05-19,pi-network,20724985.91832555,pi,64
2026-05-19,jupiter-exchange-solana,20028235.02460451,jup,65
2026-05-19,morpho,18560940.58889163,morpho,66
2026-05-19,bitway,16311498.00609031,btw,67
2026-05-19,dai,15895982.65720573,dai,68
2026-05-19,quant-network,14799606.13265714,qnt,69
2026-05-19,bitget-token,13923352.19431929,bgb,70
2026-05-19,kaspa,13550214.93044530,kas,71
2026-05-19,figure-heloc,13184837.82830247,figr_heloc,72
2026-05-19,crypto-com-chain,12823131.14398318,cro,73
2026-05-19,okb,12813550.36460617,okb,74
2026-05-19,memecore,11183041.04402696,m,75
2026-05-19,canton-network,10272454.49402491,cc,76
2026-05-19,true-usd,9594604.22186712,tusd,77
2026-05-19,gho,8373042.12307671,gho,78
2026-05-19,sky,7564519.17765232,sky,79
2026-05-19,beldex,6632903.66006726,bdx,80
2026-05-19,nexo,6619224.83514048,nexo,81
2026-05-19,gatechain-token,4089588.37716766,gt,82
2026-05-19,flare-networks,3885552.89104009,flr,83
2026-05-19,usdd,3750220.28706749,usdd,84
2026-05-19,usdgo,3614665.45986891,usdgo,85
2026-05-19,usual-usd,3107977.40037981,usd0,86
2026-05-19,leo-token,1993408.93131220,leo,87
2026-05-19,kucoin-shares,1704199.46161841,kcs,88
2026-05-19,usx,1080461.18586313,usx,89
2026-05-19,bfusd,976173.03601350,bfusd,90
2026-05-19,ondo-us-dollar-yield,651486.36910280,usdy,91
2026-05-19,falcon-finance,616427.20280663,usdf,92
2026-05-19,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-05-19,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,94
2026-05-19,blockchain-capital,0.00000000,bcap,95
2026-05-19,eutbl,0.00000000,eutbl,96
2026-05-19,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-05-19,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-05-19,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-05-20,tether,43929244016.69830322,usdt,1
2026-05-20,bitcoin,27147623318.02885818,btc,2
2026-05-20,ethereum,11250808873.19399071,eth,3
2026-05-20,usd-coin,10077824976.61307716,usdc,4
2026-05-20,solana,1962507417.45368886,sol,5
2026-05-20,usd1-wlfi,692733032.94090474,usd1,6
2026-05-20,ripple,674103591.15394282,xrp,7
2026-05-20,hyperliquid,613960326.36320746,hype,8
2026-05-20,dogecoin,592106624.56985366,doge,9
2026-05-20,binancecoin,565800444.85470188,bnb,10
2026-05-20,zcash,486709371.38944030,zec,11
2026-05-20,tron,464323986.26147193,trx,12
2026-05-20,united-stables,344800544.86552662,u,13
2026-05-20,chainlink,335448093.02403927,link,14
2026-05-20,near,273580675.38272876,near,15
2026-05-20,tether-gold,273377005.00345403,xaut,16
2026-05-20,ondo-finance,271181906.41350043,ondo,17
2026-05-20,litecoin,219714030.81081745,ltc,18
2026-05-20,bitcoin-cash,214491409.65132910,bch,19
2026-05-20,sui,183442876.24230644,sui,20
2026-05-20,cardano,162898913.74644768,ada,21
2026-05-20,aave,159140205.24414787,aave,22
2026-05-20,avalanche-2,135260330.49543411,avax,23
2026-05-20,pax-gold,135244558.57622060,paxg,24
2026-05-20,uniswap,129575192.95927131,uni,25
2026-05-20,the-open-network,128628262.61112964,gram,26
2026-05-20,pepe,115985458.21241054,pepe,27
2026-05-20,stellar,113421343.86748435,xlm,28
2026-05-20,whitebit,108188726.34996620,wbt,29
2026-05-20,bittensor,106717343.97508210,tao,30
2026-05-20,venice-token,102627033.75423750,vvv,31
2026-05-20,monero,97556083.36927921,xmr,32
2026-05-20,ripple-usd,96959474.74227706,rlusd,33
2026-05-20,figure-heloc,83576912.70171456,figr_heloc,34
2026-05-20,htx-dao,79167284.54461128,htx,35
2026-05-20,polkadot,78471162.14028527,dot,36
2026-05-20,worldcoin-wld,72776130.04216199,wld,37
2026-05-20,shiba-inu,69014960.54017070,shib,38
2026-05-20,ethena,67580427.67984393,ena,39
2026-05-20,aster-2,61070246.68351919,aster,40
2026-05-20,paypal-usd,56986767.04119008,pyusd,41
2026-05-20,global-dollar,51466390.80771222,usdg,42
2026-05-20,lighter,49403754.37047879,lit,43
2026-05-20,filecoin,48159478.26195595,fil,44
2026-05-20,algorand,45016618.23187762,algo,45
2026-05-20,render-token,42415587.64919839,render,46
2026-05-20,usds,42178588.11013999,usds,47
2026-05-20,hedera-hashgraph,39287620.60716768,hbar,48
2026-05-20,cosmos,39134191.21796663,atom,49
2026-05-20,ethereum-classic,38894461.20572434,etc,50
2026-05-20,polygon-ecosystem-token,37854494.71593688,pol,51
2026-05-20,internet-computer,36551290.53736179,icp,52
2026-05-20,ethena-usde,33169915.99884605,usde,53
2026-05-20,arbitrum,33057425.39647762,arb,54
2026-05-20,world-liberty-financial,32632405.34847230,wlfi,55
2026-05-20,pump-fun,29036928.97514243,pump,56
2026-05-20,xdce-crowd-sale,27672134.30933718,xdc,57
2026-05-20,rain,26876411.02669495,rain,58
2026-05-20,just,25452932.86138818,jst,59
2026-05-20,ether-fi,21251200.43780009,ethfi,60
2026-05-20,mantle,18681626.73505286,mnt,61
2026-05-20,jupiter-exchange-solana,18445843.93552151,jup,62
2026-05-20,pancakeswap-token,16821951.49109252,cake,63
2026-05-20,usdgo,15783639.49595056,usdgo,64
2026-05-20,gho,15336914.26793895,gho,65
2026-05-20,bitget-token,14078283.81510372,bgb,66
2026-05-20,okb,12917200.28337153,okb,67
2026-05-20,crypto-com-chain,12260593.40795375,cro,68
2026-05-20,stable-2,12252475.37950659,stable,69
2026-05-20,pi-network,12187970.19938343,pi,70
2026-05-20,morpho,12043487.45578598,morpho,71
2026-05-20,beldex,11330714.36382710,bdx,72
2026-05-20,true-usd,10345585.45249906,tusd,73
2026-05-20,kaspa,10198643.30146782,kas,74
2026-05-20,quant-network,9492445.35267349,qnt,75
2026-05-20,sky,9118659.12210778,sky,76
2026-05-20,canton-network,9026225.25376160,cc,77
2026-05-20,memecore,8181540.10613106,m,78
2026-05-20,nexo,7514503.10046141,nexo,79
2026-05-20,dai,7249310.03288373,dai,80
2026-05-20,bitway,7182860.56469272,btw,81
2026-05-20,ylds,5379061.23120461,ylds,82
2026-05-20,usdd,2878589.20899400,usdd,83
2026-05-20,flare-networks,2497239.58169812,flr,84
2026-05-20,gatechain-token,1868944.06276383,gt,85
2026-05-20,leo-token,1858808.03929999,leo,86
2026-05-20,kucoin-shares,1822617.36034638,kcs,87
2026-05-20,bfusd,1283059.43402910,bfusd,88
2026-05-20,usual-usd,1010895.42698096,usd0,89
2026-05-20,ondo-us-dollar-yield,945059.96712554,usdy,90
2026-05-20,falcon-finance,394908.02203124,usdf,91
2026-05-20,usx,104724.75420682,usx,92
2026-05-20,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-05-20,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,94
2026-05-20,blockchain-capital,0.00000000,bcap,95
2026-05-20,eutbl,0.00000000,eutbl,96
2026-05-20,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-05-20,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-05-20,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-05-21,tether,47050480644.95646667,usdt,1
2026-05-21,bitcoin,26876818823.91478348,btc,2
2026-05-21,usd-coin,11751216771.25669670,usdc,3
2026-05-21,ethereum,11238421745.28220367,eth,4
2026-05-21,solana,2729370842.85520458,sol,5
2026-05-21,ripple,1242861908.15301180,xrp,6
2026-05-21,hyperliquid,1159150783.79458547,hype,7
2026-05-21,zcash,1039464936.13060415,zec,8
2026-05-21,dogecoin,636711827.42367041,doge,9
2026-05-21,binancecoin,569093777.52031982,bnb,10
2026-05-21,tron,495538012.55214739,trx,11
2026-05-21,usd1-wlfi,381564444.63562244,usd1,12
2026-05-21,united-stables,349649667.76935619,u,13
2026-05-21,chainlink,340056823.54086363,link,14
2026-05-21,near,322468464.58173633,near,15
2026-05-21,ondo-finance,296859685.36943316,ondo,16
2026-05-21,tether-gold,266433275.05504912,xaut,17
2026-05-21,dai,258256977.25524244,dai,18
2026-05-21,litecoin,249760138.73010430,ltc,19
2026-05-21,sui,216582551.84012383,sui,20
2026-05-21,uniswap,202377867.21771073,uni,21
2026-05-21,cardano,194193086.12823594,ada,22
2026-05-21,the-open-network,191718505.99426153,gram,23
2026-05-21,bittensor,179964767.74990514,tao,24
2026-05-21,aave,165605767.98737660,aave,25
2026-05-21,avalanche-2,147298261.95824113,avax,26
2026-05-21,pax-gold,137720385.68185720,paxg,27
2026-05-21,aster-2,132499281.92004684,aster,28
2026-05-21,pepe,131833779.53520225,pepe,29
2026-05-21,bitcoin-cash,120510076.36754926,bch,30
2026-05-21,monero,120229458.42319039,xmr,31
2026-05-21,whitebit,107188798.14092100,wbt,32
2026-05-21,venice-token,99930164.36195837,vvv,33
2026-05-21,htx-dao,97668609.41773061,htx,34
2026-05-21,stellar,93401389.48823711,xlm,35
2026-05-21,polkadot,87197728.96335156,dot,36
2026-05-21,worldcoin-wld,86921246.90370961,wld,37
2026-05-21,lighter,80843137.65780440,lit,38
2026-05-21,ethena,75563287.43231086,ena,39
2026-05-21,shiba-inu,59996058.67474902,shib,40
2026-05-21,global-dollar,56657826.81045298,usdg,41
2026-05-21,render-token,55179172.91319806,render,42
2026-05-21,filecoin,53975660.94741054,fil,43
2026-05-21,ripple-usd,50910218.53337453,rlusd,44
2026-05-21,algorand,46724661.29149651,algo,45
2026-05-21,arbitrum,45490678.37041282,arb,46
2026-05-21,usds,44393227.73675563,usds,47
2026-05-21,paypal-usd,43634789.69976620,pyusd,48
2026-05-21,polygon-ecosystem-token,43335096.58254559,pol,49
2026-05-21,pump-fun,42337071.16648299,pump,50
2026-05-21,xdce-crowd-sale,39019285.79445506,xdc,51
2026-05-21,ethena-usde,38109374.59168240,usde,52
2026-05-21,internet-computer,37371141.27969711,icp,53
2026-05-21,hedera-hashgraph,36423569.03293215,hbar,54
2026-05-21,world-liberty-financial,33755461.93503138,wlfi,55
2026-05-21,jupiter-exchange-solana,33644150.03778372,jup,56
2026-05-21,ethereum-classic,33531818.28212686,etc,57
2026-05-21,just,28577021.72950958,jst,58
2026-05-21,mantle,27660939.46304692,mnt,59
2026-05-21,cosmos,27404620.10444716,atom,60
2026-05-21,pancakeswap-token,24672870.32045463,cake,61
2026-05-21,ether-fi,22263685.05631051,ethfi,62
2026-05-21,figure-heloc,22013345.95815375,figr_heloc,63
2026-05-21,rain,20597036.79502962,rain,64
2026-05-21,morpho,17763778.71241159,morpho,65
2026-05-21,pi-network,15386712.08774368,pi,66
2026-05-21,stable-2,15192562.41758045,stable,67
2026-05-21,bitget-token,12931521.73268241,bgb,68
2026-05-21,beldex,11376330.16338683,bdx,69
2026-05-21,kaspa,11149787.05428891,kas,70
2026-05-21,crypto-com-chain,10653345.53432546,cro,71
2026-05-21,sky,10494817.97005625,sky,72
2026-05-21,canton-network,10488817.97066020,cc,73
2026-05-21,quant-network,10405843.73268180,qnt,74
2026-05-21,bitway,8422929.40720153,btw,75
2026-05-21,okb,8234881.51285024,okb,76
2026-05-21,memecore,7733394.23479909,m,77
2026-05-21,true-usd,6672553.49513351,tusd,78
2026-05-21,usdgo,6609209.05572389,usdgo,79
2026-05-21,nexo,6239877.58972480,nexo,80
2026-05-21,gho,3439203.64138583,gho,81
2026-05-21,flare-networks,3021317.41332735,flr,82
2026-05-21,usdd,2262333.47117911,usdd,83
2026-05-21,kucoin-shares,2226143.28042758,kcs,84
2026-05-21,gatechain-token,2171868.69629158,gt,85
2026-05-21,ylds,1739809.91956437,ylds,86
2026-05-21,bfusd,1409925.19666593,bfusd,87
2026-05-21,ondo-us-dollar-yield,1155052.37302773,usdy,88
2026-05-21,usual-usd,1027758.30366598,usd0,89
2026-05-21,leo-token,539103.94221117,leo,90
2026-05-21,usx,363792.38462248,usx,91
2026-05-21,falcon-finance,309292.20194108,usdf,92
2026-05-21,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-05-21,spiko-amundi-overnight-swap-fund-eur,0.00000000,eursafo,94
2026-05-21,blockchain-capital,0.00000000,bcap,95
2026-05-21,eutbl,0.00000000,eutbl,96
2026-05-21,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-05-21,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-05-21,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-05-22,tether,47616539435.94413757,usdt,1
2026-05-22,bitcoin,26822828450.39910889,btc,2
2026-05-22,ethereum,13355202447.22477913,eth,3
2026-05-22,usd-coin,10141738148.08017540,usdc,4
2026-05-22,solana,3190400613.69650221,sol,5
2026-05-22,hyperliquid,1525942901.02317977,hype,6
2026-05-22,usd1-wlfi,915888950.28353345,usd1,7
2026-05-22,dogecoin,834737040.10638499,doge,8
2026-05-22,zcash,803140730.09535861,zec,9
2026-05-22,binancecoin,661392101.80256879,bnb,10
2026-05-22,near,591119898.54586565,near,11
2026-05-22,tron,572774704.96655571,trx,12
2026-05-22,ripple,523108758.18241429,xrp,13
2026-05-22,sui,424230825.20828742,sui,14
2026-05-22,united-stables,390933771.17761368,u,15
2026-05-22,ondo-finance,324277100.80374318,ondo,16
2026-05-22,chainlink,289609366.44248331,link,17
2026-05-22,litecoin,253874788.79448217,ltc,18
2026-05-22,bittensor,234638121.44134101,tao,19
2026-05-22,aster-2,232503030.57862630,aster,20
2026-05-22,avalanche-2,226279176.11240000,avax,21
2026-05-22,tether-gold,207392599.08357304,xaut,22
2026-05-22,cardano,197738998.56888264,ada,23
2026-05-22,uniswap,174616637.83580089,uni,24
2026-05-22,aave,169305313.27329472,aave,25
2026-05-22,pepe,156918057.94400889,pepe,26
2026-05-22,worldcoin-wld,149165253.87425068,wld,27
2026-05-22,polkadot,139287000.72069907,dot,28
2026-05-22,the-open-network,129401813.24350251,gram,29
2026-05-22,monero,121026751.15777028,xmr,30
2026-05-22,pax-gold,120740445.00087637,paxg,31
2026-05-22,bitcoin-cash,119779887.74936976,bch,32
2026-05-22,lighter,113482096.92699867,lit,33
2026-05-22,whitebit,107877782.14685681,wbt,34
2026-05-22,paypal-usd,102384681.49620497,pyusd,35
2026-05-22,venice-token,97487492.91753979,vvv,36
2026-05-22,stellar,93487799.14516084,xlm,37
2026-05-22,usds,86812579.64842550,usds,38
2026-05-22,ethena,82567678.29526292,ena,39
2026-05-22,global-dollar,80162699.80686666,usdg,40
2026-05-22,filecoin,80120105.43448153,fil,41
2026-05-22,ethena-usde,78159650.42513931,usde,42
2026-05-22,arbitrum,63008281.83859910,arb,43
2026-05-22,shiba-inu,62337613.41142284,shib,44
2026-05-22,render-token,58140306.02682261,render,45
2026-05-22,htx-dao,53594787.86298324,htx,46
2026-05-22,internet-computer,49047029.74856550,icp,47
2026-05-22,hedera-hashgraph,48599624.89903367,hbar,48
2026-05-22,pump-fun,46170971.30160688,pump,49
2026-05-22,mantle,44802515.34535287,mnt,50
2026-05-22,figure-heloc,41923105.07088396,figr_heloc,51
2026-05-22,cosmos,41070041.38938420,atom,52
2026-05-22,polygon-ecosystem-token,38595610.43944127,pol,53
2026-05-22,world-liberty-financial,35276839.66481915,wlfi,54
2026-05-22,ethereum-classic,33185680.95242109,etc,55
2026-05-22,algorand,33064271.72431841,algo,56
2026-05-22,just,33005393.07478996,jst,57
2026-05-22,xdce-crowd-sale,30056050.09590263,xdc,58
2026-05-22,jupiter-exchange-solana,29203878.73478550,jup,59
