date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2025-04-07,1792177603.57439995,6084614024.15064716,3314200223.32717800,1471456009.16431713,4778127012.53656673,,,1310680814.72602010,,22805804.86951000,,1564910506.52029991,397028708.94977999,19055004.20247000,,,3428647.09170000,,,3394869.79229000,2671523.12120000,193945036.77858999,,,,,,,489839433.65626001,,46365263.28470000,,233993860.99050000,148005629.94679999,28272589.68520000,816690410.86016989,,8356273.97919000,52264459.14609000,72340739.19720000,471856311.64300001,,,,28800731.95120000,706073.35205000,,,126318294.34728000,408311490.03869474,572711286.33650005,,56384729.47231000,,,112072613.59960000,752485.91310000,318221737.26899999,14398539.88983000,,38460870.66184000,,59650010.71356000,,,84858067.45268001,,44688063.80927000,,,,19226391.69759000,,1967023.28699600,44756672.12390000,3118596.58978000,209128151.93970999,75031948.70311999,,,70554361.70909300,43946587.16625600,,1737807.16459000,,1137548.42790000,2662351.91965000,,,79357930.27602001,21512676.55401000,18691050.96784000,12246763.28420000,22890399.88220000,,28347880.95459790,,5538051.79689000,8215998.97094900,4704428.59890000,,23695098.98070000,,2857525.21340000,,22824298.27817000,46999595.01919000,1858314.62270000,71753100.90613000,6669.59132805,38640162.75250000,,1456095.53601000,16501600.08496000,1381503.92806000,,,7192601.19930000,23299310.31880000,146198190.61719000,,9831755.61180000,,3332195.11202700,1014366.48487000,,7433034.49333000,14352220.55080000,,1569377.34934000,,,53106083.73806000,4043278.50890000,,72658173.41668884,,63887772.84750000,,,49516680.23654000,1213562.13066000,9630592.20903000,1898981.28730000,2280927.46704000,3666464.83837000,,,4013415.19202000,
2025-04-08,1152118363.29439998,2775277777.10246086,1361139288.97793198,673838276.10612166,2665565255.51504898,,,630835932.39868999,,10601965.19250000,,622942580.46039999,118512835.45122001,12788560.44701000,,,842723.90130000,,,1668148.55056000,1664551.39372000,121297971.65508001,,,,,,,219641089.43977001,,14408124.38940000,,140376776.13991001,49810099.32740000,10654973.21620000,1092339430.43164992,,4127468.78493000,25123606.21944000,44397899.80050000,189789014.25909999,,,,10750100.67960000,573198.74527000,,,53061160.43819000,149169907.37567857,307896458.26859999,,14228031.20613000,,,50680687.36260000,384347.32020000,170420500.93030000,8921353.65651000,,16573721.33353000,,32246951.02082000,,,37466903.80535000,,15545078.61308000,,,,9114070.09130000,,677807.79843100,19766506.78410000,1475066.77316000,100473661.02743000,47351859.71261000,,,31823642.34292500,26602964.16286000,,901785.44891000,,410751.71070000,1510751.31038000,,,72018414.07089999,7578576.90549000,9556495.84660000,4512167.45020000,8270003.89290000,,12528224.11485420,,2109072.43089000,5120773.86346500,3336730.65193000,,10746128.37300000,,1115900.64790000,,16265603.90289000,31513740.13657000,1541654.35082000,35521125.08771000,3043.36516490,20222130.35580000,,670767.68299000,10726814.98552000,556341.36946000,,,3499765.74920000,10101207.62390000,72742710.51639999,,5050112.16630000,,1127030.78595400,535008.15685000,,3735531.22433000,6093906.36210000,,732263.25521000,,,19214035.31453000,7337257.27860000,,26522641.25549685,,33324014.49262000,,,22791285.53748000,951696.04857000,11023478.72827000,944978.91110000,828244.59438000,2505822.41382000,,,3056422.56666000,
2025-04-09,1695084179.14159989,5980231256.22249603,2995077137.62664700,1310419339.55770040,4156609460.62126064,,,1033143449.36243999,,24242637.86675000,,983263446.18439996,213004910.74643001,12812577.46769000,,,1338745.68840000,,,1615800.02120000,1395078.23767000,150861207.96680999,,,,,,,330222223.64164001,,29546980.39950000,,193514203.94053999,104577153.36330000,23253478.41050000,925958324.34407997,,7111966.39483000,52317650.43875000,70295890.10590000,296036050.97790003,,,,22584268.21200000,730740.16787000,,,82080244.88683000,275184951.57949346,369970446.53530002,,30135311.59310000,,,87358685.73850000,4745767.72810000,329050136.37852001,13401788.89653000,,29259692.00891000,,48735127.10559000,,,63563739.82707000,,20911969.88598000,,,,12286539.12180000,,1553593.28037300,30691775.81540000,1458019.05816000,142959814.45649999,45868478.56064000,,,67532797.17355700,34540443.42642000,,1184402.65203000,,526537.84300000,1576260.96009000,,,104977771.05490001,11821426.44558000,12662006.59226000,8636831.39650000,13951363.75940000,,21621606.47207210,,2666791.94752000,6293158.06120000,3488694.98200000,,24355066.74960000,,1702246.65180000,,16368109.12712000,50862541.45776000,1318702.72074000,33144462.91252000,3058.29560690,18252622.28650000,,1111737.34014000,12731851.78280000,904535.34175000,,,6465248.90340000,18801604.91600000,130706395.18962000,,7294965.92170000,,2210376.35075700,526187.29506000,,3395163.95108000,7905211.64160000,,1303529.14932000,,,38644970.63227000,2301587.27670000,,45792333.68686501,,48304596.17744000,,,33018811.68940000,959694.85934000,6972658.63990000,3226256.99830000,1308726.85219000,3549443.80809000,,,4145077.85539000,
2025-04-10,1631485966.16310000,2690294353.84784222,1425649915.89491892,564950125.80939376,1352338261.26306295,,,632204181.15053999,,19270288.13994000,,446583819.84560001,212832786.45699000,18984504.27470000,,,811035.59960000,,,1800849.18212000,865396.57199000,145227236.01723999,,,,,,,178515344.46838999,,21748330.14670000,,97760667.94915000,50462805.38580000,18382255.68280000,758926350.66087997,,5024158.29379000,32232627.21527000,30895879.51020000,146775062.06040001,,,,13983940.21600000,421895.02509000,,,42439447.89496000,134299067.62443587,394553028.43889999,,25049015.93681000,,,40856524.91910000,2572871.05490000,182707565.08969000,10010610.71847000,,14782495.09464000,,41026650.10175000,,,45619506.30089000,,11558268.08961000,,,,4693625.48583000,,694160.53511700,13973434.96520000,4011330.66113000,89796360.13101999,39337978.84374000,,,57713203.41295300,18646943.79604000,,937138.12874000,,423244.38090000,834166.01642000,,,53816982.67213000,7988227.06483000,13670940.71783000,5084458.39820000,8411080.79810000,,11702708.08855780,,2101163.58669000,4453205.85803100,3251305.10420000,,10843581.74310000,,1143937.39140000,,11840336.50859000,41591683.86461000,1074003.90156000,21473978.32721000,3631.68693340,9794267.72690000,,457213.81008000,6082168.22274000,475508.11456000,,,3234528.66061000,10362495.24090000,67505310.28606001,,4231743.67810000,,1124449.42298900,1024499.88365000,,1817504.30847000,1838068.56210000,,844639.55674000,,,25713225.08489000,8204806.14730000,,23221220.66103630,,24047042.30370000,,,20996355.15621000,1503461.10001000,3269019.93569000,1739778.51480000,835497.65736000,2070675.83845000,,,4489256.59938000,
2025-04-11,1097166084.36190009,2830363945.17875242,901210974.60836303,573935480.99117732,1135524367.32275796,,,514950895.34240001,,20031432.79899000,,352455438.39109999,101866043.54306000,11478112.18933000,,,1008192.03690000,,,995420.13477000,1905808.33701000,87835413.56229000,,,,,,,117782396.21245000,,15250055.73070000,,95660548.13439000,41561611.73710000,34642846.66910000,619872807.55211997,,12099562.57749000,56692091.09843000,23240052.82690000,106599887.42590000,,,,12115472.22680000,368041.08839000,,,34494972.56015000,114075683.21040562,353473257.64170003,,26185202.24298000,,,50243726.57950000,693335.23020000,174054285.28472999,8574638.67739000,,14245178.86674000,,45542617.95245000,17965044.48501000,,63880540.13565000,,12399663.12882000,,,,5976746.18770000,,821354.55828100,12448886.63060000,3487856.22768000,66570944.19933000,30416363.15410000,,,39614845.24927400,13181182.39982000,,553647.67448000,,382985.20280000,806151.08810000,,,62153851.49111000,7433456.40822000,7272917.87056000,3240861.39270000,7531637.65400000,,12087079.22177210,,1932708.46457000,16655446.46403700,3318866.49479000,,23982089.66130000,,865679.74360000,,13918417.14265000,81107831.50974000,4279614.56248000,42524651.17032000,1979.12866820,12073559.64070000,,432787.34426000,7210596.90686000,657929.06267000,,,6900425.89067000,8356327.09830000,56110047.79695000,,3129283.54820000,9446644.05937000,619344.49539200,434594.57221000,,1738377.40119000,1609940.68020000,,1593901.93728000,,,18210104.07846000,3647457.15090000,,16560015.50484529,,25691961.67746000,,,15007001.44007000,3518353.03628000,6483960.94796000,889676.46780000,1104483.20413000,2181786.68645000,,,2688095.20457000,
2025-04-12,416750060.85250002,1557403252.92675161,813176435.31397295,336416500.27930862,895470415.14654803,,,588559519.13812006,,6444340.84592000,,341792852.50430000,89655284.51600000,10247059.43996000,,,925566.27030000,,,1032571.15793000,1213271.47190000,111609621.64317000,,,,,,,123796610.52834000,,16284471.96580000,,74989055.19791999,32037446.78880000,16203980.43450000,502446334.22009999,,899068.85007000,8760127.77103000,20769425.72190000,92038972.95090000,,,,12498243.54940000,403287.54749000,,,35378150.82975000,113724510.03203259,188238578.74160001,,36450976.02660000,,,51164785.41250000,450233.65030000,199072645.03622001,11734744.14541000,,13193000.08966000,,33010697.18568000,16218840.28002000,,15101460.48031000,,13940094.74294000,,,,6366817.90734000,,842211.62740800,9925987.23930000,1385236.65361000,47763545.05123000,25076457.34238000,,,38302954.25676200,12290438.55930000,,670308.71929000,,1221735.05450000,724525.20476000,,,39929611.46962000,6500497.17549000,16927536.26377000,3300187.20900000,5495548.41210000,,9759922.50673200,,1613408.21554000,27061021.82561900,4401388.48553000,,26845541.02850000,,794882.14830000,,14509026.07296000,44675206.45232000,6179691.00745000,60188980.99500000,1531.95021530,21038306.31090000,,556177.33845000,5159253.65084000,559178.15452000,,,3393702.07874000,6896187.01820000,58526981.99140000,,3093397.15970000,16355605.60992000,600613.54313800,455434.48591000,,1359063.25509000,2070115.94280000,,839832.72868000,,,16213880.21817000,3622781.88680000,,14751229.79088185,,21068489.50148000,,,10747755.75186000,4388113.63449000,2537284.26361000,737008.54670000,747166.06644000,4414949.54760000,,,3565461.01145000,
2025-04-13,497337149.67089999,2086106375.43925571,931598664.29185510,380233121.87886816,991267280.56540608,,,525575877.83406001,,13938591.56764000,,419017456.62489998,85200185.56801000,6998072.24651000,,,1070934.37930000,,,2410887.21444000,1457639.16991000,116451481.73582000,,,,,,,123262111.91038001,,20073583.50300000,,67661471.89077000,40484024.75590000,12534795.74600000,533135728.69665998,,1160796.56832000,10887308.43806000,21268602.16310000,154334050.68860000,,,,38558411.28330000,401453.61685000,,,28608199.99154000,146648560.25694969,195156366.18110001,,30981631.73257000,,,41435383.95040000,1009631.73550000,212563294.86164999,10315971.51296000,,15650360.43299000,,20856099.54583000,12996916.50846000,,14556552.13242000,,11410002.21854000,,,,4470764.46383000,,805228.59964800,13885184.74890000,1570595.78800000,41071271.60059000,22781572.29458000,,,37674819.57779600,22761804.70107000,,5008894.97278000,,1717252.08140000,1019260.60518000,,,33804058.83227000,8038981.90941000,7068278.99040000,4315867.73400000,7031994.22210000,,7328185.85723060,,1603883.07267000,12884785.96490000,2947383.17055000,,14961976.31880000,,786296.98720000,,10724357.46523000,38229033.10160000,36298558.15268000,25852979.84754000,2036.11245910,10999504.33360000,,757208.25808000,5941311.72966000,568835.51265000,,,2117860.09778000,7774798.20520000,73858574.37378000,,4057137.49120000,6807837.25955000,1754512.35652900,279864.05751000,,1606154.08879000,2318678.43590000,,934768.20648000,,,24512218.15014000,4176341.63080000,,17900495.57881677,,23466165.59425000,,,16589036.27353000,1874450.17384000,1790380.25352000,908255.23620000,1214144.05728000,3303231.21584000,,,3007399.12659000,
2025-04-14,868257757.56700003,2429132805.08152866,1062426756.84963596,456112407.74992609,1316401792.82336497,,,546940838.03531003,,13276985.39553000,,296792059.49059999,90513576.06251000,7117378.68124000,,,1034957.10680000,,,3528380.17295000,1295218.79529000,149370476.98216999,,,,,,,140456563.03222999,,18720017.17900000,,75576835.20768000,36103219.74300000,14942056.82930000,773268151.16015995,,3642808.89938000,22543048.71314000,34436816.17130000,96979761.21450000,,,,23511239.65610000,453457.74532000,,,36071041.23110000,166490095.37330067,353954200.29740000,,29450458.53995000,,,50354679.00920000,414741.00200000,183080924.68805999,6323973.81100000,,13553719.86122000,,25176585.80117000,16239073.92126000,,29719514.01642000,,13937375.99469000,,,,4799996.79286000,,882930.71963000,11551267.38320000,4353154.53412000,46939034.91250000,25280716.18457000,,,44330963.13679800,17092896.66418000,,2335297.36477000,,617539.24060000,15601286.66178000,,,42620379.64579000,8683203.45214000,5306152.42387000,6286310.70750000,7922406.62160000,,11966444.66746360,,1534304.17718000,10281502.78727200,2079262.33279000,,31192367.64130000,,1139241.08660000,,17616531.52330000,30499688.61021000,13047897.32201000,25526600.17808000,2043.47343370,8228645.87360000,,877562.80177000,9106548.44857000,474201.29994000,,,4816975.08680000,10756140.28660000,74645255.65730999,,3467815.32130000,5156424.61165000,939991.92799400,306676.48623000,,1483801.54041000,2036866.16460000,,816710.11952000,,,19399479.06089000,8214976.17260000,,20249756.79357382,,21683936.73883000,,,18614147.82237000,1099039.12567000,3564766.40011000,662492.74300000,3157901.71176000,4716663.47693000,,,4147451.66792000,
2025-04-15,888908001.63510001,1780972414.39560080,774210116.71062493,375256664.09739608,1043089848.77026999,,,446714548.40398002,,5633611.33698000,,280926951.97430003,83039414.12500000,3969255.73239000,,,692483.07900000,,,1778943.46839000,1646696.16073000,116195916.19870000,,,,,,,105530057.45472001,,15120882.40980000,,90697492.06722000,38697218.75110000,12786636.33560000,445348738.85681999,,2356382.31151000,16621699.40554000,22632296.25580000,80787127.37690000,,,,19425426.21640000,343777.94290000,,,23949781.57669000,133730519.61128776,285872732.91700000,,29176318.33364000,,,39340073.80860000,1100234.33280000,145116963.17998999,3693869.23970000,,10299983.35072000,,18187552.37366000,14866486.52842000,,26113571.48485000,,9319165.77598000,,,,3901407.77825000,,623372.31375900,13344948.85280000,8689637.55004000,41272173.29849000,20478144.33511000,,,38019480.11509700,13655243.56154000,,4364926.74321000,,964641.65330000,4404705.18787000,,,26412110.25887000,5062666.98211000,2459171.16024000,4031316.63690000,5202971.41200000,,10833055.45035070,,1403010.45391000,4884439.06574300,2646994.41774000,,16862944.10380000,,615817.83080000,,7061733.22096000,35238424.62942000,4843919.66619000,13440798.50486000,1542.11942490,5677358.70370000,,1082448.21089000,4271706.26743000,436088.56442000,,,2775861.18857000,7325391.59030000,58930644.28478000,,2588184.91080000,7083130.59686000,436518.11221500,112745.34018000,,1262936.62231000,1649765.29740000,,737936.85234000,,,17067918.11525000,7090682.81940000,,14592335.53362196,,24032565.12691000,,,14618444.54583000,1021785.66216000,1810735.74901000,520488.14180000,856929.06150000,9460971.06011000,,,2481992.58628000,
2025-04-16,821550023.82379997,1753910031.20092416,965271509.89318299,391887446.40478992,1105945419.14621711,,,680727729.62111998,,2335171.88219000,,318042232.23030001,101484755.50646999,7402396.04097000,,,897176.50220000,,,1359410.55045000,1401066.81877000,130657923.32409000,,,,,,,110970892.05194999,,15023090.99260000,,77158540.10763000,35501633.43680000,26346826.51760000,556426328.46027005,,2942304.34921000,20514604.02544000,33895838.13780000,99756652.88660000,,,,16818679.11540000,360693.03465000,,,30719428.37771000,129955254.01942648,235754684.76199999,,21489655.40710000,,,35218492.23730000,1114117.67200000,121195210.51621000,5561149.18936000,,10815765.68292000,,20856499.68155000,12824203.84755000,,23104705.41811000,,10999753.35669000,,,,27058405.42582000,,946818.07602200,12083650.35880000,3237988.46022000,41067626.01152000,21564203.98506000,,,33521644.04413000,16213539.88114000,,2214258.49538000,,564021.40220000,1483371.28792000,,,24424941.55579000,6153492.45923000,4483201.21118000,5252806.41720000,5969737.53840000,,10694899.82026130,,1952485.25153000,8481160.95317700,1887860.79634000,,9199953.47760000,,1222094.15030000,,8267271.18964000,59610269.82863000,8196615.92369000,14235044.99127000,2548.75058180,5428818.81060000,,1094530.16579000,5280876.02261000,800745.92622000,,,3060579.61417000,7304064.47080000,73772993.99210000,,3471646.30690000,4815056.90412000,1188757.60092900,283586.50124000,,1880877.14361000,1978694.58390000,,1170525.76856000,,,15156297.33255000,6977899.80710000,,15724749.70130964,,19295030.28017000,,,19428637.39710000,1087463.65607000,1272006.67251000,898253.77430000,929820.65608000,4603411.34091000,,,2757106.67712000,
2025-04-17,1119586901.67129993,1161659427.38626289,716711483.14334500,260774576.00635099,779207134.51659393,,,508520833.35896999,,1754042.47944000,,215185592.53274000,89134723.84238000,7284682.06697000,,,612806.01860000,,,1461931.51875000,1953669.05923000,133975656.59396000,,,,,,,66706865.11146000,,11676532.18900000,,43465213.99385000,28220397.06000000,21028696.18170000,440148892.12870997,,2655981.57597000,21186829.36585000,20485834.05120000,58974609.66602000,,,,18789964.57470000,345597.43051000,,,23806887.55994000,102463746.19277924,269878332.50999999,,18842872.89033000,,,25172332.37130000,330315.08270000,84399845.95423000,3646661.86622000,,7479504.27809000,,27867788.43780000,9866265.67055000,,23795516.32192000,,8113425.76519000,,,,10545259.65213000,,370074.87869100,7579102.04400000,1332881.42660000,46581356.93212000,15521131.06323000,,,21391528.82929800,11780713.58793000,,23385000.91197000,,843776.77750000,1657793.65035000,,,16935189.13107000,5052346.05962000,2244036.41935000,2920120.31710000,5289548.66820000,,5177591.05629400,,1660853.40542000,10346688.26695400,1163122.18947000,,15853652.21550000,,782315.61140000,,13017012.90456000,32088591.87393000,4390669.35551000,22383928.41086000,2358.72036670,3779533.58920000,,754764.79411000,6604610.31912000,687444.09519000,,,2626503.74022000,7292184.61040000,66739640.21618000,,2637463.06590000,3339170.92752000,462179.84421300,302438.98129000,,1098643.11791000,978624.41070000,,2218145.32656000,,,13306605.40582000,4750177.48410000,,11360160.27628697,,16018088.50976000,,,12577357.20282000,971890.06698000,1628406.57013000,2166505.39790000,496764.63348000,3020008.94101000,,,3666341.52986000,
2025-04-18,546591853.07430005,552648483.64748716,317931022.83947301,97947389.14864270,354138637.42437297,,,343312222.83749998,,2007291.39096000,,150530241.72514001,113223034.09646000,2858467.30898000,,,685380.25550000,,,998264.59733000,941306.65979000,87483698.00251000,,,,,,,50220942.26590000,,9465970.94090000,,34564811.69458000,14539045.21850000,11104345.46150000,275752854.32582998,,900978.25689000,7612703.15474000,18552896.63800000,42283186.83347000,,,,14281230.82160000,337530.60575000,,,17595959.48653000,98689616.79009016,140543858.88820001,,12414190.30787000,,,13686565.82890000,1075430.96940000,53842768.53296000,2674170.07224000,,5425151.63946000,,33859527.30048000,5415931.48940000,,10355019.49833000,,7062103.88313000,,,,3294208.52329000,,1682377.40277800,5705679.68320000,2902620.18029000,43194785.42700000,10658010.50750000,,,14052566.87679000,11800524.99616000,,20222665.76611000,,805758.05290000,1251057.19937000,,,14777338.37141000,4699572.90367000,2350059.06142000,1823836.21570000,5032172.00270000,,2111228.49168420,,1503792.75440000,8952391.04804600,771241.61888000,,10954619.84520000,,669489.08860000,,6440717.33464000,22380559.91209000,1803099.06734000,14547213.89275000,2340.30127240,3038641.53480000,,534124.90873000,4767135.33739000,866593.00333000,,,666476.30723000,3095832.81220000,39373619.53310000,,1679241.93380000,4717467.87336000,710346.87689700,80804.07014000,,1151156.36971000,961281.29350000,,2120667.80575000,,,8349845.00944000,177530.90480000,,12493552.21851492,,9238057.00767000,,,10744497.14323000,459641.86995000,813832.40333000,1115335.52750000,513905.08724000,2506902.74659000,,,3018088.75742000,
2025-04-19,263404070.19729999,823222752.28424931,358254845.71229398,162531719.77835029,329409552.24735999,,,389745180.09417999,,1092006.19795000,,104485797.93701001,57098589.67930000,2597095.96631000,,,2249493.77190000,,,1263936.55443000,3676008.64629000,57703204.48467000,,,,,,,50921660.67406000,,9704192.22880000,,26778635.77132000,15247583.48790000,6064481.39250000,271829669.35593998,,695877.52612000,6768695.22571000,14251753.76700000,27142633.08610000,,,,21386893.64410000,1834813.09104000,,,16686672.81190000,76172299.34425306,142933388.88400000,,9705162.44503000,,,22727767.97920000,527298.56410000,50202764.16442000,3023938.76464000,,5952288.49054000,,37262656.13588000,5504439.07007000,,8920930.38700000,,11272530.58796000,,,,4256519.52773000,,1074651.90245800,5147446.87270000,3084760.50299000,31557867.28501000,9299558.31322000,,,12894832.25305600,14286524.20691000,,17122080.28361000,,652094.31280000,2716812.90059000,,,8864364.53801000,4421452.87497000,4284370.33522000,2908894.07170000,6617878.00150000,,3076801.18769410,,6785192.59695000,2848533.31215200,1034657.58885000,,4786822.86180000,,660653.80290000,,6338723.28876000,21465784.01963000,2466118.58788000,14903465.09391000,1632.61943970,3781218.80790000,,988875.64783000,5781391.66062000,470196.60223000,,,547047.08515000,3066809.42330000,124491118.49606000,,2111502.80890000,2454593.37714000,410904.66486600,48464.33852000,,1881325.09099000,1321329.83040000,,1567949.85804000,,,11258754.33272000,304937.33640000,,8649845.91054793,,9652582.75489000,,,9084997.51744000,921448.75025000,597983.68952000,601290.48140000,2523883.84160000,1609802.96822000,,,1783143.74109000,
2025-04-20,285046471.06620002,685253644.89183617,438377495.97515202,146433794.00500429,391094078.55359906,,,482908343.29459000,,1360811.12668000,,159807702.05961001,68276647.28278001,5759209.73608000,,,4667271.51520000,,,5101854.41810000,2878749.33952000,76808891.86728001,,,,,,,70486891.29549000,,10411132.00380000,,31191890.79860000,29961167.57670000,6903162.45380000,256577577.05750000,,1703811.46768000,14595584.87782000,14492401.84060000,34670410.25153000,,,,32033989.28960000,772020.14622000,,,16350884.35573000,84644055.94835064,194985910.23740000,,9570022.53877000,,,18959174.46910000,532400.91400000,62038342.39927000,5531818.05139000,,6014912.54003000,,73932678.41732000,6238382.97853000,,13898353.44215000,,13171403.63310000,,,,3742914.76425000,,703574.77956900,5676085.69890000,1238821.10381000,34815321.20943000,9075809.82426000,,,15381942.77552000,13350663.76603000,,9362899.44106000,,2187005.16980000,3124747.19967000,,,10933256.75711000,5665250.13765000,2798313.92036000,4349977.30580000,8207284.58420000,,3836070.44214070,,13559974.31500000,4422676.91414900,2034863.22536000,,9141394.33620000,,1383969.94520000,,25145652.70411000,18719181.86868000,1337934.56408000,10971304.46666000,2264.06189500,4661866.30390000,,1111694.74197000,6068261.58146000,492939.58998000,,,2077634.64357000,5922520.28950000,54177312.68690000,,2468849.32230000,2922236.08589000,476571.20411800,164691.85495000,,8417393.25125000,1851387.60150000,,1188740.28632000,,,15032456.82721000,146629.60330000,,12965020.82563043,,11788194.33499000,,,8378906.38941000,891121.50745000,1534095.18883000,661322.89800000,2253624.04040000,8789672.48109000,,,2240407.78668000,
2025-04-21,1271973585.37910008,2773299591.46706581,1117358203.86859488,534498788.03992862,949885627.88494301,,,645692434.21612000,,1515634.89759000,,279135954.92695999,103304762.56314000,5138806.60886000,,,17369546.15200000,,,3059455.59745000,9249603.41002000,115251581.92587000,,,,,,,144847784.49215001,,15808817.40980000,,72235526.83227000,35188846.66640000,30553368.08980000,489436553.05400997,,3441795.04952000,26968978.58118000,24843200.60380000,65531727.24907000,,,,48071661.84580000,1129194.19662000,,,36937830.98781000,147507530.89105415,303770280.91640002,,21242757.08287000,,,47952952.13320000,487002.70500000,149639999.75498000,4267746.99836000,,11702068.10507000,,80494749.63328999,14386928.60385000,,27576714.01069000,,12630816.96729000,,,,4631672.33709000,,845260.60778400,19584472.67970000,2410219.73820000,54091782.18897000,19631675.72092000,,,30591972.72992100,17705343.49202000,,8346295.04783000,,1715750.81360000,4664761.11675000,,,23376692.53020000,11028317.22046000,6904460.37227000,7130837.98650000,11142965.46590000,,7752663.53915830,,31794849.97132000,5512053.19286500,1700154.65780000,,15971631.31040000,,3526996.98600000,,29179114.39274000,35246822.66272000,2777199.67356000,28851348.75521000,3034.78009830,4241270.26470000,,1174020.37428000,7989794.90098000,859697.82264000,,,2802061.13399000,6859288.11550000,53512370.88436000,,3536616.89980000,3676908.24538000,861753.29041500,169067.89311000,,2184552.02098000,2033306.32520000,,3685195.48914000,,,18310416.41735000,8754786.69310000,,18357668.18337079,,20735221.80216000,,,11514866.24036000,987774.83915000,1459342.77810000,586326.86040000,5021654.37583000,4314700.02223000,,,3233909.14024000,
2025-04-22,2447853063.73769999,3967785064.12816954,1833852783.08012891,687109475.60427821,1147375171.40616703,,,727917404.64024997,,2390098.26352000,,463874787.33304000,173308242.97900000,5061529.64509000,,,7912807.90360000,,,2015740.55353000,6331988.45650000,118388591.48143999,,,,,,,249065930.86757001,,22171296.67350000,,93428819.18997000,52701843.41320000,59547173.85974005,450037024.01499999,,5524030.60606000,52999392.65337000,27439662.78910000,94894687.50204000,,,,33834580.22500000,2401114.21213000,,,42901495.77047000,214828708.71524945,400699327.10110003,,18409072.16344000,,,66139435.17820000,443222.57660000,243255176.29210001,6925691.04307000,,23387031.42499000,,69489653.06001000,18542103.62907000,,37432581.66948000,,26815245.14660000,,,,5958121.94132000,,847099.64592300,24288690.60720000,1614355.04561000,71674349.20399000,30660190.43228000,,,33309010.53994100,32683362.25774000,,6746758.07327000,,1308946.05070000,1875457.97140000,,,27415553.12606000,23571547.56041000,3413511.81828000,10508840.84890000,15613765.95680000,,14783100.83268330,,8873728.78403000,30036343.30213200,2463322.96864000,,28805488.94590000,,1906072.81950000,,26240806.93212000,62307618.75214000,3185346.17549000,17445520.58049000,5749.99193390,6816367.37460000,,1653280.03831000,13145435.30634000,7059238.80492000,,,3916911.60356000,10820032.43020000,130621993.07648000,,4317403.69620000,7801282.11481000,755692.00585700,172732.67532000,,2119000.97489000,2615980.55390000,,1320513.94236000,,,29130025.89960000,10046144.14350000,,30077612.08383188,,24363606.52873000,,,21526811.35643000,951861.79246000,1686720.59948000,672486.93700000,2404004.67443000,3856639.38655000,,,4396894.62631000,
