time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2024-10-08 12:00:00,62624.02000000,63200.00000000,61864.89000000,62288.01000000,6977.22252000,436305832.83487463,1196306,3351.64348000,209667687.57597369,33.00000000,0.00005124,0.00007631,0.00011692,-0.00001115,0.00005000,0.00010000,0.00010000,-0.00056955,0.00010000,0.00066955,0.00000000,0.01000000,0.00008745,-4.95718189,0.00007094,0.15000000,0.16850358,0.00010000,0.33000000,0.41705626,,,,,,,,,,,,49.00000000,Neutral,102.55000305,5751.12988281,18182.91992188,2615.00000000,4.03299999,21.42000008
2024-10-08 16:00:00,62288.01000000,62598.00000000,61860.31000000,62245.53000000,3585.78327000,223119040.85412130,872389,1754.92408000,109199399.04449189,33.00000000,0.00003148,0.00007926,0.00016265,-0.00006275,0.00003218,0.00010000,0.00010000,-0.00082580,0.00010000,0.00092580,0.00000000,0.02000000,0.00009310,-4.86296582,0.00008100,0.18000000,0.30442470,0.00008377,0.19000000,0.32145476,,,,,,,,,,,,49.00000000,Neutral,102.55000305,5751.12988281,18182.91992188,2615.00000000,4.03299999,21.42000008
2024-10-08 20:00:00,62245.99000000,62565.95000000,62026.13000000,62160.49000000,1550.20254000,96571957.74133191,325402,791.14569000,49289189.91266730,33.00000000,0.00003148,0.00007926,0.00016265,-0.00006275,0.00003218,0.00010000,0.00010000,-0.00082580,0.00010000,0.00092580,0.00000000,0.02000000,0.00009310,-4.86296582,0.00008100,0.18000000,0.30442470,0.00008377,0.19000000,0.32145476,,,,,,,,,,,,49.00000000,Neutral,102.55000305,5751.12988281,18182.91992188,2615.00000000,4.03299999,21.42000008
2024-10-09 00:00:00,62160.50000000,62494.00000000,62002.50000000,62394.07000000,2218.57179000,138172691.63749740,476599,1051.61189000,65513264.15673990,33.00000000,-0.00000612,0.00008029,0.00023325,-0.00038673,0.00002748,0.00010000,0.00010000,-0.00106106,0.00010000,0.00116106,0.00000000,0.04000000,0.00013333,-3.42411322,0.00010000,0.33000000,0.45495472,0.00010000,0.33000000,0.45495472,,,,,,,,,,,,49.00000000,Neutral,102.93000031,5792.04003906,18291.61914062,2606.00000000,4.06699991,20.86000061
2024-10-09 04:00:00,62394.07000000,62543.75000000,62200.00000000,62276.78000000,2041.93089000,127412090.24989471,256814,1177.30143000,73470020.49099900,33.00000000,-0.00000612,0.00008029,0.00023325,-0.00038673,0.00002748,0.00010000,0.00010000,-0.00106106,0.00010000,0.00116106,0.00000000,0.04000000,0.00013333,-3.42411322,0.00010000,0.33000000,0.45495472,0.00010000,0.33000000,0.45495472,,,,,,,,,,,,49.00000000,Neutral,102.93000031,5792.04003906,18291.61914062,2606.00000000,4.06699991,20.86000061
2024-10-09 08:00:00,62276.79000000,62287.07000000,62046.69000000,62200.00000000,1718.42818000,106811957.51963021,276675,803.49569000,49946049.51025220,33.00000000,-0.00001003,0.00007133,0.00021007,-0.00057904,0.00003640,0.00010000,0.00010000,-0.00066580,0.00010000,0.00076580,0.00000000,0.05000000,0.00013217,-2.40300534,0.00005138,0.16000000,0.29233704,0.00003640,0.09000000,0.22102850,,,,,,,,,,,,49.00000000,Neutral,102.93000031,5792.04003906,18291.61914062,2606.00000000,4.06699991,20.86000061
2024-10-09 12:00:00,62199.99000000,62412.09000000,61634.61000000,62316.00000000,5229.60107000,324085369.48729169,960798,2554.42661000,158316767.45948261,33.00000000,-0.00001003,0.00007133,0.00021007,-0.00057904,0.00003640,0.00010000,0.00010000,-0.00066580,0.00010000,0.00076580,0.00000000,0.05000000,0.00013217,-2.40300534,0.00005138,0.16000000,0.29233704,0.00003640,0.09000000,0.22102850,,,,,,,,,,,,49.00000000,Neutral,102.93000031,5792.04003906,18291.61914062,2606.00000000,4.06699991,20.86000061
2024-10-09 16:00:00,62316.00000000,62350.00000000,60835.00000000,61031.98000000,5071.40002000,311795902.95748430,1003401,2147.39383000,132002090.70091650,33.00000000,0.00004961,0.00010000,0.00009814,-0.00017177,0.00005000,0.00010000,0.00010000,-0.00031397,0.00010000,0.00041397,0.00000000,0.03000000,0.00009314,-2.67277469,0.00007939,0.14000000,0.30344703,0.00010000,0.33000000,0.51346162,,,,,,,,,,,,49.00000000,Neutral,102.93000031,5792.04003906,18291.61914062,2606.00000000,4.06699991,20.86000061
2024-10-09 20:00:00,61031.99000000,61122.53000000,60301.00000000,60636.02000000,3731.22489000,226500795.74144340,694076,1720.47226000,104477353.71259829,33.00000000,0.00004961,0.00010000,0.00009814,-0.00017177,0.00005000,0.00010000,0.00010000,-0.00031397,0.00010000,0.00041397,0.00000000,0.03000000,0.00009314,-2.67277469,0.00007939,0.14000000,0.30344703,0.00010000,0.33000000,0.51346162,,,,,,,,,,,,49.00000000,Neutral,102.93000031,5792.04003906,18291.61914062,2606.00000000,4.06699991,20.86000061
2024-10-10 00:00:00,60636.01000000,60956.00000000,60355.00000000,60865.29000000,2727.57646000,165527601.83924600,468560,1342.80151000,81488083.33827470,33.00000000,0.00002284,0.00006612,0.00014186,-0.00023485,0.00001369,0.00010000,0.00010000,-0.00050474,0.00010000,0.00060474,0.00000000,0.02000000,0.00009392,-3.10425555,0.00002090,0.10000000,-0.01366942,0.00006663,0.18000000,0.30869957,,,,,,,,,,,,39.00000000,Fear,102.98999786,5780.04980469,18282.05078125,2620.60009766,4.09600019,20.93000031
2024-10-10 04:00:00,60865.29000000,61149.58000000,60814.90000000,60900.00000000,1627.37524000,99243374.23919541,280280,689.49805000,42046886.75276700,33.00000000,0.00002284,0.00006612,0.00014186,-0.00023485,0.00001369,0.00010000,0.00010000,-0.00050474,0.00010000,0.00060474,0.00000000,0.02000000,0.00009392,-3.10425555,0.00002090,0.10000000,-0.01366942,0.00006663,0.18000000,0.30869957,,,,,,,,,,,,39.00000000,Fear,102.98999786,5780.04980469,18282.05078125,2620.60009766,4.09600019,20.93000031
2024-10-10 08:00:00,60900.01000000,61321.68000000,60630.71000000,61262.00000000,2559.67177000,156113383.97851181,455724,1317.02581000,80320640.88158640,33.00000000,-0.00006035,0.00005767,0.00060565,-0.00015317,0.00001532,0.00010000,0.00010000,-0.00341089,0.00010000,0.00351089,0.00000000,0.02000000,0.00017276,-5.62290282,0.00001532,0.09000000,0.12493487,0.00010000,0.33000000,0.26475185,,,,,,,,,,,,39.00000000,Fear,102.98999786,5780.04980469,18282.05078125,2620.60009766,4.09600019,20.93000031
2024-10-10 12:00:00,61262.01000000,61320.00000000,60444.99000000,60789.36000000,5227.91174000,318004046.37642199,967908,2194.16770000,133548844.64139801,33.00000000,-0.00006035,0.00005767,0.00060565,-0.00015317,0.00001532,0.00010000,0.00010000,-0.00341089,0.00010000,0.00351089,0.00000000,0.02000000,0.00017276,-5.62290282,0.00001532,0.09000000,0.12493487,0.00010000,0.33000000,0.26475185,,,,,,,,,,,,39.00000000,Fear,102.98999786,5780.04980469,18282.05078125,2620.60009766,4.09600019,20.93000031
2024-10-10 16:00:00,60789.36000000,61030.31000000,58946.00000000,59727.28000000,8517.95777000,508384002.25964040,1287924,3546.43984000,211549090.51680341,33.00000000,0.00005296,0.00006461,0.00006074,-0.00006860,0.00004342,0.00010000,0.00010000,-0.00013185,0.00010000,0.00023185,0.00000000,0.02000000,0.00007218,-1.81823201,0.00010000,0.33000000,0.77445712,0.00010000,0.33000000,0.77445712,,,,,,,,,,,,39.00000000,Fear,102.98999786,5780.04980469,18282.05078125,2620.60009766,4.09600019,20.93000031
2024-10-10 20:00:00,59727.27000000,60329.27000000,59586.29000000,60326.39000000,3307.43183000,198331973.24336359,412181,1737.83981000,104228823.81193760,33.00000000,0.00005296,0.00006461,0.00006074,-0.00006860,0.00004342,0.00010000,0.00010000,-0.00013185,0.00010000,0.00023185,0.00000000,0.02000000,0.00007218,-1.81823201,0.00010000,0.33000000,0.77445712,0.00010000,0.33000000,0.77445712,,,,,,,,,,,,39.00000000,Fear,102.98999786,5780.04980469,18282.05078125,2620.60009766,4.09600019,20.93000031
2024-10-11 00:00:00,60326.40000000,60768.64000000,60087.64000000,60614.00000000,2415.18063000,145880014.17603070,398756,1225.33240000,74022774.44670901,33.00000000,0.00001240,0.00005000,0.00011650,-0.00022823,-0.00001945,0.00010000,0.00010000,-0.00035349,0.00010000,0.00045349,0.00000000,0.04000000,0.00008674,-1.97738820,0.00002231,0.14000000,0.08505647,0.00010000,0.33000000,0.75190225,,,,,,,,,,,,32.00000000,Fear,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-11 04:00:00,60614.01000000,60925.16000000,60578.00000000,60674.69000000,2034.06082000,123550568.13118151,277045,987.09732000,59960622.30055590,33.00000000,0.00001240,0.00005000,0.00011650,-0.00022823,-0.00001945,0.00010000,0.00010000,-0.00035349,0.00010000,0.00045349,0.00000000,0.04000000,0.00008674,-1.97738820,0.00002231,0.14000000,0.08505647,0.00010000,0.33000000,0.75190225,,,,,,,,,,,,32.00000000,Fear,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-11 08:00:00,60674.68000000,61263.40000000,60650.44000000,61174.87000000,2754.98816000,168081980.88519821,274594,1444.74298000,88138242.02441519,33.00000000,0.00003775,0.00005000,0.00008182,-0.00004519,0.00000715,0.00010000,0.00010000,-0.00034050,0.00010000,0.00044050,0.00000000,0.01000000,0.00006607,-3.24810664,-0.00001874,0.04000000,-0.69037498,0.00009474,0.24000000,0.69654509,,,,,,,,,,,,32.00000000,Fear,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-11 12:00:00,61174.88000000,62450.00000000,61129.72000000,62259.05000000,6907.87356000,426801094.38810802,1110110,3533.32279000,218288243.15897751,33.00000000,0.00003775,0.00005000,0.00008182,-0.00004519,0.00000715,0.00010000,0.00010000,-0.00034050,0.00010000,0.00044050,0.00000000,0.01000000,0.00006607,-3.24810664,-0.00001874,0.04000000,-0.69037498,0.00009474,0.24000000,0.69654509,,,,,,,,,,,,32.00000000,Fear,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-11 16:00:00,62259.04000000,63417.56000000,62123.00000000,63086.01000000,6450.87430000,404616729.14804828,786549,3431.01060000,215214398.98818490,33.00000000,0.00003257,0.00005000,0.00007920,-0.00009381,0.00000120,0.00008152,0.00010000,-0.00029440,0.00010000,0.00039440,0.00000000,0.02000000,0.00006521,-2.59691712,0.00000120,0.09000000,-0.39607731,0.00005977,0.19000000,0.34345551,,,,,,,,,,,,32.00000000,Fear,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-11 20:00:00,63086.00000000,63160.00000000,62357.70000000,62540.00000000,3078.37462000,193289190.12129819,375126,1478.06146000,92806836.99772809,33.00000000,0.00003257,0.00005000,0.00007920,-0.00009381,0.00000120,0.00008152,0.00010000,-0.00029440,0.00010000,0.00039440,0.00000000,0.02000000,0.00006521,-2.59691712,0.00000120,0.09000000,-0.39607731,0.00005977,0.19000000,0.34345551,,,,,,,,,,,,32.00000000,Fear,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-12 00:00:00,62539.99000000,63073.78000000,62487.23000000,62568.00000000,2510.94662000,157462790.40952241,316684,1148.82427000,72058777.22817110,33.00000000,0.00006162,0.00008843,0.00005135,-0.00003675,0.00004558,0.00010000,0.00010000,-0.00010649,0.00010000,0.00020649,0.00000000,0.01000000,0.00007369,-1.62282490,0.00004558,0.09000000,-0.31229706,0.00004445,0.08000000,-0.33430386,,,,,,,,,,,,49.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-12 04:00:00,62568.00000000,62800.00000000,62565.51000000,62767.57000000,1198.66803000,75124671.85646829,147250,532.25234000,33357629.59409900,33.00000000,0.00006162,0.00008843,0.00005135,-0.00003675,0.00004558,0.00010000,0.00010000,-0.00010649,0.00010000,0.00020649,0.00000000,0.01000000,0.00007369,-1.62282490,0.00004558,0.09000000,-0.31229706,0.00004445,0.08000000,-0.33430386,,,,,,,,,,,,49.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-12 08:00:00,62767.57000000,63260.53000000,62672.34000000,62936.91000000,1999.15341000,125884528.23407891,249476,1020.30484000,64241882.91720160,33.00000000,0.00008441,0.00010000,0.00002492,0.00005000,0.00006950,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008441,-1.66908499,0.00007664,0.10000000,-0.31172908,0.00010000,0.33000000,0.62557380,,,,,,,,,,,,49.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-12 12:00:00,62936.91000000,63480.00000000,62824.03000000,63157.49000000,2690.48359000,169887390.18931320,460884,1310.59351000,82754732.50130239,33.00000000,0.00008441,0.00010000,0.00002492,0.00005000,0.00006950,0.00010000,0.00010000,0.00000000,0.00010000,0.00010000,0.00000000,0.00000000,0.00008441,-1.66908499,0.00007664,0.10000000,-0.31172908,0.00010000,0.33000000,0.62557380,,,,,,,,,,,,49.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-12 16:00:00,63157.50000000,63400.00000000,62911.00000000,63000.01000000,1537.73891000,97036397.12337440,349318,634.32817000,40041354.51622630,33.00000000,0.00007160,0.00010000,0.00004023,-0.00000596,0.00005000,0.00010000,0.00010000,-0.00004766,0.00010000,0.00014766,0.00000000,0.00000000,0.00007539,-1.42234773,-0.00001489,0.02000000,-2.14963742,0.00007350,0.13000000,0.04723832,,,,,,,,,,,,49.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-12 20:00:00,63000.01000000,63388.00000000,63000.00000000,63206.22000000,974.31060000,61582731.17599710,247225,550.61382000,34808770.71903970,33.00000000,0.00007160,0.00010000,0.00004023,-0.00000596,0.00005000,0.00010000,0.00010000,-0.00004766,0.00010000,0.00014766,0.00000000,0.00000000,0.00007539,-1.42234773,-0.00001489,0.02000000,-2.14963742,0.00007350,0.13000000,0.04723832,,,,,,,,,,,,49.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-13 00:00:00,63206.23000000,63285.72000000,62654.91000000,62712.31000000,1978.86462000,124577384.96510470,263207,903.40676000,56885413.84426610,33.00000000,0.00006894,0.00009146,0.00004436,0.00000000,0.00005000,0.00010000,0.00010000,-0.00009528,0.00010000,0.00019528,0.00000000,0.00000000,0.00007471,-1.96048839,0.00000693,0.05000000,-1.39789772,0.00007928,0.14000000,0.23308770,,,,,,,,,,,,50.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-13 04:00:00,62712.31000000,62990.00000000,62707.21000000,62843.48000000,976.93771000,61390708.98150880,147554,511.89577000,32169581.18775520,33.00000000,0.00006894,0.00009146,0.00004436,0.00000000,0.00005000,0.00010000,0.00010000,-0.00009528,0.00010000,0.00019528,0.00000000,0.00000000,0.00007471,-1.96048839,0.00000693,0.05000000,-1.39789772,0.00007928,0.14000000,0.23308770,,,,,,,,,,,,50.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-13 08:00:00,62843.48000000,62962.00000000,62520.18000000,62561.33000000,2072.26507000,130045613.02146180,295242,920.10963000,57755049.44528590,33.00000000,0.00007492,0.00010000,0.00004245,0.00000000,0.00005000,0.00010000,0.00010000,-0.00008323,0.00010000,0.00018323,0.00000000,0.00000000,0.00007996,-2.08374223,0.00001638,0.04000000,-1.37910257,0.00003958,0.05000000,-0.83252184,,,,,,,,,,,,50.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-13 12:00:00,62561.34000000,62818.00000000,62050.00000000,62229.31000000,2882.28535000,179866144.93865940,473675,1443.25921000,90053667.65560719,33.00000000,0.00007492,0.00010000,0.00004245,0.00000000,0.00005000,0.00010000,0.00010000,-0.00008323,0.00010000,0.00018323,0.00000000,0.00000000,0.00007996,-2.08374223,0.00001638,0.04000000,-1.37910257,0.00003958,0.05000000,-0.83252184,,,,,,,,,,,,50.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-13 16:00:00,62229.32000000,62887.78000000,62177.67000000,62734.32000000,2186.22682000,136779086.82204619,537087,1128.59642000,70617664.13094699,33.00000000,0.00006311,0.00005958,0.00003953,-0.00000530,0.00003938,0.00010000,0.00010000,-0.00001366,0.00010000,0.00011366,0.00000000,0.00000000,0.00006474,-0.56004296,0.00003938,0.09000000,-0.60030845,0.00001763,0.06000000,-1.15047877,,,,,,,,,,,,50.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-13 20:00:00,62734.31000000,63125.00000000,62610.67000000,62870.02000000,1812.64038000,113905435.47945780,525764,947.77838000,59564962.65555950,33.00000000,0.00006311,0.00005958,0.00003953,-0.00000530,0.00003938,0.00010000,0.00010000,-0.00001366,0.00010000,0.00011366,0.00000000,0.00000000,0.00006474,-0.56004296,0.00003938,0.09000000,-0.60030845,0.00001763,0.06000000,-1.15047877,,,,,,,,,,,,50.00000000,Neutral,102.88999939,5815.02978516,18342.93945312,2657.60009766,4.07299995,20.45999908
2024-10-14 00:00:00,62870.02000000,64392.49000000,62457.81000000,64299.99000000,5202.69582000,330412985.83903241,836170,3080.62332000,195788792.96705180,33.00000000,0.00005594,0.00008700,0.00007032,-0.00001314,0.00002356,0.00010000,0.00010000,-0.00026722,0.00010000,0.00036722,0.00000000,0.01000000,0.00007399,-3.22871255,0.00005429,0.14000000,-0.02342142,0.00006559,0.15000000,0.13727496,,,,,,,,,,,,48.00000000,Neutral,103.30000305,5859.85009766,18502.68945312,2647.80004883,4.09800005,19.70000076
2024-10-14 04:00:00,64300.00000000,64686.00000000,63778.62000000,64620.87000000,6540.20770000,420017800.69251013,724588,3300.59654000,212067403.75129932,33.00000000,0.00005594,0.00008700,0.00007032,-0.00001314,0.00002356,0.00010000,0.00010000,-0.00026722,0.00010000,0.00036722,0.00000000,0.01000000,0.00007399,-3.22871255,0.00005429,0.14000000,-0.02342142,0.00006559,0.15000000,0.13727496,,,,,,,,,,,,48.00000000,Neutral,103.30000305,5859.85009766,18502.68945312,2647.80004883,4.09800005,19.70000076
2024-10-14 08:00:00,64620.87000000,65188.57000000,64340.98000000,64920.06000000,5338.83523000,345891475.55514836,843475,2754.67393000,178521438.23344809,33.00000000,0.00006617,0.00010000,0.00006650,0.00000000,0.00005000,0.00010000,0.00010000,-0.00026339,0.00010000,0.00036339,0.00000000,0.01000000,0.00008213,-4.04170828,0.00010000,0.33000000,0.50876746,0.00010000,0.33000000,0.50876746,,,,,,,,,,,,48.00000000,Neutral,103.30000305,5859.85009766,18502.68945312,2647.80004883,4.09800005,19.70000076
2024-10-14 12:00:00,64920.05000000,66299.93000000,64660.56000000,65870.00000000,11165.96157000,732459001.92031288,1322727,5877.57433000,385620250.25009418,33.00000000,0.00006617,0.00010000,0.00006650,0.00000000,0.00005000,0.00010000,0.00010000,-0.00026339,0.00010000,0.00036339,0.00000000,0.01000000,0.00008213,-4.04170828,0.00010000,0.33000000,0.50876746,0.00010000,0.33000000,0.50876746,,,,,,,,,,,,48.00000000,Neutral,103.30000305,5859.85009766,18502.68945312,2647.80004883,4.09800005,19.70000076
2024-10-14 16:00:00,65870.00000000,66072.30000000,65459.00000000,65939.40000000,5541.11281000,364580776.02694702,820828,2695.76995000,177359687.61211839,33.00000000,0.00007729,0.00010000,0.00003544,0.00000000,0.00005000,0.00010000,0.00010000,-0.00003325,0.00010000,0.00013325,0.00000000,0.00000000,0.00007930,-1.64374139,0.00010000,0.33000000,0.64091983,0.00010000,0.33000000,0.64091983,,,,,,,,,,,,48.00000000,Neutral,103.30000305,5859.85009766,18502.68945312,2647.80004883,4.09800005,19.70000076
2024-10-14 20:00:00,65939.41000000,66500.00000000,65730.00000000,66083.99000000,3881.13909000,256732432.77959421,429789,2231.88099000,147704786.43347460,33.00000000,0.00007729,0.00010000,0.00003544,0.00000000,0.00005000,0.00010000,0.00010000,-0.00003325,0.00010000,0.00013325,0.00000000,0.00000000,0.00007930,-1.64374139,0.00010000,0.33000000,0.64091983,0.00010000,0.33000000,0.64091983,,,,,,,,,,,,48.00000000,Neutral,103.30000305,5859.85009766,18502.68945312,2647.80004883,4.09800005,19.70000076
2024-10-15 00:00:00,66084.00000000,66330.00000000,65324.40000000,65400.00000000,3574.82599000,235256621.50235510,562660,1590.74315000,104689472.00661100,33.00000000,0.00007221,0.00010000,0.00004546,-0.00001096,0.00005000,0.00010000,0.00010000,-0.00007493,0.00010000,0.00017493,0.00000000,0.00000000,0.00007837,-1.72626866,0.00010000,0.33000000,0.61127068,0.00010000,0.33000000,0.61127068,,,,,,,,,,,,65.00000000,Greed,103.26000214,5815.25976562,18315.58984375,2661.39990234,4.03800011,20.63999939
2024-10-15 04:00:00,65399.99000000,65846.00000000,65201.00000000,65638.74000000,3319.36953000,217560109.72452530,412815,1440.63626000,94416755.25178520,33.00000000,0.00007221,0.00010000,0.00004546,-0.00001096,0.00005000,0.00010000,0.00010000,-0.00007493,0.00010000,0.00017493,0.00000000,0.00000000,0.00007837,-1.72626866,0.00010000,0.33000000,0.61127068,0.00010000,0.33000000,0.61127068,,,,,,,,,,,,65.00000000,Greed,103.26000214,5815.25976562,18315.58984375,2661.39990234,4.03800011,20.63999939
2024-10-15 08:00:00,65638.74000000,65850.00000000,65280.00000000,65399.69000000,3798.65244000,249269064.64163530,549835,1903.21015000,124909738.98282179,33.00000000,0.00007192,0.00010000,0.00008913,0.00003000,0.00006460,0.00010000,0.00010000,-0.00040369,0.00012635,0.00053004,0.01000000,0.01000000,0.00009639,-5.04411519,0.00010000,0.32000000,0.31504943,0.00010000,0.32000000,0.31504943,,,,,,,,,,,,65.00000000,Greed,103.26000214,5815.25976562,18315.58984375,2661.39990234,4.03800011,20.63999939
2024-10-15 12:00:00,65399.68000000,67950.00000000,64800.01000000,66022.00000000,20567.31949000,1362472865.29308915,2458488,10827.45747000,717841079.26463723,33.00000000,0.00007192,0.00010000,0.00008913,0.00003000,0.00006460,0.00010000,0.00010000,-0.00040369,0.00012635,0.00053004,0.01000000,0.01000000,0.00009639,-5.04411519,0.00010000,0.32000000,0.31504943,0.00010000,0.32000000,0.31504943,,,,,,,,,,,,65.00000000,Greed,103.26000214,5815.25976562,18315.58984375,2661.39990234,4.03800011,20.63999939
2024-10-15 16:00:00,66022.01000000,67390.89000000,65982.55000000,66970.18000000,8440.07018000,563900132.63760126,1689851,4221.13772000,282006394.70674151,33.00000000,0.00006732,0.00010000,0.00006860,-0.00005957,0.00005000,0.00010000,0.00010000,-0.00021820,0.00010000,0.00031820,0.00000000,0.01000000,0.00008838,-2.88870562,0.00010000,0.33000000,0.47637604,0.00010000,0.33000000,0.47637604,,,,,,,,,,,,65.00000000,Greed,103.26000214,5815.25976562,18315.58984375,2661.39990234,4.03800011,20.63999939
2024-10-15 20:00:00,66970.18000000,67156.47000000,66130.64000000,67074.14000000,3983.71660000,265563068.52031198,571970,1837.49725000,122514690.35338831,33.00000000,0.00006732,0.00010000,0.00006860,-0.00005957,0.00005000,0.00010000,0.00010000,-0.00021820,0.00010000,0.00031820,0.00000000,0.01000000,0.00008838,-2.88870562,0.00010000,0.33000000,0.47637604,0.00010000,0.33000000,0.47637604,,,,,,,,,,,,65.00000000,Greed,103.26000214,5815.25976562,18315.58984375,2661.39990234,4.03800011,20.63999939
2024-10-16 00:00:00,67074.14000000,67561.04000000,66750.49000000,67095.98000000,3508.40240000,235695513.42974460,743951,1649.22689000,110812017.60972239,33.00000000,0.00007500,0.00010000,0.00004566,-0.00000348,0.00005000,0.00010000,0.00010000,-0.00011908,0.00010000,0.00021908,0.00000000,0.01000000,0.00008274,-2.83151464,0.00008325,0.12000000,0.18067601,0.00010000,0.33000000,0.54750307,,,,,,,,,,,,73.00000000,Greed,103.58999634,5842.47021484,18367.08007812,2674.00000000,4.01599979,19.57999992
2024-10-16 04:00:00,67095.99000000,67361.41000000,66775.67000000,66972.53000000,3070.41603000,205914709.80775800,602475,1351.64760000,90658101.19405980,33.00000000,0.00007500,0.00010000,0.00004566,-0.00000348,0.00005000,0.00010000,0.00010000,-0.00011908,0.00010000,0.00021908,0.00000000,0.01000000,0.00008274,-2.83151464,0.00008325,0.12000000,0.18067601,0.00010000,0.33000000,0.54750307,,,,,,,,,,,,73.00000000,Greed,103.58999634,5842.47021484,18367.08007812,2674.00000000,4.01599979,19.57999992
2024-10-16 08:00:00,66972.53000000,68424.00000000,66917.52000000,67894.72000000,8671.10496000,587525018.29848099,933301,4976.76815000,337334074.83335710,33.00000000,0.00007451,0.00010000,0.00004503,0.00001252,0.00005000,0.00010000,0.00010000,-0.00011770,0.00010000,0.00021770,0.00000000,0.01000000,0.00008165,-2.73888791,0.00008500,0.12000000,0.23286330,0.00010000,0.33000000,0.56595775,,,,,,,,,,,,73.00000000,Greed,103.58999634,5842.47021484,18367.08007812,2674.00000000,4.01599979,19.57999992
2024-10-16 12:00:00,67894.73000000,68308.91000000,67117.18000000,67749.99000000,9342.21060000,633059873.47502005,1745619,4680.97829000,317272025.17619962,33.00000000,0.00007451,0.00010000,0.00004503,0.00001252,0.00005000,0.00010000,0.00010000,-0.00011770,0.00010000,0.00021770,0.00000000,0.01000000,0.00008165,-2.73888791,0.00008500,0.12000000,0.23286330,0.00010000,0.33000000,0.56595775,,,,,,,,,,,,73.00000000,Greed,103.58999634,5842.47021484,18367.08007812,2674.00000000,4.01599979,19.57999992
2024-10-16 16:00:00,67750.00000000,68100.00000000,67482.00000000,67728.00000000,3575.32974000,242452795.80723810,819485,1732.02663000,117459407.01459689,33.00000000,0.00007125,0.00010000,0.00004444,-0.00001241,0.00005000,0.00010000,0.00010000,-0.00006722,0.00010000,0.00016722,0.00000000,0.00000000,0.00007721,-1.59450134,0.00010000,0.33000000,0.64692727,0.00010000,0.33000000,0.64692727,,,,,,,,,,,,73.00000000,Greed,103.58999634,5842.47021484,18367.08007812,2674.00000000,4.01599979,19.57999992
2024-10-16 20:00:00,67728.01000000,67954.03000000,67500.00000000,67620.01000000,1770.79171000,119912499.28802559,264854,822.22646000,55675041.64789259,33.00000000,0.00007125,0.00010000,0.00004444,-0.00001241,0.00005000,0.00010000,0.00010000,-0.00006722,0.00010000,0.00016722,0.00000000,0.00000000,0.00007721,-1.59450134,0.00010000,0.33000000,0.64692727,0.00010000,0.33000000,0.64692727,,,,,,,,,,,,73.00000000,Greed,103.58999634,5842.47021484,18367.08007812,2674.00000000,4.01599979,19.57999992
2024-10-17 00:00:00,67620.00000000,67939.40000000,67406.99000000,67601.40000000,2503.78211000,169343646.44906801,459958,1159.72607000,78442970.19569770,33.00000000,0.00006819,0.00010000,0.00005874,-0.00002500,0.00005000,0.00010000,0.00010000,-0.00018488,0.00010000,0.00028488,0.00000000,0.01000000,0.00008319,-2.99375533,0.00010000,0.33000000,0.54148652,0.00010000,0.33000000,0.54148652,,,,,,,,,,,,71.00000000,Greed,103.83000183,5841.47021484,18373.60937500,2691.00000000,4.09600019,19.11000061
