date,id,market_cap,symbol,rank
2026-06-25,stable-2,837047875.18225706,stable,72
2026-06-25,render-token,820511760.99705422,render,73
2026-06-25,algorand,801523839.39970720,algo,74
2026-06-25,ethena,788636438.16476703,ena,75
2026-06-25,polygon-ecosystem-token,785830074.97231007,pol,76
2026-06-25,kaspa,769264884.86632001,kas,77
2026-06-25,nexo,753189383.98353505,nexo,78
2026-06-25,jupiter-exchange-solana,723675464.91707146,jup,79
2026-06-25,gatechain-token,697874338.58068204,gt,80
2026-06-25,just,694677764.42958450,jst,81
2026-06-25,janus-henderson-anemoy-aaa-clo-fund,681505935.93221009,jaaa,82
2026-06-25,beldex,634829318.66822374,bdx,83
2026-06-25,venice-token,619392956.93856835,vvv,84
2026-06-25,flare-networks,603265002.27136922,flr,85
2026-06-25,gho,597601212.52289963,gho,86
2026-06-25,spiko-amundi-overnight-swap-fund-eur,592843021.37912893,eursafo,87
2026-06-25,filecoin,590991374.26854634,fil,88
2026-06-25,xdce-crowd-sale,573060914.00027668,xdc,89
2026-06-25,ylds,559584991.23938477,ylds,90
2026-06-25,usual-usd,553119343.96115983,usd0,91
2026-06-25,usx,505160068.82238740,usx,92
2026-06-25,true-usd,493644138.59787828,tusd,93
2026-06-25,arbitrum,483589160.55753958,arb,94
2026-06-25,pump-fun,442733361.38391066,pump,95
2026-06-25,pancakeswap-token,424278856.11683410,cake,96
2026-06-25,lighter,423320810.34978348,lit,97
2026-06-25,ether-fi,315994921.40292424,ethfi,98
2026-06-25,bitway,223138911.10438499,btw,99
2026-06-25,usdgo,0.00000000,usdgo,100
2026-06-26,bitcoin,1197409796612.74633789,btc,1
2026-06-26,ethereum,188991665755.70742798,eth,2
2026-06-26,tether,186113461034.19436646,usdt,3
2026-06-26,binancecoin,75479689391.88594055,bnb,4
2026-06-26,usd-coin,73690384487.00161743,usdc,5
2026-06-26,ripple,64882284606.32865143,xrp,6
2026-06-26,solana,39261589126.28675842,sol,7
2026-06-26,tron,30683685268.10161972,trx,8
2026-06-26,figure-heloc,19884136953.80973816,figr_heloc,9
2026-06-26,hyperliquid,14252764279.64416885,hype,10
2026-06-26,dogecoin,11585276393.78322983,doge,11
2026-06-26,rain,10427238720.54534149,rain,12
2026-06-26,usds,10310189449.99531555,usds,13
2026-06-26,leo-token,8594980159.82081032,leo,14
2026-06-26,zcash,6988687412.34611511,zec,15
2026-06-26,stellar,6068150900.43239975,xlm,16
2026-06-26,canton-network,5827451359.18750381,cc,17
2026-06-26,monero,5773381333.72630978,xmr,18
2026-06-26,whitebit,5714434143.60649586,wbt,19
2026-06-26,chainlink,5415934036.07395840,link,20
2026-06-26,cardano,5349860398.77447128,ada,21
2026-06-26,usd1-wlfi,4694125045.98610210,usd1,22
2026-06-26,dai,4640811947.03040886,dai,23
2026-06-26,ethena-usde,4470449838.46870327,usde,24
2026-06-26,the-open-network,4225739494.31835604,gram,25
2026-06-26,bitcoin-cash,3867168914.98573351,bch,26
2026-06-26,hedera-hashgraph,3190301180.24807453,hbar,27
2026-06-26,litecoin,3159778915.31284809,ltc,28
2026-06-26,hashnote-usyc,3126758107.90921497,usyc,29
2026-06-26,global-dollar,2929009029.28029108,usdg,30
2026-06-26,sui,2752851150.80833626,sui,31
2026-06-26,paypal-usd,2750208456.01397991,pyusd,32
2026-06-26,avalanche-2,2689029570.29116726,avax,33
2026-06-26,crypto-com-chain,2518059717.98098373,cro,34
2026-06-26,shiba-inu,2498729217.78381586,shib,35
2026-06-26,tether-gold,2454002063.74222374,xaut,36
2026-06-26,blackrock-usd-institutional-digital-liquidity-fund,2417620191.49044895,buidl,37
2026-06-26,near,2382157316.95178032,near,38
2026-06-26,ondo-us-dollar-yield,2158780101.62757635,usdy,39
2026-06-26,bittensor,2037090856.46562123,tao,40
2026-06-26,world-liberty-financial,1851042024.44729662,wlfi,41
2026-06-26,pax-gold,1812500738.26206803,paxg,42
2026-06-26,uniswap,1791967131.59599280,uni,43
2026-06-26,worldcoin-wld,1718560849.25693607,wld,44
2026-06-26,aster-2,1665656336.99191618,aster,45
2026-06-26,okb,1591433450.89598036,okb,46
2026-06-26,ripple-usd,1575968476.51937294,rlusd,47
2026-06-26,ondo-finance,1527906632.67710853,ondo,48
2026-06-26,htx-dao,1523318506.13079095,htx,49
2026-06-26,mantle,1460067907.26050305,mnt,50
2026-06-26,falcon-finance,1460007019.40451479,usdf,51
2026-06-26,polkadot,1424787555.29522800,dot,52
2026-06-26,usdd,1378360803.90309668,usdd,53
2026-06-26,pi-network,1355963657.70513415,pi,54
2026-06-26,memecore,1320416733.83122540,m,55
2026-06-26,bfusd,1317248074.03604364,bfusd,56
2026-06-26,aave,1225683374.26128459,aave,57
2026-06-26,internet-computer,1200759942.98049331,icp,58
2026-06-26,sky,1199922674.95163703,sky,59
2026-06-26,bitget-token,1145271635.52649808,bgb,60
2026-06-26,ethereum-classic,1100125253.07088208,etc,61
2026-06-26,morpho,1096967086.57117701,morpho,62
2026-06-26,united-stables,1018182782.47599351,u,63
2026-06-26,pepe,989966807.46092725,pepe,64
2026-06-26,blockchain-capital,975269240.33000004,bcap,65
2026-06-26,quant-network,941544954.18477476,qnt,66
2026-06-26,eutbl,923695840.89208448,eutbl,67
2026-06-26,kucoin-shares,909937542.49082863,kcs,68
2026-06-26,stable-2,872563162.50187957,stable,69
2026-06-26,janus-henderson-anemoy-treasury-fund,869853010.90518379,jtrsy,70
2026-06-26,cosmos,830543514.94662631,atom,71
2026-06-26,render-token,789039789.82367277,render,72
2026-06-26,superstate-short-duration-us-government-securities-fund-ustb,785890921.54932153,ustb,73
2026-06-26,polygon-ecosystem-token,768533075.77583539,pol,74
2026-06-26,ethena,764831642.91401947,ena,75
2026-06-26,kaspa,759200020.66739058,kas,76
2026-06-26,algorand,758476359.60431218,algo,77
2026-06-26,jupiter-exchange-solana,735979999.52904618,jup,78
2026-06-26,nexo,728026074.82699227,nexo,79
2026-06-26,just,694480120.97996628,jst,80
2026-06-26,gatechain-token,691452617.71044087,gt,81
2026-06-26,beldex,689069716.46916640,bdx,82
2026-06-26,janus-henderson-anemoy-aaa-clo-fund,681673256.03563714,jaaa,83
2026-06-26,venice-token,641719946.72795057,vvv,84
2026-06-26,spiko-amundi-overnight-swap-fund-eur,597879077.81981766,eursafo,85
2026-06-26,gho,597498929.71763051,gho,86
2026-06-26,flare-networks,590257544.91562760,flr,87
2026-06-26,filecoin,582739534.74298275,fil,88
2026-06-26,xdce-crowd-sale,565522714.79423451,xdc,89
2026-06-26,ylds,564236530.01841569,ylds,90
2026-06-26,usual-usd,552720826.79072702,usd0,91
2026-06-26,usx,505099146.84988147,usx,92
2026-06-26,true-usd,493597428.63384449,tusd,93
2026-06-26,pump-fun,488332340.79739988,pump,94
2026-06-26,arbitrum,465747287.97479999,arb,95
2026-06-26,pancakeswap-token,425684657.79376870,cake,96
2026-06-26,lighter,402519657.57910985,lit,97
2026-06-26,ether-fi,351507480.30654806,ethfi,98
2026-06-26,bitway,211749124.34100357,btw,99
2026-06-26,usdgo,0.00000000,usdgo,100
2026-06-27,bitcoin,1203364318622.96997070,btc,1
2026-06-27,ethereum,190308081815.48937988,eth,2
2026-06-27,tether,186119039817.40267944,usdt,3
2026-06-27,binancecoin,76413771634.91876221,bnb,4
2026-06-27,usd-coin,73730068438.44369507,usdc,5
2026-06-27,ripple,65144935885.92049408,xrp,6
2026-06-27,solana,41697905662.04016113,sol,7
2026-06-27,tron,30370290876.32177734,trx,8
2026-06-27,figure-heloc,19669338302.03788376,figr_heloc,9
2026-06-27,hyperliquid,14304102739.29654884,hype,10
2026-06-27,dogecoin,11716912569.07330894,doge,11
2026-06-27,rain,10390435895.84962463,rain,12
2026-06-27,usds,10333207088.80185509,usds,13
2026-06-27,leo-token,8531794142.58996964,leo,14
2026-06-27,zcash,7028489534.76754379,zec,15
2026-06-27,stellar,6024536678.31112766,xlm,16
2026-06-27,monero,6019327191.81305408,xmr,17
2026-06-27,canton-network,5873560066.87196636,cc,18
2026-06-27,whitebit,5724430682.87455463,wbt,19
2026-06-27,cardano,5520315299.77578068,ada,20
2026-06-27,chainlink,5493352718.15433598,link,21
2026-06-27,usd1-wlfi,4694299393.36284733,usd1,22
2026-06-27,dai,4635400515.69188690,dai,23
2026-06-27,ethena-usde,4462207638.86471558,usde,24
2026-06-27,the-open-network,4204361037.33291864,gram,25
2026-06-27,bitcoin-cash,3951866381.78297186,bch,26
2026-06-27,litecoin,3236675068.06981802,ltc,27
2026-06-27,hashnote-usyc,3104475919.90686274,usyc,28
2026-06-27,hedera-hashgraph,3077273549.46931744,hbar,29
2026-06-27,global-dollar,2961289298.55834150,usdg,30
2026-06-27,avalanche-2,2856362010.88945007,avax,31
2026-06-27,sui,2809242055.55147505,sui,32
2026-06-27,paypal-usd,2736816854.72979784,pyusd,33
2026-06-27,uniswap,2644853619.53293943,uni,34
2026-06-27,crypto-com-chain,2525126401.05181837,cro,35
2026-06-27,shiba-inu,2497009342.71974087,shib,36
2026-06-27,tether-gold,2494805053.62489033,xaut,37
2026-06-27,near,2339134987.58101416,near,38
2026-06-27,blackrock-usd-institutional-digital-liquidity-fund,2248639185.24044895,buidl,39
2026-06-27,ondo-us-dollar-yield,2159922424.14886999,usdy,40
2026-06-27,bittensor,2055364562.31179595,tao,41
2026-06-27,pax-gold,1843485967.91687751,paxg,42
2026-06-27,world-liberty-financial,1837461947.19953156,wlfi,43
2026-06-27,aster-2,1685415845.80398583,aster,44
2026-06-27,worldcoin-wld,1605943178.16791892,wld,45
2026-06-27,okb,1579185808.33262324,okb,46
2026-06-27,ripple-usd,1570849972.99427032,rlusd,47
2026-06-27,ondo-finance,1539248583.99574494,ondo,48
2026-06-27,htx-dao,1519590508.40771985,htx,49
2026-06-27,aave,1519392325.83672976,aave,50
2026-06-27,mantle,1446524170.39930773,mnt,51
2026-06-27,polkadot,1439411310.01468658,dot,52
2026-06-27,falcon-finance,1417330571.79685950,usdf,53
2026-06-27,pi-network,1389629901.33408403,pi,54
2026-06-27,usdd,1360953881.83598733,usdd,55
2026-06-27,bfusd,1317631581.77779937,bfusd,56
2026-06-27,internet-computer,1220820023.04497957,icp,57
2026-06-27,morpho,1163584938.82089806,morpho,58
2026-06-27,sky,1163024637.44779873,sky,59
2026-06-27,bitget-token,1149314710.26006937,bgb,60
2026-06-27,ethereum-classic,1134793102.21018100,etc,61
2026-06-27,united-stables,1015158804.88881743,u,62
2026-06-27,memecore,1013607497.20989537,m,63
2026-06-27,pepe,1003051356.52670109,pepe,64
2026-06-27,quant-network,989353704.69941866,qnt,65
2026-06-27,blockchain-capital,975269240.33000004,bcap,66
2026-06-27,eutbl,944603854.72858059,eutbl,67
2026-06-27,kucoin-shares,912329179.25534034,kcs,68
2026-06-27,stable-2,892696675.45244062,stable,69
2026-06-27,janus-henderson-anemoy-treasury-fund,869934694.54531968,jtrsy,70
2026-06-27,usdgo,850381861.60755169,usdgo,71
2026-06-27,cosmos,823204771.59139204,atom,72
2026-06-27,render-token,814035459.38600266,render,73
2026-06-27,kaspa,774551644.27157915,kas,74
2026-06-27,jupiter-exchange-solana,772089702.93949568,jup,75
2026-06-27,superstate-short-duration-us-government-securities-fund-ustb,770852813.55530298,ustb,76
2026-06-27,polygon-ecosystem-token,766475703.70774353,pol,77
2026-06-27,algorand,741484663.63720012,algo,78
2026-06-27,ethena,737252688.76186264,ena,79
2026-06-27,nexo,729745507.43162358,nexo,80
2026-06-27,beldex,703810801.79273462,bdx,81
2026-06-27,just,698560163.24816430,jst,82
2026-06-27,gatechain-token,697636204.46468782,gt,83
2026-06-27,janus-henderson-anemoy-aaa-clo-fund,681545971.52557707,jaaa,84
2026-06-27,venice-token,644045442.78820360,vvv,85
2026-06-27,spiko-amundi-overnight-swap-fund-eur,612279772.96388042,eursafo,86
2026-06-27,gho,597705636.42263544,gho,87
2026-06-27,flare-networks,589372354.24604571,flr,88
2026-06-27,filecoin,588599367.85632765,fil,89
2026-06-27,ylds,562143069.68011940,ylds,90
2026-06-27,xdce-crowd-sale,559217981.40703082,xdc,91
2026-06-27,usual-usd,552631264.51812613,usd0,92
2026-06-27,pump-fun,546833217.06320298,pump,93
2026-06-27,usx,505288510.06327939,usx,94
2026-06-27,true-usd,497273213.24019003,tusd,95
2026-06-27,arbitrum,468333385.26877236,arb,96
2026-06-27,lighter,455553302.40206409,lit,97
2026-06-27,pancakeswap-token,433034179.77017075,cake,98
2026-06-27,ether-fi,334752371.42520255,ethfi,99
2026-06-27,bitway,211633394.71355805,btw,100
2026-06-28,bitcoin,1202013480250.06347656,btc,1
2026-06-28,ethereum,189706894652.55972290,eth,2
2026-06-28,tether,186102212171.46563721,usdt,3
2026-06-28,binancecoin,75018515887.81419373,bnb,4
2026-06-28,usd-coin,73717455333.68348694,usdc,5
2026-06-28,ripple,65052374137.68230438,xrp,6
2026-06-28,solana,40879492017.40393066,sol,7
2026-06-28,tron,30442445387.05561066,trx,8
2026-06-28,figure-heloc,20189114069.64207840,figr_heloc,9
2026-06-28,rain,17920268728.85564804,rain,10
2026-06-28,hyperliquid,13707500921.97308350,hype,11
2026-06-28,dogecoin,11521596189.26038551,doge,12
2026-06-28,usds,10338656265.99573898,usds,13
2026-06-28,leo-token,8667141555.90810966,leo,14
2026-06-28,zcash,6630456067.87064743,zec,15
2026-06-28,canton-network,5951486976.37283325,cc,16
2026-06-28,stellar,5893083166.92936707,xlm,17
2026-06-28,monero,5875719266.88087082,xmr,18
2026-06-28,whitebit,5653884089.19064522,wbt,19
2026-06-28,chainlink,5451586794.60898113,link,20
2026-06-28,cardano,5403997376.99928474,ada,21
2026-06-28,usd1-wlfi,4674262904.07647228,usd1,22
2026-06-28,dai,4616098685.22732449,dai,23
2026-06-28,ethena-usde,4460843551.15040112,usde,24
2026-06-28,the-open-network,4234801193.43657017,gram,25
2026-06-28,bitcoin-cash,3915878234.84798145,bch,26
2026-06-28,litecoin,3257246134.29118443,ltc,27
2026-06-28,hedera-hashgraph,3123677821.66502047,hbar,28
2026-06-28,global-dollar,2961661812.33860540,usdg,29
2026-06-28,avalanche-2,2773825772.84280777,avax,30
2026-06-28,sui,2754273163.35815382,sui,31
2026-06-28,paypal-usd,2741871182.11793041,pyusd,32
2026-06-28,crypto-com-chain,2516216442.64283037,cro,33
2026-06-28,tether-gold,2491474503.94804573,xaut,34
2026-06-28,shiba-inu,2479858554.67072678,shib,35
2026-06-28,near,2425973554.33147764,near,36
2026-06-28,blackrock-usd-institutional-digital-liquidity-fund,2248639185.24044895,buidl,37
2026-06-28,ondo-us-dollar-yield,2159067259.39231491,usdy,38
2026-06-28,bittensor,2004802962.78833532,tao,39
2026-06-28,pax-gold,1840483499.96389079,paxg,40
2026-06-28,world-liberty-financial,1828283869.92601895,wlfi,41
2026-06-28,uniswap,1814373849.93801737,uni,42
2026-06-28,aster-2,1661729210.18618727,aster,43
2026-06-28,okb,1638686961.62963176,okb,44
2026-06-28,ripple-usd,1570873249.78144884,rlusd,45
2026-06-28,worldcoin-wld,1542632544.98889542,wld,46
2026-06-28,ondo-finance,1510804000.77699304,ondo,47
2026-06-28,htx-dao,1504254673.25829482,htx,48
2026-06-28,aave,1502223798.96701860,aave,49
2026-06-28,mantle,1440390628.30735850,mnt,50
2026-06-28,falcon-finance,1419057897.33435130,usdf,51
2026-06-28,pi-network,1397666992.29701877,pi,52
2026-06-28,polkadot,1379658177.42154264,dot,53
2026-06-28,usdd,1378463691.88876462,usdd,54
2026-06-28,bfusd,1317550846.66734099,bfusd,55
2026-06-28,internet-computer,1187709953.73127770,icp,56
2026-06-28,sky,1146660344.35470128,sky,57
2026-06-28,bitget-token,1146051413.11060810,bgb,58
2026-06-28,morpho,1130406519.71633244,morpho,59
2026-06-28,ethereum-classic,1113120169.16734743,etc,60
2026-06-28,united-stables,1014904131.39939177,u,61
2026-06-28,pepe,998347528.16376674,pepe,62
2026-06-28,memecore,977864954.69965971,m,63
2026-06-28,blockchain-capital,975269240.33000004,bcap,64
2026-06-28,quant-network,953425352.48087740,qnt,65
2026-06-28,eutbl,944386531.78551781,eutbl,66
2026-06-28,kucoin-shares,907594360.24119735,kcs,67
2026-06-28,stable-2,903813630.34463418,stable,68
2026-06-28,janus-henderson-anemoy-treasury-fund,869934694.54531968,jtrsy,69
2026-06-28,usdgo,850260964.90405726,usdgo,70
2026-06-28,cosmos,815390253.25263834,atom,71
2026-06-28,render-token,807475188.31077170,render,72
2026-06-28,superstate-short-duration-us-government-securities-fund-ustb,770808198.30547476,ustb,73
2026-06-28,algorand,768613910.06311846,algo,74
2026-06-28,kaspa,764904435.13552856,kas,75
2026-06-28,polygon-ecosystem-token,758010618.78085721,pol,76
2026-06-28,just,731785443.46176326,jst,77
2026-06-28,jupiter-exchange-solana,724763847.10613310,jup,78
2026-06-28,nexo,718200297.65694547,nexo,79
2026-06-28,ethena,713540088.03079689,ena,80
2026-06-28,gatechain-token,701937740.83827472,gt,81
2026-06-28,janus-henderson-anemoy-aaa-clo-fund,681545971.52557707,jaaa,82
2026-06-28,beldex,648189923.16975939,bdx,83
2026-06-28,venice-token,635720565.48186183,vvv,84
2026-06-28,spiko-amundi-overnight-swap-fund-eur,612138907.09553528,eursafo,85
2026-06-28,gho,597584436.19748151,gho,86
2026-06-28,flare-networks,577779126.44260728,flr,87
2026-06-28,filecoin,575730402.97513616,fil,88
2026-06-28,ylds,562277931.69684184,ylds,89
2026-06-28,xdce-crowd-sale,556213884.72950113,xdc,90
2026-06-28,usual-usd,552761297.39357460,usd0,91
2026-06-28,pump-fun,549103319.83331442,pump,92
2026-06-28,usx,505177036.72601944,usx,93
2026-06-28,true-usd,493708824.00185120,tusd,94
2026-06-28,arbitrum,463350107.48094726,arb,95
2026-06-28,lighter,430206961.49931794,lit,96
2026-06-28,pancakeswap-token,427359513.54808110,cake,97
2026-06-28,ether-fi,321878675.01820660,ethfi,98
2026-06-28,bitway,141878804.06624755,btw,99
2026-06-29,bitcoin,1192836694280.23364258,btc,1
2026-06-29,ethereum,189482804157.67572021,eth,2
2026-06-29,tether,186096767420.32598877,usdt,3
2026-06-29,binancecoin,74185972583.72560120,bnb,4
2026-06-29,usd-coin,73697492604.97706604,usdc,5
2026-06-29,ripple,65124253478.27255249,xrp,6
2026-06-29,solana,41391613578.90279388,sol,7
2026-06-29,tron,30525948681.27574921,trx,8
2026-06-29,figure-heloc,19699670419.99542999,figr_heloc,9
2026-06-29,rain,17898781072.57347107,rain,10
2026-06-29,hyperliquid,13662709638.94153404,hype,11
2026-06-29,dogecoin,11316594054.33832741,doge,12
2026-06-29,usds,10341247776.04239655,usds,13
2026-06-29,leo-token,8672986065.40432358,leo,14
2026-06-29,zcash,6310432061.15731239,zec,15
2026-06-29,stellar,5858472358.67138863,xlm,16
2026-06-29,monero,5822620904.83240128,xmr,17
2026-06-29,canton-network,5813366658.03560829,cc,18
2026-06-29,whitebit,5614246321.58107758,wbt,19
2026-06-29,chainlink,5428229985.31072140,link,20
2026-06-29,cardano,5351673714.99348259,ada,21
2026-06-29,usd1-wlfi,4673819969.92909145,usd1,22
2026-06-29,dai,4631955029.83706284,dai,23
2026-06-29,ethena-usde,4456112682.51140213,usde,24
2026-06-29,the-open-network,4287269659.76303434,gram,25
2026-06-29,bitcoin-cash,3823456010.03883600,bch,26
2026-06-29,litecoin,3282682343.23449993,ltc,27
2026-06-29,hashnote-usyc,3105187501.50218725,usyc,28
2026-06-29,hedera-hashgraph,3083841738.44472980,hbar,29
2026-06-29,global-dollar,2961277912.21802473,usdg,30
2026-06-29,avalanche-2,2780424213.26137590,avax,31
2026-06-29,paypal-usd,2742116813.95986509,pyusd,32
2026-06-29,sui,2741022222.47125244,sui,33
2026-06-29,crypto-com-chain,2494283529.98664331,cro,34
2026-06-29,tether-gold,2482234349.00421238,xaut,35
2026-06-29,shiba-inu,2456704660.66180515,shib,36
2026-06-29,near,2379441053.49834204,near,37
2026-06-29,blackrock-usd-institutional-digital-liquidity-fund,2248639185.24044895,buidl,38
2026-06-29,ondo-us-dollar-yield,2158827315.07176161,usdy,39
2026-06-29,bittensor,1966758887.56271672,tao,40
2026-06-29,world-liberty-financial,1841397500.83990407,wlfi,41
2026-06-29,pax-gold,1832944640.47767830,paxg,42
2026-06-29,uniswap,1814674472.40383959,uni,43
2026-06-29,aster-2,1663836336.69631743,aster,44
2026-06-29,okb,1639496158.34125280,okb,45
2026-06-29,ripple-usd,1566453764.47371626,rlusd,46
2026-06-29,worldcoin-wld,1523774694.76776528,wld,47
2026-06-29,htx-dao,1520455935.87295842,htx,48
2026-06-29,ondo-finance,1504378915.47847724,ondo,49
2026-06-29,aave,1462420872.47685981,aave,50
2026-06-29,falcon-finance,1419479023.79647207,usdf,51
2026-06-29,mantle,1409035895.10678887,mnt,52
2026-06-29,usdd,1374958380.31256342,usdd,53
2026-06-29,polkadot,1369739041.18636441,dot,54
2026-06-29,pi-network,1341792899.75700927,pi,55
2026-06-29,bfusd,1317481324.75314236,bfusd,56
2026-06-29,internet-computer,1186618014.14268613,icp,57
2026-06-29,sky,1164395991.18455553,sky,58
2026-06-29,bitget-token,1143406614.72501659,bgb,59
2026-06-29,morpho,1132963868.56269145,morpho,60
2026-06-29,ethereum-classic,1103456001.99612045,etc,61
2026-06-29,united-stables,1014874460.65091968,u,62
2026-06-29,pepe,989632010.46650064,pepe,63
2026-06-29,blockchain-capital,975269240.33000004,bcap,64
2026-06-29,eutbl,944191886.74883008,eutbl,65
2026-06-29,quant-network,939084688.57395959,qnt,66
2026-06-29,kucoin-shares,905904892.25639832,kcs,67
2026-06-29,memecore,875619421.51312339,m,68
2026-06-29,janus-henderson-anemoy-treasury-fund,869934694.54531968,jtrsy,69
2026-06-29,usdgo,850198706.30788469,usdgo,70
2026-06-29,stable-2,849563675.49896979,stable,71
2026-06-29,cosmos,812276271.67740428,atom,72
2026-06-29,render-token,799965092.19907486,render,73
2026-06-29,algorand,781755418.35241210,algo,74
2026-06-29,superstate-short-duration-us-government-securities-fund-ustb,770808746.17001045,ustb,75
2026-06-29,kaspa,761649558.74837458,kas,76
2026-06-29,polygon-ecosystem-token,758872709.93131649,pol,77
2026-06-29,just,756488132.05720854,jst,78
2026-06-29,nexo,715432742.60708845,nexo,79
2026-06-29,ethena,712947049.62746048,ena,80
2026-06-29,jupiter-exchange-solana,698387091.97256970,jup,81
2026-06-29,gatechain-token,694085273.23859084,gt,82
2026-06-29,janus-henderson-anemoy-aaa-clo-fund,681545971.52557707,jaaa,83
2026-06-29,beldex,658044402.98174548,bdx,84
2026-06-29,venice-token,628839334.93689036,vvv,85
2026-06-29,spiko-amundi-overnight-swap-fund-eur,611861549.07524419,eursafo,86
2026-06-29,gho,597569096.85655010,gho,87
2026-06-29,pump-fun,583912782.13439715,pump,88
2026-06-29,flare-networks,571984478.96011508,flr,89
2026-06-29,filecoin,567319498.26208401,fil,90
2026-06-29,ylds,560899857.55304527,ylds,91
2026-06-29,xdce-crowd-sale,554241473.57480001,xdc,92
2026-06-29,usual-usd,552460549.36157167,usd0,93
2026-06-29,usx,505223176.64827919,usx,94
2026-06-29,true-usd,497237132.04814076,tusd,95
2026-06-29,arbitrum,466328125.29621476,arb,96
2026-06-29,pancakeswap-token,435360957.93863416,cake,97
2026-06-29,lighter,432497393.32499784,lit,98
2026-06-29,ether-fi,311558950.99843550,ethfi,99
2026-06-29,bitway,125388677.14100470,btw,100
2026-06-30,bitcoin,1206050822293.07421875,btc,1
2026-06-30,ethereum,194270370492.90536499,eth,2
2026-06-30,tether,186101956068.52075195,usdt,3
2026-06-30,binancecoin,75292728860.74406433,bnb,4
2026-06-30,usd-coin,73692009569.17111206,usdc,5
2026-06-30,ripple,65650710751.24245453,xrp,6
2026-06-30,solana,43566231846.29123688,sol,7
2026-06-30,tron,30446783361.62969971,trx,8
2026-06-30,figure-heloc,20207319031.77722549,figr_heloc,9
2026-06-30,hyperliquid,14858631111.29552460,hype,10
2026-06-30,dogecoin,11352320686.61949921,doge,11
2026-06-30,rain,10560190953.67552376,rain,12
2026-06-30,usds,10342195321.01264954,usds,13
2026-06-30,leo-token,8792132651.68652916,leo,14
2026-06-30,zcash,6824815951.13208580,zec,15
2026-06-30,stellar,5929662568.95614624,xlm,16
2026-06-30,monero,5916629486.16406345,xmr,17
2026-06-30,whitebit,5655711355.42814541,wbt,18
2026-06-30,canton-network,5647077536.97214031,cc,19
2026-06-30,chainlink,5510856585.85933399,link,20
2026-06-30,cardano,5423906659.91771698,ada,21
2026-06-30,usd1-wlfi,4652741764.52824497,usd1,22
2026-06-30,dai,4613190329.10432148,dai,23
2026-06-30,ethena-usde,4454291248.00602150,usde,24
2026-06-30,the-open-network,4324970027.82129288,gram,25
2026-06-30,bitcoin-cash,4027218764.33653212,bch,26
2026-06-30,litecoin,3333374167.93800735,ltc,27
2026-06-30,hedera-hashgraph,3111023346.61988068,hbar,28
2026-06-30,hashnote-usyc,3102322539.88473272,usyc,29
2026-06-30,global-dollar,2977512311.93002224,usdg,30
2026-06-30,avalanche-2,2877653422.34352589,avax,31
2026-06-30,sui,2824611340.93834448,sui,32
2026-06-30,paypal-usd,2692702057.50595903,pyusd,33
2026-06-30,crypto-com-chain,2512628665.29608488,cro,34
2026-06-30,shiba-inu,2507032887.13464355,shib,35
2026-06-30,tether-gold,2455190353.85818386,xaut,36
2026-06-30,near,2418107999.73037291,near,37
2026-06-30,blackrock-usd-institutional-digital-liquidity-fund,2248521673.55044889,buidl,38
2026-06-30,ondo-us-dollar-yield,2159441184.99930429,usdy,39
2026-06-30,bittensor,1998372570.89647675,tao,40
2026-06-30,world-liberty-financial,1883790285.89737964,wlfi,41
2026-06-30,pax-gold,1812123207.58093691,paxg,42
2026-06-30,uniswap,1794065927.71822190,uni,43
2026-06-30,okb,1689092958.67724061,okb,44
2026-06-30,aster-2,1676987486.61035752,aster,45
2026-06-30,ripple-usd,1564074868.64215636,rlusd,46
2026-06-30,ondo-finance,1537998974.47313190,ondo,47
2026-06-30,htx-dao,1519559298.89927769,htx,48
2026-06-30,worldcoin-wld,1464664760.23439860,wld,49
2026-06-30,falcon-finance,1419244932.23585010,usdf,50
2026-06-30,mantle,1414139680.45503902,mnt,51
2026-06-30,polkadot,1394270240.01148367,dot,52
2026-06-30,usdd,1366505967.34451723,usdd,53
2026-06-30,aave,1359683163.74590588,aave,54
2026-06-30,bfusd,1317667042.81029749,bfusd,55
2026-06-30,pi-network,1280446921.70052361,pi,56
2026-06-30,sky,1231405036.01706505,sky,57
2026-06-30,morpho,1226791773.45328569,morpho,58
2026-06-30,internet-computer,1216723720.41672158,icp,59
2026-06-30,bitget-token,1135422044.46242738,bgb,60
2026-06-30,ethereum-classic,1117251473.13273740,etc,61
2026-06-30,united-stables,1016220964.61649907,u,62
2026-06-30,pepe,988689082.68401861,pepe,63
2026-06-30,blockchain-capital,974722513.66999996,bcap,64
2026-06-30,quant-network,954691205.47554886,qnt,65
2026-06-30,eutbl,943128123.39027786,eutbl,66
2026-06-30,kucoin-shares,931058793.40367126,kcs,67
2026-06-30,stable-2,917690200.03039598,stable,68
2026-06-30,superstate-short-duration-us-government-securities-fund-ustb,873268269.41328239,ustb,69
2026-06-30,janus-henderson-anemoy-treasury-fund,870186814.24227762,jtrsy,70
2026-06-30,usdgo,859129225.47988534,usdgo,71
2026-06-30,kaspa,834236917.81675267,kas,72
2026-06-30,render-token,808953451.76741540,render,73
2026-06-30,cosmos,791453244.53260458,atom,74
2026-06-30,memecore,776668555.72869718,m,75
2026-06-30,algorand,764934172.51271117,algo,76
2026-06-30,polygon-ecosystem-token,754941142.76377726,pol,77
2026-06-30,just,747371464.79226828,jst,78
2026-06-30,ethena,730511901.75652635,ena,79
2026-06-30,nexo,722729694.66063797,nexo,80
