ts,open_interest,open_interest_value
2025-03-15 21:00:00.000,110474.10000000,
2025-03-15 22:00:00.000,110300.24000000,
2025-03-15 23:00:00.000,111077.76000000,
2025-03-16 00:00:00.000,112643.27000000,
2025-03-16 01:00:00.000,113080.76000000,
2025-03-16 02:00:00.000,112690.45000000,
2025-03-16 03:00:00.000,114634.71000000,
2025-03-16 04:00:00.000,113596.29000000,
2025-03-16 05:00:00.000,113319.32000000,
2025-03-16 06:00:00.000,111878.38000000,
2025-03-16 07:00:00.000,111731.74000000,
2025-03-16 08:00:00.000,110711.76000000,
2025-03-16 09:00:00.000,111296.44000000,
2025-03-16 10:00:00.000,110176.90000000,
2025-03-16 11:00:00.000,109579.05000000,
2025-03-16 12:00:00.000,107644.73000000,
2025-03-16 13:00:00.000,107474.20000000,
2025-03-16 14:00:00.000,108683.90000000,
2025-03-16 15:00:00.000,108544.43000000,
2025-03-16 16:00:00.000,108187.71000000,
2025-03-16 17:00:00.000,106013.97000000,
2025-03-16 18:00:00.000,106618.18000000,
2025-03-16 19:00:00.000,106603.00000000,
2025-03-16 20:00:00.000,105423.81000000,
2025-03-16 21:00:00.000,105837.53000000,
2025-03-16 22:00:00.000,105655.97000000,
2025-03-16 23:00:00.000,105535.74000000,
2025-03-17 00:00:00.000,107726.70000000,
2025-03-17 01:00:00.000,107264.41000000,
2025-03-17 02:00:00.000,109109.09000000,
2025-03-17 03:00:00.000,108270.95000000,
2025-03-17 04:00:00.000,110886.80000000,
2025-03-17 05:00:00.000,113003.50000000,
2025-03-17 06:00:00.000,117744.67000000,
2025-03-17 07:00:00.000,120731.39000000,
2025-03-17 08:00:00.000,119863.86000000,
2025-03-17 09:00:00.000,120499.84000000,
2025-03-17 10:00:00.000,125181.02000000,
2025-03-17 11:00:00.000,127329.23000000,
2025-03-17 12:00:00.000,124536.23000000,
2025-03-17 13:00:00.000,124376.32000000,
2025-03-17 14:00:00.000,125021.39000000,
2025-03-17 15:00:00.000,125529.89000000,
2025-03-17 16:00:00.000,122720.98000000,
2025-03-17 17:00:00.000,121870.50000000,
2025-03-17 18:00:00.000,120292.70000000,
2025-03-17 19:00:00.000,118540.03000000,
2025-03-17 20:00:00.000,118457.24000000,
2025-03-17 21:00:00.000,120536.25000000,
2025-03-17 22:00:00.000,118919.55000000,
2025-03-17 23:00:00.000,118845.55000000,
2025-03-18 00:00:00.000,120294.29000000,
2025-03-18 01:00:00.000,119360.51000000,
2025-03-18 02:00:00.000,116680.99000000,
2025-03-18 03:00:00.000,115742.17000000,
2025-03-18 04:00:00.000,117213.51000000,
2025-03-18 05:00:00.000,118282.33000000,
2025-03-18 06:00:00.000,120047.17000000,
2025-03-18 07:00:00.000,120380.49000000,
2025-03-18 08:00:00.000,120102.03000000,
2025-03-18 09:00:00.000,123910.47000000,
2025-03-18 10:00:00.000,124313.76000000,
2025-03-18 11:00:00.000,125828.49000000,
2025-03-18 12:00:00.000,124342.48000000,
2025-03-18 13:00:00.000,122531.65000000,
2025-03-18 14:00:00.000,117308.56000000,
2025-03-18 15:00:00.000,115729.22000000,
2025-03-18 16:00:00.000,117471.58000000,
2025-03-18 17:00:00.000,117266.16000000,
2025-03-18 18:00:00.000,118590.88000000,
2025-03-18 19:00:00.000,118769.82000000,
2025-03-18 20:00:00.000,119796.84000000,
2025-03-18 21:00:00.000,118779.59000000,
2025-03-18 22:00:00.000,119142.18000000,
2025-03-18 23:00:00.000,119034.95000000,
2025-03-19 00:00:00.000,117451.70000000,
2025-03-19 01:00:00.000,116930.72000000,
2025-03-19 02:00:00.000,118214.47000000,
2025-03-19 03:00:00.000,120582.11000000,
2025-03-19 04:00:00.000,120068.46000000,
2025-03-19 05:00:00.000,118557.48000000,
2025-03-19 06:00:00.000,116921.43000000,
2025-03-19 07:00:00.000,116079.18000000,
2025-03-19 08:00:00.000,115667.22000000,
2025-03-19 09:00:00.000,114529.15000000,
2025-03-19 10:00:00.000,113965.95000000,
2025-03-19 11:00:00.000,116385.18000000,
2025-03-19 12:00:00.000,114828.04000000,
2025-03-19 13:00:00.000,113283.01000000,
2025-03-19 14:00:00.000,113739.49000000,
2025-03-19 15:00:00.000,113128.28000000,
2025-03-19 16:00:00.000,114606.30000000,
2025-03-19 17:00:00.000,117508.90000000,
2025-03-19 18:00:00.000,111705.21000000,
2025-03-19 19:00:00.000,109831.75000000,
2025-03-19 20:00:00.000,109107.23000000,
2025-03-19 21:00:00.000,110497.21000000,
2025-03-19 22:00:00.000,109280.29000000,
2025-03-19 23:00:00.000,110977.98000000,
2025-03-20 00:00:00.000,111849.91000000,
2025-03-20 01:00:00.000,111781.87000000,
2025-03-20 02:00:00.000,110717.67000000,
2025-03-20 03:00:00.000,111252.03000000,
2025-03-20 04:00:00.000,110561.17000000,
2025-03-20 05:00:00.000,109992.54000000,
2025-03-20 06:00:00.000,110062.63000000,
2025-03-20 07:00:00.000,110255.12000000,
2025-03-20 08:00:00.000,110775.81000000,
2025-03-20 09:00:00.000,110259.17000000,
2025-03-20 10:00:00.000,115578.49000000,
2025-03-20 11:00:00.000,119831.06000000,
2025-03-20 12:00:00.000,131185.35999999,
2025-03-20 13:00:00.000,121880.71000000,
2025-03-20 14:00:00.000,119997.24000000,
2025-03-20 15:00:00.000,118939.75000000,
2025-03-20 16:00:00.000,117811.82000000,
2025-03-20 17:00:00.000,118079.02000000,
2025-03-20 18:00:00.000,118793.58000000,
2025-03-20 19:00:00.000,117503.62000000,
2025-03-20 20:00:00.000,116659.49000000,
2025-03-20 21:00:00.000,117179.21000000,
2025-03-20 22:00:00.000,118236.13000000,
2025-03-20 23:00:00.000,120010.51000000,
2025-03-21 00:00:00.000,120934.45000000,
2025-03-21 01:00:00.000,120823.33000000,
2025-03-21 02:00:00.000,121261.33000000,
2025-03-21 03:00:00.000,121290.98000000,
2025-03-21 04:00:00.000,121684.78000000,
2025-03-21 05:00:00.000,121802.51000000,
2025-03-21 06:00:00.000,122260.02000000,
2025-03-21 07:00:00.000,122372.78000000,
2025-03-21 08:00:00.000,121764.69000000,
2025-03-21 09:00:00.000,121504.77000000,
2025-03-21 10:00:00.000,121613.58000000,
2025-03-21 11:00:00.000,122804.22000000,
2025-03-21 12:00:00.000,125161.75000000,
2025-03-21 13:00:00.000,128921.17000000,
2025-03-21 14:00:00.000,131227.04000000,
2025-03-21 15:00:00.000,135460.78000000,
2025-03-21 16:00:00.000,134892.17000000,
2025-03-21 17:00:00.000,135103.69000000,
2025-03-21 18:00:00.000,135320.63000000,
2025-03-21 19:00:00.000,136255.35999999,
2025-03-21 20:00:00.000,136625.24000000,
2025-03-21 21:00:00.000,136340.94000000,
2025-03-21 22:00:00.000,135359.41000000,
2025-03-21 23:00:00.000,133339.94000000,
2025-03-22 00:00:00.000,132386.92000000,
2025-03-22 01:00:00.000,132804.84000000,
2025-03-22 02:00:00.000,132598.65000000,
2025-03-22 03:00:00.000,131707.72000000,
2025-03-22 04:00:00.000,131513.16000000,
2025-03-22 05:00:00.000,127123.55000000,
2025-03-22 06:00:00.000,126157.57000000,
2025-03-22 07:00:00.000,126336.50000000,
2025-03-22 08:00:00.000,125765.91000000,
2025-03-22 09:00:00.000,125791.28000000,
2025-03-22 10:00:00.000,125142.86000000,
2025-03-22 11:00:00.000,125607.05000000,
2025-03-22 12:00:00.000,125360.17000000,
2025-03-22 13:00:00.000,124724.13000000,
2025-03-22 14:00:00.000,124539.95000000,
2025-03-22 15:00:00.000,123384.57000000,
2025-03-22 16:00:00.000,122959.82000000,
2025-03-22 17:00:00.000,122803.44000000,
2025-03-22 18:00:00.000,122332.20000000,
2025-03-22 19:00:00.000,122930.88000000,
2025-03-22 20:00:00.000,123923.32000000,
2025-03-22 21:00:00.000,123293.13000000,
2025-03-22 22:00:00.000,122414.39000000,
2025-03-22 23:00:00.000,122229.49000000,
2025-03-23 00:00:00.000,122299.64000000,
2025-03-23 01:00:00.000,121706.91000000,
2025-03-23 02:00:00.000,123250.23000000,
2025-03-23 03:00:00.000,123197.86000000,
2025-03-23 04:00:00.000,123180.42000000,
2025-03-23 05:00:00.000,122978.36000000,
2025-03-23 06:00:00.000,122521.28000000,
2025-03-23 07:00:00.000,123098.38000000,
2025-03-23 08:00:00.000,122590.06000000,
2025-03-23 09:00:00.000,123137.21000000,
2025-03-23 10:00:00.000,123066.84000000,
2025-03-23 11:00:00.000,123560.80000000,
2025-03-23 12:00:00.000,123505.60000000,
2025-03-23 13:00:00.000,124338.40000000,
2025-03-23 14:00:00.000,124859.24000000,
2025-03-23 15:00:00.000,125006.64000000,
2025-03-23 16:00:00.000,124751.15000000,
2025-03-23 17:00:00.000,125422.88000000,
2025-03-23 18:00:00.000,125868.91000000,
2025-03-23 19:00:00.000,125789.61000000,
2025-03-23 20:00:00.000,125707.30000000,
2025-03-23 21:00:00.000,125892.74000000,
2025-03-23 22:00:00.000,124930.94000000,
2025-03-23 23:00:00.000,125073.05000000,
2025-03-24 00:00:00.000,125097.81000000,
2025-03-24 01:00:00.000,123364.58000000,
2025-03-24 02:00:00.000,124082.70000000,
2025-03-24 03:00:00.000,123164.70000000,
2025-03-24 04:00:00.000,123060.08000000,
2025-03-24 05:00:00.000,122917.36000000,
2025-03-24 06:00:00.000,122701.45000000,
2025-03-24 07:00:00.000,122916.87000000,
2025-03-24 08:00:00.000,122815.93000000,
2025-03-24 09:00:00.000,125442.87000000,
2025-03-24 10:00:00.000,128616.89000000,
2025-03-24 11:00:00.000,129741.23000000,
2025-03-24 12:00:00.000,131512.91000000,
2025-03-24 13:00:00.000,130258.25000000,
2025-03-24 14:00:00.000,130076.63000000,
2025-03-24 15:00:00.000,130147.39000000,
2025-03-24 16:00:00.000,127320.02000000,
2025-03-24 17:00:00.000,126798.51000000,
2025-03-24 18:00:00.000,127492.20000000,
2025-03-24 19:00:00.000,127387.01000000,
2025-03-24 20:00:00.000,126779.62000000,
2025-03-24 21:00:00.000,122499.00000000,
2025-03-24 22:00:00.000,121042.23000000,
2025-03-24 23:00:00.000,119796.29000000,
2025-03-25 00:00:00.000,120193.44000000,
2025-03-25 01:00:00.000,120043.84000000,
2025-03-25 02:00:00.000,119900.27000000,
2025-03-25 03:00:00.000,120814.63000000,
2025-03-25 04:00:00.000,122240.96000000,
2025-03-25 05:00:00.000,122337.41000000,
2025-03-25 06:00:00.000,124920.37000000,
2025-03-25 07:00:00.000,128366.47000000,
2025-03-25 08:00:00.000,129174.62000000,
2025-03-25 09:00:00.000,131992.81000000,
2025-03-25 10:00:00.000,139254.37000000,
2025-03-25 11:00:00.000,142899.10999999,
2025-03-25 12:00:00.000,133184.19000000,
2025-03-25 13:00:00.000,127986.67000000,
2025-03-25 14:00:00.000,121681.83000000,
2025-03-25 15:00:00.000,121676.45000000,
2025-03-25 16:00:00.000,124064.51000000,
2025-03-25 17:00:00.000,121338.15000000,
2025-03-25 18:00:00.000,121261.17000000,
2025-03-25 19:00:00.000,121546.38000000,
2025-03-25 20:00:00.000,121843.63000000,
2025-03-25 21:00:00.000,121198.96000000,
2025-03-25 22:00:00.000,120595.60000000,
2025-03-25 23:00:00.000,123807.96000000,
2025-03-26 00:00:00.000,123272.38000000,
2025-03-26 01:00:00.000,120765.15000000,
2025-03-26 02:00:00.000,121463.54000000,
2025-03-26 03:00:00.000,120878.55000000,
2025-03-26 04:00:00.000,120282.06000000,
2025-03-26 05:00:00.000,120159.09000000,
2025-03-26 06:00:00.000,119698.46000000,
2025-03-26 07:00:00.000,120148.72000000,
2025-03-26 08:00:00.000,119368.05000000,
2025-03-26 09:00:00.000,119576.75000000,
2025-03-26 10:00:00.000,118332.12000000,
2025-03-26 11:00:00.000,119153.47000000,
2025-03-26 12:00:00.000,118514.49000000,
2025-03-26 13:00:00.000,118596.67000000,
2025-03-26 14:00:00.000,116956.57000000,
2025-03-26 15:00:00.000,115366.93000000,
2025-03-26 16:00:00.000,114561.08000000,
2025-03-26 17:00:00.000,113124.30000000,
2025-03-26 18:00:00.000,113414.78000000,
2025-03-26 19:00:00.000,113257.06000000,
2025-03-26 20:00:00.000,114255.71000000,
2025-03-26 21:00:00.000,115559.17000000,
2025-03-26 22:00:00.000,113221.06000000,
2025-03-26 23:00:00.000,114401.13000000,
2025-03-27 00:00:00.000,114343.95000000,
2025-03-27 01:00:00.000,115300.65000000,
2025-03-27 02:00:00.000,116010.74000000,
2025-03-27 03:00:00.000,114729.16000000,
2025-03-27 04:00:00.000,116719.71000000,
2025-03-27 05:00:00.000,116671.27000000,
2025-03-27 06:00:00.000,116953.94000000,
2025-03-27 07:00:00.000,119833.24000000,
2025-03-27 08:00:00.000,119954.15000000,
2025-03-27 09:00:00.000,122987.04000000,
2025-03-27 10:00:00.000,139153.45000000,
2025-03-27 11:00:00.000,146628.75000000,
2025-03-27 12:00:00.000,151697.50000000,
2025-03-27 13:00:00.000,138676.24000000,
2025-03-27 14:00:00.000,129361.02000000,
2025-03-27 15:00:00.000,126359.00000000,
2025-03-27 16:00:00.000,126293.73000000,
2025-03-27 17:00:00.000,125528.03000000,
2025-03-27 18:00:00.000,125543.55000000,
2025-03-27 19:00:00.000,128097.17000000,
2025-03-27 20:00:00.000,130467.90000000,
2025-03-27 21:00:00.000,131035.71000000,
2025-03-27 22:00:00.000,129925.16000000,
2025-03-27 23:00:00.000,130588.12000000,
2025-03-28 00:00:00.000,130051.69000000,
2025-03-28 01:00:00.000,130314.34000000,
2025-03-28 02:00:00.000,129879.43000000,
2025-03-28 03:00:00.000,129331.57000000,
2025-03-28 04:00:00.000,128888.47000000,
2025-03-28 05:00:00.000,126291.51000000,
2025-03-28 06:00:00.000,125033.03000000,
2025-03-28 07:00:00.000,123544.94000000,
2025-03-28 08:00:00.000,124434.48000000,
2025-03-28 09:00:00.000,123500.30000000,
2025-03-28 10:00:00.000,123140.53000000,
2025-03-28 11:00:00.000,123512.13000000,
2025-03-28 12:00:00.000,123533.87000000,
2025-03-28 13:00:00.000,124457.81000000,
2025-03-28 14:00:00.000,123234.21000000,
2025-03-28 15:00:00.000,120208.17000000,
2025-03-28 16:00:00.000,119988.27000000,
2025-03-28 17:00:00.000,120058.58000000,
2025-03-28 18:00:00.000,117484.84000000,
2025-03-28 19:00:00.000,117928.84000000,
2025-03-28 20:00:00.000,118235.62000000,
2025-03-28 21:00:00.000,117229.47000000,
2025-03-28 22:00:00.000,118737.29000000,
2025-03-28 23:00:00.000,118244.04000000,
2025-03-29 00:00:00.000,117879.20000000,
2025-03-29 01:00:00.000,118376.82000000,
2025-03-29 02:00:00.000,119465.54000000,
2025-03-29 03:00:00.000,118151.39000000,
2025-03-29 04:00:00.000,118099.46000000,
2025-03-29 05:00:00.000,117545.56000000,
2025-03-29 06:00:00.000,115904.14000000,
2025-03-29 07:00:00.000,115569.78000000,
2025-03-29 08:00:00.000,115420.88000000,
2025-03-29 09:00:00.000,118497.44000000,
2025-03-29 10:00:00.000,117980.76000000,
2025-03-29 11:00:00.000,118504.82000000,
2025-03-29 12:00:00.000,118869.60000000,
2025-03-29 13:00:00.000,119077.04000000,
2025-03-29 14:00:00.000,117332.47000000,
2025-03-29 15:00:00.000,117131.86000000,
2025-03-29 16:00:00.000,117487.06000000,
2025-03-29 17:00:00.000,115520.93000000,
2025-03-29 18:00:00.000,116213.08000000,
2025-03-29 19:00:00.000,116925.88000000,
2025-03-29 20:00:00.000,117026.53000000,
2025-03-29 21:00:00.000,117048.06000000,
2025-03-29 22:00:00.000,118035.33000000,
2025-03-29 23:00:00.000,118106.93000000,
2025-03-30 00:00:00.000,117919.28000000,
2025-03-30 01:00:00.000,117304.26000000,
2025-03-30 02:00:00.000,116909.92000000,
2025-03-30 03:00:00.000,116535.21000000,
2025-03-30 04:00:00.000,115829.79000000,
2025-03-30 05:00:00.000,115712.76000000,
2025-03-30 06:00:00.000,115982.72000000,
2025-03-30 07:00:00.000,116325.97000000,
2025-03-30 08:00:00.000,116434.15000000,
2025-03-30 09:00:00.000,115973.85000000,
2025-03-30 10:00:00.000,115975.56000000,
2025-03-30 11:00:00.000,116304.62000000,
2025-03-30 12:00:00.000,116346.62000000,
2025-03-30 13:00:00.000,116428.09000000,
2025-03-30 14:00:00.000,116068.04000000,
2025-03-30 15:00:00.000,116290.64000000,
2025-03-30 16:00:00.000,116479.95000000,
2025-03-30 17:00:00.000,116377.76000000,
2025-03-30 18:00:00.000,116801.29000000,
2025-03-30 19:00:00.000,115894.18000000,
2025-03-30 20:00:00.000,116579.39000000,
2025-03-30 21:00:00.000,116946.99000000,
2025-03-30 22:00:00.000,116001.25000000,
2025-03-30 23:00:00.000,115375.62000000,
2025-03-31 00:00:00.000,115341.04000000,
2025-03-31 01:00:00.000,114564.90000000,
2025-03-31 02:00:00.000,113668.71000000,
2025-03-31 03:00:00.000,114093.35000000,
2025-03-31 04:00:00.000,113596.65000000,
2025-03-31 05:00:00.000,113003.45000000,
2025-03-31 06:00:00.000,112400.47000000,
2025-03-31 07:00:00.000,112193.46000000,
2025-03-31 08:00:00.000,113408.73000000,
2025-03-31 09:00:00.000,113374.27000000,
2025-03-31 10:00:00.000,114523.41000000,
2025-03-31 11:00:00.000,115209.10000000,
2025-03-31 12:00:00.000,115895.97000000,
2025-03-31 13:00:00.000,116478.28000000,
2025-03-31 14:00:00.000,115668.67000000,
2025-03-31 15:00:00.000,116316.09000000,
2025-03-31 16:00:00.000,117060.27000000,
2025-03-31 17:00:00.000,114784.11000000,
2025-03-31 18:00:00.000,113840.46000000,
2025-03-31 19:00:00.000,114350.97000000,
2025-03-31 20:00:00.000,113616.12000000,
2025-03-31 21:00:00.000,113347.77000000,
2025-03-31 22:00:00.000,113198.67000000,
2025-03-31 23:00:00.000,113025.44000000,
2025-04-01 00:00:00.000,112781.18000000,
2025-04-01 01:00:00.000,112995.93000000,
2025-04-01 02:00:00.000,113262.85000000,
2025-04-01 03:00:00.000,112957.13000000,
2025-04-01 04:00:00.000,113213.88000000,
2025-04-01 05:00:00.000,113207.49000000,
2025-04-01 06:00:00.000,113076.23000000,
2025-04-01 07:00:00.000,115072.80000000,
2025-04-01 08:00:00.000,115172.87000000,
2025-04-01 09:00:00.000,113156.62000000,
2025-04-01 10:00:00.000,112310.99000000,
2025-04-01 11:00:00.000,112953.96000000,
2025-04-01 12:00:00.000,114679.88000000,
2025-04-01 13:00:00.000,118742.46000000,
2025-04-01 14:00:00.000,118280.88000000,
2025-04-01 15:00:00.000,131989.38000000,
2025-04-01 16:00:00.000,136724.79999999,
2025-04-01 17:00:00.000,138408.56000000,
2025-04-01 18:00:00.000,120164.63000000,
2025-04-01 19:00:00.000,118294.04000000,
2025-04-01 20:00:00.000,117585.37000000,
2025-04-01 21:00:00.000,116906.84000000,
2025-04-01 22:00:00.000,115680.22000000,
2025-04-01 23:00:00.000,114244.12000000,
2025-04-02 00:00:00.000,112902.58000000,
2025-04-02 01:00:00.000,112675.46000000,
2025-04-02 02:00:00.000,111478.12000000,
2025-04-02 03:00:00.000,111089.33000000,
2025-04-02 04:00:00.000,110954.18000000,
2025-04-02 05:00:00.000,112056.53000000,
2025-04-02 06:00:00.000,110861.84000000,
2025-04-02 07:00:00.000,110063.82000000,
2025-04-02 08:00:00.000,110769.64000000,
2025-04-02 09:00:00.000,111400.54000000,
2025-04-02 10:00:00.000,111195.56000000,
2025-04-02 11:00:00.000,111701.91000000,
2025-04-02 12:00:00.000,111148.10000000,
2025-04-02 13:00:00.000,110951.31000000,
2025-04-02 14:00:00.000,110222.60000000,
2025-04-02 15:00:00.000,110724.68000000,
2025-04-02 16:00:00.000,119077.77000000,
2025-04-02 17:00:00.000,116770.85000000,
2025-04-02 18:00:00.000,117483.66000000,
2025-04-02 19:00:00.000,117228.29000000,
2025-04-02 20:00:00.000,116665.95000000,
2025-04-02 21:00:00.000,117673.32000000,
2025-04-02 22:00:00.000,117346.93000000,
2025-04-02 23:00:00.000,118621.04000000,
2025-04-03 00:00:00.000,119371.34000000,
2025-04-03 01:00:00.000,118536.74000000,
2025-04-03 02:00:00.000,118292.60000000,
2025-04-03 03:00:00.000,117008.57000000,
2025-04-03 04:00:00.000,114917.77000000,
2025-04-03 05:00:00.000,114157.57000000,
2025-04-03 06:00:00.000,118202.17000000,
2025-04-03 07:00:00.000,123036.80000000,
2025-04-03 08:00:00.000,132204.20000000,
2025-04-03 09:00:00.000,123744.06000000,
2025-04-03 10:00:00.000,114819.32000000,
2025-04-03 11:00:00.000,112493.82000000,
2025-04-03 12:00:00.000,113272.82000000,
2025-04-03 13:00:00.000,113737.79000000,
2025-04-03 14:00:00.000,113355.18000000,
2025-04-03 15:00:00.000,115789.73000000,
2025-04-03 16:00:00.000,117430.58000000,
2025-04-03 17:00:00.000,117933.13000000,
2025-04-03 18:00:00.000,117492.44000000,
2025-04-03 19:00:00.000,116790.84000000,
2025-04-03 20:00:00.000,116941.97000000,
2025-04-03 21:00:00.000,116664.43000000,
2025-04-03 22:00:00.000,116998.56000000,
2025-04-03 23:00:00.000,117359.01000000,
2025-04-04 00:00:00.000,116942.29000000,
2025-04-04 01:00:00.000,116720.40000000,
2025-04-04 02:00:00.000,119427.50000000,
2025-04-04 03:00:00.000,118970.20000000,
2025-04-04 04:00:00.000,118873.86000000,
2025-04-04 05:00:00.000,118567.89000000,
2025-04-04 06:00:00.000,116927.19000000,
2025-04-04 07:00:00.000,115850.18000000,
2025-04-04 08:00:00.000,115028.98000000,
2025-04-04 09:00:00.000,116404.40000000,
2025-04-04 10:00:00.000,116544.37000000,
2025-04-04 11:00:00.000,115456.13000000,
2025-04-04 12:00:00.000,116070.97000000,
2025-04-04 13:00:00.000,117438.29000000,
2025-04-04 14:00:00.000,117624.35000000,
2025-04-04 15:00:00.000,117567.92000000,
2025-04-04 16:00:00.000,116596.52000000,
2025-04-04 17:00:00.000,116150.24000000,
2025-04-04 18:00:00.000,116747.29000000,
2025-04-04 19:00:00.000,116230.74000000,
2025-04-04 20:00:00.000,116754.58000000,
2025-04-04 21:00:00.000,116572.54000000,
2025-04-04 22:00:00.000,116503.83000000,
2025-04-04 23:00:00.000,116225.15000000,
2025-04-05 00:00:00.000,116413.34000000,
2025-04-05 01:00:00.000,116319.09000000,
2025-04-05 02:00:00.000,116355.21000000,
2025-04-05 03:00:00.000,116016.64000000,
2025-04-05 04:00:00.000,116052.07000000,
2025-04-05 05:00:00.000,115868.97000000,
2025-04-05 06:00:00.000,115883.37000000,
2025-04-05 07:00:00.000,116671.27000000,
2025-04-05 08:00:00.000,116556.55000000,
2025-04-05 09:00:00.000,116267.46000000,
2025-04-05 10:00:00.000,115836.41000000,
2025-04-05 11:00:00.000,115846.44000000,
2025-04-05 12:00:00.000,115820.29000000,
2025-04-05 13:00:00.000,116386.76000000,
2025-04-05 14:00:00.000,116349.31000000,
2025-04-05 15:00:00.000,116311.84000000,
2025-04-05 16:00:00.000,116064.24000000,
2025-04-05 17:00:00.000,116415.31000000,
2025-04-05 18:00:00.000,115919.73000000,
2025-04-05 19:00:00.000,115895.59000000,
2025-04-05 20:00:00.000,116217.20000000,
2025-04-05 21:00:00.000,115466.06000000,
2025-04-05 22:00:00.000,114749.46000000,
2025-04-05 23:00:00.000,114377.28000000,
2025-04-06 00:00:00.000,113981.17000000,
2025-04-06 01:00:00.000,113764.03000000,
2025-04-06 02:00:00.000,114187.16000000,
2025-04-06 03:00:00.000,114259.52000000,
2025-04-06 04:00:00.000,115091.83000000,
2025-04-06 05:00:00.000,114913.59000000,
2025-04-06 06:00:00.000,114972.82000000,
2025-04-06 07:00:00.000,115061.87000000,
2025-04-06 08:00:00.000,115201.29000000,
2025-04-06 09:00:00.000,115266.64000000,
2025-04-06 10:00:00.000,115673.19000000,
2025-04-06 11:00:00.000,116149.41000000,
2025-04-06 12:00:00.000,116678.75000000,
2025-04-06 13:00:00.000,117679.62000000,
2025-04-06 14:00:00.000,118545.30000000,
2025-04-06 15:00:00.000,118689.28000000,
2025-04-06 16:00:00.000,119020.67000000,
2025-04-06 17:00:00.000,119314.87000000,
2025-04-06 18:00:00.000,118267.21000000,
2025-04-06 19:00:00.000,120303.52000000,
2025-04-06 20:00:00.000,121254.15000000,
2025-04-06 21:00:00.000,121027.36000000,
2025-04-06 22:00:00.000,120026.48000000,
2025-04-06 23:00:00.000,121417.36000000,
2025-04-07 00:00:00.000,121836.70000000,
2025-04-07 01:00:00.000,122273.07000000,
2025-04-07 02:00:00.000,118138.46000000,
2025-04-07 03:00:00.000,117759.91000000,
2025-04-07 04:00:00.000,118373.73000000,
2025-04-07 05:00:00.000,120642.43000000,
2025-04-07 06:00:00.000,120825.67000000,
2025-04-07 07:00:00.000,124337.56000000,
2025-04-07 08:00:00.000,120976.56000000,
2025-04-07 09:00:00.000,120608.65000000,
2025-04-07 10:00:00.000,119491.64000000,
2025-04-07 11:00:00.000,117102.19000000,
2025-04-07 12:00:00.000,116723.09000000,
2025-04-07 13:00:00.000,114952.34000000,
2025-04-07 14:00:00.000,117040.76000000,
2025-04-07 15:00:00.000,110220.68000000,
2025-04-07 16:00:00.000,111121.02000000,
2025-04-07 17:00:00.000,111182.75000000,
2025-04-07 18:00:00.000,110812.56000000,
2025-04-07 19:00:00.000,111242.83000000,
2025-04-07 20:00:00.000,111438.14000000,
2025-04-07 21:00:00.000,110305.71000000,
2025-04-07 22:00:00.000,110455.70000000,
2025-04-07 23:00:00.000,110612.42000000,
2025-04-08 00:00:00.000,110186.29000000,
2025-04-08 01:00:00.000,110581.38000000,
2025-04-08 02:00:00.000,110551.61000000,
2025-04-08 03:00:00.000,110254.45000000,
2025-04-08 04:00:00.000,110690.56000000,
2025-04-08 05:00:00.000,110986.45000000,
2025-04-08 06:00:00.000,112313.87000000,
2025-04-08 07:00:00.000,112719.66000000,
2025-04-08 08:00:00.000,113879.51000000,
2025-04-08 09:00:00.000,113971.71000000,
2025-04-08 10:00:00.000,114979.25000000,
2025-04-08 11:00:00.000,115169.34000000,
2025-04-08 12:00:00.000,115912.10000000,
2025-04-08 13:00:00.000,116098.16000000,
2025-04-08 14:00:00.000,116007.47000000,
2025-04-08 15:00:00.000,115813.73000000,
2025-04-08 16:00:00.000,120649.37000000,
2025-04-08 17:00:00.000,120527.04000000,
2025-04-08 18:00:00.000,119904.76000000,
2025-04-08 19:00:00.000,120125.66000000,
2025-04-08 20:00:00.000,122089.63000000,
2025-04-08 21:00:00.000,120949.98000000,
2025-04-08 22:00:00.000,120232.51000000,
2025-04-08 23:00:00.000,121108.82000000,
2025-04-09 00:00:00.000,120026.02000000,
2025-04-09 01:00:00.000,119793.10000000,
2025-04-09 02:00:00.000,117164.33000000,
2025-04-09 03:00:00.000,116320.82000000,
2025-04-09 04:00:00.000,120090.23000000,
2025-04-09 05:00:00.000,117832.84000000,
2025-04-09 06:00:00.000,117802.76000000,
2025-04-09 07:00:00.000,117633.10000000,
2025-04-09 08:00:00.000,117115.97000000,
2025-04-09 09:00:00.000,117082.33000000,
2025-04-09 10:00:00.000,117702.44000000,
2025-04-09 11:00:00.000,118265.76000000,
2025-04-09 12:00:00.000,116855.75000000,
2025-04-09 13:00:00.000,117529.11000000,
2025-04-09 14:00:00.000,118761.78000000,
2025-04-09 15:00:00.000,121190.56000000,
2025-04-09 16:00:00.000,122343.46000000,
2025-04-09 17:00:00.000,124486.02000000,
2025-04-09 18:00:00.000,122616.30000000,
2025-04-09 19:00:00.000,120248.16000000,
2025-04-09 20:00:00.000,120154.67000000,
2025-04-09 21:00:00.000,119157.87000000,
2025-04-09 22:00:00.000,118754.41000000,
2025-04-09 23:00:00.000,118855.18000000,
2025-04-10 00:00:00.000,118786.16000000,
2025-04-10 01:00:00.000,118580.34000000,
2025-04-10 02:00:00.000,117261.22000000,
2025-04-10 03:00:00.000,117248.19000000,
2025-04-10 04:00:00.000,116356.11000000,
