ts,open_interest,open_interest_value
2026-05-15 02:00:00.000,15327345.50000000,
2026-05-15 03:00:00.000,15286000.70000000,
2026-05-15 04:00:00.000,15301002.50000000,
2026-05-15 05:00:00.000,15255778.50000000,
2026-05-15 06:00:00.000,15031548.10000000,
2026-05-15 07:00:00.000,14977306.20000000,
2026-05-15 08:00:00.000,14947297.10000000,
2026-05-15 09:00:00.000,14972922.30000000,
2026-05-15 10:00:00.000,14951102.90000000,
2026-05-15 11:00:00.000,15081701.10000000,
2026-05-15 12:00:00.000,15037783.80000000,
2026-05-15 13:00:00.000,15012995.70000000,
2026-05-15 14:00:00.000,14748841.30000000,
2026-05-15 15:00:00.000,14746249.40000000,
2026-05-15 16:00:00.000,14811349.20000000,
2026-05-15 17:00:00.000,14922631.80000000,
2026-05-15 18:00:00.000,14921489.40000000,
2026-05-15 19:00:00.000,14897199.00000000,
2026-05-15 20:00:00.000,14910854.70000000,
2026-05-15 21:00:00.000,14913050.60000000,
2026-05-15 22:00:00.000,14914273.20000000,
2026-05-15 23:00:00.000,14919723.00000000,
2026-05-16 00:00:00.000,14922279.50000000,
2026-05-16 01:00:00.000,14862071.80000000,
2026-05-16 02:00:00.000,14773584.00000000,
2026-05-16 03:00:00.000,14826846.50000000,
2026-05-16 04:00:00.000,14831343.00000000,
2026-05-16 05:00:00.000,14672726.60000000,
2026-05-16 06:00:00.000,14657633.60000000,
2026-05-16 07:00:00.000,14650984.10000000,
2026-05-16 08:00:00.000,14588115.60000000,
2026-05-16 09:00:00.000,14649519.40000000,
2026-05-16 10:00:00.000,14763678.20000000,
2026-05-16 11:00:00.000,14792334.40000000,
2026-05-16 12:00:00.000,14819961.60000000,
2026-05-16 13:00:00.000,14846586.90000000,
2026-05-16 14:00:00.000,14882789.20000000,
2026-05-16 15:00:00.000,14945990.80000000,
2026-05-16 16:00:00.000,15019433.00000000,
2026-05-16 17:00:00.000,15114982.80000000,
2026-05-16 18:00:00.000,15137053.00000000,
2026-05-16 19:00:00.000,15082557.40000000,
2026-05-16 20:00:00.000,15053901.00000000,
2026-05-16 21:00:00.000,15018614.90000000,
2026-05-16 22:00:00.000,14881770.40000000,
2026-05-16 23:00:00.000,14909484.70000000,
2026-05-17 00:00:00.000,14862277.30000000,
2026-05-17 01:00:00.000,14913946.40000000,
2026-05-17 02:00:00.000,14816717.40000000,
2026-05-17 03:00:00.000,14798787.00000000,
2026-05-17 04:00:00.000,14860197.40000000,
2026-05-17 05:00:00.000,14800430.70000000,
2026-05-17 06:00:00.000,14767223.00000000,
2026-05-17 07:00:00.000,14831214.40000000,
2026-05-17 08:00:00.000,14929611.40000000,
2026-05-17 09:00:00.000,14915920.20000000,
2026-05-17 10:00:00.000,14875276.00000000,
2026-05-17 11:00:00.000,14796510.60000000,
2026-05-17 12:00:00.000,14790873.80000000,
2026-05-17 13:00:00.000,14790658.60000000,
2026-05-17 14:00:00.000,14699613.40000000,
2026-05-17 15:00:00.000,14684101.80000000,
2026-05-17 16:00:00.000,14646455.80000000,
2026-05-17 17:00:00.000,14685190.60000000,
2026-05-17 18:00:00.000,14606540.90000000,
2026-05-17 19:00:00.000,14608014.40000000,
2026-05-17 20:00:00.000,14638258.20000000,
2026-05-17 21:00:00.000,14641301.60000000,
2026-05-17 22:00:00.000,14724703.00000000,
2026-05-17 23:00:00.000,14649612.80000000,
2026-05-18 00:00:00.000,14520226.00000000,
2026-05-18 01:00:00.000,14440873.40000000,
2026-05-18 02:00:00.000,14448421.10000000,
2026-05-18 03:00:00.000,14545798.40000000,
2026-05-18 04:00:00.000,14498656.00000000,
2026-05-18 05:00:00.000,14634792.60000000,
2026-05-18 06:00:00.000,14662506.70000000,
2026-05-18 07:00:00.000,14605141.80000000,
2026-05-18 08:00:00.000,14677201.60000000,
2026-05-18 09:00:00.000,14629696.30000000,
2026-05-18 10:00:00.000,14601484.00000000,
2026-05-18 11:00:00.000,14509616.20000000,
2026-05-18 12:00:00.000,14328380.60000000,
2026-05-18 13:00:00.000,14430554.80000000,
2026-05-18 14:00:00.000,14349622.50000000,
2026-05-18 15:00:00.000,14276189.80000000,
2026-05-18 16:00:00.000,14325277.70000000,
2026-05-18 17:00:00.000,14774525.40000000,
2026-05-18 18:00:00.000,14747478.40000000,
2026-05-18 19:00:00.000,14603688.10000000,
2026-05-18 20:00:00.000,14495969.90000000,
2026-05-18 21:00:00.000,14656535.80000000,
2026-05-18 22:00:00.000,14636764.60000000,
2026-05-18 23:00:00.000,14651449.60000000,
2026-05-19 00:00:00.000,14637227.00000000,
2026-05-19 01:00:00.000,14638748.00000000,
2026-05-19 02:00:00.000,14527210.40000000,
2026-05-19 03:00:00.000,14465530.80000000,
2026-05-19 04:00:00.000,14518976.60000000,
2026-05-19 05:00:00.000,14511328.00000000,
2026-05-19 06:00:00.000,14546968.20000000,
2026-05-19 07:00:00.000,14572753.20000000,
2026-05-19 08:00:00.000,14607462.00000000,
2026-05-19 09:00:00.000,14605396.80000000,
2026-05-19 10:00:00.000,14675156.80000000,
2026-05-19 11:00:00.000,14518699.20000000,
2026-05-19 12:00:00.000,14435802.80000000,
2026-05-19 13:00:00.000,14487773.40000000,
2026-05-19 14:00:00.000,14543304.00000000,
2026-05-19 15:00:00.000,14358095.00000000,
2026-05-19 16:00:00.000,14389645.80000000,
2026-05-19 17:00:00.000,14505601.90000000,
2026-05-19 18:00:00.000,14531283.90000000,
2026-05-19 19:00:00.000,14533027.00000000,
2026-05-19 20:00:00.000,14517626.00000000,
2026-05-19 21:00:00.000,14645354.40000000,
2026-05-19 22:00:00.000,14603809.20000000,
2026-05-19 23:00:00.000,14577715.60000000,
2026-05-20 00:00:00.000,14681046.00000000,
2026-05-20 01:00:00.000,14734527.40000000,
2026-05-20 02:00:00.000,14791569.60000000,
2026-05-20 03:00:00.000,14806751.00000000,
2026-05-20 04:00:00.000,14787300.00000000,
2026-05-20 05:00:00.000,14820818.10000000,
2026-05-20 06:00:00.000,14919803.00000000,
2026-05-20 07:00:00.000,14930734.80000000,
2026-05-20 08:00:00.000,14787708.00000000,
2026-05-20 09:00:00.000,14729264.00000000,
2026-05-20 10:00:00.000,14718223.40000000,
2026-05-20 11:00:00.000,14803834.10000000,
2026-05-20 12:00:00.000,14783845.20000000,
2026-05-20 13:00:00.000,14658010.40000000,
2026-05-20 14:00:00.000,14645251.60000000,
2026-05-20 15:00:00.000,14919460.10000000,
2026-05-20 16:00:00.000,14696785.40000000,
2026-05-20 17:00:00.000,14633321.60000000,
2026-05-20 18:00:00.000,14734947.20000000,
2026-05-20 19:00:00.000,14672190.60000000,
2026-05-20 20:00:00.000,14730740.80000000,
2026-05-20 21:00:00.000,14724590.60000000,
2026-05-20 22:00:00.000,14641896.40000000,
2026-05-20 23:00:00.000,14622320.80000000,
2026-05-21 00:00:00.000,14551666.80000000,
2026-05-21 01:00:00.000,14461389.60000000,
2026-05-21 02:00:00.000,14472694.60000000,
2026-05-21 03:00:00.000,14510588.00000000,
2026-05-21 04:00:00.000,14530605.60000000,
2026-05-21 05:00:00.000,14683364.30000000,
2026-05-21 06:00:00.000,14428109.40000000,
2026-05-21 07:00:00.000,14458673.30000000,
2026-05-21 08:00:00.000,14385970.30000000,
2026-05-21 09:00:00.000,14349006.20000000,
2026-05-21 10:00:00.000,14331310.40000000,
2026-05-21 11:00:00.000,14236537.50000000,
2026-05-21 12:00:00.000,14138710.70000000,
2026-05-21 13:00:00.000,14079344.90000000,
2026-05-21 14:00:00.000,14185806.40000000,
2026-05-21 15:00:00.000,14188182.20000000,
2026-05-21 16:00:00.000,14133523.50000000,
2026-05-21 17:00:00.000,14047372.70000000,
2026-05-21 18:00:00.000,14450636.70000000,
2026-05-21 19:00:00.000,14314785.00000000,
2026-05-21 20:00:00.000,14553101.90000000,
2026-05-21 21:00:00.000,14493634.10000000,
2026-05-21 22:00:00.000,14475885.30000000,
2026-05-21 23:00:00.000,14426651.40000000,
2026-05-22 00:00:00.000,14291392.40000000,
2026-05-22 01:00:00.000,14108185.20000000,
2026-05-22 02:00:00.000,14201766.20000000,
2026-05-22 03:00:00.000,14179487.60000000,
2026-05-22 04:00:00.000,14150405.00000000,
2026-05-22 05:00:00.000,13881048.20000000,
2026-05-22 06:00:00.000,13639980.20000000,
2026-05-22 07:00:00.000,13649577.20000000,
2026-05-22 08:00:00.000,13683038.00000000,
2026-05-22 09:00:00.000,13783333.60000000,
2026-05-22 10:00:00.000,13776484.60000000,
2026-05-22 11:00:00.000,13772278.80000000,
2026-05-22 12:00:00.000,13876439.60000000,
2026-05-22 13:00:00.000,14186491.20000000,
2026-05-22 14:00:00.000,14084995.20000000,
2026-05-22 15:00:00.000,13996919.60000000,
2026-05-22 16:00:00.000,13993277.20000000,
2026-05-22 17:00:00.000,14091225.60000000,
2026-05-22 18:00:00.000,14126995.20000000,
2026-05-22 19:00:00.000,14019398.00000000,
2026-05-22 20:00:00.000,14620868.90000000,
2026-05-22 21:00:00.000,14568264.30000000,
2026-05-22 22:00:00.000,14554856.00000000,
2026-05-22 23:00:00.000,14540743.80000000,
2026-05-23 00:00:00.000,14064643.20000000,
2026-05-23 01:00:00.000,14185474.30000000,
2026-05-23 02:00:00.000,14130016.50000000,
2026-05-23 03:00:00.000,14123011.50000000,
2026-05-23 04:00:00.000,14164343.90000000,
2026-05-23 05:00:00.000,14113878.50000000,
2026-05-23 06:00:00.000,14028175.90000000,
2026-05-23 07:00:00.000,14048219.30000000,
2026-05-23 08:00:00.000,13924282.90000000,
2026-05-23 09:00:00.000,14415988.30000000,
2026-05-23 10:00:00.000,14503657.80000000,
2026-05-23 11:00:00.000,14503638.80000000,
2026-05-23 12:00:00.000,14440177.50000000,
2026-05-23 13:00:00.000,14455093.60000000,
2026-05-23 14:00:00.000,14547679.80000000,
2026-05-23 15:00:00.000,14362925.80000000,
2026-05-23 16:00:00.000,14539706.10000000,
2026-05-23 17:00:00.000,14468066.60000000,
2026-05-23 18:00:00.000,14326385.40000000,
2026-05-23 19:00:00.000,14343516.40000000,
2026-05-23 20:00:00.000,14375870.10000000,
2026-05-23 21:00:00.000,14581775.10000000,
2026-05-23 22:00:00.000,14443698.80000000,
2026-05-23 23:00:00.000,13944305.40000000,
2026-05-24 00:00:00.000,13819985.30000000,
2026-05-24 01:00:00.000,13679397.60000000,
2026-05-24 02:00:00.000,13707961.20000000,
2026-05-24 03:00:00.000,13680173.20000000,
2026-05-24 04:00:00.000,13676241.60000000,
2026-05-24 05:00:00.000,13667495.40000000,
2026-05-24 06:00:00.000,13699400.80000000,
2026-05-24 07:00:00.000,13682014.80000000,
2026-05-24 08:00:00.000,13697423.00000000,
2026-05-24 09:00:00.000,13691746.40000000,
2026-05-24 10:00:00.000,13610599.60000000,
2026-05-24 11:00:00.000,13676632.60000000,
2026-05-24 12:00:00.000,13661188.20000000,
2026-05-24 13:00:00.000,13661296.80000000,
2026-05-24 14:00:00.000,13689190.30000000,
2026-05-24 15:00:00.000,13744044.20000000,
2026-05-24 16:00:00.000,13700328.80000000,
2026-05-24 17:00:00.000,13708918.20000000,
2026-05-24 18:00:00.000,13832453.60000000,
2026-05-24 19:00:00.000,13769041.20000000,
2026-05-24 20:00:00.000,13844947.80000000,
2026-05-24 21:00:00.000,13845320.20000000,
2026-05-24 22:00:00.000,13667253.40000000,
2026-05-24 23:00:00.000,13827778.80000000,
2026-05-25 00:00:00.000,13811147.20000000,
2026-05-25 01:00:00.000,13843916.80000000,
2026-05-25 02:00:00.000,14053412.40000000,
2026-05-25 03:00:00.000,14055873.40000000,
2026-05-25 04:00:00.000,14079228.80000000,
2026-05-25 05:00:00.000,14087601.50000000,
2026-05-25 06:00:00.000,14200861.60000000,
2026-05-25 07:00:00.000,14451102.40000000,
2026-05-25 08:00:00.000,14347276.80000000,
2026-05-25 09:00:00.000,14366561.60000000,
2026-05-25 10:00:00.000,14404034.70000000,
2026-05-25 11:00:00.000,14466670.10000000,
2026-05-25 12:00:00.000,14521699.20000000,
2026-05-25 13:00:00.000,14752575.60000000,
2026-05-25 14:00:00.000,14714787.80000000,
2026-05-25 15:00:00.000,14636814.40000000,
2026-05-25 16:00:00.000,14600860.70000000,
2026-05-25 17:00:00.000,14661696.90000000,
2026-05-25 18:00:00.000,14716317.20000000,
2026-05-25 19:00:00.000,14838930.80000000,
2026-05-25 20:00:00.000,14679840.40000000,
2026-05-25 21:00:00.000,14767941.20000000,
2026-05-25 22:00:00.000,14677111.60000000,
2026-05-25 23:00:00.000,14719099.40000000,
2026-05-26 00:00:00.000,14745500.60000000,
2026-05-26 01:00:00.000,14599482.60000000,
2026-05-26 02:00:00.000,14568567.40000000,
2026-05-26 03:00:00.000,14590297.90000000,
2026-05-26 04:00:00.000,14610060.80000000,
2026-05-26 05:00:00.000,14670695.20000000,
2026-05-26 06:00:00.000,14663538.40000000,
2026-05-26 07:00:00.000,14679874.20000000,
2026-05-26 08:00:00.000,14741385.20000000,
2026-05-26 09:00:00.000,14619023.50000000,
2026-05-26 10:00:00.000,14528471.60000000,
2026-05-26 11:00:00.000,14368452.70000000,
2026-05-26 12:00:00.000,14436419.20000000,
2026-05-26 13:00:00.000,14296183.80000000,
2026-05-26 14:00:00.000,14229808.00000000,
2026-05-26 15:00:00.000,14926363.70000000,
2026-05-26 16:00:00.000,14364369.20000000,
2026-05-26 17:00:00.000,14380572.60000000,
2026-05-26 18:00:00.000,14187930.20000000,
2026-05-26 19:00:00.000,14123158.20000000,
2026-05-26 20:00:00.000,14196541.30000000,
2026-05-26 21:00:00.000,14238143.70000000,
2026-05-26 22:00:00.000,14215057.00000000,
2026-05-26 23:00:00.000,14280182.40000000,
2026-05-27 00:00:00.000,14230707.60000000,
2026-05-27 01:00:00.000,14529830.20000000,
2026-05-27 02:00:00.000,14530365.20000000,
2026-05-27 03:00:00.000,14443330.60000000,
2026-05-27 04:00:00.000,14440987.00000000,
2026-05-27 05:00:00.000,14520059.60000000,
2026-05-27 06:00:00.000,14404771.80000000,
2026-05-27 07:00:00.000,14488029.60000000,
2026-05-27 08:00:00.000,14510610.80000000,
2026-05-27 09:00:00.000,14519731.40000000,
2026-05-27 10:00:00.000,14502428.80000000,
2026-05-27 11:00:00.000,14445287.00000000,
2026-05-27 12:00:00.000,14469794.00000000,
2026-05-27 13:00:00.000,14331425.60000000,
2026-05-27 14:00:00.000,14325836.00000000,
2026-05-27 15:00:00.000,14480866.80000000,
2026-05-27 16:00:00.000,14574456.30000000,
2026-05-27 17:00:00.000,14548202.60000000,
2026-05-27 18:00:00.000,14351135.70000000,
2026-05-27 19:00:00.000,14459396.80000000,
2026-05-27 20:00:00.000,14519039.40000000,
2026-05-27 21:00:00.000,14530903.20000000,
2026-05-27 22:00:00.000,14352363.20000000,
2026-05-27 23:00:00.000,14552377.40000000,
2026-05-28 00:00:00.000,14496486.40000000,
2026-05-28 01:00:00.000,14548224.40000000,
2026-05-28 02:00:00.000,14580119.70000000,
2026-05-28 03:00:00.000,14572981.70000000,
2026-05-28 04:00:00.000,14877861.80000000,
2026-05-28 05:00:00.000,14913575.50000000,
2026-05-28 06:00:00.000,14862965.60000000,
2026-05-28 07:00:00.000,14776629.40000000,
2026-05-28 08:00:00.000,14848213.10000000,
2026-05-28 09:00:00.000,14853618.20000000,
2026-05-28 10:00:00.000,14872477.30000000,
2026-05-28 11:00:00.000,14905133.70000000,
2026-05-28 12:00:00.000,15115821.10000000,
2026-05-28 13:00:00.000,15207855.10000000,
2026-05-28 14:00:00.000,15436902.90000000,
2026-05-28 15:00:00.000,15494854.10000000,
2026-05-28 16:00:00.000,15507544.10000000,
2026-05-28 17:00:00.000,15455190.90000000,
2026-05-28 18:00:00.000,15377339.60000000,
2026-05-28 19:00:00.000,15187031.30000000,
2026-05-28 20:00:00.000,15171924.10000000,
2026-05-28 21:00:00.000,15098053.10000000,
2026-05-28 22:00:00.000,15068513.10000000,
2026-05-28 23:00:00.000,15018555.90000000,
2026-05-29 00:00:00.000,15075139.30000000,
2026-05-29 01:00:00.000,15126941.90000000,
2026-05-29 02:00:00.000,15214988.70000000,
2026-05-29 03:00:00.000,15147634.10000000,
2026-05-29 04:00:00.000,15045441.80000000,
2026-05-29 05:00:00.000,14963263.60000000,
2026-05-29 06:00:00.000,15072455.10000000,
2026-05-29 07:00:00.000,15108886.50000000,
2026-05-29 08:00:00.000,15208783.30000000,
2026-05-29 09:00:00.000,15248367.10000000,
2026-05-29 10:00:00.000,15263128.20000000,
2026-05-29 11:00:00.000,15246656.90000000,
2026-05-29 12:00:00.000,15259416.80000000,
2026-05-29 13:00:00.000,15294726.50000000,
2026-05-29 14:00:00.000,15413179.60000000,
2026-05-29 15:00:00.000,15482747.80000000,
2026-05-29 16:00:00.000,15479931.30000000,
2026-05-29 17:00:00.000,15565941.20000000,
2026-05-29 18:00:00.000,15589035.50000000,
2026-05-29 19:00:00.000,15655506.50000000,
2026-05-29 20:00:00.000,15781264.40000000,
2026-05-29 21:00:00.000,16093566.60000000,
2026-05-29 22:00:00.000,16001955.90000000,
2026-05-29 23:00:00.000,16079923.80000000,
2026-05-30 00:00:00.000,16146188.90000000,
2026-05-30 01:00:00.000,16084531.30000000,
2026-05-30 02:00:00.000,16318580.10000000,
2026-05-30 03:00:00.000,16170905.10000000,
2026-05-30 04:00:00.000,16328058.30000000,
2026-05-30 05:00:00.000,16159531.10000000,
2026-05-30 06:00:00.000,16221478.70000000,
2026-05-30 07:00:00.000,16251499.30000000,
2026-05-30 08:00:00.000,16199602.90000000,
2026-05-30 09:00:00.000,16186379.50000000,
2026-05-30 10:00:00.000,16380632.30000000,
2026-05-30 11:00:00.000,16460845.90000000,
2026-05-30 12:00:00.000,16457602.20000000,
2026-05-30 13:00:00.000,16546621.80000000,
2026-05-30 14:00:00.000,16504339.70000000,
2026-05-30 15:00:00.000,16395202.50000000,
2026-05-30 16:00:00.000,16435657.20000000,
2026-05-30 17:00:00.000,16557270.50000000,
2026-05-30 18:00:00.000,16483202.70000000,
2026-05-30 19:00:00.000,16543475.30000000,
2026-05-30 20:00:00.000,16609383.50000000,
2026-05-30 21:00:00.000,16665650.60000000,
2026-05-30 22:00:00.000,16608486.50000000,
2026-05-30 23:00:00.000,16608741.50000000,
2026-05-31 00:00:00.000,16618994.30000000,
2026-05-31 01:00:00.000,16746151.70000000,
2026-05-31 02:00:00.000,16639322.10000000,
2026-05-31 03:00:00.000,16648906.10000000,
2026-05-31 04:00:00.000,16707093.50000000,
2026-05-31 05:00:00.000,16703883.10000000,
2026-05-31 06:00:00.000,16728473.70000000,
2026-05-31 07:00:00.000,16845897.70000000,
2026-05-31 08:00:00.000,16943560.50000000,
2026-05-31 09:00:00.000,16909006.39999999,
2026-05-31 10:00:00.000,16885490.30000000,
2026-05-31 11:00:00.000,17041338.50000000,
2026-05-31 12:00:00.000,17073740.10000000,
2026-05-31 13:00:00.000,17140973.30000000,
2026-05-31 14:00:00.000,16981630.50000000,
2026-05-31 15:00:00.000,16816041.39999999,
2026-05-31 16:00:00.000,16974759.80000000,
2026-05-31 17:00:00.000,17029656.89999999,
2026-05-31 18:00:00.000,16983510.70000000,
2026-05-31 19:00:00.000,16821162.10000000,
2026-05-31 20:00:00.000,16858006.30000000,
2026-05-31 21:00:00.000,16881817.10000000,
2026-05-31 22:00:00.000,16763344.10000000,
2026-05-31 23:00:00.000,16719952.70000000,
2026-06-01 00:00:00.000,16549748.80000000,
2026-06-01 01:00:00.000,16547194.00000000,
2026-06-01 02:00:00.000,16461558.90000000,
2026-06-01 03:00:00.000,16435952.30000000,
2026-06-01 04:00:00.000,16391582.10000000,
2026-06-01 05:00:00.000,16277891.50000000,
2026-06-01 06:00:00.000,16394662.90000000,
2026-06-01 07:00:00.000,16543404.00000000,
2026-06-01 08:00:00.000,16586452.90000000,
2026-06-01 09:00:00.000,16697928.60000000,
2026-06-01 10:00:00.000,16752129.30000000,
2026-06-01 11:00:00.000,16827175.30000000,
2026-06-01 12:00:00.000,16852612.70000000,
2026-06-01 13:00:00.000,16996540.50000000,
2026-06-01 14:00:00.000,17247137.60000000,
2026-06-01 15:00:00.000,17532507.50000000,
2026-06-01 16:00:00.000,17648883.89999999,
2026-06-01 17:00:00.000,17762484.20000000,
2026-06-01 18:00:00.000,17653427.70000000,
2026-06-01 19:00:00.000,17400665.30000000,
2026-06-01 20:00:00.000,17308853.30000000,
2026-06-01 21:00:00.000,17196739.70000000,
2026-06-01 22:00:00.000,17168418.89999999,
2026-06-01 23:00:00.000,17271508.50000000,
2026-06-02 00:00:00.000,17396372.39999999,
2026-06-02 01:00:00.000,17047376.89999999,
2026-06-02 02:00:00.000,17106559.10000000,
2026-06-02 03:00:00.000,16869356.80000000,
2026-06-02 04:00:00.000,16862874.30000000,
2026-06-02 05:00:00.000,16775610.50000000,
2026-06-02 06:00:00.000,16782678.10000000,
2026-06-02 07:00:00.000,16860089.70000000,
2026-06-02 08:00:00.000,16908573.80000000,
2026-06-02 09:00:00.000,16899576.39999999,
2026-06-02 10:00:00.000,16971990.89999999,
2026-06-02 11:00:00.000,16828049.70000000,
2026-06-02 12:00:00.000,16872936.60000000,
2026-06-02 13:00:00.000,16939738.60000000,
2026-06-02 14:00:00.000,16929721.89999999,
2026-06-02 15:00:00.000,16810713.60000000,
2026-06-02 16:00:00.000,17139175.80000000,
2026-06-02 17:00:00.000,16919218.10000000,
2026-06-02 18:00:00.000,16832597.30000000,
2026-06-02 19:00:00.000,16621052.70000000,
2026-06-02 20:00:00.000,16551063.30000000,
2026-06-02 21:00:00.000,16614121.30000000,
2026-06-02 22:00:00.000,16613559.50000000,
2026-06-02 23:00:00.000,16355331.60000000,
2026-06-03 00:00:00.000,16106065.30000000,
2026-06-03 01:00:00.000,16135859.40000000,
2026-06-03 02:00:00.000,16043798.10000000,
2026-06-03 03:00:00.000,16019604.70000000,
2026-06-03 04:00:00.000,15964874.50000000,
2026-06-03 05:00:00.000,15877180.50000000,
2026-06-03 06:00:00.000,15883423.90000000,
2026-06-03 07:00:00.000,15770805.90000000,
2026-06-03 08:00:00.000,15709663.80000000,
2026-06-03 09:00:00.000,15637840.50000000,
2026-06-03 10:00:00.000,15679525.10000000,
2026-06-03 11:00:00.000,15588176.10000000,
2026-06-03 12:00:00.000,15576283.30000000,
2026-06-03 13:00:00.000,15534211.00000000,
2026-06-03 14:00:00.000,15620775.70000000,
2026-06-03 15:00:00.000,15696631.80000000,
2026-06-03 16:00:00.000,15614807.50000000,
2026-06-03 17:00:00.000,15454373.70000000,
2026-06-03 18:00:00.000,15479525.90000000,
2026-06-03 19:00:00.000,15447864.10000000,
2026-06-03 20:00:00.000,15414754.70000000,
2026-06-03 21:00:00.000,15416197.20000000,
2026-06-03 22:00:00.000,15306318.50000000,
2026-06-03 23:00:00.000,15234425.80000000,
2026-06-04 00:00:00.000,15201570.10000000,
2026-06-04 01:00:00.000,15179273.90000000,
2026-06-04 02:00:00.000,15365058.10000000,
2026-06-04 03:00:00.000,14871989.70000000,
2026-06-04 04:00:00.000,15002274.30000000,
2026-06-04 05:00:00.000,15089086.20000000,
2026-06-04 06:00:00.000,15022176.50000000,
2026-06-04 07:00:00.000,15003660.60000000,
2026-06-04 08:00:00.000,14827397.80000000,
2026-06-04 09:00:00.000,14815867.90000000,
2026-06-04 10:00:00.000,14676610.70000000,
2026-06-04 11:00:00.000,14746136.20000000,
2026-06-04 12:00:00.000,14748195.00000000,
2026-06-04 13:00:00.000,14782822.30000000,
2026-06-04 14:00:00.000,14767886.20000000,
2026-06-04 15:00:00.000,14748464.40000000,
2026-06-04 16:00:00.000,14688047.20000000,
2026-06-04 17:00:00.000,14776934.20000000,
2026-06-04 18:00:00.000,14695195.60000000,
2026-06-04 19:00:00.000,14676136.60000000,
2026-06-04 20:00:00.000,14632556.50000000,
2026-06-04 21:00:00.000,14613372.00000000,
2026-06-04 22:00:00.000,14765304.20000000,
2026-06-04 23:00:00.000,14713657.60000000,
2026-06-05 00:00:00.000,14537060.40000000,
2026-06-05 01:00:00.000,14628069.40000000,
2026-06-05 02:00:00.000,14706131.50000000,
2026-06-05 03:00:00.000,14536420.40000000,
2026-06-05 04:00:00.000,14674359.70000000,
2026-06-05 05:00:00.000,14721286.40000000,
2026-06-05 06:00:00.000,16104913.60000000,
2026-06-05 07:00:00.000,15714023.80000000,
2026-06-05 08:00:00.000,15952447.70000000,
2026-06-05 09:00:00.000,15811897.10000000,
2026-06-05 10:00:00.000,15635991.60000000,
2026-06-05 11:00:00.000,15423220.60000000,
2026-06-05 12:00:00.000,15491505.30000000,
2026-06-05 13:00:00.000,15516266.10000000,
2026-06-05 14:00:00.000,15541582.70000000,
2026-06-05 15:00:00.000,15510926.70000000,
2026-06-05 16:00:00.000,15326264.90000000,
2026-06-05 17:00:00.000,15425187.80000000,
2026-06-05 18:00:00.000,15410725.60000000,
2026-06-05 19:00:00.000,14894269.00000000,
2026-06-05 20:00:00.000,14600733.50000000,
2026-06-05 21:00:00.000,14437775.20000000,
2026-06-05 22:00:00.000,14379602.80000000,
2026-06-05 23:00:00.000,14402189.90000000,
2026-06-06 00:00:00.000,14187529.80000000,
2026-06-06 01:00:00.000,14426864.70000000,
2026-06-06 02:00:00.000,14337999.60000000,
2026-06-06 03:00:00.000,14407677.90000000,
2026-06-06 04:00:00.000,14270750.00000000,
2026-06-06 05:00:00.000,14631181.40000000,
2026-06-06 06:00:00.000,14631243.40000000,
2026-06-06 07:00:00.000,14622734.40000000,
2026-06-06 08:00:00.000,14647516.60000000,
2026-06-06 09:00:00.000,14577355.40000000,
2026-06-06 10:00:00.000,14749680.10000000,
2026-06-06 11:00:00.000,14823760.90000000,
2026-06-06 12:00:00.000,15018755.50000000,
2026-06-06 13:00:00.000,15124231.50000000,
2026-06-06 14:00:00.000,15372845.10000000,
2026-06-06 15:00:00.000,15277921.80000000,
2026-06-06 16:00:00.000,15406436.20000000,
2026-06-06 17:00:00.000,15443841.00000000,
2026-06-06 18:00:00.000,15457136.60000000,
2026-06-06 19:00:00.000,15416543.80000000,
2026-06-06 20:00:00.000,15344314.40000000,
2026-06-06 21:00:00.000,15362600.10000000,
2026-06-06 22:00:00.000,15326109.80000000,
2026-06-06 23:00:00.000,15347704.80000000,
2026-06-07 00:00:00.000,15388639.40000000,
2026-06-07 01:00:00.000,15460268.20000000,
2026-06-07 02:00:00.000,15334845.00000000,
2026-06-07 03:00:00.000,15233849.20000000,
2026-06-07 04:00:00.000,15124282.00000000,
2026-06-07 05:00:00.000,15101648.40000000,
2026-06-07 06:00:00.000,15064957.20000000,
2026-06-07 07:00:00.000,14878007.80000000,
2026-06-07 08:00:00.000,14948691.30000000,
2026-06-07 09:00:00.000,14997043.00000000,
2026-06-07 10:00:00.000,14838786.40000000,
2026-06-07 11:00:00.000,14873716.40000000,
2026-06-07 12:00:00.000,14864561.10000000,
2026-06-07 13:00:00.000,14933606.30000000,
2026-06-07 14:00:00.000,15022695.00000000,
2026-06-07 15:00:00.000,15096216.30000000,
2026-06-07 16:00:00.000,15305540.50000000,
2026-06-07 17:00:00.000,15211204.10000000,
2026-06-07 18:00:00.000,15109945.50000000,
2026-06-07 19:00:00.000,15141912.90000000,
2026-06-07 20:00:00.000,15328942.70000000,
2026-06-07 21:00:00.000,15163711.10000000,
2026-06-07 22:00:00.000,15167597.20000000,
2026-06-07 23:00:00.000,14994163.20000000,
2026-06-08 00:00:00.000,15031015.20000000,
2026-06-08 01:00:00.000,14829691.90000000,
2026-06-08 02:00:00.000,14744265.30000000,
2026-06-08 03:00:00.000,14709277.70000000,
2026-06-08 04:00:00.000,14644670.90000000,
2026-06-08 05:00:00.000,14680175.80000000,
2026-06-08 06:00:00.000,14726197.70000000,
2026-06-08 07:00:00.000,14755365.10000000,
