ts,open_interest,open_interest_value
2025-04-12 08:00:00.000,196961071.00000000,
2025-04-12 09:00:00.000,201020412.00000000,
2025-04-12 10:00:00.000,201709811.00000000,
2025-04-12 11:00:00.000,203544664.00000000,
2025-04-12 12:00:00.000,204615271.00000000,
2025-04-12 13:00:00.000,204970565.00000000,
2025-04-12 14:00:00.000,208229256.00000000,
2025-04-12 15:00:00.000,218303269.00000000,
2025-04-12 16:00:00.000,220348261.00000000,
2025-04-12 17:00:00.000,219319151.00000000,
2025-04-12 18:00:00.000,220152404.00000000,
2025-04-12 19:00:00.000,218084174.00000000,
2025-04-12 20:00:00.000,219072752.00000000,
2025-04-12 21:00:00.000,218166257.00000000,
2025-04-12 22:00:00.000,219998391.00000000,
2025-04-12 23:00:00.000,219481760.00000000,
2025-04-13 00:00:00.000,220459721.00000000,
2025-04-13 01:00:00.000,219590951.00000000,
2025-04-13 02:00:00.000,220258670.00000000,
2025-04-13 03:00:00.000,215435335.00000000,
2025-04-13 04:00:00.000,211862031.00000000,
2025-04-13 05:00:00.000,208769334.00000000,
2025-04-13 06:00:00.000,206681363.00000000,
2025-04-13 07:00:00.000,206656583.00000000,
2025-04-13 08:00:00.000,206786099.00000000,
2025-04-13 09:00:00.000,208587539.00000000,
2025-04-13 10:00:00.000,209883084.00000000,
2025-04-13 11:00:00.000,208809821.00000000,
2025-04-13 12:00:00.000,212454817.00000000,
2025-04-13 13:00:00.000,207404901.00000000,
2025-04-13 14:00:00.000,210612399.00000000,
2025-04-13 15:00:00.000,206635275.00000000,
2025-04-13 16:00:00.000,206642528.00000000,
2025-04-13 17:00:00.000,206054289.00000000,
2025-04-13 18:00:00.000,206442684.00000000,
2025-04-13 19:00:00.000,206025100.00000000,
2025-04-13 20:00:00.000,196517480.00000000,
2025-04-13 21:00:00.000,197887666.00000000,
2025-04-13 22:00:00.000,197082196.00000000,
2025-04-13 23:00:00.000,198127696.00000000,
2025-04-14 00:00:00.000,194067319.00000000,
2025-04-14 01:00:00.000,195618544.00000000,
2025-04-14 02:00:00.000,193658012.00000000,
2025-04-14 03:00:00.000,192547268.00000000,
2025-04-14 04:00:00.000,193980761.00000000,
2025-04-14 05:00:00.000,194625806.00000000,
2025-04-14 06:00:00.000,194637736.00000000,
2025-04-14 07:00:00.000,195652748.00000000,
2025-04-14 08:00:00.000,193883170.00000000,
2025-04-14 09:00:00.000,193174948.00000000,
2025-04-14 10:00:00.000,192470674.00000000,
2025-04-14 11:00:00.000,191421754.00000000,
2025-04-14 12:00:00.000,189990802.00000000,
2025-04-14 13:00:00.000,186335873.00000000,
2025-04-14 14:00:00.000,185486603.00000000,
2025-04-14 15:00:00.000,185295243.00000000,
2025-04-14 16:00:00.000,185804062.00000000,
2025-04-14 17:00:00.000,183123380.00000000,
2025-04-14 18:00:00.000,183254359.00000000,
2025-04-14 19:00:00.000,182158489.00000000,
2025-04-14 20:00:00.000,182984067.00000000,
2025-04-14 21:00:00.000,185749597.00000000,
2025-04-14 22:00:00.000,185116028.00000000,
2025-04-14 23:00:00.000,185197917.00000000,
2025-04-15 00:00:00.000,185080383.00000000,
2025-04-15 01:00:00.000,185851365.00000000,
2025-04-15 02:00:00.000,185290262.00000000,
2025-04-15 03:00:00.000,186716452.00000000,
2025-04-15 04:00:00.000,186940336.00000000,
2025-04-15 05:00:00.000,187194831.00000000,
2025-04-15 06:00:00.000,187034292.00000000,
2025-04-15 07:00:00.000,187937915.00000000,
2025-04-15 08:00:00.000,188067904.00000000,
2025-04-15 09:00:00.000,189214961.00000000,
2025-04-15 10:00:00.000,192067338.00000000,
2025-04-15 11:00:00.000,189947560.00000000,
2025-04-15 12:00:00.000,190798921.00000000,
2025-04-15 13:00:00.000,192664416.00000000,
2025-04-15 14:00:00.000,195160914.00000000,
2025-04-15 15:00:00.000,193895875.00000000,
2025-04-15 16:00:00.000,193002638.00000000,
2025-04-15 17:00:00.000,193389758.00000000,
2025-04-15 18:00:00.000,194783526.00000000,
2025-04-15 19:00:00.000,194134659.00000000,
2025-04-15 20:00:00.000,193589435.00000000,
2025-04-15 21:00:00.000,189431148.00000000,
2025-04-15 22:00:00.000,189098410.00000000,
2025-04-15 23:00:00.000,188290486.00000000,
2025-04-16 00:00:00.000,189414243.00000000,
2025-04-16 01:00:00.000,189180521.00000000,
2025-04-16 02:00:00.000,189161020.00000000,
2025-04-16 03:00:00.000,189484927.00000000,
2025-04-16 04:00:00.000,190117560.00000000,
2025-04-16 05:00:00.000,186479242.00000000,
2025-04-16 06:00:00.000,189593983.00000000,
2025-04-16 07:00:00.000,189244348.00000000,
2025-04-16 08:00:00.000,193204407.00000000,
2025-04-16 09:00:00.000,191007683.00000000,
2025-04-16 10:00:00.000,189688100.00000000,
2025-04-16 11:00:00.000,189992613.00000000,
2025-04-16 12:00:00.000,190704371.00000000,
2025-04-16 13:00:00.000,190968168.00000000,
2025-04-16 14:00:00.000,188743378.00000000,
2025-04-16 15:00:00.000,191000756.00000000,
2025-04-16 16:00:00.000,188755162.00000000,
2025-04-16 17:00:00.000,186891218.00000000,
2025-04-16 18:00:00.000,185634399.00000000,
2025-04-16 19:00:00.000,183802961.00000000,
2025-04-16 20:00:00.000,184250560.00000000,
2025-04-16 21:00:00.000,181349040.00000000,
2025-04-16 22:00:00.000,180683125.00000000,
2025-04-16 23:00:00.000,181667812.00000000,
2025-04-17 00:00:00.000,181750562.00000000,
2025-04-17 01:00:00.000,183835938.00000000,
2025-04-17 02:00:00.000,183971818.00000000,
2025-04-17 03:00:00.000,185617452.00000000,
2025-04-17 04:00:00.000,186680791.00000000,
2025-04-17 05:00:00.000,186414612.00000000,
2025-04-17 06:00:00.000,184338928.00000000,
2025-04-17 07:00:00.000,185440280.00000000,
2025-04-17 08:00:00.000,187075922.00000000,
2025-04-17 09:00:00.000,187300713.00000000,
2025-04-17 10:00:00.000,186403761.00000000,
2025-04-17 11:00:00.000,186322618.00000000,
2025-04-17 12:00:00.000,188299790.00000000,
2025-04-17 13:00:00.000,189886408.00000000,
2025-04-17 14:00:00.000,189026669.00000000,
2025-04-17 15:00:00.000,186660659.00000000,
2025-04-17 16:00:00.000,187143290.00000000,
2025-04-17 17:00:00.000,186494310.00000000,
2025-04-17 18:00:00.000,187556333.00000000,
2025-04-17 19:00:00.000,188652324.00000000,
2025-04-17 20:00:00.000,195147076.00000000,
2025-04-17 21:00:00.000,195464147.00000000,
2025-04-17 22:00:00.000,194906782.00000000,
2025-04-17 23:00:00.000,194181659.00000000,
2025-04-18 00:00:00.000,194063607.00000000,
2025-04-18 01:00:00.000,196462592.00000000,
2025-04-18 02:00:00.000,195719742.00000000,
2025-04-18 03:00:00.000,196507647.00000000,
2025-04-18 04:00:00.000,197370204.00000000,
2025-04-18 05:00:00.000,198464719.00000000,
2025-04-18 06:00:00.000,198578954.00000000,
2025-04-18 07:00:00.000,196127933.00000000,
2025-04-18 08:00:00.000,193400208.00000000,
2025-04-18 09:00:00.000,192003198.00000000,
2025-04-18 10:00:00.000,193050213.00000000,
2025-04-18 11:00:00.000,192640253.00000000,
2025-04-18 12:00:00.000,192980385.00000000,
2025-04-18 13:00:00.000,193163567.00000000,
2025-04-18 14:00:00.000,192979964.00000000,
2025-04-18 15:00:00.000,192471546.00000000,
2025-04-18 16:00:00.000,192678846.00000000,
2025-04-18 17:00:00.000,192955922.00000000,
2025-04-18 18:00:00.000,191992161.00000000,
2025-04-18 19:00:00.000,192204472.00000000,
2025-04-18 20:00:00.000,192899244.00000000,
2025-04-18 21:00:00.000,192316725.00000000,
2025-04-18 22:00:00.000,192643770.00000000,
2025-04-18 23:00:00.000,193003678.00000000,
2025-04-19 00:00:00.000,192842345.00000000,
2025-04-19 01:00:00.000,193844725.00000000,
2025-04-19 02:00:00.000,193926941.00000000,
2025-04-19 03:00:00.000,192572698.00000000,
2025-04-19 04:00:00.000,192527606.00000000,
2025-04-19 05:00:00.000,192804743.00000000,
2025-04-19 06:00:00.000,192511462.00000000,
2025-04-19 07:00:00.000,193745940.00000000,
2025-04-19 08:00:00.000,192912532.00000000,
2025-04-19 09:00:00.000,193482536.00000000,
2025-04-19 10:00:00.000,192887732.00000000,
2025-04-19 11:00:00.000,193267050.00000000,
2025-04-19 12:00:00.000,193269485.00000000,
2025-04-19 13:00:00.000,193801940.00000000,
2025-04-19 14:00:00.000,193409496.00000000,
2025-04-19 15:00:00.000,193565505.00000000,
2025-04-19 16:00:00.000,193581142.00000000,
2025-04-19 17:00:00.000,192455328.00000000,
2025-04-19 18:00:00.000,192745923.00000000,
2025-04-19 19:00:00.000,192596761.00000000,
2025-04-19 20:00:00.000,191989335.00000000,
2025-04-19 21:00:00.000,191608211.00000000,
2025-04-19 22:00:00.000,191245902.00000000,
2025-04-19 23:00:00.000,191519962.00000000,
2025-04-20 00:00:00.000,191459744.00000000,
2025-04-20 01:00:00.000,192185423.00000000,
2025-04-20 02:00:00.000,192244523.00000000,
2025-04-20 03:00:00.000,192951285.00000000,
2025-04-20 04:00:00.000,192920036.00000000,
2025-04-20 05:00:00.000,192613449.00000000,
2025-04-20 06:00:00.000,192435475.00000000,
2025-04-20 07:00:00.000,194216030.00000000,
2025-04-20 08:00:00.000,195783087.00000000,
2025-04-20 09:00:00.000,196185624.00000000,
2025-04-20 10:00:00.000,197166670.00000000,
2025-04-20 11:00:00.000,199620352.00000000,
2025-04-20 12:00:00.000,202350355.00000000,
2025-04-20 13:00:00.000,203165682.00000000,
2025-04-20 14:00:00.000,202279382.00000000,
2025-04-20 15:00:00.000,202968676.00000000,
2025-04-20 16:00:00.000,204294403.00000000,
2025-04-20 17:00:00.000,203810312.00000000,
2025-04-20 18:00:00.000,203414797.00000000,
2025-04-20 19:00:00.000,202619876.00000000,
2025-04-20 20:00:00.000,197610016.00000000,
2025-04-20 21:00:00.000,196284729.00000000,
2025-04-20 22:00:00.000,195040603.00000000,
2025-04-20 23:00:00.000,198608214.00000000,
2025-04-21 00:00:00.000,198186644.00000000,
2025-04-21 01:00:00.000,195980265.00000000,
2025-04-21 02:00:00.000,196298312.00000000,
2025-04-21 03:00:00.000,196268127.00000000,
2025-04-21 04:00:00.000,196292962.00000000,
2025-04-21 05:00:00.000,198165405.00000000,
2025-04-21 06:00:00.000,198928972.00000000,
2025-04-21 07:00:00.000,202190115.00000000,
2025-04-21 08:00:00.000,201963051.00000000,
2025-04-21 09:00:00.000,201841923.00000000,
2025-04-21 10:00:00.000,201614195.00000000,
2025-04-21 11:00:00.000,201408399.00000000,
2025-04-21 12:00:00.000,201574071.00000000,
2025-04-21 13:00:00.000,202616453.00000000,
2025-04-21 14:00:00.000,200914255.00000000,
2025-04-21 15:00:00.000,199489834.00000000,
2025-04-21 16:00:00.000,199246877.00000000,
2025-04-21 17:00:00.000,197416108.00000000,
2025-04-21 18:00:00.000,197127428.00000000,
2025-04-21 19:00:00.000,198148433.00000000,
2025-04-21 20:00:00.000,197745982.00000000,
2025-04-21 21:00:00.000,197981343.00000000,
2025-04-21 22:00:00.000,197344194.00000000,
2025-04-21 23:00:00.000,196591330.00000000,
2025-04-22 00:00:00.000,196898969.00000000,
2025-04-22 01:00:00.000,198143570.00000000,
2025-04-22 02:00:00.000,196721940.00000000,
2025-04-22 03:00:00.000,196813201.00000000,
2025-04-22 04:00:00.000,198204086.00000000,
2025-04-22 05:00:00.000,198831852.00000000,
2025-04-22 06:00:00.000,198911892.00000000,
2025-04-22 07:00:00.000,200334950.00000000,
2025-04-22 08:00:00.000,198649307.00000000,
2025-04-22 09:00:00.000,200930693.00000000,
2025-04-22 10:00:00.000,202078984.00000000,
2025-04-22 11:00:00.000,201968490.00000000,
2025-04-22 12:00:00.000,201981441.00000000,
2025-04-22 13:00:00.000,203770017.00000000,
2025-04-22 14:00:00.000,206833607.00000000,
2025-04-22 15:00:00.000,209572319.00000000,
2025-04-22 16:00:00.000,207044746.00000000,
2025-04-22 17:00:00.000,207754262.00000000,
2025-04-22 18:00:00.000,208236806.00000000,
2025-04-22 19:00:00.000,208281099.00000000,
2025-04-22 20:00:00.000,208138451.00000000,
2025-04-22 21:00:00.000,208710611.00000000,
2025-04-22 22:00:00.000,197246363.00000000,
2025-04-22 23:00:00.000,200622570.00000000,
2025-04-23 00:00:00.000,200961144.00000000,
2025-04-23 01:00:00.000,203190935.00000000,
2025-04-23 02:00:00.000,211676455.00000000,
2025-04-23 03:00:00.000,214558449.00000000,
2025-04-23 04:00:00.000,214960702.00000000,
2025-04-23 05:00:00.000,215412541.00000000,
2025-04-23 06:00:00.000,213433878.00000000,
2025-04-23 07:00:00.000,214436369.00000000,
2025-04-23 08:00:00.000,214161798.00000000,
2025-04-23 09:00:00.000,219969525.00000000,
2025-04-23 10:00:00.000,220178764.00000000,
2025-04-23 11:00:00.000,219868659.00000000,
2025-04-23 12:00:00.000,220778091.00000000,
2025-04-23 13:00:00.000,224911071.00000000,
2025-04-23 14:00:00.000,220479771.00000000,
2025-04-23 15:00:00.000,219771824.00000000,
2025-04-23 16:00:00.000,219513433.00000000,
2025-04-23 17:00:00.000,217494426.00000000,
2025-04-23 18:00:00.000,218007337.00000000,
2025-04-23 19:00:00.000,217041347.00000000,
2025-04-23 20:00:00.000,216577271.00000000,
2025-04-23 21:00:00.000,216208491.00000000,
2025-04-23 22:00:00.000,216551812.00000000,
2025-04-23 23:00:00.000,217093160.00000000,
2025-04-24 00:00:00.000,217466630.00000000,
2025-04-24 01:00:00.000,216788983.00000000,
2025-04-24 02:00:00.000,216848953.00000000,
2025-04-24 03:00:00.000,216621474.00000000,
2025-04-24 04:00:00.000,216076875.00000000,
2025-04-24 05:00:00.000,213811770.00000000,
2025-04-24 06:00:00.000,213698158.00000000,
2025-04-24 07:00:00.000,214546798.00000000,
2025-04-24 08:00:00.000,216729394.00000000,
2025-04-24 09:00:00.000,219662887.00000000,
2025-04-24 10:00:00.000,219006003.00000000,
2025-04-24 11:00:00.000,217873370.00000000,
2025-04-24 12:00:00.000,218516456.00000000,
2025-04-24 13:00:00.000,217890383.00000000,
2025-04-24 14:00:00.000,219098332.00000000,
2025-04-24 15:00:00.000,217685533.00000000,
2025-04-24 16:00:00.000,216868220.00000000,
2025-04-24 17:00:00.000,214085794.00000000,
2025-04-24 18:00:00.000,209290239.00000000,
2025-04-24 19:00:00.000,208831878.00000000,
2025-04-24 20:00:00.000,208305586.00000000,
2025-04-24 21:00:00.000,208213306.00000000,
2025-04-24 22:00:00.000,210924218.00000000,
2025-04-24 23:00:00.000,211528197.00000000,
2025-04-25 00:00:00.000,211469191.00000000,
2025-04-25 01:00:00.000,212186059.00000000,
2025-04-25 02:00:00.000,212942739.00000000,
2025-04-25 03:00:00.000,213875388.00000000,
2025-04-25 04:00:00.000,214069991.00000000,
2025-04-25 05:00:00.000,214205061.00000000,
2025-04-25 06:00:00.000,214364383.00000000,
2025-04-25 07:00:00.000,215391354.00000000,
2025-04-25 08:00:00.000,216792973.00000000,
2025-04-25 09:00:00.000,215957501.00000000,
2025-04-25 10:00:00.000,215948806.00000000,
2025-04-25 11:00:00.000,217342912.00000000,
2025-04-25 12:00:00.000,217282257.00000000,
2025-04-25 13:00:00.000,217450423.00000000,
2025-04-25 14:00:00.000,219146704.00000000,
2025-04-25 15:00:00.000,220208906.00000000,
2025-04-25 16:00:00.000,220906418.00000000,
2025-04-25 17:00:00.000,221002887.00000000,
2025-04-25 18:00:00.000,219953898.00000000,
2025-04-25 19:00:00.000,220373082.00000000,
2025-04-25 20:00:00.000,219366732.00000000,
2025-04-25 21:00:00.000,219863943.00000000,
2025-04-25 22:00:00.000,219153892.00000000,
2025-04-25 23:00:00.000,219471725.00000000,
2025-04-26 00:00:00.000,219370671.00000000,
2025-04-26 01:00:00.000,218492128.00000000,
2025-04-26 02:00:00.000,219438727.00000000,
2025-04-26 03:00:00.000,219696930.00000000,
2025-04-26 04:00:00.000,219634895.00000000,
2025-04-26 05:00:00.000,220067852.00000000,
2025-04-26 06:00:00.000,221564455.00000000,
2025-04-26 07:00:00.000,221181317.00000000,
2025-04-26 08:00:00.000,224499764.00000000,
2025-04-26 09:00:00.000,225594697.00000000,
2025-04-26 10:00:00.000,225078045.00000000,
2025-04-26 11:00:00.000,225424578.00000000,
2025-04-26 12:00:00.000,223215742.00000000,
2025-04-26 13:00:00.000,223465687.00000000,
2025-04-26 14:00:00.000,223088901.00000000,
2025-04-26 15:00:00.000,222964250.00000000,
2025-04-26 16:00:00.000,223729726.00000000,
2025-04-26 17:00:00.000,223688567.00000000,
2025-04-26 18:00:00.000,223834036.00000000,
2025-04-26 19:00:00.000,223544029.00000000,
2025-04-26 20:00:00.000,223453122.00000000,
2025-04-26 21:00:00.000,222904100.00000000,
2025-04-26 22:00:00.000,223340494.00000000,
2025-04-26 23:00:00.000,223889649.00000000,
2025-04-27 00:00:00.000,224126646.00000000,
2025-04-27 01:00:00.000,224900392.00000000,
2025-04-27 02:00:00.000,221567374.00000000,
2025-04-27 03:00:00.000,222908067.00000000,
2025-04-27 04:00:00.000,221891376.00000000,
2025-04-27 05:00:00.000,222337380.00000000,
2025-04-27 06:00:00.000,222868895.00000000,
2025-04-27 07:00:00.000,222817334.00000000,
2025-04-27 08:00:00.000,221292107.00000000,
2025-04-27 09:00:00.000,221273659.00000000,
2025-04-27 10:00:00.000,221593608.00000000,
2025-04-27 11:00:00.000,221238707.00000000,
2025-04-27 12:00:00.000,221603468.00000000,
2025-04-27 13:00:00.000,220466711.00000000,
2025-04-27 14:00:00.000,222857377.00000000,
2025-04-27 15:00:00.000,224359340.00000000,
2025-04-27 16:00:00.000,223388293.00000000,
2025-04-27 17:00:00.000,221967298.00000000,
2025-04-27 18:00:00.000,222134015.00000000,
2025-04-27 19:00:00.000,222566175.00000000,
2025-04-27 20:00:00.000,224686267.00000000,
2025-04-27 21:00:00.000,224392375.00000000,
2025-04-27 22:00:00.000,224421857.00000000,
2025-04-27 23:00:00.000,223925063.00000000,
2025-04-28 00:00:00.000,223843729.00000000,
2025-04-28 01:00:00.000,223834745.00000000,
2025-04-28 02:00:00.000,220848809.00000000,
2025-04-28 03:00:00.000,222039933.00000000,
2025-04-28 04:00:00.000,222471651.00000000,
2025-04-28 05:00:00.000,224058253.00000000,
2025-04-28 06:00:00.000,224400126.00000000,
2025-04-28 07:00:00.000,226082286.00000000,
2025-04-28 08:00:00.000,227561853.00000000,
2025-04-28 09:00:00.000,226981448.00000000,
2025-04-28 10:00:00.000,226728553.00000000,
2025-04-28 11:00:00.000,224789018.00000000,
2025-04-28 12:00:00.000,226337574.00000000,
2025-04-28 13:00:00.000,225882671.00000000,
2025-04-28 14:00:00.000,224299999.00000000,
2025-04-28 15:00:00.000,224407658.00000000,
2025-04-28 16:00:00.000,220927987.00000000,
2025-04-28 17:00:00.000,222559714.00000000,
2025-04-28 18:00:00.000,223193360.00000000,
2025-04-28 19:00:00.000,223188744.00000000,
2025-04-28 20:00:00.000,222830976.00000000,
2025-04-28 21:00:00.000,223313333.00000000,
2025-04-28 22:00:00.000,223395581.00000000,
2025-04-28 23:00:00.000,223915148.00000000,
2025-04-29 00:00:00.000,222167262.00000000,
2025-04-29 01:00:00.000,223776064.00000000,
2025-04-29 02:00:00.000,223961810.00000000,
2025-04-29 03:00:00.000,223173415.00000000,
2025-04-29 04:00:00.000,223650017.00000000,
2025-04-29 05:00:00.000,224266197.00000000,
2025-04-29 06:00:00.000,225245294.00000000,
2025-04-29 07:00:00.000,225217402.00000000,
2025-04-29 08:00:00.000,225352865.00000000,
2025-04-29 09:00:00.000,225836174.00000000,
2025-04-29 10:00:00.000,226893184.00000000,
2025-04-29 11:00:00.000,224724320.00000000,
2025-04-29 12:00:00.000,225375379.00000000,
2025-04-29 13:00:00.000,224280212.00000000,
2025-04-29 14:00:00.000,226239339.00000000,
2025-04-29 15:00:00.000,225954992.00000000,
2025-04-29 16:00:00.000,225848408.00000000,
2025-04-29 17:00:00.000,224347269.00000000,
2025-04-29 18:00:00.000,223116746.00000000,
2025-04-29 19:00:00.000,223362425.00000000,
2025-04-29 20:00:00.000,223278423.00000000,
2025-04-29 21:00:00.000,221470118.00000000,
2025-04-29 22:00:00.000,221539844.00000000,
2025-04-29 23:00:00.000,220344651.00000000,
2025-04-30 00:00:00.000,221173042.00000000,
2025-04-30 01:00:00.000,221242133.00000000,
2025-04-30 02:00:00.000,221243024.00000000,
2025-04-30 03:00:00.000,221550941.00000000,
2025-04-30 04:00:00.000,221180366.00000000,
2025-04-30 05:00:00.000,221836806.00000000,
2025-04-30 06:00:00.000,221620623.00000000,
2025-04-30 07:00:00.000,221422802.00000000,
2025-04-30 08:00:00.000,221786128.00000000,
2025-04-30 09:00:00.000,223161487.00000000,
2025-04-30 10:00:00.000,223224347.00000000,
2025-04-30 11:00:00.000,223743233.00000000,
2025-04-30 12:00:00.000,224557994.00000000,
2025-04-30 13:00:00.000,224795964.00000000,
2025-04-30 14:00:00.000,223040331.00000000,
2025-04-30 15:00:00.000,221358600.00000000,
2025-04-30 16:00:00.000,222083370.00000000,
2025-04-30 17:00:00.000,221607356.00000000,
2025-04-30 18:00:00.000,222035846.00000000,
2025-04-30 19:00:00.000,220381930.00000000,
2025-04-30 20:00:00.000,220888893.00000000,
2025-04-30 21:00:00.000,219978684.00000000,
2025-04-30 22:00:00.000,219810587.00000000,
2025-04-30 23:00:00.000,219084121.00000000,
2025-05-01 00:00:00.000,218490755.00000000,
2025-05-01 01:00:00.000,217641759.00000000,
2025-05-01 02:00:00.000,217663484.00000000,
2025-05-01 03:00:00.000,216305046.00000000,
2025-05-01 04:00:00.000,216226620.00000000,
2025-05-01 05:00:00.000,216723606.00000000,
2025-05-01 06:00:00.000,216014183.00000000,
2025-05-01 07:00:00.000,215803084.00000000,
2025-05-01 08:00:00.000,216956620.00000000,
2025-05-01 09:00:00.000,217933035.00000000,
2025-05-01 10:00:00.000,217858029.00000000,
2025-05-01 11:00:00.000,215520641.00000000,
2025-05-01 12:00:00.000,217313050.00000000,
2025-05-01 13:00:00.000,218221131.00000000,
2025-05-01 14:00:00.000,216875988.00000000,
2025-05-01 15:00:00.000,215725671.00000000,
2025-05-01 16:00:00.000,214456137.00000000,
2025-05-01 17:00:00.000,213133106.00000000,
2025-05-01 18:00:00.000,212418267.00000000,
2025-05-01 19:00:00.000,210399819.00000000,
2025-05-01 20:00:00.000,210590859.00000000,
2025-05-01 21:00:00.000,209569107.00000000,
2025-05-01 22:00:00.000,210228534.00000000,
2025-05-01 23:00:00.000,209997114.00000000,
2025-05-02 00:00:00.000,209119277.00000000,
2025-05-02 01:00:00.000,209633207.00000000,
2025-05-02 02:00:00.000,209687079.00000000,
2025-05-02 03:00:00.000,209406634.00000000,
2025-05-02 04:00:00.000,209883208.00000000,
2025-05-02 05:00:00.000,209103540.00000000,
2025-05-02 06:00:00.000,209115606.00000000,
2025-05-02 07:00:00.000,210270381.00000000,
2025-05-02 08:00:00.000,208691886.00000000,
2025-05-02 09:00:00.000,209934739.00000000,
2025-05-02 10:00:00.000,210327037.00000000,
2025-05-02 11:00:00.000,210412722.00000000,
2025-05-02 12:00:00.000,210524529.00000000,
2025-05-02 13:00:00.000,209650514.00000000,
2025-05-02 14:00:00.000,209057843.00000000,
2025-05-02 15:00:00.000,208088613.00000000,
2025-05-02 16:00:00.000,208387762.00000000,
2025-05-02 17:00:00.000,208747690.00000000,
2025-05-02 18:00:00.000,209951226.00000000,
2025-05-02 19:00:00.000,210570692.00000000,
2025-05-02 20:00:00.000,210803088.00000000,
2025-05-02 21:00:00.000,210654212.00000000,
2025-05-02 22:00:00.000,210044862.00000000,
2025-05-02 23:00:00.000,210054108.00000000,
2025-05-03 00:00:00.000,210091733.00000000,
2025-05-03 01:00:00.000,209580310.00000000,
2025-05-03 02:00:00.000,210931243.00000000,
2025-05-03 03:00:00.000,210419046.00000000,
2025-05-03 04:00:00.000,210579492.00000000,
2025-05-03 05:00:00.000,210518482.00000000,
2025-05-03 06:00:00.000,210807655.00000000,
2025-05-03 07:00:00.000,210992070.00000000,
2025-05-03 08:00:00.000,211908520.00000000,
2025-05-03 09:00:00.000,211418764.00000000,
2025-05-03 10:00:00.000,211802104.00000000,
2025-05-03 11:00:00.000,212328146.00000000,
2025-05-03 12:00:00.000,212787032.00000000,
2025-05-03 13:00:00.000,212858272.00000000,
2025-05-03 14:00:00.000,213223624.00000000,
2025-05-03 15:00:00.000,213269127.00000000,
2025-05-03 16:00:00.000,212747825.00000000,
2025-05-03 17:00:00.000,213256928.00000000,
2025-05-03 18:00:00.000,213618367.00000000,
2025-05-03 19:00:00.000,213634192.00000000,
2025-05-03 20:00:00.000,214051237.00000000,
2025-05-03 21:00:00.000,213540978.00000000,
2025-05-03 22:00:00.000,212616533.00000000,
2025-05-03 23:00:00.000,212498213.00000000,
2025-05-04 00:00:00.000,212463685.00000000,
2025-05-04 01:00:00.000,212781390.00000000,
2025-05-04 02:00:00.000,212520503.00000000,
2025-05-04 03:00:00.000,212645432.00000000,
2025-05-04 04:00:00.000,212189698.00000000,
2025-05-04 05:00:00.000,212313472.00000000,
2025-05-04 06:00:00.000,212752068.00000000,
2025-05-04 07:00:00.000,213324513.00000000,
2025-05-04 08:00:00.000,213557045.00000000,
2025-05-04 09:00:00.000,212079084.00000000,
2025-05-04 10:00:00.000,215887144.00000000,
2025-05-04 11:00:00.000,215115054.00000000,
2025-05-04 12:00:00.000,214744341.00000000,
2025-05-04 13:00:00.000,214619732.00000000,
2025-05-04 14:00:00.000,215736875.00000000,
2025-05-04 15:00:00.000,213534594.00000000,
2025-05-04 16:00:00.000,212843306.00000000,
2025-05-04 17:00:00.000,211792604.00000000,
2025-05-04 18:00:00.000,211643171.00000000,
2025-05-04 19:00:00.000,211655048.00000000,
2025-05-04 20:00:00.000,210107933.00000000,
2025-05-04 21:00:00.000,209464475.00000000,
2025-05-04 22:00:00.000,208869745.00000000,
2025-05-04 23:00:00.000,210272985.00000000,
2025-05-05 00:00:00.000,210072082.00000000,
2025-05-05 01:00:00.000,209261850.00000000,
2025-05-05 02:00:00.000,208339371.00000000,
2025-05-05 03:00:00.000,207249403.00000000,
2025-05-05 04:00:00.000,208574869.00000000,
2025-05-05 05:00:00.000,211466880.00000000,
2025-05-05 06:00:00.000,211329897.00000000,
2025-05-05 07:00:00.000,210069206.00000000,
2025-05-05 08:00:00.000,209859436.00000000,
2025-05-05 09:00:00.000,211134816.00000000,
2025-05-05 10:00:00.000,209518411.00000000,
2025-05-05 11:00:00.000,212443403.00000000,
2025-05-05 12:00:00.000,214643611.00000000,
2025-05-05 13:00:00.000,214886814.00000000,
2025-05-05 14:00:00.000,215800264.00000000,
2025-05-05 15:00:00.000,215761024.00000000,
2025-05-05 16:00:00.000,213565544.00000000,
2025-05-05 17:00:00.000,211554247.00000000,
2025-05-05 18:00:00.000,209743799.00000000,
2025-05-05 19:00:00.000,208828444.00000000,
2025-05-05 20:00:00.000,208015863.00000000,
2025-05-05 21:00:00.000,206076854.00000000,
2025-05-05 22:00:00.000,206108242.00000000,
2025-05-05 23:00:00.000,206141513.00000000,
2025-05-06 00:00:00.000,206597501.00000000,
2025-05-06 01:00:00.000,207750907.00000000,
2025-05-06 02:00:00.000,208500467.00000000,
2025-05-06 03:00:00.000,208643550.00000000,
2025-05-06 04:00:00.000,208961127.00000000,
2025-05-06 05:00:00.000,208751729.00000000,
2025-05-06 06:00:00.000,208177513.00000000,
2025-05-06 07:00:00.000,209438826.00000000,
2025-05-06 08:00:00.000,213875642.00000000,
2025-05-06 09:00:00.000,214576902.00000000,
2025-05-06 10:00:00.000,214514488.00000000,
2025-05-06 11:00:00.000,215332129.00000000,
2025-05-06 12:00:00.000,214315829.00000000,
2025-05-06 13:00:00.000,214538698.00000000,
