ts,open_interest,open_interest_value
2025-04-15 06:00:00.000,3021259.50000000,
2025-04-15 07:00:00.000,3017897.80000000,
2025-04-15 08:00:00.000,3027594.90000000,
2025-04-15 09:00:00.000,3037029.40000000,
2025-04-15 10:00:00.000,3079705.40000000,
2025-04-15 11:00:00.000,3103871.40000000,
2025-04-15 12:00:00.000,3131339.50000000,
2025-04-15 13:00:00.000,3136893.00000000,
2025-04-15 14:00:00.000,3138372.60000000,
2025-04-15 15:00:00.000,3100633.60000000,
2025-04-15 16:00:00.000,3111918.50000000,
2025-04-15 17:00:00.000,3102244.50000000,
2025-04-15 18:00:00.000,3100507.60000000,
2025-04-15 19:00:00.000,3088669.10000000,
2025-04-15 20:00:00.000,3091732.10000000,
2025-04-15 21:00:00.000,3083659.60000000,
2025-04-15 22:00:00.000,3101514.80000000,
2025-04-15 23:00:00.000,3119673.60000000,
2025-04-16 00:00:00.000,3122331.40000000,
2025-04-16 01:00:00.000,3123201.30000000,
2025-04-16 02:00:00.000,3143011.30000000,
2025-04-16 03:00:00.000,3148933.40000000,
2025-04-16 04:00:00.000,3145002.60000000,
2025-04-16 05:00:00.000,3175353.70000000,
2025-04-16 06:00:00.000,3174735.60000000,
2025-04-16 07:00:00.000,3182014.10000000,
2025-04-16 08:00:00.000,3193271.00000000,
2025-04-16 09:00:00.000,3188058.90000000,
2025-04-16 10:00:00.000,3165881.70000000,
2025-04-16 11:00:00.000,3181667.40000000,
2025-04-16 12:00:00.000,3235396.00000000,
2025-04-16 13:00:00.000,3240262.40000000,
2025-04-16 14:00:00.000,3229047.40000000,
2025-04-16 15:00:00.000,3234679.60000000,
2025-04-16 16:00:00.000,3193081.80000000,
2025-04-16 17:00:00.000,3188198.60000000,
2025-04-16 18:00:00.000,3209514.50000000,
2025-04-16 19:00:00.000,3226759.70000000,
2025-04-16 20:00:00.000,3198178.40000000,
2025-04-16 21:00:00.000,3164971.90000000,
2025-04-16 22:00:00.000,3135072.80000000,
2025-04-16 23:00:00.000,3108332.20000000,
2025-04-17 00:00:00.000,3097097.60000000,
2025-04-17 01:00:00.000,3111212.90000000,
2025-04-17 02:00:00.000,3103283.50000000,
2025-04-17 03:00:00.000,3108587.90000000,
2025-04-17 04:00:00.000,3105129.50000000,
2025-04-17 05:00:00.000,3097616.60000000,
2025-04-17 06:00:00.000,3094451.50000000,
2025-04-17 07:00:00.000,3036477.90000000,
2025-04-17 08:00:00.000,3043419.10000000,
2025-04-17 09:00:00.000,3017246.90000000,
2025-04-17 10:00:00.000,3025934.20000000,
2025-04-17 11:00:00.000,3044537.30000000,
2025-04-17 12:00:00.000,3056267.60000000,
2025-04-17 13:00:00.000,3064737.10000000,
2025-04-17 14:00:00.000,3050084.60000000,
2025-04-17 15:00:00.000,3012111.40000000,
2025-04-17 16:00:00.000,3077668.70000000,
2025-04-17 17:00:00.000,3089802.60000000,
2025-04-17 18:00:00.000,3104738.20000000,
2025-04-17 19:00:00.000,3065652.00000000,
2025-04-17 20:00:00.000,3040240.70000000,
2025-04-17 21:00:00.000,3035894.20000000,
2025-04-17 22:00:00.000,3010741.10000000,
2025-04-17 23:00:00.000,2995173.30000000,
2025-04-18 00:00:00.000,2994715.70000000,
2025-04-18 01:00:00.000,3013885.80000000,
2025-04-18 02:00:00.000,3039393.00000000,
2025-04-18 03:00:00.000,3043768.20000000,
2025-04-18 04:00:00.000,3050894.10000000,
2025-04-18 05:00:00.000,3057252.90000000,
2025-04-18 06:00:00.000,3063261.20000000,
2025-04-18 07:00:00.000,3063205.70000000,
2025-04-18 08:00:00.000,3069020.40000000,
2025-04-18 09:00:00.000,3052379.40000000,
2025-04-18 10:00:00.000,3145739.60000000,
2025-04-18 11:00:00.000,3148606.00000000,
2025-04-18 12:00:00.000,3157936.40000000,
2025-04-18 13:00:00.000,3171095.80000000,
2025-04-18 14:00:00.000,3189685.10000000,
2025-04-18 15:00:00.000,3191547.50000000,
2025-04-18 16:00:00.000,3210778.80000000,
2025-04-18 17:00:00.000,3295813.20000000,
2025-04-18 18:00:00.000,3298030.20000000,
2025-04-18 19:00:00.000,3283065.30000000,
2025-04-18 20:00:00.000,3279805.60000000,
2025-04-18 21:00:00.000,3271475.90000000,
2025-04-18 22:00:00.000,3257082.80000000,
2025-04-18 23:00:00.000,3243630.70000000,
2025-04-19 00:00:00.000,3241287.10000000,
2025-04-19 01:00:00.000,3239284.00000000,
2025-04-19 02:00:00.000,3244967.40000000,
2025-04-19 03:00:00.000,3245726.90000000,
2025-04-19 04:00:00.000,3240068.90000000,
2025-04-19 05:00:00.000,3225622.90000000,
2025-04-19 06:00:00.000,3234871.50000000,
2025-04-19 07:00:00.000,3243925.10000000,
2025-04-19 08:00:00.000,3130347.60000000,
2025-04-19 09:00:00.000,3138090.70000000,
2025-04-19 10:00:00.000,3090375.70000000,
2025-04-19 11:00:00.000,3067386.70000000,
2025-04-19 12:00:00.000,3074187.80000000,
2025-04-19 13:00:00.000,3070846.10000000,
2025-04-19 14:00:00.000,3070568.30000000,
2025-04-19 15:00:00.000,3082957.40000000,
2025-04-19 16:00:00.000,3079419.60000000,
2025-04-19 17:00:00.000,3070274.90000000,
2025-04-19 18:00:00.000,3047829.10000000,
2025-04-19 19:00:00.000,3010746.00000000,
2025-04-19 20:00:00.000,3018057.50000000,
2025-04-19 21:00:00.000,2999667.60000000,
2025-04-19 22:00:00.000,2980030.50000000,
2025-04-19 23:00:00.000,2981702.80000000,
2025-04-20 00:00:00.000,2967374.10000000,
2025-04-20 01:00:00.000,2983489.70000000,
2025-04-20 02:00:00.000,2981348.90000000,
2025-04-20 03:00:00.000,2968606.60000000,
2025-04-20 04:00:00.000,2966888.20000000,
2025-04-20 05:00:00.000,2962246.20000000,
2025-04-20 06:00:00.000,2990873.90000000,
2025-04-20 07:00:00.000,2981634.50000000,
2025-04-20 08:00:00.000,2984069.70000000,
2025-04-20 09:00:00.000,2956217.90000000,
2025-04-20 10:00:00.000,2987530.40000000,
2025-04-20 11:00:00.000,2927954.40000000,
2025-04-20 12:00:00.000,2940028.30000000,
2025-04-20 13:00:00.000,2948711.80000000,
2025-04-20 14:00:00.000,2958535.50000000,
2025-04-20 15:00:00.000,2961230.20000000,
2025-04-20 16:00:00.000,2950656.00000000,
2025-04-20 17:00:00.000,3025131.60000000,
2025-04-20 18:00:00.000,3047335.20000000,
2025-04-20 19:00:00.000,3070080.50000000,
2025-04-20 20:00:00.000,3111435.20000000,
2025-04-20 21:00:00.000,3104029.10000000,
2025-04-20 22:00:00.000,3085425.90000000,
2025-04-20 23:00:00.000,3090024.50000000,
2025-04-21 00:00:00.000,3084645.60000000,
2025-04-21 01:00:00.000,2999315.20000000,
2025-04-21 02:00:00.000,2970464.20000000,
2025-04-21 03:00:00.000,2944090.70000000,
2025-04-21 04:00:00.000,2931546.30000000,
2025-04-21 05:00:00.000,2907919.80000000,
2025-04-21 06:00:00.000,2951442.20000000,
2025-04-21 07:00:00.000,2904271.20000000,
2025-04-21 08:00:00.000,2884509.50000000,
2025-04-21 09:00:00.000,2927319.50000000,
2025-04-21 10:00:00.000,2924782.20000000,
2025-04-21 11:00:00.000,2900513.30000000,
2025-04-21 12:00:00.000,2914570.30000000,
2025-04-21 13:00:00.000,2886794.20000000,
2025-04-21 14:00:00.000,2883579.00000000,
2025-04-21 15:00:00.000,2901107.20000000,
2025-04-21 16:00:00.000,2927944.20000000,
2025-04-21 17:00:00.000,2950792.80000000,
2025-04-21 18:00:00.000,2982189.70000000,
2025-04-21 19:00:00.000,3004848.60000000,
2025-04-21 20:00:00.000,2975004.10000000,
2025-04-21 21:00:00.000,2959948.80000000,
2025-04-21 22:00:00.000,2955800.40000000,
2025-04-21 23:00:00.000,2934743.10000000,
2025-04-22 00:00:00.000,2933595.70000000,
2025-04-22 01:00:00.000,2921015.00000000,
2025-04-22 02:00:00.000,2933238.80000000,
2025-04-22 03:00:00.000,2918212.40000000,
2025-04-22 04:00:00.000,2925094.80000000,
2025-04-22 05:00:00.000,2918181.50000000,
2025-04-22 06:00:00.000,2937226.90000000,
2025-04-22 07:00:00.000,2955611.10000000,
2025-04-22 08:00:00.000,2963253.00000000,
2025-04-22 09:00:00.000,2964501.00000000,
2025-04-22 10:00:00.000,2963372.00000000,
2025-04-22 11:00:00.000,3058612.70000000,
2025-04-22 12:00:00.000,3029157.10000000,
2025-04-22 13:00:00.000,3040838.00000000,
2025-04-22 14:00:00.000,3052455.00000000,
2025-04-22 15:00:00.000,3028410.80000000,
2025-04-22 16:00:00.000,2984822.00000000,
2025-04-22 17:00:00.000,3030461.40000000,
2025-04-22 18:00:00.000,3040090.50000000,
2025-04-22 19:00:00.000,3033645.60000000,
2025-04-22 20:00:00.000,3021877.00000000,
2025-04-22 21:00:00.000,3033450.90000000,
2025-04-22 22:00:00.000,2999595.00000000,
2025-04-22 23:00:00.000,3027309.20000000,
2025-04-23 00:00:00.000,3022566.00000000,
2025-04-23 01:00:00.000,3012035.40000000,
2025-04-23 02:00:00.000,3063049.10000000,
2025-04-23 03:00:00.000,3050386.20000000,
2025-04-23 04:00:00.000,3036930.20000000,
2025-04-23 05:00:00.000,3023253.30000000,
2025-04-23 06:00:00.000,3027380.70000000,
2025-04-23 07:00:00.000,3027999.20000000,
2025-04-23 08:00:00.000,3012081.30000000,
2025-04-23 09:00:00.000,3036458.70000000,
2025-04-23 10:00:00.000,3083948.60000000,
2025-04-23 11:00:00.000,3071824.70000000,
2025-04-23 12:00:00.000,3039127.70000000,
2025-04-23 13:00:00.000,3041118.90000000,
2025-04-23 14:00:00.000,3057501.10000000,
2025-04-23 15:00:00.000,3037359.50000000,
2025-04-23 16:00:00.000,3015241.90000000,
2025-04-23 17:00:00.000,3008766.90000000,
2025-04-23 18:00:00.000,2985866.50000000,
2025-04-23 19:00:00.000,2984334.50000000,
2025-04-23 20:00:00.000,2989451.80000000,
2025-04-23 21:00:00.000,2963701.50000000,
2025-04-23 22:00:00.000,2966767.10000000,
2025-04-23 23:00:00.000,3019298.40000000,
2025-04-24 00:00:00.000,3044591.70000000,
2025-04-24 01:00:00.000,3027878.00000000,
2025-04-24 02:00:00.000,3017755.70000000,
2025-04-24 03:00:00.000,2994944.10000000,
2025-04-24 04:00:00.000,2993609.00000000,
2025-04-24 05:00:00.000,2989006.20000000,
2025-04-24 06:00:00.000,3003315.90000000,
2025-04-24 07:00:00.000,2999664.00000000,
2025-04-24 08:00:00.000,3029677.10000000,
2025-04-24 09:00:00.000,3044088.20000000,
2025-04-24 10:00:00.000,3064520.30000000,
2025-04-24 11:00:00.000,3094140.40000000,
2025-04-24 12:00:00.000,3098645.20000000,
2025-04-24 13:00:00.000,3107353.20000000,
2025-04-24 14:00:00.000,3099907.00000000,
2025-04-24 15:00:00.000,3099169.70000000,
2025-04-24 16:00:00.000,3167395.20000000,
2025-04-24 17:00:00.000,3180900.80000000,
2025-04-24 18:00:00.000,3184744.40000000,
2025-04-24 19:00:00.000,3192882.80000000,
2025-04-24 20:00:00.000,3188794.30000000,
2025-04-24 21:00:00.000,3199662.90000000,
2025-04-24 22:00:00.000,3177727.50000000,
2025-04-24 23:00:00.000,3190601.90000000,
2025-04-25 00:00:00.000,3156342.50000000,
2025-04-25 01:00:00.000,3165998.70000000,
2025-04-25 02:00:00.000,3158541.90000000,
2025-04-25 03:00:00.000,3181407.00000000,
2025-04-25 04:00:00.000,3200663.60000000,
2025-04-25 05:00:00.000,3205765.30000000,
2025-04-25 06:00:00.000,3232707.50000000,
2025-04-25 07:00:00.000,3237903.70000000,
2025-04-25 08:00:00.000,3249260.30000000,
2025-04-25 09:00:00.000,3273008.30000000,
2025-04-25 10:00:00.000,3257948.20000000,
2025-04-25 11:00:00.000,3245289.00000000,
2025-04-25 12:00:00.000,3231501.10000000,
2025-04-25 13:00:00.000,3238806.10000000,
2025-04-25 14:00:00.000,3262499.70000000,
2025-04-25 15:00:00.000,3218749.60000000,
2025-04-25 16:00:00.000,3250433.90000000,
2025-04-25 17:00:00.000,3277835.70000000,
2025-04-25 18:00:00.000,3247661.60000000,
2025-04-25 19:00:00.000,3245888.20000000,
2025-04-25 20:00:00.000,3248861.40000000,
2025-04-25 21:00:00.000,3244432.10000000,
2025-04-25 22:00:00.000,3249157.60000000,
2025-04-25 23:00:00.000,3242539.10000000,
2025-04-26 00:00:00.000,3243467.70000000,
2025-04-26 01:00:00.000,3246987.00000000,
2025-04-26 02:00:00.000,3225886.30000000,
2025-04-26 03:00:00.000,3199214.80000000,
2025-04-26 04:00:00.000,3207252.80000000,
2025-04-26 05:00:00.000,3232749.50000000,
2025-04-26 06:00:00.000,3252106.80000000,
2025-04-26 07:00:00.000,3261439.90000000,
2025-04-26 08:00:00.000,3344572.30000000,
2025-04-26 09:00:00.000,3388049.50000000,
2025-04-26 10:00:00.000,3399580.30000000,
2025-04-26 11:00:00.000,3426426.40000000,
2025-04-26 12:00:00.000,3468337.80000000,
2025-04-26 13:00:00.000,3475314.60000000,
2025-04-26 14:00:00.000,3481246.40000000,
2025-04-26 15:00:00.000,3472426.50000000,
2025-04-26 16:00:00.000,3499488.90000000,
2025-04-26 17:00:00.000,3510747.80000000,
2025-04-26 18:00:00.000,3530195.80000000,
2025-04-26 19:00:00.000,3533180.40000000,
2025-04-26 20:00:00.000,3517858.00000000,
2025-04-26 21:00:00.000,3527697.90000000,
2025-04-26 22:00:00.000,3517136.70000000,
2025-04-26 23:00:00.000,3501275.00000000,
2025-04-27 00:00:00.000,3503424.80000000,
2025-04-27 01:00:00.000,3480630.50000000,
2025-04-27 02:00:00.000,3476178.90000000,
2025-04-27 03:00:00.000,3480506.30000000,
2025-04-27 04:00:00.000,3441949.90000000,
2025-04-27 05:00:00.000,3425434.00000000,
2025-04-27 06:00:00.000,3410860.50000000,
2025-04-27 07:00:00.000,3422105.70000000,
2025-04-27 08:00:00.000,3435407.00000000,
2025-04-27 09:00:00.000,3439054.90000000,
2025-04-27 10:00:00.000,3437702.80000000,
2025-04-27 11:00:00.000,3459619.40000000,
2025-04-27 12:00:00.000,3391357.00000000,
2025-04-27 13:00:00.000,3327066.70000000,
2025-04-27 14:00:00.000,3337719.70000000,
2025-04-27 15:00:00.000,3331831.40000000,
2025-04-27 16:00:00.000,3390225.70000000,
2025-04-27 17:00:00.000,3405240.70000000,
2025-04-27 18:00:00.000,3418841.50000000,
2025-04-27 19:00:00.000,3436266.20000000,
2025-04-27 20:00:00.000,3436291.00000000,
2025-04-27 21:00:00.000,3421162.30000000,
2025-04-27 22:00:00.000,3418753.20000000,
2025-04-27 23:00:00.000,3432159.30000000,
2025-04-28 00:00:00.000,3435041.70000000,
2025-04-28 01:00:00.000,3383939.30000000,
2025-04-28 02:00:00.000,3353993.60000000,
2025-04-28 03:00:00.000,3383632.70000000,
2025-04-28 04:00:00.000,3366735.40000000,
2025-04-28 05:00:00.000,3351186.00000000,
2025-04-28 06:00:00.000,3433762.40000000,
2025-04-28 07:00:00.000,3457860.20000000,
2025-04-28 08:00:00.000,3473488.80000000,
2025-04-28 09:00:00.000,3421970.70000000,
2025-04-28 10:00:00.000,3366102.00000000,
2025-04-28 11:00:00.000,3358310.30000000,
2025-04-28 12:00:00.000,3359034.90000000,
2025-04-28 13:00:00.000,3326443.90000000,
2025-04-28 14:00:00.000,3439228.50000000,
2025-04-28 15:00:00.000,3459232.90000000,
2025-04-28 16:00:00.000,3344747.50000000,
2025-04-28 17:00:00.000,3281678.70000000,
2025-04-28 18:00:00.000,3278631.20000000,
2025-04-28 19:00:00.000,3289699.90000000,
2025-04-28 20:00:00.000,3262607.40000000,
2025-04-28 21:00:00.000,3231151.10000000,
2025-04-28 22:00:00.000,3212016.20000000,
2025-04-28 23:00:00.000,3200219.10000000,
2025-04-29 00:00:00.000,3205819.90000000,
2025-04-29 01:00:00.000,3202386.70000000,
2025-04-29 02:00:00.000,3200151.20000000,
2025-04-29 03:00:00.000,3208134.30000000,
2025-04-29 04:00:00.000,3226590.60000000,
2025-04-29 05:00:00.000,3228602.80000000,
2025-04-29 06:00:00.000,3229915.90000000,
2025-04-29 07:00:00.000,3216015.80000000,
2025-04-29 08:00:00.000,3226261.60000000,
2025-04-29 09:00:00.000,3197231.10000000,
2025-04-29 10:00:00.000,3153845.00000000,
2025-04-29 11:00:00.000,3145011.70000000,
2025-04-29 12:00:00.000,3146682.00000000,
2025-04-29 13:00:00.000,3119535.60000000,
2025-04-29 14:00:00.000,3139012.90000000,
2025-04-29 15:00:00.000,3195905.60000000,
2025-04-29 16:00:00.000,3190638.00000000,
2025-04-29 17:00:00.000,3184986.00000000,
2025-04-29 18:00:00.000,3163172.30000000,
2025-04-29 19:00:00.000,3163912.60000000,
2025-04-29 20:00:00.000,3185368.50000000,
2025-04-29 21:00:00.000,3166386.70000000,
2025-04-29 22:00:00.000,3161169.90000000,
2025-04-29 23:00:00.000,3155485.90000000,
2025-04-30 00:00:00.000,3150445.00000000,
2025-04-30 01:00:00.000,3156235.00000000,
2025-04-30 02:00:00.000,3167864.00000000,
2025-04-30 03:00:00.000,3157465.40000000,
2025-04-30 04:00:00.000,3153932.20000000,
2025-04-30 05:00:00.000,3158746.20000000,
2025-04-30 06:00:00.000,3160076.50000000,
2025-04-30 07:00:00.000,3171563.10000000,
2025-04-30 08:00:00.000,3181279.60000000,
2025-04-30 09:00:00.000,3182246.50000000,
2025-04-30 10:00:00.000,3209292.50000000,
2025-04-30 11:00:00.000,3234236.30000000,
2025-04-30 12:00:00.000,3230359.30000000,
2025-04-30 13:00:00.000,3239362.80000000,
2025-04-30 14:00:00.000,3173383.60000000,
2025-04-30 15:00:00.000,3174641.30000000,
2025-04-30 16:00:00.000,3169061.40000000,
2025-04-30 17:00:00.000,3170513.10000000,
2025-04-30 18:00:00.000,3160030.40000000,
2025-04-30 19:00:00.000,3109973.90000000,
2025-04-30 20:00:00.000,3070647.70000000,
2025-04-30 21:00:00.000,3018802.40000000,
2025-04-30 22:00:00.000,3019550.90000000,
2025-04-30 23:00:00.000,2983371.70000000,
2025-05-01 00:00:00.000,2996524.60000000,
2025-05-01 01:00:00.000,3017965.00000000,
2025-05-01 02:00:00.000,3017086.00000000,
2025-05-01 03:00:00.000,3023777.60000000,
2025-05-01 04:00:00.000,3056631.90000000,
2025-05-01 05:00:00.000,3052501.60000000,
2025-05-01 06:00:00.000,3041921.20000000,
2025-05-01 07:00:00.000,3065383.40000000,
2025-05-01 08:00:00.000,3121804.40000000,
2025-05-01 09:00:00.000,3123911.20000000,
2025-05-01 10:00:00.000,3132774.80000000,
2025-05-01 11:00:00.000,3073969.20000000,
2025-05-01 12:00:00.000,3067878.20000000,
2025-05-01 13:00:00.000,3077105.50000000,
2025-05-01 14:00:00.000,3098670.50000000,
2025-05-01 15:00:00.000,3130835.10000000,
2025-05-01 16:00:00.000,3063701.10000000,
2025-05-01 17:00:00.000,3063582.00000000,
2025-05-01 18:00:00.000,3071866.50000000,
2025-05-01 19:00:00.000,3097215.00000000,
2025-05-01 20:00:00.000,3076769.50000000,
2025-05-01 21:00:00.000,3090686.00000000,
2025-05-01 22:00:00.000,3078018.80000000,
2025-05-01 23:00:00.000,3078736.60000000,
2025-05-02 00:00:00.000,3089101.50000000,
2025-05-02 01:00:00.000,3147806.00000000,
2025-05-02 02:00:00.000,3153276.20000000,
2025-05-02 03:00:00.000,3150724.60000000,
2025-05-02 04:00:00.000,3160373.00000000,
2025-05-02 05:00:00.000,3176190.80000000,
2025-05-02 06:00:00.000,3162448.70000000,
2025-05-02 07:00:00.000,3154299.70000000,
2025-05-02 08:00:00.000,3166626.00000000,
2025-05-02 09:00:00.000,3178217.40000000,
2025-05-02 10:00:00.000,3174512.10000000,
2025-05-02 11:00:00.000,3192113.40000000,
2025-05-02 12:00:00.000,3178785.80000000,
2025-05-02 13:00:00.000,3168614.10000000,
2025-05-02 14:00:00.000,3149763.30000000,
2025-05-02 15:00:00.000,3149784.70000000,
2025-05-02 16:00:00.000,3109731.60000000,
2025-05-02 17:00:00.000,3093157.40000000,
2025-05-02 18:00:00.000,3077752.30000000,
2025-05-02 19:00:00.000,3097230.30000000,
2025-05-02 20:00:00.000,3111505.90000000,
2025-05-02 21:00:00.000,3134457.50000000,
2025-05-02 22:00:00.000,3137544.50000000,
2025-05-02 23:00:00.000,3152547.70000000,
2025-05-03 00:00:00.000,3168033.80000000,
2025-05-03 01:00:00.000,3171975.30000000,
2025-05-03 02:00:00.000,3161092.20000000,
2025-05-03 03:00:00.000,3167073.10000000,
2025-05-03 04:00:00.000,3175255.40000000,
2025-05-03 05:00:00.000,3178821.10000000,
2025-05-03 06:00:00.000,3189165.50000000,
2025-05-03 07:00:00.000,3167979.50000000,
2025-05-03 08:00:00.000,3180535.00000000,
2025-05-03 09:00:00.000,3201134.40000000,
2025-05-03 10:00:00.000,3229937.70000000,
2025-05-03 11:00:00.000,3265663.40000000,
2025-05-03 12:00:00.000,3227491.70000000,
2025-05-03 13:00:00.000,3252748.90000000,
2025-05-03 14:00:00.000,3228671.10000000,
2025-05-03 15:00:00.000,3260294.10000000,
2025-05-03 16:00:00.000,3254290.70000000,
2025-05-03 17:00:00.000,3275013.30000000,
2025-05-03 18:00:00.000,3243528.10000000,
2025-05-03 19:00:00.000,3253632.90000000,
2025-05-03 20:00:00.000,3233729.90000000,
2025-05-03 21:00:00.000,3232097.10000000,
2025-05-03 22:00:00.000,3212756.80000000,
2025-05-03 23:00:00.000,3216953.30000000,
2025-05-04 00:00:00.000,3218701.30000000,
2025-05-04 01:00:00.000,3204506.50000000,
2025-05-04 02:00:00.000,3188205.80000000,
2025-05-04 03:00:00.000,3191085.40000000,
2025-05-04 04:00:00.000,3192931.70000000,
2025-05-04 05:00:00.000,3204002.00000000,
2025-05-04 06:00:00.000,3206865.20000000,
2025-05-04 07:00:00.000,3199155.30000000,
2025-05-04 08:00:00.000,3206650.60000000,
2025-05-04 09:00:00.000,3216024.10000000,
2025-05-04 10:00:00.000,3211613.60000000,
2025-05-04 11:00:00.000,3223888.00000000,
2025-05-04 12:00:00.000,3248227.20000000,
2025-05-04 13:00:00.000,3243163.60000000,
2025-05-04 14:00:00.000,3220841.40000000,
2025-05-04 15:00:00.000,3217851.00000000,
2025-05-04 16:00:00.000,3214010.30000000,
2025-05-04 17:00:00.000,3234687.10000000,
2025-05-04 18:00:00.000,3221812.40000000,
2025-05-04 19:00:00.000,3228647.60000000,
2025-05-04 20:00:00.000,3239452.00000000,
2025-05-04 21:00:00.000,3229301.10000000,
2025-05-04 22:00:00.000,3230015.00000000,
2025-05-04 23:00:00.000,3228891.30000000,
2025-05-05 00:00:00.000,3205634.50000000,
2025-05-05 01:00:00.000,3197883.20000000,
2025-05-05 02:00:00.000,3164712.50000000,
2025-05-05 03:00:00.000,3177145.60000000,
2025-05-05 04:00:00.000,3175398.80000000,
2025-05-05 05:00:00.000,3171265.50000000,
2025-05-05 06:00:00.000,3177857.20000000,
2025-05-05 07:00:00.000,3176647.20000000,
2025-05-05 08:00:00.000,3162102.10000000,
2025-05-05 09:00:00.000,3173348.20000000,
2025-05-05 10:00:00.000,3179478.20000000,
2025-05-05 11:00:00.000,3159544.60000000,
2025-05-05 12:00:00.000,3186748.00000000,
2025-05-05 13:00:00.000,3191351.70000000,
2025-05-05 14:00:00.000,3197795.70000000,
2025-05-05 15:00:00.000,3200472.10000000,
2025-05-05 16:00:00.000,3150699.50000000,
2025-05-05 17:00:00.000,3141626.80000000,
2025-05-05 18:00:00.000,3136833.90000000,
2025-05-05 19:00:00.000,3121759.10000000,
2025-05-05 20:00:00.000,3100717.90000000,
2025-05-05 21:00:00.000,3092360.80000000,
2025-05-05 22:00:00.000,3084300.20000000,
2025-05-05 23:00:00.000,3084689.80000000,
2025-05-06 00:00:00.000,3081485.30000000,
2025-05-06 01:00:00.000,3096353.80000000,
2025-05-06 02:00:00.000,3097619.20000000,
2025-05-06 03:00:00.000,3104779.30000000,
2025-05-06 04:00:00.000,3082958.40000000,
2025-05-06 05:00:00.000,3090732.70000000,
2025-05-06 06:00:00.000,3086555.80000000,
2025-05-06 07:00:00.000,3061890.00000000,
2025-05-06 08:00:00.000,3047712.00000000,
2025-05-06 09:00:00.000,3057920.80000000,
2025-05-06 10:00:00.000,3061685.60000000,
2025-05-06 11:00:00.000,3026202.20000000,
2025-05-06 12:00:00.000,3016447.80000000,
2025-05-06 13:00:00.000,3050095.80000000,
2025-05-06 14:00:00.000,3058050.20000000,
2025-05-06 15:00:00.000,3073057.80000000,
2025-05-06 16:00:00.000,3099486.60000000,
2025-05-06 17:00:00.000,3068939.30000000,
2025-05-06 18:00:00.000,3088705.50000000,
2025-05-06 19:00:00.000,3096624.80000000,
2025-05-06 20:00:00.000,3095422.80000000,
2025-05-06 21:00:00.000,3108948.00000000,
2025-05-06 22:00:00.000,3079085.90000000,
2025-05-06 23:00:00.000,3040120.50000000,
2025-05-07 00:00:00.000,3006883.60000000,
2025-05-07 01:00:00.000,3009771.90000000,
2025-05-07 02:00:00.000,2989604.40000000,
2025-05-07 03:00:00.000,2979554.70000000,
2025-05-07 04:00:00.000,2968737.90000000,
2025-05-07 05:00:00.000,2949026.60000000,
2025-05-07 06:00:00.000,2949384.10000000,
2025-05-07 07:00:00.000,2954165.90000000,
2025-05-07 08:00:00.000,2952620.80000000,
2025-05-07 09:00:00.000,2966936.60000000,
2025-05-07 10:00:00.000,3005787.10000000,
2025-05-07 11:00:00.000,3005470.60000000,
2025-05-07 12:00:00.000,3021068.10000000,
2025-05-07 13:00:00.000,3043980.00000000,
2025-05-07 14:00:00.000,3067126.80000000,
2025-05-07 15:00:00.000,3065583.40000000,
2025-05-07 16:00:00.000,3077488.60000000,
2025-05-07 17:00:00.000,3066782.40000000,
2025-05-07 18:00:00.000,3023341.00000000,
2025-05-07 19:00:00.000,3083769.50000000,
2025-05-07 20:00:00.000,3103122.30000000,
2025-05-07 21:00:00.000,3142111.60000000,
2025-05-07 22:00:00.000,3123797.50000000,
2025-05-07 23:00:00.000,3070504.40000000,
2025-05-08 00:00:00.000,3023552.10000000,
2025-05-08 01:00:00.000,3017119.50000000,
2025-05-08 02:00:00.000,2976710.70000000,
2025-05-08 03:00:00.000,2982661.80000000,
2025-05-08 04:00:00.000,2942616.20000000,
2025-05-08 05:00:00.000,2917900.00000000,
2025-05-08 06:00:00.000,2911374.00000000,
2025-05-08 07:00:00.000,2912063.30000000,
2025-05-08 08:00:00.000,2922169.30000000,
2025-05-08 09:00:00.000,2976244.80000000,
2025-05-08 10:00:00.000,2938610.60000000,
2025-05-08 11:00:00.000,2915896.40000000,
2025-05-08 12:00:00.000,2887012.80000000,
2025-05-08 13:00:00.000,2891941.70000000,
2025-05-08 14:00:00.000,2868600.10000000,
2025-05-08 15:00:00.000,2911030.10000000,
2025-05-08 16:00:00.000,2910381.10000000,
2025-05-08 17:00:00.000,2930088.10000000,
2025-05-08 18:00:00.000,2948165.90000000,
2025-05-08 19:00:00.000,2967919.80000000,
2025-05-08 20:00:00.000,2979400.20000000,
2025-05-08 21:00:00.000,3053428.40000000,
2025-05-08 22:00:00.000,2955488.50000000,
2025-05-08 23:00:00.000,2898676.80000000,
2025-05-09 00:00:00.000,2900603.20000000,
2025-05-09 01:00:00.000,2945088.60000000,
2025-05-09 02:00:00.000,2990503.30000000,
2025-05-09 03:00:00.000,3002603.40000000,
2025-05-09 04:00:00.000,2989878.60000000,
2025-05-09 05:00:00.000,2970862.70000000,
2025-05-09 06:00:00.000,2951149.30000000,
2025-05-09 07:00:00.000,2967849.20000000,
2025-05-09 08:00:00.000,2989777.00000000,
2025-05-09 09:00:00.000,2910356.50000000,
2025-05-09 10:00:00.000,2826270.40000000,
2025-05-09 11:00:00.000,2847023.50000000,
