ts,open_interest,open_interest_value
2026-05-23 03:00:00.000,973972.90000000,
2026-05-23 04:00:00.000,974728.50000000,
2026-05-23 05:00:00.000,974757.90000000,
2026-05-23 06:00:00.000,975539.90000000,
2026-05-23 07:00:00.000,979559.40000000,
2026-05-23 08:00:00.000,979740.70000000,
2026-05-23 09:00:00.000,986580.90000000,
2026-05-23 10:00:00.000,984268.30000000,
2026-05-23 11:00:00.000,985435.30000000,
2026-05-23 12:00:00.000,984361.10000000,
2026-05-23 13:00:00.000,966932.80000000,
2026-05-23 14:00:00.000,969964.40000000,
2026-05-23 15:00:00.000,966748.10000000,
2026-05-23 16:00:00.000,970373.10000000,
2026-05-23 17:00:00.000,973719.50000000,
2026-05-23 18:00:00.000,975072.10000000,
2026-05-23 19:00:00.000,991735.90000000,
2026-05-23 20:00:00.000,989177.10000000,
2026-05-23 21:00:00.000,994759.30000000,
2026-05-23 22:00:00.000,993268.70000000,
2026-05-23 23:00:00.000,992551.90000000,
2026-05-24 00:00:00.000,994276.10000000,
2026-05-24 01:00:00.000,1002492.90000000,
2026-05-24 02:00:00.000,999662.90000000,
2026-05-24 03:00:00.000,997195.70000000,
2026-05-24 04:00:00.000,996530.10000000,
2026-05-24 05:00:00.000,997036.70000000,
2026-05-24 06:00:00.000,993342.90000000,
2026-05-24 07:00:00.000,992628.10000000,
2026-05-24 08:00:00.000,991852.00000000,
2026-05-24 09:00:00.000,993525.70000000,
2026-05-24 10:00:00.000,994480.50000000,
2026-05-24 11:00:00.000,992253.70000000,
2026-05-24 12:00:00.000,994738.50000000,
2026-05-24 13:00:00.000,1011027.70000000,
2026-05-24 14:00:00.000,1012424.30000000,
2026-05-24 15:00:00.000,1002245.10000000,
2026-05-24 16:00:00.000,1000833.70000000,
2026-05-24 17:00:00.000,997707.50000000,
2026-05-24 18:00:00.000,996752.70000000,
2026-05-24 19:00:00.000,973835.10000000,
2026-05-24 20:00:00.000,974165.70000000,
2026-05-24 21:00:00.000,973663.30000000,
2026-05-24 22:00:00.000,970885.30000000,
2026-05-24 23:00:00.000,965963.50000000,
2026-05-25 00:00:00.000,964270.70000000,
2026-05-25 01:00:00.000,962314.50000000,
2026-05-25 02:00:00.000,957681.90000000,
2026-05-25 03:00:00.000,958146.30000000,
2026-05-25 04:00:00.000,961434.30000000,
2026-05-25 05:00:00.000,964689.70000000,
2026-05-25 06:00:00.000,965546.60000000,
2026-05-25 07:00:00.000,965931.90000000,
2026-05-25 08:00:00.000,964381.00000000,
2026-05-25 09:00:00.000,965475.90000000,
2026-05-25 10:00:00.000,966445.90000000,
2026-05-25 11:00:00.000,966113.70000000,
2026-05-25 12:00:00.000,964731.10000000,
2026-05-25 13:00:00.000,998646.70000000,
2026-05-25 14:00:00.000,999341.70000000,
2026-05-25 15:00:00.000,998524.10000000,
2026-05-25 16:00:00.000,996056.50000000,
2026-05-25 17:00:00.000,994539.20000000,
2026-05-25 18:00:00.000,992897.50000000,
2026-05-25 19:00:00.000,993342.70000000,
2026-05-25 20:00:00.000,993473.30000000,
2026-05-25 21:00:00.000,997692.70000000,
2026-05-25 22:00:00.000,988512.80000000,
2026-05-25 23:00:00.000,985757.30000000,
2026-05-26 00:00:00.000,988908.50000000,
2026-05-26 01:00:00.000,1000166.10000000,
2026-05-26 02:00:00.000,1001389.90000000,
2026-05-26 03:00:00.000,1001495.90000000,
2026-05-26 04:00:00.000,1004058.20000000,
2026-05-26 05:00:00.000,1004714.50000000,
2026-05-26 06:00:00.000,1004949.90000000,
2026-05-26 07:00:00.000,1004489.50000000,
2026-05-26 08:00:00.000,1005637.70000000,
2026-05-26 09:00:00.000,1005104.30000000,
2026-05-26 10:00:00.000,1009388.70000000,
2026-05-26 11:00:00.000,1007097.30000000,
2026-05-26 12:00:00.000,1008161.30000000,
2026-05-26 13:00:00.000,1006727.50000000,
2026-05-26 14:00:00.000,1008239.30000000,
2026-05-26 15:00:00.000,1004303.90000000,
2026-05-26 16:00:00.000,1003691.30000000,
2026-05-26 17:00:00.000,1004437.10000000,
2026-05-26 18:00:00.000,991291.90000000,
2026-05-26 19:00:00.000,990812.30000000,
2026-05-26 20:00:00.000,1024365.10000000,
2026-05-26 21:00:00.000,1024152.90000000,
2026-05-26 22:00:00.000,1020716.90000000,
2026-05-26 23:00:00.000,1019571.90000000,
2026-05-27 00:00:00.000,1020959.50000000,
2026-05-27 01:00:00.000,1033128.90000000,
2026-05-27 02:00:00.000,1031512.50000000,
2026-05-27 03:00:00.000,1031874.50000000,
2026-05-27 04:00:00.000,1031595.10000000,
2026-05-27 05:00:00.000,1036830.40000000,
2026-05-27 06:00:00.000,1034605.50000000,
2026-05-27 07:00:00.000,1052152.50000000,
2026-05-27 08:00:00.000,1051542.80000000,
2026-05-27 09:00:00.000,1048874.50000000,
2026-05-27 10:00:00.000,1046486.90000000,
2026-05-27 11:00:00.000,1048258.10000000,
2026-05-27 12:00:00.000,1046012.50000000,
2026-05-27 13:00:00.000,1052590.00000000,
2026-05-27 14:00:00.000,1050501.70000000,
2026-05-27 15:00:00.000,1050387.00000000,
2026-05-27 16:00:00.000,1027930.10000000,
2026-05-27 17:00:00.000,1028330.70000000,
2026-05-27 18:00:00.000,1029798.30000000,
2026-05-27 19:00:00.000,1028881.70000000,
2026-05-27 20:00:00.000,1026988.90000000,
2026-05-27 21:00:00.000,1025256.70000000,
2026-05-27 22:00:00.000,1017097.50000000,
2026-05-27 23:00:00.000,1036244.10000000,
2026-05-28 00:00:00.000,1037065.70000000,
2026-05-28 01:00:00.000,1030504.30000000,
2026-05-28 02:00:00.000,1029811.70000000,
2026-05-28 03:00:00.000,1029656.70000000,
2026-05-28 04:00:00.000,1021043.40000000,
2026-05-28 05:00:00.000,1025423.50000000,
2026-05-28 06:00:00.000,1054587.10000000,
2026-05-28 07:00:00.000,1069216.80000000,
2026-05-28 08:00:00.000,1062940.89999999,
2026-05-28 09:00:00.000,1063086.80000000,
2026-05-28 10:00:00.000,1065242.10000000,
2026-05-28 11:00:00.000,1069343.10000000,
2026-05-28 12:00:00.000,1068831.30000000,
2026-05-28 13:00:00.000,1074994.89999999,
2026-05-28 14:00:00.000,1080649.89999999,
2026-05-28 15:00:00.000,1086604.30000000,
2026-05-28 16:00:00.000,1090508.10000000,
2026-05-28 17:00:00.000,1089836.30000000,
2026-05-28 18:00:00.000,1090478.30000000,
2026-05-28 19:00:00.000,1076760.10000000,
2026-05-28 20:00:00.000,1078082.80000000,
2026-05-28 21:00:00.000,1083246.89999999,
2026-05-28 22:00:00.000,1076726.70000000,
2026-05-28 23:00:00.000,1078810.89999999,
2026-05-29 00:00:00.000,1078521.50000000,
2026-05-29 01:00:00.000,1080622.70000000,
2026-05-29 02:00:00.000,1083056.10000000,
2026-05-29 03:00:00.000,1084043.30000000,
2026-05-29 04:00:00.000,1086526.30000000,
2026-05-29 05:00:00.000,1087796.70000000,
2026-05-29 06:00:00.000,1089688.10000000,
2026-05-29 07:00:00.000,1090697.30000000,
2026-05-29 08:00:00.000,1091863.10000000,
2026-05-29 09:00:00.000,1097190.70000000,
2026-05-29 10:00:00.000,1098554.00000000,
2026-05-29 11:00:00.000,1097161.10000000,
2026-05-29 12:00:00.000,1096923.30000000,
2026-05-29 13:00:00.000,1094575.30000000,
2026-05-29 14:00:00.000,1097946.70000000,
2026-05-29 15:00:00.000,1097930.00000000,
2026-05-29 16:00:00.000,1100451.50000000,
2026-05-29 17:00:00.000,1055558.89999999,
2026-05-29 18:00:00.000,1054038.80000000,
2026-05-29 19:00:00.000,1044685.90000000,
2026-05-29 20:00:00.000,1043625.00000000,
2026-05-29 21:00:00.000,1046695.70000000,
2026-05-29 22:00:00.000,1043032.60000000,
2026-05-29 23:00:00.000,1043762.30000000,
2026-05-30 00:00:00.000,1051480.10000000,
2026-05-30 01:00:00.000,1053098.00000000,
2026-05-30 02:00:00.000,1057912.70000000,
2026-05-30 03:00:00.000,1056031.70000000,
2026-05-30 04:00:00.000,1052410.30000000,
2026-05-30 05:00:00.000,1044791.50000000,
2026-05-30 06:00:00.000,1040614.50000000,
2026-05-30 07:00:00.000,1039187.10000000,
2026-05-30 08:00:00.000,1038896.70000000,
2026-05-30 09:00:00.000,1037987.50000000,
2026-05-30 10:00:00.000,1041934.10000000,
2026-05-30 11:00:00.000,1043056.30000000,
2026-05-30 12:00:00.000,1046782.10000000,
2026-05-30 13:00:00.000,1050197.89999999,
2026-05-30 14:00:00.000,1049551.80000000,
2026-05-30 15:00:00.000,1060122.39999999,
2026-05-30 16:00:00.000,1060696.89999999,
2026-05-30 17:00:00.000,1097117.10000000,
2026-05-30 18:00:00.000,1096116.10000000,
2026-05-30 19:00:00.000,1096604.50000000,
2026-05-30 20:00:00.000,1096570.89999999,
2026-05-30 21:00:00.000,1096516.10000000,
2026-05-30 22:00:00.000,1083334.70000000,
2026-05-30 23:00:00.000,1081673.70000000,
2026-05-31 00:00:00.000,1081321.39999999,
2026-05-31 01:00:00.000,1086831.89999999,
2026-05-31 02:00:00.000,1083151.89999999,
2026-05-31 03:00:00.000,1083146.39999999,
2026-05-31 04:00:00.000,1081099.70000000,
2026-05-31 05:00:00.000,1080145.70000000,
2026-05-31 06:00:00.000,1080350.70000000,
2026-05-31 07:00:00.000,1083729.70000000,
2026-05-31 08:00:00.000,1082369.10000000,
2026-05-31 09:00:00.000,1083569.70000000,
2026-05-31 10:00:00.000,1085307.30000000,
2026-05-31 11:00:00.000,1082657.10000000,
2026-05-31 12:00:00.000,1083145.10000000,
2026-05-31 13:00:00.000,1080915.70000000,
2026-05-31 14:00:00.000,1078748.10000000,
2026-05-31 15:00:00.000,1081649.70000000,
2026-05-31 16:00:00.000,1081837.89999999,
2026-05-31 17:00:00.000,1075709.70000000,
2026-05-31 18:00:00.000,1080881.30000000,
2026-05-31 19:00:00.000,1080947.89999999,
2026-05-31 20:00:00.000,1080408.10000000,
2026-05-31 21:00:00.000,1080063.30000000,
2026-05-31 22:00:00.000,1065487.70000000,
2026-05-31 23:00:00.000,1066779.30000000,
2026-06-01 00:00:00.000,1066565.89999999,
2026-06-01 01:00:00.000,1057036.50000000,
2026-06-01 02:00:00.000,1057175.10000000,
2026-06-01 03:00:00.000,1054533.30000000,
2026-06-01 04:00:00.000,1050796.70000000,
2026-06-01 05:00:00.000,1047855.10000000,
2026-06-01 06:00:00.000,1047690.50000000,
2026-06-01 07:00:00.000,1048215.10000000,
2026-06-01 08:00:00.000,1043378.50000000,
2026-06-01 09:00:00.000,1041722.30000000,
2026-06-01 10:00:00.000,1042870.70000000,
2026-06-01 11:00:00.000,1045038.00000000,
2026-06-01 12:00:00.000,1044033.90000000,
2026-06-01 13:00:00.000,1045762.90000000,
2026-06-01 14:00:00.000,1038461.10000000,
2026-06-01 15:00:00.000,1046890.00000000,
2026-06-01 16:00:00.000,1053937.89999999,
2026-06-01 17:00:00.000,1062829.10000000,
2026-06-01 18:00:00.000,1076027.30000000,
2026-06-01 19:00:00.000,1074790.30000000,
2026-06-01 20:00:00.000,1078403.30000000,
2026-06-01 21:00:00.000,1079632.20000000,
2026-06-01 22:00:00.000,1072114.70000000,
2026-06-01 23:00:00.000,1067038.70000000,
2026-06-02 00:00:00.000,1066842.50000000,
2026-06-02 01:00:00.000,1066864.30000000,
2026-06-02 02:00:00.000,1066905.39999999,
2026-06-02 03:00:00.000,1065638.50000000,
2026-06-02 04:00:00.000,1070452.70000000,
2026-06-02 05:00:00.000,1069606.70000000,
2026-06-02 06:00:00.000,1067375.70000000,
2026-06-02 07:00:00.000,1067329.89999999,
2026-06-02 08:00:00.000,1068399.70000000,
2026-06-02 09:00:00.000,1068553.10000000,
2026-06-02 10:00:00.000,1076007.89999999,
2026-06-02 11:00:00.000,1071826.50000000,
2026-06-02 12:00:00.000,1074826.70000000,
2026-06-02 13:00:00.000,1074675.70000000,
2026-06-02 14:00:00.000,1070281.30000000,
2026-06-02 15:00:00.000,1067743.89999999,
2026-06-02 16:00:00.000,1070907.89999999,
2026-06-02 17:00:00.000,1071135.30000000,
2026-06-02 18:00:00.000,1067982.10000000,
2026-06-02 19:00:00.000,1080935.89999999,
2026-06-02 20:00:00.000,1078559.80000000,
2026-06-02 21:00:00.000,1087430.89999999,
2026-06-02 22:00:00.000,1078014.89999999,
2026-06-02 23:00:00.000,1080801.60000000,
2026-06-03 00:00:00.000,1079526.10000000,
2026-06-03 01:00:00.000,1098966.10000000,
2026-06-03 02:00:00.000,1101538.89999999,
2026-06-03 03:00:00.000,1103578.10000000,
2026-06-03 04:00:00.000,1110947.10000000,
2026-06-03 05:00:00.000,1115304.70000000,
2026-06-03 06:00:00.000,1118249.50000000,
2026-06-03 07:00:00.000,1116242.00000000,
2026-06-03 08:00:00.000,1128191.30000000,
2026-06-03 09:00:00.000,1129598.80000000,
2026-06-03 10:00:00.000,1113039.70000000,
2026-06-03 11:00:00.000,1114204.30000000,
2026-06-03 12:00:00.000,1117196.30000000,
2026-06-03 13:00:00.000,1121185.39999999,
2026-06-03 14:00:00.000,1124165.39999999,
2026-06-03 15:00:00.000,1171070.50000000,
2026-06-03 16:00:00.000,1169031.10000000,
2026-06-03 17:00:00.000,1160916.89999999,
2026-06-03 18:00:00.000,1164111.89999999,
2026-06-03 19:00:00.000,1166940.00000000,
2026-06-03 20:00:00.000,1165203.60000000,
2026-06-03 21:00:00.000,1161122.00000000,
2026-06-03 22:00:00.000,1125594.60000000,
2026-06-03 23:00:00.000,1131656.70000000,
2026-06-04 00:00:00.000,1135170.70000000,
2026-06-04 01:00:00.000,1138054.39999999,
2026-06-04 02:00:00.000,1163610.20000000,
2026-06-04 03:00:00.000,1154361.30000000,
2026-06-04 04:00:00.000,1155594.10000000,
2026-06-04 05:00:00.000,1161464.70000000,
2026-06-04 06:00:00.000,1158757.10000000,
2026-06-04 07:00:00.000,1157785.50000000,
2026-06-04 08:00:00.000,1156958.10000000,
2026-06-04 09:00:00.000,1159134.30000000,
2026-06-04 10:00:00.000,1195320.30000000,
2026-06-04 11:00:00.000,1199810.39999999,
2026-06-04 12:00:00.000,1202934.50000000,
2026-06-04 13:00:00.000,1198444.10000000,
2026-06-04 14:00:00.000,1194771.10000000,
2026-06-04 15:00:00.000,1198191.30000000,
2026-06-04 16:00:00.000,1197105.70000000,
2026-06-04 17:00:00.000,1197596.50000000,
2026-06-04 18:00:00.000,1197147.10000000,
2026-06-04 19:00:00.000,1196302.30000000,
2026-06-04 20:00:00.000,1197177.50000000,
2026-06-04 21:00:00.000,1196129.70000000,
2026-06-04 22:00:00.000,1191252.10000000,
2026-06-04 23:00:00.000,1186159.00000000,
2026-06-05 00:00:00.000,1185778.10000000,
2026-06-05 01:00:00.000,1186220.30000000,
2026-06-05 02:00:00.000,1186243.70000000,
2026-06-05 03:00:00.000,1184195.50000000,
2026-06-05 04:00:00.000,1185161.70000000,
2026-06-05 05:00:00.000,1184017.50000000,
2026-06-05 06:00:00.000,1187343.50000000,
2026-06-05 07:00:00.000,1201185.10000000,
2026-06-05 08:00:00.000,1187582.10000000,
2026-06-05 09:00:00.000,1182784.30000000,
2026-06-05 10:00:00.000,1182848.50000000,
2026-06-05 11:00:00.000,1237975.50000000,
2026-06-05 12:00:00.000,1237449.70000000,
2026-06-05 13:00:00.000,1231923.30000000,
2026-06-05 14:00:00.000,1192642.10000000,
2026-06-05 15:00:00.000,1199331.30000000,
2026-06-05 16:00:00.000,1202979.70000000,
2026-06-05 17:00:00.000,1196218.70000000,
2026-06-05 18:00:00.000,1193315.89999999,
2026-06-05 19:00:00.000,1186307.89999999,
2026-06-05 20:00:00.000,1178899.10000000,
2026-06-05 21:00:00.000,1174698.89999999,
2026-06-05 22:00:00.000,1174307.89999999,
2026-06-05 23:00:00.000,1149145.80000000,
2026-06-06 00:00:00.000,1152101.10000000,
2026-06-06 01:00:00.000,1149536.10000000,
2026-06-06 02:00:00.000,1152256.70000000,
2026-06-06 03:00:00.000,1152580.10000000,
2026-06-06 04:00:00.000,1153743.89999999,
2026-06-06 05:00:00.000,1143126.89999999,
2026-06-06 06:00:00.000,1123972.30000000,
2026-06-06 07:00:00.000,1117847.10000000,
2026-06-06 08:00:00.000,1120903.10000000,
2026-06-06 09:00:00.000,1123525.50000000,
2026-06-06 10:00:00.000,1125475.70000000,
2026-06-06 11:00:00.000,1120751.30000000,
2026-06-06 12:00:00.000,1120849.70000000,
2026-06-06 13:00:00.000,1120952.50000000,
2026-06-06 14:00:00.000,1122300.30000000,
2026-06-06 15:00:00.000,1120337.39999999,
2026-06-06 16:00:00.000,1120966.00000000,
2026-06-06 17:00:00.000,1119257.10000000,
2026-06-06 18:00:00.000,1127053.89999999,
2026-06-06 19:00:00.000,1124053.70000000,
2026-06-06 20:00:00.000,1129137.50000000,
2026-06-06 21:00:00.000,1130985.30000000,
2026-06-06 22:00:00.000,1121161.00000000,
2026-06-06 23:00:00.000,1125476.30000000,
2026-06-07 00:00:00.000,1127051.89999999,
2026-06-07 01:00:00.000,1128296.70000000,
2026-06-07 02:00:00.000,1124852.50000000,
2026-06-07 03:00:00.000,1125562.20000000,
2026-06-07 04:00:00.000,1123852.30000000,
2026-06-07 05:00:00.000,1125919.50000000,
2026-06-07 06:00:00.000,1168514.89999999,
2026-06-07 07:00:00.000,1173797.30000000,
2026-06-07 08:00:00.000,1175320.50000000,
2026-06-07 09:00:00.000,1184098.30000000,
2026-06-07 10:00:00.000,1183102.89999999,
2026-06-07 11:00:00.000,1178061.30000000,
2026-06-07 12:00:00.000,1178861.89999999,
2026-06-07 13:00:00.000,1181099.39999999,
2026-06-07 14:00:00.000,1216529.10000000,
2026-06-07 15:00:00.000,1215713.10000000,
2026-06-07 16:00:00.000,1219113.70000000,
2026-06-07 17:00:00.000,1223254.30000000,
2026-06-07 18:00:00.000,1222413.10000000,
2026-06-07 19:00:00.000,1220732.10000000,
2026-06-07 20:00:00.000,1204649.50000000,
2026-06-07 21:00:00.000,1203922.10000000,
2026-06-07 22:00:00.000,1199590.70000000,
2026-06-07 23:00:00.000,1198281.20000000,
2026-06-08 00:00:00.000,1193343.89999999,
2026-06-08 01:00:00.000,1194109.70000000,
2026-06-08 02:00:00.000,1197130.70000000,
2026-06-08 03:00:00.000,1196783.89999999,
2026-06-08 04:00:00.000,1194061.70000000,
2026-06-08 05:00:00.000,1195222.89999999,
2026-06-08 06:00:00.000,1194053.50000000,
2026-06-08 07:00:00.000,1194220.30000000,
2026-06-08 08:00:00.000,1193912.10000000,
2026-06-08 09:00:00.000,1195938.10000000,
2026-06-08 10:00:00.000,1194869.89999999,
2026-06-08 11:00:00.000,1196179.70000000,
2026-06-08 12:00:00.000,1203346.50000000,
2026-06-08 13:00:00.000,1215271.10000000,
2026-06-08 14:00:00.000,1216651.50000000,
2026-06-08 15:00:00.000,1220813.30000000,
2026-06-08 16:00:00.000,1225841.39999999,
2026-06-08 17:00:00.000,1231191.10000000,
2026-06-08 18:00:00.000,1227691.89999999,
2026-06-08 19:00:00.000,1228271.70000000,
2026-06-08 20:00:00.000,1227522.10000000,
2026-06-08 21:00:00.000,1225494.10000000,
2026-06-08 22:00:00.000,1212389.70000000,
2026-06-08 23:00:00.000,1211307.50000000,
2026-06-09 00:00:00.000,1205585.89999999,
2026-06-09 01:00:00.000,1183339.10000000,
2026-06-09 02:00:00.000,1171103.50000000,
2026-06-09 03:00:00.000,1167346.50000000,
2026-06-09 04:00:00.000,1164874.50000000,
2026-06-09 05:00:00.000,1153086.39999999,
2026-06-09 06:00:00.000,1152026.70000000,
2026-06-09 07:00:00.000,1149610.50000000,
2026-06-09 08:00:00.000,1149369.10000000,
2026-06-09 09:00:00.000,1150995.10000000,
2026-06-09 10:00:00.000,1148696.70000000,
2026-06-09 11:00:00.000,1143227.10000000,
2026-06-09 12:00:00.000,1139815.70000000,
2026-06-09 13:00:00.000,1133209.00000000,
2026-06-09 14:00:00.000,1126484.50000000,
2026-06-09 15:00:00.000,1116765.00000000,
2026-06-09 16:00:00.000,1106220.89999999,
2026-06-09 17:00:00.000,1097666.30000000,
2026-06-09 18:00:00.000,1089622.70000000,
2026-06-09 19:00:00.000,1091258.10000000,
2026-06-09 20:00:00.000,1125218.30000000,
2026-06-09 21:00:00.000,1123670.89999999,
2026-06-09 22:00:00.000,1139780.89999999,
2026-06-09 23:00:00.000,1144285.50000000,
2026-06-10 00:00:00.000,1145272.30000000,
2026-06-10 01:00:00.000,1146793.89999999,
2026-06-10 02:00:00.000,1144097.50000000,
2026-06-10 03:00:00.000,1141456.70000000,
2026-06-10 04:00:00.000,1138705.30000000,
2026-06-10 05:00:00.000,1138276.89999999,
2026-06-10 06:00:00.000,1138274.10000000,
2026-06-10 07:00:00.000,1138595.50000000,
2026-06-10 08:00:00.000,1143952.89999999,
2026-06-10 09:00:00.000,1135324.70000000,
2026-06-10 10:00:00.000,1136901.30000000,
2026-06-10 11:00:00.000,1136267.89999999,
2026-06-10 12:00:00.000,1122859.30000000,
2026-06-10 13:00:00.000,1114328.70000000,
2026-06-10 14:00:00.000,1109043.89999999,
2026-06-10 15:00:00.000,1106161.10000000,
2026-06-10 16:00:00.000,1101372.30000000,
2026-06-10 17:00:00.000,1089317.70000000,
2026-06-10 18:00:00.000,1083492.10000000,
2026-06-10 19:00:00.000,1065156.50000000,
2026-06-10 20:00:00.000,1067118.50000000,
2026-06-10 21:00:00.000,1073815.10000000,
2026-06-10 22:00:00.000,1065905.30000000,
2026-06-10 23:00:00.000,1069321.10000000,
2026-06-11 00:00:00.000,1067937.89999999,
2026-06-11 01:00:00.000,1068621.80000000,
2026-06-11 02:00:00.000,1066385.89999999,
2026-06-11 03:00:00.000,1066185.20000000,
2026-06-11 04:00:00.000,1061883.10000000,
2026-06-11 05:00:00.000,1057286.70000000,
2026-06-11 06:00:00.000,1054405.70000000,
2026-06-11 07:00:00.000,1051805.30000000,
2026-06-11 08:00:00.000,1048777.89999999,
2026-06-11 09:00:00.000,1047582.90000000,
2026-06-11 10:00:00.000,1050070.80000000,
2026-06-11 11:00:00.000,1048914.10000000,
2026-06-11 12:00:00.000,1049835.70000000,
2026-06-11 13:00:00.000,1053668.10000000,
2026-06-11 14:00:00.000,1055662.20000000,
2026-06-11 15:00:00.000,1054341.89999999,
2026-06-11 16:00:00.000,1059038.10000000,
2026-06-11 17:00:00.000,1064379.30000000,
2026-06-11 18:00:00.000,1067174.70000000,
2026-06-11 19:00:00.000,1073653.89999999,
2026-06-11 20:00:00.000,1075365.30000000,
2026-06-11 21:00:00.000,1074116.70000000,
2026-06-11 22:00:00.000,1075803.50000000,
2026-06-11 23:00:00.000,1078563.70000000,
2026-06-12 00:00:00.000,1082891.00000000,
2026-06-12 01:00:00.000,1086761.10000000,
2026-06-12 02:00:00.000,1087662.70000000,
2026-06-12 03:00:00.000,1088264.30000000,
2026-06-12 04:00:00.000,1086030.70000000,
2026-06-12 05:00:00.000,1085256.70000000,
2026-06-12 06:00:00.000,1086525.30000000,
2026-06-12 07:00:00.000,1082803.89999999,
2026-06-12 08:00:00.000,1079626.50000000,
2026-06-12 09:00:00.000,1079538.50000000,
2026-06-12 10:00:00.000,1080523.70000000,
2026-06-12 11:00:00.000,1080302.50000000,
2026-06-12 12:00:00.000,1081194.50000000,
2026-06-12 13:00:00.000,1073219.10000000,
2026-06-12 14:00:00.000,1069897.10000000,
2026-06-12 15:00:00.000,1069043.20000000,
2026-06-12 16:00:00.000,1059352.70000000,
2026-06-12 17:00:00.000,1066025.30000000,
2026-06-12 18:00:00.000,1066940.89999999,
2026-06-12 19:00:00.000,1066312.39999999,
2026-06-12 20:00:00.000,1065647.70000000,
2026-06-12 21:00:00.000,1064798.10000000,
2026-06-12 22:00:00.000,1060524.89999999,
2026-06-12 23:00:00.000,1060133.50000000,
2026-06-13 00:00:00.000,1058850.20000000,
2026-06-13 01:00:00.000,1056168.89999999,
2026-06-13 02:00:00.000,1056465.89999999,
2026-06-13 03:00:00.000,1057531.89999999,
2026-06-13 04:00:00.000,1052406.89999999,
2026-06-13 05:00:00.000,1052358.89999999,
2026-06-13 06:00:00.000,1053266.89999999,
2026-06-13 07:00:00.000,1051044.80000000,
2026-06-13 08:00:00.000,1050883.80000000,
2026-06-13 09:00:00.000,1049724.00000000,
2026-06-13 10:00:00.000,1048667.10000000,
2026-06-13 11:00:00.000,1049530.30000000,
2026-06-13 12:00:00.000,1049167.89999999,
2026-06-13 13:00:00.000,1047734.30000000,
2026-06-13 14:00:00.000,1051601.30000000,
2026-06-13 15:00:00.000,1052015.30000000,
2026-06-13 16:00:00.000,1052532.50000000,
2026-06-13 17:00:00.000,1052696.10000000,
2026-06-13 18:00:00.000,1051742.10000000,
2026-06-13 19:00:00.000,1053995.89999999,
2026-06-13 20:00:00.000,1055501.10000000,
2026-06-13 21:00:00.000,1094902.10000000,
2026-06-13 22:00:00.000,1083771.00000000,
2026-06-13 23:00:00.000,1083663.10000000,
2026-06-14 00:00:00.000,1082257.30000000,
2026-06-14 01:00:00.000,1082350.10000000,
2026-06-14 02:00:00.000,1084292.10000000,
2026-06-14 03:00:00.000,1091280.10000000,
2026-06-14 04:00:00.000,1088981.10000000,
2026-06-14 05:00:00.000,1088229.89999999,
2026-06-14 06:00:00.000,1085689.89999999,
2026-06-14 07:00:00.000,1086946.10000000,
2026-06-14 08:00:00.000,1062680.30000000,
2026-06-14 09:00:00.000,1061839.20000000,
2026-06-14 10:00:00.000,1059637.10000000,
2026-06-14 11:00:00.000,1076361.10000000,
2026-06-14 12:00:00.000,1085832.10000000,
2026-06-14 13:00:00.000,1079865.30000000,
2026-06-14 14:00:00.000,1080206.70000000,
2026-06-14 15:00:00.000,1076436.30000000,
2026-06-14 16:00:00.000,1074200.50000000,
2026-06-14 17:00:00.000,1073289.30000000,
2026-06-14 18:00:00.000,1071997.30000000,
2026-06-14 19:00:00.000,1073060.89999999,
2026-06-14 20:00:00.000,1073370.50000000,
2026-06-14 21:00:00.000,1076149.89999999,
2026-06-14 22:00:00.000,1072915.00000000,
2026-06-14 23:00:00.000,1079693.10000000,
2026-06-15 00:00:00.000,1081308.30000000,
2026-06-15 01:00:00.000,1080151.30000000,
2026-06-15 02:00:00.000,1075727.10000000,
2026-06-15 03:00:00.000,1087304.70000000,
2026-06-15 04:00:00.000,1089713.10000000,
2026-06-15 05:00:00.000,1092769.00000000,
2026-06-15 06:00:00.000,1093346.30000000,
2026-06-15 07:00:00.000,1103479.10000000,
2026-06-15 08:00:00.000,1104722.89999999,
2026-06-15 09:00:00.000,1104613.70000000,
2026-06-15 10:00:00.000,1107882.70000000,
2026-06-15 11:00:00.000,1112871.70000000,
2026-06-15 12:00:00.000,1115718.10000000,
2026-06-15 13:00:00.000,1118377.89999999,
2026-06-15 14:00:00.000,1111911.80000000,
2026-06-15 15:00:00.000,1123249.30000000,
2026-06-15 16:00:00.000,1131769.10000000,
2026-06-15 17:00:00.000,1136670.89999999,
2026-06-15 18:00:00.000,1134335.70000000,
2026-06-15 19:00:00.000,1139547.70000000,
2026-06-15 20:00:00.000,1140617.10000000,
2026-06-15 21:00:00.000,1140645.50000000,
2026-06-15 22:00:00.000,1137967.50000000,
2026-06-15 23:00:00.000,1137079.10000000,
2026-06-16 00:00:00.000,1136151.30000000,
2026-06-16 01:00:00.000,1136054.30000000,
2026-06-16 02:00:00.000,1136152.30000000,
2026-06-16 03:00:00.000,1140044.10000000,
2026-06-16 04:00:00.000,1137494.50000000,
2026-06-16 05:00:00.000,1140389.30000000,
2026-06-16 06:00:00.000,1139178.70000000,
2026-06-16 07:00:00.000,1142604.30000000,
2026-06-16 08:00:00.000,1146112.50000000,
2026-06-16 09:00:00.000,1146244.89999999,
2026-06-16 10:00:00.000,1158771.10000000,
2026-06-16 11:00:00.000,1161074.10000000,
