ts,open_interest,open_interest_value
2026-04-06 01:00:00.000,156347979.00000000,
2026-04-06 02:00:00.000,155609645.00000000,
2026-04-06 03:00:00.000,154982627.00000000,
2026-04-06 04:00:00.000,153513489.00000000,
2026-04-06 05:00:00.000,153132910.00000000,
2026-04-06 06:00:00.000,152707431.00000000,
2026-04-06 07:00:00.000,152029053.00000000,
2026-04-06 08:00:00.000,151994099.00000000,
2026-04-06 09:00:00.000,150646979.00000000,
2026-04-06 10:00:00.000,149472303.00000000,
2026-04-06 11:00:00.000,149450849.00000000,
2026-04-06 12:00:00.000,148665319.00000000,
2026-04-06 13:00:00.000,148113985.00000000,
2026-04-06 14:00:00.000,147804241.00000000,
2026-04-06 15:00:00.000,147493427.00000000,
2026-04-06 16:00:00.000,146638979.00000000,
2026-04-06 17:00:00.000,146958119.00000000,
2026-04-06 18:00:00.000,147030177.00000000,
2026-04-06 19:00:00.000,146811471.00000000,
2026-04-06 20:00:00.000,146861541.00000000,
2026-04-06 21:00:00.000,146619397.00000000,
2026-04-06 22:00:00.000,145589091.00000000,
2026-04-06 23:00:00.000,145788419.00000000,
2026-04-07 00:00:00.000,144880663.00000000,
2026-04-07 01:00:00.000,145268697.00000000,
2026-04-07 02:00:00.000,145857165.00000000,
2026-04-07 03:00:00.000,146258842.00000000,
2026-04-07 04:00:00.000,146458826.00000000,
2026-04-07 05:00:00.000,147710826.00000000,
2026-04-07 06:00:00.000,147914860.00000000,
2026-04-07 07:00:00.000,148360090.00000000,
2026-04-07 08:00:00.000,148892304.00000000,
2026-04-07 09:00:00.000,149227622.00000000,
2026-04-07 10:00:00.000,149388262.00000000,
2026-04-07 11:00:00.000,150256968.00000000,
2026-04-07 12:00:00.000,150879502.00000000,
2026-04-07 13:00:00.000,151353660.00000000,
2026-04-07 14:00:00.000,151914374.00000000,
2026-04-07 15:00:00.000,152271548.00000000,
2026-04-07 16:00:00.000,152866244.00000000,
2026-04-07 17:00:00.000,153770524.00000000,
2026-04-07 18:00:00.000,153890320.00000000,
2026-04-07 19:00:00.000,154142870.00000000,
2026-04-07 20:00:00.000,154389471.00000000,
2026-04-07 21:00:00.000,155089408.00000000,
2026-04-07 22:00:00.000,156341424.00000000,
2026-04-07 23:00:00.000,155901133.00000000,
2026-04-08 00:00:00.000,156978190.00000000,
2026-04-08 01:00:00.000,161656660.00000000,
2026-04-08 02:00:00.000,162145997.00000000,
2026-04-08 03:00:00.000,162513538.00000000,
2026-04-08 04:00:00.000,162939630.00000000,
2026-04-08 05:00:00.000,163019806.00000000,
2026-04-08 06:00:00.000,163581420.00000000,
2026-04-08 07:00:00.000,164599978.00000000,
2026-04-08 08:00:00.000,164809892.00000000,
2026-04-08 09:00:00.000,165418388.00000000,
2026-04-08 10:00:00.000,165804592.00000000,
2026-04-08 11:00:00.000,166348042.00000000,
2026-04-08 12:00:00.000,167304518.00000000,
2026-04-08 13:00:00.000,167844244.00000000,
2026-04-08 14:00:00.000,171386440.00000000,
2026-04-08 15:00:00.000,172148763.00000000,
2026-04-08 16:00:00.000,173634728.00000000,
2026-04-08 17:00:00.000,173882574.00000000,
2026-04-08 18:00:00.000,174212812.00000000,
2026-04-08 19:00:00.000,175693464.00000000,
2026-04-08 20:00:00.000,177196612.00000000,
2026-04-08 21:00:00.000,178793202.00000000,
2026-04-08 22:00:00.000,179060284.00000000,
2026-04-08 23:00:00.000,180807188.00000000,
2026-04-09 00:00:00.000,183344641.00000000,
2026-04-09 01:00:00.000,187993552.00000000,
2026-04-09 02:00:00.000,190351980.00000000,
2026-04-09 03:00:00.000,190907420.00000000,
2026-04-09 04:00:00.000,192592034.00000000,
2026-04-09 05:00:00.000,194206468.00000000,
2026-04-09 06:00:00.000,197149364.00000000,
2026-04-09 07:00:00.000,201570862.00000000,
2026-04-09 08:00:00.000,204144894.00000000,
2026-04-09 09:00:00.000,206846230.00000000,
2026-04-09 10:00:00.000,209179244.00000000,
2026-04-09 11:00:00.000,209439928.00000000,
2026-04-09 12:00:00.000,210318369.00000000,
2026-04-09 13:00:00.000,213118010.00000000,
2026-04-09 14:00:00.000,213101542.00000000,
2026-04-09 15:00:00.000,214105182.00000000,
2026-04-09 16:00:00.000,213842264.00000000,
2026-04-09 17:00:00.000,213983628.00000000,
2026-04-09 18:00:00.000,213697206.00000000,
2026-04-09 19:00:00.000,210496116.00000000,
2026-04-09 20:00:00.000,210135632.00000000,
2026-04-09 21:00:00.000,209869146.00000000,
2026-04-09 22:00:00.000,210620334.00000000,
2026-04-09 23:00:00.000,211084374.00000000,
2026-04-10 00:00:00.000,212414378.00000000,
2026-04-10 01:00:00.000,215123646.00000000,
2026-04-10 02:00:00.000,215915114.00000000,
2026-04-10 03:00:00.000,215155896.00000000,
2026-04-10 04:00:00.000,214837622.00000000,
2026-04-10 05:00:00.000,214035089.00000000,
2026-04-10 06:00:00.000,214069404.00000000,
2026-04-10 07:00:00.000,212712201.00000000,
2026-04-10 08:00:00.000,215335102.00000000,
2026-04-10 09:00:00.000,214355158.00000000,
2026-04-10 10:00:00.000,211233032.00000000,
2026-04-10 11:00:00.000,210952661.00000000,
2026-04-10 12:00:00.000,211938177.00000000,
2026-04-10 13:00:00.000,211420588.00000000,
2026-04-10 14:00:00.000,211732136.00000000,
2026-04-10 15:00:00.000,211960788.00000000,
2026-04-10 16:00:00.000,210681276.00000000,
2026-04-10 17:00:00.000,211284410.00000000,
2026-04-10 18:00:00.000,211373368.00000000,
2026-04-10 19:00:00.000,211547822.00000000,
2026-04-10 20:00:00.000,211603832.00000000,
2026-04-10 21:00:00.000,211874665.00000000,
2026-04-10 22:00:00.000,211578878.00000000,
2026-04-10 23:00:00.000,211044560.00000000,
2026-04-11 00:00:00.000,210311818.00000000,
2026-04-11 01:00:00.000,208476905.00000000,
2026-04-11 02:00:00.000,208189218.00000000,
2026-04-11 03:00:00.000,208281098.00000000,
2026-04-11 04:00:00.000,208559860.00000000,
2026-04-11 05:00:00.000,208190798.00000000,
2026-04-11 06:00:00.000,208541533.00000000,
2026-04-11 07:00:00.000,208551890.00000000,
2026-04-11 08:00:00.000,209097093.00000000,
2026-04-11 09:00:00.000,208406950.00000000,
2026-04-11 10:00:00.000,208121964.00000000,
2026-04-11 11:00:00.000,208852028.00000000,
2026-04-11 12:00:00.000,210023438.00000000,
2026-04-11 13:00:00.000,209954468.00000000,
2026-04-11 14:00:00.000,209136408.00000000,
2026-04-11 15:00:00.000,208431052.00000000,
2026-04-11 16:00:00.000,208875977.00000000,
2026-04-11 17:00:00.000,206418898.00000000,
2026-04-11 18:00:00.000,205446810.00000000,
2026-04-11 19:00:00.000,204456592.00000000,
2026-04-11 20:00:00.000,203168440.00000000,
2026-04-11 21:00:00.000,201284794.00000000,
2026-04-11 22:00:00.000,201369264.00000000,
2026-04-11 23:00:00.000,199785808.00000000,
2026-04-12 00:00:00.000,199515640.00000000,
2026-04-12 01:00:00.000,199441694.00000000,
2026-04-12 02:00:00.000,199127999.00000000,
2026-04-12 03:00:00.000,200207564.00000000,
2026-04-12 04:00:00.000,200416891.00000000,
2026-04-12 05:00:00.000,200836292.00000000,
2026-04-12 06:00:00.000,200826486.00000000,
2026-04-12 07:00:00.000,201227104.00000000,
2026-04-12 08:00:00.000,201352180.00000000,
2026-04-12 09:00:00.000,203035650.00000000,
2026-04-12 10:00:00.000,200987278.00000000,
2026-04-12 11:00:00.000,199331697.00000000,
2026-04-12 12:00:00.000,200611006.00000000,
2026-04-12 13:00:00.000,199900046.00000000,
2026-04-12 14:00:00.000,197209962.00000000,
2026-04-12 15:00:00.000,195973784.00000000,
2026-04-12 16:00:00.000,195939608.00000000,
2026-04-12 17:00:00.000,195308490.00000000,
2026-04-12 18:00:00.000,195417692.00000000,
2026-04-12 19:00:00.000,195392992.00000000,
2026-04-12 20:00:00.000,195539800.00000000,
2026-04-12 21:00:00.000,195858914.00000000,
2026-04-12 22:00:00.000,194966809.00000000,
2026-04-12 23:00:00.000,196431932.00000000,
2026-04-13 00:00:00.000,196308612.00000000,
2026-04-13 01:00:00.000,194935814.00000000,
2026-04-13 02:00:00.000,194735610.00000000,
2026-04-13 03:00:00.000,194120618.00000000,
2026-04-13 04:00:00.000,193881566.00000000,
2026-04-13 05:00:00.000,193921658.00000000,
2026-04-13 06:00:00.000,194328812.00000000,
2026-04-13 07:00:00.000,194540540.00000000,
2026-04-13 08:00:00.000,195283063.00000000,
2026-04-13 09:00:00.000,195230038.00000000,
2026-04-13 10:00:00.000,195744860.00000000,
2026-04-13 11:00:00.000,196076070.00000000,
2026-04-13 12:00:00.000,195977678.00000000,
2026-04-13 13:00:00.000,196416812.00000000,
2026-04-13 14:00:00.000,196659910.00000000,
2026-04-13 15:00:00.000,196615408.00000000,
2026-04-13 16:00:00.000,196766482.00000000,
2026-04-13 17:00:00.000,195711004.00000000,
2026-04-13 18:00:00.000,198082496.00000000,
2026-04-13 19:00:00.000,197776384.00000000,
2026-04-13 20:00:00.000,197859980.00000000,
2026-04-13 21:00:00.000,197417814.00000000,
2026-04-13 22:00:00.000,196692238.00000000,
2026-04-13 23:00:00.000,196597658.00000000,
2026-04-14 00:00:00.000,198108494.00000000,
2026-04-14 01:00:00.000,197740201.00000000,
2026-04-14 02:00:00.000,197892192.00000000,
2026-04-14 03:00:00.000,198311598.00000000,
2026-04-14 04:00:00.000,198498268.00000000,
2026-04-14 05:00:00.000,198800262.00000000,
2026-04-14 06:00:00.000,198129316.00000000,
2026-04-14 07:00:00.000,198395317.00000000,
2026-04-14 08:00:00.000,198043572.00000000,
2026-04-14 09:00:00.000,197236446.00000000,
2026-04-14 10:00:00.000,197980140.00000000,
2026-04-14 11:00:00.000,200202289.00000000,
2026-04-14 12:00:00.000,201464842.00000000,
2026-04-14 13:00:00.000,200890684.00000000,
2026-04-14 14:00:00.000,200979954.00000000,
2026-04-14 15:00:00.000,201527098.00000000,
2026-04-14 16:00:00.000,202572322.00000000,
2026-04-14 17:00:00.000,203307628.00000000,
2026-04-14 18:00:00.000,202552816.00000000,
2026-04-14 19:00:00.000,204779494.00000000,
2026-04-14 20:00:00.000,204994260.00000000,
2026-04-14 21:00:00.000,204774730.00000000,
2026-04-14 22:00:00.000,204648958.00000000,
2026-04-14 23:00:00.000,205256646.00000000,
2026-04-15 00:00:00.000,205288242.00000000,
2026-04-15 01:00:00.000,205945026.00000000,
2026-04-15 02:00:00.000,205360830.00000000,
2026-04-15 03:00:00.000,205288408.00000000,
2026-04-15 04:00:00.000,204951120.00000000,
2026-04-15 05:00:00.000,204440210.00000000,
2026-04-15 06:00:00.000,204402802.00000000,
2026-04-15 07:00:00.000,204060388.00000000,
2026-04-15 08:00:00.000,203718806.00000000,
2026-04-15 09:00:00.000,204209408.00000000,
2026-04-15 10:00:00.000,203608284.00000000,
2026-04-15 11:00:00.000,202687540.00000000,
2026-04-15 12:00:00.000,202234216.00000000,
2026-04-15 13:00:00.000,199806688.00000000,
2026-04-15 14:00:00.000,198841835.00000000,
2026-04-15 15:00:00.000,199501006.00000000,
2026-04-15 16:00:00.000,199543796.00000000,
2026-04-15 17:00:00.000,199111143.00000000,
2026-04-15 18:00:00.000,197770650.00000000,
2026-04-15 19:00:00.000,196451946.00000000,
2026-04-15 20:00:00.000,195868247.00000000,
2026-04-15 21:00:00.000,194492062.00000000,
2026-04-15 22:00:00.000,193878718.00000000,
2026-04-15 23:00:00.000,192589762.00000000,
2026-04-16 00:00:00.000,192169860.00000000,
2026-04-16 01:00:00.000,189902654.00000000,
2026-04-16 02:00:00.000,188623276.00000000,
2026-04-16 03:00:00.000,188209050.00000000,
2026-04-16 04:00:00.000,189151868.00000000,
2026-04-16 05:00:00.000,187897087.00000000,
2026-04-16 06:00:00.000,186935296.00000000,
2026-04-16 07:00:00.000,187113877.00000000,
2026-04-16 08:00:00.000,186518966.00000000,
2026-04-16 09:00:00.000,185527794.00000000,
2026-04-16 10:00:00.000,185447686.00000000,
2026-04-16 11:00:00.000,185638624.00000000,
2026-04-16 12:00:00.000,185285517.00000000,
2026-04-16 13:00:00.000,184162153.00000000,
2026-04-16 14:00:00.000,187047199.00000000,
2026-04-16 15:00:00.000,185152244.00000000,
2026-04-16 16:00:00.000,184258687.00000000,
2026-04-16 17:00:00.000,183136634.00000000,
2026-04-16 18:00:00.000,181850214.00000000,
2026-04-16 19:00:00.000,178899682.00000000,
2026-04-16 20:00:00.000,178622532.00000000,
2026-04-16 21:00:00.000,177385972.00000000,
2026-04-16 22:00:00.000,176927594.00000000,
2026-04-16 23:00:00.000,177040032.00000000,
2026-04-17 00:00:00.000,176709838.00000000,
2026-04-17 01:00:00.000,176632766.00000000,
2026-04-17 02:00:00.000,176511888.00000000,
2026-04-17 03:00:00.000,177054084.00000000,
2026-04-17 04:00:00.000,177663604.00000000,
2026-04-17 05:00:00.000,177399272.00000000,
2026-04-17 06:00:00.000,177006764.00000000,
2026-04-17 07:00:00.000,176840588.00000000,
2026-04-17 08:00:00.000,176950672.00000000,
2026-04-17 09:00:00.000,176695774.00000000,
2026-04-17 10:00:00.000,176660914.00000000,
2026-04-17 11:00:00.000,177636786.00000000,
2026-04-17 12:00:00.000,177790738.00000000,
2026-04-17 13:00:00.000,177311784.00000000,
2026-04-17 14:00:00.000,176306430.00000000,
2026-04-17 15:00:00.000,176624154.00000000,
2026-04-17 16:00:00.000,176405214.00000000,
2026-04-17 17:00:00.000,177100380.00000000,
2026-04-17 18:00:00.000,177517990.00000000,
2026-04-17 19:00:00.000,177812972.00000000,
2026-04-17 20:00:00.000,178216799.00000000,
2026-04-17 21:00:00.000,178346284.00000000,
2026-04-17 22:00:00.000,177897584.00000000,
2026-04-17 23:00:00.000,177529002.00000000,
2026-04-18 00:00:00.000,177231102.00000000,
2026-04-18 01:00:00.000,175421400.00000000,
2026-04-18 02:00:00.000,175546104.00000000,
2026-04-18 03:00:00.000,175834248.00000000,
2026-04-18 04:00:00.000,175550854.00000000,
2026-04-18 05:00:00.000,175210751.00000000,
2026-04-18 06:00:00.000,177042782.00000000,
2026-04-18 07:00:00.000,177588504.00000000,
2026-04-18 08:00:00.000,177680549.00000000,
2026-04-18 09:00:00.000,178013658.00000000,
2026-04-18 10:00:00.000,179348190.00000000,
2026-04-18 11:00:00.000,179304748.00000000,
2026-04-18 12:00:00.000,179913714.00000000,
2026-04-18 13:00:00.000,179893908.00000000,
2026-04-18 14:00:00.000,180171116.00000000,
2026-04-18 15:00:00.000,180736508.00000000,
2026-04-18 16:00:00.000,180830886.00000000,
2026-04-18 17:00:00.000,180815376.00000000,
2026-04-18 18:00:00.000,180841496.00000000,
2026-04-18 19:00:00.000,180375236.00000000,
2026-04-18 20:00:00.000,179730262.00000000,
2026-04-18 21:00:00.000,179654594.00000000,
2026-04-18 22:00:00.000,180436764.00000000,
2026-04-18 23:00:00.000,179669624.00000000,
2026-04-19 00:00:00.000,179709936.00000000,
2026-04-19 01:00:00.000,181354242.00000000,
2026-04-19 02:00:00.000,181905520.00000000,
2026-04-19 03:00:00.000,181629969.00000000,
2026-04-19 04:00:00.000,181221118.00000000,
2026-04-19 05:00:00.000,181629184.00000000,
2026-04-19 06:00:00.000,182068038.00000000,
2026-04-19 07:00:00.000,182413616.00000000,
2026-04-19 08:00:00.000,181203566.00000000,
2026-04-19 09:00:00.000,181914850.00000000,
2026-04-19 10:00:00.000,181954372.00000000,
2026-04-19 11:00:00.000,181103348.00000000,
2026-04-19 12:00:00.000,180429512.00000000,
2026-04-19 13:00:00.000,182117808.00000000,
2026-04-19 14:00:00.000,185344539.00000000,
2026-04-19 15:00:00.000,184788728.00000000,
2026-04-19 16:00:00.000,185017979.00000000,
2026-04-19 17:00:00.000,186307840.00000000,
2026-04-19 18:00:00.000,185737918.00000000,
2026-04-19 19:00:00.000,185407086.00000000,
2026-04-19 20:00:00.000,186935818.00000000,
2026-04-19 21:00:00.000,189708556.00000000,
2026-04-19 22:00:00.000,188099010.00000000,
2026-04-19 23:00:00.000,185907170.00000000,
2026-04-20 00:00:00.000,187743640.00000000,
2026-04-20 01:00:00.000,187046172.00000000,
2026-04-20 02:00:00.000,186957318.00000000,
2026-04-20 03:00:00.000,187099222.00000000,
2026-04-20 04:00:00.000,186781988.00000000,
2026-04-20 05:00:00.000,184993574.00000000,
2026-04-20 06:00:00.000,184508676.00000000,
2026-04-20 07:00:00.000,184173178.00000000,
2026-04-20 08:00:00.000,186724211.00000000,
2026-04-20 09:00:00.000,186544156.00000000,
2026-04-20 10:00:00.000,187484686.00000000,
2026-04-20 11:00:00.000,188076150.00000000,
2026-04-20 12:00:00.000,187087662.00000000,
2026-04-20 13:00:00.000,187600580.00000000,
2026-04-20 14:00:00.000,185767168.00000000,
2026-04-20 15:00:00.000,186149767.00000000,
2026-04-20 16:00:00.000,186955840.00000000,
2026-04-20 17:00:00.000,188582236.00000000,
2026-04-20 18:00:00.000,190115370.00000000,
2026-04-20 19:00:00.000,190588032.00000000,
2026-04-20 20:00:00.000,191300980.00000000,
2026-04-20 21:00:00.000,191459825.00000000,
2026-04-20 22:00:00.000,193688748.00000000,
2026-04-20 23:00:00.000,192864048.00000000,
2026-04-21 00:00:00.000,192912430.00000000,
2026-04-21 01:00:00.000,192095630.00000000,
2026-04-21 02:00:00.000,191986632.00000000,
2026-04-21 03:00:00.000,191367750.00000000,
2026-04-21 04:00:00.000,190701130.00000000,
2026-04-21 05:00:00.000,190960292.00000000,
2026-04-21 06:00:00.000,190427808.00000000,
2026-04-21 07:00:00.000,190239080.00000000,
2026-04-21 08:00:00.000,190108535.00000000,
2026-04-21 09:00:00.000,189896766.00000000,
2026-04-21 10:00:00.000,190716420.00000000,
2026-04-21 11:00:00.000,192004434.00000000,
2026-04-21 12:00:00.000,191522822.00000000,
2026-04-21 13:00:00.000,191151427.00000000,
2026-04-21 14:00:00.000,190208392.00000000,
2026-04-21 15:00:00.000,191266367.00000000,
2026-04-21 16:00:00.000,191226134.00000000,
2026-04-21 17:00:00.000,190255306.00000000,
2026-04-21 18:00:00.000,191145264.00000000,
2026-04-21 19:00:00.000,191605025.00000000,
2026-04-21 20:00:00.000,190957948.00000000,
2026-04-21 21:00:00.000,190187012.00000000,
2026-04-21 22:00:00.000,189397970.00000000,
2026-04-21 23:00:00.000,189580317.00000000,
2026-04-22 00:00:00.000,189334136.00000000,
2026-04-22 01:00:00.000,192274646.00000000,
2026-04-22 02:00:00.000,191956883.00000000,
2026-04-22 03:00:00.000,191820601.00000000,
2026-04-22 04:00:00.000,190371320.00000000,
2026-04-22 05:00:00.000,190471072.00000000,
2026-04-22 06:00:00.000,190964890.00000000,
2026-04-22 07:00:00.000,190676036.00000000,
2026-04-22 08:00:00.000,191273440.00000000,
2026-04-22 09:00:00.000,190618749.00000000,
2026-04-22 10:00:00.000,187869428.00000000,
2026-04-22 11:00:00.000,187396538.00000000,
2026-04-22 12:00:00.000,186678458.00000000,
2026-04-22 13:00:00.000,187113854.00000000,
2026-04-22 14:00:00.000,187860152.00000000,
2026-04-22 15:00:00.000,185006344.00000000,
2026-04-22 16:00:00.000,184648528.00000000,
2026-04-22 17:00:00.000,185836094.00000000,
2026-04-22 18:00:00.000,185450557.00000000,
2026-04-22 19:00:00.000,186910428.00000000,
2026-04-22 20:00:00.000,186732492.00000000,
2026-04-22 21:00:00.000,188849233.00000000,
2026-04-22 22:00:00.000,189209838.00000000,
2026-04-22 23:00:00.000,189369768.00000000,
2026-04-23 00:00:00.000,188860530.00000000,
2026-04-23 01:00:00.000,188582006.00000000,
2026-04-23 02:00:00.000,189005521.00000000,
2026-04-23 03:00:00.000,188821258.00000000,
2026-04-23 04:00:00.000,188638582.00000000,
2026-04-23 05:00:00.000,188531909.00000000,
2026-04-23 06:00:00.000,190764286.00000000,
2026-04-23 07:00:00.000,190959032.00000000,
2026-04-23 08:00:00.000,191239234.00000000,
2026-04-23 09:00:00.000,191285306.00000000,
2026-04-23 10:00:00.000,192129977.00000000,
2026-04-23 11:00:00.000,192304304.00000000,
2026-04-23 12:00:00.000,194532540.00000000,
2026-04-23 13:00:00.000,194374434.00000000,
2026-04-23 14:00:00.000,194682088.00000000,
2026-04-23 15:00:00.000,196453275.00000000,
2026-04-23 16:00:00.000,196345112.00000000,
2026-04-23 17:00:00.000,195063502.00000000,
2026-04-23 18:00:00.000,193148968.00000000,
2026-04-23 19:00:00.000,193400851.00000000,
2026-04-23 20:00:00.000,193551468.00000000,
2026-04-23 21:00:00.000,196914464.00000000,
2026-04-23 22:00:00.000,194295644.00000000,
2026-04-23 23:00:00.000,195757358.00000000,
2026-04-24 00:00:00.000,195771868.00000000,
2026-04-24 01:00:00.000,195466478.00000000,
2026-04-24 02:00:00.000,195102918.00000000,
2026-04-24 03:00:00.000,194650446.00000000,
2026-04-24 04:00:00.000,194248048.00000000,
2026-04-24 05:00:00.000,194855302.00000000,
2026-04-24 06:00:00.000,195423736.00000000,
2026-04-24 07:00:00.000,195809408.00000000,
2026-04-24 08:00:00.000,195138844.00000000,
2026-04-24 09:00:00.000,194596952.00000000,
2026-04-24 10:00:00.000,194542364.00000000,
2026-04-24 11:00:00.000,194321369.00000000,
2026-04-24 12:00:00.000,194946964.00000000,
2026-04-24 13:00:00.000,194461494.00000000,
2026-04-24 14:00:00.000,193572676.00000000,
2026-04-24 15:00:00.000,198863126.00000000,
2026-04-24 16:00:00.000,200440124.00000000,
2026-04-24 17:00:00.000,199800308.00000000,
2026-04-24 18:00:00.000,199198928.00000000,
2026-04-24 19:00:00.000,199597400.00000000,
2026-04-24 20:00:00.000,197561025.00000000,
2026-04-24 21:00:00.000,196736150.00000000,
2026-04-24 22:00:00.000,196276376.00000000,
2026-04-24 23:00:00.000,196672012.00000000,
2026-04-25 00:00:00.000,193745139.00000000,
2026-04-25 01:00:00.000,188727178.00000000,
2026-04-25 02:00:00.000,186583082.00000000,
2026-04-25 03:00:00.000,186010530.00000000,
2026-04-25 04:00:00.000,185180548.00000000,
2026-04-25 05:00:00.000,186105194.00000000,
2026-04-25 06:00:00.000,186135930.00000000,
2026-04-25 07:00:00.000,186325928.00000000,
2026-04-25 08:00:00.000,185778274.00000000,
2026-04-25 09:00:00.000,186636706.00000000,
2026-04-25 10:00:00.000,186231016.00000000,
2026-04-25 11:00:00.000,187087098.00000000,
2026-04-25 12:00:00.000,185728186.00000000,
2026-04-25 13:00:00.000,185653500.00000000,
2026-04-25 14:00:00.000,186648178.00000000,
2026-04-25 15:00:00.000,185558876.00000000,
2026-04-25 16:00:00.000,186192562.00000000,
2026-04-25 17:00:00.000,185846616.00000000,
2026-04-25 18:00:00.000,185888466.00000000,
2026-04-25 19:00:00.000,185794770.00000000,
2026-04-25 20:00:00.000,186302404.00000000,
2026-04-25 21:00:00.000,185719620.00000000,
2026-04-25 22:00:00.000,185266654.00000000,
2026-04-25 23:00:00.000,185165420.00000000,
2026-04-26 00:00:00.000,185022494.00000000,
2026-04-26 01:00:00.000,185763910.00000000,
2026-04-26 02:00:00.000,186088050.00000000,
2026-04-26 03:00:00.000,186102696.00000000,
2026-04-26 04:00:00.000,186279350.00000000,
2026-04-26 05:00:00.000,186255434.00000000,
2026-04-26 06:00:00.000,187319528.00000000,
2026-04-26 07:00:00.000,187481144.00000000,
2026-04-26 08:00:00.000,187354500.00000000,
2026-04-26 09:00:00.000,186991898.00000000,
2026-04-26 10:00:00.000,187196652.00000000,
2026-04-26 11:00:00.000,188363750.00000000,
2026-04-26 12:00:00.000,188570564.00000000,
2026-04-26 13:00:00.000,188465106.00000000,
2026-04-26 14:00:00.000,188841568.00000000,
2026-04-26 15:00:00.000,188454524.00000000,
2026-04-26 16:00:00.000,188630816.00000000,
2026-04-26 17:00:00.000,188710362.00000000,
2026-04-26 18:00:00.000,188776920.00000000,
2026-04-26 19:00:00.000,189325528.00000000,
2026-04-26 20:00:00.000,188978864.00000000,
2026-04-26 21:00:00.000,188467434.00000000,
2026-04-26 22:00:00.000,189174344.00000000,
2026-04-26 23:00:00.000,189302660.00000000,
2026-04-27 00:00:00.000,189481937.00000000,
2026-04-27 01:00:00.000,189911574.00000000,
2026-04-27 02:00:00.000,189640634.00000000,
2026-04-27 03:00:00.000,189501794.00000000,
2026-04-27 04:00:00.000,188791282.00000000,
2026-04-27 05:00:00.000,188491838.00000000,
2026-04-27 06:00:00.000,188318422.00000000,
2026-04-27 07:00:00.000,188774064.00000000,
2026-04-27 08:00:00.000,188750671.00000000,
2026-04-27 09:00:00.000,190890996.00000000,
2026-04-27 10:00:00.000,191190272.00000000,
2026-04-27 11:00:00.000,190685490.00000000,
2026-04-27 12:00:00.000,191403522.00000000,
2026-04-27 13:00:00.000,191290499.00000000,
2026-04-27 14:00:00.000,191048654.00000000,
2026-04-27 15:00:00.000,190081878.00000000,
2026-04-27 16:00:00.000,189068152.00000000,
2026-04-27 17:00:00.000,189384836.00000000,
2026-04-27 18:00:00.000,188666986.00000000,
2026-04-27 19:00:00.000,188679992.00000000,
2026-04-27 20:00:00.000,188368362.00000000,
2026-04-27 21:00:00.000,190906336.00000000,
2026-04-27 22:00:00.000,189676892.00000000,
2026-04-27 23:00:00.000,189055460.00000000,
2026-04-28 00:00:00.000,188655606.00000000,
2026-04-28 01:00:00.000,188554822.00000000,
2026-04-28 02:00:00.000,188516104.00000000,
2026-04-28 03:00:00.000,188354638.00000000,
2026-04-28 04:00:00.000,188065724.00000000,
2026-04-28 05:00:00.000,188052648.00000000,
2026-04-28 06:00:00.000,187855775.00000000,
2026-04-28 07:00:00.000,187673192.00000000,
2026-04-28 08:00:00.000,186862798.00000000,
2026-04-28 09:00:00.000,186734752.00000000,
2026-04-28 10:00:00.000,186608888.00000000,
2026-04-28 11:00:00.000,184478798.00000000,
2026-04-28 12:00:00.000,183896445.00000000,
2026-04-28 13:00:00.000,184266930.00000000,
2026-04-28 14:00:00.000,183935778.00000000,
2026-04-28 15:00:00.000,183517088.00000000,
2026-04-28 16:00:00.000,182645180.00000000,
2026-04-28 17:00:00.000,182088494.00000000,
2026-04-28 18:00:00.000,182535244.00000000,
2026-04-28 19:00:00.000,182363782.00000000,
2026-04-28 20:00:00.000,182371912.00000000,
2026-04-28 21:00:00.000,182273818.00000000,
2026-04-28 22:00:00.000,181733668.00000000,
2026-04-28 23:00:00.000,181670230.00000000,
2026-04-29 00:00:00.000,181138356.00000000,
2026-04-29 01:00:00.000,180951254.00000000,
2026-04-29 02:00:00.000,181273828.00000000,
2026-04-29 03:00:00.000,181544042.00000000,
2026-04-29 04:00:00.000,180713064.00000000,
2026-04-29 05:00:00.000,181131230.00000000,
2026-04-29 06:00:00.000,181059874.00000000,
2026-04-29 07:00:00.000,180944364.00000000,
2026-04-29 08:00:00.000,180872480.00000000,
2026-04-29 09:00:00.000,180406750.00000000,
2026-04-29 10:00:00.000,181479867.00000000,
2026-04-29 11:00:00.000,181224889.00000000,
2026-04-29 12:00:00.000,181197618.00000000,
2026-04-29 13:00:00.000,181469276.00000000,
2026-04-29 14:00:00.000,181575636.00000000,
2026-04-29 15:00:00.000,181573054.00000000,
2026-04-29 16:00:00.000,181958338.00000000,
2026-04-29 17:00:00.000,182196715.00000000,
2026-04-29 18:00:00.000,195475880.00000000,
2026-04-29 19:00:00.000,183658372.00000000,
2026-04-29 20:00:00.000,184796784.00000000,
2026-04-29 21:00:00.000,184546322.00000000,
2026-04-29 22:00:00.000,183705724.00000000,
2026-04-29 23:00:00.000,183970786.00000000,
2026-04-30 00:00:00.000,185039830.00000000,
2026-04-30 01:00:00.000,184578378.00000000,
2026-04-30 02:00:00.000,185068404.00000000,
2026-04-30 03:00:00.000,184724686.00000000,
2026-04-30 04:00:00.000,183884368.00000000,
2026-04-30 05:00:00.000,183828792.00000000,
2026-04-30 06:00:00.000,184110972.00000000,
