ts,open_interest,open_interest_value
2026-04-19 04:00:00.000,252521419.00000000,
2026-04-19 05:00:00.000,250297808.00000000,
2026-04-19 06:00:00.000,250047969.00000000,
2026-04-19 07:00:00.000,248678880.00000000,
2026-04-19 08:00:00.000,247489375.00000000,
2026-04-19 09:00:00.000,245162215.00000000,
2026-04-19 10:00:00.000,243739065.00000000,
2026-04-19 11:00:00.000,241946599.00000000,
2026-04-19 12:00:00.000,240181101.00000000,
2026-04-19 13:00:00.000,238274464.00000000,
2026-04-19 14:00:00.000,241883535.00000000,
2026-04-19 15:00:00.000,239167386.00000000,
2026-04-19 16:00:00.000,236512636.00000000,
2026-04-19 17:00:00.000,237521324.00000000,
2026-04-19 18:00:00.000,234386455.00000000,
2026-04-19 19:00:00.000,234901815.00000000,
2026-04-19 20:00:00.000,235242857.00000000,
2026-04-19 21:00:00.000,232915661.00000000,
2026-04-19 22:00:00.000,231414011.00000000,
2026-04-19 23:00:00.000,228726147.00000000,
2026-04-20 00:00:00.000,227627750.00000000,
2026-04-20 01:00:00.000,228386080.00000000,
2026-04-20 02:00:00.000,229933698.00000000,
2026-04-20 03:00:00.000,230188654.00000000,
2026-04-20 04:00:00.000,229237458.00000000,
2026-04-20 05:00:00.000,228343776.00000000,
2026-04-20 06:00:00.000,228264566.00000000,
2026-04-20 07:00:00.000,229289069.00000000,
2026-04-20 08:00:00.000,227340550.00000000,
2026-04-20 09:00:00.000,227280992.00000000,
2026-04-20 10:00:00.000,229158828.00000000,
2026-04-20 11:00:00.000,227191060.00000000,
2026-04-20 12:00:00.000,226873578.00000000,
2026-04-20 13:00:00.000,225955484.00000000,
2026-04-20 14:00:00.000,229289695.00000000,
2026-04-20 15:00:00.000,226720564.00000000,
2026-04-20 16:00:00.000,225499313.00000000,
2026-04-20 17:00:00.000,229259130.00000000,
2026-04-20 18:00:00.000,230873548.00000000,
2026-04-20 19:00:00.000,231273806.00000000,
2026-04-20 20:00:00.000,231689964.00000000,
2026-04-20 21:00:00.000,231634672.00000000,
2026-04-20 22:00:00.000,234096934.00000000,
2026-04-20 23:00:00.000,234968312.00000000,
2026-04-21 00:00:00.000,235734964.00000000,
2026-04-21 01:00:00.000,234845358.00000000,
2026-04-21 02:00:00.000,233461768.00000000,
2026-04-21 03:00:00.000,236548478.00000000,
2026-04-21 04:00:00.000,235689596.00000000,
2026-04-21 05:00:00.000,236138354.00000000,
2026-04-21 06:00:00.000,234513505.00000000,
2026-04-21 07:00:00.000,234615216.00000000,
2026-04-21 08:00:00.000,233661232.00000000,
2026-04-21 09:00:00.000,232173286.00000000,
2026-04-21 10:00:00.000,230652470.00000000,
2026-04-21 11:00:00.000,231238338.00000000,
2026-04-21 12:00:00.000,231627580.00000000,
2026-04-21 13:00:00.000,232721296.00000000,
2026-04-21 14:00:00.000,233456339.00000000,
2026-04-21 15:00:00.000,235811277.00000000,
2026-04-21 16:00:00.000,235428364.00000000,
2026-04-21 17:00:00.000,234054519.00000000,
2026-04-21 18:00:00.000,237471718.00000000,
2026-04-21 19:00:00.000,237400256.00000000,
2026-04-21 20:00:00.000,235760088.00000000,
2026-04-21 21:00:00.000,238387440.00000000,
2026-04-21 22:00:00.000,237290824.00000000,
2026-04-21 23:00:00.000,235122620.00000000,
2026-04-22 00:00:00.000,233352196.00000000,
2026-04-22 01:00:00.000,233587477.00000000,
2026-04-22 02:00:00.000,232788438.00000000,
2026-04-22 03:00:00.000,232093424.00000000,
2026-04-22 04:00:00.000,229410145.00000000,
2026-04-22 05:00:00.000,227066622.00000000,
2026-04-22 06:00:00.000,229809384.00000000,
2026-04-22 07:00:00.000,229166959.00000000,
2026-04-22 08:00:00.000,230585150.00000000,
2026-04-22 09:00:00.000,233121559.00000000,
2026-04-22 10:00:00.000,232592012.00000000,
2026-04-22 11:00:00.000,233521376.00000000,
2026-04-22 12:00:00.000,233441916.00000000,
2026-04-22 13:00:00.000,233385466.00000000,
2026-04-22 14:00:00.000,234339700.00000000,
2026-04-22 15:00:00.000,232059460.00000000,
2026-04-22 16:00:00.000,232618534.00000000,
2026-04-22 17:00:00.000,232007838.00000000,
2026-04-22 18:00:00.000,234122850.00000000,
2026-04-22 19:00:00.000,234034412.00000000,
2026-04-22 20:00:00.000,231542844.00000000,
2026-04-22 21:00:00.000,231558241.00000000,
2026-04-22 22:00:00.000,231188036.00000000,
2026-04-22 23:00:00.000,230526046.00000000,
2026-04-23 00:00:00.000,229851384.00000000,
2026-04-23 01:00:00.000,231266492.00000000,
2026-04-23 02:00:00.000,231563072.00000000,
2026-04-23 03:00:00.000,231995504.00000000,
2026-04-23 04:00:00.000,230285782.00000000,
2026-04-23 05:00:00.000,230221504.00000000,
2026-04-23 06:00:00.000,232546934.00000000,
2026-04-23 07:00:00.000,232440038.00000000,
2026-04-23 08:00:00.000,234974334.00000000,
2026-04-23 09:00:00.000,234855702.00000000,
2026-04-23 10:00:00.000,235684241.00000000,
2026-04-23 11:00:00.000,235446828.00000000,
2026-04-23 12:00:00.000,235476330.00000000,
2026-04-23 13:00:00.000,236993002.00000000,
2026-04-23 14:00:00.000,236216800.00000000,
2026-04-23 15:00:00.000,236280098.00000000,
2026-04-23 16:00:00.000,236889150.00000000,
2026-04-23 17:00:00.000,237391280.00000000,
2026-04-23 18:00:00.000,236645322.00000000,
2026-04-23 19:00:00.000,236805655.00000000,
2026-04-23 20:00:00.000,238159394.00000000,
2026-04-23 21:00:00.000,236296189.00000000,
2026-04-23 22:00:00.000,237167933.00000000,
2026-04-23 23:00:00.000,237327008.00000000,
2026-04-24 00:00:00.000,236888376.00000000,
2026-04-24 01:00:00.000,237553432.00000000,
2026-04-24 02:00:00.000,237656002.00000000,
2026-04-24 03:00:00.000,236793970.00000000,
2026-04-24 04:00:00.000,238642286.00000000,
2026-04-24 05:00:00.000,237450018.00000000,
2026-04-24 06:00:00.000,237585380.00000000,
2026-04-24 07:00:00.000,239415522.00000000,
2026-04-24 08:00:00.000,239572842.00000000,
2026-04-24 09:00:00.000,239907926.00000000,
2026-04-24 10:00:00.000,239631304.00000000,
2026-04-24 11:00:00.000,240936460.00000000,
2026-04-24 12:00:00.000,242432486.00000000,
2026-04-24 13:00:00.000,239692092.00000000,
2026-04-24 14:00:00.000,241659642.00000000,
2026-04-24 15:00:00.000,242730906.00000000,
2026-04-24 16:00:00.000,241236885.00000000,
2026-04-24 17:00:00.000,242714667.00000000,
2026-04-24 18:00:00.000,244141894.00000000,
2026-04-24 19:00:00.000,243584010.00000000,
2026-04-24 20:00:00.000,244039928.00000000,
2026-04-24 21:00:00.000,242960982.00000000,
2026-04-24 22:00:00.000,242911236.00000000,
2026-04-24 23:00:00.000,244358618.00000000,
2026-04-25 00:00:00.000,244941586.00000000,
2026-04-25 01:00:00.000,244133278.00000000,
2026-04-25 02:00:00.000,249665000.00000000,
2026-04-25 03:00:00.000,245994408.00000000,
2026-04-25 04:00:00.000,245528078.00000000,
2026-04-25 05:00:00.000,248595308.00000000,
2026-04-25 06:00:00.000,248045432.00000000,
2026-04-25 07:00:00.000,246522274.00000000,
2026-04-25 08:00:00.000,245905435.00000000,
2026-04-25 09:00:00.000,246583968.00000000,
2026-04-25 10:00:00.000,247156272.00000000,
2026-04-25 11:00:00.000,247994804.00000000,
2026-04-25 12:00:00.000,245856703.00000000,
2026-04-25 13:00:00.000,243283120.00000000,
2026-04-25 14:00:00.000,246851892.00000000,
2026-04-25 15:00:00.000,246386308.00000000,
2026-04-25 16:00:00.000,245719763.00000000,
2026-04-25 17:00:00.000,243914828.00000000,
2026-04-25 18:00:00.000,244201279.00000000,
2026-04-25 19:00:00.000,243650792.00000000,
2026-04-25 20:00:00.000,243957542.00000000,
2026-04-25 21:00:00.000,244191396.00000000,
2026-04-25 22:00:00.000,243018002.00000000,
2026-04-25 23:00:00.000,243164136.00000000,
2026-04-26 00:00:00.000,243872784.00000000,
2026-04-26 01:00:00.000,244333640.00000000,
2026-04-26 02:00:00.000,244404830.00000000,
2026-04-26 03:00:00.000,244540406.00000000,
2026-04-26 04:00:00.000,244042788.00000000,
2026-04-26 05:00:00.000,243864180.00000000,
2026-04-26 06:00:00.000,243326966.00000000,
2026-04-26 07:00:00.000,243347974.00000000,
2026-04-26 08:00:00.000,243760972.00000000,
2026-04-26 09:00:00.000,245411782.00000000,
2026-04-26 10:00:00.000,246732752.00000000,
2026-04-26 11:00:00.000,245778814.00000000,
2026-04-26 12:00:00.000,247134022.00000000,
2026-04-26 13:00:00.000,244717918.00000000,
2026-04-26 14:00:00.000,243747162.00000000,
2026-04-26 15:00:00.000,244517734.00000000,
2026-04-26 16:00:00.000,248939008.00000000,
2026-04-26 17:00:00.000,248355476.00000000,
2026-04-26 18:00:00.000,248867302.00000000,
2026-04-26 19:00:00.000,249665670.00000000,
2026-04-26 20:00:00.000,249924206.00000000,
2026-04-26 21:00:00.000,250166126.00000000,
2026-04-26 22:00:00.000,249792300.00000000,
2026-04-26 23:00:00.000,251894202.00000000,
2026-04-27 00:00:00.000,252828906.00000000,
2026-04-27 01:00:00.000,250786860.00000000,
2026-04-27 02:00:00.000,249829726.00000000,
2026-04-27 03:00:00.000,249115850.00000000,
2026-04-27 04:00:00.000,248522352.00000000,
2026-04-27 05:00:00.000,249409764.00000000,
2026-04-27 06:00:00.000,250946264.00000000,
2026-04-27 07:00:00.000,249476486.00000000,
2026-04-27 08:00:00.000,247927728.00000000,
2026-04-27 09:00:00.000,247903574.00000000,
2026-04-27 10:00:00.000,247060564.00000000,
2026-04-27 11:00:00.000,246831036.00000000,
2026-04-27 12:00:00.000,248197553.00000000,
2026-04-27 13:00:00.000,248656006.00000000,
2026-04-27 14:00:00.000,245984740.00000000,
2026-04-27 15:00:00.000,247418964.00000000,
2026-04-27 16:00:00.000,241209435.00000000,
2026-04-27 17:00:00.000,240595144.00000000,
2026-04-27 18:00:00.000,240098871.00000000,
2026-04-27 19:00:00.000,240394859.00000000,
2026-04-27 20:00:00.000,241438780.00000000,
2026-04-27 21:00:00.000,242375983.00000000,
2026-04-27 22:00:00.000,242318863.00000000,
2026-04-27 23:00:00.000,241510191.00000000,
2026-04-28 00:00:00.000,242624415.00000000,
2026-04-28 01:00:00.000,242396137.00000000,
2026-04-28 02:00:00.000,243049477.00000000,
2026-04-28 03:00:00.000,242807145.00000000,
2026-04-28 04:00:00.000,241865983.00000000,
2026-04-28 05:00:00.000,241720429.00000000,
2026-04-28 06:00:00.000,241754919.00000000,
2026-04-28 07:00:00.000,241027645.00000000,
2026-04-28 08:00:00.000,242525389.00000000,
2026-04-28 09:00:00.000,244295515.00000000,
2026-04-28 10:00:00.000,243590801.00000000,
2026-04-28 11:00:00.000,241808526.00000000,
2026-04-28 12:00:00.000,241182929.00000000,
2026-04-28 13:00:00.000,243758181.00000000,
2026-04-28 14:00:00.000,244398827.00000000,
2026-04-28 15:00:00.000,243116477.00000000,
2026-04-28 16:00:00.000,243213793.00000000,
2026-04-28 17:00:00.000,242464087.00000000,
2026-04-28 18:00:00.000,241338211.00000000,
2026-04-28 19:00:00.000,241391960.00000000,
2026-04-28 20:00:00.000,240809443.00000000,
2026-04-28 21:00:00.000,241114318.00000000,
2026-04-28 22:00:00.000,240629429.00000000,
2026-04-28 23:00:00.000,240017473.00000000,
2026-04-29 00:00:00.000,239881537.00000000,
2026-04-29 01:00:00.000,240025423.00000000,
2026-04-29 02:00:00.000,239904430.00000000,
2026-04-29 03:00:00.000,240441073.00000000,
2026-04-29 04:00:00.000,239124696.00000000,
2026-04-29 05:00:00.000,236854462.00000000,
2026-04-29 06:00:00.000,238144885.00000000,
2026-04-29 07:00:00.000,237734465.00000000,
2026-04-29 08:00:00.000,240092567.00000000,
2026-04-29 09:00:00.000,241771029.00000000,
2026-04-29 10:00:00.000,242891447.00000000,
2026-04-29 11:00:00.000,246993354.00000000,
2026-04-29 12:00:00.000,246606409.00000000,
2026-04-29 13:00:00.000,247309410.00000000,
2026-04-29 14:00:00.000,246764541.00000000,
2026-04-29 15:00:00.000,246698074.00000000,
2026-04-29 16:00:00.000,245835492.00000000,
2026-04-29 17:00:00.000,247146476.00000000,
2026-04-29 18:00:00.000,246853884.00000000,
2026-04-29 19:00:00.000,239919229.00000000,
2026-04-29 20:00:00.000,237247424.00000000,
2026-04-29 21:00:00.000,237930596.00000000,
2026-04-29 22:00:00.000,236993524.00000000,
2026-04-29 23:00:00.000,238148424.00000000,
2026-04-30 00:00:00.000,237618730.00000000,
2026-04-30 01:00:00.000,235804508.00000000,
2026-04-30 02:00:00.000,234048684.00000000,
2026-04-30 03:00:00.000,272149188.00000000,
2026-04-30 04:00:00.000,271124140.00000000,
2026-04-30 05:00:00.000,270873102.00000000,
2026-04-30 06:00:00.000,271804890.00000000,
2026-04-30 07:00:00.000,272829124.00000000,
2026-04-30 08:00:00.000,273387480.00000000,
2026-04-30 09:00:00.000,273776606.00000000,
2026-04-30 10:00:00.000,273013028.00000000,
2026-04-30 11:00:00.000,273160354.00000000,
2026-04-30 12:00:00.000,271888666.00000000,
2026-04-30 13:00:00.000,272406064.00000000,
2026-04-30 14:00:00.000,274115656.00000000,
2026-04-30 15:00:00.000,274361602.00000000,
2026-04-30 16:00:00.000,276332081.00000000,
2026-04-30 17:00:00.000,275801998.00000000,
2026-04-30 18:00:00.000,275763411.00000000,
2026-04-30 19:00:00.000,276688478.00000000,
2026-04-30 20:00:00.000,276651394.00000000,
2026-04-30 21:00:00.000,276630044.00000000,
2026-04-30 22:00:00.000,274962950.00000000,
2026-04-30 23:00:00.000,275713582.00000000,
2026-05-01 00:00:00.000,275883194.00000000,
2026-05-01 01:00:00.000,276441070.00000000,
2026-05-01 02:00:00.000,275477974.00000000,
2026-05-01 03:00:00.000,276804988.00000000,
2026-05-01 04:00:00.000,274903596.00000000,
2026-05-01 05:00:00.000,275493688.00000000,
2026-05-01 06:00:00.000,275226168.00000000,
2026-05-01 07:00:00.000,276294902.00000000,
2026-05-01 08:00:00.000,277128226.00000000,
2026-05-01 09:00:00.000,276505552.00000000,
2026-05-01 10:00:00.000,275931292.00000000,
2026-05-01 11:00:00.000,276305150.00000000,
2026-05-01 12:00:00.000,277375707.00000000,
2026-05-01 13:00:00.000,277244940.00000000,
2026-05-01 14:00:00.000,277469586.00000000,
2026-05-01 15:00:00.000,277830040.00000000,
2026-05-01 16:00:00.000,277762364.00000000,
2026-05-01 17:00:00.000,277658000.00000000,
2026-05-01 18:00:00.000,281058101.00000000,
2026-05-01 19:00:00.000,281713057.00000000,
2026-05-01 20:00:00.000,282547779.00000000,
2026-05-01 21:00:00.000,281206248.00000000,
2026-05-01 22:00:00.000,280870916.00000000,
2026-05-01 23:00:00.000,280036104.00000000,
2026-05-02 00:00:00.000,279513388.00000000,
2026-05-02 01:00:00.000,279803723.00000000,
2026-05-02 02:00:00.000,280758053.00000000,
2026-05-02 03:00:00.000,280537520.00000000,
2026-05-02 04:00:00.000,280287512.00000000,
2026-05-02 05:00:00.000,278624430.00000000,
2026-05-02 06:00:00.000,276407880.00000000,
2026-05-02 07:00:00.000,277934094.00000000,
2026-05-02 08:00:00.000,278713981.00000000,
2026-05-02 09:00:00.000,278290764.00000000,
2026-05-02 10:00:00.000,278116222.00000000,
2026-05-02 11:00:00.000,279669927.00000000,
2026-05-02 12:00:00.000,280485564.00000000,
2026-05-02 13:00:00.000,279521260.00000000,
2026-05-02 14:00:00.000,280046054.00000000,
2026-05-02 15:00:00.000,280604440.00000000,
2026-05-02 16:00:00.000,281173766.00000000,
2026-05-02 17:00:00.000,279676982.00000000,
2026-05-02 18:00:00.000,284996555.00000000,
2026-05-02 19:00:00.000,284986626.00000000,
2026-05-02 20:00:00.000,285825224.00000000,
2026-05-02 21:00:00.000,285392384.00000000,
2026-05-02 22:00:00.000,284886654.00000000,
2026-05-02 23:00:00.000,283341490.00000000,
2026-05-03 00:00:00.000,283878216.00000000,
2026-05-03 01:00:00.000,282218382.00000000,
2026-05-03 02:00:00.000,280421188.00000000,
2026-05-03 03:00:00.000,277185950.00000000,
2026-05-03 04:00:00.000,278007825.00000000,
2026-05-03 05:00:00.000,277270050.00000000,
2026-05-03 06:00:00.000,277002820.00000000,
2026-05-03 07:00:00.000,276031056.00000000,
2026-05-03 08:00:00.000,275320498.00000000,
2026-05-03 09:00:00.000,274227226.00000000,
2026-05-03 10:00:00.000,274232438.00000000,
2026-05-03 11:00:00.000,275264928.00000000,
2026-05-03 12:00:00.000,274897441.00000000,
2026-05-03 13:00:00.000,274887552.00000000,
2026-05-03 14:00:00.000,277024510.00000000,
2026-05-03 15:00:00.000,276172212.00000000,
2026-05-03 16:00:00.000,275673684.00000000,
2026-05-03 17:00:00.000,275692994.00000000,
2026-05-03 18:00:00.000,276530956.00000000,
2026-05-03 19:00:00.000,276571266.00000000,
2026-05-03 20:00:00.000,277388154.00000000,
2026-05-03 21:00:00.000,278033142.00000000,
2026-05-03 22:00:00.000,277074168.00000000,
2026-05-03 23:00:00.000,274433114.00000000,
2026-05-04 00:00:00.000,272996916.00000000,
2026-05-04 01:00:00.000,272797582.00000000,
2026-05-04 02:00:00.000,276588966.00000000,
2026-05-04 03:00:00.000,280558428.00000000,
2026-05-04 04:00:00.000,279682663.00000000,
2026-05-04 05:00:00.000,281111049.00000000,
2026-05-04 06:00:00.000,279654411.00000000,
2026-05-04 07:00:00.000,275578170.00000000,
2026-05-04 08:00:00.000,275202867.00000000,
2026-05-04 09:00:00.000,275920855.00000000,
2026-05-04 10:00:00.000,277807687.00000000,
2026-05-04 11:00:00.000,278472245.00000000,
2026-05-04 12:00:00.000,278973059.00000000,
2026-05-04 13:00:00.000,282838327.00000000,
2026-05-04 14:00:00.000,284741551.00000000,
2026-05-04 15:00:00.000,284055923.00000000,
2026-05-04 16:00:00.000,284635075.00000000,
2026-05-04 17:00:00.000,282356046.00000000,
2026-05-04 18:00:00.000,283789873.00000000,
2026-05-04 19:00:00.000,285086523.00000000,
2026-05-04 20:00:00.000,284540335.00000000,
2026-05-04 21:00:00.000,284766613.00000000,
2026-05-04 22:00:00.000,284434023.00000000,
2026-05-04 23:00:00.000,284053711.00000000,
2026-05-05 00:00:00.000,283387485.00000000,
2026-05-05 01:00:00.000,282625233.00000000,
2026-05-05 02:00:00.000,282185231.00000000,
2026-05-05 03:00:00.000,283450669.00000000,
2026-05-05 04:00:00.000,285315263.00000000,
2026-05-05 05:00:00.000,284249803.00000000,
2026-05-05 06:00:00.000,284178959.00000000,
2026-05-05 07:00:00.000,284974157.00000000,
2026-05-05 08:00:00.000,285950562.00000000,
2026-05-05 09:00:00.000,290105748.00000000,
2026-05-05 10:00:00.000,291636176.00000000,
2026-05-05 11:00:00.000,292631216.00000000,
2026-05-05 12:00:00.000,293554236.00000000,
2026-05-05 13:00:00.000,294300368.00000000,
2026-05-05 14:00:00.000,291725074.00000000,
2026-05-05 15:00:00.000,291927000.00000000,
2026-05-05 16:00:00.000,291891204.00000000,
2026-05-05 17:00:00.000,293081130.00000000,
2026-05-05 18:00:00.000,293263994.00000000,
2026-05-05 19:00:00.000,293977540.00000000,
2026-05-05 20:00:00.000,296027631.00000000,
2026-05-05 21:00:00.000,294852848.00000000,
2026-05-05 22:00:00.000,294489304.00000000,
2026-05-05 23:00:00.000,296320780.00000000,
2026-05-06 00:00:00.000,297247366.00000000,
2026-05-06 01:00:00.000,297838244.00000000,
2026-05-06 02:00:00.000,297112630.00000000,
2026-05-06 03:00:00.000,297719707.00000000,
2026-05-06 04:00:00.000,300462196.00000000,
2026-05-06 05:00:00.000,301869740.00000000,
2026-05-06 06:00:00.000,301967246.00000000,
2026-05-06 07:00:00.000,302691352.00000000,
2026-05-06 08:00:00.000,304146309.00000000,
2026-05-06 09:00:00.000,305798883.00000000,
2026-05-06 10:00:00.000,306712406.00000000,
2026-05-06 11:00:00.000,307533469.00000000,
2026-05-06 12:00:00.000,306415220.00000000,
2026-05-06 13:00:00.000,305979686.00000000,
2026-05-06 14:00:00.000,284500464.00000000,
2026-05-06 15:00:00.000,282625634.00000000,
2026-05-06 16:00:00.000,284660090.00000000,
2026-05-06 17:00:00.000,281521388.00000000,
2026-05-06 18:00:00.000,283348970.00000000,
2026-05-06 19:00:00.000,283647930.00000000,
2026-05-06 20:00:00.000,283776787.00000000,
2026-05-06 21:00:00.000,284537654.00000000,
2026-05-06 22:00:00.000,281545908.00000000,
2026-05-06 23:00:00.000,281850346.00000000,
2026-05-07 00:00:00.000,281561110.00000000,
2026-05-07 01:00:00.000,283062750.00000000,
2026-05-07 02:00:00.000,282944066.00000000,
2026-05-07 03:00:00.000,282631598.00000000,
2026-05-07 04:00:00.000,282469855.00000000,
2026-05-07 05:00:00.000,282642381.00000000,
2026-05-07 06:00:00.000,283163227.00000000,
2026-05-07 07:00:00.000,282793166.00000000,
2026-05-07 08:00:00.000,283450110.00000000,
2026-05-07 09:00:00.000,282172828.00000000,
2026-05-07 10:00:00.000,282281758.00000000,
2026-05-07 11:00:00.000,282204150.00000000,
2026-05-07 12:00:00.000,282545764.00000000,
2026-05-07 13:00:00.000,285558642.00000000,
2026-05-07 14:00:00.000,281124925.00000000,
2026-05-07 15:00:00.000,278676223.00000000,
2026-05-07 16:00:00.000,277281917.00000000,
2026-05-07 17:00:00.000,276835445.00000000,
2026-05-07 18:00:00.000,274915917.00000000,
2026-05-07 19:00:00.000,273804636.00000000,
2026-05-07 20:00:00.000,273900763.00000000,
2026-05-07 21:00:00.000,272877841.00000000,
2026-05-07 22:00:00.000,272944857.00000000,
2026-05-07 23:00:00.000,272641295.00000000,
2026-05-08 00:00:00.000,273514597.00000000,
2026-05-08 01:00:00.000,272548285.00000000,
2026-05-08 02:00:00.000,274731397.00000000,
2026-05-08 03:00:00.000,274588934.00000000,
2026-05-08 04:00:00.000,272027559.00000000,
2026-05-08 05:00:00.000,272046397.00000000,
2026-05-08 06:00:00.000,273643049.00000000,
2026-05-08 07:00:00.000,273497111.00000000,
2026-05-08 08:00:00.000,275835382.00000000,
2026-05-08 09:00:00.000,275105151.00000000,
2026-05-08 10:00:00.000,273994506.00000000,
2026-05-08 11:00:00.000,274251151.00000000,
2026-05-08 12:00:00.000,273364779.00000000,
2026-05-08 13:00:00.000,273685804.00000000,
2026-05-08 14:00:00.000,273453021.00000000,
2026-05-08 15:00:00.000,272303662.00000000,
2026-05-08 16:00:00.000,272375934.00000000,
2026-05-08 17:00:00.000,270280763.00000000,
2026-05-08 18:00:00.000,270511716.00000000,
2026-05-08 19:00:00.000,272638312.00000000,
2026-05-08 20:00:00.000,273483028.00000000,
2026-05-08 21:00:00.000,272930154.00000000,
2026-05-08 22:00:00.000,277261373.00000000,
2026-05-08 23:00:00.000,275461064.00000000,
2026-05-09 00:00:00.000,275526706.00000000,
2026-05-09 01:00:00.000,274536967.00000000,
2026-05-09 02:00:00.000,274577225.00000000,
2026-05-09 03:00:00.000,275779724.00000000,
2026-05-09 04:00:00.000,275056504.00000000,
2026-05-09 05:00:00.000,276473146.00000000,
2026-05-09 06:00:00.000,275778678.00000000,
2026-05-09 07:00:00.000,275011688.00000000,
2026-05-09 08:00:00.000,274707550.00000000,
2026-05-09 09:00:00.000,274816160.00000000,
2026-05-09 10:00:00.000,275104979.00000000,
2026-05-09 11:00:00.000,274761880.00000000,
2026-05-09 12:00:00.000,276871972.00000000,
2026-05-09 13:00:00.000,279442500.00000000,
2026-05-09 14:00:00.000,279409342.00000000,
2026-05-09 15:00:00.000,278440197.00000000,
2026-05-09 16:00:00.000,277454009.00000000,
2026-05-09 17:00:00.000,278114567.00000000,
2026-05-09 18:00:00.000,278312477.00000000,
2026-05-09 19:00:00.000,278634379.00000000,
2026-05-09 20:00:00.000,281836643.00000000,
2026-05-09 21:00:00.000,281141501.00000000,
2026-05-09 22:00:00.000,280532318.00000000,
2026-05-09 23:00:00.000,279933771.00000000,
2026-05-10 00:00:00.000,279876694.00000000,
2026-05-10 01:00:00.000,278982279.00000000,
2026-05-10 02:00:00.000,277313245.00000000,
2026-05-10 03:00:00.000,276997675.00000000,
2026-05-10 04:00:00.000,277722230.00000000,
2026-05-10 05:00:00.000,277786135.00000000,
2026-05-10 06:00:00.000,278542495.00000000,
2026-05-10 07:00:00.000,277615993.00000000,
2026-05-10 08:00:00.000,276091489.00000000,
2026-05-10 09:00:00.000,276126325.00000000,
2026-05-10 10:00:00.000,276750803.00000000,
2026-05-10 11:00:00.000,275890115.00000000,
2026-05-10 12:00:00.000,276386489.00000000,
2026-05-10 13:00:00.000,276350245.00000000,
2026-05-10 14:00:00.000,276348591.00000000,
2026-05-10 15:00:00.000,278577929.00000000,
2026-05-10 16:00:00.000,274884523.00000000,
2026-05-10 17:00:00.000,273374767.00000000,
2026-05-10 18:00:00.000,276829963.00000000,
2026-05-10 19:00:00.000,273935313.00000000,
2026-05-10 20:00:00.000,273977227.00000000,
2026-05-10 21:00:00.000,265109940.00000000,
2026-05-10 22:00:00.000,268870517.00000000,
2026-05-10 23:00:00.000,271473646.00000000,
2026-05-11 00:00:00.000,270644467.00000000,
2026-05-11 01:00:00.000,266882765.00000000,
2026-05-11 02:00:00.000,267547213.00000000,
2026-05-11 03:00:00.000,267329076.00000000,
2026-05-11 04:00:00.000,266005282.00000000,
2026-05-11 05:00:00.000,265317458.00000000,
2026-05-11 06:00:00.000,267102660.00000000,
2026-05-11 07:00:00.000,266669694.00000000,
2026-05-11 08:00:00.000,266005672.00000000,
2026-05-11 09:00:00.000,266782960.00000000,
2026-05-11 10:00:00.000,268801630.00000000,
2026-05-11 11:00:00.000,271396907.00000000,
2026-05-11 12:00:00.000,272597730.00000000,
2026-05-11 13:00:00.000,271576996.00000000,
2026-05-11 14:00:00.000,276044917.00000000,
2026-05-11 15:00:00.000,278162880.00000000,
2026-05-11 16:00:00.000,275189634.00000000,
2026-05-11 17:00:00.000,273515610.00000000,
2026-05-11 18:00:00.000,273535033.00000000,
2026-05-11 19:00:00.000,270273524.00000000,
2026-05-11 20:00:00.000,271596550.00000000,
2026-05-11 21:00:00.000,272264938.00000000,
2026-05-11 22:00:00.000,271193430.00000000,
2026-05-11 23:00:00.000,271740364.00000000,
2026-05-12 00:00:00.000,270491718.00000000,
2026-05-12 01:00:00.000,270651613.00000000,
2026-05-12 02:00:00.000,268299259.00000000,
2026-05-12 03:00:00.000,266884502.00000000,
2026-05-12 04:00:00.000,266050750.00000000,
2026-05-12 05:00:00.000,267141368.00000000,
2026-05-12 06:00:00.000,269531970.00000000,
2026-05-12 07:00:00.000,268372446.00000000,
2026-05-12 08:00:00.000,267081440.00000000,
2026-05-12 09:00:00.000,267588546.00000000,
2026-05-12 10:00:00.000,267649360.00000000,
2026-05-12 11:00:00.000,267027218.00000000,
2026-05-12 12:00:00.000,265929157.00000000,
2026-05-12 13:00:00.000,264141600.00000000,
2026-05-12 14:00:00.000,262704353.00000000,
2026-05-12 15:00:00.000,261807796.00000000,
2026-05-12 16:00:00.000,259390263.00000000,
2026-05-12 17:00:00.000,262370603.00000000,
2026-05-12 18:00:00.000,259787513.00000000,
2026-05-12 19:00:00.000,259867507.00000000,
2026-05-12 20:00:00.000,259225555.00000000,
2026-05-12 21:00:00.000,259572271.00000000,
2026-05-12 22:00:00.000,259206265.00000000,
2026-05-12 23:00:00.000,260722989.00000000,
2026-05-13 00:00:00.000,259779795.00000000,
2026-05-13 01:00:00.000,264524555.00000000,
2026-05-13 02:00:00.000,263925655.00000000,
2026-05-13 03:00:00.000,264897750.00000000,
2026-05-13 04:00:00.000,265359460.00000000,
2026-05-13 05:00:00.000,265329643.00000000,
2026-05-13 06:00:00.000,265723382.00000000,
2026-05-13 07:00:00.000,265990225.00000000,
2026-05-13 08:00:00.000,264401326.00000000,
2026-05-13 09:00:00.000,264538211.00000000,
