ts,open_interest,open_interest_value
2026-06-23 06:00:00.000,7000333.50000000,
2026-06-23 07:00:00.000,6780533.70000000,
2026-06-23 08:00:00.000,6742736.90000000,
2026-06-23 09:00:00.000,6688951.90000000,
2026-06-23 10:00:00.000,6654019.60000000,
2026-06-23 11:00:00.000,6659752.40000000,
2026-06-23 12:00:00.000,6678394.40000000,
2026-06-23 13:00:00.000,6710376.20000000,
2026-06-23 14:00:00.000,6716405.80000000,
2026-06-23 15:00:00.000,6741697.40000000,
2026-06-23 16:00:00.000,6757592.70000000,
2026-06-23 17:00:00.000,6785303.60000000,
2026-06-23 18:00:00.000,6796014.80000000,
2026-06-23 19:00:00.000,6822805.70000000,
2026-06-23 20:00:00.000,6814395.20000000,
2026-06-23 21:00:00.000,6799460.20000000,
2026-06-23 22:00:00.000,6808124.80000000,
2026-06-23 23:00:00.000,6838729.20000000,
2026-06-24 00:00:00.000,6841869.00000000,
2026-06-24 01:00:00.000,6852406.20000000,
2026-06-24 02:00:00.000,6866283.00000000,
2026-06-24 03:00:00.000,6868824.20000000,
2026-06-24 04:00:00.000,6880886.80000000,
2026-06-24 05:00:00.000,6852420.60000000,
2026-06-24 06:00:00.000,6842002.40000000,
2026-06-24 07:00:00.000,6907988.60000000,
2026-06-24 08:00:00.000,6894333.00000000,
2026-06-24 09:00:00.000,6915723.20000000,
2026-06-24 10:00:00.000,6902372.40000000,
2026-06-24 11:00:00.000,6970199.20000000,
2026-06-24 12:00:00.000,6705367.60000000,
2026-06-24 13:00:00.000,6733222.00000000,
2026-06-24 14:00:00.000,6638628.90000000,
2026-06-24 15:00:00.000,6698450.10000000,
2026-06-24 16:00:00.000,6702412.30000000,
2026-06-24 17:00:00.000,6626727.20000000,
2026-06-24 18:00:00.000,6619737.90000000,
2026-06-24 19:00:00.000,6524381.90000000,
2026-06-24 20:00:00.000,6538097.10000000,
2026-06-24 21:00:00.000,6551495.90000000,
2026-06-24 22:00:00.000,6504635.70000000,
2026-06-24 23:00:00.000,6524928.80000000,
2026-06-25 00:00:00.000,6562615.60000000,
2026-06-25 01:00:00.000,6583594.90000000,
2026-06-25 02:00:00.000,6596751.60000000,
2026-06-25 03:00:00.000,6624147.60000000,
2026-06-25 04:00:00.000,6615165.30000000,
2026-06-25 05:00:00.000,6621882.80000000,
2026-06-25 06:00:00.000,6690035.30000000,
2026-06-25 07:00:00.000,6786723.90000000,
2026-06-25 08:00:00.000,6858433.50000000,
2026-06-25 09:00:00.000,6888407.70000000,
2026-06-25 10:00:00.000,6899595.90000000,
2026-06-25 11:00:00.000,6871588.60000000,
2026-06-25 12:00:00.000,6874538.30000000,
2026-06-25 13:00:00.000,6865304.50000000,
2026-06-25 14:00:00.000,6754377.00000000,
2026-06-25 15:00:00.000,6879029.50000000,
2026-06-25 16:00:00.000,6864540.60000000,
2026-06-25 17:00:00.000,6777822.90000000,
2026-06-25 18:00:00.000,6763187.50000000,
2026-06-25 19:00:00.000,6744348.10000000,
2026-06-25 20:00:00.000,6747980.40000000,
2026-06-25 21:00:00.000,6742259.80000000,
2026-06-25 22:00:00.000,6719991.20000000,
2026-06-25 23:00:00.000,6725289.20000000,
2026-06-26 00:00:00.000,6708002.80000000,
2026-06-26 01:00:00.000,6728861.00000000,
2026-06-26 02:00:00.000,6692393.20000000,
2026-06-26 03:00:00.000,6662165.90000000,
2026-06-26 04:00:00.000,6696868.00000000,
2026-06-26 05:00:00.000,6717462.20000000,
2026-06-26 06:00:00.000,6731299.20000000,
2026-06-26 07:00:00.000,6728397.30000000,
2026-06-26 08:00:00.000,6778444.60000000,
2026-06-26 09:00:00.000,6818731.60000000,
2026-06-26 10:00:00.000,6821027.40000000,
2026-06-26 11:00:00.000,6827223.80000000,
2026-06-26 12:00:00.000,6877351.00000000,
2026-06-26 13:00:00.000,6821537.60000000,
2026-06-26 14:00:00.000,6897336.80000000,
2026-06-26 15:00:00.000,6892391.20000000,
2026-06-26 16:00:00.000,6913459.10000000,
2026-06-26 17:00:00.000,6953906.90000000,
2026-06-26 18:00:00.000,6933158.90000000,
2026-06-26 19:00:00.000,6951713.10000000,
2026-06-26 20:00:00.000,6940717.90000000,
2026-06-26 21:00:00.000,6961691.50000000,
2026-06-26 22:00:00.000,6967932.70000000,
2026-06-26 23:00:00.000,7006158.50000000,
2026-06-27 00:00:00.000,7065315.50000000,
2026-06-27 01:00:00.000,6968010.10000000,
2026-06-27 02:00:00.000,6953015.90000000,
2026-06-27 03:00:00.000,6964315.90000000,
2026-06-27 04:00:00.000,6950899.30000000,
2026-06-27 05:00:00.000,6951262.30000000,
2026-06-27 06:00:00.000,6933919.30000000,
2026-06-27 07:00:00.000,6936395.30000000,
2026-06-27 08:00:00.000,6935325.30000000,
2026-06-27 09:00:00.000,6970759.70000000,
2026-06-27 10:00:00.000,6950313.50000000,
2026-06-27 11:00:00.000,6948079.50000000,
2026-06-27 12:00:00.000,6937617.30000000,
2026-06-27 13:00:00.000,6951452.50000000,
2026-06-27 14:00:00.000,6916836.10000000,
2026-06-27 15:00:00.000,6909283.40000000,
2026-06-27 16:00:00.000,6893553.00000000,
2026-06-27 17:00:00.000,6924870.60000000,
2026-06-27 18:00:00.000,6883479.70000000,
2026-06-27 19:00:00.000,6990260.50000000,
2026-06-27 20:00:00.000,6962564.10000000,
2026-06-27 21:00:00.000,6946988.50000000,
2026-06-27 22:00:00.000,6891254.10000000,
2026-06-27 23:00:00.000,6899988.50000000,
2026-06-28 00:00:00.000,6898156.10000000,
2026-06-28 01:00:00.000,6975969.50000000,
2026-06-28 02:00:00.000,6982703.10000000,
2026-06-28 03:00:00.000,6981779.40000000,
2026-06-28 04:00:00.000,6986192.90000000,
2026-06-28 05:00:00.000,6996658.70000000,
2026-06-28 06:00:00.000,6972328.30000000,
2026-06-28 07:00:00.000,6967252.60000000,
2026-06-28 08:00:00.000,6953722.60000000,
2026-06-28 09:00:00.000,6958191.10000000,
2026-06-28 10:00:00.000,6909335.00000000,
2026-06-28 11:00:00.000,6904385.30000000,
2026-06-28 12:00:00.000,6888885.10000000,
2026-06-28 13:00:00.000,6989806.90000000,
2026-06-28 14:00:00.000,7014853.50000000,
2026-06-28 15:00:00.000,7009994.50000000,
2026-06-28 16:00:00.000,7009324.30000000,
2026-06-28 17:00:00.000,7051141.70000000,
2026-06-28 18:00:00.000,7071922.20000000,
2026-06-28 19:00:00.000,7047288.40000000,
2026-06-28 20:00:00.000,7014242.30000000,
2026-06-28 21:00:00.000,7024637.90000000,
2026-06-28 22:00:00.000,7019249.70000000,
2026-06-28 23:00:00.000,7007153.00000000,
2026-06-29 00:00:00.000,6965701.20000000,
2026-06-29 01:00:00.000,6930322.60000000,
2026-06-29 02:00:00.000,6925535.60000000,
2026-06-29 03:00:00.000,6917586.80000000,
2026-06-29 04:00:00.000,7085057.70000000,
2026-06-29 05:00:00.000,7066233.70000000,
2026-06-29 06:00:00.000,7042745.10000000,
2026-06-29 07:00:00.000,7062872.10000000,
2026-06-29 08:00:00.000,7071427.50000000,
2026-06-29 09:00:00.000,7071827.90000000,
2026-06-29 10:00:00.000,7082100.10000000,
2026-06-29 11:00:00.000,7096031.70000000,
2026-06-29 12:00:00.000,7065829.00000000,
2026-06-29 13:00:00.000,7066425.80000000,
2026-06-29 14:00:00.000,7062786.00000000,
2026-06-29 15:00:00.000,7051210.40000000,
2026-06-29 16:00:00.000,7048541.40000000,
2026-06-29 17:00:00.000,7038478.80000000,
2026-06-29 18:00:00.000,7073039.60000000,
2026-06-29 19:00:00.000,7066131.60000000,
2026-06-29 20:00:00.000,7012985.00000000,
2026-06-29 21:00:00.000,7004660.80000000,
2026-06-29 22:00:00.000,7009784.00000000,
2026-06-29 23:00:00.000,7001186.00000000,
2026-06-30 00:00:00.000,7014886.30000000,
2026-06-30 01:00:00.000,6994428.40000000,
2026-06-30 02:00:00.000,7006441.60000000,
2026-06-30 03:00:00.000,7015753.60000000,
2026-06-30 04:00:00.000,7005446.60000000,
2026-06-30 05:00:00.000,7007369.10000000,
2026-06-30 06:00:00.000,7017605.40000000,
2026-06-30 07:00:00.000,7022221.60000000,
2026-06-30 08:00:00.000,7005356.60000000,
2026-06-30 09:00:00.000,6906962.40000000,
2026-06-30 10:00:00.000,6941848.30000000,
2026-06-30 11:00:00.000,6953480.80000000,
2026-06-30 12:00:00.000,6980592.30000000,
2026-06-30 13:00:00.000,7042930.50000000,
2026-06-30 14:00:00.000,7003826.70000000,
2026-06-30 15:00:00.000,7014111.40000000,
2026-06-30 16:00:00.000,7035473.40000000,
2026-06-30 17:00:00.000,7006259.60000000,
2026-06-30 18:00:00.000,7024685.40000000,
2026-06-30 19:00:00.000,7029008.10000000,
2026-06-30 20:00:00.000,7038619.10000000,
2026-06-30 21:00:00.000,7047742.50000000,
2026-06-30 22:00:00.000,7024052.30000000,
2026-06-30 23:00:00.000,7001958.70000000,
2026-07-01 00:00:00.000,6988149.10000000,
2026-07-01 01:00:00.000,6993990.70000000,
2026-07-01 02:00:00.000,7010862.30000000,
2026-07-01 03:00:00.000,7033259.70000000,
2026-07-01 04:00:00.000,7017950.40000000,
2026-07-01 05:00:00.000,7023234.40000000,
2026-07-01 06:00:00.000,6995289.00000000,
2026-07-01 07:00:00.000,7059536.60000000,
2026-07-01 08:00:00.000,7066131.40000000,
2026-07-01 09:00:00.000,7095601.40000000,
2026-07-01 10:00:00.000,7111252.90000000,
2026-07-01 11:00:00.000,7145005.10000000,
2026-07-01 12:00:00.000,7164701.70000000,
2026-07-01 13:00:00.000,7193521.30000000,
2026-07-01 14:00:00.000,7166821.30000000,
2026-07-01 15:00:00.000,7160041.90000000,
2026-07-01 16:00:00.000,7143548.30000000,
2026-07-01 17:00:00.000,7130374.40000000,
2026-07-01 18:00:00.000,7161622.80000000,
2026-07-01 19:00:00.000,7149152.60000000,
2026-07-01 20:00:00.000,7168176.40000000,
2026-07-01 21:00:00.000,7173759.20000000,
2026-07-01 22:00:00.000,7188673.50000000,
2026-07-01 23:00:00.000,7173210.40000000,
2026-07-02 00:00:00.000,7148756.00000000,
2026-07-02 01:00:00.000,7181160.60000000,
2026-07-02 02:00:00.000,7188218.20000000,
2026-07-02 03:00:00.000,7203137.60000000,
2026-07-02 04:00:00.000,7213002.00000000,
2026-07-02 05:00:00.000,7217225.40000000,
2026-07-02 06:00:00.000,7216086.00000000,
2026-07-02 07:00:00.000,7215774.20000000,
2026-07-02 08:00:00.000,7201874.30000000,
2026-07-02 09:00:00.000,7207149.00000000,
2026-07-02 10:00:00.000,7141719.20000000,
2026-07-02 11:00:00.000,7115898.20000000,
2026-07-02 12:00:00.000,7477996.50000000,
2026-07-02 13:00:00.000,7772272.20000000,
2026-07-02 14:00:00.000,7862804.40000000,
2026-07-02 15:00:00.000,7923477.80000000,
2026-07-02 16:00:00.000,8018083.10000000,
2026-07-02 17:00:00.000,8052287.50000000,
2026-07-02 18:00:00.000,8029810.80000000,
2026-07-02 19:00:00.000,8322254.90000000,
2026-07-02 20:00:00.000,8079766.00000000,
2026-07-02 21:00:00.000,8023252.40000000,
2026-07-02 22:00:00.000,7953946.80000000,
2026-07-02 23:00:00.000,7959785.00000000,
2026-07-03 00:00:00.000,7914445.60000000,
2026-07-03 01:00:00.000,7931634.00000000,
2026-07-03 02:00:00.000,7890582.60000000,
2026-07-03 03:00:00.000,7970376.90000000,
2026-07-03 04:00:00.000,7940614.60000000,
2026-07-03 05:00:00.000,8047220.20000000,
2026-07-03 06:00:00.000,8096161.60000000,
2026-07-03 07:00:00.000,8128688.80000000,
2026-07-03 08:00:00.000,8068671.40000000,
2026-07-03 09:00:00.000,8100376.30000000,
2026-07-03 10:00:00.000,8165038.70000000,
2026-07-03 11:00:00.000,8259351.60000000,
2026-07-03 12:00:00.000,8221767.20000000,
2026-07-03 13:00:00.000,8190262.70000000,
2026-07-03 14:00:00.000,8208948.60000000,
2026-07-03 15:00:00.000,8224092.40000000,
2026-07-03 16:00:00.000,8234089.30000000,
2026-07-03 17:00:00.000,8264989.40000000,
2026-07-03 18:00:00.000,8246593.60000000,
2026-07-03 19:00:00.000,8254394.00000000,
2026-07-03 20:00:00.000,8267509.40000000,
2026-07-03 21:00:00.000,8262715.80000000,
2026-07-03 22:00:00.000,8233859.80000000,
2026-07-03 23:00:00.000,8237100.40000000,
2026-07-04 00:00:00.000,8223102.80000000,
2026-07-04 01:00:00.000,8173790.60000000,
2026-07-04 02:00:00.000,8162881.00000000,
2026-07-04 03:00:00.000,8146330.40000000,
2026-07-04 04:00:00.000,8144581.00000000,
2026-07-04 05:00:00.000,8133516.00000000,
2026-07-04 06:00:00.000,8149664.30000000,
2026-07-04 07:00:00.000,8138569.60000000,
2026-07-04 08:00:00.000,8138062.00000000,
2026-07-04 09:00:00.000,8158197.00000000,
2026-07-04 10:00:00.000,8173251.20000000,
2026-07-04 11:00:00.000,8180661.60000000,
2026-07-04 12:00:00.000,8177876.20000000,
2026-07-04 13:00:00.000,8177271.60000000,
2026-07-04 14:00:00.000,8171293.50000000,
2026-07-04 15:00:00.000,8162819.50000000,
2026-07-04 16:00:00.000,8185721.30000000,
2026-07-04 17:00:00.000,8186490.30000000,
2026-07-04 18:00:00.000,8444371.69999999,
2026-07-04 19:00:00.000,8444933.90000000,
2026-07-04 20:00:00.000,8431119.50000000,
2026-07-04 21:00:00.000,8453207.50000000,
2026-07-04 22:00:00.000,8440640.10000000,
2026-07-04 23:00:00.000,8423669.50000000,
2026-07-05 00:00:00.000,8412755.60000000,
2026-07-05 01:00:00.000,8424550.40000000,
2026-07-05 02:00:00.000,8311540.20000000,
2026-07-05 03:00:00.000,8271073.40000000,
2026-07-05 04:00:00.000,8275345.20000000,
2026-07-05 05:00:00.000,8274575.20000000,
2026-07-05 06:00:00.000,8258913.20000000,
2026-07-05 07:00:00.000,8250547.60000000,
2026-07-05 08:00:00.000,8269482.60000000,
2026-07-05 09:00:00.000,8255069.70000000,
2026-07-05 10:00:00.000,8337320.00000000,
2026-07-05 11:00:00.000,8286998.10000000,
2026-07-05 12:00:00.000,8263459.70000000,
2026-07-05 13:00:00.000,8303826.90000000,
2026-07-05 14:00:00.000,8290201.30000000,
2026-07-05 15:00:00.000,8273961.10000000,
2026-07-05 16:00:00.000,8262352.10000000,
2026-07-05 17:00:00.000,8285923.50000000,
2026-07-05 18:00:00.000,8255104.30000000,
2026-07-05 19:00:00.000,8250098.30000000,
2026-07-05 20:00:00.000,8222445.20000000,
2026-07-05 21:00:00.000,8210031.30000000,
2026-07-05 22:00:00.000,8200047.30000000,
2026-07-05 23:00:00.000,8139039.40000000,
2026-07-06 00:00:00.000,8141465.60000000,
2026-07-06 01:00:00.000,8200569.20000000,
2026-07-06 02:00:00.000,8187902.40000000,
2026-07-06 03:00:00.000,8178302.40000000,
2026-07-06 04:00:00.000,8171232.80000000,
2026-07-06 05:00:00.000,8170156.60000000,
2026-07-06 06:00:00.000,8155532.40000000,
2026-07-06 07:00:00.000,8152551.40000000,
2026-07-06 08:00:00.000,8156706.20000000,
2026-07-06 09:00:00.000,8159390.60000000,
2026-07-06 10:00:00.000,8179769.90000000,
2026-07-06 11:00:00.000,8174469.90000000,
2026-07-06 12:00:00.000,8173798.80000000,
2026-07-06 13:00:00.000,8246792.50000000,
2026-07-06 14:00:00.000,8217646.10000000,
2026-07-06 15:00:00.000,8230093.30000000,
2026-07-06 16:00:00.000,8289379.10000000,
2026-07-06 17:00:00.000,8356324.30000000,
2026-07-06 18:00:00.000,8376508.40000000,
2026-07-06 19:00:00.000,8421441.19999999,
2026-07-06 20:00:00.000,8463713.60000000,
2026-07-06 21:00:00.000,8456239.00000000,
2026-07-06 22:00:00.000,8386813.00000000,
2026-07-06 23:00:00.000,8414636.60000000,
2026-07-07 00:00:00.000,8408862.40000000,
2026-07-07 01:00:00.000,8421903.00000000,
2026-07-07 02:00:00.000,8452439.90000000,
2026-07-07 03:00:00.000,8483852.10000000,
2026-07-07 04:00:00.000,8441222.10000000,
2026-07-07 05:00:00.000,8397991.10000000,
2026-07-07 06:00:00.000,8384474.10000000,
2026-07-07 07:00:00.000,8418630.69999999,
2026-07-07 08:00:00.000,8448616.90000000,
2026-07-07 09:00:00.000,8420808.19999999,
2026-07-07 10:00:00.000,8421528.69999999,
2026-07-07 11:00:00.000,8447226.90000000,
2026-07-07 12:00:00.000,8458831.10000000,
2026-07-07 13:00:00.000,8486470.80000000,
2026-07-07 14:00:00.000,8517679.00000000,
2026-07-07 15:00:00.000,8461137.40000000,
2026-07-07 16:00:00.000,8429247.60000000,
2026-07-07 17:00:00.000,8438178.90000000,
2026-07-07 18:00:00.000,8456215.50000000,
2026-07-07 19:00:00.000,8443902.80000000,
2026-07-07 20:00:00.000,8474108.00000000,
2026-07-07 21:00:00.000,8472633.00000000,
2026-07-07 22:00:00.000,8353007.40000000,
2026-07-07 23:00:00.000,8375106.50000000,
2026-07-08 00:00:00.000,8378733.70000000,
2026-07-08 01:00:00.000,8601949.69999999,
2026-07-08 02:00:00.000,8580150.40000000,
2026-07-08 03:00:00.000,8601414.80000000,
2026-07-08 04:00:00.000,8613976.40000000,
2026-07-08 05:00:00.000,8692326.60000000,
2026-07-08 06:00:00.000,8865570.19999999,
2026-07-08 07:00:00.000,8741681.40000000,
2026-07-08 08:00:00.000,8750131.50000000,
2026-07-08 09:00:00.000,8675929.50000000,
2026-07-08 10:00:00.000,8715401.80000000,
2026-07-08 11:00:00.000,8708648.69999999,
2026-07-08 12:00:00.000,8745274.40000000,
2026-07-08 13:00:00.000,8722801.80000000,
2026-07-08 14:00:00.000,8767511.00000000,
2026-07-08 15:00:00.000,8844525.69999999,
2026-07-08 16:00:00.000,8863087.50000000,
2026-07-08 17:00:00.000,8948061.19999999,
2026-07-08 18:00:00.000,9010043.90000000,
2026-07-08 19:00:00.000,9275471.50000000,
2026-07-08 20:00:00.000,9124142.10000000,
2026-07-08 21:00:00.000,9000881.50000000,
2026-07-08 22:00:00.000,9008731.30000000,
2026-07-08 23:00:00.000,9015733.30000000,
2026-07-09 00:00:00.000,9028102.40000000,
2026-07-09 01:00:00.000,9056066.60000000,
2026-07-09 02:00:00.000,9052283.00000000,
2026-07-09 03:00:00.000,9045696.90000000,
2026-07-09 04:00:00.000,9027222.50000000,
2026-07-09 05:00:00.000,8926728.60000000,
2026-07-09 06:00:00.000,8947104.40000000,
2026-07-09 07:00:00.000,9026551.10000000,
2026-07-09 08:00:00.000,8979448.80000000,
2026-07-09 09:00:00.000,9105659.40000000,
2026-07-09 10:00:00.000,9140265.90000000,
2026-07-09 11:00:00.000,9154575.80000000,
2026-07-09 12:00:00.000,9224798.30000000,
2026-07-09 13:00:00.000,9238319.69999999,
2026-07-09 14:00:00.000,9299552.69999999,
2026-07-09 15:00:00.000,9201056.90000000,
2026-07-09 16:00:00.000,9195222.69999999,
2026-07-09 17:00:00.000,9190723.10000000,
2026-07-09 18:00:00.000,9243136.30000000,
2026-07-09 19:00:00.000,9255005.90000000,
2026-07-09 20:00:00.000,9198008.19999999,
2026-07-09 21:00:00.000,9199264.10000000,
2026-07-09 22:00:00.000,9190013.69999999,
2026-07-09 23:00:00.000,9234713.10000000,
2026-07-10 00:00:00.000,9274380.30000000,
2026-07-10 01:00:00.000,9244141.40000000,
2026-07-10 02:00:00.000,9218890.50000000,
2026-07-10 03:00:00.000,9243524.50000000,
2026-07-10 04:00:00.000,9259198.10000000,
2026-07-10 05:00:00.000,9273478.69999999,
2026-07-10 06:00:00.000,9468770.10000000,
2026-07-10 07:00:00.000,9384483.90000000,
2026-07-10 08:00:00.000,9406555.50000000,
2026-07-10 09:00:00.000,9450706.00000000,
2026-07-10 10:00:00.000,9577582.19999999,
2026-07-10 11:00:00.000,9590277.00000000,
2026-07-10 12:00:00.000,9624312.10000000,
2026-07-10 13:00:00.000,9850189.19999999,
2026-07-10 14:00:00.000,9994600.00000000,
2026-07-10 15:00:00.000,9834956.80000000,
2026-07-10 16:00:00.000,9922034.30000000,
2026-07-10 17:00:00.000,9939846.50000000,
2026-07-10 18:00:00.000,9935323.50000000,
2026-07-10 19:00:00.000,9965795.30000000,
2026-07-10 20:00:00.000,9949826.10000000,
2026-07-10 21:00:00.000,9947966.69999999,
2026-07-10 22:00:00.000,9891022.69999999,
2026-07-10 23:00:00.000,9847314.10000000,
2026-07-11 00:00:00.000,9838974.50000000,
2026-07-11 01:00:00.000,9864257.60000000,
2026-07-11 02:00:00.000,9864094.80000000,
2026-07-11 03:00:00.000,9851513.19999999,
2026-07-11 04:00:00.000,9851454.60000000,
2026-07-11 05:00:00.000,9846325.80000000,
2026-07-11 06:00:00.000,9846525.30000000,
2026-07-11 07:00:00.000,9885094.40000000,
2026-07-11 08:00:00.000,9893933.90000000,
2026-07-11 09:00:00.000,9916882.19999999,
2026-07-11 10:00:00.000,9950482.19999999,
2026-07-11 11:00:00.000,10054688.10000000,
2026-07-11 12:00:00.000,10145875.80000000,
2026-07-11 13:00:00.000,10071151.80000000,
2026-07-11 14:00:00.000,10197976.30000000,
2026-07-11 15:00:00.000,10211790.30000000,
2026-07-11 16:00:00.000,10288293.19999999,
2026-07-11 17:00:00.000,10227233.00000000,
2026-07-11 18:00:00.000,10329453.60000000,
2026-07-11 19:00:00.000,10302550.19999999,
2026-07-11 20:00:00.000,10291018.90000000,
2026-07-11 21:00:00.000,10325578.40000000,
2026-07-11 22:00:00.000,10309503.50000000,
2026-07-11 23:00:00.000,10304032.90000000,
2026-07-12 00:00:00.000,10320236.10000000,
2026-07-12 01:00:00.000,10274568.19999999,
2026-07-12 02:00:00.000,10256947.40000000,
2026-07-12 03:00:00.000,10261745.00000000,
2026-07-12 04:00:00.000,10230694.30000000,
2026-07-12 05:00:00.000,10220206.40000000,
2026-07-12 06:00:00.000,10213669.60000000,
2026-07-12 07:00:00.000,10216475.69999999,
2026-07-12 08:00:00.000,10212699.90000000,
2026-07-12 09:00:00.000,10181519.50000000,
2026-07-12 10:00:00.000,10176832.80000000,
2026-07-12 11:00:00.000,10177439.80000000,
2026-07-12 12:00:00.000,10200397.19999999,
2026-07-12 13:00:00.000,10183136.69999999,
2026-07-12 14:00:00.000,10201208.80000000,
2026-07-12 15:00:00.000,10191889.40000000,
2026-07-12 16:00:00.000,10191530.69999999,
2026-07-12 17:00:00.000,10199629.50000000,
2026-07-12 18:00:00.000,10231693.90000000,
2026-07-12 19:00:00.000,10203689.40000000,
2026-07-12 20:00:00.000,10198234.00000000,
2026-07-12 21:00:00.000,10219456.00000000,
2026-07-12 22:00:00.000,10139539.69999999,
2026-07-12 23:00:00.000,10059300.10000000,
2026-07-13 00:00:00.000,10045157.30000000,
2026-07-13 01:00:00.000,10204147.90000000,
2026-07-13 02:00:00.000,10085558.10000000,
2026-07-13 03:00:00.000,10087211.19999999,
2026-07-13 04:00:00.000,10070164.19999999,
2026-07-13 05:00:00.000,10078375.19999999,
2026-07-13 06:00:00.000,10066667.40000000,
2026-07-13 07:00:00.000,10053108.00000000,
2026-07-13 08:00:00.000,10039721.30000000,
2026-07-13 09:00:00.000,10032392.69999999,
2026-07-13 10:00:00.000,10081323.30000000,
2026-07-13 11:00:00.000,10062123.69999999,
2026-07-13 12:00:00.000,10009681.80000000,
2026-07-13 13:00:00.000,9985575.30000000,
2026-07-13 14:00:00.000,9965845.00000000,
2026-07-13 15:00:00.000,9876959.40000000,
2026-07-13 16:00:00.000,9857115.60000000,
2026-07-13 17:00:00.000,9891723.69999999,
2026-07-13 18:00:00.000,9907849.19999999,
2026-07-13 19:00:00.000,9794972.00000000,
2026-07-13 20:00:00.000,9799099.00000000,
2026-07-13 21:00:00.000,9794968.40000000,
2026-07-13 22:00:00.000,9783179.80000000,
2026-07-13 23:00:00.000,9758818.00000000,
2026-07-14 00:00:00.000,9790659.90000000,
2026-07-14 01:00:00.000,9829584.60000000,
2026-07-14 02:00:00.000,9876214.19999999,
2026-07-14 03:00:00.000,9848514.60000000,
2026-07-14 04:00:00.000,9859839.00000000,
2026-07-14 05:00:00.000,9913341.19999999,
2026-07-14 06:00:00.000,9870893.30000000,
2026-07-14 07:00:00.000,9868161.69999999,
2026-07-14 08:00:00.000,9859381.10000000,
2026-07-14 09:00:00.000,9882893.19999999,
2026-07-14 10:00:00.000,9900714.60000000,
2026-07-14 11:00:00.000,9930211.30000000,
2026-07-14 12:00:00.000,10035427.30000000,
2026-07-14 13:00:00.000,10093293.40000000,
2026-07-14 14:00:00.000,10022251.69999999,
2026-07-14 15:00:00.000,9998365.69999999,
2026-07-14 16:00:00.000,9978913.19999999,
2026-07-14 17:00:00.000,9971409.80000000,
2026-07-14 18:00:00.000,9971384.40000000,
2026-07-14 19:00:00.000,9987244.00000000,
2026-07-14 20:00:00.000,9969153.60000000,
2026-07-14 21:00:00.000,9991419.50000000,
2026-07-14 22:00:00.000,9964892.40000000,
2026-07-14 23:00:00.000,9947208.19999999,
2026-07-15 00:00:00.000,9946126.00000000,
2026-07-15 01:00:00.000,9968781.60000000,
2026-07-15 02:00:00.000,9952907.40000000,
2026-07-15 03:00:00.000,9931523.19999999,
2026-07-15 04:00:00.000,9904404.00000000,
2026-07-15 05:00:00.000,9943533.60000000,
2026-07-15 06:00:00.000,9928832.60000000,
2026-07-15 07:00:00.000,9915407.19999999,
2026-07-15 08:00:00.000,9837976.50000000,
2026-07-15 09:00:00.000,9837839.40000000,
2026-07-15 10:00:00.000,9856195.19999999,
2026-07-15 11:00:00.000,9880352.40000000,
2026-07-15 12:00:00.000,9871256.40000000,
2026-07-15 13:00:00.000,9795288.40000000,
2026-07-15 14:00:00.000,9753830.60000000,
2026-07-15 15:00:00.000,9751498.19999999,
2026-07-15 16:00:00.000,9744230.90000000,
2026-07-15 17:00:00.000,9740441.30000000,
2026-07-15 18:00:00.000,9702223.10000000,
2026-07-15 19:00:00.000,9637460.19999999,
2026-07-15 20:00:00.000,9601970.10000000,
2026-07-15 21:00:00.000,9624484.30000000,
2026-07-15 22:00:00.000,9608245.50000000,
2026-07-15 23:00:00.000,9609332.50000000,
2026-07-16 00:00:00.000,9585155.69999999,
2026-07-16 01:00:00.000,9565547.10000000,
2026-07-16 02:00:00.000,9582863.69999999,
2026-07-16 03:00:00.000,9514169.80000000,
2026-07-16 04:00:00.000,9477353.60000000,
2026-07-16 05:00:00.000,9562538.80000000,
2026-07-16 06:00:00.000,9530908.60000000,
2026-07-16 07:00:00.000,9538957.60000000,
2026-07-16 08:00:00.000,9516118.60000000,
2026-07-16 09:00:00.000,9490153.69999999,
2026-07-16 10:00:00.000,9483150.40000000,
2026-07-16 11:00:00.000,9481358.40000000,
2026-07-16 12:00:00.000,9487722.00000000,
2026-07-16 13:00:00.000,9530881.00000000,
2026-07-16 14:00:00.000,9537602.80000000,
2026-07-16 15:00:00.000,9533490.40000000,
2026-07-16 16:00:00.000,9555917.30000000,
2026-07-16 17:00:00.000,9543055.40000000,
2026-07-16 18:00:00.000,9499046.90000000,
2026-07-16 19:00:00.000,9454488.80000000,
2026-07-16 20:00:00.000,9428701.80000000,
2026-07-16 21:00:00.000,9462266.60000000,
2026-07-16 22:00:00.000,9428554.30000000,
2026-07-16 23:00:00.000,9412153.60000000,
2026-07-17 00:00:00.000,9459752.90000000,
2026-07-17 01:00:00.000,9487684.50000000,
2026-07-17 02:00:00.000,9479461.10000000,
2026-07-17 03:00:00.000,9425583.90000000,
2026-07-17 04:00:00.000,9357608.40000000,
2026-07-17 05:00:00.000,9340123.50000000,
2026-07-17 06:00:00.000,9336036.80000000,
2026-07-17 07:00:00.000,9283575.19999999,
2026-07-17 08:00:00.000,9272899.60000000,
2026-07-17 09:00:00.000,9281923.69999999,
2026-07-17 10:00:00.000,9267120.50000000,
2026-07-17 11:00:00.000,9253722.30000000,
