ts,open_interest,open_interest_value
2025-09-23 08:00:00.000,1009019.73000000,
2025-09-23 09:00:00.000,1011667.48000000,
2025-09-23 10:00:00.000,1002882.22000000,
2025-09-23 11:00:00.000,1003045.04000000,
2025-09-23 12:00:00.000,1001778.41000000,
2025-09-23 13:00:00.000,1014976.64000000,
2025-09-23 14:00:00.000,1013162.57000000,
2025-09-23 15:00:00.000,1011565.87000000,
2025-09-23 16:00:00.000,1005288.34000000,
2025-09-23 17:00:00.000,1012414.01000000,
2025-09-23 18:00:00.000,1019378.60000000,
2025-09-23 19:00:00.000,1008901.17000000,
2025-09-23 20:00:00.000,1004157.12000000,
2025-09-23 21:00:00.000,1003683.53000000,
2025-09-23 22:00:00.000,1003558.97000000,
2025-09-23 23:00:00.000,992865.28000000,
2025-09-24 00:00:00.000,998143.94000000,
2025-09-24 01:00:00.000,1008209.90000000,
2025-09-24 02:00:00.000,1006683.96000000,
2025-09-24 03:00:00.000,999697.83000000,
2025-09-24 04:00:00.000,998235.79000000,
2025-09-24 05:00:00.000,979238.25000000,
2025-09-24 06:00:00.000,991160.92000000,
2025-09-24 07:00:00.000,990205.48000000,
2025-09-24 08:00:00.000,991549.99000000,
2025-09-24 09:00:00.000,996517.30000000,
2025-09-24 10:00:00.000,1000958.13000000,
2025-09-24 11:00:00.000,1000877.26000000,
2025-09-24 12:00:00.000,999695.94000000,
2025-09-24 13:00:00.000,1004782.09000000,
2025-09-24 14:00:00.000,1000107.36000000,
2025-09-24 15:00:00.000,1017241.10000000,
2025-09-24 16:00:00.000,1003539.25000000,
2025-09-24 17:00:00.000,1010715.82000000,
2025-09-24 18:00:00.000,1005710.41000000,
2025-09-24 19:00:00.000,1002102.20000000,
2025-09-24 20:00:00.000,1001191.28000000,
2025-09-24 21:00:00.000,996054.91000000,
2025-09-24 22:00:00.000,999959.24000000,
2025-09-24 23:00:00.000,996995.29000000,
2025-09-25 00:00:00.000,996565.37000000,
2025-09-25 01:00:00.000,993599.30000000,
2025-09-25 02:00:00.000,1010298.00000000,
2025-09-25 03:00:00.000,1016033.81000000,
2025-09-25 04:00:00.000,1020441.74000000,
2025-09-25 05:00:00.000,1018548.90000000,
2025-09-25 06:00:00.000,1026120.56000000,
2025-09-25 07:00:00.000,1022573.66000000,
2025-09-25 08:00:00.000,1027724.53000000,
2025-09-25 09:00:00.000,1026996.39000000,
2025-09-25 10:00:00.000,1029402.72000000,
2025-09-25 11:00:00.000,1031778.17000000,
2025-09-25 12:00:00.000,1025985.82000000,
2025-09-25 13:00:00.000,1029867.78000000,
2025-09-25 14:00:00.000,1047973.89000000,
2025-09-25 15:00:00.000,1049365.18000000,
2025-09-25 16:00:00.000,1046532.31000000,
2025-09-25 17:00:00.000,1033046.96000000,
2025-09-25 18:00:00.000,1052945.26000000,
2025-09-25 19:00:00.000,1041257.78000000,
2025-09-25 20:00:00.000,1052243.35000000,
2025-09-25 21:00:00.000,1048865.05000000,
2025-09-25 22:00:00.000,1040009.59000000,
2025-09-25 23:00:00.000,1039676.63000000,
2025-09-26 00:00:00.000,1044226.48000000,
2025-09-26 01:00:00.000,1018893.90000000,
2025-09-26 02:00:00.000,1030692.61000000,
2025-09-26 03:00:00.000,1034475.35000000,
2025-09-26 04:00:00.000,1029882.35000000,
2025-09-26 05:00:00.000,1033696.80000000,
2025-09-26 06:00:00.000,1043762.85000000,
2025-09-26 07:00:00.000,1043799.16000000,
2025-09-26 08:00:00.000,1038410.63000000,
2025-09-26 09:00:00.000,1044589.38000000,
2025-09-26 10:00:00.000,1028049.19000000,
2025-09-26 11:00:00.000,1031762.03000000,
2025-09-26 12:00:00.000,1039543.82000000,
2025-09-26 13:00:00.000,1041840.58000000,
2025-09-26 14:00:00.000,1059492.36000000,
2025-09-26 15:00:00.000,1061579.22000000,
2025-09-26 16:00:00.000,1058672.24000000,
2025-09-26 17:00:00.000,1069889.27000000,
2025-09-26 18:00:00.000,1071748.06000000,
2025-09-26 19:00:00.000,1088138.14999999,
2025-09-26 20:00:00.000,1092854.48000000,
2025-09-26 21:00:00.000,1092229.43000000,
2025-09-26 22:00:00.000,1086436.05000000,
2025-09-26 23:00:00.000,1085737.13999999,
2025-09-27 00:00:00.000,1085707.64999999,
2025-09-27 01:00:00.000,1082607.63999999,
2025-09-27 02:00:00.000,1078972.06000000,
2025-09-27 03:00:00.000,1077538.35000000,
2025-09-27 04:00:00.000,1076084.24000000,
2025-09-27 05:00:00.000,1075226.52000000,
2025-09-27 06:00:00.000,1077691.00000000,
2025-09-27 07:00:00.000,1077635.84000000,
2025-09-27 08:00:00.000,1077711.28000000,
2025-09-27 09:00:00.000,1066876.93000000,
2025-09-27 10:00:00.000,1068408.89999999,
2025-09-27 11:00:00.000,1067266.68000000,
2025-09-27 12:00:00.000,1068994.21000000,
2025-09-27 13:00:00.000,1058551.51000000,
2025-09-27 14:00:00.000,1060143.06000000,
2025-09-27 15:00:00.000,1057393.99000000,
2025-09-27 16:00:00.000,1057975.14999999,
2025-09-27 17:00:00.000,1057355.65999999,
2025-09-27 18:00:00.000,1064711.07000000,
2025-09-27 19:00:00.000,1058648.23000000,
2025-09-27 20:00:00.000,1056791.76000000,
2025-09-27 21:00:00.000,1056173.63999999,
2025-09-27 22:00:00.000,1054137.69000000,
2025-09-27 23:00:00.000,1053051.38999999,
2025-09-28 00:00:00.000,1052560.74000000,
2025-09-28 01:00:00.000,1055756.95000000,
2025-09-28 02:00:00.000,1052141.97000000,
2025-09-28 03:00:00.000,1057944.36000000,
2025-09-28 04:00:00.000,1059022.37999999,
2025-09-28 05:00:00.000,1058086.84000000,
2025-09-28 06:00:00.000,1058676.74000000,
2025-09-28 07:00:00.000,1061725.98000000,
2025-09-28 08:00:00.000,1059932.20000000,
2025-09-28 09:00:00.000,1061630.86000000,
2025-09-28 10:00:00.000,1069598.78000000,
2025-09-28 11:00:00.000,1068519.44000000,
2025-09-28 12:00:00.000,1068904.02000000,
2025-09-28 13:00:00.000,1061489.63999999,
2025-09-28 14:00:00.000,1063145.76000000,
2025-09-28 15:00:00.000,1068846.72000000,
2025-09-28 16:00:00.000,1084079.72000000,
2025-09-28 17:00:00.000,1065144.49000000,
2025-09-28 18:00:00.000,1070796.87999999,
2025-09-28 19:00:00.000,1069452.00000000,
2025-09-28 20:00:00.000,1069031.86000000,
2025-09-28 21:00:00.000,1057494.24000000,
2025-09-28 22:00:00.000,1058356.85000000,
2025-09-28 23:00:00.000,1045471.07000000,
2025-09-29 00:00:00.000,1043992.70000000,
2025-09-29 01:00:00.000,1042245.71000000,
2025-09-29 02:00:00.000,1047833.08000000,
2025-09-29 03:00:00.000,1049413.62999999,
2025-09-29 04:00:00.000,1040273.74000000,
2025-09-29 05:00:00.000,1036775.41000000,
2025-09-29 06:00:00.000,1037252.15000000,
2025-09-29 07:00:00.000,1033095.98000000,
2025-09-29 08:00:00.000,1036422.09000000,
2025-09-29 09:00:00.000,1039025.56000000,
2025-09-29 10:00:00.000,1045401.54000000,
2025-09-29 11:00:00.000,1044028.08000000,
2025-09-29 12:00:00.000,1039860.14000000,
2025-09-29 13:00:00.000,1032884.20000000,
2025-09-29 14:00:00.000,1033799.05000000,
2025-09-29 15:00:00.000,1041648.06000000,
2025-09-29 16:00:00.000,1041652.21000000,
2025-09-29 17:00:00.000,1041972.86000000,
2025-09-29 18:00:00.000,1040261.30000000,
2025-09-29 19:00:00.000,1034013.04000000,
2025-09-29 20:00:00.000,1028690.56000000,
2025-09-29 21:00:00.000,1030247.10000000,
2025-09-29 22:00:00.000,1029334.52000000,
2025-09-29 23:00:00.000,1033592.41000000,
2025-09-30 00:00:00.000,1035653.01000000,
2025-09-30 01:00:00.000,1024167.36000000,
2025-09-30 02:00:00.000,1027075.96000000,
2025-09-30 03:00:00.000,1031756.19000000,
2025-09-30 04:00:00.000,1028463.80000000,
2025-09-30 05:00:00.000,1026973.96000000,
2025-09-30 06:00:00.000,1025991.25000000,
2025-09-30 07:00:00.000,1027610.97000000,
2025-09-30 08:00:00.000,1026203.42000000,
2025-09-30 09:00:00.000,1024757.48000000,
2025-09-30 10:00:00.000,1026216.07000000,
2025-09-30 11:00:00.000,1030848.49000000,
2025-09-30 12:00:00.000,1039535.70000000,
2025-09-30 13:00:00.000,1042250.20000000,
2025-09-30 14:00:00.000,1045714.01000000,
2025-09-30 15:00:00.000,1046275.16000000,
2025-09-30 16:00:00.000,1039198.74000000,
2025-09-30 17:00:00.000,1040814.44000000,
2025-09-30 18:00:00.000,1030541.72000000,
2025-09-30 19:00:00.000,1028343.68000000,
2025-09-30 20:00:00.000,1026749.49000000,
2025-09-30 21:00:00.000,1023983.70000000,
2025-09-30 22:00:00.000,1008864.55000000,
2025-09-30 23:00:00.000,1009701.56000000,
2025-10-01 00:00:00.000,1005143.56000000,
2025-10-01 01:00:00.000,1000102.08000000,
2025-10-01 02:00:00.000,999031.32000000,
2025-10-01 03:00:00.000,992259.78000000,
2025-10-01 04:00:00.000,979390.42000000,
2025-10-01 05:00:00.000,987865.46000000,
2025-10-01 06:00:00.000,992331.51000000,
2025-10-01 07:00:00.000,987193.18000000,
2025-10-01 08:00:00.000,992708.26000000,
2025-10-01 09:00:00.000,985096.47000000,
2025-10-01 10:00:00.000,1010776.33000000,
2025-10-01 11:00:00.000,1013945.64000000,
2025-10-01 12:00:00.000,1016124.95000000,
2025-10-01 13:00:00.000,1014496.76000000,
2025-10-01 14:00:00.000,1012636.13000000,
2025-10-01 15:00:00.000,1007739.17000000,
2025-10-01 16:00:00.000,1013972.70000000,
2025-10-01 17:00:00.000,1019472.94000000,
2025-10-01 18:00:00.000,1021856.45000000,
2025-10-01 19:00:00.000,1019392.72000000,
2025-10-01 20:00:00.000,1013761.14000000,
2025-10-01 21:00:00.000,1015942.11000000,
2025-10-01 22:00:00.000,1016962.54000000,
2025-10-01 23:00:00.000,1015422.82000000,
2025-10-02 00:00:00.000,1008265.08000000,
2025-10-02 01:00:00.000,1007051.02000000,
2025-10-02 02:00:00.000,1019616.47000000,
2025-10-02 03:00:00.000,1026697.93000000,
2025-10-02 04:00:00.000,1030448.50000000,
2025-10-02 05:00:00.000,1024573.56000000,
2025-10-02 06:00:00.000,1031333.63000000,
2025-10-02 07:00:00.000,1038295.49000000,
2025-10-02 08:00:00.000,1042313.19000000,
2025-10-02 09:00:00.000,1044769.26000000,
2025-10-02 10:00:00.000,1043820.47000000,
2025-10-02 11:00:00.000,1049034.09000000,
2025-10-02 12:00:00.000,1049302.45000000,
2025-10-02 13:00:00.000,1039887.68000000,
2025-10-02 14:00:00.000,1039332.68000000,
2025-10-02 15:00:00.000,1037114.79000000,
2025-10-02 16:00:00.000,1029526.54000000,
2025-10-02 17:00:00.000,1033300.73000000,
2025-10-02 18:00:00.000,1035695.54000000,
2025-10-02 19:00:00.000,1046113.06000000,
2025-10-02 20:00:00.000,1045614.54000000,
2025-10-02 21:00:00.000,1036034.86000000,
2025-10-02 22:00:00.000,1029758.21000000,
2025-10-02 23:00:00.000,1028782.37000000,
2025-10-03 00:00:00.000,1024064.35000000,
2025-10-03 01:00:00.000,1029707.87000000,
2025-10-03 02:00:00.000,1033050.92000000,
2025-10-03 03:00:00.000,1027960.17000000,
2025-10-03 04:00:00.000,1025059.10000000,
2025-10-03 05:00:00.000,1025976.68000000,
2025-10-03 06:00:00.000,1029686.02000000,
2025-10-03 07:00:00.000,1028228.00000000,
2025-10-03 08:00:00.000,1025081.36000000,
2025-10-03 09:00:00.000,1017028.30000000,
2025-10-03 10:00:00.000,1014775.13000000,
2025-10-03 11:00:00.000,1014891.46000000,
2025-10-03 12:00:00.000,1016771.60000000,
2025-10-03 13:00:00.000,1014928.83000000,
2025-10-03 14:00:00.000,1014670.23000000,
2025-10-03 15:00:00.000,1028293.32000000,
2025-10-03 16:00:00.000,1037819.10000000,
2025-10-03 17:00:00.000,1007448.79000000,
2025-10-03 18:00:00.000,1008969.69000000,
2025-10-03 19:00:00.000,1001450.44000000,
2025-10-03 20:00:00.000,1001871.07000000,
2025-10-03 21:00:00.000,992434.68000000,
2025-10-03 22:00:00.000,988168.87000000,
2025-10-03 23:00:00.000,989882.11000000,
2025-10-04 00:00:00.000,991679.71000000,
2025-10-04 01:00:00.000,981078.54000000,
2025-10-04 02:00:00.000,987776.04000000,
2025-10-04 03:00:00.000,985744.82000000,
2025-10-04 04:00:00.000,980055.14000000,
2025-10-04 05:00:00.000,981394.07000000,
2025-10-04 06:00:00.000,987137.84000000,
2025-10-04 07:00:00.000,979737.82000000,
2025-10-04 08:00:00.000,988678.16000000,
2025-10-04 09:00:00.000,1004245.48000000,
2025-10-04 10:00:00.000,1002110.68000000,
2025-10-04 11:00:00.000,1003409.01000000,
2025-10-04 12:00:00.000,1003283.46000000,
2025-10-04 13:00:00.000,1000490.45000000,
2025-10-04 14:00:00.000,1000193.97000000,
2025-10-04 15:00:00.000,998188.44000000,
2025-10-04 16:00:00.000,1001778.64000000,
2025-10-04 17:00:00.000,1005614.37000000,
2025-10-04 18:00:00.000,1008072.89000000,
2025-10-04 19:00:00.000,1006306.02000000,
2025-10-04 20:00:00.000,1006315.16000000,
2025-10-04 21:00:00.000,1009193.74000000,
2025-10-04 22:00:00.000,1005695.04000000,
2025-10-04 23:00:00.000,1006349.42000000,
2025-10-05 00:00:00.000,1005767.27000000,
2025-10-05 01:00:00.000,1002961.62000000,
2025-10-05 02:00:00.000,1003790.69000000,
2025-10-05 03:00:00.000,996429.05000000,
2025-10-05 04:00:00.000,993222.85000000,
2025-10-05 05:00:00.000,985887.87000000,
2025-10-05 06:00:00.000,1002062.35000000,
2025-10-05 07:00:00.000,1014383.04000000,
2025-10-05 08:00:00.000,995790.69000000,
2025-10-05 09:00:00.000,1014184.42000000,
2025-10-05 10:00:00.000,1014683.48000000,
2025-10-05 11:00:00.000,1016725.94000000,
2025-10-05 12:00:00.000,1012694.81000000,
2025-10-05 13:00:00.000,1009466.86000000,
2025-10-05 14:00:00.000,1013888.24000000,
2025-10-05 15:00:00.000,1014676.70000000,
2025-10-05 16:00:00.000,1018449.12000000,
2025-10-05 17:00:00.000,1008434.11000000,
2025-10-05 18:00:00.000,1015339.94000000,
2025-10-05 19:00:00.000,1013796.61000000,
2025-10-05 20:00:00.000,1006809.32000000,
2025-10-05 21:00:00.000,1001376.03000000,
2025-10-05 22:00:00.000,1004557.24000000,
2025-10-05 23:00:00.000,999839.55000000,
2025-10-06 00:00:00.000,1002994.73000000,
2025-10-06 01:00:00.000,998901.97000000,
2025-10-06 02:00:00.000,995530.58000000,
2025-10-06 03:00:00.000,994273.19000000,
2025-10-06 04:00:00.000,996748.84000000,
2025-10-06 05:00:00.000,993737.39000000,
2025-10-06 06:00:00.000,996894.46000000,
2025-10-06 07:00:00.000,994995.22000000,
2025-10-06 08:00:00.000,992107.95000000,
2025-10-06 09:00:00.000,994222.72000000,
2025-10-06 10:00:00.000,995405.55000000,
2025-10-06 11:00:00.000,996763.60000000,
2025-10-06 12:00:00.000,992028.12000000,
2025-10-06 13:00:00.000,986991.95000000,
2025-10-06 14:00:00.000,977906.48000000,
2025-10-06 15:00:00.000,986705.25000000,
2025-10-06 16:00:00.000,983810.68000000,
2025-10-06 17:00:00.000,975591.08000000,
2025-10-06 18:00:00.000,972449.71000000,
2025-10-06 19:00:00.000,970433.59000000,
2025-10-06 20:00:00.000,966195.13000000,
2025-10-06 21:00:00.000,971082.25000000,
2025-10-06 22:00:00.000,973435.82000000,
2025-10-06 23:00:00.000,971786.68000000,
2025-10-07 00:00:00.000,973121.50000000,
2025-10-07 01:00:00.000,971370.22000000,
2025-10-07 02:00:00.000,971790.19000000,
2025-10-07 03:00:00.000,978199.75000000,
2025-10-07 04:00:00.000,983828.37000000,
2025-10-07 05:00:00.000,991886.13000000,
2025-10-07 06:00:00.000,1014034.87000000,
2025-10-07 07:00:00.000,997339.70000000,
2025-10-07 08:00:00.000,992326.88000000,
2025-10-07 09:00:00.000,990344.35000000,
2025-10-07 10:00:00.000,988638.36000000,
2025-10-07 11:00:00.000,991900.60000000,
2025-10-07 12:00:00.000,1003377.60000000,
2025-10-07 13:00:00.000,1008612.31000000,
2025-10-07 14:00:00.000,1029766.60000000,
2025-10-07 15:00:00.000,1026561.35000000,
2025-10-07 16:00:00.000,1014283.46000000,
2025-10-07 17:00:00.000,1039287.06000000,
2025-10-07 18:00:00.000,1017584.53000000,
2025-10-07 19:00:00.000,1029983.21000000,
2025-10-07 20:00:00.000,1042073.31000000,
2025-10-07 21:00:00.000,1042451.38000000,
2025-10-07 22:00:00.000,1031171.58000000,
2025-10-07 23:00:00.000,1032349.80000000,
2025-10-08 00:00:00.000,1013605.84000000,
2025-10-08 01:00:00.000,1021278.45000000,
2025-10-08 02:00:00.000,1022696.80000000,
2025-10-08 03:00:00.000,1020733.80000000,
2025-10-08 04:00:00.000,1019425.55000000,
2025-10-08 05:00:00.000,1025430.41000000,
2025-10-08 06:00:00.000,1021461.20000000,
2025-10-08 07:00:00.000,1023746.68000000,
2025-10-08 08:00:00.000,1046131.81000000,
2025-10-08 09:00:00.000,1064282.15999999,
2025-10-08 10:00:00.000,1066307.03000000,
2025-10-08 11:00:00.000,1073066.12000000,
2025-10-08 12:00:00.000,1069670.87999999,
2025-10-08 13:00:00.000,1067774.11000000,
2025-10-08 14:00:00.000,1056391.12999999,
2025-10-08 15:00:00.000,1058318.31000000,
2025-10-08 16:00:00.000,1062251.13999999,
2025-10-08 17:00:00.000,1058700.47000000,
2025-10-08 18:00:00.000,1059807.62999999,
2025-10-08 19:00:00.000,1048361.58000000,
2025-10-08 20:00:00.000,1056606.74000000,
2025-10-08 21:00:00.000,1051430.31000000,
2025-10-08 22:00:00.000,1050048.43000000,
2025-10-08 23:00:00.000,1053550.04000000,
2025-10-09 00:00:00.000,1049506.64999999,
2025-10-09 01:00:00.000,1050256.86000000,
2025-10-09 02:00:00.000,1050965.55000000,
2025-10-09 03:00:00.000,1048384.36000000,
2025-10-09 04:00:00.000,1063707.12000000,
2025-10-09 05:00:00.000,1069025.47000000,
2025-10-09 06:00:00.000,1072510.90999999,
2025-10-09 07:00:00.000,1085732.78000000,
2025-10-09 08:00:00.000,1088232.69000000,
2025-10-09 09:00:00.000,1073271.72000000,
2025-10-09 10:00:00.000,1076316.58000000,
2025-10-09 11:00:00.000,1077951.23000000,
2025-10-09 12:00:00.000,1074829.89999999,
2025-10-09 13:00:00.000,1068865.69000000,
2025-10-09 14:00:00.000,1060508.37999999,
2025-10-09 15:00:00.000,1058167.78000000,
2025-10-09 16:00:00.000,1060004.55000000,
2025-10-09 17:00:00.000,1056358.81000000,
2025-10-09 18:00:00.000,1081420.29000000,
2025-10-09 19:00:00.000,1085582.00000000,
2025-10-09 20:00:00.000,1084676.34000000,
2025-10-09 21:00:00.000,1085925.21000000,
2025-10-09 22:00:00.000,1079570.29000000,
2025-10-09 23:00:00.000,1080331.11000000,
2025-10-10 00:00:00.000,1082298.90999999,
2025-10-10 01:00:00.000,1085213.99000000,
2025-10-10 02:00:00.000,1086375.43000000,
2025-10-10 03:00:00.000,1088423.83000000,
2025-10-10 04:00:00.000,1089527.10000000,
2025-10-10 05:00:00.000,1088034.45000000,
2025-10-10 06:00:00.000,1083785.02000000,
2025-10-10 07:00:00.000,1084378.44000000,
2025-10-10 08:00:00.000,1087003.34000000,
2025-10-10 09:00:00.000,1089051.58000000,
2025-10-10 10:00:00.000,1087808.61000000,
2025-10-10 11:00:00.000,1091564.40999999,
2025-10-10 12:00:00.000,1092967.85000000,
2025-10-10 13:00:00.000,1098173.99000000,
2025-10-10 14:00:00.000,1098520.58000000,
2025-10-10 15:00:00.000,1081274.73000000,
2025-10-10 16:00:00.000,1092244.72000000,
2025-10-10 17:00:00.000,1111768.39999999,
2025-10-10 18:00:00.000,1131961.64999999,
2025-10-10 19:00:00.000,1121956.87999999,
2025-10-10 20:00:00.000,1099218.31000000,
2025-10-10 21:00:00.000,1074889.06000000,
2025-10-10 22:00:00.000,791084.43000000,
2025-10-10 23:00:00.000,775332.59000000,
2025-10-11 00:00:00.000,762412.01000000,
2025-10-11 01:00:00.000,749291.77000000,
2025-10-11 02:00:00.000,751586.47000000,
2025-10-11 03:00:00.000,745349.73000000,
2025-10-11 04:00:00.000,734459.62000000,
2025-10-11 05:00:00.000,737854.52000000,
2025-10-11 06:00:00.000,756331.59000000,
2025-10-11 07:00:00.000,754882.92000000,
2025-10-11 08:00:00.000,763839.35000000,
2025-10-11 09:00:00.000,746915.72000000,
2025-10-11 10:00:00.000,740231.48000000,
2025-10-11 11:00:00.000,733008.74000000,
2025-10-11 12:00:00.000,725611.80000000,
2025-10-11 13:00:00.000,727990.09000000,
2025-10-11 14:00:00.000,729490.86000000,
2025-10-11 15:00:00.000,734009.01000000,
2025-10-11 16:00:00.000,729720.11000000,
2025-10-11 17:00:00.000,738421.34000000,
2025-10-11 18:00:00.000,736971.44000000,
2025-10-11 19:00:00.000,736829.20000000,
2025-10-11 20:00:00.000,706920.64000000,
2025-10-11 21:00:00.000,684673.36000000,
2025-10-11 22:00:00.000,678266.75000000,
2025-10-11 23:00:00.000,691549.43999999,
2025-10-12 00:00:00.000,690283.52000000,
2025-10-12 01:00:00.000,697345.06999999,
2025-10-12 02:00:00.000,701887.55000000,
2025-10-12 03:00:00.000,710272.62000000,
2025-10-12 04:00:00.000,730232.75000000,
2025-10-12 05:00:00.000,709622.85000000,
2025-10-12 06:00:00.000,707908.62000000,
2025-10-12 07:00:00.000,713366.91000000,
2025-10-12 08:00:00.000,713722.32000000,
2025-10-12 09:00:00.000,716732.42000000,
2025-10-12 10:00:00.000,721505.74000000,
2025-10-12 11:00:00.000,713732.69000000,
2025-10-12 12:00:00.000,711549.88000000,
2025-10-12 13:00:00.000,712824.22000000,
2025-10-12 14:00:00.000,713797.90000000,
2025-10-12 15:00:00.000,723609.94000000,
2025-10-12 16:00:00.000,729572.75000000,
2025-10-12 17:00:00.000,725623.72000000,
2025-10-12 18:00:00.000,737266.54000000,
2025-10-12 19:00:00.000,741538.04000000,
2025-10-12 20:00:00.000,745731.49000000,
2025-10-12 21:00:00.000,749219.74000000,
2025-10-12 22:00:00.000,740995.74000000,
2025-10-12 23:00:00.000,737323.39000000,
2025-10-13 00:00:00.000,732483.05000000,
2025-10-13 01:00:00.000,721197.34000000,
2025-10-13 02:00:00.000,723663.05000000,
2025-10-13 03:00:00.000,726285.57000000,
2025-10-13 04:00:00.000,726382.58000000,
2025-10-13 05:00:00.000,727198.92000000,
2025-10-13 06:00:00.000,731234.50000000,
2025-10-13 07:00:00.000,729880.71000000,
2025-10-13 08:00:00.000,727933.96000000,
2025-10-13 09:00:00.000,727733.87000000,
2025-10-13 10:00:00.000,736309.83000000,
2025-10-13 11:00:00.000,736889.20000000,
2025-10-13 12:00:00.000,724985.80000000,
2025-10-13 13:00:00.000,720962.38000000,
2025-10-13 14:00:00.000,728390.43000000,
2025-10-13 15:00:00.000,723605.39000000,
2025-10-13 16:00:00.000,726492.11000000,
2025-10-13 17:00:00.000,731205.39000000,
2025-10-13 18:00:00.000,718765.36000000,
2025-10-13 19:00:00.000,728037.32000000,
2025-10-13 20:00:00.000,731373.25000000,
2025-10-13 21:00:00.000,725504.69000000,
2025-10-13 22:00:00.000,727151.80000000,
2025-10-13 23:00:00.000,724956.87000000,
2025-10-14 00:00:00.000,729964.31000000,
2025-10-14 01:00:00.000,729532.68000000,
2025-10-14 02:00:00.000,724352.12000000,
2025-10-14 03:00:00.000,720373.11000000,
2025-10-14 04:00:00.000,718719.79000000,
2025-10-14 05:00:00.000,725305.14000000,
2025-10-14 06:00:00.000,717797.89000000,
2025-10-14 07:00:00.000,718130.93000000,
2025-10-14 08:00:00.000,711223.94000000,
2025-10-14 09:00:00.000,710280.78000000,
2025-10-14 10:00:00.000,712030.02000000,
2025-10-14 11:00:00.000,694180.60000000,
2025-10-14 12:00:00.000,688097.01000000,
2025-10-14 13:00:00.000,690939.35000000,
2025-10-14 14:00:00.000,697671.39000000,
2025-10-14 15:00:00.000,697422.05000000,
2025-10-14 16:00:00.000,704307.54000000,
2025-10-14 17:00:00.000,703745.70000000,
2025-10-14 18:00:00.000,701155.19999999,
2025-10-14 19:00:00.000,699081.06000000,
2025-10-14 20:00:00.000,694198.04000000,
2025-10-14 21:00:00.000,693391.68999999,
2025-10-14 22:00:00.000,686786.50000000,
2025-10-14 23:00:00.000,684224.31999999,
2025-10-15 00:00:00.000,689319.07999999,
2025-10-15 01:00:00.000,694668.03000000,
2025-10-15 02:00:00.000,692508.77000000,
2025-10-15 03:00:00.000,697074.36000000,
2025-10-15 04:00:00.000,680205.12000000,
2025-10-15 05:00:00.000,674152.43000000,
2025-10-15 06:00:00.000,674942.29000000,
2025-10-15 07:00:00.000,661744.97000000,
2025-10-15 08:00:00.000,665998.10000000,
2025-10-15 09:00:00.000,668327.71000000,
2025-10-15 10:00:00.000,667668.88000000,
2025-10-15 11:00:00.000,668973.27000000,
2025-10-15 12:00:00.000,680354.31000000,
2025-10-15 13:00:00.000,675494.68999999,
2025-10-15 14:00:00.000,667608.65000000,
2025-10-15 15:00:00.000,664296.93000000,
2025-10-15 16:00:00.000,690743.80000000,
2025-10-15 17:00:00.000,678053.04000000,
2025-10-15 18:00:00.000,696734.10000000,
2025-10-15 19:00:00.000,711574.35000000,
2025-10-15 20:00:00.000,712749.51000000,
2025-10-15 21:00:00.000,689852.19999999,
2025-10-15 22:00:00.000,686238.15000000,
2025-10-15 23:00:00.000,685093.81000000,
2025-10-16 00:00:00.000,686447.77000000,
2025-10-16 01:00:00.000,686885.61000000,
2025-10-16 02:00:00.000,682922.50000000,
2025-10-16 03:00:00.000,680228.85000000,
2025-10-16 04:00:00.000,680897.81999999,
2025-10-16 05:00:00.000,678396.74000000,
2025-10-16 06:00:00.000,679191.38000000,
2025-10-16 07:00:00.000,683250.21000000,
2025-10-16 08:00:00.000,690058.38000000,
2025-10-16 09:00:00.000,698059.30000000,
2025-10-16 10:00:00.000,710406.22000000,
2025-10-16 11:00:00.000,702196.84000000,
2025-10-16 12:00:00.000,699740.88000000,
2025-10-16 13:00:00.000,699800.31000000,
2025-10-16 14:00:00.000,693478.48000000,
2025-10-16 15:00:00.000,688362.81999999,
2025-10-16 16:00:00.000,709681.15000000,
2025-10-16 17:00:00.000,698765.81999999,
2025-10-16 18:00:00.000,695439.92000000,
2025-10-16 19:00:00.000,686867.67000000,
2025-10-16 20:00:00.000,692901.67000000,
2025-10-16 21:00:00.000,689568.88000000,
2025-10-16 22:00:00.000,698333.12000000,
2025-10-16 23:00:00.000,693856.84000000,
2025-10-17 00:00:00.000,694139.72000000,
2025-10-17 01:00:00.000,696492.30000000,
2025-10-17 02:00:00.000,694478.13000000,
2025-10-17 03:00:00.000,691651.04000000,
2025-10-17 04:00:00.000,689472.92000000,
2025-10-17 05:00:00.000,681461.21000000,
2025-10-17 06:00:00.000,688602.31999999,
2025-10-17 07:00:00.000,679630.93999999,
2025-10-17 08:00:00.000,694499.73000000,
2025-10-17 09:00:00.000,703049.41000000,
2025-10-17 10:00:00.000,697916.18000000,
2025-10-17 11:00:00.000,708732.92000000,
2025-10-17 12:00:00.000,688030.56000000,
2025-10-17 13:00:00.000,697070.68000000,
2025-10-17 14:00:00.000,694790.34000000,
2025-10-17 15:00:00.000,690596.79000000,
2025-10-17 16:00:00.000,692238.06000000,
2025-10-17 17:00:00.000,683187.49000000,
2025-10-17 18:00:00.000,681542.42000000,
2025-10-17 19:00:00.000,698928.67000000,
2025-10-17 20:00:00.000,689365.64000000,
2025-10-17 21:00:00.000,682871.01000000,
2025-10-17 22:00:00.000,668878.43999999,
2025-10-17 23:00:00.000,672772.16000000,
