ts,open_interest,open_interest_value
2025-09-12 12:00:00.000,9160570.69999999,
2025-09-12 13:00:00.000,9004344.40000000,
2025-09-12 14:00:00.000,9149004.60000000,
2025-09-12 15:00:00.000,9133774.80000000,
2025-09-12 16:00:00.000,9086706.50000000,
2025-09-12 17:00:00.000,9080927.00000000,
2025-09-12 18:00:00.000,9091725.19999999,
2025-09-12 19:00:00.000,9104163.80000000,
2025-09-12 20:00:00.000,8948602.00000000,
2025-09-12 21:00:00.000,8736193.69999999,
2025-09-12 22:00:00.000,8628406.90000000,
2025-09-12 23:00:00.000,8498706.19999999,
2025-09-13 00:00:00.000,8493422.80000000,
2025-09-13 01:00:00.000,8584789.10000000,
2025-09-13 02:00:00.000,8550618.60000000,
2025-09-13 03:00:00.000,8586261.00000000,
2025-09-13 04:00:00.000,8627342.69999999,
2025-09-13 05:00:00.000,8632130.00000000,
2025-09-13 06:00:00.000,8657382.80000000,
2025-09-13 07:00:00.000,8658760.19999999,
2025-09-13 08:00:00.000,8678676.50000000,
2025-09-13 09:00:00.000,8587200.40000000,
2025-09-13 10:00:00.000,8555809.69999999,
2025-09-13 11:00:00.000,8544957.80000000,
2025-09-13 12:00:00.000,8551279.30000000,
2025-09-13 13:00:00.000,8523678.60000000,
2025-09-13 14:00:00.000,8420543.10000000,
2025-09-13 15:00:00.000,8694848.69999999,
2025-09-13 16:00:00.000,8628578.19999999,
2025-09-13 17:00:00.000,8568396.10000000,
2025-09-13 18:00:00.000,8431426.40000000,
2025-09-13 19:00:00.000,8507284.69999999,
2025-09-13 20:00:00.000,8617945.30000000,
2025-09-13 21:00:00.000,8580113.69999999,
2025-09-13 22:00:00.000,8491149.00000000,
2025-09-13 23:00:00.000,8485785.30000000,
2025-09-14 00:00:00.000,8413476.60000000,
2025-09-14 01:00:00.000,8255200.00000000,
2025-09-14 02:00:00.000,8036062.20000000,
2025-09-14 03:00:00.000,8039977.20000000,
2025-09-14 04:00:00.000,8026427.70000000,
2025-09-14 05:00:00.000,8096273.50000000,
2025-09-14 06:00:00.000,8156621.00000000,
2025-09-14 07:00:00.000,8225747.80000000,
2025-09-14 08:00:00.000,8210468.10000000,
2025-09-14 09:00:00.000,8237360.20000000,
2025-09-14 10:00:00.000,8243747.00000000,
2025-09-14 11:00:00.000,8296596.30000000,
2025-09-14 12:00:00.000,8328103.70000000,
2025-09-14 13:00:00.000,8313516.60000000,
2025-09-14 14:00:00.000,8321073.60000000,
2025-09-14 15:00:00.000,8294988.00000000,
2025-09-14 16:00:00.000,8338884.30000000,
2025-09-14 17:00:00.000,8236417.20000000,
2025-09-14 18:00:00.000,8196348.30000000,
2025-09-14 19:00:00.000,8077099.10000000,
2025-09-14 20:00:00.000,8100829.80000000,
2025-09-14 21:00:00.000,8066383.30000000,
2025-09-14 22:00:00.000,8051198.10000000,
2025-09-14 23:00:00.000,7977724.50000000,
2025-09-15 00:00:00.000,7911247.00000000,
2025-09-15 01:00:00.000,7814666.90000000,
2025-09-15 02:00:00.000,7817519.30000000,
2025-09-15 03:00:00.000,7830571.60000000,
2025-09-15 04:00:00.000,7827430.70000000,
2025-09-15 05:00:00.000,7931050.50000000,
2025-09-15 06:00:00.000,7915008.50000000,
2025-09-15 07:00:00.000,7878995.00000000,
2025-09-15 08:00:00.000,7816920.60000000,
2025-09-15 09:00:00.000,7696820.30000000,
2025-09-15 10:00:00.000,7811555.10000000,
2025-09-15 11:00:00.000,7908346.70000000,
2025-09-15 12:00:00.000,7908342.60000000,
2025-09-15 13:00:00.000,8000937.30000000,
2025-09-15 14:00:00.000,7944558.40000000,
2025-09-15 15:00:00.000,7850142.10000000,
2025-09-15 16:00:00.000,7708103.00000000,
2025-09-15 17:00:00.000,7764471.70000000,
2025-09-15 18:00:00.000,7711753.90000000,
2025-09-15 19:00:00.000,7816846.20000000,
2025-09-15 20:00:00.000,7839670.90000000,
2025-09-15 21:00:00.000,7861714.00000000,
2025-09-15 22:00:00.000,7827352.60000000,
2025-09-15 23:00:00.000,7858703.30000000,
2025-09-16 00:00:00.000,7754205.10000000,
2025-09-16 01:00:00.000,7728705.60000000,
2025-09-16 02:00:00.000,7726210.70000000,
2025-09-16 03:00:00.000,7742786.50000000,
2025-09-16 04:00:00.000,7783422.30000000,
2025-09-16 05:00:00.000,7769832.60000000,
2025-09-16 06:00:00.000,7817771.80000000,
2025-09-16 07:00:00.000,7803476.10000000,
2025-09-16 08:00:00.000,7816617.80000000,
2025-09-16 09:00:00.000,7821577.50000000,
2025-09-16 10:00:00.000,7794393.90000000,
2025-09-16 11:00:00.000,7745468.90000000,
2025-09-16 12:00:00.000,7795490.20000000,
2025-09-16 13:00:00.000,7797148.30000000,
2025-09-16 14:00:00.000,7634197.30000000,
2025-09-16 15:00:00.000,7721687.40000000,
2025-09-16 16:00:00.000,7761633.30000000,
2025-09-16 17:00:00.000,7653500.10000000,
2025-09-16 18:00:00.000,7554842.80000000,
2025-09-16 19:00:00.000,7505917.30000000,
2025-09-16 20:00:00.000,7508779.80000000,
2025-09-16 21:00:00.000,7518874.50000000,
2025-09-16 22:00:00.000,7505840.00000000,
2025-09-16 23:00:00.000,7466328.80000000,
2025-09-17 00:00:00.000,7500781.20000000,
2025-09-17 01:00:00.000,7410415.60000000,
2025-09-17 02:00:00.000,7424384.30000000,
2025-09-17 03:00:00.000,7475165.80000000,
2025-09-17 04:00:00.000,7398632.70000000,
2025-09-17 05:00:00.000,7407866.80000000,
2025-09-17 06:00:00.000,7456422.20000000,
2025-09-17 07:00:00.000,7464877.30000000,
2025-09-17 08:00:00.000,7436719.70000000,
2025-09-17 09:00:00.000,7319594.70000000,
2025-09-17 10:00:00.000,7289956.70000000,
2025-09-17 11:00:00.000,7217619.30000000,
2025-09-17 12:00:00.000,7250634.30000000,
2025-09-17 13:00:00.000,7426355.80000000,
2025-09-17 14:00:00.000,7432250.10000000,
2025-09-17 15:00:00.000,7432284.10000000,
2025-09-17 16:00:00.000,7557966.30000000,
2025-09-17 17:00:00.000,7499101.20000000,
2025-09-17 18:00:00.000,7412619.80000000,
2025-09-17 19:00:00.000,7440756.60000000,
2025-09-17 20:00:00.000,7572268.90000000,
2025-09-17 21:00:00.000,7509386.90000000,
2025-09-17 22:00:00.000,7608397.40000000,
2025-09-17 23:00:00.000,7548301.80000000,
2025-09-18 00:00:00.000,7439755.70000000,
2025-09-18 01:00:00.000,7436427.10000000,
2025-09-18 02:00:00.000,7348771.70000000,
2025-09-18 03:00:00.000,7365817.80000000,
2025-09-18 04:00:00.000,7373365.30000000,
2025-09-18 05:00:00.000,7389291.30000000,
2025-09-18 06:00:00.000,7291075.30000000,
2025-09-18 07:00:00.000,7312032.30000000,
2025-09-18 08:00:00.000,7350576.50000000,
2025-09-18 09:00:00.000,7333988.00000000,
2025-09-18 10:00:00.000,7326638.60000000,
2025-09-18 11:00:00.000,7402411.20000000,
2025-09-18 12:00:00.000,7382149.10000000,
2025-09-18 13:00:00.000,7404420.80000000,
2025-09-18 14:00:00.000,7425741.30000000,
2025-09-18 15:00:00.000,7387850.90000000,
2025-09-18 16:00:00.000,7417205.20000000,
2025-09-18 17:00:00.000,7319179.40000000,
2025-09-18 18:00:00.000,7321585.00000000,
2025-09-18 19:00:00.000,7377429.50000000,
2025-09-18 20:00:00.000,7290631.90000000,
2025-09-18 21:00:00.000,7356371.50000000,
2025-09-18 22:00:00.000,7375582.80000000,
2025-09-18 23:00:00.000,7303332.40000000,
2025-09-19 00:00:00.000,7353699.20000000,
2025-09-19 01:00:00.000,7419835.80000000,
2025-09-19 02:00:00.000,7404063.20000000,
2025-09-19 03:00:00.000,7430650.10000000,
2025-09-19 04:00:00.000,7378601.60000000,
2025-09-19 05:00:00.000,7373475.70000000,
2025-09-19 06:00:00.000,7340551.90000000,
2025-09-19 07:00:00.000,7344561.90000000,
2025-09-19 08:00:00.000,7338880.60000000,
2025-09-19 09:00:00.000,7353029.80000000,
2025-09-19 10:00:00.000,7261020.60000000,
2025-09-19 11:00:00.000,7241946.70000000,
2025-09-19 12:00:00.000,7236478.20000000,
2025-09-19 13:00:00.000,7304874.00000000,
2025-09-19 14:00:00.000,7391743.60000000,
2025-09-19 15:00:00.000,7472939.30000000,
2025-09-19 16:00:00.000,7681586.00000000,
2025-09-19 17:00:00.000,7708781.80000000,
2025-09-19 18:00:00.000,7667747.60000000,
2025-09-19 19:00:00.000,7666396.60000000,
2025-09-19 20:00:00.000,7788455.60000000,
2025-09-19 21:00:00.000,7841162.00000000,
2025-09-19 22:00:00.000,7852887.20000000,
2025-09-19 23:00:00.000,7877869.20000000,
2025-09-20 00:00:00.000,7883762.80000000,
2025-09-20 01:00:00.000,7838513.20000000,
2025-09-20 02:00:00.000,7810465.40000000,
2025-09-20 03:00:00.000,7838035.20000000,
2025-09-20 04:00:00.000,7823065.80000000,
2025-09-20 05:00:00.000,7832229.80000000,
2025-09-20 06:00:00.000,7821881.40000000,
2025-09-20 07:00:00.000,7827936.40000000,
2025-09-20 08:00:00.000,7830016.90000000,
2025-09-20 09:00:00.000,7834568.60000000,
2025-09-20 10:00:00.000,7798993.20000000,
2025-09-20 11:00:00.000,7817690.40000000,
2025-09-20 12:00:00.000,7803758.20000000,
2025-09-20 13:00:00.000,7815887.00000000,
2025-09-20 14:00:00.000,7805457.60000000,
2025-09-20 15:00:00.000,7778874.80000000,
2025-09-20 16:00:00.000,7790430.00000000,
2025-09-20 17:00:00.000,7806800.80000000,
2025-09-20 18:00:00.000,7759701.40000000,
2025-09-20 19:00:00.000,7723114.00000000,
2025-09-20 20:00:00.000,7714800.80000000,
2025-09-20 21:00:00.000,7724810.40000000,
2025-09-20 22:00:00.000,7710698.40000000,
2025-09-20 23:00:00.000,7705701.60000000,
2025-09-21 00:00:00.000,7697974.60000000,
2025-09-21 01:00:00.000,7720206.50000000,
2025-09-21 02:00:00.000,7714745.60000000,
2025-09-21 03:00:00.000,7729599.70000000,
2025-09-21 04:00:00.000,7733613.80000000,
2025-09-21 05:00:00.000,7732556.60000000,
2025-09-21 06:00:00.000,7748366.20000000,
2025-09-21 07:00:00.000,7756176.10000000,
2025-09-21 08:00:00.000,7755196.90000000,
2025-09-21 09:00:00.000,7743516.90000000,
2025-09-21 10:00:00.000,7575950.70000000,
2025-09-21 11:00:00.000,7726082.90000000,
2025-09-21 12:00:00.000,7729601.10000000,
2025-09-21 13:00:00.000,7674815.40000000,
2025-09-21 14:00:00.000,7685842.10000000,
2025-09-21 15:00:00.000,7664489.60000000,
2025-09-21 16:00:00.000,7686467.10000000,
2025-09-21 17:00:00.000,7663920.30000000,
2025-09-21 18:00:00.000,7736517.70000000,
2025-09-21 19:00:00.000,7733957.50000000,
2025-09-21 20:00:00.000,7730589.30000000,
2025-09-21 21:00:00.000,7742160.50000000,
2025-09-21 22:00:00.000,7722939.10000000,
2025-09-21 23:00:00.000,7750005.30000000,
2025-09-22 00:00:00.000,7781532.00000000,
2025-09-22 01:00:00.000,7834721.60000000,
2025-09-22 02:00:00.000,7784870.90000000,
2025-09-22 03:00:00.000,7834695.30000000,
2025-09-22 04:00:00.000,7842921.30000000,
2025-09-22 05:00:00.000,7814356.30000000,
2025-09-22 06:00:00.000,7515226.70000000,
2025-09-22 07:00:00.000,7423656.70000000,
2025-09-22 08:00:00.000,7371018.50000000,
2025-09-22 09:00:00.000,7453718.80000000,
2025-09-22 10:00:00.000,7526335.00000000,
2025-09-22 11:00:00.000,7462111.10000000,
2025-09-22 12:00:00.000,7491466.10000000,
2025-09-22 13:00:00.000,7541472.30000000,
2025-09-22 14:00:00.000,7608218.00000000,
2025-09-22 15:00:00.000,7566656.10000000,
2025-09-22 16:00:00.000,7552210.90000000,
2025-09-22 17:00:00.000,7510140.30000000,
2025-09-22 18:00:00.000,7354989.20000000,
2025-09-22 19:00:00.000,7359781.70000000,
2025-09-22 20:00:00.000,7315886.40000000,
2025-09-22 21:00:00.000,7299584.60000000,
2025-09-22 22:00:00.000,7333719.50000000,
2025-09-22 23:00:00.000,7353524.10000000,
2025-09-23 00:00:00.000,7387282.10000000,
2025-09-23 01:00:00.000,7392331.70000000,
2025-09-23 02:00:00.000,7389620.00000000,
2025-09-23 03:00:00.000,7309348.40000000,
2025-09-23 04:00:00.000,7386561.20000000,
2025-09-23 05:00:00.000,7495798.10000000,
2025-09-23 06:00:00.000,7586267.50000000,
2025-09-23 07:00:00.000,7626353.30000000,
2025-09-23 08:00:00.000,7601198.00000000,
2025-09-23 09:00:00.000,7630048.00000000,
2025-09-23 10:00:00.000,7628650.10000000,
2025-09-23 11:00:00.000,7622438.50000000,
2025-09-23 12:00:00.000,7608402.00000000,
2025-09-23 13:00:00.000,7643386.60000000,
2025-09-23 14:00:00.000,7651396.30000000,
2025-09-23 15:00:00.000,7630574.70000000,
2025-09-23 16:00:00.000,7614192.80000000,
2025-09-23 17:00:00.000,7590693.80000000,
2025-09-23 18:00:00.000,7564817.00000000,
2025-09-23 19:00:00.000,7671163.10000000,
2025-09-23 20:00:00.000,7691302.10000000,
2025-09-23 21:00:00.000,7695578.50000000,
2025-09-23 22:00:00.000,7707179.30000000,
2025-09-23 23:00:00.000,7748070.20000000,
2025-09-24 00:00:00.000,7732496.70000000,
2025-09-24 01:00:00.000,7791687.60000000,
2025-09-24 02:00:00.000,7787459.60000000,
2025-09-24 03:00:00.000,7799388.60000000,
2025-09-24 04:00:00.000,7953977.90000000,
2025-09-24 05:00:00.000,7950431.50000000,
2025-09-24 06:00:00.000,8135024.40000000,
2025-09-24 07:00:00.000,8224249.50000000,
2025-09-24 08:00:00.000,8368762.80000000,
2025-09-24 09:00:00.000,8394670.19999999,
2025-09-24 10:00:00.000,8425565.60000000,
2025-09-24 11:00:00.000,8463233.40000000,
2025-09-24 12:00:00.000,8481695.80000000,
2025-09-24 13:00:00.000,8547302.19999999,
2025-09-24 14:00:00.000,8479187.30000000,
2025-09-24 15:00:00.000,8345613.40000000,
2025-09-24 16:00:00.000,8277667.60000000,
2025-09-24 17:00:00.000,8239714.80000000,
2025-09-24 18:00:00.000,8178952.60000000,
2025-09-24 19:00:00.000,8111898.40000000,
2025-09-24 20:00:00.000,8066363.50000000,
2025-09-24 21:00:00.000,7976925.50000000,
2025-09-24 22:00:00.000,7921903.80000000,
2025-09-24 23:00:00.000,7929534.70000000,
2025-09-25 00:00:00.000,7934721.00000000,
2025-09-25 01:00:00.000,7944479.30000000,
2025-09-25 02:00:00.000,7808584.20000000,
2025-09-25 03:00:00.000,7864035.90000000,
2025-09-25 04:00:00.000,7916839.00000000,
2025-09-25 05:00:00.000,8012990.10000000,
2025-09-25 06:00:00.000,8074233.90000000,
2025-09-25 07:00:00.000,8067507.20000000,
2025-09-25 08:00:00.000,8130373.30000000,
2025-09-25 09:00:00.000,8150049.00000000,
2025-09-25 10:00:00.000,8282310.70000000,
2025-09-25 11:00:00.000,8245833.50000000,
2025-09-25 12:00:00.000,8294918.80000000,
2025-09-25 13:00:00.000,7979695.70000000,
2025-09-25 14:00:00.000,7958242.30000000,
2025-09-25 15:00:00.000,7893615.10000000,
2025-09-25 16:00:00.000,7845619.80000000,
2025-09-25 17:00:00.000,7810071.30000000,
2025-09-25 18:00:00.000,7666811.40000000,
2025-09-25 19:00:00.000,7826031.10000000,
2025-09-25 20:00:00.000,7923383.10000000,
2025-09-25 21:00:00.000,7880295.00000000,
2025-09-25 22:00:00.000,7811017.20000000,
2025-09-25 23:00:00.000,7844530.50000000,
2025-09-26 00:00:00.000,7683230.20000000,
2025-09-26 01:00:00.000,7633827.90000000,
2025-09-26 02:00:00.000,7541336.70000000,
2025-09-26 03:00:00.000,7638960.30000000,
2025-09-26 04:00:00.000,7676576.70000000,
2025-09-26 05:00:00.000,7614648.80000000,
2025-09-26 06:00:00.000,7625977.80000000,
2025-09-26 07:00:00.000,7597399.90000000,
2025-09-26 08:00:00.000,7572366.30000000,
2025-09-26 09:00:00.000,7594275.40000000,
2025-09-26 10:00:00.000,7579425.50000000,
2025-09-26 11:00:00.000,7580536.80000000,
2025-09-26 12:00:00.000,7594082.70000000,
2025-09-26 13:00:00.000,7700548.80000000,
2025-09-26 14:00:00.000,7679127.80000000,
2025-09-26 15:00:00.000,7657762.40000000,
2025-09-26 16:00:00.000,7704785.20000000,
2025-09-26 17:00:00.000,7823695.30000000,
2025-09-26 18:00:00.000,7682705.80000000,
2025-09-26 19:00:00.000,7722869.70000000,
2025-09-26 20:00:00.000,7577964.50000000,
2025-09-26 21:00:00.000,7558432.60000000,
2025-09-26 22:00:00.000,7562867.40000000,
2025-09-26 23:00:00.000,7597395.60000000,
2025-09-27 00:00:00.000,7624394.80000000,
2025-09-27 01:00:00.000,7617548.00000000,
2025-09-27 02:00:00.000,7541337.30000000,
2025-09-27 03:00:00.000,7545104.80000000,
2025-09-27 04:00:00.000,7554936.40000000,
2025-09-27 05:00:00.000,7532117.10000000,
2025-09-27 06:00:00.000,7533310.30000000,
2025-09-27 07:00:00.000,7577265.10000000,
2025-09-27 08:00:00.000,7545674.20000000,
2025-09-27 09:00:00.000,7510870.80000000,
2025-09-27 10:00:00.000,7462019.20000000,
2025-09-27 11:00:00.000,7461842.10000000,
2025-09-27 12:00:00.000,7463076.90000000,
2025-09-27 13:00:00.000,7436569.10000000,
2025-09-27 14:00:00.000,7456120.60000000,
2025-09-27 15:00:00.000,7446516.50000000,
2025-09-27 16:00:00.000,7436541.80000000,
2025-09-27 17:00:00.000,7399063.90000000,
2025-09-27 18:00:00.000,7370311.90000000,
2025-09-27 19:00:00.000,7376163.70000000,
2025-09-27 20:00:00.000,7384074.20000000,
2025-09-27 21:00:00.000,7372945.90000000,
2025-09-27 22:00:00.000,7341866.10000000,
2025-09-27 23:00:00.000,7291014.80000000,
2025-09-28 00:00:00.000,7304618.40000000,
2025-09-28 01:00:00.000,7312244.00000000,
2025-09-28 02:00:00.000,7356596.50000000,
2025-09-28 03:00:00.000,7406195.20000000,
2025-09-28 04:00:00.000,7366591.90000000,
2025-09-28 05:00:00.000,7361126.70000000,
2025-09-28 06:00:00.000,7349952.70000000,
2025-09-28 07:00:00.000,7335611.10000000,
2025-09-28 08:00:00.000,7317492.20000000,
2025-09-28 09:00:00.000,7323679.30000000,
2025-09-28 10:00:00.000,7481069.50000000,
2025-09-28 11:00:00.000,7492930.70000000,
2025-09-28 12:00:00.000,7416225.50000000,
2025-09-28 13:00:00.000,7352799.90000000,
2025-09-28 14:00:00.000,7374554.60000000,
2025-09-28 15:00:00.000,7387137.10000000,
2025-09-28 16:00:00.000,7375592.30000000,
2025-09-28 17:00:00.000,7308860.40000000,
2025-09-28 18:00:00.000,7325790.40000000,
2025-09-28 19:00:00.000,7241769.70000000,
2025-09-28 20:00:00.000,7276593.90000000,
2025-09-28 21:00:00.000,7263975.60000000,
2025-09-28 22:00:00.000,7234476.90000000,
2025-09-28 23:00:00.000,7271178.30000000,
2025-09-29 00:00:00.000,7284146.10000000,
2025-09-29 01:00:00.000,7222923.90000000,
2025-09-29 02:00:00.000,7277858.50000000,
2025-09-29 03:00:00.000,7190600.10000000,
2025-09-29 04:00:00.000,7155060.20000000,
2025-09-29 05:00:00.000,7152449.20000000,
2025-09-29 06:00:00.000,7163154.30000000,
2025-09-29 07:00:00.000,7117262.30000000,
2025-09-29 08:00:00.000,7150957.00000000,
2025-09-29 09:00:00.000,7137553.50000000,
2025-09-29 10:00:00.000,7137613.50000000,
2025-09-29 11:00:00.000,7139632.40000000,
2025-09-29 12:00:00.000,7175708.30000000,
2025-09-29 13:00:00.000,7118718.10000000,
2025-09-29 14:00:00.000,7234878.10000000,
2025-09-29 15:00:00.000,7163138.60000000,
2025-09-29 16:00:00.000,7061314.70000000,
2025-09-29 17:00:00.000,7143453.20000000,
2025-09-29 18:00:00.000,7240507.30000000,
2025-09-29 19:00:00.000,7217684.60000000,
2025-09-29 20:00:00.000,7222980.00000000,
2025-09-29 21:00:00.000,7302146.00000000,
2025-09-29 22:00:00.000,7248806.30000000,
2025-09-29 23:00:00.000,7234154.30000000,
2025-09-30 00:00:00.000,7215469.30000000,
2025-09-30 01:00:00.000,7237130.70000000,
2025-09-30 02:00:00.000,7223041.90000000,
2025-09-30 03:00:00.000,7237436.30000000,
2025-09-30 04:00:00.000,7219149.30000000,
2025-09-30 05:00:00.000,7264931.00000000,
2025-09-30 06:00:00.000,7224015.50000000,
2025-09-30 07:00:00.000,7246399.50000000,
2025-09-30 08:00:00.000,7216283.90000000,
2025-09-30 09:00:00.000,7183749.30000000,
2025-09-30 10:00:00.000,7391208.40000000,
2025-09-30 11:00:00.000,7470363.70000000,
2025-09-30 12:00:00.000,7483821.90000000,
2025-09-30 13:00:00.000,7533498.80000000,
2025-09-30 14:00:00.000,7636903.80000000,
2025-09-30 15:00:00.000,7584672.80000000,
2025-09-30 16:00:00.000,7569228.90000000,
2025-09-30 17:00:00.000,7555827.90000000,
2025-09-30 18:00:00.000,7540137.40000000,
2025-09-30 19:00:00.000,7538935.30000000,
2025-09-30 20:00:00.000,7534930.20000000,
2025-09-30 21:00:00.000,7424259.60000000,
2025-09-30 22:00:00.000,7493638.20000000,
2025-09-30 23:00:00.000,7340165.30000000,
2025-10-01 00:00:00.000,7244028.30000000,
2025-10-01 01:00:00.000,7160111.70000000,
2025-10-01 02:00:00.000,7330321.60000000,
2025-10-01 03:00:00.000,7387392.90000000,
2025-10-01 04:00:00.000,7210055.00000000,
2025-10-01 05:00:00.000,7258690.90000000,
2025-10-01 06:00:00.000,7270300.60000000,
2025-10-01 07:00:00.000,7318377.00000000,
2025-10-01 08:00:00.000,7348248.80000000,
2025-10-01 09:00:00.000,7206577.90000000,
2025-10-01 10:00:00.000,7262015.60000000,
2025-10-01 11:00:00.000,7301434.30000000,
2025-10-01 12:00:00.000,7344512.40000000,
2025-10-01 13:00:00.000,7359781.00000000,
2025-10-01 14:00:00.000,7335380.50000000,
2025-10-01 15:00:00.000,7320997.40000000,
2025-10-01 16:00:00.000,7350652.70000000,
2025-10-01 17:00:00.000,7286148.30000000,
2025-10-01 18:00:00.000,7281302.80000000,
2025-10-01 19:00:00.000,7240416.90000000,
2025-10-01 20:00:00.000,7263502.10000000,
2025-10-01 21:00:00.000,7190491.90000000,
2025-10-01 22:00:00.000,7181006.30000000,
2025-10-01 23:00:00.000,7202975.10000000,
2025-10-02 00:00:00.000,7067908.60000000,
2025-10-02 01:00:00.000,7095201.10000000,
2025-10-02 02:00:00.000,7120240.30000000,
2025-10-02 03:00:00.000,7157538.20000000,
2025-10-02 04:00:00.000,7161306.90000000,
2025-10-02 05:00:00.000,7131921.20000000,
2025-10-02 06:00:00.000,7037133.40000000,
2025-10-02 07:00:00.000,7121478.00000000,
2025-10-02 08:00:00.000,7103973.50000000,
2025-10-02 09:00:00.000,7114851.50000000,
2025-10-02 10:00:00.000,7005153.10000000,
2025-10-02 11:00:00.000,6998105.70000000,
2025-10-02 12:00:00.000,7028454.60000000,
2025-10-02 13:00:00.000,7010579.50000000,
2025-10-02 14:00:00.000,6986438.10000000,
2025-10-02 15:00:00.000,7128230.30000000,
2025-10-02 16:00:00.000,7165144.80000000,
2025-10-02 17:00:00.000,7109567.70000000,
2025-10-02 18:00:00.000,7128290.00000000,
2025-10-02 19:00:00.000,7028888.60000000,
2025-10-02 20:00:00.000,7238017.30000000,
2025-10-02 21:00:00.000,7161411.70000000,
2025-10-02 22:00:00.000,7101565.20000000,
2025-10-02 23:00:00.000,7092733.80000000,
2025-10-03 00:00:00.000,7058644.10000000,
2025-10-03 01:00:00.000,7040632.30000000,
2025-10-03 02:00:00.000,6975012.50000000,
2025-10-03 03:00:00.000,6980709.70000000,
2025-10-03 04:00:00.000,6932745.00000000,
2025-10-03 05:00:00.000,6935909.50000000,
2025-10-03 06:00:00.000,7000310.10000000,
2025-10-03 07:00:00.000,6921827.60000000,
2025-10-03 08:00:00.000,6938071.90000000,
2025-10-03 09:00:00.000,6967907.60000000,
2025-10-03 10:00:00.000,7017003.70000000,
2025-10-03 11:00:00.000,7030186.50000000,
2025-10-03 12:00:00.000,7047047.90000000,
2025-10-03 13:00:00.000,7073103.70000000,
2025-10-03 14:00:00.000,7061131.30000000,
2025-10-03 15:00:00.000,7374626.20000000,
2025-10-03 16:00:00.000,7414105.70000000,
2025-10-03 17:00:00.000,7090493.70000000,
2025-10-03 18:00:00.000,7048425.80000000,
2025-10-03 19:00:00.000,7049584.90000000,
2025-10-03 20:00:00.000,7033431.30000000,
2025-10-03 21:00:00.000,7017995.70000000,
2025-10-03 22:00:00.000,6954082.90000000,
2025-10-03 23:00:00.000,6846805.90000000,
2025-10-04 00:00:00.000,6837911.00000000,
2025-10-04 01:00:00.000,6861785.30000000,
2025-10-04 02:00:00.000,6872473.10000000,
2025-10-04 03:00:00.000,6839189.80000000,
2025-10-04 04:00:00.000,6899000.90000000,
2025-10-04 05:00:00.000,6857339.50000000,
2025-10-04 06:00:00.000,6879520.60000000,
2025-10-04 07:00:00.000,6878470.90000000,
2025-10-04 08:00:00.000,6835141.30000000,
2025-10-04 09:00:00.000,6854311.30000000,
2025-10-04 10:00:00.000,6833901.30000000,
2025-10-04 11:00:00.000,6818820.30000000,
2025-10-04 12:00:00.000,6810416.20000000,
2025-10-04 13:00:00.000,6833818.60000000,
2025-10-04 14:00:00.000,6837329.50000000,
2025-10-04 15:00:00.000,6837576.00000000,
2025-10-04 16:00:00.000,6737162.10000000,
2025-10-04 17:00:00.000,6890474.30000000,
2025-10-04 18:00:00.000,6922178.40000000,
2025-10-04 19:00:00.000,6944774.70000000,
2025-10-04 20:00:00.000,6948582.10000000,
2025-10-04 21:00:00.000,6900849.60000000,
2025-10-04 22:00:00.000,6889645.00000000,
2025-10-04 23:00:00.000,6871087.30000000,
2025-10-05 00:00:00.000,6865204.50000000,
2025-10-05 01:00:00.000,6861782.90000000,
2025-10-05 02:00:00.000,6868594.30000000,
2025-10-05 03:00:00.000,6772780.30000000,
2025-10-05 04:00:00.000,6826847.30000000,
2025-10-05 05:00:00.000,6783189.80000000,
2025-10-05 06:00:00.000,6871475.10000000,
2025-10-05 07:00:00.000,6968645.40000000,
2025-10-05 08:00:00.000,7124150.50000000,
2025-10-05 09:00:00.000,7015046.80000000,
2025-10-05 10:00:00.000,6996090.50000000,
2025-10-05 11:00:00.000,6975182.50000000,
2025-10-05 12:00:00.000,7017169.50000000,
2025-10-05 13:00:00.000,7012230.50000000,
2025-10-05 14:00:00.000,6945325.50000000,
2025-10-05 15:00:00.000,6884642.20000000,
2025-10-05 16:00:00.000,6921077.10000000,
2025-10-05 17:00:00.000,6892287.30000000,
2025-10-05 18:00:00.000,6902206.70000000,
2025-10-05 19:00:00.000,6904399.70000000,
2025-10-05 20:00:00.000,6844537.80000000,
2025-10-05 21:00:00.000,6911214.30000000,
2025-10-05 22:00:00.000,6897738.50000000,
2025-10-05 23:00:00.000,6890547.00000000,
2025-10-06 00:00:00.000,6860759.40000000,
2025-10-06 01:00:00.000,6892245.40000000,
2025-10-06 02:00:00.000,6860730.10000000,
2025-10-06 03:00:00.000,6821990.50000000,
2025-10-06 04:00:00.000,6842135.70000000,
2025-10-06 05:00:00.000,6846222.10000000,
2025-10-06 06:00:00.000,6859651.60000000,
2025-10-06 07:00:00.000,6897766.90000000,
2025-10-06 08:00:00.000,6911736.80000000,
2025-10-06 09:00:00.000,6868650.50000000,
2025-10-06 10:00:00.000,6845244.50000000,
2025-10-06 11:00:00.000,6838817.30000000,
2025-10-06 12:00:00.000,6837006.40000000,
2025-10-06 13:00:00.000,6863349.10000000,
2025-10-06 14:00:00.000,6753338.10000000,
2025-10-06 15:00:00.000,6889126.00000000,
2025-10-06 16:00:00.000,6878618.00000000,
2025-10-06 17:00:00.000,6755883.10000000,
