ts,open_interest,open_interest_value
2026-04-30 11:00:00.000,49572.74900000,
2026-04-30 12:00:00.000,49556.56000000,
2026-04-30 13:00:00.000,49482.38400000,
2026-04-30 14:00:00.000,49602.65000000,
2026-04-30 15:00:00.000,50033.15300000,
2026-04-30 16:00:00.000,50175.64100000,
2026-04-30 17:00:00.000,50078.99200000,
2026-04-30 18:00:00.000,50127.99200000,
2026-04-30 19:00:00.000,50056.97200000,
2026-04-30 20:00:00.000,49926.73700000,
2026-04-30 21:00:00.000,49707.63400000,
2026-04-30 22:00:00.000,49937.57500000,
2026-04-30 23:00:00.000,50217.10800000,
2026-05-01 00:00:00.000,50358.90500000,
2026-05-01 01:00:00.000,50608.32500000,
2026-05-01 02:00:00.000,50536.20600000,
2026-05-01 03:00:00.000,50986.76100000,
2026-05-01 04:00:00.000,51084.61700000,
2026-05-01 05:00:00.000,51349.50300000,
2026-05-01 06:00:00.000,51319.14400000,
2026-05-01 07:00:00.000,51312.89800000,
2026-05-01 08:00:00.000,51524.55200000,
2026-05-01 09:00:00.000,51239.91800000,
2026-05-01 10:00:00.000,51283.95800000,
2026-05-01 11:00:00.000,51533.25900000,
2026-05-01 12:00:00.000,51561.53300000,
2026-05-01 13:00:00.000,52546.76400000,
2026-05-01 14:00:00.000,52170.53900000,
2026-05-01 15:00:00.000,53152.67000000,
2026-05-01 16:00:00.000,53701.58400000,
2026-05-01 17:00:00.000,53724.67700000,
2026-05-01 18:00:00.000,53841.44400000,
2026-05-01 19:00:00.000,54115.97600000,
2026-05-01 20:00:00.000,54049.28100000,
2026-05-01 21:00:00.000,53584.33900000,
2026-05-01 22:00:00.000,53446.06800000,
2026-05-01 23:00:00.000,53635.01000000,
2026-05-02 00:00:00.000,53747.08900000,
2026-05-02 01:00:00.000,53736.52200000,
2026-05-02 02:00:00.000,53605.07600000,
2026-05-02 03:00:00.000,53452.54400000,
2026-05-02 04:00:00.000,53555.89800000,
2026-05-02 05:00:00.000,53275.18600000,
2026-05-02 06:00:00.000,53136.26200000,
2026-05-02 07:00:00.000,52701.86000000,
2026-05-02 08:00:00.000,52605.36800000,
2026-05-02 09:00:00.000,52348.86800000,
2026-05-02 10:00:00.000,52199.73000000,
2026-05-02 11:00:00.000,52308.99100000,
2026-05-02 12:00:00.000,52102.97200000,
2026-05-02 13:00:00.000,51980.07800000,
2026-05-02 14:00:00.000,51934.68100000,
2026-05-02 15:00:00.000,52023.49700000,
2026-05-02 16:00:00.000,51925.55200000,
2026-05-02 17:00:00.000,51822.38600000,
2026-05-02 18:00:00.000,51835.93000000,
2026-05-02 19:00:00.000,51930.24600000,
2026-05-02 20:00:00.000,51927.87800000,
2026-05-02 21:00:00.000,51924.71900000,
2026-05-02 22:00:00.000,50661.81900000,
2026-05-02 23:00:00.000,50713.93100000,
2026-05-03 00:00:00.000,50753.38700000,
2026-05-03 01:00:00.000,50621.98500000,
2026-05-03 02:00:00.000,50505.02000000,
2026-05-03 03:00:00.000,50384.40800000,
2026-05-03 04:00:00.000,50273.47800000,
2026-05-03 05:00:00.000,50639.78800000,
2026-05-03 06:00:00.000,50651.07500000,
2026-05-03 07:00:00.000,50570.92300000,
2026-05-03 08:00:00.000,50635.82000000,
2026-05-03 09:00:00.000,50757.79800000,
2026-05-03 10:00:00.000,51427.79300000,
2026-05-03 11:00:00.000,51504.86900000,
2026-05-03 12:00:00.000,52538.66100000,
2026-05-03 13:00:00.000,53347.53700000,
2026-05-03 14:00:00.000,53471.89800000,
2026-05-03 15:00:00.000,53584.24900000,
2026-05-03 16:00:00.000,53632.46300000,
2026-05-03 17:00:00.000,53539.22600000,
2026-05-03 18:00:00.000,53628.38400000,
2026-05-03 19:00:00.000,53796.99200000,
2026-05-03 20:00:00.000,53793.29300000,
2026-05-03 21:00:00.000,52960.72300000,
2026-05-03 22:00:00.000,53235.39000000,
2026-05-03 23:00:00.000,53330.86100000,
2026-05-04 00:00:00.000,52247.36500000,
2026-05-04 01:00:00.000,52216.95600000,
2026-05-04 02:00:00.000,53261.33800000,
2026-05-04 03:00:00.000,55384.28200000,
2026-05-04 04:00:00.000,54694.42800000,
2026-05-04 05:00:00.000,55206.36200000,
2026-05-04 06:00:00.000,54847.16000000,
2026-05-04 07:00:00.000,54216.11700000,
2026-05-04 08:00:00.000,54332.48200000,
2026-05-04 09:00:00.000,54129.63700000,
2026-05-04 10:00:00.000,54187.60000000,
2026-05-04 11:00:00.000,52832.14500000,
2026-05-04 12:00:00.000,52844.34000000,
2026-05-04 13:00:00.000,52616.72300000,
2026-05-04 14:00:00.000,52664.96100000,
2026-05-04 15:00:00.000,52817.69100000,
2026-05-04 16:00:00.000,53574.04400000,
2026-05-04 17:00:00.000,54292.37500000,
2026-05-04 18:00:00.000,54971.00300000,
2026-05-04 19:00:00.000,54760.12300000,
2026-05-04 20:00:00.000,54893.48600000,
2026-05-04 21:00:00.000,54814.48700000,
2026-05-04 22:00:00.000,54641.39100000,
2026-05-04 23:00:00.000,54543.91600000,
2026-05-05 00:00:00.000,54577.96600000,
2026-05-05 01:00:00.000,55153.57600000,
2026-05-05 02:00:00.000,55205.10100000,
2026-05-05 03:00:00.000,55223.57200000,
2026-05-05 04:00:00.000,56227.44900000,
2026-05-05 05:00:00.000,56496.57800000,
2026-05-05 06:00:00.000,56865.85400000,
2026-05-05 07:00:00.000,57170.13800000,
2026-05-05 08:00:00.000,56977.28700000,
2026-05-05 09:00:00.000,57055.74600000,
2026-05-05 10:00:00.000,57049.61100000,
2026-05-05 11:00:00.000,57074.10200000,
2026-05-05 12:00:00.000,57102.85000000,
2026-05-05 13:00:00.000,56628.73400000,
2026-05-05 14:00:00.000,57079.82100000,
2026-05-05 15:00:00.000,57593.01900000,
2026-05-05 16:00:00.000,57577.60700000,
2026-05-05 17:00:00.000,57690.30900000,
2026-05-05 18:00:00.000,57641.20300000,
2026-05-05 19:00:00.000,57455.70700000,
2026-05-05 20:00:00.000,57311.23100000,
2026-05-05 21:00:00.000,57345.67300000,
2026-05-05 22:00:00.000,57190.17400000,
2026-05-05 23:00:00.000,57800.33600000,
2026-05-06 00:00:00.000,57349.47500000,
2026-05-06 01:00:00.000,56621.89800000,
2026-05-06 02:00:00.000,56786.40200000,
2026-05-06 03:00:00.000,56543.40500000,
2026-05-06 04:00:00.000,56568.09400000,
2026-05-06 05:00:00.000,56173.96800000,
2026-05-06 06:00:00.000,55853.99400000,
2026-05-06 07:00:00.000,55617.54200000,
2026-05-06 08:00:00.000,55598.38900000,
2026-05-06 09:00:00.000,55873.19200000,
2026-05-06 10:00:00.000,55755.15500000,
2026-05-06 11:00:00.000,55524.92400000,
2026-05-06 12:00:00.000,55437.79800000,
2026-05-06 13:00:00.000,55148.20200000,
2026-05-06 14:00:00.000,55059.99900000,
2026-05-06 15:00:00.000,53982.44900000,
2026-05-06 16:00:00.000,53623.31900000,
2026-05-06 17:00:00.000,53390.83800000,
2026-05-06 18:00:00.000,53213.44600000,
2026-05-06 19:00:00.000,53020.26300000,
2026-05-06 20:00:00.000,52899.76400000,
2026-05-06 21:00:00.000,52536.46800000,
2026-05-06 22:00:00.000,52322.64000000,
2026-05-06 23:00:00.000,52264.03200000,
2026-05-07 00:00:00.000,51986.31200000,
2026-05-07 01:00:00.000,51766.96700000,
2026-05-07 02:00:00.000,51545.29900000,
2026-05-07 03:00:00.000,51612.69200000,
2026-05-07 04:00:00.000,51472.37000000,
2026-05-07 05:00:00.000,51376.86700000,
2026-05-07 06:00:00.000,51146.08400000,
2026-05-07 07:00:00.000,51425.77900000,
2026-05-07 08:00:00.000,51977.18100000,
2026-05-07 09:00:00.000,52062.19900000,
2026-05-07 10:00:00.000,52175.83200000,
2026-05-07 11:00:00.000,52572.95800000,
2026-05-07 12:00:00.000,52133.78600000,
2026-05-07 13:00:00.000,51988.76200000,
2026-05-07 14:00:00.000,53012.55800000,
2026-05-07 15:00:00.000,52411.94700000,
2026-05-07 16:00:00.000,52419.26300000,
2026-05-07 17:00:00.000,52154.50900000,
2026-05-07 18:00:00.000,52641.34100000,
2026-05-07 19:00:00.000,52039.68600000,
2026-05-07 20:00:00.000,52059.69800000,
2026-05-07 21:00:00.000,52004.35400000,
2026-05-07 22:00:00.000,51785.18200000,
2026-05-07 23:00:00.000,51886.98100000,
2026-05-08 00:00:00.000,51997.21200000,
2026-05-08 01:00:00.000,52837.70400000,
2026-05-08 02:00:00.000,52809.40800000,
2026-05-08 03:00:00.000,53448.74600000,
2026-05-08 04:00:00.000,53014.60900000,
2026-05-08 05:00:00.000,52997.51600000,
2026-05-08 06:00:00.000,52516.26000000,
2026-05-08 07:00:00.000,52349.66800000,
2026-05-08 08:00:00.000,52213.37200000,
2026-05-08 09:00:00.000,52207.90900000,
2026-05-08 10:00:00.000,52112.99600000,
2026-05-08 11:00:00.000,52732.15900000,
2026-05-08 12:00:00.000,52661.03000000,
2026-05-08 13:00:00.000,52523.59200000,
2026-05-08 14:00:00.000,53178.40200000,
2026-05-08 15:00:00.000,52943.04200000,
2026-05-08 16:00:00.000,51887.67300000,
2026-05-08 17:00:00.000,52170.01800000,
2026-05-08 18:00:00.000,52355.71200000,
2026-05-08 19:00:00.000,52675.05900000,
2026-05-08 20:00:00.000,52655.14000000,
2026-05-08 21:00:00.000,52460.14400000,
2026-05-08 22:00:00.000,52287.49200000,
2026-05-08 23:00:00.000,52310.58500000,
2026-05-09 00:00:00.000,52208.33200000,
2026-05-09 01:00:00.000,51786.47400000,
2026-05-09 02:00:00.000,51635.79100000,
2026-05-09 03:00:00.000,51838.32600000,
2026-05-09 04:00:00.000,51814.31700000,
2026-05-09 05:00:00.000,51688.54800000,
2026-05-09 06:00:00.000,51799.82000000,
2026-05-09 07:00:00.000,51801.75200000,
2026-05-09 08:00:00.000,51886.33000000,
2026-05-09 09:00:00.000,51704.01800000,
2026-05-09 10:00:00.000,51704.50400000,
2026-05-09 11:00:00.000,51822.06300000,
2026-05-09 12:00:00.000,51829.72800000,
2026-05-09 13:00:00.000,51845.80300000,
2026-05-09 14:00:00.000,51837.46000000,
2026-05-09 15:00:00.000,51795.40200000,
2026-05-09 16:00:00.000,52032.92600000,
2026-05-09 17:00:00.000,51755.82100000,
2026-05-09 18:00:00.000,51984.45400000,
2026-05-09 19:00:00.000,51679.98900000,
2026-05-09 20:00:00.000,51637.16500000,
2026-05-09 21:00:00.000,51594.07300000,
2026-05-09 22:00:00.000,51625.22500000,
2026-05-09 23:00:00.000,51534.98700000,
2026-05-10 00:00:00.000,51495.38400000,
2026-05-10 01:00:00.000,51528.57800000,
2026-05-10 02:00:00.000,51577.42500000,
2026-05-10 03:00:00.000,51685.09800000,
2026-05-10 04:00:00.000,51964.48800000,
2026-05-10 05:00:00.000,51875.55300000,
2026-05-10 06:00:00.000,51864.57600000,
2026-05-10 07:00:00.000,51876.65400000,
2026-05-10 08:00:00.000,51936.72300000,
2026-05-10 09:00:00.000,52158.41700000,
2026-05-10 10:00:00.000,52235.25100000,
2026-05-10 11:00:00.000,52219.45800000,
2026-05-10 12:00:00.000,52136.78400000,
2026-05-10 13:00:00.000,52195.07600000,
2026-05-10 14:00:00.000,52817.66900000,
2026-05-10 15:00:00.000,52868.36700000,
2026-05-10 16:00:00.000,52906.59900000,
2026-05-10 17:00:00.000,52903.88200000,
2026-05-10 18:00:00.000,52616.70900000,
2026-05-10 19:00:00.000,52304.80900000,
2026-05-10 20:00:00.000,52413.25400000,
2026-05-10 21:00:00.000,51124.15700000,
2026-05-10 22:00:00.000,51756.47900000,
2026-05-10 23:00:00.000,51686.05600000,
2026-05-11 00:00:00.000,51913.22800000,
2026-05-11 01:00:00.000,51806.49400000,
2026-05-11 02:00:00.000,52440.99500000,
2026-05-11 03:00:00.000,52152.79900000,
2026-05-11 04:00:00.000,52452.28200000,
2026-05-11 05:00:00.000,52398.01300000,
2026-05-11 06:00:00.000,52351.01400000,
2026-05-11 07:00:00.000,52373.75700000,
2026-05-11 08:00:00.000,52427.44900000,
2026-05-11 09:00:00.000,52631.73700000,
2026-05-11 10:00:00.000,52822.17800000,
2026-05-11 11:00:00.000,52937.86900000,
2026-05-11 12:00:00.000,52906.78700000,
2026-05-11 13:00:00.000,52808.98600000,
2026-05-11 14:00:00.000,52779.78200000,
2026-05-11 15:00:00.000,52904.87000000,
2026-05-11 16:00:00.000,52212.06600000,
2026-05-11 17:00:00.000,51915.22200000,
2026-05-11 18:00:00.000,51795.96000000,
2026-05-11 19:00:00.000,51826.86500000,
2026-05-11 20:00:00.000,51954.03400000,
2026-05-11 21:00:00.000,51980.17900000,
2026-05-11 22:00:00.000,51806.32900000,
2026-05-11 23:00:00.000,51926.91500000,
2026-05-12 00:00:00.000,51956.65000000,
2026-05-12 01:00:00.000,51506.70700000,
2026-05-12 02:00:00.000,50312.21700000,
2026-05-12 03:00:00.000,50381.06000000,
2026-05-12 04:00:00.000,50234.99300000,
2026-05-12 05:00:00.000,50288.24100000,
2026-05-12 06:00:00.000,50383.79600000,
2026-05-12 07:00:00.000,50847.06200000,
2026-05-12 08:00:00.000,51340.98900000,
2026-05-12 09:00:00.000,51710.38500000,
2026-05-12 10:00:00.000,51892.69900000,
2026-05-12 11:00:00.000,52031.73400000,
2026-05-12 12:00:00.000,52107.81000000,
2026-05-12 13:00:00.000,53654.95700000,
2026-05-12 14:00:00.000,52718.97600000,
2026-05-12 15:00:00.000,52886.10900000,
2026-05-12 16:00:00.000,53306.69300000,
2026-05-12 17:00:00.000,53242.48200000,
2026-05-12 18:00:00.000,53195.55900000,
2026-05-12 19:00:00.000,53184.56500000,
2026-05-12 20:00:00.000,53122.25700000,
2026-05-12 21:00:00.000,53045.00700000,
2026-05-12 22:00:00.000,53018.93000000,
2026-05-12 23:00:00.000,53067.29600000,
2026-05-13 00:00:00.000,52831.01500000,
2026-05-13 01:00:00.000,52728.04800000,
2026-05-13 02:00:00.000,52653.85400000,
2026-05-13 03:00:00.000,52492.80400000,
2026-05-13 04:00:00.000,52721.04400000,
2026-05-13 05:00:00.000,52800.50900000,
2026-05-13 06:00:00.000,52625.93700000,
2026-05-13 07:00:00.000,52574.96700000,
2026-05-13 08:00:00.000,52492.76400000,
2026-05-13 09:00:00.000,52432.32900000,
2026-05-13 10:00:00.000,52247.93400000,
2026-05-13 11:00:00.000,52306.36500000,
2026-05-13 12:00:00.000,52799.67900000,
2026-05-13 13:00:00.000,52864.37400000,
2026-05-13 14:00:00.000,53395.94800000,
2026-05-13 15:00:00.000,54619.83900000,
2026-05-13 16:00:00.000,55140.97800000,
2026-05-13 17:00:00.000,56686.82200000,
2026-05-13 18:00:00.000,56471.77300000,
2026-05-13 19:00:00.000,55894.91200000,
2026-05-13 20:00:00.000,55822.51200000,
2026-05-13 21:00:00.000,56109.12000000,
2026-05-13 22:00:00.000,55973.75500000,
2026-05-13 23:00:00.000,56028.86900000,
2026-05-14 00:00:00.000,55989.96200000,
2026-05-14 01:00:00.000,56755.87300000,
2026-05-14 02:00:00.000,56718.11400000,
2026-05-14 03:00:00.000,55845.36100000,
2026-05-14 04:00:00.000,55014.39700000,
2026-05-14 05:00:00.000,55763.85600000,
2026-05-14 06:00:00.000,55370.71900000,
2026-05-14 07:00:00.000,55121.85700000,
2026-05-14 08:00:00.000,55174.97300000,
2026-05-14 09:00:00.000,55100.47000000,
2026-05-14 10:00:00.000,54199.49100000,
2026-05-14 11:00:00.000,53379.63100000,
2026-05-14 12:00:00.000,53227.19400000,
2026-05-14 13:00:00.000,52872.58800000,
2026-05-14 14:00:00.000,52895.93200000,
2026-05-14 15:00:00.000,51594.44200000,
2026-05-14 16:00:00.000,51453.37000000,
2026-05-14 17:00:00.000,51724.24900000,
2026-05-14 18:00:00.000,51864.53500000,
2026-05-14 19:00:00.000,52722.69300000,
2026-05-14 20:00:00.000,53039.47100000,
2026-05-14 21:00:00.000,53035.42400000,
2026-05-14 22:00:00.000,53128.54100000,
2026-05-14 23:00:00.000,53185.75600000,
2026-05-15 00:00:00.000,52879.05200000,
2026-05-15 01:00:00.000,52689.09100000,
2026-05-15 02:00:00.000,52381.57500000,
2026-05-15 03:00:00.000,52683.15100000,
2026-05-15 04:00:00.000,53129.13500000,
2026-05-15 05:00:00.000,52710.57500000,
2026-05-15 06:00:00.000,52241.38500000,
2026-05-15 07:00:00.000,52182.27400000,
2026-05-15 08:00:00.000,52239.99000000,
2026-05-15 09:00:00.000,52339.50100000,
2026-05-15 10:00:00.000,52826.41600000,
2026-05-15 11:00:00.000,52606.99300000,
2026-05-15 12:00:00.000,52743.72700000,
2026-05-15 13:00:00.000,52446.25800000,
2026-05-15 14:00:00.000,52396.59100000,
2026-05-15 15:00:00.000,53479.15800000,
2026-05-15 16:00:00.000,53560.36500000,
2026-05-15 17:00:00.000,53891.92300000,
2026-05-15 18:00:00.000,53722.81400000,
2026-05-15 19:00:00.000,53877.87400000,
2026-05-15 20:00:00.000,53664.49200000,
2026-05-15 21:00:00.000,53978.65100000,
2026-05-15 22:00:00.000,53804.87500000,
2026-05-15 23:00:00.000,53673.90100000,
2026-05-16 00:00:00.000,53594.78300000,
2026-05-16 01:00:00.000,53630.52500000,
2026-05-16 02:00:00.000,53707.96500000,
2026-05-16 03:00:00.000,53625.89700000,
2026-05-16 04:00:00.000,53581.22800000,
2026-05-16 05:00:00.000,53642.77100000,
2026-05-16 06:00:00.000,53680.45400000,
2026-05-16 07:00:00.000,53824.89300000,
2026-05-16 08:00:00.000,53310.73000000,
2026-05-16 09:00:00.000,53178.45100000,
2026-05-16 10:00:00.000,53137.72500000,
2026-05-16 11:00:00.000,53379.37200000,
2026-05-16 12:00:00.000,53341.62000000,
2026-05-16 13:00:00.000,53513.03600000,
2026-05-16 14:00:00.000,53628.23600000,
2026-05-16 15:00:00.000,53789.78800000,
2026-05-16 16:00:00.000,53890.15200000,
2026-05-16 17:00:00.000,55252.84400000,
2026-05-16 18:00:00.000,55179.15800000,
2026-05-16 19:00:00.000,55131.71900000,
2026-05-16 20:00:00.000,55166.78400000,
2026-05-16 21:00:00.000,55106.67200000,
2026-05-16 22:00:00.000,54903.44800000,
2026-05-16 23:00:00.000,54846.57100000,
2026-05-17 00:00:00.000,54819.78400000,
2026-05-17 01:00:00.000,54467.55300000,
2026-05-17 02:00:00.000,54401.39900000,
2026-05-17 03:00:00.000,54528.50700000,
2026-05-17 04:00:00.000,54592.30000000,
2026-05-17 05:00:00.000,54551.37400000,
2026-05-17 06:00:00.000,54676.99500000,
2026-05-17 07:00:00.000,54679.20600000,
2026-05-17 08:00:00.000,54682.28400000,
2026-05-17 09:00:00.000,54728.39000000,
2026-05-17 10:00:00.000,54767.44400000,
2026-05-17 11:00:00.000,54707.41900000,
2026-05-17 12:00:00.000,54958.18700000,
2026-05-17 13:00:00.000,54905.28000000,
2026-05-17 14:00:00.000,54720.33200000,
2026-05-17 15:00:00.000,54479.65900000,
2026-05-17 16:00:00.000,54634.80600000,
2026-05-17 17:00:00.000,54643.72500000,
2026-05-17 18:00:00.000,54391.03000000,
2026-05-17 19:00:00.000,54011.71500000,
2026-05-17 20:00:00.000,53864.58900000,
2026-05-17 21:00:00.000,53921.18100000,
2026-05-17 22:00:00.000,53685.02100000,
2026-05-17 23:00:00.000,53884.60000000,
2026-05-18 00:00:00.000,52837.45500000,
2026-05-18 01:00:00.000,53137.72800000,
2026-05-18 02:00:00.000,53531.19800000,
2026-05-18 03:00:00.000,53590.10800000,
2026-05-18 04:00:00.000,53914.33200000,
2026-05-18 05:00:00.000,54911.30100000,
2026-05-18 06:00:00.000,54938.42400000,
2026-05-18 07:00:00.000,54748.69100000,
2026-05-18 08:00:00.000,55801.57100000,
2026-05-18 09:00:00.000,55748.93700000,
2026-05-18 10:00:00.000,55777.19100000,
2026-05-18 11:00:00.000,55607.07500000,
2026-05-18 12:00:00.000,55802.33900000,
2026-05-18 13:00:00.000,55463.27800000,
2026-05-18 14:00:00.000,54533.37700000,
2026-05-18 15:00:00.000,54575.40900000,
2026-05-18 16:00:00.000,55978.96800000,
2026-05-18 17:00:00.000,56067.49900000,
2026-05-18 18:00:00.000,55714.37700000,
2026-05-18 19:00:00.000,55040.82700000,
2026-05-18 20:00:00.000,54584.47300000,
2026-05-18 21:00:00.000,54160.23400000,
2026-05-18 22:00:00.000,53824.67500000,
2026-05-18 23:00:00.000,53649.05300000,
2026-05-19 00:00:00.000,53541.90500000,
2026-05-19 01:00:00.000,53232.86500000,
2026-05-19 02:00:00.000,53160.04400000,
2026-05-19 03:00:00.000,53003.02900000,
2026-05-19 04:00:00.000,53211.19800000,
2026-05-19 05:00:00.000,53177.72800000,
2026-05-19 06:00:00.000,53299.38900000,
2026-05-19 07:00:00.000,53248.07400000,
2026-05-19 08:00:00.000,53102.90500000,
2026-05-19 09:00:00.000,53117.98500000,
2026-05-19 10:00:00.000,53101.24900000,
2026-05-19 11:00:00.000,53251.43100000,
2026-05-19 12:00:00.000,53242.14200000,
2026-05-19 13:00:00.000,53274.34300000,
2026-05-19 14:00:00.000,53114.26000000,
2026-05-19 15:00:00.000,53892.70300000,
2026-05-19 16:00:00.000,54361.27100000,
2026-05-19 17:00:00.000,54221.23600000,
2026-05-19 18:00:00.000,53874.58300000,
2026-05-19 19:00:00.000,53670.49900000,
2026-05-19 20:00:00.000,53661.67000000,
2026-05-19 21:00:00.000,53811.13300000,
2026-05-19 22:00:00.000,53489.51300000,
2026-05-19 23:00:00.000,53313.06000000,
2026-05-20 00:00:00.000,53401.90900000,
2026-05-20 01:00:00.000,53119.30500000,
2026-05-20 02:00:00.000,53165.51100000,
2026-05-20 03:00:00.000,53215.55600000,
2026-05-20 04:00:00.000,53240.92900000,
2026-05-20 05:00:00.000,53218.29700000,
2026-05-20 06:00:00.000,53247.50500000,
2026-05-20 07:00:00.000,53068.24700000,
2026-05-20 08:00:00.000,52907.69500000,
2026-05-20 09:00:00.000,52975.20600000,
2026-05-20 10:00:00.000,52768.82700000,
2026-05-20 11:00:00.000,52844.16100000,
2026-05-20 12:00:00.000,52716.82200000,
2026-05-20 13:00:00.000,52543.83700000,
2026-05-20 14:00:00.000,52894.07300000,
2026-05-20 15:00:00.000,52805.14800000,
2026-05-20 16:00:00.000,52067.46200000,
2026-05-20 17:00:00.000,52003.03800000,
2026-05-20 18:00:00.000,51952.70600000,
2026-05-20 19:00:00.000,51729.38500000,
2026-05-20 20:00:00.000,51853.81700000,
2026-05-20 21:00:00.000,51702.67900000,
2026-05-20 22:00:00.000,51415.31900000,
2026-05-20 23:00:00.000,51416.46800000,
2026-05-21 00:00:00.000,51506.87100000,
2026-05-21 01:00:00.000,51398.77100000,
2026-05-21 02:00:00.000,51179.95500000,
2026-05-21 03:00:00.000,52468.01500000,
2026-05-21 04:00:00.000,52713.30100000,
2026-05-21 05:00:00.000,53001.72100000,
2026-05-21 06:00:00.000,52365.00900000,
2026-05-21 07:00:00.000,52535.06200000,
2026-05-21 08:00:00.000,52294.80700000,
2026-05-21 09:00:00.000,52256.12900000,
2026-05-21 10:00:00.000,52264.66800000,
2026-05-21 11:00:00.000,52614.27100000,
2026-05-21 12:00:00.000,53338.81500000,
2026-05-21 13:00:00.000,53644.83400000,
2026-05-21 14:00:00.000,53903.45400000,
2026-05-21 15:00:00.000,54247.79200000,
2026-05-21 16:00:00.000,53900.50900000,
2026-05-21 17:00:00.000,53676.44300000,
2026-05-21 18:00:00.000,52547.41000000,
2026-05-21 19:00:00.000,52307.52300000,
2026-05-21 20:00:00.000,52862.98600000,
2026-05-21 21:00:00.000,52274.45300000,
2026-05-21 22:00:00.000,52337.77000000,
2026-05-21 23:00:00.000,52153.34400000,
2026-05-22 00:00:00.000,52146.23400000,
2026-05-22 01:00:00.000,51606.02100000,
2026-05-22 02:00:00.000,51642.23200000,
2026-05-22 03:00:00.000,51691.86300000,
2026-05-22 04:00:00.000,51739.03300000,
2026-05-22 05:00:00.000,51510.90000000,
2026-05-22 06:00:00.000,51524.89200000,
2026-05-22 07:00:00.000,51628.66800000,
2026-05-22 08:00:00.000,51723.43100000,
2026-05-22 09:00:00.000,51953.86600000,
2026-05-22 10:00:00.000,52321.96800000,
2026-05-22 11:00:00.000,52499.80000000,
2026-05-22 12:00:00.000,52840.24800000,
2026-05-22 13:00:00.000,52342.98700000,
2026-05-22 14:00:00.000,53076.93100000,
2026-05-22 15:00:00.000,54584.22900000,
2026-05-22 16:00:00.000,55079.02400000,
2026-05-22 17:00:00.000,55152.12400000,
2026-05-22 18:00:00.000,55029.82700000,
2026-05-22 19:00:00.000,54408.69500000,
2026-05-22 20:00:00.000,54975.27100000,
2026-05-22 21:00:00.000,55229.27000000,
2026-05-22 22:00:00.000,55091.41900000,
2026-05-22 23:00:00.000,55163.16200000,
2026-05-23 00:00:00.000,55196.43600000,
2026-05-23 01:00:00.000,55154.28900000,
2026-05-23 02:00:00.000,55410.51000000,
2026-05-23 03:00:00.000,55593.76600000,
2026-05-23 04:00:00.000,55480.68600000,
2026-05-23 05:00:00.000,55522.27800000,
2026-05-23 06:00:00.000,55765.83000000,
2026-05-23 07:00:00.000,55744.68700000,
2026-05-23 08:00:00.000,53700.39800000,
2026-05-23 09:00:00.000,55643.97900000,
2026-05-23 10:00:00.000,56276.44400000,
2026-05-23 11:00:00.000,56401.69700000,
2026-05-23 12:00:00.000,56527.57200000,
2026-05-23 13:00:00.000,56527.69000000,
2026-05-23 14:00:00.000,56779.08000000,
2026-05-23 15:00:00.000,56161.63400000,
2026-05-23 16:00:00.000,55953.13200000,
2026-05-23 17:00:00.000,55518.60300000,
2026-05-23 18:00:00.000,55725.03800000,
2026-05-23 19:00:00.000,56028.22800000,
2026-05-23 20:00:00.000,55147.61600000,
2026-05-23 21:00:00.000,53156.04000000,
2026-05-23 22:00:00.000,52582.13000000,
2026-05-23 23:00:00.000,52527.97900000,
2026-05-24 00:00:00.000,52514.79700000,
2026-05-24 01:00:00.000,52567.67500000,
2026-05-24 02:00:00.000,52548.26000000,
2026-05-24 03:00:00.000,52594.83300000,
2026-05-24 04:00:00.000,52545.14800000,
2026-05-24 05:00:00.000,52715.68500000,
2026-05-24 06:00:00.000,52765.97700000,
2026-05-24 07:00:00.000,52915.69300000,
2026-05-24 08:00:00.000,53244.56100000,
2026-05-24 09:00:00.000,53196.45300000,
2026-05-24 10:00:00.000,52937.05000000,
2026-05-24 11:00:00.000,52842.06900000,
2026-05-24 12:00:00.000,52963.35700000,
2026-05-24 13:00:00.000,52976.52100000,
2026-05-24 14:00:00.000,52566.05500000,
2026-05-24 15:00:00.000,52493.50800000,
2026-05-24 16:00:00.000,52460.59200000,
2026-05-24 17:00:00.000,51937.04700000,
2026-05-24 18:00:00.000,51988.21300000,
2026-05-24 19:00:00.000,51962.01900000,
2026-05-24 20:00:00.000,51908.14500000,
2026-05-24 21:00:00.000,51932.18700000,
2026-05-24 22:00:00.000,52273.32400000,
2026-05-24 23:00:00.000,51964.64600000,
2026-05-25 00:00:00.000,52076.63600000,
2026-05-25 01:00:00.000,51702.49400000,
2026-05-25 02:00:00.000,51810.03800000,
2026-05-25 03:00:00.000,52190.78500000,
2026-05-25 04:00:00.000,52255.88800000,
2026-05-25 05:00:00.000,53150.32800000,
2026-05-25 06:00:00.000,53740.52500000,
2026-05-25 07:00:00.000,53990.60300000,
2026-05-25 08:00:00.000,53970.50600000,
2026-05-25 09:00:00.000,54203.55000000,
2026-05-25 10:00:00.000,54261.08700000,
2026-05-25 11:00:00.000,54233.61400000,
2026-05-25 12:00:00.000,54353.87900000,
2026-05-25 13:00:00.000,54446.51600000,
2026-05-25 14:00:00.000,54527.63300000,
2026-05-25 15:00:00.000,54672.51300000,
2026-05-25 16:00:00.000,54892.61000000,
2026-05-25 17:00:00.000,54862.80500000,
2026-05-25 18:00:00.000,54649.86900000,
