ts,open_interest,open_interest_value
2026-02-04 05:00:00.000,295563.48000000,
2026-02-04 06:00:00.000,295461.18000000,
2026-02-04 07:00:00.000,295353.40000000,
2026-02-04 08:00:00.000,295665.45000000,
2026-02-04 09:00:00.000,295073.92000000,
2026-02-04 10:00:00.000,294321.34000000,
2026-02-04 11:00:00.000,293796.51000000,
2026-02-04 12:00:00.000,292860.03999999,
2026-02-04 13:00:00.000,292699.08000000,
2026-02-04 14:00:00.000,293318.08000000,
2026-02-04 15:00:00.000,294022.65999999,
2026-02-04 16:00:00.000,297493.36000000,
2026-02-04 17:00:00.000,301346.92000000,
2026-02-04 18:00:00.000,300170.59000000,
2026-02-04 19:00:00.000,299241.13000000,
2026-02-04 20:00:00.000,299433.77000000,
2026-02-04 21:00:00.000,302165.36000000,
2026-02-04 22:00:00.000,300756.42000000,
2026-02-04 23:00:00.000,300587.38000000,
2026-02-05 00:00:00.000,301574.63000000,
2026-02-05 01:00:00.000,301445.70000000,
2026-02-05 02:00:00.000,301599.32000000,
2026-02-05 03:00:00.000,301304.84999999,
2026-02-05 04:00:00.000,300636.50000000,
2026-02-05 05:00:00.000,301124.70000000,
2026-02-05 06:00:00.000,299182.05000000,
2026-02-05 07:00:00.000,301191.45000000,
2026-02-05 08:00:00.000,303959.87000000,
2026-02-05 09:00:00.000,304405.53000000,
2026-02-05 10:00:00.000,304618.32000000,
2026-02-05 11:00:00.000,306989.24000000,
2026-02-05 12:00:00.000,309521.83000000,
2026-02-05 13:00:00.000,308458.02000000,
2026-02-05 14:00:00.000,313680.96999999,
2026-02-05 15:00:00.000,314351.05000000,
2026-02-05 16:00:00.000,320718.18000000,
2026-02-05 17:00:00.000,320564.15999999,
2026-02-05 18:00:00.000,317157.02000000,
2026-02-05 19:00:00.000,315277.67000000,
2026-02-05 20:00:00.000,313609.87000000,
2026-02-05 21:00:00.000,325072.71000000,
2026-02-05 22:00:00.000,346842.05000000,
2026-02-05 23:00:00.000,364535.08000000,
2026-02-06 00:00:00.000,344355.26000000,
2026-02-06 01:00:00.000,360382.30000000,
2026-02-06 02:00:00.000,331846.55000000,
2026-02-06 03:00:00.000,335410.94000000,
2026-02-06 04:00:00.000,337613.19000000,
2026-02-06 05:00:00.000,336040.46000000,
2026-02-06 06:00:00.000,332815.96000000,
2026-02-06 07:00:00.000,361325.86000000,
2026-02-06 08:00:00.000,359696.86000000,
2026-02-06 09:00:00.000,361400.80000000,
2026-02-06 10:00:00.000,359619.48000000,
2026-02-06 11:00:00.000,357119.66000000,
2026-02-06 12:00:00.000,353547.32000000,
2026-02-06 13:00:00.000,352202.76000000,
2026-02-06 14:00:00.000,352392.20000000,
2026-02-06 15:00:00.000,349311.87000000,
2026-02-06 16:00:00.000,348529.90000000,
2026-02-06 17:00:00.000,344815.56000000,
2026-02-06 18:00:00.000,340246.94000000,
2026-02-06 19:00:00.000,338354.20000000,
2026-02-06 20:00:00.000,339190.14000000,
2026-02-06 21:00:00.000,334764.99000000,
2026-02-06 22:00:00.000,334501.71999999,
2026-02-06 23:00:00.000,334454.15999999,
2026-02-07 00:00:00.000,335773.71000000,
2026-02-07 01:00:00.000,335702.98000000,
2026-02-07 02:00:00.000,334766.26000000,
2026-02-07 03:00:00.000,334843.00000000,
2026-02-07 04:00:00.000,335407.96000000,
2026-02-07 05:00:00.000,335601.28000000,
2026-02-07 06:00:00.000,335087.96000000,
2026-02-07 07:00:00.000,337118.13000000,
2026-02-07 08:00:00.000,338881.38000000,
2026-02-07 09:00:00.000,338678.65000000,
2026-02-07 10:00:00.000,339597.20000000,
2026-02-07 11:00:00.000,338343.32000000,
2026-02-07 12:00:00.000,337351.39000000,
2026-02-07 13:00:00.000,332964.46000000,
2026-02-07 14:00:00.000,333990.14000000,
2026-02-07 15:00:00.000,332662.08000000,
2026-02-07 16:00:00.000,332318.40000000,
2026-02-07 17:00:00.000,332850.26000000,
2026-02-07 18:00:00.000,332054.84000000,
2026-02-07 19:00:00.000,331581.92000000,
2026-02-07 20:00:00.000,331361.86000000,
2026-02-07 21:00:00.000,331526.86000000,
2026-02-07 22:00:00.000,331232.86000000,
2026-02-07 23:00:00.000,330891.02000000,
2026-02-08 00:00:00.000,330660.26000000,
2026-02-08 01:00:00.000,330092.02000000,
2026-02-08 02:00:00.000,329965.44000000,
2026-02-08 03:00:00.000,329397.53000000,
2026-02-08 04:00:00.000,328831.70000000,
2026-02-08 05:00:00.000,327957.30000000,
2026-02-08 06:00:00.000,327840.26000000,
2026-02-08 07:00:00.000,327673.65999999,
2026-02-08 08:00:00.000,326862.34000000,
2026-02-08 09:00:00.000,326707.48000000,
2026-02-08 10:00:00.000,326872.58000000,
2026-02-08 11:00:00.000,327800.08000000,
2026-02-08 12:00:00.000,327499.36000000,
2026-02-08 13:00:00.000,327354.80000000,
2026-02-08 14:00:00.000,327799.12000000,
2026-02-08 15:00:00.000,328001.86000000,
2026-02-08 16:00:00.000,328045.15999999,
2026-02-08 17:00:00.000,327004.02000000,
2026-02-08 18:00:00.000,316159.32000000,
2026-02-08 19:00:00.000,313449.48000000,
2026-02-08 20:00:00.000,313207.78000000,
2026-02-08 21:00:00.000,311884.28000000,
2026-02-08 22:00:00.000,310790.02000000,
2026-02-08 23:00:00.000,311034.88000000,
2026-02-09 00:00:00.000,307908.61000000,
2026-02-09 01:00:00.000,307001.58000000,
2026-02-09 02:00:00.000,307594.64000000,
2026-02-09 03:00:00.000,307055.64000000,
2026-02-09 04:00:00.000,308341.09999999,
2026-02-09 05:00:00.000,308836.53999999,
2026-02-09 06:00:00.000,310161.65999999,
2026-02-09 07:00:00.000,309286.64000000,
2026-02-09 08:00:00.000,309048.76000000,
2026-02-09 09:00:00.000,309030.44000000,
2026-02-09 10:00:00.000,309435.06000000,
2026-02-09 11:00:00.000,306493.28000000,
2026-02-09 12:00:00.000,306834.24000000,
2026-02-09 13:00:00.000,306791.80000000,
2026-02-09 14:00:00.000,308054.71999999,
2026-02-09 15:00:00.000,309543.01000000,
2026-02-09 16:00:00.000,309130.95000000,
2026-02-09 17:00:00.000,308577.34000000,
2026-02-09 18:00:00.000,309289.96000000,
2026-02-09 19:00:00.000,308789.96999999,
2026-02-09 20:00:00.000,308419.36000000,
2026-02-09 21:00:00.000,308021.86000000,
2026-02-09 22:00:00.000,306185.65999999,
2026-02-09 23:00:00.000,306262.93000000,
2026-02-10 00:00:00.000,306102.74000000,
2026-02-10 01:00:00.000,308426.23000000,
2026-02-10 02:00:00.000,308365.06000000,
2026-02-10 03:00:00.000,308802.40000000,
2026-02-10 04:00:00.000,308227.86000000,
2026-02-10 05:00:00.000,308383.92000000,
2026-02-10 06:00:00.000,308506.05000000,
2026-02-10 07:00:00.000,309668.36000000,
2026-02-10 08:00:00.000,309914.09999999,
2026-02-10 09:00:00.000,309968.00000000,
2026-02-10 10:00:00.000,310854.40000000,
2026-02-10 11:00:00.000,311745.02000000,
2026-02-10 12:00:00.000,312566.30000000,
2026-02-10 13:00:00.000,313608.53999999,
2026-02-10 14:00:00.000,314105.78000000,
2026-02-10 15:00:00.000,315179.00000000,
2026-02-10 16:00:00.000,314675.34000000,
2026-02-10 17:00:00.000,316810.03000000,
2026-02-10 18:00:00.000,316293.39000000,
2026-02-10 19:00:00.000,314782.31000000,
2026-02-10 20:00:00.000,310928.15999999,
2026-02-10 21:00:00.000,311201.81000000,
2026-02-10 22:00:00.000,311650.15000000,
2026-02-10 23:00:00.000,312777.44000000,
2026-02-11 00:00:00.000,313465.56000000,
2026-02-11 01:00:00.000,314777.44000000,
2026-02-11 02:00:00.000,315247.34000000,
2026-02-11 03:00:00.000,316992.21000000,
2026-02-11 04:00:00.000,317274.86000000,
2026-02-11 05:00:00.000,317645.86000000,
2026-02-11 06:00:00.000,319207.96000000,
2026-02-11 07:00:00.000,320966.00000000,
2026-02-11 08:00:00.000,320130.24000000,
2026-02-11 09:00:00.000,320125.71999999,
2026-02-11 10:00:00.000,320289.21999999,
2026-02-11 11:00:00.000,321483.78999999,
2026-02-11 12:00:00.000,321125.90000000,
2026-02-11 13:00:00.000,321270.21999999,
2026-02-11 14:00:00.000,320171.74000000,
2026-02-11 15:00:00.000,328187.46000000,
2026-02-11 16:00:00.000,329601.03999999,
2026-02-11 17:00:00.000,327626.18000000,
2026-02-11 18:00:00.000,332428.25000000,
2026-02-11 19:00:00.000,333185.56000000,
2026-02-11 20:00:00.000,332536.25000000,
2026-02-11 21:00:00.000,330877.24000000,
2026-02-11 22:00:00.000,332231.38000000,
2026-02-11 23:00:00.000,330914.58000000,
2026-02-12 00:00:00.000,331063.96999999,
2026-02-12 01:00:00.000,332582.84000000,
2026-02-12 02:00:00.000,331219.62000000,
2026-02-12 03:00:00.000,330607.48000000,
2026-02-12 04:00:00.000,330327.58000000,
2026-02-12 05:00:00.000,330523.06000000,
2026-02-12 06:00:00.000,330322.24000000,
2026-02-12 07:00:00.000,330606.08000000,
2026-02-12 08:00:00.000,330321.24000000,
2026-02-12 09:00:00.000,330865.58000000,
2026-02-12 10:00:00.000,330859.38000000,
2026-02-12 11:00:00.000,331254.15999999,
2026-02-12 12:00:00.000,332867.78000000,
2026-02-12 13:00:00.000,333420.12000000,
2026-02-12 14:00:00.000,332919.64000000,
2026-02-12 15:00:00.000,333659.40000000,
2026-02-12 16:00:00.000,333758.74000000,
2026-02-12 17:00:00.000,328281.21000000,
2026-02-12 18:00:00.000,327115.00000000,
2026-02-12 19:00:00.000,352900.05000000,
2026-02-12 20:00:00.000,371412.04000000,
2026-02-12 21:00:00.000,366895.06000000,
2026-02-12 22:00:00.000,365124.63000000,
2026-02-12 23:00:00.000,359972.24000000,
2026-02-13 00:00:00.000,364658.76000000,
2026-02-13 01:00:00.000,364236.25000000,
2026-02-13 02:00:00.000,368374.03000000,
2026-02-13 03:00:00.000,368985.50000000,
2026-02-13 04:00:00.000,368187.19000000,
2026-02-13 05:00:00.000,367404.12000000,
2026-02-13 06:00:00.000,365204.58000000,
2026-02-13 07:00:00.000,365100.80000000,
2026-02-13 08:00:00.000,362532.22000000,
2026-02-13 09:00:00.000,362158.44000000,
2026-02-13 10:00:00.000,361994.00000000,
2026-02-13 11:00:00.000,362069.88000000,
2026-02-13 12:00:00.000,361560.76000000,
2026-02-13 13:00:00.000,360249.04000000,
2026-02-13 14:00:00.000,359236.20000000,
2026-02-13 15:00:00.000,357945.53000000,
2026-02-13 16:00:00.000,363162.36000000,
2026-02-13 17:00:00.000,383629.96000000,
2026-02-13 18:00:00.000,383658.94000000,
2026-02-13 19:00:00.000,385665.65000000,
2026-02-13 20:00:00.000,384483.72000000,
2026-02-13 21:00:00.000,383554.07000000,
2026-02-13 22:00:00.000,384731.89000000,
2026-02-13 23:00:00.000,383351.06000000,
2026-02-14 00:00:00.000,381984.42000000,
2026-02-14 01:00:00.000,381145.84000000,
2026-02-14 02:00:00.000,381523.68000000,
2026-02-14 03:00:00.000,381499.04000000,
2026-02-14 04:00:00.000,381918.24000000,
2026-02-14 05:00:00.000,381923.90000000,
2026-02-14 06:00:00.000,382618.88000000,
2026-02-14 07:00:00.000,384525.24000000,
2026-02-14 08:00:00.000,387461.52000000,
2026-02-14 09:00:00.000,384988.82000000,
2026-02-14 10:00:00.000,380689.58000000,
2026-02-14 11:00:00.000,380234.32000000,
2026-02-14 12:00:00.000,379493.58000000,
2026-02-14 13:00:00.000,381181.02000000,
2026-02-14 14:00:00.000,381116.00000000,
2026-02-14 15:00:00.000,378341.90000000,
2026-02-14 16:00:00.000,379368.76000000,
2026-02-14 17:00:00.000,380692.06000000,
2026-02-14 18:00:00.000,380879.16000000,
2026-02-14 19:00:00.000,380764.40000000,
2026-02-14 20:00:00.000,380758.04000000,
2026-02-14 21:00:00.000,379516.87000000,
2026-02-14 22:00:00.000,379402.48000000,
2026-02-14 23:00:00.000,380178.92000000,
2026-02-15 00:00:00.000,382308.94000000,
2026-02-15 01:00:00.000,380113.54000000,
2026-02-15 02:00:00.000,379064.28000000,
2026-02-15 03:00:00.000,380419.14000000,
2026-02-15 04:00:00.000,380846.14000000,
2026-02-15 05:00:00.000,380001.40000000,
2026-02-15 06:00:00.000,382518.52000000,
2026-02-15 07:00:00.000,382986.76000000,
2026-02-15 08:00:00.000,384325.04000000,
2026-02-15 09:00:00.000,383680.77000000,
2026-02-15 10:00:00.000,383694.00000000,
2026-02-15 11:00:00.000,384090.60000000,
2026-02-15 12:00:00.000,387245.85000000,
2026-02-15 13:00:00.000,385268.73000000,
2026-02-15 14:00:00.000,383636.56000000,
2026-02-15 15:00:00.000,384557.36000000,
2026-02-15 16:00:00.000,385187.64000000,
2026-02-15 17:00:00.000,385254.28000000,
2026-02-15 18:00:00.000,385352.02000000,
2026-02-15 19:00:00.000,385783.95000000,
2026-02-15 20:00:00.000,384738.80000000,
2026-02-15 21:00:00.000,383151.81000000,
2026-02-15 22:00:00.000,382007.44000000,
2026-02-15 23:00:00.000,382073.52000000,
2026-02-16 00:00:00.000,382902.96000000,
2026-02-16 01:00:00.000,382906.92000000,
2026-02-16 02:00:00.000,383552.70000000,
2026-02-16 03:00:00.000,385069.89000000,
2026-02-16 04:00:00.000,385085.00000000,
2026-02-16 05:00:00.000,384831.88000000,
2026-02-16 06:00:00.000,385015.64000000,
2026-02-16 07:00:00.000,384380.01000000,
2026-02-16 08:00:00.000,385277.28000000,
2026-02-16 09:00:00.000,385281.50000000,
2026-02-16 10:00:00.000,386512.24000000,
2026-02-16 11:00:00.000,385027.64000000,
2026-02-16 12:00:00.000,386011.46000000,
2026-02-16 13:00:00.000,386041.84000000,
2026-02-16 14:00:00.000,387438.45000000,
2026-02-16 15:00:00.000,388312.29000000,
2026-02-16 16:00:00.000,386623.16000000,
2026-02-16 17:00:00.000,386304.35000000,
2026-02-16 18:00:00.000,385261.48000000,
2026-02-16 19:00:00.000,385366.50000000,
2026-02-16 20:00:00.000,384744.78000000,
2026-02-16 21:00:00.000,384318.26000000,
2026-02-16 22:00:00.000,383775.06000000,
2026-02-16 23:00:00.000,383870.22000000,
2026-02-17 00:00:00.000,383690.36000000,
2026-02-17 01:00:00.000,384153.31000000,
2026-02-17 02:00:00.000,382368.14000000,
2026-02-17 03:00:00.000,384716.79000000,
2026-02-17 04:00:00.000,384388.56000000,
2026-02-17 05:00:00.000,385962.68000000,
2026-02-17 06:00:00.000,386826.34000000,
2026-02-17 07:00:00.000,385821.54000000,
2026-02-17 08:00:00.000,384454.51000000,
2026-02-17 09:00:00.000,383273.62000000,
2026-02-17 10:00:00.000,383680.68000000,
2026-02-17 11:00:00.000,383701.24000000,
2026-02-17 12:00:00.000,382534.92000000,
2026-02-17 13:00:00.000,381905.00000000,
2026-02-17 14:00:00.000,380689.32000000,
2026-02-17 15:00:00.000,380096.56000000,
2026-02-17 16:00:00.000,379542.33000000,
2026-02-17 17:00:00.000,388545.86000000,
2026-02-17 18:00:00.000,386354.53000000,
2026-02-17 19:00:00.000,385970.84000000,
2026-02-17 20:00:00.000,386310.14000000,
2026-02-17 21:00:00.000,385282.99000000,
2026-02-17 22:00:00.000,384555.78000000,
2026-02-17 23:00:00.000,383275.60000000,
2026-02-18 00:00:00.000,383390.55000000,
2026-02-18 01:00:00.000,382386.54000000,
2026-02-18 02:00:00.000,378531.60000000,
2026-02-18 03:00:00.000,375810.96000000,
2026-02-18 04:00:00.000,375155.16000000,
2026-02-18 05:00:00.000,375359.92000000,
2026-02-18 06:00:00.000,375486.92000000,
2026-02-18 07:00:00.000,385046.17000000,
2026-02-18 08:00:00.000,383362.04000000,
2026-02-18 09:00:00.000,384131.94000000,
2026-02-18 10:00:00.000,387559.30000000,
2026-02-18 11:00:00.000,381378.61000000,
2026-02-18 12:00:00.000,379936.34000000,
2026-02-18 13:00:00.000,379001.39000000,
2026-02-18 14:00:00.000,377976.01000000,
2026-02-18 15:00:00.000,378558.34000000,
2026-02-18 16:00:00.000,382470.03000000,
2026-02-18 17:00:00.000,382316.80000000,
2026-02-18 18:00:00.000,383729.30000000,
2026-02-18 19:00:00.000,384028.42000000,
2026-02-18 20:00:00.000,372716.46000000,
2026-02-18 21:00:00.000,361067.91000000,
2026-02-18 22:00:00.000,360000.06000000,
2026-02-18 23:00:00.000,357503.16000000,
2026-02-19 00:00:00.000,359179.14000000,
2026-02-19 01:00:00.000,357338.22000000,
2026-02-19 02:00:00.000,356728.66000000,
2026-02-19 03:00:00.000,356643.09000000,
2026-02-19 04:00:00.000,357228.78000000,
2026-02-19 05:00:00.000,357287.44000000,
2026-02-19 06:00:00.000,356018.40000000,
2026-02-19 07:00:00.000,356447.86000000,
2026-02-19 08:00:00.000,356531.28000000,
2026-02-19 09:00:00.000,357512.72000000,
2026-02-19 10:00:00.000,357480.96000000,
2026-02-19 11:00:00.000,363276.58000000,
2026-02-19 12:00:00.000,364474.58000000,
2026-02-19 13:00:00.000,364335.58000000,
2026-02-19 14:00:00.000,365770.00000000,
2026-02-19 15:00:00.000,364407.28000000,
2026-02-19 16:00:00.000,363400.06000000,
2026-02-19 17:00:00.000,362248.75000000,
2026-02-19 18:00:00.000,360700.05000000,
2026-02-19 19:00:00.000,360405.07000000,
2026-02-19 20:00:00.000,359658.22000000,
2026-02-19 21:00:00.000,358883.38000000,
2026-02-19 22:00:00.000,358137.93000000,
2026-02-19 23:00:00.000,357136.84000000,
2026-02-20 00:00:00.000,357378.43000000,
2026-02-20 01:00:00.000,356719.50000000,
2026-02-20 02:00:00.000,360520.27000000,
2026-02-20 03:00:00.000,361891.48000000,
2026-02-20 04:00:00.000,361266.24000000,
2026-02-20 05:00:00.000,362137.30000000,
2026-02-20 06:00:00.000,362258.84000000,
2026-02-20 07:00:00.000,362405.21000000,
2026-02-20 08:00:00.000,361718.59000000,
2026-02-20 09:00:00.000,362709.04000000,
2026-02-20 10:00:00.000,363102.30000000,
2026-02-20 11:00:00.000,364377.75000000,
2026-02-20 12:00:00.000,366240.19000000,
2026-02-20 13:00:00.000,365238.22000000,
2026-02-20 14:00:00.000,374439.66000000,
2026-02-20 15:00:00.000,370100.10000000,
2026-02-20 16:00:00.000,365209.12000000,
2026-02-20 17:00:00.000,359963.87000000,
2026-02-20 18:00:00.000,359117.14000000,
2026-02-20 19:00:00.000,355962.46000000,
2026-02-20 20:00:00.000,358002.48000000,
2026-02-20 21:00:00.000,359620.08000000,
2026-02-20 22:00:00.000,359931.70000000,
2026-02-20 23:00:00.000,360567.72000000,
2026-02-21 00:00:00.000,363493.86000000,
2026-02-21 01:00:00.000,362937.18000000,
2026-02-21 02:00:00.000,365273.44000000,
2026-02-21 03:00:00.000,366283.41000000,
2026-02-21 04:00:00.000,365260.94000000,
2026-02-21 05:00:00.000,365647.44000000,
2026-02-21 06:00:00.000,365124.34000000,
2026-02-21 07:00:00.000,362873.32000000,
2026-02-21 08:00:00.000,380393.24000000,
2026-02-21 09:00:00.000,383178.24000000,
2026-02-21 10:00:00.000,381735.90000000,
2026-02-21 11:00:00.000,380428.80000000,
2026-02-21 12:00:00.000,378944.56000000,
2026-02-21 13:00:00.000,376473.54000000,
2026-02-21 14:00:00.000,374575.82000000,
2026-02-21 15:00:00.000,372389.84000000,
2026-02-21 16:00:00.000,368603.18000000,
2026-02-21 17:00:00.000,366405.51000000,
2026-02-21 18:00:00.000,368356.94000000,
2026-02-21 19:00:00.000,367315.74000000,
2026-02-21 20:00:00.000,366548.04000000,
2026-02-21 21:00:00.000,366173.93000000,
2026-02-21 22:00:00.000,365448.94000000,
2026-02-21 23:00:00.000,365894.36000000,
2026-02-22 00:00:00.000,366327.56000000,
2026-02-22 01:00:00.000,362726.24000000,
2026-02-22 02:00:00.000,362218.60000000,
2026-02-22 03:00:00.000,361183.33000000,
2026-02-22 04:00:00.000,361509.01000000,
2026-02-22 05:00:00.000,361108.20000000,
2026-02-22 06:00:00.000,359638.88000000,
2026-02-22 07:00:00.000,359037.82000000,
2026-02-22 08:00:00.000,358943.24000000,
2026-02-22 09:00:00.000,358265.06000000,
2026-02-22 10:00:00.000,359383.16000000,
2026-02-22 11:00:00.000,359671.32000000,
2026-02-22 12:00:00.000,360401.32000000,
2026-02-22 13:00:00.000,358769.30000000,
2026-02-22 14:00:00.000,358070.89000000,
2026-02-22 15:00:00.000,358212.47000000,
2026-02-22 16:00:00.000,360551.61000000,
2026-02-22 17:00:00.000,358815.06000000,
2026-02-22 18:00:00.000,357832.91000000,
2026-02-22 19:00:00.000,357608.38000000,
2026-02-22 20:00:00.000,358559.97000000,
2026-02-22 21:00:00.000,355102.72000000,
2026-02-22 22:00:00.000,356518.20000000,
2026-02-22 23:00:00.000,355675.88000000,
2026-02-23 00:00:00.000,352998.88000000,
2026-02-23 01:00:00.000,349302.21999999,
2026-02-23 02:00:00.000,343083.81000000,
2026-02-23 03:00:00.000,346716.21000000,
2026-02-23 04:00:00.000,344126.32000000,
2026-02-23 05:00:00.000,344226.98000000,
2026-02-23 06:00:00.000,347325.15999999,
2026-02-23 07:00:00.000,336050.28000000,
2026-02-23 08:00:00.000,337007.06000000,
2026-02-23 09:00:00.000,336247.27000000,
2026-02-23 10:00:00.000,333204.02000000,
2026-02-23 11:00:00.000,331264.98000000,
2026-02-23 12:00:00.000,328247.58000000,
2026-02-23 13:00:00.000,334657.45000000,
2026-02-23 14:00:00.000,331049.58000000,
2026-02-23 15:00:00.000,328665.02000000,
2026-02-23 16:00:00.000,326574.76000000,
2026-02-23 17:00:00.000,323927.23000000,
2026-02-23 18:00:00.000,327808.62000000,
2026-02-23 19:00:00.000,324644.15000000,
2026-02-23 20:00:00.000,325789.55000000,
2026-02-23 21:00:00.000,325303.46000000,
2026-02-23 22:00:00.000,324932.20000000,
2026-02-23 23:00:00.000,324646.15999999,
2026-02-24 00:00:00.000,324478.09999999,
2026-02-24 01:00:00.000,324822.18000000,
2026-02-24 02:00:00.000,328159.40999999,
2026-02-24 03:00:00.000,328547.74000000,
2026-02-24 04:00:00.000,324207.65999999,
2026-02-24 05:00:00.000,326591.45000000,
2026-02-24 06:00:00.000,327459.90000000,
2026-02-24 07:00:00.000,327683.68000000,
2026-02-24 08:00:00.000,325017.06000000,
2026-02-24 09:00:00.000,319896.64000000,
2026-02-24 10:00:00.000,318803.64000000,
2026-02-24 11:00:00.000,318436.30000000,
2026-02-24 12:00:00.000,320465.65999999,
2026-02-24 13:00:00.000,320940.46000000,
2026-02-24 14:00:00.000,319989.56000000,
2026-02-24 15:00:00.000,319358.98000000,
2026-02-24 16:00:00.000,321090.82000000,
2026-02-24 17:00:00.000,320129.82000000,
2026-02-24 18:00:00.000,317345.12000000,
2026-02-24 19:00:00.000,317488.50000000,
2026-02-24 20:00:00.000,317879.23000000,
2026-02-24 21:00:00.000,317135.09000000,
2026-02-24 22:00:00.000,317758.80000000,
2026-02-24 23:00:00.000,317523.09000000,
2026-02-25 00:00:00.000,318060.24000000,
2026-02-25 01:00:00.000,319128.14000000,
2026-02-25 02:00:00.000,317017.45000000,
2026-02-25 03:00:00.000,316911.96000000,
2026-02-25 04:00:00.000,318290.78999999,
2026-02-25 05:00:00.000,321346.03999999,
2026-02-25 06:00:00.000,327248.92000000,
2026-02-25 07:00:00.000,332731.48000000,
2026-02-25 08:00:00.000,331655.63000000,
2026-02-25 09:00:00.000,331083.12000000,
2026-02-25 10:00:00.000,332478.03999999,
2026-02-25 11:00:00.000,333717.90999999,
2026-02-25 12:00:00.000,334041.28000000,
2026-02-25 13:00:00.000,333329.71999999,
2026-02-25 14:00:00.000,340070.46999999,
2026-02-25 15:00:00.000,343300.95000000,
2026-02-25 16:00:00.000,337385.92000000,
2026-02-25 17:00:00.000,339375.94000000,
2026-02-25 18:00:00.000,342543.20000000,
2026-02-25 19:00:00.000,345016.58000000,
2026-02-25 20:00:00.000,342730.19000000,
2026-02-25 21:00:00.000,342658.76000000,
2026-02-25 22:00:00.000,340487.15999999,
2026-02-25 23:00:00.000,340199.26000000,
2026-02-26 00:00:00.000,339565.38000000,
2026-02-26 01:00:00.000,337154.38000000,
2026-02-26 02:00:00.000,337808.53999999,
2026-02-26 03:00:00.000,337463.46999999,
2026-02-26 04:00:00.000,337449.50000000,
2026-02-26 05:00:00.000,336889.14000000,
2026-02-26 06:00:00.000,332036.18000000,
2026-02-26 07:00:00.000,333482.59999999,
2026-02-26 08:00:00.000,341608.96000000,
2026-02-26 09:00:00.000,345097.63000000,
2026-02-26 10:00:00.000,352630.39000000,
2026-02-26 11:00:00.000,353020.21000000,
2026-02-26 12:00:00.000,353446.01000000,
2026-02-26 13:00:00.000,355708.50000000,
2026-02-26 14:00:00.000,354264.66000000,
2026-02-26 15:00:00.000,358043.07000000,
2026-02-26 16:00:00.000,363825.69000000,
2026-02-26 17:00:00.000,366494.32000000,
2026-02-26 18:00:00.000,370059.79000000,
2026-02-26 19:00:00.000,364517.50000000,
2026-02-26 20:00:00.000,361525.85000000,
2026-02-26 21:00:00.000,367394.70000000,
2026-02-26 22:00:00.000,365083.33000000,
2026-02-26 23:00:00.000,363378.01000000,
2026-02-27 00:00:00.000,362172.07000000,
2026-02-27 01:00:00.000,357892.64000000,
2026-02-27 02:00:00.000,356984.43000000,
2026-02-27 03:00:00.000,357589.23000000,
2026-02-27 04:00:00.000,360357.62000000,
2026-02-27 05:00:00.000,356273.57000000,
2026-02-27 06:00:00.000,356833.73000000,
2026-02-27 07:00:00.000,357712.47000000,
2026-02-27 08:00:00.000,355280.00000000,
2026-02-27 09:00:00.000,356652.70000000,
2026-02-27 10:00:00.000,353057.39000000,
2026-02-27 11:00:00.000,350557.99000000,
2026-02-27 12:00:00.000,346854.34999999,
2026-02-27 13:00:00.000,349230.27000000,
2026-02-27 14:00:00.000,346136.55000000,
2026-02-27 15:00:00.000,347862.13000000,
2026-02-27 16:00:00.000,353698.13000000,
2026-02-27 17:00:00.000,354513.09000000,
2026-02-27 18:00:00.000,354173.44000000,
2026-02-27 19:00:00.000,355018.67000000,
2026-02-27 20:00:00.000,350943.96000000,
2026-02-27 21:00:00.000,351176.38000000,
2026-02-27 22:00:00.000,352253.51000000,
2026-02-27 23:00:00.000,350192.83000000,
2026-02-28 00:00:00.000,350499.61000000,
2026-02-28 01:00:00.000,350892.09000000,
2026-02-28 02:00:00.000,349655.71000000,
2026-02-28 03:00:00.000,349142.78999999,
2026-02-28 04:00:00.000,349226.77000000,
2026-02-28 05:00:00.000,351257.53000000,
2026-02-28 06:00:00.000,352608.54000000,
2026-02-28 07:00:00.000,346123.69000000,
2026-02-28 08:00:00.000,347587.27000000,
2026-02-28 09:00:00.000,349682.69000000,
2026-02-28 10:00:00.000,350897.73000000,
2026-02-28 11:00:00.000,355647.13000000,
2026-02-28 12:00:00.000,355488.43000000,
2026-02-28 13:00:00.000,355085.55000000,
2026-02-28 14:00:00.000,355006.63000000,
2026-02-28 15:00:00.000,356413.27000000,
2026-02-28 16:00:00.000,354161.43000000,
2026-02-28 17:00:00.000,355884.27000000,
2026-02-28 18:00:00.000,355060.13000000,
2026-02-28 19:00:00.000,353045.41000000,
2026-02-28 20:00:00.000,346534.53000000,
2026-02-28 21:00:00.000,331347.43000000,
2026-02-28 22:00:00.000,330400.75000000,
2026-02-28 23:00:00.000,326239.84999999,
2026-03-01 00:00:00.000,326810.63000000,
2026-03-01 01:00:00.000,326621.83000000,
2026-03-01 02:00:00.000,332624.34999999,
2026-03-01 03:00:00.000,332577.46000000,
2026-03-01 04:00:00.000,328613.92000000,
2026-03-01 05:00:00.000,326101.83000000,
2026-03-01 06:00:00.000,326897.63000000,
2026-03-01 07:00:00.000,327293.07000000,
2026-03-01 08:00:00.000,326551.01000000,
2026-03-01 09:00:00.000,330598.67000000,
2026-03-01 10:00:00.000,329435.78999999,
2026-03-01 11:00:00.000,329734.46999999,
2026-03-01 12:00:00.000,329687.15000000,
