ts,open_interest,open_interest_value
2026-01-30 00:00:00.000,152665152.59999999,
2026-01-30 01:00:00.000,153461156.40000001,
2026-01-30 02:00:00.000,155056605.59999999,
2026-01-30 03:00:00.000,157234232.80000001,
2026-01-30 04:00:00.000,156618350.09999999,
2026-01-30 05:00:00.000,156556994.69999999,
2026-01-30 06:00:00.000,156074778.00000000,
2026-01-30 07:00:00.000,155502742.00000000,
2026-01-30 08:00:00.000,156243502.00000000,
2026-01-30 09:00:00.000,158738008.09999999,
2026-01-30 10:00:00.000,159281206.80000001,
2026-01-30 11:00:00.000,158582691.40000001,
2026-01-30 12:00:00.000,158780967.59999999,
2026-01-30 13:00:00.000,159930137.09999999,
2026-01-30 14:00:00.000,160940609.30000001,
2026-01-30 15:00:00.000,159729955.19999999,
2026-01-30 16:00:00.000,161572970.09999999,
2026-01-30 17:00:00.000,160048784.80000001,
2026-01-30 18:00:00.000,159685210.30000001,
2026-01-30 19:00:00.000,160543642.00000000,
2026-01-30 20:00:00.000,161910118.90000001,
2026-01-30 21:00:00.000,161517534.40000001,
2026-01-30 22:00:00.000,160207019.30000001,
2026-01-30 23:00:00.000,160336415.59999999,
2026-01-31 00:00:00.000,160485661.09999999,
2026-01-31 01:00:00.000,160709262.40000001,
2026-01-31 02:00:00.000,161243906.19999999,
2026-01-31 03:00:00.000,161309269.59999999,
2026-01-31 04:00:00.000,161614444.59999999,
2026-01-31 05:00:00.000,161565194.59999999,
2026-01-31 06:00:00.000,161669247.40000001,
2026-01-31 07:00:00.000,160734827.59999999,
2026-01-31 08:00:00.000,160632091.00000000,
2026-01-31 09:00:00.000,160936837.00000000,
2026-01-31 10:00:00.000,160679876.59999999,
2026-01-31 11:00:00.000,160239490.59999999,
2026-01-31 12:00:00.000,160061144.40000001,
2026-01-31 13:00:00.000,164078040.80000001,
2026-01-31 14:00:00.000,165067505.09999999,
2026-01-31 15:00:00.000,166489987.00000000,
2026-01-31 16:00:00.000,164187918.69999999,
2026-01-31 17:00:00.000,169878995.50000000,
2026-01-31 18:00:00.000,166163403.30000001,
2026-01-31 19:00:00.000,164500937.40000001,
2026-01-31 20:00:00.000,163491680.69999999,
2026-01-31 21:00:00.000,162721280.40000001,
2026-01-31 22:00:00.000,162455106.09999999,
2026-01-31 23:00:00.000,166112723.19999999,
2026-02-01 00:00:00.000,165427166.50000000,
2026-02-01 01:00:00.000,166766301.80000001,
2026-02-01 02:00:00.000,166052462.00000000,
2026-02-01 03:00:00.000,165662990.30000001,
2026-02-01 04:00:00.000,166358294.50000000,
2026-02-01 05:00:00.000,166178325.59999999,
2026-02-01 06:00:00.000,165907935.00000000,
2026-02-01 07:00:00.000,166017058.90000001,
2026-02-01 08:00:00.000,165642857.59999999,
2026-02-01 09:00:00.000,166728476.59999999,
2026-02-01 10:00:00.000,167004116.80000001,
2026-02-01 11:00:00.000,167884834.00000000,
2026-02-01 12:00:00.000,167252008.50000000,
2026-02-01 13:00:00.000,168204840.19999999,
2026-02-01 14:00:00.000,167654215.80000001,
2026-02-01 15:00:00.000,168073680.50000000,
2026-02-01 16:00:00.000,170394014.09999999,
2026-02-01 17:00:00.000,171482653.40000001,
2026-02-01 18:00:00.000,171277407.30000001,
2026-02-01 19:00:00.000,171845453.40000001,
2026-02-01 20:00:00.000,171381369.19999999,
2026-02-01 21:00:00.000,171255221.19999999,
2026-02-01 22:00:00.000,173468552.50000000,
2026-02-01 23:00:00.000,173464805.40000001,
2026-02-02 00:00:00.000,175006862.59999999,
2026-02-02 01:00:00.000,174588361.40000001,
2026-02-02 02:00:00.000,176929162.19999999,
2026-02-02 03:00:00.000,175692961.80000001,
2026-02-02 04:00:00.000,177312960.69999999,
2026-02-02 05:00:00.000,178573847.19999999,
2026-02-02 06:00:00.000,180590949.50000000,
2026-02-02 07:00:00.000,180722823.59999999,
2026-02-02 08:00:00.000,183016583.40000001,
2026-02-02 09:00:00.000,183840582.09999999,
2026-02-02 10:00:00.000,183848168.80000001,
2026-02-02 11:00:00.000,184381168.00000000,
2026-02-02 12:00:00.000,184744265.30000001,
2026-02-02 13:00:00.000,183356372.00000000,
2026-02-02 14:00:00.000,182603010.19999999,
2026-02-02 15:00:00.000,182405045.19999999,
2026-02-02 16:00:00.000,183258374.40000001,
2026-02-02 17:00:00.000,183642567.19999999,
2026-02-02 18:00:00.000,183708549.40000001,
2026-02-02 19:00:00.000,184061077.59999999,
2026-02-02 20:00:00.000,184399649.69999999,
2026-02-02 21:00:00.000,184189468.69999999,
2026-02-02 22:00:00.000,183569983.69999999,
2026-02-02 23:00:00.000,183578838.00000000,
2026-02-03 00:00:00.000,183514556.40000001,
2026-02-03 01:00:00.000,182804094.00000000,
2026-02-03 02:00:00.000,182935614.59999999,
2026-02-03 03:00:00.000,183477192.90000001,
2026-02-03 04:00:00.000,183956294.90000001,
2026-02-03 05:00:00.000,183544664.80000001,
2026-02-03 06:00:00.000,188526574.80000001,
2026-02-03 07:00:00.000,187835994.00000000,
2026-02-03 08:00:00.000,186828776.90000001,
2026-02-03 09:00:00.000,186901072.90000001,
2026-02-03 10:00:00.000,187178753.80000001,
2026-02-03 11:00:00.000,187395391.00000000,
2026-02-03 12:00:00.000,187221185.19999999,
2026-02-03 13:00:00.000,187567540.80000001,
2026-02-03 14:00:00.000,187459778.69999999,
2026-02-03 15:00:00.000,189165592.30000001,
2026-02-03 16:00:00.000,200029572.80000001,
2026-02-03 17:00:00.000,203567255.59999999,
2026-02-03 18:00:00.000,204168917.09999999,
2026-02-03 19:00:00.000,203780770.30000001,
2026-02-03 20:00:00.000,201822449.69999999,
2026-02-03 21:00:00.000,201125584.09999999,
2026-02-03 22:00:00.000,200256558.00000000,
2026-02-03 23:00:00.000,199354558.80000001,
2026-02-04 00:00:00.000,200486476.40000001,
2026-02-04 01:00:00.000,200026288.59999999,
2026-02-04 02:00:00.000,200162033.19999999,
2026-02-04 03:00:00.000,200619625.00000000,
2026-02-04 04:00:00.000,199428625.09999999,
2026-02-04 05:00:00.000,198879336.59999999,
2026-02-04 06:00:00.000,198887652.80000001,
2026-02-04 07:00:00.000,198331875.19999999,
2026-02-04 08:00:00.000,197624038.40000001,
2026-02-04 09:00:00.000,196956881.80000001,
2026-02-04 10:00:00.000,195813278.40000001,
2026-02-04 11:00:00.000,192665904.59999999,
2026-02-04 12:00:00.000,191090011.80000001,
2026-02-04 13:00:00.000,188869694.00000000,
2026-02-04 14:00:00.000,188592761.69999999,
2026-02-04 15:00:00.000,189176579.40000001,
2026-02-04 16:00:00.000,189834226.40000001,
2026-02-04 17:00:00.000,190960170.50000000,
2026-02-04 18:00:00.000,191291397.09999999,
2026-02-04 19:00:00.000,191626914.00000000,
2026-02-04 20:00:00.000,193657839.80000001,
2026-02-04 21:00:00.000,192855989.80000001,
2026-02-04 22:00:00.000,191740346.69999999,
2026-02-04 23:00:00.000,192158554.00000000,
2026-02-05 00:00:00.000,193958257.19999999,
2026-02-05 01:00:00.000,193954658.19999999,
2026-02-05 02:00:00.000,194544368.30000001,
2026-02-05 03:00:00.000,194055106.40000001,
2026-02-05 04:00:00.000,194481141.80000001,
2026-02-05 05:00:00.000,194019069.00000000,
2026-02-05 06:00:00.000,195097713.30000001,
2026-02-05 07:00:00.000,196207424.19999999,
2026-02-05 08:00:00.000,196576784.80000001,
2026-02-05 09:00:00.000,195827972.90000001,
2026-02-05 10:00:00.000,195541457.59999999,
2026-02-05 11:00:00.000,194950104.80000001,
2026-02-05 12:00:00.000,189485935.40000001,
2026-02-05 13:00:00.000,193070641.50000000,
2026-02-05 14:00:00.000,192569842.19999999,
2026-02-05 15:00:00.000,193097540.40000001,
2026-02-05 16:00:00.000,194804728.80000001,
2026-02-05 17:00:00.000,195928792.90000001,
2026-02-05 18:00:00.000,196580325.50000000,
2026-02-05 19:00:00.000,198334445.40000001,
2026-02-05 20:00:00.000,197181326.59999999,
2026-02-05 21:00:00.000,195212978.30000001,
2026-02-05 22:00:00.000,194764662.50000000,
2026-02-05 23:00:00.000,194994466.19999999,
2026-02-06 00:00:00.000,195726279.00000000,
2026-02-06 01:00:00.000,195855171.09999999,
2026-02-06 02:00:00.000,191963000.80000001,
2026-02-06 03:00:00.000,191686338.80000001,
2026-02-06 04:00:00.000,193790691.69999999,
2026-02-06 05:00:00.000,193928335.90000001,
2026-02-06 06:00:00.000,194791948.30000001,
2026-02-06 07:00:00.000,194650483.90000001,
2026-02-06 08:00:00.000,195237794.30000001,
2026-02-06 09:00:00.000,195540753.59999999,
2026-02-06 10:00:00.000,194736263.19999999,
2026-02-06 11:00:00.000,194333503.69999999,
2026-02-06 12:00:00.000,193767581.69999999,
2026-02-06 13:00:00.000,193217679.00000000,
2026-02-06 14:00:00.000,193013975.00000000,
2026-02-06 15:00:00.000,192712933.50000000,
2026-02-06 16:00:00.000,193910682.90000001,
2026-02-06 17:00:00.000,193385391.69999999,
2026-02-06 18:00:00.000,194642258.59999999,
2026-02-06 19:00:00.000,193711458.19999999,
2026-02-06 20:00:00.000,193656473.80000001,
2026-02-06 21:00:00.000,193184886.80000001,
2026-02-06 22:00:00.000,193696014.80000001,
2026-02-06 23:00:00.000,193560471.69999999,
2026-02-07 00:00:00.000,192677683.19999999,
2026-02-07 01:00:00.000,192013642.59999999,
2026-02-07 02:00:00.000,190813098.00000000,
2026-02-07 03:00:00.000,191451023.50000000,
2026-02-07 04:00:00.000,191185281.50000000,
2026-02-07 05:00:00.000,189761707.69999999,
2026-02-07 06:00:00.000,189881967.00000000,
2026-02-07 07:00:00.000,189187508.50000000,
2026-02-07 08:00:00.000,189750847.00000000,
2026-02-07 09:00:00.000,189361088.59999999,
2026-02-07 10:00:00.000,189045045.69999999,
2026-02-07 11:00:00.000,188599726.19999999,
2026-02-07 12:00:00.000,188406213.40000001,
2026-02-07 13:00:00.000,187755178.40000001,
2026-02-07 14:00:00.000,187074380.80000001,
2026-02-07 15:00:00.000,187614263.40000001,
2026-02-07 16:00:00.000,187699747.00000000,
2026-02-07 17:00:00.000,189315968.90000001,
2026-02-07 18:00:00.000,189317424.19999999,
2026-02-07 19:00:00.000,189695176.50000000,
2026-02-07 20:00:00.000,189458620.59999999,
2026-02-07 21:00:00.000,189255053.19999999,
2026-02-07 22:00:00.000,189734973.19999999,
2026-02-07 23:00:00.000,189631428.59999999,
2026-02-08 00:00:00.000,189403639.80000001,
2026-02-08 01:00:00.000,189709799.00000000,
2026-02-08 02:00:00.000,189638916.19999999,
2026-02-08 03:00:00.000,189294621.59999999,
2026-02-08 04:00:00.000,189625156.00000000,
2026-02-08 05:00:00.000,189995070.80000001,
2026-02-08 06:00:00.000,190519358.40000001,
2026-02-08 07:00:00.000,190569346.00000000,
2026-02-08 08:00:00.000,190725130.19999999,
2026-02-08 09:00:00.000,190678521.90000001,
2026-02-08 10:00:00.000,190009114.59999999,
2026-02-08 11:00:00.000,189840053.80000001,
2026-02-08 12:00:00.000,189966430.59999999,
2026-02-08 13:00:00.000,189669107.09999999,
2026-02-08 14:00:00.000,189863769.69999999,
2026-02-08 15:00:00.000,190684286.00000000,
2026-02-08 16:00:00.000,189629762.59999999,
2026-02-08 17:00:00.000,188606319.19999999,
2026-02-08 18:00:00.000,189049568.40000001,
2026-02-08 19:00:00.000,189611182.00000000,
2026-02-08 20:00:00.000,189864546.80000001,
2026-02-08 21:00:00.000,189191045.80000001,
2026-02-08 22:00:00.000,189475711.09999999,
2026-02-08 23:00:00.000,189227605.80000001,
2026-02-09 00:00:00.000,187666546.80000001,
2026-02-09 01:00:00.000,187318921.09999999,
2026-02-09 02:00:00.000,187897772.00000000,
2026-02-09 03:00:00.000,187450480.00000000,
2026-02-09 04:00:00.000,188124706.50000000,
2026-02-09 05:00:00.000,187246681.40000001,
2026-02-09 06:00:00.000,186623231.59999999,
2026-02-09 07:00:00.000,186663313.00000000,
2026-02-09 08:00:00.000,186438963.00000000,
2026-02-09 09:00:00.000,186142554.00000000,
2026-02-09 10:00:00.000,186942240.50000000,
2026-02-09 11:00:00.000,187402032.69999999,
2026-02-09 12:00:00.000,189932738.19999999,
2026-02-09 13:00:00.000,191599887.69999999,
2026-02-09 14:00:00.000,191255526.40000001,
2026-02-09 15:00:00.000,191558000.50000000,
2026-02-09 16:00:00.000,193003088.80000001,
2026-02-09 17:00:00.000,192642223.90000001,
2026-02-09 18:00:00.000,190430633.00000000,
2026-02-09 19:00:00.000,193120382.50000000,
2026-02-09 20:00:00.000,192960177.69999999,
2026-02-09 21:00:00.000,193824449.30000001,
2026-02-09 22:00:00.000,192909393.19999999,
2026-02-09 23:00:00.000,192818387.80000001,
2026-02-10 00:00:00.000,194400166.19999999,
2026-02-10 01:00:00.000,195783771.69999999,
2026-02-10 02:00:00.000,195898719.40000001,
2026-02-10 03:00:00.000,196612478.69999999,
2026-02-10 04:00:00.000,194189835.00000000,
2026-02-10 05:00:00.000,195638764.19999999,
2026-02-10 06:00:00.000,196656209.19999999,
2026-02-10 07:00:00.000,194230015.59999999,
2026-02-10 08:00:00.000,193493753.00000000,
2026-02-10 09:00:00.000,193806927.59999999,
2026-02-10 10:00:00.000,193932339.40000001,
2026-02-10 11:00:00.000,194946727.40000001,
2026-02-10 12:00:00.000,195165947.90000001,
2026-02-10 13:00:00.000,194996897.69999999,
2026-02-10 14:00:00.000,195225017.80000001,
2026-02-10 15:00:00.000,194707629.19999999,
2026-02-10 16:00:00.000,194651087.19999999,
2026-02-10 17:00:00.000,196159960.09999999,
2026-02-10 18:00:00.000,196262799.59999999,
2026-02-10 19:00:00.000,195868277.80000001,
2026-02-10 20:00:00.000,196109456.80000001,
2026-02-10 21:00:00.000,196540213.40000001,
2026-02-10 22:00:00.000,195974902.00000000,
2026-02-10 23:00:00.000,195367831.59999999,
2026-02-11 00:00:00.000,195305721.00000000,
2026-02-11 01:00:00.000,195696735.59999999,
2026-02-11 02:00:00.000,195856173.19999999,
2026-02-11 03:00:00.000,196233516.30000001,
2026-02-11 04:00:00.000,196340498.19999999,
2026-02-11 05:00:00.000,196428517.80000001,
2026-02-11 06:00:00.000,196380933.40000001,
2026-02-11 07:00:00.000,194806278.90000001,
2026-02-11 08:00:00.000,195756860.80000001,
2026-02-11 09:00:00.000,196928573.59999999,
2026-02-11 10:00:00.000,197188720.00000000,
2026-02-11 11:00:00.000,197696890.40000001,
2026-02-11 12:00:00.000,197841587.19999999,
2026-02-11 13:00:00.000,198278688.19999999,
2026-02-11 14:00:00.000,197761215.40000001,
2026-02-11 15:00:00.000,195996437.19999999,
2026-02-11 16:00:00.000,197151376.19999999,
2026-02-11 17:00:00.000,198624490.00000000,
2026-02-11 18:00:00.000,199492730.50000000,
2026-02-11 19:00:00.000,201099637.80000001,
2026-02-11 20:00:00.000,198144610.40000001,
2026-02-11 21:00:00.000,197991932.30000001,
2026-02-11 22:00:00.000,197548856.00000000,
2026-02-11 23:00:00.000,197748551.19999999,
2026-02-12 00:00:00.000,196586526.59999999,
2026-02-12 01:00:00.000,196499941.30000001,
2026-02-12 02:00:00.000,196144765.19999999,
2026-02-12 03:00:00.000,196003375.09999999,
2026-02-12 04:00:00.000,196336144.09999999,
2026-02-12 05:00:00.000,195496961.40000001,
2026-02-12 06:00:00.000,194060984.00000000,
2026-02-12 07:00:00.000,192917449.59999999,
2026-02-12 08:00:00.000,192274335.40000001,
2026-02-12 09:00:00.000,192759009.59999999,
2026-02-12 10:00:00.000,192529094.19999999,
2026-02-12 11:00:00.000,192423443.59999999,
2026-02-12 12:00:00.000,193112666.09999999,
2026-02-12 13:00:00.000,193128477.40000001,
2026-02-12 14:00:00.000,193987348.09999999,
2026-02-12 15:00:00.000,194824099.59999999,
2026-02-12 16:00:00.000,195783677.90000001,
2026-02-12 17:00:00.000,194649922.90000001,
2026-02-12 18:00:00.000,195538513.90000001,
2026-02-12 19:00:00.000,196566732.40000001,
2026-02-12 20:00:00.000,197336677.59999999,
2026-02-12 21:00:00.000,197337424.30000001,
2026-02-12 22:00:00.000,197748222.30000001,
2026-02-12 23:00:00.000,197555340.19999999,
2026-02-13 00:00:00.000,198285227.80000001,
2026-02-13 01:00:00.000,196624091.09999999,
2026-02-13 02:00:00.000,197237259.80000001,
2026-02-13 03:00:00.000,199200305.90000001,
2026-02-13 04:00:00.000,199108789.50000000,
2026-02-13 05:00:00.000,201721979.59999999,
2026-02-13 06:00:00.000,202321895.09999999,
2026-02-13 07:00:00.000,203252067.80000001,
2026-02-13 08:00:00.000,204440950.00000000,
2026-02-13 09:00:00.000,206889046.50000000,
2026-02-13 10:00:00.000,208341505.40000001,
2026-02-13 11:00:00.000,209576828.00000000,
2026-02-13 12:00:00.000,209575504.59999999,
2026-02-13 13:00:00.000,210240683.80000001,
2026-02-13 14:00:00.000,211263478.19999999,
2026-02-13 15:00:00.000,211760813.69999999,
2026-02-13 16:00:00.000,211624558.69999999,
2026-02-13 17:00:00.000,209985322.59999999,
2026-02-13 18:00:00.000,209762996.59999999,
2026-02-13 19:00:00.000,210773766.80000001,
2026-02-13 20:00:00.000,210517641.59999999,
2026-02-13 21:00:00.000,209945168.00000000,
2026-02-13 22:00:00.000,209681213.40000001,
2026-02-13 23:00:00.000,208963919.40000001,
2026-02-14 00:00:00.000,209962830.00000000,
2026-02-14 01:00:00.000,207850680.59999999,
2026-02-14 02:00:00.000,207885251.09999999,
2026-02-14 03:00:00.000,209248581.59999999,
2026-02-14 04:00:00.000,208788517.59999999,
2026-02-14 05:00:00.000,208367356.80000001,
2026-02-14 06:00:00.000,207679658.00000000,
2026-02-14 07:00:00.000,207294195.00000000,
2026-02-14 08:00:00.000,207038168.19999999,
2026-02-14 09:00:00.000,205626796.00000000,
2026-02-14 10:00:00.000,205992908.09999999,
2026-02-14 11:00:00.000,206019104.40000001,
2026-02-14 12:00:00.000,205803764.50000000,
2026-02-14 13:00:00.000,206047833.40000001,
2026-02-14 14:00:00.000,205483580.19999999,
2026-02-14 15:00:00.000,205887920.19999999,
2026-02-14 16:00:00.000,205769609.19999999,
2026-02-14 17:00:00.000,204374332.40000001,
2026-02-14 18:00:00.000,202989622.80000001,
2026-02-14 19:00:00.000,202772399.19999999,
2026-02-14 20:00:00.000,203806399.00000000,
2026-02-14 21:00:00.000,202104906.40000001,
2026-02-14 22:00:00.000,202290998.59999999,
2026-02-14 23:00:00.000,201603175.00000000,
2026-02-15 00:00:00.000,201253781.19999999,
2026-02-15 01:00:00.000,200913312.00000000,
2026-02-15 02:00:00.000,200247354.80000001,
2026-02-15 03:00:00.000,200023960.40000001,
2026-02-15 04:00:00.000,199568256.19999999,
2026-02-15 05:00:00.000,199216974.69999999,
2026-02-15 06:00:00.000,199556367.19999999,
2026-02-15 07:00:00.000,201533543.80000001,
2026-02-15 08:00:00.000,200985211.40000001,
2026-02-15 09:00:00.000,200008846.00000000,
2026-02-15 10:00:00.000,200169194.80000001,
2026-02-15 11:00:00.000,200267269.69999999,
2026-02-15 12:00:00.000,201445749.59999999,
2026-02-15 13:00:00.000,200219085.19999999,
2026-02-15 14:00:00.000,201410093.09999999,
2026-02-15 15:00:00.000,201576417.59999999,
2026-02-15 16:00:00.000,202207903.80000001,
2026-02-15 17:00:00.000,203020877.19999999,
2026-02-15 18:00:00.000,200804386.09999999,
2026-02-15 19:00:00.000,202908510.59999999,
2026-02-15 20:00:00.000,203781423.19999999,
2026-02-15 21:00:00.000,204806060.59999999,
2026-02-15 22:00:00.000,204501424.40000001,
2026-02-15 23:00:00.000,204029392.59999999,
2026-02-16 00:00:00.000,203415955.59999999,
2026-02-16 01:00:00.000,202847832.19999999,
2026-02-16 02:00:00.000,203082850.40000001,
2026-02-16 03:00:00.000,202664958.69999999,
2026-02-16 04:00:00.000,202471823.40000001,
2026-02-16 05:00:00.000,202450543.50000000,
2026-02-16 06:00:00.000,201594215.19999999,
2026-02-16 07:00:00.000,202416744.00000000,
2026-02-16 08:00:00.000,202868423.00000000,
2026-02-16 09:00:00.000,202289969.59999999,
2026-02-16 10:00:00.000,201495146.00000000,
2026-02-16 11:00:00.000,201117225.19999999,
2026-02-16 12:00:00.000,201336060.80000001,
2026-02-16 13:00:00.000,201073718.30000001,
2026-02-16 14:00:00.000,200787456.69999999,
2026-02-16 15:00:00.000,200756718.59999999,
2026-02-16 16:00:00.000,198118108.00000000,
2026-02-16 17:00:00.000,198856681.00000000,
2026-02-16 18:00:00.000,199875528.59999999,
2026-02-16 19:00:00.000,199887577.19999999,
2026-02-16 20:00:00.000,199728678.80000001,
2026-02-16 21:00:00.000,200264878.80000001,
2026-02-16 22:00:00.000,199344728.40000001,
2026-02-16 23:00:00.000,199212246.80000001,
2026-02-17 00:00:00.000,198277510.19999999,
2026-02-17 01:00:00.000,198467335.40000001,
2026-02-17 02:00:00.000,198175558.59999999,
2026-02-17 03:00:00.000,199152398.19999999,
2026-02-17 04:00:00.000,199575033.00000000,
2026-02-17 05:00:00.000,199602522.80000001,
2026-02-17 06:00:00.000,199123482.80000001,
2026-02-17 07:00:00.000,199327413.90000001,
2026-02-17 08:00:00.000,198894850.80000001,
2026-02-17 09:00:00.000,199166552.40000001,
2026-02-17 10:00:00.000,198405409.00000000,
2026-02-17 11:00:00.000,197926444.00000000,
2026-02-17 12:00:00.000,198747022.69999999,
2026-02-17 13:00:00.000,198778842.30000001,
2026-02-17 14:00:00.000,199116322.80000001,
2026-02-17 15:00:00.000,200847565.59999999,
2026-02-17 16:00:00.000,199771314.59999999,
2026-02-17 17:00:00.000,198722936.00000000,
2026-02-17 18:00:00.000,199310474.30000001,
2026-02-17 19:00:00.000,198838350.19999999,
2026-02-17 20:00:00.000,200238896.80000001,
2026-02-17 21:00:00.000,200745065.69999999,
2026-02-17 22:00:00.000,200770715.40000001,
2026-02-17 23:00:00.000,200104282.40000001,
2026-02-18 00:00:00.000,200538075.90000001,
2026-02-18 01:00:00.000,199850344.40000001,
2026-02-18 02:00:00.000,200416217.19999999,
2026-02-18 03:00:00.000,200438992.00000000,
2026-02-18 04:00:00.000,200213683.80000001,
2026-02-18 05:00:00.000,200139852.80000001,
2026-02-18 06:00:00.000,201759046.59999999,
2026-02-18 07:00:00.000,202147808.19999999,
2026-02-18 08:00:00.000,202684039.80000001,
2026-02-18 09:00:00.000,202355564.80000001,
2026-02-18 10:00:00.000,202493447.40000001,
2026-02-18 11:00:00.000,202526116.90000001,
2026-02-18 12:00:00.000,202073576.80000001,
2026-02-18 13:00:00.000,201650585.00000000,
2026-02-18 14:00:00.000,200250221.40000001,
2026-02-18 15:00:00.000,200850801.59999999,
2026-02-18 16:00:00.000,200817823.00000000,
2026-02-18 17:00:00.000,200181662.69999999,
2026-02-18 18:00:00.000,200485451.80000001,
2026-02-18 19:00:00.000,200326879.90000001,
2026-02-18 20:00:00.000,198545746.80000001,
2026-02-18 21:00:00.000,198148825.69999999,
2026-02-18 22:00:00.000,199502498.09999999,
2026-02-18 23:00:00.000,198549039.80000001,
2026-02-19 00:00:00.000,199646443.59999999,
2026-02-19 01:00:00.000,198313560.40000001,
2026-02-19 02:00:00.000,198946246.19999999,
2026-02-19 03:00:00.000,198449276.00000000,
2026-02-19 04:00:00.000,198568412.19999999,
2026-02-19 05:00:00.000,200218248.59999999,
2026-02-19 06:00:00.000,200568996.59999999,
2026-02-19 07:00:00.000,201392968.19999999,
2026-02-19 08:00:00.000,201827675.69999999,
2026-02-19 09:00:00.000,203143207.00000000,
2026-02-19 10:00:00.000,204459114.50000000,
2026-02-19 11:00:00.000,205259588.00000000,
2026-02-19 12:00:00.000,206352605.40000001,
2026-02-19 13:00:00.000,206407653.19999999,
2026-02-19 14:00:00.000,203217675.00000000,
2026-02-19 15:00:00.000,202204676.19999999,
2026-02-19 16:00:00.000,202041587.09999999,
2026-02-19 17:00:00.000,202181750.09999999,
2026-02-19 18:00:00.000,204057040.50000000,
2026-02-19 19:00:00.000,202018935.50000000,
2026-02-19 20:00:00.000,205369620.00000000,
2026-02-19 21:00:00.000,206457652.90000001,
2026-02-19 22:00:00.000,206114989.59999999,
2026-02-19 23:00:00.000,205846319.19999999,
2026-02-20 00:00:00.000,207407301.19999999,
2026-02-20 01:00:00.000,209547908.19999999,
2026-02-20 02:00:00.000,209202855.00000000,
2026-02-20 03:00:00.000,209293680.30000001,
2026-02-20 04:00:00.000,207584236.59999999,
2026-02-20 05:00:00.000,207095007.00000000,
2026-02-20 06:00:00.000,208393871.59999999,
2026-02-20 07:00:00.000,208648364.30000001,
2026-02-20 08:00:00.000,210476414.00000000,
2026-02-20 09:00:00.000,211469835.80000001,
2026-02-20 10:00:00.000,210147597.90000001,
2026-02-20 11:00:00.000,211044559.80000001,
2026-02-20 12:00:00.000,212052864.80000001,
2026-02-20 13:00:00.000,214643834.90000001,
2026-02-20 14:00:00.000,214425263.50000000,
2026-02-20 15:00:00.000,217880712.59999999,
2026-02-20 16:00:00.000,212781367.30000001,
2026-02-20 17:00:00.000,211117127.09999999,
2026-02-20 18:00:00.000,211565389.90000001,
2026-02-20 19:00:00.000,210634272.59999999,
2026-02-20 20:00:00.000,210742777.50000000,
2026-02-20 21:00:00.000,211370124.50000000,
2026-02-20 22:00:00.000,210993046.50000000,
2026-02-20 23:00:00.000,210226929.50000000,
2026-02-21 00:00:00.000,210427564.69999999,
2026-02-21 01:00:00.000,211521018.50000000,
2026-02-21 02:00:00.000,212767070.09999999,
2026-02-21 03:00:00.000,213187268.09999999,
2026-02-21 04:00:00.000,212936583.69999999,
2026-02-21 05:00:00.000,213057856.30000001,
2026-02-21 06:00:00.000,211566015.69999999,
2026-02-21 07:00:00.000,210965002.50000000,
2026-02-21 08:00:00.000,213392321.69999999,
2026-02-21 09:00:00.000,218779436.40000001,
2026-02-21 10:00:00.000,218218543.59999999,
2026-02-21 11:00:00.000,217215349.80000001,
2026-02-21 12:00:00.000,215840163.00000000,
2026-02-21 13:00:00.000,214128057.40000001,
2026-02-21 14:00:00.000,213818794.19999999,
2026-02-21 15:00:00.000,212337715.09999999,
2026-02-21 16:00:00.000,213905141.09999999,
2026-02-21 17:00:00.000,214804852.59999999,
2026-02-21 18:00:00.000,215315425.19999999,
2026-02-21 19:00:00.000,214695071.80000001,
2026-02-21 20:00:00.000,216850544.59999999,
2026-02-21 21:00:00.000,216972770.80000001,
2026-02-21 22:00:00.000,218248382.19999999,
2026-02-21 23:00:00.000,217984705.90000001,
2026-02-22 00:00:00.000,218169691.19999999,
2026-02-22 01:00:00.000,213941314.80000001,
2026-02-22 02:00:00.000,212926949.80000001,
2026-02-22 03:00:00.000,211729494.59999999,
2026-02-22 04:00:00.000,209535072.40000001,
2026-02-22 05:00:00.000,209396881.40000001,
2026-02-22 06:00:00.000,209369814.59999999,
2026-02-22 07:00:00.000,209998790.00000000,
2026-02-22 08:00:00.000,209461838.80000001,
2026-02-22 09:00:00.000,210387737.59999999,
2026-02-22 10:00:00.000,210484265.59999999,
2026-02-22 11:00:00.000,210693762.40000001,
2026-02-22 12:00:00.000,209546801.80000001,
2026-02-22 13:00:00.000,207694032.90000001,
2026-02-22 14:00:00.000,207558068.59999999,
2026-02-22 15:00:00.000,206356798.40000001,
2026-02-22 16:00:00.000,206366854.80000001,
2026-02-22 17:00:00.000,206000767.59999999,
2026-02-22 18:00:00.000,204793641.19999999,
2026-02-22 19:00:00.000,204945394.00000000,
2026-02-22 20:00:00.000,204518814.19999999,
2026-02-22 21:00:00.000,205007086.80000001,
2026-02-22 22:00:00.000,205138340.00000000,
2026-02-22 23:00:00.000,203179543.59999999,
2026-02-23 00:00:00.000,203285109.59999999,
2026-02-23 01:00:00.000,202837963.00000000,
2026-02-23 02:00:00.000,195064579.19999999,
2026-02-23 03:00:00.000,195089278.09999999,
2026-02-23 04:00:00.000,192836378.40000001,
2026-02-23 05:00:00.000,193997967.80000001,
