ts,open_interest,open_interest_value
2025-01-18 11:00:00.000,2189966944.00000000,
2025-01-18 12:00:00.000,2212927883.00000000,
2025-01-18 13:00:00.000,2196177752.00000000,
2025-01-18 14:00:00.000,2219449128.00000000,
2025-01-18 15:00:00.000,2243548598.00000000,
2025-01-18 16:00:00.000,2246569440.00000000,
2025-01-18 17:00:00.000,2226558680.00000000,
2025-01-18 18:00:00.000,2206508784.00000000,
2025-01-18 19:00:00.000,2184884696.00000000,
2025-01-18 20:00:00.000,2191456145.00000000,
2025-01-18 21:00:00.000,2195059071.00000000,
2025-01-18 22:00:00.000,2191564725.00000000,
2025-01-18 23:00:00.000,2188865813.00000000,
2025-01-19 00:00:00.000,2187426052.00000000,
2025-01-19 01:00:00.000,2196274531.00000000,
2025-01-19 02:00:00.000,2190533291.00000000,
2025-01-19 03:00:00.000,2191338065.00000000,
2025-01-19 04:00:00.000,2167146598.00000000,
2025-01-19 05:00:00.000,2144543756.00000000,
2025-01-19 06:00:00.000,2195792328.00000000,
2025-01-19 07:00:00.000,2168483562.00000000,
2025-01-19 08:00:00.000,2179946421.00000000,
2025-01-19 09:00:00.000,2138322223.00000000,
2025-01-19 10:00:00.000,2163339685.00000000,
2025-01-19 11:00:00.000,2174490414.00000000,
2025-01-19 12:00:00.000,2169327411.00000000,
2025-01-19 13:00:00.000,2189267683.00000000,
2025-01-19 14:00:00.000,2226451050.00000000,
2025-01-19 15:00:00.000,2206151830.00000000,
2025-01-19 16:00:00.000,2200248814.00000000,
2025-01-19 17:00:00.000,2190568456.00000000,
2025-01-19 18:00:00.000,2185423330.00000000,
2025-01-19 19:00:00.000,2187960529.00000000,
2025-01-19 20:00:00.000,2187901586.00000000,
2025-01-19 21:00:00.000,2183015160.00000000,
2025-01-19 22:00:00.000,2140222495.00000000,
2025-01-19 23:00:00.000,2139673908.00000000,
2025-01-20 00:00:00.000,2139411333.00000000,
2025-01-20 01:00:00.000,2150034178.00000000,
2025-01-20 02:00:00.000,2128500977.00000000,
2025-01-20 03:00:00.000,2155421656.00000000,
2025-01-20 04:00:00.000,2168432709.00000000,
2025-01-20 05:00:00.000,2168364820.00000000,
2025-01-20 06:00:00.000,2166724944.00000000,
2025-01-20 07:00:00.000,2123633920.00000000,
2025-01-20 08:00:00.000,2087871823.00000000,
2025-01-20 09:00:00.000,2105695973.00000000,
2025-01-20 10:00:00.000,2107798590.00000000,
2025-01-20 11:00:00.000,2112602472.00000000,
2025-01-20 12:00:00.000,2116643888.00000000,
2025-01-20 13:00:00.000,2085293939.00000000,
2025-01-20 14:00:00.000,2079913261.00000000,
2025-01-20 15:00:00.000,2074689984.00000000,
2025-01-20 16:00:00.000,2068047015.00000000,
2025-01-20 17:00:00.000,2060843699.00000000,
2025-01-20 18:00:00.000,2070737967.00000000,
2025-01-20 19:00:00.000,2063427896.00000000,
2025-01-20 20:00:00.000,2068066637.00000000,
2025-01-20 21:00:00.000,2071503715.00000000,
2025-01-20 22:00:00.000,2047461750.00000000,
2025-01-20 23:00:00.000,2047344684.00000000,
2025-01-21 00:00:00.000,2044299182.00000000,
2025-01-21 01:00:00.000,2055428372.00000000,
2025-01-21 02:00:00.000,2044293193.00000000,
2025-01-21 03:00:00.000,2044997009.00000000,
2025-01-21 04:00:00.000,2048067131.00000000,
2025-01-21 05:00:00.000,2036710697.00000000,
2025-01-21 06:00:00.000,2045327025.00000000,
2025-01-21 07:00:00.000,2042173484.00000000,
2025-01-21 08:00:00.000,2039576486.00000000,
2025-01-21 09:00:00.000,2037124008.00000000,
2025-01-21 10:00:00.000,2034777348.00000000,
2025-01-21 11:00:00.000,2034635427.00000000,
2025-01-21 12:00:00.000,2108933267.00000000,
2025-01-21 13:00:00.000,2107402421.00000000,
2025-01-21 14:00:00.000,2115861965.00000000,
2025-01-21 15:00:00.000,2084050279.00000000,
2025-01-21 16:00:00.000,2106533847.00000000,
2025-01-21 17:00:00.000,2087412216.00000000,
2025-01-21 18:00:00.000,2080990450.00000000,
2025-01-21 19:00:00.000,2085295146.00000000,
2025-01-21 20:00:00.000,2071672100.00000000,
2025-01-21 21:00:00.000,2068079810.00000000,
2025-01-21 22:00:00.000,2044189757.00000000,
2025-01-21 23:00:00.000,2030593824.00000000,
2025-01-22 00:00:00.000,2027612853.00000000,
2025-01-22 01:00:00.000,2036480588.00000000,
2025-01-22 02:00:00.000,2032313833.00000000,
2025-01-22 03:00:00.000,2040052118.00000000,
2025-01-22 04:00:00.000,2043617309.00000000,
2025-01-22 05:00:00.000,2041248225.00000000,
2025-01-22 06:00:00.000,2041119436.00000000,
2025-01-22 07:00:00.000,2032629939.00000000,
2025-01-22 08:00:00.000,2031617262.00000000,
2025-01-22 09:00:00.000,2040543465.00000000,
2025-01-22 10:00:00.000,2046522804.00000000,
2025-01-22 11:00:00.000,2046689036.00000000,
2025-01-22 12:00:00.000,2042278011.00000000,
2025-01-22 13:00:00.000,2043381413.00000000,
2025-01-22 14:00:00.000,2044776287.00000000,
2025-01-22 15:00:00.000,2044170989.00000000,
2025-01-22 16:00:00.000,2041232700.00000000,
2025-01-22 17:00:00.000,2039821596.00000000,
2025-01-22 18:00:00.000,2057255653.00000000,
2025-01-22 19:00:00.000,2041613344.00000000,
2025-01-22 20:00:00.000,2075715616.00000000,
2025-01-22 21:00:00.000,2066312447.00000000,
2025-01-22 22:00:00.000,2064974370.00000000,
2025-01-22 23:00:00.000,2068827965.00000000,
2025-01-23 00:00:00.000,2058623177.00000000,
2025-01-23 01:00:00.000,2051018249.00000000,
2025-01-23 02:00:00.000,2040385584.00000000,
2025-01-23 03:00:00.000,2043795256.00000000,
2025-01-23 04:00:00.000,2047570361.00000000,
2025-01-23 05:00:00.000,2053202819.00000000,
2025-01-23 06:00:00.000,2076194474.00000000,
2025-01-23 07:00:00.000,2074175635.00000000,
2025-01-23 08:00:00.000,2077356776.00000000,
2025-01-23 09:00:00.000,2078012988.00000000,
2025-01-23 10:00:00.000,2081162726.00000000,
2025-01-23 11:00:00.000,2081677958.00000000,
2025-01-23 12:00:00.000,2093160674.00000000,
2025-01-23 13:00:00.000,2090910912.00000000,
2025-01-23 14:00:00.000,2108791035.00000000,
2025-01-23 15:00:00.000,2113888151.00000000,
2025-01-23 16:00:00.000,2120860463.00000000,
2025-01-23 17:00:00.000,2118734176.00000000,
2025-01-23 18:00:00.000,2107613446.00000000,
2025-01-23 19:00:00.000,2107011501.00000000,
2025-01-23 20:00:00.000,2096540437.00000000,
2025-01-23 21:00:00.000,2074954845.00000000,
2025-01-23 22:00:00.000,2102736365.00000000,
2025-01-23 23:00:00.000,2091133087.00000000,
2025-01-24 00:00:00.000,2090789763.00000000,
2025-01-24 01:00:00.000,2089160738.00000000,
2025-01-24 02:00:00.000,2080812069.00000000,
2025-01-24 03:00:00.000,2085866425.00000000,
2025-01-24 04:00:00.000,2090641126.00000000,
2025-01-24 05:00:00.000,2090077088.00000000,
2025-01-24 06:00:00.000,2089782186.00000000,
2025-01-24 07:00:00.000,2090627522.00000000,
2025-01-24 08:00:00.000,2095216882.00000000,
2025-01-24 09:00:00.000,2088377919.00000000,
2025-01-24 10:00:00.000,2086568343.00000000,
2025-01-24 11:00:00.000,2074117627.00000000,
2025-01-24 12:00:00.000,2071864960.00000000,
2025-01-24 13:00:00.000,2079261019.00000000,
2025-01-24 14:00:00.000,2072472643.00000000,
2025-01-24 15:00:00.000,2067225801.00000000,
2025-01-24 16:00:00.000,2074683367.00000000,
2025-01-24 17:00:00.000,2070694044.00000000,
2025-01-24 18:00:00.000,2065002111.00000000,
2025-01-24 19:00:00.000,2069240504.00000000,
2025-01-24 20:00:00.000,2069997284.00000000,
2025-01-24 21:00:00.000,2050720870.00000000,
2025-01-24 22:00:00.000,2055935767.00000000,
2025-01-24 23:00:00.000,2050803118.00000000,
2025-01-25 00:00:00.000,2050174074.00000000,
2025-01-25 01:00:00.000,2041664941.00000000,
2025-01-25 02:00:00.000,2037808943.00000000,
2025-01-25 03:00:00.000,2028050980.00000000,
2025-01-25 04:00:00.000,2035760052.00000000,
2025-01-25 05:00:00.000,2032720838.00000000,
2025-01-25 06:00:00.000,2029495066.00000000,
2025-01-25 07:00:00.000,2030540652.00000000,
2025-01-25 08:00:00.000,2033366881.00000000,
2025-01-25 09:00:00.000,2035409495.00000000,
2025-01-25 10:00:00.000,2033639355.00000000,
2025-01-25 11:00:00.000,2040484445.00000000,
2025-01-25 12:00:00.000,2047905814.00000000,
2025-01-25 13:00:00.000,2050790381.00000000,
2025-01-25 14:00:00.000,2056343082.00000000,
2025-01-25 15:00:00.000,2057946064.00000000,
2025-01-25 16:00:00.000,2081356414.00000000,
2025-01-25 17:00:00.000,2084943323.00000000,
2025-01-25 18:00:00.000,2077594622.00000000,
2025-01-25 19:00:00.000,2073333149.00000000,
2025-01-25 20:00:00.000,2071794156.00000000,
2025-01-25 21:00:00.000,2073509200.00000000,
2025-01-25 22:00:00.000,2073109496.00000000,
2025-01-25 23:00:00.000,2069164003.00000000,
2025-01-26 00:00:00.000,2051168851.00000000,
2025-01-26 01:00:00.000,2046305297.00000000,
2025-01-26 02:00:00.000,2048507590.00000000,
2025-01-26 03:00:00.000,2049736060.00000000,
2025-01-26 04:00:00.000,2054973698.00000000,
2025-01-26 05:00:00.000,2054599719.00000000,
2025-01-26 06:00:00.000,2048674057.00000000,
2025-01-26 07:00:00.000,2058072488.00000000,
2025-01-26 08:00:00.000,2066353577.00000000,
2025-01-26 09:00:00.000,2059654828.00000000,
2025-01-26 10:00:00.000,2058285416.00000000,
2025-01-26 11:00:00.000,2058646741.00000000,
2025-01-26 12:00:00.000,2056865052.00000000,
2025-01-26 13:00:00.000,2059186610.00000000,
2025-01-26 14:00:00.000,2060603615.00000000,
2025-01-26 15:00:00.000,2060818600.00000000,
2025-01-26 16:00:00.000,2062485495.00000000,
2025-01-26 17:00:00.000,2064552708.00000000,
2025-01-26 18:00:00.000,2063185299.00000000,
2025-01-26 19:00:00.000,2065117155.00000000,
2025-01-26 20:00:00.000,2064847767.00000000,
2025-01-26 21:00:00.000,2063908060.00000000,
2025-01-26 22:00:00.000,2073015977.00000000,
2025-01-26 23:00:00.000,2071045872.00000000,
2025-01-27 00:00:00.000,2065863293.00000000,
2025-01-27 01:00:00.000,2055488374.00000000,
2025-01-27 02:00:00.000,2057988663.00000000,
2025-01-27 03:00:00.000,2057161509.00000000,
2025-01-27 04:00:00.000,2058295960.00000000,
2025-01-27 05:00:00.000,2055852939.00000000,
2025-01-27 06:00:00.000,2050148726.00000000,
2025-01-27 07:00:00.000,2006594173.00000000,
2025-01-27 08:00:00.000,1989649953.00000000,
2025-01-27 09:00:00.000,1967279284.00000000,
2025-01-27 10:00:00.000,1963674236.00000000,
2025-01-27 11:00:00.000,1957664880.00000000,
2025-01-27 12:00:00.000,1939088796.00000000,
2025-01-27 13:00:00.000,1980808580.00000000,
2025-01-27 14:00:00.000,1969362953.00000000,
2025-01-27 15:00:00.000,1958536137.00000000,
2025-01-27 16:00:00.000,1958808928.00000000,
2025-01-27 17:00:00.000,1949024683.00000000,
2025-01-27 18:00:00.000,1946584684.00000000,
2025-01-27 19:00:00.000,1941100887.00000000,
2025-01-27 20:00:00.000,1935367669.00000000,
2025-01-27 21:00:00.000,1928861879.00000000,
2025-01-27 22:00:00.000,1913070667.00000000,
2025-01-27 23:00:00.000,1911510384.00000000,
2025-01-28 00:00:00.000,1914451334.00000000,
2025-01-28 01:00:00.000,1924686045.00000000,
2025-01-28 02:00:00.000,1929770525.00000000,
2025-01-28 03:00:00.000,1924952528.00000000,
2025-01-28 04:00:00.000,1931374721.00000000,
2025-01-28 05:00:00.000,1935118470.00000000,
2025-01-28 06:00:00.000,1938656968.00000000,
2025-01-28 07:00:00.000,1931431576.00000000,
2025-01-28 08:00:00.000,1932060052.00000000,
2025-01-28 09:00:00.000,1933238490.00000000,
2025-01-28 10:00:00.000,1922842326.00000000,
2025-01-28 11:00:00.000,1931810777.00000000,
2025-01-28 12:00:00.000,1935252015.00000000,
2025-01-28 13:00:00.000,1937913568.00000000,
2025-01-28 14:00:00.000,1936488382.00000000,
2025-01-28 15:00:00.000,1939127263.00000000,
2025-01-28 16:00:00.000,1942702089.00000000,
2025-01-28 17:00:00.000,1906107192.00000000,
2025-01-28 18:00:00.000,1898600513.00000000,
2025-01-28 19:00:00.000,1898028329.00000000,
2025-01-28 20:00:00.000,1893586362.00000000,
2025-01-28 21:00:00.000,1892001276.00000000,
2025-01-28 22:00:00.000,1891816377.00000000,
2025-01-28 23:00:00.000,1897922667.00000000,
2025-01-29 00:00:00.000,1933882748.00000000,
2025-01-29 01:00:00.000,1905105618.00000000,
2025-01-29 02:00:00.000,1899843845.00000000,
2025-01-29 03:00:00.000,1896575588.00000000,
2025-01-29 04:00:00.000,1896880844.00000000,
2025-01-29 05:00:00.000,1894050769.00000000,
2025-01-29 06:00:00.000,1897354137.00000000,
2025-01-29 07:00:00.000,1897836611.00000000,
2025-01-29 08:00:00.000,1900191418.00000000,
2025-01-29 09:00:00.000,1896199263.00000000,
2025-01-29 10:00:00.000,1895690040.00000000,
2025-01-29 11:00:00.000,1908349756.00000000,
2025-01-29 12:00:00.000,1907097243.00000000,
2025-01-29 13:00:00.000,1909155966.00000000,
2025-01-29 14:00:00.000,1901956234.00000000,
2025-01-29 15:00:00.000,1899822216.00000000,
2025-01-29 16:00:00.000,1898505500.00000000,
2025-01-29 17:00:00.000,1896004404.00000000,
2025-01-29 18:00:00.000,1894678983.00000000,
2025-01-29 19:00:00.000,1894908467.00000000,
2025-01-29 20:00:00.000,1905934968.00000000,
2025-01-29 21:00:00.000,1903077685.00000000,
2025-01-29 22:00:00.000,1901463903.00000000,
2025-01-29 23:00:00.000,1897395401.00000000,
2025-01-30 00:00:00.000,1901428110.00000000,
2025-01-30 01:00:00.000,1900165589.00000000,
2025-01-30 02:00:00.000,1896135231.00000000,
2025-01-30 03:00:00.000,1898435030.00000000,
2025-01-30 04:00:00.000,1896830805.00000000,
2025-01-30 05:00:00.000,1898633424.00000000,
2025-01-30 06:00:00.000,1904497531.00000000,
2025-01-30 07:00:00.000,1913144181.00000000,
2025-01-30 08:00:00.000,1917771895.00000000,
2025-01-30 09:00:00.000,1919617173.00000000,
2025-01-30 10:00:00.000,1932020490.00000000,
2025-01-30 11:00:00.000,1938923010.00000000,
2025-01-30 12:00:00.000,1944966100.00000000,
2025-01-30 13:00:00.000,1941203416.00000000,
2025-01-30 14:00:00.000,1952619863.00000000,
2025-01-30 15:00:00.000,1960844683.00000000,
2025-01-30 16:00:00.000,1961341391.00000000,
2025-01-30 17:00:00.000,1953732331.00000000,
2025-01-30 18:00:00.000,1942719497.00000000,
2025-01-30 19:00:00.000,1944957387.00000000,
2025-01-30 20:00:00.000,1951399683.00000000,
2025-01-30 21:00:00.000,1942323926.00000000,
2025-01-30 22:00:00.000,1946904667.00000000,
2025-01-30 23:00:00.000,1945498566.00000000,
2025-01-31 00:00:00.000,1948648988.00000000,
2025-01-31 01:00:00.000,1946128192.00000000,
2025-01-31 02:00:00.000,1946965746.00000000,
2025-01-31 03:00:00.000,1941585437.00000000,
2025-01-31 04:00:00.000,1939792186.00000000,
2025-01-31 05:00:00.000,1945561508.00000000,
2025-01-31 06:00:00.000,1946338325.00000000,
2025-01-31 07:00:00.000,1945199014.00000000,
2025-01-31 08:00:00.000,1948618153.00000000,
2025-01-31 09:00:00.000,1948493099.00000000,
2025-01-31 10:00:00.000,1953822861.00000000,
2025-01-31 11:00:00.000,1957362910.00000000,
2025-01-31 12:00:00.000,1971353423.00000000,
2025-01-31 13:00:00.000,1963157475.00000000,
2025-01-31 14:00:00.000,1996506568.00000000,
2025-01-31 15:00:00.000,1962762957.00000000,
2025-01-31 16:00:00.000,1973743605.00000000,
2025-01-31 17:00:00.000,1985426319.00000000,
2025-01-31 18:00:00.000,1968042572.00000000,
2025-01-31 19:00:00.000,1970645389.00000000,
2025-01-31 20:00:00.000,1970220344.00000000,
2025-01-31 21:00:00.000,1962075923.00000000,
2025-01-31 22:00:00.000,1960728620.00000000,
2025-01-31 23:00:00.000,1966826469.00000000,
2025-02-01 00:00:00.000,1962107653.00000000,
2025-02-01 01:00:00.000,1964107195.00000000,
2025-02-01 02:00:00.000,1963333117.00000000,
2025-02-01 03:00:00.000,1955432637.00000000,
2025-02-01 04:00:00.000,1951626279.00000000,
2025-02-01 05:00:00.000,1953664445.00000000,
2025-02-01 06:00:00.000,1954955835.00000000,
2025-02-01 07:00:00.000,1951344773.00000000,
2025-02-01 08:00:00.000,1956793756.00000000,
2025-02-01 09:00:00.000,1961144903.00000000,
2025-02-01 10:00:00.000,1962940251.00000000,
2025-02-01 11:00:00.000,1961447255.00000000,
2025-02-01 12:00:00.000,1962570899.00000000,
2025-02-01 13:00:00.000,1967788448.00000000,
2025-02-01 14:00:00.000,1966607274.00000000,
2025-02-01 15:00:00.000,1965257313.00000000,
2025-02-01 16:00:00.000,1967173282.00000000,
2025-02-01 17:00:00.000,1963664725.00000000,
2025-02-01 18:00:00.000,1963846959.00000000,
2025-02-01 19:00:00.000,1961165652.00000000,
2025-02-01 20:00:00.000,1947970338.00000000,
2025-02-01 21:00:00.000,1944001057.00000000,
2025-02-01 22:00:00.000,1944173023.00000000,
2025-02-01 23:00:00.000,1955398290.00000000,
2025-02-02 00:00:00.000,1945177611.00000000,
2025-02-02 01:00:00.000,1944982627.00000000,
2025-02-02 02:00:00.000,1943359688.00000000,
2025-02-02 03:00:00.000,1938893289.00000000,
2025-02-02 04:00:00.000,1930949928.00000000,
2025-02-02 05:00:00.000,1931635001.00000000,
2025-02-02 06:00:00.000,1934903806.00000000,
2025-02-02 07:00:00.000,1934432929.00000000,
2025-02-02 08:00:00.000,1928921394.00000000,
2025-02-02 09:00:00.000,1929923253.00000000,
2025-02-02 10:00:00.000,1933568839.00000000,
2025-02-02 11:00:00.000,1931743623.00000000,
2025-02-02 12:00:00.000,1914094046.00000000,
2025-02-02 13:00:00.000,1911620237.00000000,
2025-02-02 14:00:00.000,1913806345.00000000,
2025-02-02 15:00:00.000,1919773118.00000000,
2025-02-02 16:00:00.000,1910742729.00000000,
2025-02-02 17:00:00.000,1899223058.00000000,
2025-02-02 18:00:00.000,1902132589.00000000,
2025-02-02 19:00:00.000,1891592123.00000000,
2025-02-02 20:00:00.000,1879579700.00000000,
2025-02-02 21:00:00.000,1861367454.00000000,
2025-02-02 22:00:00.000,1847230588.00000000,
2025-02-02 23:00:00.000,1828329330.00000000,
2025-02-03 00:00:00.000,1826985083.00000000,
2025-02-03 01:00:00.000,1819916495.00000000,
2025-02-03 02:00:00.000,1805924076.00000000,
2025-02-03 03:00:00.000,1743786830.00000000,
2025-02-03 04:00:00.000,1767299494.00000000,
2025-02-03 05:00:00.000,1757592514.00000000,
2025-02-03 06:00:00.000,1739198120.00000000,
2025-02-03 07:00:00.000,1705397446.00000000,
2025-02-03 08:00:00.000,1687092088.00000000,
2025-02-03 09:00:00.000,1675947854.00000000,
2025-02-03 10:00:00.000,1678189891.00000000,
2025-02-03 11:00:00.000,1660565802.00000000,
2025-02-03 12:00:00.000,1663863459.00000000,
2025-02-03 13:00:00.000,1649651986.00000000,
2025-02-03 14:00:00.000,1640695536.00000000,
2025-02-03 15:00:00.000,1609543526.00000000,
2025-02-03 16:00:00.000,1584185466.00000000,
2025-02-03 17:00:00.000,1580854179.00000000,
2025-02-03 18:00:00.000,1555728517.00000000,
2025-02-03 19:00:00.000,1530345092.00000000,
2025-02-03 20:00:00.000,1563847072.00000000,
2025-02-03 21:00:00.000,1567376924.00000000,
2025-02-03 22:00:00.000,1584365305.00000000,
2025-02-03 23:00:00.000,1604379611.00000000,
2025-02-04 00:00:00.000,1581958633.00000000,
2025-02-04 01:00:00.000,1582318182.00000000,
2025-02-04 02:00:00.000,1597919022.00000000,
2025-02-04 03:00:00.000,1605262443.00000000,
2025-02-04 04:00:00.000,1577156253.00000000,
2025-02-04 05:00:00.000,1577360986.00000000,
2025-02-04 06:00:00.000,1574977210.00000000,
2025-02-04 07:00:00.000,1575773464.00000000,
2025-02-04 08:00:00.000,1580723997.00000000,
2025-02-04 09:00:00.000,1579817811.00000000,
2025-02-04 10:00:00.000,1577694103.00000000,
2025-02-04 11:00:00.000,1571860845.00000000,
2025-02-04 12:00:00.000,1574925967.00000000,
2025-02-04 13:00:00.000,1585551201.00000000,
2025-02-04 14:00:00.000,1580109361.00000000,
2025-02-04 15:00:00.000,1562197445.00000000,
2025-02-04 16:00:00.000,1564437302.00000000,
2025-02-04 17:00:00.000,1564426295.00000000,
2025-02-04 18:00:00.000,1564077316.00000000,
2025-02-04 19:00:00.000,1566109548.00000000,
2025-02-04 20:00:00.000,1547954834.00000000,
2025-02-04 21:00:00.000,1563376175.00000000,
2025-02-04 22:00:00.000,1553795435.00000000,
2025-02-04 23:00:00.000,1560711959.00000000,
2025-02-05 00:00:00.000,1557669033.00000000,
2025-02-05 01:00:00.000,1562316125.00000000,
2025-02-05 02:00:00.000,1545361606.00000000,
2025-02-05 03:00:00.000,1552795164.00000000,
2025-02-05 04:00:00.000,1554635768.00000000,
2025-02-05 05:00:00.000,1558632081.00000000,
2025-02-05 06:00:00.000,1557834837.00000000,
2025-02-05 07:00:00.000,1557639405.00000000,
2025-02-05 08:00:00.000,1555608834.00000000,
2025-02-05 09:00:00.000,1556619303.00000000,
2025-02-05 10:00:00.000,1557097264.00000000,
2025-02-05 11:00:00.000,1558707883.00000000,
2025-02-05 12:00:00.000,1581982455.00000000,
2025-02-05 13:00:00.000,1578820431.00000000,
2025-02-05 14:00:00.000,1586202828.00000000,
2025-02-05 15:00:00.000,1592063015.00000000,
2025-02-05 16:00:00.000,1599019815.00000000,
2025-02-05 17:00:00.000,1612448703.00000000,
2025-02-05 18:00:00.000,1623909264.00000000,
2025-02-05 19:00:00.000,1624385655.00000000,
2025-02-05 20:00:00.000,1621777783.00000000,
2025-02-05 21:00:00.000,1619094599.00000000,
2025-02-05 22:00:00.000,1612255399.00000000,
2025-02-05 23:00:00.000,1566934935.00000000,
2025-02-06 00:00:00.000,1562710976.00000000,
2025-02-06 01:00:00.000,1565566149.00000000,
2025-02-06 02:00:00.000,1551856805.00000000,
2025-02-06 03:00:00.000,1552372916.00000000,
2025-02-06 04:00:00.000,1552214943.00000000,
2025-02-06 05:00:00.000,1557133001.00000000,
2025-02-06 06:00:00.000,1550965426.00000000,
2025-02-06 07:00:00.000,1550019730.00000000,
2025-02-06 08:00:00.000,1549386839.00000000,
2025-02-06 09:00:00.000,1545288728.00000000,
2025-02-06 10:00:00.000,1546977583.00000000,
2025-02-06 11:00:00.000,1540913311.00000000,
2025-02-06 12:00:00.000,1545486460.00000000,
2025-02-06 13:00:00.000,1568069234.00000000,
2025-02-06 14:00:00.000,1558550440.00000000,
2025-02-06 15:00:00.000,1556804428.00000000,
2025-02-06 16:00:00.000,1549924219.00000000,
2025-02-06 17:00:00.000,1562849926.00000000,
2025-02-06 18:00:00.000,1557913117.00000000,
2025-02-06 19:00:00.000,1560653382.00000000,
2025-02-06 20:00:00.000,1553856499.00000000,
2025-02-06 21:00:00.000,1556247288.00000000,
2025-02-06 22:00:00.000,1552924250.00000000,
2025-02-06 23:00:00.000,1536745982.00000000,
2025-02-07 00:00:00.000,1537406166.00000000,
2025-02-07 01:00:00.000,1537913166.00000000,
2025-02-07 02:00:00.000,1526152384.00000000,
2025-02-07 03:00:00.000,1522745344.00000000,
2025-02-07 04:00:00.000,1511230340.00000000,
2025-02-07 05:00:00.000,1518993650.00000000,
2025-02-07 06:00:00.000,1515171175.00000000,
2025-02-07 07:00:00.000,1519417719.00000000,
2025-02-07 08:00:00.000,1529241134.00000000,
2025-02-07 09:00:00.000,1533709254.00000000,
2025-02-07 10:00:00.000,1539299672.00000000,
2025-02-07 11:00:00.000,1539937982.00000000,
2025-02-07 12:00:00.000,1543296540.00000000,
2025-02-07 13:00:00.000,1543870578.00000000,
2025-02-07 14:00:00.000,1529430922.00000000,
2025-02-07 15:00:00.000,1547807778.00000000,
2025-02-07 16:00:00.000,1540230189.00000000,
2025-02-07 17:00:00.000,1538441178.00000000,
2025-02-07 18:00:00.000,1546281904.00000000,
2025-02-07 19:00:00.000,1543270039.00000000,
2025-02-07 20:00:00.000,1538205015.00000000,
2025-02-07 21:00:00.000,1537234797.00000000,
2025-02-07 22:00:00.000,1538490283.00000000,
2025-02-07 23:00:00.000,1541795756.00000000,
2025-02-08 00:00:00.000,1538857691.00000000,
2025-02-08 01:00:00.000,1543016135.00000000,
2025-02-08 02:00:00.000,1539088970.00000000,
2025-02-08 03:00:00.000,1541371794.00000000,
2025-02-08 04:00:00.000,1542007068.00000000,
2025-02-08 05:00:00.000,1543939064.00000000,
2025-02-08 06:00:00.000,1544838253.00000000,
2025-02-08 07:00:00.000,1543845132.00000000,
2025-02-08 08:00:00.000,1540731763.00000000,
2025-02-08 09:00:00.000,1539008955.00000000,
2025-02-08 10:00:00.000,1539119925.00000000,
2025-02-08 11:00:00.000,1539116210.00000000,
2025-02-08 12:00:00.000,1548288770.00000000,
2025-02-08 13:00:00.000,1553893447.00000000,
2025-02-08 14:00:00.000,1551635249.00000000,
2025-02-08 15:00:00.000,1553477342.00000000,
2025-02-08 16:00:00.000,1551134769.00000000,
2025-02-08 17:00:00.000,1550428303.00000000,
2025-02-08 18:00:00.000,1550498464.00000000,
2025-02-08 19:00:00.000,1550222651.00000000,
2025-02-08 20:00:00.000,1549209861.00000000,
2025-02-08 21:00:00.000,1546083480.00000000,
2025-02-08 22:00:00.000,1549190677.00000000,
2025-02-08 23:00:00.000,1546842025.00000000,
2025-02-09 00:00:00.000,1549165071.00000000,
2025-02-09 01:00:00.000,1552648920.00000000,
2025-02-09 02:00:00.000,1554185711.00000000,
2025-02-09 03:00:00.000,1552329561.00000000,
2025-02-09 04:00:00.000,1563117844.00000000,
2025-02-09 05:00:00.000,1566974382.00000000,
2025-02-09 06:00:00.000,1565186259.00000000,
2025-02-09 07:00:00.000,1562595232.00000000,
2025-02-09 08:00:00.000,1561690833.00000000,
2025-02-09 09:00:00.000,1566136722.00000000,
2025-02-09 10:00:00.000,1570094242.00000000,
2025-02-09 11:00:00.000,1577905133.00000000,
2025-02-09 12:00:00.000,1574829353.00000000,
2025-02-09 13:00:00.000,1575485410.00000000,
2025-02-09 14:00:00.000,1569063277.00000000,
2025-02-09 15:00:00.000,1571532960.00000000,
2025-02-09 16:00:00.000,1579915507.00000000,
2025-02-09 17:00:00.000,1576867718.00000000,
2025-02-09 18:00:00.000,1572925819.00000000,
2025-02-09 19:00:00.000,1575996155.00000000,
2025-02-09 20:00:00.000,1570902002.00000000,
2025-02-09 21:00:00.000,1573569537.00000000,
2025-02-09 22:00:00.000,1563313159.00000000,
2025-02-09 23:00:00.000,1556865375.00000000,
2025-02-10 00:00:00.000,1557778302.00000000,
2025-02-10 01:00:00.000,1562203821.00000000,
2025-02-10 02:00:00.000,1554841370.00000000,
2025-02-10 03:00:00.000,1552887176.00000000,
2025-02-10 04:00:00.000,1549068324.00000000,
2025-02-10 05:00:00.000,1559276537.00000000,
2025-02-10 06:00:00.000,1562694275.00000000,
2025-02-10 07:00:00.000,1562493960.00000000,
2025-02-10 08:00:00.000,1553895591.00000000,
2025-02-10 09:00:00.000,1550827163.00000000,
2025-02-10 10:00:00.000,1548958105.00000000,
2025-02-10 11:00:00.000,1554870265.00000000,
2025-02-10 12:00:00.000,1559343418.00000000,
2025-02-10 13:00:00.000,1558981704.00000000,
2025-02-10 14:00:00.000,1559207611.00000000,
2025-02-10 15:00:00.000,1561045243.00000000,
2025-02-10 16:00:00.000,1567245015.00000000,
2025-02-10 17:00:00.000,1571416761.00000000,
