ts,open_interest,open_interest_value
2026-02-09 13:00:00.000,5324881.00000000,
2026-02-09 14:00:00.000,5328003.80000000,
2026-02-09 15:00:00.000,5333503.00000000,
2026-02-09 16:00:00.000,5329684.20000000,
2026-02-09 17:00:00.000,5282185.30000000,
2026-02-09 18:00:00.000,5316591.50000000,
2026-02-09 19:00:00.000,5339614.09999999,
2026-02-09 20:00:00.000,5335741.00000000,
2026-02-09 21:00:00.000,5348211.20000000,
2026-02-09 22:00:00.000,5315363.50000000,
2026-02-09 23:00:00.000,5336681.59999999,
2026-02-10 00:00:00.000,5325184.20000000,
2026-02-10 01:00:00.000,5357388.59999999,
2026-02-10 02:00:00.000,5352297.40000000,
2026-02-10 03:00:00.000,5364947.50000000,
2026-02-10 04:00:00.000,5332070.80000000,
2026-02-10 05:00:00.000,5317616.00000000,
2026-02-10 06:00:00.000,5307910.09999999,
2026-02-10 07:00:00.000,5368995.09999999,
2026-02-10 08:00:00.000,5414786.40000000,
2026-02-10 09:00:00.000,5420775.40000000,
2026-02-10 10:00:00.000,5436019.20000000,
2026-02-10 11:00:00.000,5471058.59999999,
2026-02-10 12:00:00.000,5475191.30000000,
2026-02-10 13:00:00.000,5493120.20000000,
2026-02-10 14:00:00.000,5518846.80000000,
2026-02-10 15:00:00.000,5502363.59999999,
2026-02-10 16:00:00.000,5538859.20000000,
2026-02-10 17:00:00.000,5560580.40000000,
2026-02-10 18:00:00.000,5543049.80000000,
2026-02-10 19:00:00.000,5522294.59999999,
2026-02-10 20:00:00.000,5504346.20000000,
2026-02-10 21:00:00.000,5514067.09999999,
2026-02-10 22:00:00.000,5522792.30000000,
2026-02-10 23:00:00.000,5518531.40000000,
2026-02-11 00:00:00.000,5524094.59999999,
2026-02-11 01:00:00.000,5533150.20000000,
2026-02-11 02:00:00.000,5563556.40000000,
2026-02-11 03:00:00.000,5595976.70000000,
2026-02-11 04:00:00.000,5612061.20000000,
2026-02-11 05:00:00.000,5694620.80000000,
2026-02-11 06:00:00.000,5637922.00000000,
2026-02-11 07:00:00.000,5698858.00000000,
2026-02-11 08:00:00.000,5678826.80000000,
2026-02-11 09:00:00.000,5652499.20000000,
2026-02-11 10:00:00.000,5665517.80000000,
2026-02-11 11:00:00.000,5653508.40000000,
2026-02-11 12:00:00.000,5778541.40000000,
2026-02-11 13:00:00.000,5709607.60000000,
2026-02-11 14:00:00.000,5711827.70000000,
2026-02-11 15:00:00.000,5674076.50000000,
2026-02-11 16:00:00.000,5754126.80000000,
2026-02-11 17:00:00.000,5762529.90000000,
2026-02-11 18:00:00.000,5795482.40000000,
2026-02-11 19:00:00.000,5827843.80000000,
2026-02-11 20:00:00.000,5829396.00000000,
2026-02-11 21:00:00.000,5838489.00000000,
2026-02-11 22:00:00.000,5829797.40000000,
2026-02-11 23:00:00.000,5859719.00000000,
2026-02-12 00:00:00.000,5818244.10000000,
2026-02-12 01:00:00.000,5812263.40000000,
2026-02-12 02:00:00.000,5809686.80000000,
2026-02-12 03:00:00.000,5816618.40000000,
2026-02-12 04:00:00.000,5779596.60000000,
2026-02-12 05:00:00.000,5817060.80000000,
2026-02-12 06:00:00.000,5828981.40000000,
2026-02-12 07:00:00.000,5844735.70000000,
2026-02-12 08:00:00.000,5837147.40000000,
2026-02-12 09:00:00.000,5824789.40000000,
2026-02-12 10:00:00.000,5829518.70000000,
2026-02-12 11:00:00.000,5858519.60000000,
2026-02-12 12:00:00.000,5841393.40000000,
2026-02-12 13:00:00.000,5814915.20000000,
2026-02-12 14:00:00.000,5819964.80000000,
2026-02-12 15:00:00.000,5834527.20000000,
2026-02-12 16:00:00.000,5787770.30000000,
2026-02-12 17:00:00.000,5840322.00000000,
2026-02-12 18:00:00.000,5791511.80000000,
2026-02-12 19:00:00.000,5827594.80000000,
2026-02-12 20:00:00.000,5811379.20000000,
2026-02-12 21:00:00.000,5777767.40000000,
2026-02-12 22:00:00.000,5758871.50000000,
2026-02-12 23:00:00.000,5697003.80000000,
2026-02-13 00:00:00.000,5742016.80000000,
2026-02-13 01:00:00.000,5748874.30000000,
2026-02-13 02:00:00.000,5696640.40000000,
2026-02-13 03:00:00.000,5690628.20000000,
2026-02-13 04:00:00.000,5696616.90000000,
2026-02-13 05:00:00.000,5679370.40000000,
2026-02-13 06:00:00.000,5659657.20000000,
2026-02-13 07:00:00.000,5699971.60000000,
2026-02-13 08:00:00.000,5684093.50000000,
2026-02-13 09:00:00.000,5688076.40000000,
2026-02-13 10:00:00.000,5701667.20000000,
2026-02-13 11:00:00.000,5709913.40000000,
2026-02-13 12:00:00.000,5741781.20000000,
2026-02-13 13:00:00.000,5735366.60000000,
2026-02-13 14:00:00.000,5758921.90000000,
2026-02-13 15:00:00.000,5812223.00000000,
2026-02-13 16:00:00.000,5725580.60000000,
2026-02-13 17:00:00.000,5689187.00000000,
2026-02-13 18:00:00.000,5673260.30000000,
2026-02-13 19:00:00.000,5678144.00000000,
2026-02-13 20:00:00.000,5653756.00000000,
2026-02-13 21:00:00.000,5646227.40000000,
2026-02-13 22:00:00.000,5661845.90000000,
2026-02-13 23:00:00.000,5666000.20000000,
2026-02-14 00:00:00.000,5640266.10000000,
2026-02-14 01:00:00.000,5611437.00000000,
2026-02-14 02:00:00.000,5720139.20000000,
2026-02-14 03:00:00.000,5627755.00000000,
2026-02-14 04:00:00.000,5647594.80000000,
2026-02-14 05:00:00.000,5633932.00000000,
2026-02-14 06:00:00.000,5624932.00000000,
2026-02-14 07:00:00.000,5630363.80000000,
2026-02-14 08:00:00.000,5630761.50000000,
2026-02-14 09:00:00.000,5614994.59999999,
2026-02-14 10:00:00.000,5602095.59999999,
2026-02-14 11:00:00.000,5592502.20000000,
2026-02-14 12:00:00.000,5647266.40000000,
2026-02-14 13:00:00.000,5685010.40000000,
2026-02-14 14:00:00.000,5626571.59999999,
2026-02-14 15:00:00.000,5628623.59999999,
2026-02-14 16:00:00.000,5595525.40000000,
2026-02-14 17:00:00.000,5595629.30000000,
2026-02-14 18:00:00.000,5607986.09999999,
2026-02-14 19:00:00.000,5662531.60000000,
2026-02-14 20:00:00.000,5714010.80000000,
2026-02-14 21:00:00.000,5663233.60000000,
2026-02-14 22:00:00.000,5660255.80000000,
2026-02-14 23:00:00.000,5613030.80000000,
2026-02-15 00:00:00.000,5608569.20000000,
2026-02-15 01:00:00.000,5588727.00000000,
2026-02-15 02:00:00.000,5628624.20000000,
2026-02-15 03:00:00.000,5605809.20000000,
2026-02-15 04:00:00.000,5571454.59999999,
2026-02-15 05:00:00.000,5539632.59999999,
2026-02-15 06:00:00.000,5574181.50000000,
2026-02-15 07:00:00.000,5590179.00000000,
2026-02-15 08:00:00.000,5616062.20000000,
2026-02-15 09:00:00.000,5588506.20000000,
2026-02-15 10:00:00.000,5600232.30000000,
2026-02-15 11:00:00.000,5585097.20000000,
2026-02-15 12:00:00.000,5597459.40000000,
2026-02-15 13:00:00.000,5593044.80000000,
2026-02-15 14:00:00.000,5549865.20000000,
2026-02-15 15:00:00.000,5527421.59999999,
2026-02-15 16:00:00.000,5526014.80000000,
2026-02-15 17:00:00.000,5531356.90000000,
2026-02-15 18:00:00.000,5527098.80000000,
2026-02-15 19:00:00.000,5543192.59999999,
2026-02-15 20:00:00.000,5574125.00000000,
2026-02-15 21:00:00.000,5554109.00000000,
2026-02-15 22:00:00.000,5524608.00000000,
2026-02-15 23:00:00.000,5516865.40000000,
2026-02-16 00:00:00.000,5519085.59999999,
2026-02-16 01:00:00.000,5514343.59999999,
2026-02-16 02:00:00.000,5494799.00000000,
2026-02-16 03:00:00.000,5506116.09999999,
2026-02-16 04:00:00.000,5505159.00000000,
2026-02-16 05:00:00.000,5505205.00000000,
2026-02-16 06:00:00.000,5507677.70000000,
2026-02-16 07:00:00.000,5507463.30000000,
2026-02-16 08:00:00.000,5507406.80000000,
2026-02-16 09:00:00.000,5514953.59999999,
2026-02-16 10:00:00.000,5509045.20000000,
2026-02-16 11:00:00.000,5509771.00000000,
2026-02-16 12:00:00.000,5478436.20000000,
2026-02-16 13:00:00.000,5525949.20000000,
2026-02-16 14:00:00.000,5548781.40000000,
2026-02-16 15:00:00.000,5835985.20000000,
2026-02-16 16:00:00.000,5804583.60000000,
2026-02-16 17:00:00.000,5795241.80000000,
2026-02-16 18:00:00.000,5770905.50000000,
2026-02-16 19:00:00.000,5781650.60000000,
2026-02-16 20:00:00.000,5773313.20000000,
2026-02-16 21:00:00.000,5782721.60000000,
2026-02-16 22:00:00.000,5843660.60000000,
2026-02-16 23:00:00.000,5830006.80000000,
2026-02-17 00:00:00.000,5787407.80000000,
2026-02-17 01:00:00.000,5850936.60000000,
2026-02-17 02:00:00.000,5850245.40000000,
2026-02-17 03:00:00.000,5844652.60000000,
2026-02-17 04:00:00.000,5825861.40000000,
2026-02-17 05:00:00.000,5803574.40000000,
2026-02-17 06:00:00.000,5810678.00000000,
2026-02-17 07:00:00.000,5778906.90000000,
2026-02-17 08:00:00.000,5765177.80000000,
2026-02-17 09:00:00.000,5771902.60000000,
2026-02-17 10:00:00.000,5745893.10000000,
2026-02-17 11:00:00.000,5759671.60000000,
2026-02-17 12:00:00.000,5820297.00000000,
2026-02-17 13:00:00.000,5798725.40000000,
2026-02-17 14:00:00.000,5721912.60000000,
2026-02-17 15:00:00.000,5715157.60000000,
2026-02-17 16:00:00.000,5707449.30000000,
2026-02-17 17:00:00.000,5682249.20000000,
2026-02-17 18:00:00.000,5732892.40000000,
2026-02-17 19:00:00.000,5716039.60000000,
2026-02-17 20:00:00.000,5676909.20000000,
2026-02-17 21:00:00.000,5672044.00000000,
2026-02-17 22:00:00.000,5657744.90000000,
2026-02-17 23:00:00.000,5673995.40000000,
2026-02-18 00:00:00.000,5660247.40000000,
2026-02-18 01:00:00.000,5678162.20000000,
2026-02-18 02:00:00.000,5694220.60000000,
2026-02-18 03:00:00.000,5684029.80000000,
2026-02-18 04:00:00.000,5669346.20000000,
2026-02-18 05:00:00.000,5626837.00000000,
2026-02-18 06:00:00.000,5646782.00000000,
2026-02-18 07:00:00.000,5642892.60000000,
2026-02-18 08:00:00.000,5661332.20000000,
2026-02-18 09:00:00.000,5691477.70000000,
2026-02-18 10:00:00.000,5666423.40000000,
2026-02-18 11:00:00.000,5630278.40000000,
2026-02-18 12:00:00.000,5621928.20000000,
2026-02-18 13:00:00.000,5676153.00000000,
2026-02-18 14:00:00.000,5668290.50000000,
2026-02-18 15:00:00.000,5645474.40000000,
2026-02-18 16:00:00.000,5644446.40000000,
2026-02-18 17:00:00.000,5652740.60000000,
2026-02-18 18:00:00.000,5674277.80000000,
2026-02-18 19:00:00.000,5657571.80000000,
2026-02-18 20:00:00.000,5647788.70000000,
2026-02-18 21:00:00.000,5664542.20000000,
2026-02-18 22:00:00.000,5664848.90000000,
2026-02-18 23:00:00.000,5664925.20000000,
2026-02-19 00:00:00.000,5668785.40000000,
2026-02-19 01:00:00.000,5673912.00000000,
2026-02-19 02:00:00.000,5631699.80000000,
2026-02-19 03:00:00.000,5577837.09999999,
2026-02-19 04:00:00.000,5579601.59999999,
2026-02-19 05:00:00.000,5565403.00000000,
2026-02-19 06:00:00.000,5563567.40000000,
2026-02-19 07:00:00.000,5556719.20000000,
2026-02-19 08:00:00.000,5559631.00000000,
2026-02-19 09:00:00.000,5582861.00000000,
2026-02-19 10:00:00.000,5608398.20000000,
2026-02-19 11:00:00.000,5625860.00000000,
2026-02-19 12:00:00.000,5639257.60000000,
2026-02-19 13:00:00.000,5670159.80000000,
2026-02-19 14:00:00.000,5639157.60000000,
2026-02-19 15:00:00.000,5621833.09999999,
2026-02-19 16:00:00.000,5612060.20000000,
2026-02-19 17:00:00.000,5603438.09999999,
2026-02-19 18:00:00.000,5594038.40000000,
2026-02-19 19:00:00.000,5591999.59999999,
2026-02-19 20:00:00.000,5601723.00000000,
2026-02-19 21:00:00.000,5591615.40000000,
2026-02-19 22:00:00.000,5599292.80000000,
2026-02-19 23:00:00.000,5582465.20000000,
2026-02-20 00:00:00.000,5600224.40000000,
2026-02-20 01:00:00.000,5621396.50000000,
2026-02-20 02:00:00.000,5619945.59999999,
2026-02-20 03:00:00.000,5638020.80000000,
2026-02-20 04:00:00.000,5626631.40000000,
2026-02-20 05:00:00.000,5626484.40000000,
2026-02-20 06:00:00.000,5612740.20000000,
2026-02-20 07:00:00.000,5627046.90000000,
2026-02-20 08:00:00.000,5619977.20000000,
2026-02-20 09:00:00.000,5639162.00000000,
2026-02-20 10:00:00.000,5679270.60000000,
2026-02-20 11:00:00.000,5721429.20000000,
2026-02-20 12:00:00.000,5727742.30000000,
2026-02-20 13:00:00.000,5723023.90000000,
2026-02-20 14:00:00.000,5712007.80000000,
2026-02-20 15:00:00.000,5715084.60000000,
2026-02-20 16:00:00.000,5739330.40000000,
2026-02-20 17:00:00.000,5698929.60000000,
2026-02-20 18:00:00.000,5619935.80000000,
2026-02-20 19:00:00.000,5676354.60000000,
2026-02-20 20:00:00.000,5665475.40000000,
2026-02-20 21:00:00.000,5672819.90000000,
2026-02-20 22:00:00.000,5670993.50000000,
2026-02-20 23:00:00.000,5677779.70000000,
2026-02-21 00:00:00.000,5681159.70000000,
2026-02-21 01:00:00.000,5694741.00000000,
2026-02-21 02:00:00.000,5693532.10000000,
2026-02-21 03:00:00.000,5695564.60000000,
2026-02-21 04:00:00.000,5711084.00000000,
2026-02-21 05:00:00.000,5715615.20000000,
2026-02-21 06:00:00.000,5714090.40000000,
2026-02-21 07:00:00.000,5737190.60000000,
2026-02-21 08:00:00.000,5738626.60000000,
2026-02-21 09:00:00.000,5748855.20000000,
2026-02-21 10:00:00.000,5754808.60000000,
2026-02-21 11:00:00.000,5766959.60000000,
2026-02-21 12:00:00.000,5788808.00000000,
2026-02-21 13:00:00.000,5810442.40000000,
2026-02-21 14:00:00.000,5797393.80000000,
2026-02-21 15:00:00.000,5792650.20000000,
2026-02-21 16:00:00.000,5761669.60000000,
2026-02-21 17:00:00.000,5842049.00000000,
2026-02-21 18:00:00.000,5846993.00000000,
2026-02-21 19:00:00.000,5869520.60000000,
2026-02-21 20:00:00.000,5855907.60000000,
2026-02-21 21:00:00.000,5830247.30000000,
2026-02-21 22:00:00.000,5828353.90000000,
2026-02-21 23:00:00.000,5811361.60000000,
2026-02-22 00:00:00.000,5812349.20000000,
2026-02-22 01:00:00.000,5801876.00000000,
2026-02-22 02:00:00.000,5790423.00000000,
2026-02-22 03:00:00.000,5785807.00000000,
2026-02-22 04:00:00.000,5772046.20000000,
2026-02-22 05:00:00.000,5755898.20000000,
2026-02-22 06:00:00.000,5741983.40000000,
2026-02-22 07:00:00.000,5735306.60000000,
2026-02-22 08:00:00.000,5729037.20000000,
2026-02-22 09:00:00.000,5727263.60000000,
2026-02-22 10:00:00.000,5744191.00000000,
2026-02-22 11:00:00.000,5739053.20000000,
2026-02-22 12:00:00.000,5758290.00000000,
2026-02-22 13:00:00.000,5765608.20000000,
2026-02-22 14:00:00.000,5746514.80000000,
2026-02-22 15:00:00.000,5765269.20000000,
2026-02-22 16:00:00.000,5715766.90000000,
2026-02-22 17:00:00.000,5694974.70000000,
2026-02-22 18:00:00.000,5700253.70000000,
2026-02-22 19:00:00.000,5744549.80000000,
2026-02-22 20:00:00.000,5749393.80000000,
2026-02-22 21:00:00.000,5754715.80000000,
2026-02-22 22:00:00.000,5757361.80000000,
2026-02-22 23:00:00.000,5714244.20000000,
2026-02-23 00:00:00.000,5707879.80000000,
2026-02-23 01:00:00.000,5751323.70000000,
2026-02-23 02:00:00.000,5764053.20000000,
2026-02-23 03:00:00.000,5775985.70000000,
2026-02-23 04:00:00.000,5807790.20000000,
2026-02-23 05:00:00.000,5798872.80000000,
2026-02-23 06:00:00.000,5781808.80000000,
2026-02-23 07:00:00.000,5793330.40000000,
2026-02-23 08:00:00.000,5766619.00000000,
2026-02-23 09:00:00.000,5779046.80000000,
2026-02-23 10:00:00.000,5777628.80000000,
2026-02-23 11:00:00.000,5808688.60000000,
2026-02-23 12:00:00.000,5849828.80000000,
2026-02-23 13:00:00.000,5864492.00000000,
2026-02-23 14:00:00.000,5954078.20000000,
2026-02-23 15:00:00.000,5984549.00000000,
2026-02-23 16:00:00.000,5950397.60000000,
2026-02-23 17:00:00.000,5915181.00000000,
2026-02-23 18:00:00.000,5862477.50000000,
2026-02-23 19:00:00.000,5848920.20000000,
2026-02-23 20:00:00.000,5859980.20000000,
2026-02-23 21:00:00.000,6017568.10000000,
2026-02-23 22:00:00.000,6075848.40000000,
2026-02-23 23:00:00.000,6058373.40000000,
2026-02-24 00:00:00.000,6045363.80000000,
2026-02-24 01:00:00.000,6040432.20000000,
2026-02-24 02:00:00.000,6040415.90000000,
2026-02-24 03:00:00.000,6039440.80000000,
2026-02-24 04:00:00.000,6060586.20000000,
2026-02-24 05:00:00.000,6134847.40000000,
2026-02-24 06:00:00.000,6196549.60000000,
2026-02-24 07:00:00.000,6175076.40000000,
2026-02-24 08:00:00.000,6138368.60000000,
2026-02-24 09:00:00.000,6124572.00000000,
2026-02-24 10:00:00.000,6106486.60000000,
2026-02-24 11:00:00.000,6119082.20000000,
2026-02-24 12:00:00.000,6157261.20000000,
2026-02-24 13:00:00.000,6141307.40000000,
2026-02-24 14:00:00.000,6103284.20000000,
2026-02-24 15:00:00.000,6048422.40000000,
2026-02-24 16:00:00.000,6056778.40000000,
2026-02-24 17:00:00.000,6054502.80000000,
2026-02-24 18:00:00.000,6051690.20000000,
2026-02-24 19:00:00.000,6051810.30000000,
2026-02-24 20:00:00.000,6037397.50000000,
2026-02-24 21:00:00.000,5991179.70000000,
2026-02-24 22:00:00.000,5985822.00000000,
2026-02-24 23:00:00.000,5965372.20000000,
2026-02-25 00:00:00.000,5981685.00000000,
2026-02-25 01:00:00.000,5957512.00000000,
2026-02-25 02:00:00.000,5940095.00000000,
2026-02-25 03:00:00.000,5980863.60000000,
2026-02-25 04:00:00.000,5963703.80000000,
2026-02-25 05:00:00.000,5998381.20000000,
2026-02-25 06:00:00.000,6011340.80000000,
2026-02-25 07:00:00.000,5973655.40000000,
2026-02-25 08:00:00.000,5981653.80000000,
2026-02-25 09:00:00.000,6000963.60000000,
2026-02-25 10:00:00.000,5964389.20000000,
2026-02-25 11:00:00.000,6003785.00000000,
2026-02-25 12:00:00.000,6010470.20000000,
2026-02-25 13:00:00.000,6081758.40000000,
2026-02-25 14:00:00.000,6243767.00000000,
2026-02-25 15:00:00.000,6170708.90000000,
2026-02-25 16:00:00.000,6319257.70000000,
2026-02-25 17:00:00.000,6383245.40000000,
2026-02-25 18:00:00.000,6310662.20000000,
2026-02-25 19:00:00.000,6239626.80000000,
2026-02-25 20:00:00.000,6232614.90000000,
2026-02-25 21:00:00.000,6171827.60000000,
2026-02-25 22:00:00.000,6149333.20000000,
2026-02-25 23:00:00.000,6202644.00000000,
2026-02-26 00:00:00.000,6257157.80000000,
2026-02-26 01:00:00.000,6249362.00000000,
2026-02-26 02:00:00.000,6176309.50000000,
2026-02-26 03:00:00.000,6210404.80000000,
2026-02-26 04:00:00.000,6202478.60000000,
2026-02-26 05:00:00.000,6153981.20000000,
2026-02-26 06:00:00.000,6101944.90000000,
2026-02-26 07:00:00.000,6088894.00000000,
2026-02-26 08:00:00.000,6048470.80000000,
2026-02-26 09:00:00.000,6085644.40000000,
2026-02-26 10:00:00.000,6088304.20000000,
2026-02-26 11:00:00.000,6101377.80000000,
2026-02-26 12:00:00.000,6097208.60000000,
2026-02-26 13:00:00.000,6108066.00000000,
2026-02-26 14:00:00.000,6131634.10000000,
2026-02-26 15:00:00.000,6118787.80000000,
2026-02-26 16:00:00.000,6104650.20000000,
2026-02-26 17:00:00.000,6183239.30000000,
2026-02-26 18:00:00.000,6161402.60000000,
2026-02-26 19:00:00.000,6057586.80000000,
2026-02-26 20:00:00.000,6054545.30000000,
2026-02-26 21:00:00.000,5999837.30000000,
2026-02-26 22:00:00.000,5993744.60000000,
2026-02-26 23:00:00.000,5990328.40000000,
2026-02-27 00:00:00.000,5984521.40000000,
2026-02-27 01:00:00.000,6005834.40000000,
2026-02-27 02:00:00.000,6041115.40000000,
2026-02-27 03:00:00.000,6122844.30000000,
2026-02-27 04:00:00.000,6138681.40000000,
2026-02-27 05:00:00.000,6175901.80000000,
2026-02-27 06:00:00.000,6154396.40000000,
2026-02-27 07:00:00.000,6148855.60000000,
2026-02-27 08:00:00.000,6147350.30000000,
2026-02-27 09:00:00.000,6106279.40000000,
2026-02-27 10:00:00.000,6081898.20000000,
2026-02-27 11:00:00.000,6082653.40000000,
2026-02-27 12:00:00.000,6008612.00000000,
2026-02-27 13:00:00.000,5951160.80000000,
2026-02-27 14:00:00.000,5938709.80000000,
2026-02-27 15:00:00.000,5944054.40000000,
2026-02-27 16:00:00.000,5966059.20000000,
2026-02-27 17:00:00.000,6027085.00000000,
2026-02-27 18:00:00.000,6031766.40000000,
2026-02-27 19:00:00.000,6022574.40000000,
2026-02-27 20:00:00.000,6029731.70000000,
2026-02-27 21:00:00.000,6020443.60000000,
2026-02-27 22:00:00.000,5998793.20000000,
2026-02-27 23:00:00.000,6005021.40000000,
2026-02-28 00:00:00.000,5993372.40000000,
2026-02-28 01:00:00.000,5964754.40000000,
2026-02-28 02:00:00.000,5973488.40000000,
2026-02-28 03:00:00.000,5981178.20000000,
2026-02-28 04:00:00.000,5989922.00000000,
2026-02-28 05:00:00.000,5990826.80000000,
2026-02-28 06:00:00.000,6004499.80000000,
2026-02-28 07:00:00.000,6133484.00000000,
2026-02-28 08:00:00.000,6140729.40000000,
2026-02-28 09:00:00.000,6146227.80000000,
2026-02-28 10:00:00.000,6159177.80000000,
2026-02-28 11:00:00.000,6140282.00000000,
2026-02-28 12:00:00.000,6086799.60000000,
2026-02-28 13:00:00.000,6093212.20000000,
2026-02-28 14:00:00.000,6004092.10000000,
2026-02-28 15:00:00.000,5940323.80000000,
2026-02-28 16:00:00.000,5917282.80000000,
2026-02-28 17:00:00.000,5959896.40000000,
2026-02-28 18:00:00.000,5991549.60000000,
2026-02-28 19:00:00.000,6009064.10000000,
2026-02-28 20:00:00.000,5950425.20000000,
2026-02-28 21:00:00.000,5969700.80000000,
2026-02-28 22:00:00.000,5921009.80000000,
2026-02-28 23:00:00.000,5956941.40000000,
2026-03-01 00:00:00.000,5976820.20000000,
2026-03-01 01:00:00.000,5942078.00000000,
2026-03-01 02:00:00.000,5922290.20000000,
2026-03-01 03:00:00.000,5988120.20000000,
2026-03-01 04:00:00.000,5998429.80000000,
2026-03-01 05:00:00.000,5985294.60000000,
2026-03-01 06:00:00.000,5986079.60000000,
2026-03-01 07:00:00.000,6000906.60000000,
2026-03-01 08:00:00.000,5992455.00000000,
2026-03-01 09:00:00.000,5976975.80000000,
2026-03-01 10:00:00.000,5978847.80000000,
2026-03-01 11:00:00.000,5958842.00000000,
2026-03-01 12:00:00.000,5956948.30000000,
2026-03-01 13:00:00.000,5931809.30000000,
2026-03-01 14:00:00.000,5954535.60000000,
2026-03-01 15:00:00.000,5982591.60000000,
2026-03-01 16:00:00.000,5972438.40000000,
2026-03-01 17:00:00.000,5962490.20000000,
2026-03-01 18:00:00.000,5961830.30000000,
2026-03-01 19:00:00.000,5950194.80000000,
2026-03-01 20:00:00.000,5968487.80000000,
2026-03-01 21:00:00.000,5960433.50000000,
2026-03-01 22:00:00.000,5972124.00000000,
2026-03-01 23:00:00.000,5954138.60000000,
2026-03-02 00:00:00.000,5928676.00000000,
2026-03-02 01:00:00.000,5935377.80000000,
2026-03-02 02:00:00.000,5900329.20000000,
2026-03-02 03:00:00.000,5930992.80000000,
2026-03-02 04:00:00.000,5918300.40000000,
2026-03-02 05:00:00.000,5923369.20000000,
2026-03-02 06:00:00.000,5898775.80000000,
2026-03-02 07:00:00.000,5878128.40000000,
2026-03-02 08:00:00.000,5881854.00000000,
2026-03-02 09:00:00.000,5916177.20000000,
2026-03-02 10:00:00.000,5898750.60000000,
2026-03-02 11:00:00.000,5918738.70000000,
2026-03-02 12:00:00.000,5938959.20000000,
2026-03-02 13:00:00.000,5977139.40000000,
2026-03-02 14:00:00.000,5983395.20000000,
2026-03-02 15:00:00.000,6031108.70000000,
2026-03-02 16:00:00.000,6140963.50000000,
2026-03-02 17:00:00.000,6135538.40000000,
2026-03-02 18:00:00.000,6111248.00000000,
2026-03-02 19:00:00.000,6072210.10000000,
2026-03-02 20:00:00.000,6085012.60000000,
2026-03-02 21:00:00.000,6069239.00000000,
2026-03-02 22:00:00.000,6058031.80000000,
2026-03-02 23:00:00.000,6033631.20000000,
2026-03-03 00:00:00.000,6016312.00000000,
2026-03-03 01:00:00.000,6016155.70000000,
2026-03-03 02:00:00.000,6011500.80000000,
2026-03-03 03:00:00.000,6005633.20000000,
2026-03-03 04:00:00.000,6017644.60000000,
2026-03-03 05:00:00.000,6023486.80000000,
2026-03-03 06:00:00.000,6021077.70000000,
2026-03-03 07:00:00.000,6033172.20000000,
2026-03-03 08:00:00.000,6030960.80000000,
2026-03-03 09:00:00.000,5992129.40000000,
2026-03-03 10:00:00.000,5976839.00000000,
2026-03-03 11:00:00.000,5967176.40000000,
2026-03-03 12:00:00.000,5976650.00000000,
2026-03-03 13:00:00.000,6010474.80000000,
2026-03-03 14:00:00.000,5919193.20000000,
2026-03-03 15:00:00.000,5895375.90000000,
2026-03-03 16:00:00.000,5918259.60000000,
2026-03-03 17:00:00.000,5875244.40000000,
2026-03-03 18:00:00.000,5898753.80000000,
2026-03-03 19:00:00.000,5925504.80000000,
2026-03-03 20:00:00.000,5907505.00000000,
2026-03-03 21:00:00.000,5859814.20000000,
2026-03-03 22:00:00.000,5873394.40000000,
2026-03-03 23:00:00.000,5909792.60000000,
2026-03-04 00:00:00.000,5895350.40000000,
2026-03-04 01:00:00.000,5896750.80000000,
2026-03-04 02:00:00.000,5935653.00000000,
2026-03-04 03:00:00.000,5937563.00000000,
2026-03-04 04:00:00.000,5953502.20000000,
2026-03-04 05:00:00.000,5957617.80000000,
2026-03-04 06:00:00.000,5964026.90000000,
2026-03-04 07:00:00.000,5951375.00000000,
2026-03-04 08:00:00.000,5948795.40000000,
2026-03-04 09:00:00.000,6008421.90000000,
2026-03-04 10:00:00.000,6107502.90000000,
2026-03-04 11:00:00.000,6113222.20000000,
2026-03-04 12:00:00.000,6089027.60000000,
2026-03-04 13:00:00.000,6025234.60000000,
2026-03-04 14:00:00.000,6016766.00000000,
2026-03-04 15:00:00.000,6089121.40000000,
2026-03-04 16:00:00.000,6135755.20000000,
2026-03-04 17:00:00.000,6141738.80000000,
2026-03-04 18:00:00.000,6165689.70000000,
2026-03-04 19:00:00.000,6186515.60000000,
2026-03-04 20:00:00.000,6186360.20000000,
2026-03-04 21:00:00.000,6115639.90000000,
2026-03-04 22:00:00.000,6106442.00000000,
2026-03-04 23:00:00.000,6118524.00000000,
2026-03-05 00:00:00.000,6131454.00000000,
2026-03-05 01:00:00.000,6179375.00000000,
2026-03-05 02:00:00.000,6169487.80000000,
2026-03-05 03:00:00.000,6155917.40000000,
2026-03-05 04:00:00.000,6142015.50000000,
2026-03-05 05:00:00.000,6110817.00000000,
2026-03-05 06:00:00.000,6115462.40000000,
2026-03-05 07:00:00.000,6104112.10000000,
2026-03-05 08:00:00.000,6095536.20000000,
2026-03-05 09:00:00.000,6120882.90000000,
2026-03-05 10:00:00.000,6079430.20000000,
2026-03-05 11:00:00.000,6088803.60000000,
2026-03-05 12:00:00.000,6069408.20000000,
2026-03-05 13:00:00.000,6095070.20000000,
2026-03-05 14:00:00.000,6063650.70000000,
2026-03-05 15:00:00.000,6048523.60000000,
2026-03-05 16:00:00.000,6069007.60000000,
2026-03-05 17:00:00.000,6036830.40000000,
2026-03-05 18:00:00.000,5974954.60000000,
