funding_time,funding_rate,mark_price
2026-01-10 00:00:00.000,0.00003892,0.22740000
2026-01-10 04:00:00.000,-0.00018960,0.22625652
2026-01-10 08:00:00.002,0.00003831,0.22520000
2026-01-10 12:00:00.000,0.00004873,0.22710000
2026-01-10 16:00:00.001,0.00002833,0.22710000
2026-01-10 20:00:00.014,0.00002608,0.22484917
2026-01-11 00:00:00.003,0.00005000,0.22154827
2026-01-11 04:00:00.000,0.00005000,0.22287538
2026-01-11 08:00:00.006,-0.00002322,0.22270000
2026-01-11 12:00:00.000,0.00005000,0.22450000
2026-01-11 16:00:00.000,0.00005000,0.22358436
2026-01-11 20:00:00.002,0.00005000,0.22440000
2026-01-12 00:00:00.005,0.00005000,0.22493901
2026-01-12 04:00:00.008,0.00005000,0.22645186
2026-01-12 08:00:00.000,0.00005000,0.22580000
2026-01-12 12:00:00.000,0.00003949,0.22185334
2026-01-12 16:00:00.000,0.00005000,0.22651918
2026-01-12 20:00:00.000,0.00005000,0.22640000
2026-01-13 00:00:00.007,0.00005000,0.22506167
2026-01-13 04:00:00.000,0.00005000,0.22793495
2026-01-13 08:00:00.009,0.00005000,0.23420536
2026-01-13 12:00:00.000,-0.00010304,0.24488298
2026-01-13 16:00:00.002,0.00005000,0.24540000
2026-01-13 20:00:00.003,0.00005000,0.24660000
2026-01-14 00:00:00.000,0.00005000,0.25250000
2026-01-14 04:00:00.001,0.00005000,0.25750000
2026-01-14 08:00:00.001,0.00005000,0.26001043
2026-01-14 12:00:00.000,0.00005000,0.27018479
2026-01-14 16:00:00.004,0.00005000,0.27490000
2026-01-14 20:00:00.007,0.00005000,0.26653807
2026-01-15 00:00:00.000,0.00005000,0.26517577
2026-01-15 04:00:00.008,0.00005000,0.24930000
2026-01-15 08:00:00.004,0.00005000,0.25420000
2026-01-15 12:00:00.000,0.00005000,0.25220000
2026-01-15 16:00:00.002,0.00005000,0.24776238
2026-01-15 20:00:00.000,0.00005000,0.24520000
2026-01-16 00:00:00.000,0.00005000,0.24490000
2026-01-16 04:00:00.000,0.00005000,0.24190000
2026-01-16 08:00:00.000,0.00005000,0.24296382
2026-01-16 12:00:00.001,0.00005000,0.24300000
2026-01-16 16:00:00.001,0.00005000,0.23850000
2026-01-16 20:00:00.003,0.00005000,0.24020377
2026-01-17 00:00:00.000,0.00005000,0.24367791
2026-01-17 04:00:00.000,0.00005000,0.24117840
2026-01-17 08:00:00.000,0.00005000,0.24300000
2026-01-17 12:00:00.000,0.00005000,0.24162153
2026-01-17 16:00:00.002,0.00005000,0.25203052
2026-01-17 20:00:00.002,0.00005000,0.25070000
2026-01-18 00:00:00.001,0.00005000,0.25503838
2026-01-18 04:00:00.002,0.00005000,0.24890000
2026-01-18 08:00:00.000,0.00003101,0.25090000
2026-01-18 12:00:00.000,0.00005000,0.24980000
2026-01-18 16:00:00.000,0.00005000,0.25349331
2026-01-18 20:00:00.011,0.00005000,0.25240000
2026-01-19 00:00:00.007,0.00002376,0.24240000
2026-01-19 04:00:00.002,0.00005000,0.23560000
2026-01-19 08:00:00.007,0.00005000,0.23360000
2026-01-19 12:00:00.000,-0.00002962,0.23380000
2026-01-19 16:00:00.007,0.00000447,0.23260000
2026-01-19 20:00:00.000,0.00003485,0.23511611
2026-01-20 00:00:00.005,0.00003491,0.23390000
2026-01-20 04:00:00.008,0.00002166,0.23401450
2026-01-20 08:00:00.001,0.00002228,0.22908058
2026-01-20 12:00:00.007,-0.00003176,0.22670000
2026-01-20 16:00:00.009,0.00005000,0.22625224
2026-01-20 20:00:00.002,0.00003163,0.22100185
2026-01-21 00:00:00.001,0.00002620,0.21800000
2026-01-21 04:00:00.009,0.00005000,0.22249336
2026-01-21 08:00:00.011,0.00005000,0.22010419
2026-01-21 12:00:00.000,0.00005000,0.22070000
2026-01-21 16:00:00.011,0.00005000,0.22290000
2026-01-21 20:00:00.000,0.00005000,0.22452013
2026-01-22 00:00:00.010,0.00005000,0.21920000
2026-01-22 04:00:00.011,0.00005000,0.22140000
2026-01-22 08:00:00.003,0.00005000,0.22010000
2026-01-22 12:00:00.000,0.00005000,0.21707364
2026-01-22 16:00:00.005,0.00005000,0.21488854
2026-01-22 20:00:00.000,0.00005000,0.21440976
2026-01-23 00:00:00.005,0.00005000,0.21205200
2026-01-23 04:00:00.000,0.00005000,0.21290000
2026-01-23 08:00:00.000,0.00005000,0.21273027
2026-01-23 12:00:00.002,0.00005000,0.21110196
2026-01-23 16:00:00.011,0.00005000,0.21130000
2026-01-23 20:00:00.000,0.00005000,0.21070000
2026-01-24 00:00:00.011,0.00005000,0.21095056
2026-01-24 04:00:00.008,0.00005000,0.21330000
2026-01-24 08:00:00.002,0.00005000,0.21414716
2026-01-24 12:00:00.000,0.00005000,0.21496031
2026-01-24 16:00:00.001,0.00005000,0.21094093
2026-01-24 20:00:00.008,0.00005000,0.20924362
2026-01-25 00:00:00.002,0.00005000,0.21055810
2026-01-25 04:00:00.000,0.00004159,0.20910425
2026-01-25 08:00:00.011,0.00005000,0.20670432
2026-01-25 12:00:00.000,0.00005000,0.20580000
2026-01-25 16:00:00.005,-0.00003260,0.20440000
2026-01-25 20:00:00.001,-0.00001053,0.19420000
2026-01-26 00:00:00.000,0.00005000,0.19580000
2026-01-26 04:00:00.000,0.00002701,0.19784727
2026-01-26 08:00:00.003,0.00003236,0.20300000
2026-01-26 12:00:00.000,0.00005000,0.20094472
2026-01-26 16:00:00.000,0.00005000,0.20560000
2026-01-26 20:00:00.000,0.00005000,0.20429410
2026-01-27 00:00:00.002,0.00005000,0.20350000
2026-01-27 04:00:00.002,0.00005000,0.20060000
2026-01-27 08:00:00.000,0.00005000,0.19930000
2026-01-27 12:00:00.006,0.00005000,0.19920000
2026-01-27 16:00:00.000,0.00005000,0.19962625
2026-01-27 20:00:00.000,0.00005000,0.20053889
2026-01-28 00:00:00.000,0.00005000,0.20200000
2026-01-28 04:00:00.008,0.00005000,0.19943409
2026-01-28 08:00:00.000,0.00005000,0.19900000
2026-01-28 12:00:00.005,0.00005000,0.19954120
2026-01-28 16:00:00.000,0.00005000,0.19410000
2026-01-28 20:00:00.004,0.00005000,0.19372858
2026-01-29 00:00:00.000,0.00002738,0.19514268
2026-01-29 04:00:00.000,0.00005000,0.19155959
2026-01-29 08:00:00.009,0.00005000,0.19214148
2026-01-29 12:00:00.000,0.00005000,0.18902614
2026-01-29 16:00:00.000,0.00005000,0.17571283
2026-01-29 20:00:00.004,0.00005000,0.17450000
2026-01-30 00:00:00.008,0.00005000,0.17770000
2026-01-30 04:00:00.005,0.00005000,0.17330000
2026-01-30 08:00:00.000,0.00005000,0.17570000
2026-01-30 12:00:00.005,0.00005000,0.17670000
2026-01-30 16:00:00.001,0.00005000,0.17484683
2026-01-30 20:00:00.004,0.00005000,0.17600000
2026-01-31 00:00:00.000,0.00005000,0.17589263
2026-01-31 04:00:00.002,0.00005000,0.17960000
2026-01-31 08:00:00.001,0.00005000,0.17530000
2026-01-31 12:00:00.010,0.00005000,0.17160000
2026-01-31 16:00:00.009,0.00005000,0.16330000
2026-01-31 20:00:00.012,0.00005000,0.15631469
2026-02-01 00:00:00.001,0.00005000,0.16164165
2026-02-01 04:00:00.000,0.00005000,0.16160000
2026-02-01 08:00:00.004,0.00005000,0.16410000
2026-02-01 12:00:00.004,0.00005000,0.16420000
2026-02-01 16:00:00.000,0.00005000,0.15901073
2026-02-01 20:00:00.004,0.00005000,0.16010000
2026-02-02 00:00:00.000,0.00005000,0.15890000
2026-02-02 04:00:00.000,0.00005000,0.16005631
2026-02-02 08:00:00.014,0.00005000,0.15720849
2026-02-02 12:00:00.009,0.00005000,0.16010000
2026-02-02 16:00:00.000,0.00005000,0.16620000
2026-02-02 20:00:00.000,0.00005000,0.16360000
2026-02-03 00:00:00.000,0.00005000,0.16660000
2026-02-03 04:00:00.001,0.00005000,0.16451728
2026-02-03 08:00:00.007,0.00005000,0.16750000
2026-02-03 12:00:00.006,0.00005000,0.16500729
2026-02-03 16:00:00.000,0.00004734,0.16710000
2026-02-03 20:00:00.009,0.00005000,0.16330000
2026-02-04 00:00:00.002,0.00005000,0.16338085
2026-02-04 04:00:00.004,0.00005000,0.16700000
2026-02-04 08:00:00.007,0.00005000,0.16630000
2026-02-04 12:00:00.010,0.00005000,0.16512323
2026-02-04 16:00:00.000,0.00005000,0.15930000
2026-02-04 20:00:00.001,0.00005000,0.16260000
2026-02-05 00:00:00.011,0.00005000,0.15944571
2026-02-05 04:00:00.001,0.00003197,0.15705337
2026-02-05 08:00:00.000,0.00005000,0.15740000
2026-02-05 12:00:00.006,0.00000137,0.15793792
2026-02-05 16:00:00.007,0.00004999,0.15251347
2026-02-05 20:00:00.000,0.00002333,0.14502114
2026-02-06 00:00:00.000,0.00005000,0.14010000
2026-02-06 04:00:00.001,0.00005000,0.14141337
2026-02-06 08:00:00.001,0.00005000,0.14400345
2026-02-06 12:00:00.003,0.00005000,0.14820000
2026-02-06 16:00:00.000,0.00005000,0.15315659
2026-02-06 20:00:00.005,0.00005000,0.15615310
2026-02-07 00:00:00.003,0.00005000,0.15829732
2026-02-07 04:00:00.024,0.00005000,0.16190000
2026-02-07 08:00:00.000,0.00005000,0.15555085
2026-02-07 12:00:00.007,0.00005000,0.15940000
2026-02-07 16:00:00.010,0.00005000,0.16520000
2026-02-07 20:00:00.000,0.00005000,0.17291673
2026-02-08 00:00:00.003,0.00005000,0.17153706
2026-02-08 04:00:00.002,0.00005000,0.16700000
2026-02-08 08:00:00.000,0.00005000,0.16700000
2026-02-08 12:00:00.005,0.00005000,0.17000000
2026-02-08 16:00:00.000,0.00005000,0.16820000
2026-02-08 20:00:00.000,0.00005000,0.16850000
2026-02-09 00:00:00.002,0.00005000,0.16900000
2026-02-09 04:00:00.012,0.00005000,0.17276516
2026-02-09 08:00:00.001,0.00005000,0.17543967
2026-02-09 12:00:00.003,0.00005000,0.16960000
2026-02-09 16:00:00.007,-0.00016349,0.16840000
2026-02-09 20:00:00.006,0.00005000,0.17310000
2026-02-10 00:00:00.000,0.00002438,0.17350000
2026-02-10 04:00:00.000,0.00005000,0.17410000
2026-02-10 08:00:00.007,0.00005000,0.17413138
2026-02-10 12:00:00.000,-0.00055403,0.17310000
2026-02-10 16:00:00.000,-0.00007995,0.18080000
2026-02-10 20:00:00.007,-0.00027486,0.17712736
2026-02-11 00:00:00.000,-0.00021202,0.18070000
2026-02-11 04:00:00.000,0.00005000,0.17870000
2026-02-11 08:00:00.006,-0.00004061,0.17420324
2026-02-11 12:00:00.000,-0.00003498,0.17780000
2026-02-11 16:00:00.000,-0.00009192,0.18960000
2026-02-11 20:00:00.003,-0.00009711,0.19274301
2026-02-12 00:00:00.000,-0.00010174,0.19200231
2026-02-12 04:00:00.000,0.00004719,0.19364148
2026-02-12 08:00:00.001,0.00005000,0.19180122
2026-02-12 12:00:00.002,0.00005000,0.19530093
2026-02-12 16:00:00.001,0.00005000,0.18843005
2026-02-12 20:00:00.006,0.00005000,0.18695232
2026-02-13 00:00:00.007,0.00005000,0.18850000
2026-02-13 04:00:00.000,0.00005000,0.18294383
2026-02-13 08:00:00.003,0.00005000,0.18170000
2026-02-13 12:00:00.000,0.00005000,0.18850131
2026-02-13 16:00:00.005,0.00005000,0.19250000
2026-02-13 20:00:00.006,0.00005000,0.19688182
2026-02-14 00:00:00.002,0.00000947,0.20123164
2026-02-14 04:00:00.007,0.00005000,0.20340000
2026-02-14 08:00:00.004,0.00004120,0.20560000
2026-02-14 12:00:00.000,-0.00979466,0.25120000
2026-02-14 16:00:00.002,-0.01230725,0.23202298
2026-02-14 20:00:00.000,-0.00180956,0.22387928
2026-02-15 00:00:00.000,-0.00267087,0.22230316
2026-02-15 04:00:00.000,-0.00167418,0.21224947
2026-02-15 08:00:00.002,-0.00207768,0.21241644
2026-02-15 12:00:00.005,-0.00206295,0.21030000
2026-02-15 16:00:00.000,-0.00156630,0.20620000
2026-02-15 20:00:00.009,-0.00037916,0.20378917
2026-02-16 00:00:00.001,-0.00040367,0.20590000
2026-02-16 04:00:00.004,-0.00117294,0.21184923
2026-02-16 08:00:00.003,-0.00072767,0.20080000
2026-02-16 12:00:00.000,-0.00101111,0.20890000
2026-02-16 16:00:00.000,-0.00138698,0.20580000
2026-02-16 20:00:00.009,-0.00063767,0.20744485
2026-02-17 00:00:00.008,-0.00080147,0.20905000
2026-02-17 04:00:00.003,-0.00044056,0.21564215
2026-02-17 08:00:00.001,-0.00088812,0.22022807
2026-02-17 12:00:00.000,-0.00035062,0.21150000
2026-02-17 16:00:00.002,-0.00042557,0.21455701
2026-02-17 20:00:00.002,-0.00083244,0.21540000
2026-02-18 00:00:00.000,-0.00046358,0.21480000
2026-02-18 04:00:00.000,-0.00044943,0.21200000
2026-02-18 08:00:00.000,-0.00029475,0.21501406
2026-02-18 12:00:00.007,-0.00011772,0.21423554
2026-02-18 16:00:00.011,-0.00015603,0.20830000
2026-02-18 20:00:00.004,-0.00009770,0.19680000
2026-02-19 00:00:00.013,-0.00015076,0.19490000
2026-02-19 04:00:00.003,-0.00019921,0.19192071
2026-02-19 08:00:00.000,-0.00016889,0.18941239
2026-02-19 12:00:00.011,-0.00028972,0.18864934
2026-02-19 16:00:00.003,-0.00009180,0.18653558
2026-02-19 20:00:00.000,0.00000848,0.19260000
2026-02-20 00:00:00.000,0.00004870,0.19930000
2026-02-20 04:00:00.003,-0.00013397,0.19700000
2026-02-20 08:00:00.000,-0.00004837,0.20070565
2026-02-20 12:00:00.000,-0.00016745,0.20114776
2026-02-20 16:00:00.000,-0.00008014,0.20183856
2026-02-20 20:00:00.000,-0.00012298,0.20345412
2026-02-21 00:00:00.004,-0.00013314,0.21020000
2026-02-21 04:00:00.000,-0.00014671,0.21001879
2026-02-21 08:00:00.000,-0.00023170,0.20700000
2026-02-21 12:00:00.013,-0.00030984,0.20790000
2026-02-21 16:00:00.005,-0.00029140,0.20857585
2026-02-21 20:00:00.000,-0.00020634,0.20850000
2026-02-22 00:00:00.001,-0.00013048,0.20924850
2026-02-22 04:00:00.008,-0.00015363,0.20960646
2026-02-22 08:00:00.004,-0.00037430,0.21070000
2026-02-22 12:00:00.008,-0.00363111,0.21830000
2026-02-22 16:00:00.000,-0.00211416,0.21562069
2026-02-22 20:00:00.000,-0.00117228,0.21450000
2026-02-23 00:00:00.001,-0.00279195,0.22274704
2026-02-23 04:00:00.000,-0.00030333,0.20674751
2026-02-23 08:00:00.000,-0.00044400,0.21270283
2026-02-23 12:00:00.003,-0.00167341,0.21610000
2026-02-23 16:00:00.000,-0.00015428,0.21670000
2026-02-23 20:00:00.000,-0.00008721,0.21760000
2026-02-24 00:00:00.007,-0.00018189,0.22110000
2026-02-24 04:00:00.000,-0.00016088,0.21474967
2026-02-24 08:00:00.000,-0.00024784,0.21710209
2026-02-24 12:00:00.000,-0.00011400,0.21600000
2026-02-24 16:00:00.001,-0.00003656,0.21890000
2026-02-24 20:00:00.002,-0.00004157,0.21794848
2026-02-25 00:00:00.001,-0.00019618,0.21305049
2026-02-25 04:00:00.000,-0.00022863,0.21773752
2026-02-25 08:00:00.007,-0.00026436,0.21610000
2026-02-25 12:00:00.000,-0.00012332,0.21844695
2026-02-25 16:00:00.000,-0.00022263,0.22286317
2026-02-25 20:00:00.006,-0.00029471,0.22534856
2026-02-26 00:00:00.000,-0.00030245,0.21750000
2026-02-26 04:00:00.000,-0.00015969,0.22899626
2026-02-26 08:00:00.006,-0.00030746,0.22030000
2026-02-26 12:00:00.004,-0.00032374,0.22170000
2026-02-26 16:00:00.002,-0.00011747,0.22151189
2026-02-26 20:00:00.001,0.00000019,0.22162369
2026-02-27 00:00:00.007,-0.00012450,0.21850000
2026-02-27 04:00:00.000,-0.00009355,0.21612684
2026-02-27 08:00:00.000,-0.00023648,0.21460000
2026-02-27 12:00:00.000,-0.00014433,0.20710000
2026-02-27 16:00:00.001,-0.00015167,0.21526130
2026-02-27 20:00:00.007,-0.00013153,0.21060000
2026-02-28 00:00:00.000,-0.00010450,0.21263921
2026-02-28 04:00:00.002,-0.00014499,0.21224536
2026-02-28 08:00:00.000,-0.00038716,0.20771337
2026-02-28 12:00:00.001,-0.00009582,0.20317068
2026-02-28 16:00:00.004,-0.00002340,0.20640000
2026-02-28 20:00:00.000,-0.00003858,0.21170000
2026-03-01 00:00:00.005,0.00005000,0.21433846
2026-03-01 04:00:00.000,-0.00007845,0.21600000
2026-03-01 08:00:00.000,0.00001260,0.21490000
2026-03-01 12:00:00.000,-0.00009093,0.21210000
2026-03-01 16:00:00.002,-0.00026653,0.21400000
2026-03-01 20:00:00.001,0.00000621,0.20830000
2026-03-02 00:00:00.001,-0.00005974,0.20703368
2026-03-02 04:00:00.001,0.00003300,0.21534219
2026-03-02 08:00:00.007,-0.00053435,0.21600000
2026-03-02 12:00:00.002,-0.00000405,0.21352640
2026-03-02 16:00:00.000,-0.00012259,0.21991322
2026-03-02 20:00:00.000,-0.00012210,0.21980000
2026-03-03 00:00:00.000,-0.00010860,0.21840065
2026-03-03 04:00:00.009,-0.00006479,0.21940000
2026-03-03 08:00:00.000,0.00001658,0.22380000
2026-03-03 12:00:00.017,-0.00000075,0.21876911
2026-03-03 16:00:00.007,-0.00003070,0.21860000
2026-03-03 20:00:00.000,0.00001167,0.22081259
2026-03-04 00:00:00.001,-0.00003809,0.21920446
2026-03-04 04:00:00.000,-0.00000447,0.22145172
2026-03-04 08:00:00.005,-0.00005909,0.22510000
2026-03-04 12:00:00.008,-0.00058724,0.22870000
2026-03-04 16:00:00.000,-0.00145967,0.24150007
2026-03-04 20:00:00.000,-0.00062287,0.24338072
2026-03-05 00:00:00.000,-0.00018977,0.24006460
2026-03-05 04:00:00.000,-0.00008714,0.24204977
2026-03-05 08:00:00.000,-0.00132890,0.24620000
2026-03-05 12:00:00.000,-0.00236033,0.25053813
2026-03-05 16:00:00.004,-0.00054237,0.24600000
2026-03-05 20:00:00.000,-0.00037761,0.24824848
2026-03-06 00:00:00.001,-0.00045472,0.24700304
2026-03-06 04:00:00.003,-0.00021543,0.24654760
2026-03-06 08:00:00.001,-0.00007785,0.24431804
2026-03-06 12:00:00.005,-0.00008064,0.24160000
2026-03-06 16:00:00.004,-0.00004028,0.23550000
2026-03-06 20:00:00.010,0.00001069,0.23583729
2026-03-07 00:00:00.001,0.00005000,0.23610000
2026-03-07 04:00:00.006,-0.00008466,0.24145647
2026-03-07 08:00:00.012,-0.00014303,0.23601808
2026-03-07 12:00:00.000,-0.00018632,0.23644827
2026-03-07 16:00:00.001,-0.00010808,0.23430000
2026-03-07 20:00:00.000,-0.00004728,0.23194888
2026-03-08 00:00:00.001,-0.00012759,0.23000000
2026-03-08 04:00:00.010,0.00003211,0.22661651
2026-03-08 08:00:00.000,0.00005000,0.22750661
2026-03-08 12:00:00.002,0.00001285,0.22200000
2026-03-08 16:00:00.002,0.00003977,0.21323767
2026-03-08 20:00:00.000,0.00005000,0.21830000
2026-03-09 00:00:00.000,0.00005000,0.21476339
2026-03-09 04:00:00.006,0.00005000,0.22340000
2026-03-09 08:00:00.004,0.00005000,0.22386235
2026-03-09 12:00:00.001,-0.00002070,0.23140000
2026-03-09 16:00:00.003,-0.00000433,0.23530000
2026-03-09 20:00:00.000,0.00004557,0.23770000
2026-03-10 00:00:00.012,0.00005000,0.23608888
2026-03-10 04:00:00.000,0.00005000,0.23532599
2026-03-10 08:00:00.002,0.00003861,0.23870000
2026-03-10 12:00:00.004,0.00005000,0.23685328
2026-03-10 16:00:00.001,0.00005000,0.23850000
2026-03-10 20:00:00.004,0.00005000,0.23490088
2026-03-11 00:00:00.000,0.00005000,0.23644727
2026-03-11 04:00:00.000,0.00005000,0.23440000
2026-03-11 08:00:00.007,0.00005000,0.23250000
2026-03-11 12:00:00.003,0.00004431,0.23071477
2026-03-11 16:00:00.010,0.00005000,0.23924744
2026-03-11 20:00:00.004,0.00005000,0.23980000
2026-03-12 00:00:00.000,0.00005000,0.23797935
2026-03-12 04:00:00.001,-0.00004392,0.23372333
2026-03-12 08:00:00.000,0.00005000,0.23625716
2026-03-12 12:00:00.006,-0.00001913,0.23800000
2026-03-12 16:00:00.000,-0.00000142,0.24052252
2026-03-12 20:00:00.006,0.00005000,0.24010000
2026-03-13 00:00:00.006,0.00002952,0.23770616
2026-03-13 04:00:00.005,0.00000863,0.24083107
2026-03-13 08:00:00.001,-0.00001303,0.23600000
2026-03-13 12:00:00.003,-0.00010932,0.23588800
2026-03-13 16:00:00.000,0.00005000,0.23933110
2026-03-13 20:00:00.000,0.00005000,0.23600000
2026-03-14 00:00:00.001,0.00005000,0.23320000
2026-03-14 04:00:00.002,0.00005000,0.23434306
2026-03-14 08:00:00.000,0.00005000,0.23000000
2026-03-14 12:00:00.000,0.00005000,0.23200000
2026-03-14 16:00:00.007,0.00005000,0.22784190
2026-03-14 20:00:00.000,0.00005000,0.22744944
2026-03-15 00:00:00.000,0.00005000,0.22890000
2026-03-15 04:00:00.000,0.00005000,0.23074659
2026-03-15 08:00:00.000,0.00005000,0.23104392
2026-03-15 12:00:00.002,0.00005000,0.23210000
2026-03-15 16:00:00.000,0.00005000,0.22950000
2026-03-15 20:00:00.000,0.00005000,0.23154528
2026-03-16 00:00:00.000,0.00005000,0.23520000
2026-03-16 04:00:00.006,0.00005000,0.24062169
2026-03-16 08:00:00.010,0.00005000,0.24310000
2026-03-16 12:00:00.002,0.00005000,0.24484516
2026-03-16 16:00:00.000,0.00005000,0.24220000
2026-03-16 20:00:00.001,0.00005000,0.24580000
2026-03-17 00:00:00.000,0.00005000,0.24860000
2026-03-17 04:00:00.008,0.00001778,0.24389848
2026-03-17 08:00:00.002,0.00005000,0.24407011
2026-03-17 12:00:00.012,0.00005000,0.24780000
2026-03-17 16:00:00.011,0.00005000,0.24700000
2026-03-17 20:00:00.000,0.00005000,0.24420000
2026-03-18 00:00:00.002,0.00005000,0.24168034
2026-03-18 04:00:00.000,0.00005000,0.24553304
2026-03-18 08:00:00.002,0.00005000,0.24371710
2026-03-18 12:00:00.001,0.00005000,0.24171581
2026-03-18 16:00:00.005,0.00005000,0.23538698
2026-03-18 20:00:00.008,0.00005000,0.23421517
2026-03-19 00:00:00.000,0.00005000,0.23769790
2026-03-19 04:00:00.000,0.00005000,0.23620000
2026-03-19 08:00:00.003,0.00005000,0.23131486
2026-03-19 12:00:00.002,0.00005000,0.23181663
2026-03-19 16:00:00.003,0.00005000,0.22928505
2026-03-19 20:00:00.000,0.00005000,0.22940000
2026-03-20 00:00:00.002,0.00005000,0.23030000
2026-03-20 04:00:00.008,0.00005000,0.23308994
2026-03-20 08:00:00.000,0.00005000,0.23110000
2026-03-20 12:00:00.000,0.00005000,0.23200000
2026-03-20 16:00:00.000,0.00004310,0.23140000
2026-03-20 20:00:00.007,0.00002353,0.22924627
2026-03-21 00:00:00.000,0.00005000,0.23020000
2026-03-21 04:00:00.002,0.00005000,0.23030000
2026-03-21 08:00:00.000,0.00005000,0.22975035
2026-03-21 12:00:00.003,0.00005000,0.22610000
2026-03-21 16:00:00.014,0.00005000,0.22510000
2026-03-21 20:00:00.000,0.00005000,0.22320000
2026-03-22 00:00:00.012,0.00005000,0.22011657
2026-03-22 04:00:00.003,0.00005000,0.21890000
2026-03-22 08:00:00.007,0.00005000,0.21810000
2026-03-22 12:00:00.000,0.00005000,0.21508953
2026-03-22 16:00:00.002,0.00005000,0.21554097
2026-03-22 20:00:00.000,0.00005000,0.21315011
2026-03-23 00:00:00.000,0.00005000,0.21245142
2026-03-23 04:00:00.000,0.00005000,0.21633525
2026-03-23 08:00:00.003,0.00005000,0.21360000
2026-03-23 12:00:00.000,0.00005000,0.21927865
2026-03-23 16:00:00.002,0.00005000,0.21309560
2026-03-23 20:00:00.000,0.00005000,0.21030000
2026-03-24 00:00:00.000,0.00005000,0.20953347
2026-03-24 04:00:00.001,0.00005000,0.21064053
2026-03-24 08:00:00.000,0.00005000,0.20707254
2026-03-24 12:00:00.000,0.00004875,0.20440000
2026-03-24 16:00:00.003,0.00001178,0.20070392
2026-03-24 20:00:00.000,-0.00010493,0.19990000
2026-03-25 00:00:00.000,0.00005000,0.20335640
2026-03-25 04:00:00.000,0.00005000,0.20040000
2026-03-25 08:00:00.000,0.00005000,0.20069339
2026-03-25 12:00:00.005,0.00005000,0.20364771
2026-03-25 16:00:00.013,0.00005000,0.20750000
2026-03-25 20:00:00.001,0.00005000,0.20980000
2026-03-26 00:00:00.001,0.00000320,0.21045967
2026-03-26 04:00:00.002,-0.00000398,0.20870000
2026-03-26 08:00:00.001,0.00002879,0.20710000
2026-03-26 12:00:00.000,0.00000779,0.20110000
2026-03-26 16:00:00.000,0.00005000,0.19960000
2026-03-26 20:00:00.003,0.00005000,0.19820000
2026-03-27 00:00:00.006,0.00004168,0.20114977
2026-03-27 04:00:00.001,-0.00007081,0.20189659
2026-03-27 08:00:00.000,-0.00007476,0.20630000
2026-03-27 12:00:00.002,-0.00018506,0.19550000
2026-03-27 16:00:00.000,-0.00001736,0.19898326
2026-03-27 20:00:00.000,-0.00004621,0.19570000
2026-03-28 00:00:00.005,0.00005000,0.19500000
2026-03-28 04:00:00.003,0.00002879,0.19219654
2026-03-28 08:00:00.005,0.00001504,0.20014798
2026-03-28 12:00:00.006,-0.00008791,0.19875377
2026-03-28 16:00:00.000,-0.00009952,0.19992782
2026-03-28 20:00:00.003,-0.00012709,0.19984359
2026-03-29 00:00:00.003,-0.00006099,0.19590000
2026-03-29 04:00:00.000,-0.00003039,0.19770000
2026-03-29 08:00:00.001,-0.00011925,0.19650000
2026-03-29 12:00:00.000,0.00005000,0.19894113
2026-03-29 16:00:00.000,-0.00001811,0.19729610
2026-03-29 20:00:00.000,0.00000161,0.19660000
2026-03-30 00:00:00.000,0.00005000,0.19585974
2026-03-30 04:00:00.012,0.00005000,0.19990000
2026-03-30 08:00:00.005,0.00005000,0.20070000
2026-03-30 12:00:00.005,0.00005000,0.19990000
2026-03-30 16:00:00.000,0.00003974,0.19970000
2026-03-30 20:00:00.000,-0.00001442,0.19591715
2026-03-31 00:00:00.000,0.00005000,0.19640000
2026-03-31 04:00:00.000,-0.00001557,0.19760000
2026-03-31 08:00:00.000,0.00005000,0.19850000
2026-03-31 12:00:00.001,-0.00006731,0.19923036
2026-03-31 16:00:00.000,-0.00015361,0.19960000
2026-03-31 20:00:00.002,-0.00003004,0.20560000
2026-04-01 00:00:00.000,-0.00009275,0.20573402
2026-04-01 04:00:00.004,0.00002587,0.20460000
2026-04-01 08:00:00.000,-0.00005788,0.20580407
2026-04-01 12:00:00.000,0.00004341,0.20570000
2026-04-01 16:00:00.000,0.00004016,0.20580000
2026-04-01 20:00:00.000,0.00000513,0.20634484
2026-04-02 00:00:00.003,-0.00000231,0.20870000
2026-04-02 04:00:00.003,0.00005000,0.20234293
2026-04-02 08:00:00.001,0.00005000,0.20035919
2026-04-02 12:00:00.003,0.00005000,0.19820000
2026-04-02 16:00:00.001,0.00005000,0.19844749
2026-04-02 20:00:00.003,0.00005000,0.19960000
2026-04-03 00:00:00.000,0.00005000,0.20101515
2026-04-03 04:00:00.000,0.00005000,0.19940000
2026-04-03 08:00:00.008,0.00000472,0.19910000
2026-04-03 12:00:00.006,0.00005000,0.20420000
2026-04-03 16:00:00.008,0.00001581,0.20100000
2026-04-03 20:00:00.001,0.00005000,0.19970000
2026-04-04 00:00:00.000,0.00005000,0.20280000
2026-04-04 04:00:00.001,0.00004407,0.20230000
2026-04-04 08:00:00.003,0.00005000,0.20230000
2026-04-04 12:00:00.000,-0.00001561,0.20270000
2026-04-04 16:00:00.000,-0.00000544,0.20135100
2026-04-04 20:00:00.000,0.00005000,0.20285785
2026-04-05 00:00:00.008,0.00005000,0.20360000
