ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1760209200000,182.56,182.65,176.56,177.55,138002.663219,24713434.42539261,24713434.42539261,1
1760212800000,177.55,178.1,173.98,175.49,94520.208981,16623259.79545297,16623259.79545297,1
1760216400000,175.52,177.5,172.57,176.95,89190.9323,15618749.35738759,15618749.35738759,1
1760220000000,176.96,178.12,175.9,177.39,58191.493625,10299399.99251746,10299399.99251746,1
1760223600000,177.38,178.76,176.75,177.62,43146.305388,7671156.90140279,7671156.90140279,1
1760227200000,177.64,177.76,173.01,173.29,64811.740544,11369498.43255947,11369498.43255947,1
1760230800000,173.31,175.45,173.2,174.03,60226.518949,10497974.95309223,10497974.95309223,1
1760234400000,174.03,176.58,173.49,174.8,66631.845129,11645812.00930909,11645812.00930909,1
1760238000000,174.8,178.48,174.33,177.04,71697.226812,12685387.76633167,12685387.76633167,1
1760241600000,177.04,180.84,176.63,180.07,97052.584722,17419422.80723122,17419422.80723122,1
1760245200000,180.08,182,179.43,181.43,67857.698474,12284760.78880265,12284760.78880265,1
1760248800000,181.44,182.62,180.78,182.53,184700.140603,33547707.72461876,33547707.72461876,1
1760252400000,182.53,182.98,181.46,182.55,56445.083139,10284775.26650722,10284775.26650722,1
1760256000000,182.54,182.77,181.37,181.8,46198.752549,8411323.68678258,8411323.68678258,1
1760259600000,181.82,182.25,180.3,182,73016.125523,13223949.55700459,13223949.55700459,1
1760263200000,182.01,182.72,180.67,180.73,27887.114491,5061587.83533369,5061587.83533369,1
1760266800000,180.75,181.92,180.5,180.97,30683.477144,5556936.03194512,5556936.03194512,1
1760270400000,180.96,183.18,180.8,181.73,75740.280273,13794642.57999441,13794642.57999441,1
1760274000000,181.73,181.79,178.23,179.19,63200.011198,11360026.38066485,11360026.38066485,1
1760277600000,179.22,189,179.11,186.25,248981.025035,45967063.22130561,45967063.22130561,1
1760281200000,186.29,191.79,185.55,191.22,262346.191741,49711909.51482159,49711909.51482159,1
1760284800000,191.23,195.5,191.21,193.79,245393.38201,47482925.42049959,47482925.42049959,1
1760288400000,193.79,196.11,193.32,194.58,105201.584417,20504425.3870537,20504425.3870537,1
1760292000000,194.6,195.56,191.77,193.8,56163.004507,10871082.45488466,10871082.45488466,1
1760295600000,193.81,196.58,193.5,195.86,36655.954964,7161233.07929364,7161233.07929364,1
1760299200000,195.86,199,195.38,196.78,64299.704222,12664384.40908619,12664384.40908619,1
1760302800000,196.75,197.93,193.12,195.58,106768.028208,20913505.23593097,20913505.23593097,1
1760306400000,195.6,198.07,195.54,197.39,83697.758349,16486670.97549018,16486670.97549018,1
1760310000000,197.41,197.46,195.34,197.02,56291.310828,11058428.27155354,11058428.27155354,1
1760313600000,197.03,199.27,195.76,197.25,96650.998906,19063090.43268075,19063090.43268075,1
1760317200000,197.26,199.48,196.02,199.46,61605.790508,12174405.82221866,12174405.82221866,1
1760320800000,199.44,199.99,195.61,196.48,59014.23024,11635426.5163915,11635426.5163915,1
1760324400000,196.49,197.22,194.35,194.83,51601.109251,10097832.50133801,10097832.50133801,1
1760328000000,194.83,196.47,194.2,196.2,39769.40871,7762410.4996983,7762410.4996983,1
1760331600000,196.2,196.33,193.61,194.09,67537.028703,13121669.83353849,13121669.83353849,1
1760335200000,194.09,197.41,192.96,197.11,52842.048948,10338355.76156761,10338355.76156761,1
1760338800000,197.12,199.54,195.96,196.84,94621.509034,18711922.57993697,18711922.57993697,1
1760342400000,196.84,198.69,196.19,198.25,40104.239849,7921221.52298478,7921221.52298478,1
1760346000000,198.25,198.25,196.7,197.02,36969.646147,7295167.76211749,7295167.76211749,1
1760349600000,197.02,197.06,194.92,195.44,47767.654898,9348678.83209642,9348678.83209642,1
1760353200000,195.44,195.57,190,192.59,161860.580627,31244778.50551101,31244778.50551101,1
1760356800000,192.58,194.49,191.39,191.89,77061.285418,14861657.06509195,14861657.06509195,1
1760360400000,191.88,197.01,191.34,196.28,198162.845253,38557754.00769732,38557754.00769732,1
1760364000000,196.26,196.82,192.51,193.38,95628.285028,18590256.54359937,18590256.54359937,1
1760367600000,193.39,197.67,193.28,196.42,86727.973249,17022881.62179123,17022881.62179123,1
1760371200000,196.43,200.36,196.26,200.08,152925.73395,30303418.24780404,30303418.24780404,1
1760374800000,200.08,205.92,200.03,205.02,153829.88729,31139527.52597355,31139527.52597355,1
1760378400000,205.03,206.69,203.96,205.98,133293.686794,27383414.034076,27383414.034076,1
1760382000000,205.98,208.78,205.6,207.11,82021.261694,16989390.60187786,16989390.60187786,1
1760385600000,207.12,208.8,206.81,208.61,76554.860641,15893754.7935484,15893754.7935484,1
1760389200000,208.62,209.1,207.72,208.03,67580.981476,14072738.64038111,14072738.64038111,1
1760392800000,208.03,209.31,207.67,208.43,66968.749303,13965805.5745422,13965805.5745422,1
1760396400000,208.43,209.23,207.33,208.7,41162.798688,8574069.6906908,8574069.6906908,1
1760400000000,208.71,211.3,208.09,209.32,86008.362362,18048474.14759004,18048474.14759004,1
1760403600000,209.32,210.14,207.92,208.43,73910.783824,15448634.85086939,15448634.85086939,1
1760407200000,208.43,208.6,205.82,206.32,96732.491816,20037948.79183103,20037948.79183103,1
1760410800000,206.33,206.96,204.9,205.72,76844.706148,15827396.77033964,15827396.77033964,1
1760414400000,205.73,205.91,201.12,202.12,116054.019353,23603317.84542192,23603317.84542192,1
1760418000000,202.12,203.87,198.9,199.7,166317.608317,33469052.03764042,33469052.03764042,1
1760421600000,199.72,200.83,192,195.35,286560.47588,56335345.78551277,56335345.78551277,1
1760425200000,195.35,197.3,193.4,194.49,175028.161633,34182795.35090594,34182795.35090594,1
1760428800000,194.47,197.12,193.2,196.16,95160.042808,18562917.63302207,18562917.63302207,1
1760432400000,196.2,197.58,194.09,194.88,90447.99418,17732923.20996619,17732923.20996619,1
1760436000000,194.87,194.89,191.07,194.26,124949.764767,24114668.73130291,24114668.73130291,1
1760439600000,194.28,197.07,194.03,195.35,67599.316412,13228735.50884495,13228735.50884495,1
1760443200000,195.36,195.38,192.42,193.37,76198.269226,14745660.17510472,14745660.17510472,1
1760446800000,193.36,195.71,191.55,195.05,129871.514882,25137218.71965328,25137218.71965328,1
1760450400000,195.04,198.88,194.4,195.91,159829.022952,31511899.90107364,31511899.90107364,1
1760454000000,195.9,202.65,194.56,202.18,149214.980153,29624747.83333872,29624747.83333872,1
1760457600000,202.22,206.47,200,202.53,325553.143323,66245195.50156956,66245195.50156956,1
1760461200000,202.52,204.69,199.2,201.76,210878.833264,42609525.36616398,42609525.36616398,1
1760464800000,201.78,204.23,200.56,201.56,96377.976794,19542371.36837115,19542371.36837115,1
1760468400000,201.57,203.8,196.8,198.49,194563.819761,38900403.93982851,38900403.93982851,1
1760472000000,198.55,200.63,198.16,200.63,48602.262224,9702215.0532567,9702215.0532567,1
1760475600000,200.62,201.54,198.35,201.23,42883.563766,8577330.64393076,8577330.64393076,1
1760479200000,201.24,202.2,200.32,201.48,29482.558598,5937218.75022339,5937218.75022339,1
1760482800000,201.48,203.47,201.46,202.47,25266.371274,5121333.02592116,5121333.02592116,1
1760486400000,202.47,204.08,201.28,203.99,50647.197004,10254181.21199294,10254181.21199294,1
1760490000000,204,204.15,201.14,203.72,56808.622605,11500495.13775604,11500495.13775604,1
1760493600000,203.72,205.85,203.09,203.43,58107.121018,11883397.55510436,11883397.55510436,1
1760497200000,203.41,203.75,200.94,201.67,47141.423366,9532467.34669687,9532467.34669687,1
1760500800000,201.68,203.59,200.51,203.49,31837.897359,6432874.64940053,6432874.64940053,1
1760504400000,203.5,204.83,202.8,204.38,50842.633987,10363490.34349883,10363490.34349883,1
1760508000000,204.42,205.37,201.96,204.62,72290.692461,14734760.550986,14734760.550986,1
1760511600000,204.62,205.06,203.24,204.67,40327.076253,8236190.48108795,8236190.48108795,1
1760515200000,204.66,208.91,204.47,206.17,117378.691123,24274883.59329154,24274883.59329154,1
1760518800000,206.17,207.39,205.36,206.02,50567.700872,10437915.24905745,10437915.24905745,1
1760522400000,206.02,206.36,203.5,203.94,59755.465008,12223916.086552,12223916.086552,1
1760526000000,203.93,204.84,202.06,202.61,57425.087102,11670865.28215199,11670865.28215199,1
1760529600000,202.6,203.72,201.63,203.11,48945.575174,9923806.36785989,9923806.36785989,1
1760533200000,203.09,204.37,198.14,201.2,134999.743399,27163903.49209261,27163903.49209261,1
1760536800000,201.2,204.93,198.4,199.5,133283.408779,26926453.1173257,26926453.1173257,1
1760540400000,199.54,200.36,196.22,197.17,122973.752981,24347133.15601573,24347133.15601573,1
1760544000000,197.18,198.8,196.89,197.42,45209.038978,8940991.35310194,8940991.35310194,1
1760547600000,197.43,198.17,195.22,198.16,77441.809337,15222955.45704571,15222955.45704571,1
1760551200000,198.16,198.34,196.34,198.06,40515.375495,7998953.97820027,7998953.97820027,1
1760554800000,198.06,198.09,194.2,194.82,60474.886838,11837501.24872638,11837501.24872638,1
1760558400000,194.83,196.59,192.24,194.21,71988.580411,13985483.90298191,13985483.90298191,1
1760562000000,194.21,195.27,192.05,192.88,38306.422855,7417221.58618173,7417221.58618173,1
1760565600000,192.9,194.61,192.62,193.38,33343.327328,6457193.19614353,6457193.19614353,1
1760569200000,193.37,194.83,193.04,193.85,25086.995674,4867133.71820802,4867133.71820802,1
1760572800000,193.85,194.62,193.15,193.92,26551.751281,5151207.37601954,5151207.37601954,1
1760576400000,193.92,195.47,193.83,195.12,34064.695619,6631920.11310011,6631920.11310011,1
1760580000000,195.14,196.18,194.25,195.48,38102.584887,7442130.40579072,7442130.40579072,1
1760583600000,195.5,196.12,193.41,193.63,39480.769291,7699688.82528857,7699688.82528857,1
1760587200000,193.64,194.59,192.31,192.46,48166.789525,9324713.38849446,9324713.38849446,1
1760590800000,192.46,194.39,191.39,192.46,39135.70498,7541753.59433525,7541753.59433525,1
1760594400000,192.49,195.6,192.46,195.2,37608.952638,7302397.67036858,7302397.67036858,1
1760598000000,195.22,195.35,192.34,192.89,39026.873207,7548679.33303176,7548679.33303176,1
1760601600000,192.9,193.45,191.91,192.46,26904.460289,5183583.38157696,5183583.38157696,1
1760605200000,192.46,194.65,186.26,193.89,260218.192913,49563144.00320752,49563144.00320752,1
1760608800000,193.89,196.7,193.63,195.74,75856.8839,14827477.12845045,14827477.12845045,1
1760612400000,195.75,197.18,194.52,196.81,58729.961889,11501725.84660369,11501725.84660369,1
1760616000000,196.82,198.07,195.9,197,85629.784616,16858402.83117936,16858402.83117936,1
1760619600000,196.98,198.41,195.2,195.8,72736.86146,14319493.61966168,14319493.61966168,1
1760623200000,195.8,196.53,191.48,194.07,171051.387044,33179001.81771266,33179001.81771266,1
1760626800000,194.07,194.31,186.55,187.6,190418.073241,36214613.49945299,36214613.49945299,1
1760630400000,187.62,192.26,186.34,192.25,162779.181975,30652214.84195157,30652214.84195157,1
1760634000000,192.26,192.3,188.85,189.6,103921.882174,19742369.90922704,19742369.90922704,1
1760637600000,189.61,189.82,186.89,189.34,100979.828286,19000541.81527132,19000541.81527132,1
1760641200000,189.37,189.49,183.63,185.05,135171.342574,25138908.68148921,25138908.68148921,1
1760644800000,185.05,186.09,182.02,182.79,110674.002145,20299479.38591183,20299479.38591183,1
1760648400000,182.8,185.75,182.78,185.62,32684.128159,6019615.45769515,6019615.45769515,1
1760652000000,185.63,185.96,183.1,183.12,30139.685755,5561206.57920312,5561206.57920312,1
1760655600000,183.12,185.19,182.94,184.85,50298.80592,9264309.41938249,9264309.41938249,1
1760659200000,184.85,186.44,184.28,186.29,35406.739653,6572709.1499614,6572709.1499614,1
1760662800000,186.3,187.53,184.74,185.67,37331.620848,6948738.28516751,6948738.28516751,1
1760666400000,185.68,187.35,184.7,186.78,29726.175007,5525396.06405999,5525396.06405999,1
1760670000000,186.78,187.44,186.25,187.06,26747.709597,4998178.15675596,4998178.15675596,1
1760673600000,187.06,187.41,186.33,187.05,21916.961718,4096988.6524137,4096988.6524137,1
1760677200000,187.05,187.46,185.41,185.67,48138.239319,8982104.56373101,8982104.56373101,1
1760680800000,185.69,186.48,179.88,180.42,121849.051991,22177366.38510172,22177366.38510172,1
1760684400000,180.42,180.87,177.38,177.78,171461.949285,30681584.73980463,30681584.73980463,1
1760688000000,177.78,178.98,175.44,175.58,162179.868523,28711509.21725087,28711509.21725087,1
1760691600000,175.59,180.46,175.4,176.82,103356.782647,18380477.93826398,18380477.93826398,1
1760695200000,176.79,177.94,174.07,177.41,99144.903833,17447325.18584894,17447325.18584894,1
1760698800000,177.42,182.68,177.24,181.46,152535.986847,27586936.14840927,27586936.14840927,1
1760702400000,181.45,182.6,179.97,180.06,52354.316645,9492079.379128,9492079.379128,1
1760706000000,180.07,182.16,177.96,180.67,125139.636088,22576884.3687301,22576884.3687301,1
1760709600000,180.66,181.06,176.3,178.4,128581.877493,22972826.22959986,22972826.22959986,1
1760713200000,178.41,182.82,178.05,182.73,89202.916041,16071633.9322911,16071633.9322911,1
1760716800000,182.76,185.03,181.75,182.35,100641.882875,18461117.2652729,18461117.2652729,1
1760720400000,182.36,184.55,182.16,183.75,40596.373996,7440953.7418393,7440953.7418393,1
1760724000000,183.8,185.4,183.21,183.45,40531.677331,7462208.47760083,7462208.47760083,1
1760727600000,183.46,184.17,181.44,181.95,64651.103889,11813941.6241656,11813941.6241656,1
1760731200000,181.97,184.01,181.47,183.66,43794.43734,8012118.65946291,8012118.65946291,1
1760734800000,183.65,186.18,183.47,185.38,39483.096991,7309530.37508924,7309530.37508924,1
1760738400000,185.4,185.94,183.22,183.96,20526.205495,3783007.85335513,3783007.85335513,1
1760742000000,183.98,183.98,181.82,181.97,21806.768138,3979429.72069539,3979429.72069539,1
1760745600000,181.97,183.54,181.77,182.89,19090.853294,3487648.81311156,3487648.81311156,1
1760749200000,182.9,184.92,182.68,184.63,24614.936824,4532065.71685581,4532065.71685581,1
1760752800000,184.64,185.57,183.43,183.7,23200.259815,4280478.69837312,4280478.69837312,1
1760756400000,183.72,185.48,183.72,184.81,17376.370402,3210308.86437207,3210308.86437207,1
1760760000000,184.81,184.81,183.14,183.45,27880.730765,5128565.95257092,5128565.95257092,1
1760763600000,183.45,184.8,183.43,184.56,18969.014897,3495503.80230397,3495503.80230397,1
1760767200000,184.57,186.61,184.25,186.33,38400.698669,7123829.95904674,7123829.95904674,1
1760770800000,186.32,188.27,185.81,186.28,79926.813231,14978721.91201201,14978721.91201201,1
1760774400000,186.27,187.16,185.8,185.92,21966.227407,4097671.75002772,4097671.75002772,1
1760778000000,185.92,186.62,185.38,185.94,26911.044727,5000901.45508143,5000901.45508143,1
1760781600000,185.95,186.29,184.36,185.16,51945.772845,9635510.46930068,9635510.46930068,1
1760785200000,185.17,186.1,184.63,186.09,28551.315977,5287603.29013693,5287603.29013693,1
1760788800000,186.11,187.35,185.67,186.04,21145.955783,3939833.92559715,3939833.92559715,1
1760792400000,186.05,186.12,184.76,185.19,29338.956501,5433126.23010074,5433126.23010074,1
1760796000000,185.2,186.21,183.96,185.72,26740.766016,4947327.38143467,4947327.38143467,1
1760799600000,185.74,185.96,184.62,185.03,19401.449683,3594567.01651985,3594567.01651985,1
1760803200000,185.03,185.56,183.26,184.23,37909.809905,6978340.14502895,6978340.14502895,1
1760806800000,184.23,186.12,183.8,185.94,27644.663531,5119112.61136108,5119112.61136108,1
1760810400000,185.96,186.19,185.28,185.87,17695.316053,3286315.52347938,3286315.52347938,1
1760814000000,185.86,186.42,185.66,186.36,17003.401709,3162910.85068881,3162910.85068881,1
1760817600000,186.36,187.74,186.15,186.6,17777.107379,3323459.86209868,3323459.86209868,1
1760821200000,186.59,187.3,185.89,187.14,13500.273525,2519235.16883991,2519235.16883991,1
1760824800000,187.15,187.86,186.82,187.28,8308.543972,1556539.20204095,1556539.20204095,1
1760828400000,187.28,187.79,186.93,187.57,10062.002886,1885065.54806521,1885065.54806521,1
1760832000000,187.56,187.87,185.3,185.77,20487.192683,3820319.51846736,3820319.51846736,1
1760835600000,185.78,185.88,184.92,185.84,11486.716246,2129233.41095439,2129233.41095439,1
1760839200000,185.85,185.95,185.25,185.79,10923.884613,2028045.39654166,2028045.39654166,1
1760842800000,185.79,187.1,184.98,187.04,23806.515079,4430152.81189223,4430152.81189223,1
1760846400000,187.04,187.14,186.37,186.82,12077.670645,2255293.60919072,2255293.60919072,1
1760850000000,186.83,187.67,186.33,186.53,9657.277896,1806493.22700813,1806493.22700813,1
1760853600000,186.54,186.91,185.17,185.56,14331.089485,2664762.28743118,2664762.28743118,1
1760857200000,185.57,186.14,185.23,185.91,15484.777117,2876610.48191056,2876610.48191056,1
1760860800000,185.91,187.5,183.8,184.17,81835.52088,15168632.0401647,15168632.0401647,1
1760864400000,184.18,188.69,183.18,187.21,95352.47801,17723811.90247411,17723811.90247411,1
1760868000000,187.21,189.95,186.71,189.09,63055.211989,11888639.7530702,11888639.7530702,1
1760871600000,189.07,190.09,188.61,189.01,46196.514935,8747807.26101139,8747807.26101139,1
1760875200000,189.02,189.38,188.15,188.91,30533.258733,5761992.11115045,5761992.11115045,1
1760878800000,188.91,191,188.33,190.61,48312.186371,9166699.8285304,9166699.8285304,1
1760882400000,190.63,191.73,189.81,191.58,63275.303817,12084246.22785653,12084246.22785653,1
1760886000000,191.58,191.68,190.24,190.78,49227.000405,9385135.3504279,9385135.3504279,1
1760889600000,190.78,191.62,189.92,190.88,36963.803066,7050829.62308708,7050829.62308708,1
1760893200000,190.87,192.29,189.73,190.03,59975.374315,11468113.66576011,11468113.66576011,1
1760896800000,190.03,190.39,189.19,189.94,32381.60722,6143810.06696457,6143810.06696457,1
1760900400000,189.95,189.95,188.32,188.89,22042.631179,4165731.27507494,4165731.27507494,1
1760904000000,188.9,189.88,188.65,189.69,17425.990545,3298295.03868126,3298295.03868126,1
1760907600000,189.69,189.84,188.4,189.31,18722.812877,3540307.90905125,3540307.90905125,1
1760911200000,189.32,190.16,188.93,189.84,23401.510854,4435703.49129016,4435703.49129016,1
1760914800000,189.85,189.85,186.83,187.86,39676.147208,7454373.09022285,7454373.09022285,1
1760918400000,187.88,187.88,183.83,185.63,67955.37197,12597425.82167285,12597425.82167285,1
1760922000000,185.63,186.34,185.01,185.67,21436.787489,3981606.55840534,3981606.55840534,1
1760925600000,185.64,187.35,184.12,186.89,44839.025782,8322517.53139393,8322517.53139393,1
1760929200000,186.9,191.75,185.84,191.21,76873.463274,14509277.86268896,14509277.86268896,1
1760932800000,191.22,192.46,190.6,192.18,70290.253831,13471876.41640729,13471876.41640729,1
1760936400000,192.19,193.36,191.6,192.98,43865.673125,8438679.86029208,8438679.86029208,1
1760940000000,193,194.3,192.76,193.91,48585.108777,9401335.26742074,9401335.26742074,1
1760943600000,193.91,194.5,192.79,193.01,31362.081201,6066930.98525117,6066930.98525117,1
1760947200000,193,194.14,192.2,192.98,29471.803393,5691029.39548701,5691029.39548701,1
1760950800000,192.99,193.67,192.59,193.22,22171.05095,4279664.31768772,4279664.31768772,1
1760954400000,193.22,193.79,191.4,191.62,35518.299208,6843218.21465741,6843218.21465741,1
1760958000000,191.61,192.34,191.02,192.23,23829.718681,4565122.91815426,4565122.91815426,1
1760961600000,192.23,192.76,191.71,192.76,16982.515677,3262483.46304982,3262483.46304982,1
1760965200000,192.76,193.03,191.6,192.43,31327.605663,6028485.28525869,6028485.28525869,1
1760968800000,192.43,192.61,190.8,191.41,50240.569417,9619254.79770707,9619254.79770707,1
1760972400000,191.42,192.39,190.4,190.54,44028.708029,8434899.26073941,8434899.26073941,1
1760976000000,190.54,190.54,186.72,187.58,97811.799592,18448095.55408491,18448095.55408491,1
1760979600000,187.56,188.6,185.51,187.69,62292.387896,11657099.01080393,11657099.01080393,1
1760983200000,187.7,188.53,187.19,188.21,24761.824122,4652996.16665055,4652996.16665055,1
1760986800000,188.2,189.46,187.55,188.84,33662.265628,6355059.45345909,6355059.45345909,1
1760990400000,188.84,190.52,188.23,190.52,22549.195429,4270764.31478042,4270764.31478042,1
1760994000000,190.53,191.2,188.8,189,16854.408424,3205488.1258558,3205488.1258558,1
1760997600000,189,190.89,188.79,190.76,19052.874324,3622078.92963577,3622078.92963577,1
1761001200000,190.78,190.85,189.48,189.72,23299.197161,4430793.6239624,4430793.6239624,1
1761004800000,189.71,190.28,188.71,189.01,34804.679239,6596017.60820938,6596017.60820938,1
1761008400000,189,189.28,186.23,186.74,64147.857482,12041795.57060668,12041795.57060668,1
1761012000000,186.77,186.94,185.52,186.07,49282.215119,9175515.2988125,9175515.2988125,1
1761015600000,186.07,186.64,185.31,185.59,23292.12389,4333655.27958234,4333655.27958234,1
1761019200000,185.58,185.64,183.15,183.74,91678.399543,16870595.70403347,16870595.70403347,1
1761022800000,183.75,184.37,182.74,183.88,38274.033745,7029695.49934754,7029695.49934754,1
1761026400000,183.89,185.03,183.17,184.47,34589.67952,6373670.98462671,6373670.98462671,1
1761030000000,184.47,185.21,183.69,184.99,29616.812176,5469767.30278232,5469767.30278232,1
1761033600000,185,185,183.75,184.25,24455.919778,4505601.25343001,4505601.25343001,1
1761037200000,184.26,184.54,183.78,184.38,10850.41928,1998109.60393843,1998109.60393843,1
1761040800000,184.38,186.72,184.18,185.91,32099.472616,5954043.49626066,5954043.49626066,1
1761044400000,185.91,186.5,185.05,186.25,23527.690855,4369523.20081221,4369523.20081221,1
1761048000000,186.27,187.74,185.9,186.48,40635.079976,7597419.96838608,7597419.96838608,1
1761051600000,186.48,186.97,183.92,185.09,61106.583228,11329888.62816122,11329888.62816122,1
1761055200000,185.1,192.83,184.98,192.74,188538.773209,35765339.44539444,35765339.44539444,1
1761058800000,192.75,197.16,191.93,196.28,186351.988692,36268152.92327724,36268152.92327724,1
1761062400000,196.26,197.74,192.14,192.68,152819.06498,29915173.90883416,29915173.90883416,1
1761066000000,192.68,195.47,192.16,194.85,117337.276427,22737888.32942916,22737888.32942916,1
1761069600000,194.86,195.46,193.56,194.18,64110.589696,12455239.08300927,12455239.08300927,1
1761073200000,194.18,194.56,193.12,193.97,36028.053996,6991229.80472152,6991229.80472152,1
1761076800000,193.99,194.24,190.77,191.45,69050.198556,13263274.73145081,13263274.73145081,1
1761080400000,191.43,191.75,188,191.3,76593.778416,14553110.470668,14553110.470668,1
1761084000000,191.32,191.48,187.8,188.55,69742.039427,13203642.38922756,13203642.38922756,1
1761087600000,188.57,188.93,185.11,185.66,67996.276897,12690595.26622355,12690595.26622355,1
1761091200000,185.66,186.78,184.16,185.68,68388.578177,12670614.63218733,12670614.63218733,1
1761094800000,185.68,187.24,185.62,187.02,43974.955905,8197050.18876409,8197050.18876409,1
1761098400000,187.02,187.47,185.9,185.91,25019.085165,4671909.5554736,4671909.5554736,1
1761102000000,185.92,185.98,184.44,185.23,47410.020075,8776216.70923142,8776216.70923142,1
1761105600000,185.24,186.27,185.04,185.87,30085.751027,5587293.95189107,5587293.95189107,1
1761109200000,185.87,185.96,183.25,184.59,67200.138313,12396980.61875468,12396980.61875468,1
1761112800000,184.6,184.93,183.89,184.04,34308.923558,6325468.75715198,6325468.75715198,1
1761116400000,184.05,185.12,183.4,185,81358.187947,14973737.2582406,14973737.2582406,1
1761120000000,184.99,185.21,184.22,184.74,27413.3713,5062057.48004665,5062057.48004665,1
1761123600000,184.73,184.94,183.4,184.06,29110.75043,5355245.54169239,5355245.54169239,1
1761127200000,184.08,184.49,183.2,183.58,24270.433836,4462905.99606589,4462905.99606589,1
1761130800000,183.58,186,181.89,185.08,102994.626714,18923667.61115263,18923667.61115263,1
1761134400000,185.1,186.92,184.48,185.79,33558.512999,6236785.16264924,6236785.16264924,1
1761138000000,185.8,186.92,184.17,186.57,64537.813928,11970533.9676379,11970533.9676379,1
1761141600000,186.57,186.66,181.29,185.5,157904.236729,29009590.57806409,29009590.57806409,1
1761145200000,185.51,186.04,182.33,183.98,78509.472742,14462406.21036933,14462406.21036933,1
1761148800000,183.99,184.98,182.54,183.65,75080.926209,13791071.13733918,13791071.13733918,1
1761152400000,183.66,184.25,181.35,181.68,58173.348841,10627131.18102439,10627131.18102439,1
1761156000000,181.67,182.32,180.07,180.89,68724.622879,12435896.68142203,12435896.68142203,1
1761159600000,180.9,182.53,176.97,180.17,138173.604816,24817570.01403133,24817570.01403133,1
1761163200000,180.18,180.76,179.14,180.15,52452.090876,9441422.49410131,9441422.49410131,1
1761166800000,180.15,180.24,176.98,178.38,105082.037891,18731058.25686153,18731058.25686153,1
1761170400000,178.38,179.61,177.78,178.85,37269.955521,6663384.36405121,6663384.36405121,1
1761174000000,178.85,180.5,178.77,180.1,34803.394905,6259699.55188821,6259699.55188821,1
1761177600000,180.11,181.13,179.68,181.03,29260.476903,5280356.39386958,5280356.39386958,1
1761181200000,181.04,182.07,180.62,181.8,31515.87224,5720012.64983388,5720012.64983388,1
1761184800000,181.8,182.5,181.41,182.32,24921.267301,4536229.53425405,4536229.53425405,1
1761188400000,182.29,183.37,182.15,182.89,21263.439168,3886040.70711544,3886040.70711544,1
1761192000000,182.89,184.28,182.67,184.02,37101.565652,6815008.51666839,6815008.51666839,1
1761195600000,184.03,184.85,183.82,184.84,25091.964395,4624862.63764562,4624862.63764562,1
1761199200000,184.84,187.6,184.56,187.42,62492.161231,11643888.81304661,11643888.81304661,1
1761202800000,187.42,187.99,186.2,187.47,63615.693904,11902228.44754856,11902228.44754856,1
1761206400000,187.48,188.8,187.48,187.97,48235.645895,9075017.31750936,9075017.31750936,1
1761210000000,187.97,188.92,187.42,188.36,47901.145051,9010240.50788459,9010240.50788459,1
1761213600000,188.4,189.33,188.22,188.22,32272.536948,6091421.22111937,6091421.22111937,1
1761217200000,188.23,189.5,187.5,187.97,51908.817914,9778047.3456664,9778047.3456664,1
1761220800000,187.97,189.4,186.66,189.34,100770.540725,18952099.36034908,18952099.36034908,1
1761224400000,189.33,192.61,188.43,190.36,139229.273079,26535599.5800682,26535599.5800682,1
1761228000000,190.37,191.29,188.11,189.75,70669.495134,13395051.6773544,13395051.6773544,1
1761231600000,189.77,191.87,189.45,191.03,53315.945708,10186152.09582152,10186152.09582152,1
1761235200000,191.04,192.45,190.44,191.93,43825.530678,8387571.74950435,8387571.74950435,1
1761238800000,191.93,193.45,190.08,192.51,70264.899708,13485805.94776429,13485805.94776429,1
1761242400000,192.5,192.87,190.84,191.52,33159.763388,6358290.44887998,6358290.44887998,1
1761246000000,191.53,191.85,190.6,191.16,21869.005688,4184190.98920692,4184190.98920692,1
1761249600000,191.15,191.3,188.32,188.83,53189.907749,10094726.4965321,10094726.4965321,1
1761253200000,188.81,189.45,188.53,188.76,22057.327642,4170168.42927359,4170168.42927359,1
1761256800000,188.77,190.59,188.68,190.41,21587.080364,4097142.59087288,4097142.59087288,1
1761260400000,190.43,191.51,190.41,191.34,19699.518502,3762554.68361475,3762554.68361475,1
1761264000000,191.35,193.92,190.8,192.55,47521.418538,9142751.61387922,9142751.61387922,1
1761267600000,192.55,193.37,192.16,192.94,23475.766913,4524873.43875085,4524873.43875085,1
1761271200000,192.95,193.08,191.4,192.22,22888.275287,4399535.12259217,4399535.12259217,1
1761274800000,192.22,192.34,190.85,191.32,22342.375785,4277281.7261413,4277281.7261413,1
1761278400000,191.31,194.65,190.79,193.49,64984.087167,12554218.9002959,12554218.9002959,1
1761282000000,193.49,193.92,192.93,193.3,25314.19325,4895590.04428559,4895590.04428559,1
1761285600000,193.31,193.68,192.61,193.31,23233.997335,4486809.43515712,4486809.43515712,1
1761289200000,193.32,193.46,191.47,192.18,29835.739214,5741517.54306269,5741517.54306269,1
1761292800000,192.18,193.48,191.73,192.98,27304.497867,5263132.26194916,5263132.26194916,1
1761296400000,192.97,193.39,191.91,192.14,22747.321393,4383168.98071702,4383168.98071702,1
1761300000000,192.13,192.18,191.44,191.8,23380.938623,4483517.78568222,4483517.78568222,1
