ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1768503600000,2.0705,2.072,2.0533,2.066,1063800.001765,2194836.7629896585,2194836.7629896585,1
1768507200000,2.0659,2.0711,2.0581,2.0616,933578.190304,1927650.904833578,1927650.904833578,1
1768510800000,2.0617,2.0753,2.0617,2.0745,399954.698587,827958.0798114724,827958.0798114724,1
1768514400000,2.0745,2.08,2.068,2.0759,349089.184217,724253.7664212578,724253.7664212578,1
1768518000000,2.0752,2.0803,2.071,2.079,469667.078641,974674.6446109237,974674.6446109237,1
1768521600000,2.079,2.0866,2.0761,2.0824,662278.347655,1378627.0040930992,1378627.0040930992,1
1768525200000,2.0823,2.0862,2.0747,2.0775,394141.761833,819370.9897310243,819370.9897310243,1
1768528800000,2.0775,2.0775,2.067,2.0753,641845.111106,1329084.9886042218,1329084.9886042218,1
1768532400000,2.0756,2.0791,2.0645,2.0645,463977.065794,961417.9786547802,961417.9786547802,1
1768536000000,2.0648,2.0713,2.0579,2.0636,487052.301242,1004999.5693966945,1004999.5693966945,1
1768539600000,2.064,2.0744,2.0615,2.0722,507468.54667,1049012.2802551213,1049012.2802551213,1
1768543200000,2.0722,2.0753,2.0677,2.0735,427539.108261,885974.7482898398,885974.7482898398,1
1768546800000,2.0736,2.0777,2.0686,2.0732,368451.902754,764211.2444840525,764211.2444840525,1
1768550400000,2.0733,2.0813,2.0726,2.0749,323635.277354,672144.0846558167,672144.0846558167,1
1768554000000,2.0749,2.077,2.0666,2.0672,491404.310109,1017706.8136747434,1017706.8136747434,1
1768557600000,2.0672,2.0675,2.0592,2.0615,274521.657921,566550.9448542363,566550.9448542363,1
1768561200000,2.0619,2.0661,2.0583,2.0652,228242.095983,470893.1641845182,470893.1641845182,1
1768564800000,2.0655,2.0681,2.0604,2.0633,847106.717015,1749368.8872642521,1749368.8872642521,1
1768568400000,2.0632,2.0633,2.0524,2.0581,502659.512871,1034763.7399629911,1034763.7399629911,1
1768572000000,2.0582,2.0672,2.0556,2.0562,526449.341396,1085189.4077927649,1085189.4077927649,1
1768575600000,2.0559,2.0655,2.0265,2.0322,3582553.937558,7300399.5357493847,7300399.5357493847,1
1768579200000,2.0323,2.0478,2.0295,2.0442,1964173.631757,4002210.7057623193,4002210.7057623193,1
1768582800000,2.0441,2.0537,2.0386,2.0522,321571.057617,658031.859775333,658031.859775333,1
1768586400000,2.0521,2.0541,2.0465,2.0502,229224.795401,470247.606180811,470247.606180811,1
1768590000000,2.05,2.0569,2.0433,2.0548,211755.189471,434273.6941111906,434273.6941111906,1
1768593600000,2.055,2.0807,2.0478,2.0794,538061.677165,1113316.1051552015,1113316.1051552015,1
1768597200000,2.0796,2.0797,2.0683,2.0742,828686.354843,1718727.5294003104,1718727.5294003104,1
1768600800000,2.0742,2.0766,2.068,2.0742,582166.070774,1206560.7440294038,1206560.7440294038,1
1768604400000,2.0739,2.0743,2.0679,2.068,461596.500777,955651.3337918969,955651.3337918969,1
1768608000000,2.068,2.0696,2.0622,2.0644,250658.058141,517944.2262959367,517944.2262959367,1
1768611600000,2.0644,2.0689,2.0627,2.0665,357007.807696,737292.8109837094,737292.8109837094,1
1768615200000,2.0664,2.0668,2.0587,2.0625,181843.136764,374898.7644362289,374898.7644362289,1
1768618800000,2.0625,2.0628,2.054,2.056,189907.491149,390719.5247073806,390719.5247073806,1
1768622400000,2.0556,2.0656,2.055,2.0639,155538.094414,320492.2482431756,320492.2482431756,1
1768626000000,2.0643,2.066,2.0606,2.0634,263968.834243,544447.6342646176,544447.6342646176,1
1768629600000,2.0636,2.0642,2.0588,2.0601,146860.523525,302836.201081415,302836.201081415,1
1768633200000,2.0601,2.061,2.0559,2.0581,116104.456855,238990.7933746617,238990.7933746617,1
1768636800000,2.058,2.0633,2.0573,2.0622,175106.192721,360858.1400534337,360858.1400534337,1
1768640400000,2.0623,2.0672,2.0614,2.0633,339094.249262,700033.7716690345,700033.7716690345,1
1768644000000,2.0633,2.0672,2.0606,2.0611,169328.831527,349424.727584004,349424.727584004,1
1768647600000,2.0611,2.0642,2.0567,2.0617,148572.169167,306101.6437002794,306101.6437002794,1
1768651200000,2.0617,2.0649,2.0584,2.06,147431.158165,303811.0694048468,303811.0694048468,1
1768654800000,2.06,2.0638,2.0584,2.062,344986.641936,711559.5276801868,711559.5276801868,1
1768658400000,2.062,2.0794,2.0587,2.0742,386558.036605,800787.810999302,800787.810999302,1
1768662000000,2.0741,2.0827,2.0712,2.0816,1094560.627548,2271816.5873646177,2271816.5873646177,1
1768665600000,2.0817,2.0818,2.0686,2.0731,497742.810065,1032238.515104093,1032238.515104093,1
1768669200000,2.0731,2.0824,2.0717,2.0824,354312.377109,735703.0344744462,735703.0344744462,1
1768672800000,2.0824,2.0833,2.073,2.0764,514852.112466,1069055.0626737246,1069055.0626737246,1
1768676400000,2.0764,2.0778,2.0727,2.0734,204361.692426,424143.2989738916,424143.2989738916,1
1768680000000,2.0735,2.0752,2.0706,2.0722,192745.395791,399444.1917111988,399444.1917111988,1
1768683600000,2.0719,2.0721,2.066,2.0688,118450.472753,245052.6656030133,245052.6656030133,1
1768687200000,2.0688,2.0688,2.0589,2.0648,265346.204559,547673.5901445648,547673.5901445648,1
1768690800000,2.0647,2.0678,2.0622,2.0632,273096.953998,563745.3677936924,563745.3677936924,1
1768694400000,2.0633,2.0679,2.059,2.0598,258134.282379,532566.1828122337,532566.1828122337,1
1768698000000,2.0601,2.0609,2.0487,2.0516,461261.16423,947572.3206354372,947572.3206354372,1
1768701600000,2.0518,2.0571,2.0486,2.0529,199009.013337,408403.1497088199,408403.1497088199,1
1768705200000,2.0531,2.0608,2.0521,2.0586,307086.937391,631174.3079879637,631174.3079879637,1
1768708800000,2.0587,2.0587,2.0524,2.0557,86943.065862,178636.0767109516,178636.0767109516,1
1768712400000,2.0557,2.0572,2.0474,2.0552,470741.671229,966462.343236149,966462.343236149,1
1768716000000,2.0551,2.0595,2.0542,2.0587,110360.514768,227058.3742981901,227058.3742981901,1
1768719600000,2.0587,2.0599,2.051,2.0522,152391.683262,313061.2165133068,313061.2165133068,1
1768723200000,2.0524,2.0593,2.0502,2.0574,126728.824993,260278.0788969062,260278.0788969062,1
1768726800000,2.0572,2.0617,2.0554,2.0608,139884.353234,287927.274225834,287927.274225834,1
1768730400000,2.0609,2.0611,2.0543,2.0572,102806.644863,211394.9352205696,211394.9352205696,1
1768734000000,2.0573,2.0573,2.0528,2.0549,74479.483597,153069.9259920317,153069.9259920317,1
1768737600000,2.0551,2.0568,2.0518,2.0521,121901.08697,250464.6312989795,250464.6312989795,1
1768741200000,2.0522,2.0542,2.048,2.0526,151147.608602,309965.5778532561,309965.5778532561,1
1768744800000,2.0527,2.0606,2.0494,2.0499,507131.751405,1042013.371555042,1042013.371555042,1
1768748400000,2.0499,2.0533,2.045,2.0509,234423.610428,480397.9523806329,480397.9523806329,1
1768752000000,2.0509,2.0572,2.0475,2.0491,474575.249951,974285.931697534,974285.931697534,1
1768755600000,2.0493,2.0573,2.0459,2.0497,409610.691016,840576.7702485269,840576.7702485269,1
1768759200000,2.0497,2.0658,2.0465,2.0616,369614.145566,760522.7901732872,760522.7901732872,1
1768762800000,2.0618,2.0644,2.0524,2.054,307857.702747,634246.0716489084,634246.0716489084,1
1768766400000,2.054,2.0606,2.051,2.0575,106115.240355,218157.2756731753,218157.2756731753,1
1768770000000,2.0575,2.0604,2.0564,2.0576,233506.54885,480445.7690040035,480445.7690040035,1
1768773600000,2.0577,2.0647,2.055,2.0609,488256.925224,1005427.9595672697,1005427.9595672697,1
1768777200000,2.0607,2.0607,1.9862,1.9917,4144112.466469,8341971.1097328159,8341971.1097328159,1
1768780800000,1.9914,1.9914,1.8457,1.9454,15941697.484566,30612156.4825625948,30612156.4825625948,1
1768784400000,1.9453,1.9629,1.9386,1.9532,1925563.802474,3756457.3794440591,3756457.3794440591,1
1768788000000,1.953,1.9637,1.9506,1.9576,984576.767818,1926701.1430973233,1926701.1430973233,1
1768791600000,1.9575,1.968,1.9532,1.9673,1026730.585691,2011737.9504788839,2011737.9504788839,1
1768795200000,1.9672,1.9746,1.9617,1.9634,931212.54634,1831218.0516097683,1831218.0516097683,1
1768798800000,1.9635,1.9702,1.9578,1.9614,1509494.912884,2962640.8288488142,2962640.8288488142,1
1768802400000,1.9615,1.9659,1.9527,1.9619,985751.551188,1931758.5333723585,1931758.5333723585,1
1768806000000,1.9619,1.9633,1.9538,1.9629,675909.508503,1323440.5233391543,1323440.5233391543,1
1768809600000,1.963,1.9831,1.959,1.9805,917790.180556,1811896.7908354646,1811896.7908354646,1
1768813200000,1.9803,1.9819,1.9742,1.9817,420100.244306,830549.8681528391,830549.8681528391,1
1768816800000,1.9817,1.9838,1.9722,1.9819,656413.484618,1299162.0978329344,1299162.0978329344,1
1768820400000,1.9822,1.9828,1.9701,1.9728,371027.672665,733125.0608117881,733125.0608117881,1
1768824000000,1.9729,1.9768,1.9673,1.9729,652349.979899,1287181.9197889497,1287181.9197889497,1
1768827600000,1.9728,1.9741,1.9651,1.9739,482506.770532,950393.8475597755,950393.8475597755,1
1768831200000,1.9736,1.9851,1.9687,1.9793,875421.813138,1731582.6076860637,1731582.6076860637,1
1768834800000,1.9792,1.9841,1.9772,1.9816,325845.561984,645557.4082792332,645557.4082792332,1
1768838400000,1.9814,2.0297,1.9802,2.022,1724246.009913,3457323.107210608,3457323.107210608,1
1768842000000,2.0223,2.0254,2.0083,2.0183,900970.802373,1814894.3107410165,1814894.3107410165,1
1768845600000,2.0184,2.0255,2.0091,2.0108,515622.169685,1040285.3385855728,1040285.3385855728,1
1768849200000,2.0109,2.0184,2.0076,2.0137,376349.650759,757533.2762730539,757533.2762730539,1
1768852800000,2.0136,2.017,2.001,2.0023,389537.672282,781873.0503044825,781873.0503044825,1
1768856400000,2.0023,2.008,1.9963,1.9984,372642.584786,745781.7012094181,745781.7012094181,1
1768860000000,1.9984,2.0003,1.9794,1.9803,802111.48849,1595573.9332393952,1595573.9332393952,1
1768863600000,1.98,1.9957,1.9788,1.9862,735853.847734,1463031.394306141,1463031.394306141,1
1768867200000,1.9862,1.9907,1.9818,1.987,721558.797145,1433813.766828956,1433813.766828956,1
1768870800000,1.9869,1.9869,1.9708,1.9719,497298.479539,983691.3293345564,983691.3293345564,1
1768874400000,1.9724,1.9728,1.9623,1.9697,514271.954702,1012074.0569637946,1012074.0569637946,1
1768878000000,1.9696,1.9704,1.9557,1.9624,489044.902975,958679.8595641327,958679.8595641327,1
1768881600000,1.9625,1.974,1.9601,1.9658,443651.186531,872909.1747226431,872909.1747226431,1
1768885200000,1.9658,1.9693,1.9542,1.9667,662900.296275,1301001.6555131496,1301001.6555131496,1
1768888800000,1.9667,1.9667,1.942,1.9488,871755.213512,1700948.8487750512,1700948.8487750512,1
1768892400000,1.9488,1.9567,1.9458,1.9494,470862.710655,918853.2535021339,918853.2535021339,1
1768896000000,1.9495,1.9537,1.9198,1.9283,2409304.910607,4655190.7144363652,4655190.7144363652,1
1768899600000,1.9282,1.9313,1.9218,1.9252,580221.745059,1118143.7230996299,1118143.7230996299,1
1768903200000,1.9256,1.9329,1.9251,1.9299,375463.342226,724503.479729893,724503.479729893,1
1768906800000,1.9303,1.9411,1.929,1.929,697040.787883,1349858.0512261503,1349858.0512261503,1
1768910400000,1.9292,1.9369,1.9283,1.935,558239.082899,1079305.890248917,1079305.890248917,1
1768914000000,1.9352,1.9352,1.9155,1.9169,763933.579764,1469895.4169838085,1469895.4169838085,1
1768917600000,1.9168,1.9396,1.915,1.9248,1298433.624002,2499960.4894062496,2499960.4894062496,1
1768921200000,1.9251,1.933,1.909,1.9176,1335084.500882,2560182.8960312582,2560182.8960312582,1
1768924800000,1.9175,1.9275,1.9017,1.9104,953769.349577,1825788.5705333937,1825788.5705333937,1
1768928400000,1.9107,1.9206,1.8979,1.9024,1158924.606517,2211350.3924658748,2211350.3924658748,1
1768932000000,1.9024,1.909,1.8947,1.8985,601494.847057,1143641.4696603297,1143641.4696603297,1
1768935600000,1.8986,1.9079,1.8944,1.9026,640642.779717,1217376.9264193023,1217376.9264193023,1
1768939200000,1.9025,1.9118,1.8986,1.9056,721642.708503,1375272.0806283622,1375272.0806283622,1
1768942800000,1.9061,1.9067,1.8845,1.8893,681591.315681,1289976.2943217915,1289976.2943217915,1
1768946400000,1.8893,1.9003,1.87,1.8904,1748487.993264,3293205.650766622,3293205.650766622,1
1768950000000,1.8904,1.8939,1.8841,1.8897,610908.580336,1154193.0855389102,1154193.0855389102,1
1768953600000,1.8899,1.9157,1.8893,1.914,1170466.763122,2229542.3072028046,2229542.3072028046,1
1768957200000,1.914,1.9176,1.8982,1.8985,810606.532155,1547925.2083984009,1547925.2083984009,1
1768960800000,1.8986,1.9065,1.8922,1.8969,324378.930397,616357.1344040065,616357.1344040065,1
1768964400000,1.897,1.9082,1.8964,1.9031,452314.746662,860951.3291948837,860951.3291948837,1
1768968000000,1.9032,1.91,1.901,1.9074,412021.019349,785274.9713677446,785274.9713677446,1
1768971600000,1.9073,1.9268,1.9058,1.9215,641396.734345,1228674.4699236371,1228674.4699236371,1
1768975200000,1.9216,1.9227,1.9139,1.9154,379305.032361,728031.2680053735,728031.2680053735,1
1768978800000,1.9154,1.922,1.9069,1.91,471485.455265,902211.8527461885,902211.8527461885,1
1768982400000,1.9099,1.9114,1.898,1.9025,654290.638367,1246517.8937016572,1246517.8937016572,1
1768986000000,1.9025,1.9143,1.9002,1.9114,725378.08163,1383496.3544599564,1383496.3544599564,1
1768989600000,1.9115,1.9155,1.9032,1.9033,302156.272917,577006.6287288685,577006.6287288685,1
1768993200000,1.9033,1.9056,1.8872,1.8896,797523.763585,1514529.428088527,1514529.428088527,1
1768996800000,1.8897,1.8983,1.8798,1.8968,841931.084555,1589178.6399769427,1589178.6399769427,1
1769000400000,1.8971,1.9056,1.8911,1.8969,816274.456387,1549628.4173884586,1549628.4173884586,1
1769004000000,1.8962,1.945,1.8908,1.9428,2702171.760464,5198254.3492608091,5198254.3492608091,1
1769007600000,1.9425,1.9607,1.935,1.958,1041324.154676,2027926.1062171751,2027926.1062171751,1
1769011200000,1.9583,1.9591,1.8773,1.8793,1810658.844106,3461280.6431501828,3461280.6431501828,1
1769014800000,1.8789,1.8982,1.8713,1.8913,1852884.420877,3490880.7593665795,3490880.7593665795,1
1769018400000,1.8913,1.9143,1.8827,1.9054,1339187.67075,2540974.2170101907,2540974.2170101907,1
1769022000000,1.9055,1.9871,1.8988,1.9734,6525551.271526,12833974.514409582,12833974.514409582,1
1769025600000,1.9735,1.974,1.9477,1.9733,1092168.845142,2140753.5237101443,2140753.5237101443,1
1769029200000,1.9737,1.9862,1.9668,1.9748,795904.034743,1574014.0413896038,1574014.0413896038,1
1769032800000,1.975,1.9898,1.9657,1.9657,985969.126933,1950856.4427692513,1950856.4427692513,1
1769036400000,1.9657,1.9681,1.9394,1.9475,701693.73093,1373257.8767319709,1373257.8767319709,1
1769040000000,1.9474,1.9608,1.9474,1.9552,435194.130685,850830.0232614698,850830.0232614698,1
1769043600000,1.9552,1.9682,1.9521,1.959,592179.666127,1159975.6513594167,1159975.6513594167,1
1769047200000,1.9588,1.9613,1.9445,1.9457,635504.87092,1240409.1553227098,1240409.1553227098,1
1769050800000,1.9458,1.9557,1.9424,1.9478,487937.306282,951149.3477436101,951149.3477436101,1
1769054400000,1.9475,1.9547,1.9474,1.9528,284274.417335,554804.1721908476,554804.1721908476,1
1769058000000,1.9528,1.9551,1.9468,1.9533,309731.744646,604414.5792692568,604414.5792692568,1
1769061600000,1.9535,1.9599,1.9478,1.9556,332379.867308,649490.1029546682,649490.1029546682,1
1769065200000,1.9557,1.9565,1.9467,1.9481,286454.982871,558788.2475531842,558788.2475531842,1
1769068800000,1.9481,1.9594,1.947,1.9588,251940.936804,492007.3542191678,492007.3542191678,1
1769072400000,1.9587,1.9642,1.9563,1.964,246209.663935,482899.2925811158,482899.2925811158,1
1769076000000,1.964,1.9644,1.9535,1.9561,231888.663321,454045.2222361874,454045.2222361874,1
1769079600000,1.956,1.9571,1.9427,1.944,419498.712898,817008.7648636783,817008.7648636783,1
1769083200000,1.9438,1.9496,1.9415,1.9419,356169.062998,692988.0390781238,692988.0390781238,1
1769086800000,1.9419,1.9471,1.9265,1.9302,914979.216934,1770321.1160561481,1770321.1160561481,1
1769090400000,1.9303,1.9328,1.9151,1.916,778869.271888,1497553.898907264,1497553.898907264,1
1769094000000,1.9156,1.9237,1.9016,1.9144,1037027.526573,1984935.5462548718,1984935.5462548718,1
1769097600000,1.9145,1.929,1.9055,1.9231,993598.717138,1902252.6551331009,1902252.6551331009,1
1769101200000,1.9234,1.9299,1.9127,1.9293,836900.265829,1608035.5055469473,1608035.5055469473,1
1769104800000,1.9292,1.9335,1.9207,1.9222,608187.112011,1173241.7060819139,1173241.7060819139,1
1769108400000,1.9223,1.9356,1.9179,1.9323,277597.06006,535890.7706322115,535890.7706322115,1
1769112000000,1.9324,1.9335,1.9188,1.9238,584905.455211,1126864.4631666242,1126864.4631666242,1
1769115600000,1.9237,1.9318,1.9205,1.9251,270168.324691,520486.7399839539,520486.7399839539,1
1769119200000,1.9255,1.9322,1.9228,1.9246,331397.944263,638493.7605549369,638493.7605549369,1
1769122800000,1.9244,1.9257,1.9164,1.9238,421314.254925,808986.1637592709,808986.1637592709,1
1769126400000,1.9238,1.9265,1.9168,1.9182,349974.371663,672750.7824731136,672750.7824731136,1
1769130000000,1.9183,1.9242,1.9168,1.9219,160135.890013,307625.4887296838,307625.4887296838,1
1769133600000,1.9219,1.9233,1.9091,1.9094,195273.256326,374265.7835361479,374265.7835361479,1
1769137200000,1.9096,1.9184,1.9096,1.9161,285686.338618,547037.060568492,547037.060568492,1
1769140800000,1.9161,1.9256,1.9136,1.9205,245006.732075,470686.0424548243,470686.0424548243,1
1769144400000,1.9204,1.9211,1.908,1.9111,302682.474288,579562.7960389564,579562.7960389564,1
1769148000000,1.9112,1.9168,1.9034,1.9112,484147.71325,925021.2156530194,925021.2156530194,1
1769151600000,1.9114,1.9157,1.9092,1.9143,283338.977105,541977.937991546,541977.937991546,1
1769155200000,1.9144,1.9158,1.9023,1.906,843213.102223,1608849.9515786215,1608849.9515786215,1
1769158800000,1.9057,1.9122,1.9018,1.9077,352492.070132,672421.9259169586,672421.9259169586,1
1769162400000,1.9079,1.9137,1.9073,1.908,458700.015495,876530.0656508032,876530.0656508032,1
1769166000000,1.9079,1.9149,1.9069,1.9143,166007.17145,317284.4030511354,317284.4030511354,1
1769169600000,1.9143,1.9143,1.9092,1.9103,131052.837513,250492.7411638977,250492.7411638977,1
1769173200000,1.9101,1.9125,1.9041,1.9047,251260.61898,479657.8266446046,479657.8266446046,1
1769176800000,1.9053,1.9091,1.8875,1.8966,955454.070606,1814061.0221327486,1814061.0221327486,1
1769180400000,1.8968,1.9229,1.8893,1.9217,792803.549228,1512289.4971066715,1512289.4971066715,1
1769184000000,1.9219,1.9506,1.9205,1.9371,1142796.817446,2210683.4279912304,2210683.4279912304,1
1769187600000,1.9366,1.9655,1.9276,1.9474,1156938.025719,2253042.2223077538,2253042.2223077538,1
1769191200000,1.9475,1.9609,1.9427,1.9445,1136310.943048,2215371.9382986933,2215371.9382986933,1
1769194800000,1.9445,1.9445,1.9211,1.9232,766944.787133,1482532.1014315891,1482532.1014315891,1
1769198400000,1.9237,1.9276,1.908,1.9167,1264973.116705,2424883.8313909635,2424883.8313909635,1
1769202000000,1.9166,1.9269,1.914,1.9184,404574.20137,776614.5242154926,776614.5242154926,1
1769205600000,1.9182,1.932,1.9177,1.9262,479564.929792,923351.6958614139,923351.6958614139,1
1769209200000,1.9261,1.9261,1.9193,1.9195,175417.335805,337101.4004199148,337101.4004199148,1
1769212800000,1.9196,1.9233,1.918,1.9193,258586.133845,496726.1082767122,496726.1082767122,1
1769216400000,1.9193,1.9218,1.9164,1.9206,89314.435438,171391.0864818884,171391.0864818884,1
1769220000000,1.9206,1.9268,1.9203,1.9237,186353.083106,358527.131494926,358527.131494926,1
1769223600000,1.9237,1.9271,1.9216,1.9239,157411.449204,302972.334930905,302972.334930905,1
1769227200000,1.9236,1.9274,1.9228,1.9253,137266.104014,264310.5606799943,264310.5606799943,1
1769230800000,1.9254,1.9254,1.9201,1.922,217849.460416,418733.0991062346,418733.0991062346,1
1769234400000,1.9221,1.9221,1.918,1.9188,186862.633343,358698.4657104288,358698.4657104288,1
1769238000000,1.9188,1.9198,1.9169,1.919,153491.557521,294455.1823005618,294455.1823005618,1
1769241600000,1.919,1.9214,1.9181,1.9195,164573.242614,315944.5392743315,315944.5392743315,1
1769245200000,1.9195,1.9197,1.9148,1.9179,141399.210338,271095.9001727078,271095.9001727078,1
1769248800000,1.9182,1.919,1.9155,1.9176,350397.078383,671896.936491925,671896.936491925,1
1769252400000,1.9177,1.9204,1.917,1.9172,122688.676224,235423.3377341401,235423.3377341401,1
1769256000000,1.9172,1.9225,1.9156,1.9196,205749.687634,394806.4046791995,394806.4046791995,1
1769259600000,1.9197,1.9243,1.9187,1.9187,116536.03616,223843.8858460707,223843.8858460707,1
1769263200000,1.9186,1.9217,1.9164,1.9193,535168.67996,1026888.6076334666,1026888.6076334666,1
1769266800000,1.9194,1.9218,1.9127,1.9131,191746.178536,367620.493151038,367620.493151038,1
1769270400000,1.9132,1.9171,1.9103,1.9149,390109.184937,746613.9336789377,746613.9336789377,1
1769274000000,1.915,1.9189,1.9132,1.9176,114847.496873,220025.6722470764,220025.6722470764,1
1769277600000,1.9173,1.9223,1.917,1.9211,255202.91384,489948.1175128529,489948.1175128529,1
1769281200000,1.9212,1.9213,1.915,1.9169,185274.159409,355202.0831651211,355202.0831651211,1
1769284800000,1.9169,1.9192,1.9167,1.9178,158418.554063,303914.4311684731,303914.4311684731,1
1769288400000,1.9178,1.9182,1.9145,1.9178,98305.875718,188431.1815985522,188431.1815985522,1
1769292000000,1.918,1.9232,1.918,1.9222,162253.810604,311740.848537093,311740.848537093,1
1769295600000,1.9224,1.9229,1.9146,1.9147,243041.457217,466034.8356117138,466034.8356117138,1
1769299200000,1.9146,1.9171,1.9111,1.9148,172233.69705,329611.7251606126,329611.7251606126,1
1769302800000,1.9148,1.915,1.9041,1.906,428556.369959,817610.2424982562,817610.2424982562,1
1769306400000,1.906,1.9099,1.9055,1.9073,115552.291431,220420.9159812982,220420.9159812982,1
1769310000000,1.9075,1.9079,1.8982,1.9008,511741.432947,973277.8974933544,973277.8974933544,1
1769313600000,1.9006,1.9036,1.8991,1.9013,303333.088362,576795.3646386345,576795.3646386345,1
1769317200000,1.9013,1.902,1.8974,1.9018,134529.128871,255600.8819472543,255600.8819472543,1
1769320800000,1.9019,1.9021,1.8952,1.8981,511145.753831,970007.4271533214,970007.4271533214,1
1769324400000,1.8981,1.8996,1.894,1.8946,272554.529057,517224.867732419,517224.867732419,1
1769328000000,1.8946,1.8995,1.8893,1.8914,420050.832042,795551.3919791942,795551.3919791942,1
1769331600000,1.8909,1.8974,1.8868,1.8936,462937.970255,876397.8398522916,876397.8398522916,1
1769335200000,1.8936,1.9123,1.8933,1.9076,498680.307934,950027.3891682208,950027.3891682208,1
1769338800000,1.9073,1.9108,1.9001,1.9022,207670.293403,395731.1545105092,395731.1545105092,1
1769342400000,1.9017,1.9033,1.8961,1.9007,469077.370349,890526.4653983531,890526.4653983531,1
1769346000000,1.9006,1.903,1.8945,1.9022,257470.092568,489059.3086864327,489059.3086864327,1
1769349600000,1.902,1.9025,1.8842,1.8877,452336.28558,855360.1084495751,855360.1084495751,1
1769353200000,1.8876,1.8935,1.8839,1.8879,412512.275195,779279.5549440075,779279.5549440075,1
1769356800000,1.888,1.888,1.8457,1.8546,4588697.467866,8533710.8094491376,8533710.8094491376,1
1769360400000,1.8537,1.8621,1.8363,1.8466,1766958.479736,3263143.2562297479,3263143.2562297479,1
1769364000000,1.8466,1.8504,1.8259,1.8364,1968460.73493,3615734.6077880392,3615734.6077880392,1
1769367600000,1.8363,1.8416,1.8108,1.8181,1652214.665233,3010678.6758212837,3010678.6758212837,1
1769371200000,1.8184,1.8269,1.8128,1.8239,1250384.757217,2274629.2211826398,2274629.2211826398,1
1769374800000,1.8241,1.8407,1.8239,1.8393,1074598.977926,1971130.49295832,1971130.49295832,1
1769378400000,1.8399,1.8403,1.8185,1.8296,1457900.911014,2663233.6255578578,2663233.6255578578,1
1769382000000,1.83,1.8389,1.8235,1.8356,1063053.240199,1947688.2349501637,1947688.2349501637,1
1769385600000,1.8357,1.854,1.8332,1.8528,1303719.508609,2407263.5461148114,2407263.5461148114,1
1769389200000,1.8529,1.8888,1.8529,1.8842,1748316.011977,3281575.2823927397,3281575.2823927397,1
1769392800000,1.8844,1.8859,1.8719,1.8765,649892.217435,1221678.9142820996,1221678.9142820996,1
1769396400000,1.8764,1.8828,1.8651,1.8686,484142.33403,907632.4923980813,907632.4923980813,1
1769400000000,1.8696,1.8947,1.8696,1.879,653920.563891,1230613.6114851391,1230613.6114851391,1
1769403600000,1.8789,1.8824,1.8756,1.881,262208.20463,492654.8498865459,492654.8498865459,1
1769407200000,1.8814,1.8867,1.8747,1.8805,819721.26213,1541595.1478298761,1541595.1478298761,1
1769410800000,1.8804,1.887,1.8761,1.8819,943484.378943,1775162.1481986724,1775162.1481986724,1
1769414400000,1.8819,1.8972,1.8802,1.8894,1566355.251958,2959526.1423634586,2959526.1423634586,1
1769418000000,1.8894,1.8904,1.8767,1.8796,595320.751614,1121208.3732798827,1121208.3732798827,1
1769421600000,1.8796,1.8909,1.8795,1.8872,361289.217063,681861.2566579437,681861.2566579437,1
1769425200000,1.8872,1.8949,1.8872,1.8916,347822.001709,657789.6861882287,657789.6861882287,1
1769428800000,1.8916,1.902,1.8916,1.8993,738053.603808,1400920.7150959203,1400920.7150959203,1
1769432400000,1.8992,1.9168,1.8982,1.9065,1042470.16954,1988099.3050877165,1988099.3050877165,1
1769436000000,1.9068,1.9285,1.9008,1.9201,2135189.76609,4087816.6589275495,4087816.6589275495,1
1769439600000,1.9199,1.9462,1.9136,1.9253,2975128.986658,5734922.0328556079,5734922.0328556079,1
1769443200000,1.9259,1.9385,1.9182,1.9187,1675633.351697,3228134.6961453081,3228134.6961453081,1
1769446800000,1.9189,1.9219,1.8993,1.9117,1124331.703394,2145259.0751480802,2145259.0751480802,1
1769450400000,1.9118,1.9275,1.9074,1.9181,1027020.715187,1967930.4793550959,1967930.4793550959,1
1769454000000,1.9184,1.9233,1.9039,1.9077,557191.598312,1066838.5007720798,1066838.5007720798,1
1769457600000,1.9072,1.9096,1.891,1.8922,1382507.192053,2622324.5192735678,2622324.5192735678,1
1769461200000,1.8918,1.9075,1.8892,1.8991,1122619.664357,2132076.8404219769,2132076.8404219769,1
1769464800000,1.8996,1.904,1.895,1.8995,421667.931094,800902.0447566,800902.0447566,1
1769468400000,1.8994,1.9127,1.8956,1.904,404940.693266,771809.8895067078,771809.8895067078,1
1769472000000,1.9041,1.9051,1.8986,1.904,337544.130347,642004.8453083313,642004.8453083313,1
1769475600000,1.9037,1.9108,1.8976,1.9063,496530.957148,945753.3698918663,945753.3698918663,1
1769479200000,1.9063,1.916,1.905,1.9153,373570.537837,713890.4465895827,713890.4465895827,1
1769482800000,1.9148,1.9172,1.9081,1.9098,614158.044264,1174998.5722631784,1174998.5722631784,1
1769486400000,1.9098,1.9179,1.9072,1.9091,637539.321441,1219166.5501755227,1219166.5501755227,1
1769490000000,1.909,1.9091,1.9009,1.9023,255435.065354,486227.9199706227,486227.9199706227,1
1769493600000,1.9023,1.9035,1.8949,1.8985,436408.515497,829023.4671453082,829023.4671453082,1
1769497200000,1.8983,1.901,1.8973,1.8991,322271.18189,612051.1242622655,612051.1242622655,1
